
.WRITER_ID  jdonel
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1294
100 1282
100 1276
102 1268
110 1264
120 1260
138 1260
164 1268
196 1282
240 1308
282 1348
326 1400
362 1460
388 1518
402 1572
402 1610
390 1634
374 1634
354 1618
336 1586
316 1538
302 1478
290 1408
276 1330
262 1246
248 1164
236 1090
228 1030
222 986
222 960
232 968
244 996
258 1042
270 1098
276 1154
274 1206
268 1250
254 1276
236 1290
222 1294
210 1290
206 1278
210 1266
222 1252
248 1240
282 1238
326 1242
376 1256
420 1280
456 1302
482 1324
498 1344
504 1358
502 1370
494 1370
488 1370
476 1364
464 1356
454 1338
450 1310
446 1282
452 1256
464 1232
478 1216
496 1212
518 1218
532 1240
542 1268
542 1296
534 1324
520 1350
504 1368
490 1376
478 1378
468 1376
468 1370
470 1360
480 1348
498 1342
524 1332
568 1332
598 1338
628 1350
654 1370
666 1396
676 1420
676 1440
672 1456
662 1466
654 1468
650 1464
646 1456
642 1448
650 1436
662 1424
680 1414
702 1404
720 1400
738 1390
750 1382
752 1370
746 1352
740 1330
732 1304
726 1278
724 1250
728 1226
738 1208
756 1202
780 1204
812 1216
846 1240
882 1268
910 1298
928 1328
942 1352
954 1372
958 1382
962 1382
964 1376
964 1362
962 1338
960 1308
958 1280
954 1252
952 1228
952 1214
952 1212
954 1224
962 1246
978 1290
992 1320
1012 1348
1030 1364
1052 1362
1066 1350
1078 1330
1084 1304
1086 1278
1086 1252
1084 1234
1082 1224
1080 1224
1080 1234
1084 1256
1092 1282
1104 1310
1120 1334
1138 1352
1162 1364
1184 1362
1202 1350
1214 1332
1220 1308
1216 1280
1214 1250
1212 1226
1216 1208
1232 1200
1250 1198
1278 1204
1308 1216
.PEN_UP
.PEN_DOWN
1416 1308
1424 1318
1432 1332
1436 1342
1436 1350
1430 1368
1416 1378
1396 1382
1376 1376
1354 1362
1332 1334
1320 1306
1314 1272
1318 1242
1330 1230
1346 1232
1368 1246
1386 1276
1404 1306
1418 1336
1424 1364
1428 1378
1420 1378
1412 1368
1408 1344
1404 1312
1404 1282
1412 1254
1430 1234
1460 1228
1498 1232
1546 1256
1594 1294
1638 1346
1670 1404
1692 1466
1698 1516
1696 1556
1686 1578
1672 1580
1656 1564
1640 1534
1624 1494
1606 1448
1598 1398
1590 1350
1590 1304
1592 1264
1600 1234
1608 1212
1626 1194
1646 1188
1676 1188
1706 1190
1736 1198
1758 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
202 1280
210 1286
222 1298
232 1308
240 1320
246 1334
250 1348
254 1364
250 1382
244 1396
230 1408
216 1414
194 1414
172 1404
154 1386
138 1358
128 1328
124 1294
128 1264
138 1240
152 1228
170 1230
194 1246
214 1276
230 1308
244 1342
250 1370
250 1388
250 1396
244 1394
236 1384
234 1364
230 1338
228 1302
224 1240
222 1190
218 1140
208 1094
194 1054
180 1022
164 1002
144 992
126 990
110 994
100 1008
100 1030
116 1054
146 1088
188 1136
236 1194
284 1258
326 1324
354 1384
374 1436
378 1468
378 1490
372 1502
360 1506
350 1502
344 1492
338 1480
340 1466
350 1452
366 1440
388 1434
412 1426
436 1420
452 1412
462 1398
464 1382
462 1358
452 1330
444 1296
438 1266
436 1242
440 1220
454 1208
470 1206
490 1212
516 1220
.PEN_UP
.PEN_DOWN
710 1302
712 1306
718 1316
724 1324
728 1336
730 1350
728 1368
726 1378
716 1390
702 1400
686 1404
666 1402
646 1396
624 1374
608 1346
598 1316
596 1282
598 1254
608 1234
622 1224
640 1224
660 1234
680 1260
694 1290
706 1320
712 1346
714 1368
712 1378
712 1382
706 1382
704 1372
700 1360
694 1342
686 1316
678 1286
676 1264
674 1240
676 1220
680 1206
688 1194
694 1188
704 1182
714 1180
730 1182
742 1188
754 1198
768 1206
782 1218
794 1234
806 1254
818 1278
830 1304
834 1330
836 1356
844 1376
846 1390
850 1400
862 1408
876 1410
892 1404
906 1400
920 1388
926 1374
932 1356
932 1332
928 1310
924 1286
916 1264
912 1246
908 1232
908 1224
908 1218
908 1218
908 1226
910 1240
912 1260
916 1282
928 1308
946 1334
964 1352
988 1368
1018 1374
1050 1378
1076 1372
1094 1358
1106 1336
1108 1308
1104 1280
1096 1252
1090 1228
1082 1212
1080 1204
1078 1202
1080 1216
1084 1240
1092 1266
1102 1292
1116 1322
1132 1346
1150 1362
1168 1370
1184 1370
1194 1362
1202 1350
1208 1332
1208 1308
1206 1282
1200 1258
1198 1238
1198 1220
1202 1208
1220 1206
1250 1208
1290 1214
1332 1224
1372 1230
1402 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1252
106 1250
104 1246
100 1242
106 1238
116 1230
132 1228
150 1230
178 1234
212 1246
254 1268
320 1306
374 1346
426 1394
472 1440
504 1490
518 1538
522 1578
512 1606
498 1624
476 1634
456 1632
438 1616
420 1586
406 1550
394 1504
384 1450
372 1394
356 1336
344 1284
330 1242
318 1208
306 1188
304 1180
304 1188
306 1206
312 1234
322 1268
342 1296
364 1324
386 1344
410 1348
430 1346
436 1332
438 1310
436 1282
432 1254
426 1226
426 1204
436 1192
452 1186
476 1186
502 1192
.PEN_UP
.PEN_DOWN
680 1304
686 1316
688 1320
692 1338
692 1358
694 1374
692 1388
682 1400
668 1408
644 1402
618 1396
594 1376
576 1350
564 1320
562 1286
566 1256
576 1232
592 1218
608 1216
628 1226
648 1246
666 1278
674 1310
682 1342
682 1368
678 1384
670 1388
660 1382
652 1364
644 1344
642 1316
640 1282
642 1254
654 1230
672 1214
698 1206
730 1208
770 1226
816 1254
862 1296
906 1342
942 1394
968 1442
978 1486
980 1518
970 1542
956 1558
942 1560
926 1554
908 1532
894 1500
880 1456
870 1412
864 1350
862 1312
862 1280
864 1254
868 1234
880 1226
900 1224
920 1228
952 1240
992 1260
1032 1290
1074 1324
1114 1362
1144 1408
1168 1452
1180 1490
1182 1520
1178 1544
1168 1560
1160 1566
1144 1556
1128 1538
1112 1502
1096 1454
1076 1400
1058 1336
1036 1270
1014 1206
992 1142
970 1088
952 1042
940 1004
932 980
932 968
938 968
954 984
978 1010
1000 1048
1024 1094
1046 1140
1052 1180
1050 1216
1040 1240
1026 1254
1012 1258
1000 1256
994 1252
996 1242
1010 1234
1038 1228
1074 1226
1124 1226
1164 1230
1192 1240
1214 1246
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1246
100 1234
108 1228
124 1226
150 1226
178 1232
216 1244
260 1268
310 1296
364 1336
414 1386
460 1440
490 1492
506 1542
508 1584
500 1618
488 1636
468 1644
450 1636
430 1618
414 1584
402 1540
390 1490
384 1434
376 1376
370 1324
362 1282
358 1250
354 1224
350 1214
348 1214
350 1224
350 1234
356 1256
364 1278
380 1302
400 1324
422 1346
446 1362
468 1370
486 1372
500 1364
506 1352
508 1332
506 1308
502 1282
498 1256
492 1232
490 1212
492 1198
500 1190
514 1188
532 1192
556 1206
580 1220
604 1246
624 1276
638 1306
648 1332
654 1352
658 1368
658 1376
658 1382
654 1376
650 1372
648 1360
646 1344
642 1324
636 1302
634 1278
634 1256
636 1238
642 1220
648 1208
662 1204
682 1204
702 1212
728 1228
752 1256
782 1294
800 1324
816 1352
824 1374
830 1386
832 1396
830 1400
828 1400
826 1398
824 1394
824 1384
830 1372
842 1358
858 1336
884 1312
908 1286
930 1264
946 1240
948 1218
938 1202
918 1192
894 1186
866 1182
842 1186
824 1192
814 1202
812 1216
812 1230
820 1242
.PEN_UP
.PEN_DOWN
634 1546
622 1554
620 1556
612 1556
606 1554
602 1544
598 1534
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1292
108 1280
102 1270
100 1258
102 1250
114 1240
128 1232
154 1228
186 1234
226 1254
270 1282
318 1320
366 1370
408 1420
440 1468
462 1520
472 1560
464 1592
454 1612
438 1624
420 1622
400 1606
388 1578
374 1534
362 1482
354 1424
344 1362
336 1308
332 1260
328 1220
322 1194
320 1182
320 1182
320 1194
324 1216
334 1242
348 1270
368 1298
394 1320
424 1336
444 1338
458 1330
466 1310
466 1286
470 1260
470 1234
474 1214
478 1200
492 1192
514 1192
542 1204
576 1226
608 1258
640 1292
658 1320
670 1344
672 1356
672 1352
668 1338
662 1320
660 1294
662 1270
668 1250
680 1234
694 1230
706 1232
718 1244
726 1266
728 1290
726 1316
718 1338
700 1360
682 1372
662 1378
648 1376
640 1372
640 1364
648 1352
668 1344
696 1344
734 1346
780 1358
828 1382
876 1412
914 1450
940 1490
948 1528
948 1564
942 1584
924 1590
906 1572
892 1544
880 1504
870 1460
866 1412
866 1370
870 1334
878 1304
890 1282
906 1272
924 1270
946 1278
970 1294
988 1310
1002 1328
1014 1344
1022 1348
1022 1346
1020 1336
1020 1320
1020 1298
1028 1280
1046 1260
1068 1250
1098 1246
1126 1256
1152 1278
1168 1304
1172 1334
1168 1362
1152 1386
1126 1400
1094 1400
1066 1390
1040 1378
1026 1360
1022 1342
1024 1322
1036 1310
.PEN_UP
.PEN_DOWN
1150 1468
1164 1508
1168 1520
1176 1550
1180 1566
1182 1576
1180 1580
1180 1570
1176 1552
1172 1520
1168 1482
1162 1442
1154 1398
1152 1356
1150 1316
1152 1286
1162 1260
1172 1246
1194 1242
1218 1246
1244 1264
1270 1286
1294 1312
1310 1342
1316 1362
1324 1378
1326 1390
1324 1396
1322 1388
1316 1382
1312 1368
1310 1346
1306 1324
1300 1302
1300 1280
1302 1264
1306 1250
1310 1242
1316 1242
1328 1250
1340 1266
1358 1286
1376 1312
1394 1338
1412 1360
1428 1372
1442 1374
1452 1368
1462 1350
1468 1330
1468 1304
1468 1278
1466 1256
1462 1242
1458 1232
1458 1232
1462 1242
1466 1258
1478 1292
1490 1320
1506 1346
1522 1362
1540 1370
1554 1364
1568 1352
1576 1332
1580 1310
1584 1284
1584 1264
1586 1244
1590 1230
1598 1226
1610 1224
1626 1232
1646 1246
1666 1264
1684 1278
1692 1286
1698 1290
1700 1284
1694 1272
1694 1260
1694 1250
1700 1242
1710 1240
1726 1244
1744 1252
1768 1268
1788 1290
1802 1312
1806 1334
1804 1356
1790 1374
1770 1386
1746 1390
1720 1388
1698 1378
1678 1368
1666 1350
1664 1334
1666 1318
1672 1306
1684 1302
1698 1304
1710 1308
1724 1322
1736 1336
1742 1348
1750 1362
1754 1370
1756 1370
1762 1368
1764 1362
1766 1352
1764 1336
1762 1312
1756 1282
1752 1250
1744 1206
1740 1156
1736 1110
1728 1060
1718 1016
1706 984
1694 960
1678 950
1666 946
1658 952
1648 960
1642 978
1648 998
1660 1030
1684 1062
1720 1100
1768 1146
1828 1188
1890 1226
1948 1258
1998 1284
2032 1304
.PEN_UP
.PEN_DOWN
1276 1514
1276 1514
1276 1514
1276 1512
1276 1504
1280 1498
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1200
104 1198
104 1198
108 1192
112 1188
118 1180
130 1176
146 1176
172 1182
206 1200
238 1226
272 1264
300 1302
318 1336
328 1364
334 1386
336 1396
334 1394
328 1378
324 1352
324 1324
322 1292
324 1256
334 1234
348 1220
366 1218
.PEN_UP
.PEN_DOWN
406 1450
392 1462
378 1468
368 1472
362 1474
362 1468
.PEN_UP
.PEN_DOWN
548 1344
560 1334
576 1324
588 1324
602 1334
618 1344
626 1358
628 1372
626 1384
616 1394
598 1396
576 1386
550 1372
524 1348
500 1320
486 1284
480 1254
482 1228
496 1212
520 1202
546 1206
576 1226
604 1258
630 1306
650 1362
666 1420
674 1474
676 1514
676 1540
674 1550
666 1534
654 1508
648 1472
638 1426
630 1378
630 1332
638 1294
650 1266
674 1250
704 1244
738 1254
772 1272
806 1302
830 1332
844 1358
846 1378
840 1394
830 1398
810 1396
792 1384
772 1360
758 1336
754 1306
758 1270
772 1250
796 1240
824 1234
852 1244
878 1260
902 1282
918 1306
930 1322
938 1334
938 1336
934 1324
930 1308
928 1290
934 1272
948 1260
964 1256
990 1258
1014 1276
1038 1298
1054 1328
1058 1356
1052 1382
1034 1398
1012 1404
986 1396
956 1382
940 1360
930 1336
934 1318
944 1306
962 1298
978 1306
994 1316
1008 1330
1018 1344
1022 1352
1026 1356
1026 1350
1026 1342
1018 1320
1018 1298
1018 1278
1022 1258
1040 1246
1068 1244
1104 1252
1150 1270
1202 1302
1250 1344
1300 1402
1320 1446
1332 1486
1332 1518
1330 1540
1322 1552
1316 1558
1304 1554
1290 1538
1270 1508
1252 1472
1230 1426
1212 1374
1200 1328
1196 1286
1192 1250
1196 1218
1210 1202
1230 1190
1262 1186
1300 1186
1344 1188
1392 1192
1432 1198
1464 1200
1484 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1240
106 1232
104 1228
102 1220
102 1212
100 1206
106 1202
120 1204
140 1216
166 1240
194 1268
226 1304
256 1336
278 1368
296 1388
304 1400
304 1404
308 1400
302 1386
296 1362
292 1334
290 1304
296 1272
304 1252
324 1238
344 1232
.PEN_UP
.PEN_DOWN
350 1490
330 1512
324 1518
314 1528
312 1534
308 1530
312 1524
.PEN_UP
.PEN_DOWN
344 1292
344 1264
348 1250
352 1234
356 1224
368 1216
378 1220
392 1230
408 1246
430 1272
454 1306
480 1338
506 1374
530 1402
550 1422
566 1428
584 1424
592 1410
600 1384
604 1346
608 1308
608 1276
604 1246
602 1228
602 1224
604 1232
612 1258
624 1290
640 1322
656 1356
680 1378
702 1390
722 1388
740 1376
756 1356
766 1328
768 1294
766 1264
762 1238
758 1220
754 1216
752 1224
752 1240
758 1264
766 1290
780 1322
798 1348
820 1370
840 1382
860 1388
878 1384
886 1370
888 1348
888 1320
886 1292
888 1264
892 1238
902 1218
916 1212
938 1214
966 1228
996 1254
1030 1284
1058 1318
1082 1346
1100 1370
1114 1382
1126 1382
1136 1372
1146 1356
1150 1330
1152 1302
1150 1276
1148 1250
1144 1230
1140 1218
1140 1216
1144 1228
1150 1250
1160 1276
1174 1304
1190 1332
1210 1348
1228 1352
1248 1348
1262 1336
1268 1316
1276 1290
1274 1264
1268 1244
1264 1230
1262 1226
1260 1232
1264 1254
1270 1282
1282 1312
1302 1344
1326 1370
1352 1388
1374 1390
1394 1384
1406 1362
1408 1336
1406 1310
1404 1284
1406 1264
1420 1250
1444 1244
1482 1252
1524 1268
1564 1292
1594 1320
1616 1350
1622 1374
1620 1394
1606 1400
1590 1400
1576 1390
1556 1372
1544 1346
1540 1318
1544 1290
1558 1268
1580 1252
1602 1244
1630 1252
1658 1266
1684 1292
1710 1322
1734 1346
1750 1362
1764 1370
1772 1360
1774 1342
1774 1316
1772 1290
1766 1268
1762 1252
1762 1246
1760 1250
1762 1264
1770 1286
1782 1312
1800 1336
1818 1352
1840 1364
1862 1362
1878 1352
1890 1336
1896 1312
1902 1286
1904 1256
1904 1238
1906 1224
1914 1218
1930 1224
1954 1238
1986 1258
2020 1284
2052 1312
2076 1342
2098 1364
2110 1382
2112 1394
2112 1402
2110 1408
2110 1408
2106 1400
2104 1394
2104 1382
2104 1364
2110 1346
2114 1324
2124 1304
2130 1278
2138 1254
2140 1232
2138 1214
2128 1204
2116 1202
2100 1202
2086 1204
2076 1214
2070 1220
2070 1230
2072 1238
2078 1246
2088 1254
2102 1258
2114 1264
.PEN_UP
.PEN_DOWN
2138 1310
2142 1310
2144 1310
2152 1308
2158 1304
2176 1306
2196 1310
2218 1310
2242 1316
2268 1324
2288 1334
2306 1344
2318 1352
2322 1364
2320 1376
2310 1386
2296 1386
2274 1388
2254 1382
2230 1370
2206 1356
2188 1334
2176 1310
2168 1290
2166 1268
2170 1246
2180 1226
2200 1212
2230 1204
2270 1200
2312 1198
2350 1202
2384 1204
2406 1206
2414 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1204
104 1198
108 1194
114 1190
124 1182
134 1182
148 1188
168 1200
190 1216
216 1244
240 1284
258 1320
272 1348
282 1374
286 1388
288 1394
286 1390
284 1378
280 1360
272 1334
268 1302
268 1268
270 1234
278 1212
286 1194
304 1188
324 1192
348 1206
370 1232
396 1264
416 1296
436 1330
450 1358
462 1374
474 1382
482 1378
490 1364
496 1346
502 1308
504 1278
502 1250
496 1226
494 1208
494 1202
494 1206
496 1224
504 1250
514 1280
528 1308
542 1334
558 1356
574 1364
588 1370
598 1368
604 1352
606 1332
608 1304
610 1272
612 1238
622 1212
636 1190
656 1178
682 1176
.PEN_UP
.PEN_DOWN
810 1302
814 1320
816 1322
816 1324
816 1324
814 1320
806 1312
804 1302
802 1286
800 1268
800 1246
802 1226
810 1212
822 1202
842 1202
868 1208
894 1226
920 1254
936 1286
946 1322
944 1352
930 1378
898 1394
870 1390
844 1378
828 1358
816 1334
816 1312
826 1298
.PEN_UP
.PEN_DOWN
936 1468
948 1508
958 1542
964 1560
966 1568
970 1564
970 1546
964 1516
960 1478
952 1430
946 1384
938 1336
936 1296
938 1264
948 1238
970 1226
998 1224
1036 1232
1074 1256
1108 1286
1136 1316
1154 1346
1158 1372
1154 1388
1136 1394
1120 1394
1104 1382
1088 1360
1078 1334
1074 1304
1076 1276
1084 1254
1100 1240
1118 1234
1140 1238
1166 1256
1186 1284
1208 1316
1236 1356
1256 1378
1276 1386
1300 1382
1318 1364
1332 1342
1340 1312
1340 1286
1330 1266
1316 1254
1300 1242
1280 1240
1270 1242
1262 1244
1260 1252
.PEN_UP
.PEN_DOWN
1410 1324
1434 1338
1454 1356
1470 1368
1478 1376
1480 1384
1480 1388
1472 1388
1460 1386
1446 1378
1432 1370
1416 1352
1404 1332
1394 1308
1390 1284
1394 1260
1406 1242
1426 1228
1454 1226
1488 1228
1524 1230
1554 1240
1578 1250
1592 1256
.PEN_UP
.PEN_DOWN
254 1542
252 1544
246 1544
244 1546
244 1544
240 1542
242 1542
242 1544
242 1544
242 1546
234 1546
230 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1244
100 1232
102 1230
102 1220
108 1214
116 1212
130 1216
150 1228
176 1242
204 1266
240 1304
278 1350
310 1404
344 1472
368 1532
382 1586
388 1630
386 1658
372 1668
358 1662
338 1648
320 1618
304 1578
290 1528
280 1474
268 1410
256 1346
246 1286
240 1240
230 1204
226 1182
224 1176
224 1180
226 1202
232 1234
244 1272
266 1316
292 1352
322 1384
352 1404
382 1408
398 1404
402 1390
396 1368
378 1342
350 1316
322 1292
296 1278
268 1272
254 1280
248 1292
256 1308
268 1320
290 1330
316 1332
338 1322
358 1306
372 1284
378 1258
384 1232
388 1212
396 1200
404 1192
414 1190
.PEN_UP
.PEN_DOWN
474 1342
480 1334
492 1328
508 1328
522 1330
544 1334
560 1346
574 1356
582 1370
584 1386
578 1396
564 1402
544 1404
520 1398
500 1388
480 1370
464 1344
454 1316
452 1284
456 1254
474 1218
498 1202
528 1198
564 1204
604 1226
642 1258
674 1302
700 1350
722 1408
734 1460
740 1502
740 1532
742 1552
742 1552
740 1538
742 1514
742 1480
738 1442
734 1402
728 1362
722 1324
720 1292
724 1260
734 1242
750 1232
770 1232
796 1242
822 1256
.PEN_UP
.PEN_DOWN
710 1414
702 1416
704 1420
712 1420
726 1424
748 1426
770 1434
794 1436
.PEN_UP
.PEN_DOWN
934 1400
956 1390
960 1386
968 1384
972 1386
970 1390
968 1396
964 1402
960 1408
946 1402
926 1388
908 1370
892 1342
878 1308
878 1276
884 1246
900 1230
926 1220
960 1226
998 1244
1038 1280
1076 1328
1106 1386
1128 1448
1138 1502
1140 1544
1132 1572
1122 1580
1112 1568
1096 1540
1082 1500
1070 1450
1062 1394
1054 1342
1050 1294
1048 1258
1048 1234
1048 1226
1050 1230
1054 1254
1066 1280
1080 1316
1102 1350
1122 1374
1146 1390
1168 1394
1180 1386
1186 1374
1184 1352
1182 1328
1178 1302
1178 1278
1186 1250
1198 1240
1216 1240
1236 1250
1258 1268
1276 1294
1292 1320
1304 1344
1312 1364
1312 1372
1308 1370
1300 1358
1290 1336
1284 1316
1276 1286
1276 1260
1284 1244
1298 1232
1316 1230
1338 1240
1360 1258
1380 1282
1396 1308
1408 1334
1416 1352
1418 1362
1414 1358
1408 1348
1402 1334
1394 1312
1388 1290
1386 1266
1382 1242
1388 1224
1396 1206
1412 1198
1434 1198
1460 1204
1494 1220
1530 1244
1560 1276
1588 1306
1610 1336
1626 1360
1634 1374
1636 1382
1634 1388
1630 1388
1626 1386
1618 1376
1610 1356
1590 1316
1572 1272
1556 1224
1536 1166
1520 1112
1506 1058
1496 1016
1486 984
1482 964
1478 956
1474 964
1472 980
1472 1006
1480 1036
1494 1080
1510 1126
1532 1176
1558 1228
1582 1276
1604 1312
1628 1342
1648 1358
1664 1362
1680 1356
1692 1342
1696 1322
1700 1298
1696 1272
1692 1250
1692 1228
1700 1212
1718 1202
1746 1200
1782 1204
1818 1214
1848 1228
1866 1238
1876 1244
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1216
100 1214
100 1212
100 1206
102 1202
108 1202
114 1214
134 1224
162 1246
198 1282
238 1330
280 1388
312 1454
338 1518
354 1580
356 1626
344 1660
330 1674
310 1668
292 1644
276 1600
258 1546
246 1480
232 1412
218 1346
204 1290
192 1242
186 1212
180 1194
180 1192
184 1202
190 1226
204 1254
238 1304
268 1344
302 1374
332 1390
356 1398
368 1394
364 1382
350 1362
332 1344
306 1328
280 1312
260 1304
244 1296
232 1296
230 1294
232 1286
234 1276
244 1258
258 1240
276 1220
302 1204
330 1198
360 1200
390 1212
420 1234
440 1268
462 1306
478 1338
492 1368
504 1382
516 1384
526 1372
530 1348
530 1322
530 1294
526 1268
520 1250
516 1234
516 1234
514 1244
516 1260
524 1284
532 1308
544 1334
564 1350
584 1362
602 1364
616 1360
624 1350
630 1332
632 1302
632 1278
634 1258
646 1240
660 1230
680 1228
702 1232
726 1246
748 1268
764 1294
774 1318
782 1338
788 1350
790 1358
790 1358
790 1348
788 1334
788 1312
788 1290
792 1266
802 1246
814 1234
828 1230
842 1238
850 1252
852 1272
844 1296
830 1320
814 1342
798 1356
786 1368
788 1374
800 1378
824 1384
858 1390
902 1394
942 1396
976 1390
1004 1382
1020 1360
1022 1334
1020 1304
1016 1272
1020 1244
1026 1228
1040 1218
1060 1220
1078 1240
1098 1268
1114 1302
1124 1330
1134 1360
1138 1368
1138 1360
1138 1342
1140 1320
1146 1292
1154 1266
1166 1244
1182 1230
1202 1228
1218 1238
1236 1260
1246 1290
1254 1318
1256 1346
1258 1370
1256 1384
1256 1390
1254 1394
.PEN_UP
.PEN_DOWN
1288 1426
1288 1426
1294 1424
1302 1422
1314 1420
1334 1416
1360 1416
1388 1424
1418 1438
1450 1454
1476 1480
1492 1514
1502 1550
1498 1590
1490 1616
1472 1624
1454 1622
1432 1604
1414 1572
1394 1532
1382 1488
1372 1442
1362 1396
1356 1352
1354 1316
1354 1282
1362 1256
1374 1240
1390 1230
1408 1232
1434 1242
1460 1268
1490 1294
1508 1320
1524 1346
1532 1368
1524 1382
1512 1386
1496 1384
1472 1374
1454 1356
1440 1332
1434 1304
1440 1280
1454 1260
1478 1252
1506 1252
1532 1264
1552 1278
1568 1294
1578 1312
1582 1324
1582 1324
1578 1318
1578 1306
1582 1290
1586 1272
1598 1264
1616 1256
1638 1264
1660 1278
1678 1302
1690 1328
1690 1350
1674 1384
1652 1394
1628 1394
1604 1384
1586 1370
1578 1352
1578 1336
1590 1328
1608 1324
