
.WRITER_ID  michele
420 1238
450 1256
484 1284
512 1318
536 1348
552 1376
564 1394
564 1398
562 1396
554 1382
544 1360
536 1332
528 1296
526 1266
536 1240
554 1228
582 1228
614 1238
642 1256
670 1282
688 1308
702 1328
708 1342
708 1342
702 1332
696 1318
686 1294
682 1268
686 1246
702 1234
728 1234
760 1250
800 1282
816 1312
816 1342
792 1360
754 1370
714 1370
684 1364
672 1356
686 1350
716 1346
750 1344
780 1342
798 1332
800 1312
792 1280
780 1230
764 1168
748 1096
728 1018
706 940
686 872
670 820
660 796
666 802
684 842
714 912
752 994
798 1082
840 1162
876 1224
902 1264
918 1290
930 1304
934 1302
932 1286
930 1266
930 1240
932 1212
940 1190
958 1180
984 1186
1020 1206
1052 1234
1084 1268
1106 1296
1118 1320
1126 1332
1124 1334
1118 1328
1110 1310
1102 1282
1098 1256
1098 1234
1110 1224
1128 1220
1154 1230
1188 1254
1218 1278
1238 1304
1258 1324
1268 1338
1264 1342
1258 1332
1250 1312
1244 1286
1244 1260
1250 1238
1272 1224
1302 1224
1336 1234
1366 1256
1392 1280
1410 1298
1418 1310
1418 1312
1416 1308
1410 1292
1404 1272
1400 1254
1402 1234
1416 1226
1438 1224
1466 1232
1496 1252
1518 1280
1528 1312
1518 1338
1490 1358
1452 1364
1410 1358
1380 1342
1366 1320
1376 1302
1406 1294
1450 1302
1496 1322
1542 1356
1576 1396
1602 1434
1620 1462
1626 1480
1622 1478
1608 1454
1590 1416
1570 1368
1556 1316
1550 1264
1568 1226
1602 1206
1658 1204
1720 1214
1782 1232
1838 1254
1876 1268
1900 1282
.PEN_UP
.PEN_DOWN
1298 1482
1276 1486
1260 1490
1248 1492
1242 1492
1242 1492
1242 1492
.PEN_UP
.PEN_DOWN
720 1528
706 1524
694 1518
674 1512
658 1506
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\LOVE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\MAGAZINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1156
106 1156
106 1156
102 1154
100 1156
100 1156
108 1160
114 1172
126 1190
144 1216
162 1250
178 1282
200 1312
218 1336
232 1348
244 1346
254 1328
258 1302
262 1260
262 1228
258 1202
258 1188
256 1186
258 1194
266 1216
278 1246
294 1280
310 1312
328 1336
342 1346
348 1342
354 1324
356 1298
354 1268
354 1242
354 1220
354 1208
356 1206
358 1218
366 1240
376 1266
392 1294
406 1320
418 1336
426 1342
432 1332
432 1316
432 1294
432 1270
434 1252
440 1238
450 1230
462 1234
476 1244
492 1258
506 1276
518 1290
526 1298
528 1302
530 1298
532 1286
536 1272
540 1254
550 1238
566 1226
588 1226
618 1238
648 1258
676 1284
698 1324
698 1350
682 1364
650 1372
614 1368
580 1356
556 1336
544 1316
552 1296
570 1280
594 1270
620 1270
646 1278
670 1290
686 1302
700 1312
708 1320
710 1318
706 1306
702 1286
700 1268
708 1242
722 1226
746 1218
774 1224
804 1240
832 1264
854 1284
866 1306
872 1318
872 1318
868 1310
864 1294
862 1276
864 1256
872 1242
892 1234
920 1240
954 1256
980 1282
994 1310
990 1336
968 1356
932 1368
896 1362
870 1356
868 1342
888 1324
920 1310
958 1292
998 1260
1010 1228
1008 1186
1000 1130
990 1074
980 1016
970 958
958 908
940 874
920 852
896 848
876 860
862 892
862 938
876 994
908 1054
950 1110
996 1160
1038 1202
1072 1230
1088 1250
1098 1260
1102 1266
1102 1264
1102 1252
1104 1238
1112 1220
1126 1208
1146 1202
1178 1212
1210 1230
1238 1258
1256 1292
1258 1322
1242 1348
1210 1360
1176 1358
1140 1348
1116 1330
1112 1306
1120 1286
1144 1272
1172 1268
1202 1276
1222 1292
1236 1308
1246 1324
1250 1338
1246 1342
1236 1334
1230 1316
1220 1280
1224 1252
1238 1228
1268 1216
1300 1218
1334 1232
1364 1260
1388 1294
1400 1322
1410 1344
1412 1358
1414 1362
1416 1358
1414 1344
1410 1328
1402 1308
1392 1292
1384 1276
1378 1266
1376 1264
1380 1268
1392 1276
1404 1278
1418 1280
1436 1276
1450 1266
1462 1246
1472 1220
1480 1190
1486 1156
1490 1114
1484 1072
1472 1028
1454 984
1428 950
1402 924
1372 908
1346 908
1326 924
1316 954
1324 994
1348 1044
1388 1100
1438 1154
1492 1204
1542 1244
1582 1280
1608 1306
1624 1320
1632 1328
1634 1332
1634 1322
1628 1306
1624 1286
1620 1266
1620 1242
1624 1224
1638 1216
1654 1218
1680 1234
1704 1258
1730 1284
1750 1308
1760 1328
1766 1336
1768 1338
1770 1334
1768 1322
1768 1308
1768 1286
1770 1264
1770 1244
1772 1232
1780 1228
1790 1234
1802 1252
1820 1270
1838 1292
1860 1310
1876 1322
1886 1328
1888 1318
1886 1306
1884 1286
1882 1266
1886 1246
1898 1234
1920 1232
1948 1238
1980 1250
2014 1260
2042 1278
2064 1290
2076 1304
2078 1316
2070 1318
2054 1316
2034 1308
2020 1290
2012 1264
2024 1234
2076 1206
2132 1194
2200 1190
2266 1190
2320 1194
2358 1200
2380 1202
.PEN_UP
.PEN_DOWN
1694 1502
1690 1502
1686 1500
1680 1498
1678 1498
1684 1498
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\MODEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\MONTH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\MOUNTAIN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\NECESSAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1194
100 1194
100 1190
100 1188
100 1186
100 1186
106 1192
112 1212
124 1238
140 1268
164 1304
186 1334
208 1358
226 1364
240 1352
246 1330
252 1298
252 1266
250 1232
246 1212
244 1200
246 1202
254 1220
268 1246
286 1278
308 1308
330 1330
348 1334
362 1328
372 1308
376 1284
376 1258
376 1240
380 1224
380 1212
384 1212
398 1218
414 1230
434 1244
454 1258
468 1270
478 1278
480 1280
482 1278
490 1272
494 1266
508 1264
526 1260
544 1266
566 1280
582 1294
592 1312
592 1332
582 1344
566 1346
538 1338
512 1322
490 1294
478 1264
482 1234
504 1216
540 1208
584 1216
630 1230
.PEN_UP
.PEN_DOWN
794 1338
794 1342
794 1338
802 1342
812 1344
818 1348
824 1350
824 1358
824 1364
812 1370
798 1370
776 1362
754 1346
736 1322
724 1292
726 1264
746 1240
778 1228
826 1230
876 1244
924 1268
962 1298
986 1330
990 1356
978 1368
960 1370
934 1360
916 1336
902 1304
898 1270
912 1244
944 1226
982 1224
1030 1238
1078 1266
1124 1298
1160 1332
1186 1360
1200 1382
1208 1388
1208 1394
1208 1386
1206 1374
1206 1356
1204 1328
1204 1294
1204 1266
1200 1238
1196 1218
1190 1206
1180 1202
1172 1204
1164 1208
1158 1218
1166 1232
1194 1260
1226 1284
1270 1310
1310 1336
1338 1358
1356 1378
1364 1394
1366 1400
1364 1402
1362 1396
1356 1378
1356 1356
1360 1328
1360 1294
1362 1266
1362 1240
1356 1218
1346 1206
1326 1202
1310 1204
1296 1212
1290 1224
1298 1240
1320 1256
1346 1270
1372 1284
1392 1292
1408 1294
1414 1292
1414 1284
1414 1272
1418 1256
1426 1240
1442 1230
1470 1230
1506 1240
1538 1260
1564 1286
1574 1316
1568 1342
1542 1358
1508 1360
1474 1356
1446 1342
1438 1324
1440 1308
1456 1296
1484 1292
1516 1298
1544 1310
1568 1328
1586 1344
1590 1352
1586 1350
1576 1342
1564 1322
1558 1298
1558 1272
1572 1252
1596 1242
1626 1242
1662 1254
1688 1272
1700 1298
1700 1324
1692 1344
1682 1358
1674 1364
1678 1370
1698 1368
1722 1362
1754 1358
1782 1352
1804 1350
1816 1342
1820 1330
1818 1316
1816 1294
1812 1268
1812 1244
1816 1224
1824 1212
1842 1206
1868 1208
1894 1226
1924 1246
1950 1270
1968 1292
1976 1312
1980 1324
1978 1330
1974 1324
1968 1316
1964 1302
1964 1282
1966 1260
1978 1244
1990 1232
2012 1230
2038 1232
2064 1246
2094 1272
2116 1296
2130 1322
2142 1342
2146 1352
2150 1362
2150 1360
2146 1348
2142 1320
2130 1280
2112 1220
2092 1150
2070 1070
2048 992
2030 918
2014 860
1996 816
1970 788
1942 782
1904 788
1868 810
1834 836
1810 868
1808 906
1832 950
1882 994
1948 1036
2028 1072
2110 1106
2184 1130
2238 1146
2274 1156
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\NETWORK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\NEXT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\NURSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1128
106 1130
104 1134
100 1140
100 1148
104 1160
110 1176
122 1200
142 1232
172 1272
202 1312
238 1346
272 1370
300 1378
318 1370
334 1346
344 1310
352 1270
354 1232
354 1200
352 1180
348 1176
352 1186
360 1212
382 1260
400 1298
418 1332
434 1356
448 1362
456 1350
458 1324
458 1294
458 1258
456 1226
450 1198
448 1182
452 1180
468 1194
486 1218
508 1250
530 1278
552 1306
566 1322
572 1332
574 1336
576 1334
576 1324
578 1308
578 1286
580 1264
586 1238
594 1218
604 1204
616 1198
632 1202
652 1216
670 1240
690 1272
706 1308
716 1338
722 1362
726 1378
726 1388
726 1394
730 1396
730 1394
730 1394
730 1388
730 1384
730 1378
730 1372
726 1364
726 1352
724 1334
720 1310
716 1280
712 1256
710 1234
716 1224
724 1218
738 1224
762 1240
784 1260
808 1290
826 1320
840 1348
844 1372
848 1388
848 1398
844 1404
844 1404
848 1404
850 1404
856 1400
868 1398
880 1398
894 1396
908 1394
920 1388
928 1386
930 1378
928 1364
920 1346
912 1322
902 1296
896 1268
896 1240
906 1218
922 1206
946 1204
980 1216
1016 1240
1048 1272
1076 1304
1098 1336
1112 1360
1122 1376
1124 1382
1128 1384
1130 1378
1134 1372
1136 1358
1136 1338
1138 1312
1136 1284
1134 1242
1128 1214
1122 1188
1110 1174
1100 1166
1086 1168
1072 1180
1064 1194
1062 1208
1072 1224
1096 1232
1136 1242
1186 1252
1242 1266
1296 1282
1344 1304
1372 1322
1384 1344
1378 1358
1362 1360
1334 1358
1312 1342
1298 1318
1306 1292
1336 1266
1392 1250
1462 1242
1542 1240
1618 1246
1678 1254
1722 1264
1750 1266
1762 1268
1766 1268
1766 1270
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ONION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
140 1286
150 1306
158 1318
154 1324
146 1318
134 1302
120 1276
108 1242
100 1208
110 1182
134 1172
170 1178
204 1204
230 1240
244 1280
240 1316
216 1342
180 1356
148 1352
118 1344
108 1330
120 1318
148 1310
190 1318
242 1334
290 1358
330 1382
360 1402
380 1412
394 1412
402 1398
410 1374
414 1342
412 1294
410 1264
406 1240
400 1226
400 1230
412 1244
428 1266
446 1294
464 1320
484 1342
494 1350
500 1346
500 1334
500 1316
498 1292
498 1268
498 1250
506 1238
524 1240
544 1254
570 1272
596 1296
620 1322
634 1338
644 1350
648 1356
644 1352
640 1338
632 1318
628 1292
630 1260
642 1238
660 1224
688 1218
724 1230
760 1254
790 1282
814 1308
832 1330
842 1344
844 1348
840 1342
830 1328
818 1306
806 1280
800 1254
802 1232
812 1220
830 1220
850 1230
868 1250
880 1282
872 1308
852 1324
820 1336
788 1346
764 1346
758 1346
776 1348
816 1350
864 1360
916 1368
962 1374
998 1376
1024 1374
1038 1360
1048 1338
1050 1310
1048 1282
1046 1256
1040 1238
1038 1226
1042 1230
1054 1246
1076 1276
1104 1304
1130 1330
1156 1348
1172 1356
1180 1348
1180 1330
1180 1306
1182 1278
1202 1256
1234 1250
1282 1250
1336 1258
1388 1272
1430 1290
.PEN_UP
.PEN_DOWN
702 1558
692 1564
688 1564
676 1566
672 1568
670 1568
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ORCHARD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
146 1284
146 1304
146 1312
144 1324
138 1334
130 1334
118 1320
108 1298
100 1270
104 1240
120 1216
148 1212
178 1226
210 1254
224 1292
222 1330
202 1360
174 1378
136 1386
118 1378
116 1364
130 1350
150 1336
176 1328
204 1330
228 1336
252 1350
274 1368
292 1382
306 1394
318 1400
326 1404
330 1404
334 1400
342 1388
348 1376
356 1362
356 1346
352 1328
340 1306
328 1284
320 1264
330 1244
352 1238
.PEN_UP
.PEN_DOWN
562 1362
568 1362
578 1360
586 1360
594 1356
602 1352
604 1352
616 1356
626 1362
630 1370
628 1378
616 1388
596 1390
566 1386
536 1370
508 1342
490 1310
492 1276
530 1242
580 1238
638 1254
696 1290
744 1342
778 1402
800 1460
808 1512
808 1546
800 1566
790 1564
784 1542
776 1500
766 1440
760 1374
756 1312
752 1258
752 1220
760 1208
772 1214
790 1234
810 1264
830 1292
848 1316
856 1332
862 1328
862 1312
862 1292
864 1268
874 1242
892 1226
918 1220
948 1232
980 1250
1008 1268
1030 1284
1044 1298
1048 1304
1048 1294
1044 1278
1040 1258
1040 1238
1056 1220
1076 1214
1108 1216
1142 1234
1170 1264
1188 1294
1182 1324
1162 1348
1128 1360
1078 1358
1048 1346
1034 1322
1038 1296
1052 1278
1078 1266
1112 1266
1142 1278
1166 1294
1182 1312
1194 1332
1194 1344
1184 1338
1170 1328
1156 1302
1144 1270
1150 1234
1168 1208
1196 1194
1234 1194
1272 1208
1298 1240
1314 1270
1322 1298
1324 1324
1326 1342
1334 1348
1344 1350
1360 1348
1376 1346
1396 1338
1408 1330
1410 1316
1404 1294
1398 1272
1390 1250
1390 1226
1400 1212
1416 1204
1442 1206
1470 1218
1502 1232
1522 1246
1542 1260
1554 1268
1554 1266
1546 1254
1542 1240
1544 1220
1556 1206
1586 1198
1640 1206
1686 1228
1722 1258
1740 1294
1738 1324
1714 1346
1674 1356
1630 1350
1584 1332
1554 1306
1540 1282
1548 1260
1574 1254
1614 1260
1662 1282
1710 1318
1752 1364
1784 1416
1810 1460
1828 1492
1836 1512
1836 1508
1826 1486
1806 1448
1784 1398
1766 1342
1756 1290
1766 1250
1796 1228
1846 1224
1910 1230
1974 1244
2030 1260
2078 1272
2110 1280
2128 1282
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ORGANIZA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
138 1286
142 1302
142 1312
140 1328
132 1330
126 1324
114 1310
104 1286
100 1256
100 1226
112 1204
134 1198
166 1206
198 1230
222 1264
234 1296
228 1322
210 1342
184 1342
160 1332
152 1318
156 1306
178 1296
206 1296
234 1308
260 1322
282 1346
290 1364
298 1384
308 1398
326 1412
346 1420
364 1420
380 1410
390 1394
388 1372
380 1344
372 1312
364 1282
366 1254
382 1238
406 1224
438 1224
470 1232
504 1250
530 1266
544 1282
552 1292
558 1296
552 1294
550 1282
548 1264
550 1250
562 1234
578 1226
602 1228
628 1240
654 1266
674 1292
680 1322
668 1346
640 1360
604 1362
572 1358
550 1348
556 1342
578 1336
610 1332
642 1324
666 1308
676 1280
676 1230
672 1166
666 1090
662 1010
660 932
656 864
652 812
642 784
624 782
602 794
574 824
556 866
548 918
560 976
588 1030
628 1086
674 1138
716 1186
750 1224
772 1254
786 1276
796 1290
800 1294
800 1286
804 1272
808 1258
816 1242
832 1228
856 1228
884 1238
910 1256
938 1290
940 1316
928 1332
898 1336
868 1332
836 1316
816 1296
810 1272
822 1254
844 1242
870 1240
896 1246
916 1264
934 1280
938 1298
942 1312
946 1324
942 1332
940 1330
940 1320
938 1308
936 1286
934 1258
938 1234
946 1216
960 1204
978 1202
1002 1214
1024 1232
1044 1254
1064 1280
1078 1302
1086 1310
1092 1316
1096 1312
1098 1296
1100 1276
1104 1252
1108 1228
1112 1208
1116 1200
1120 1198
1126 1212
1138 1230
1152 1252
1170 1272
1182 1290
1188 1294
1190 1286
1188 1270
1190 1244
1196 1226
1210 1214
1230 1214
1260 1220
1286 1240
1312 1258
1332 1276
1344 1290
1348 1296
1346 1294
1344 1282
1342 1266
1344 1246
1356 1228
1374 1216
1404 1214
1434 1220
1464 1238
1494 1260
1512 1284
1524 1302
1528 1312
1526 1312
1520 1302
1510 1282
1500 1264
1494 1242
1490 1230
1498 1224
1512 1224
1528 1230
1548 1238
1564 1242
1576 1246
1582 1242
1590 1230
1596 1206
1602 1172
1604 1120
1600 1062
1590 1002
1574 946
1552 902
1522 874
1482 862
1442 866
1406 886
1380 918
1378 960
1398 1004
1460 1070
1522 1116
1582 1162
1642 1202
1690 1238
1724 1266
1750 1290
1764 1308
1776 1318
1782 1322
1774 1318
1764 1302
1752 1280
1746 1256
1744 1234
1758 1226
1784 1226
1812 1240
1838 1260
1850 1286
1842 1312
1818 1332
1788 1338
1760 1336
1744 1322
1746 1306
1762 1286
1786 1268
1812 1252
1836 1240
1856 1230
1878 1226
1906 1230
1940 1244
1978 1276
2016 1320
2048 1374
2070 1426
2082 1472
2088 1504
2088 1514
2088 1502
2082 1468
2076 1424
2072 1368
2066 1312
2066 1268
2072 1240
2084 1230
2100 1240
2122 1264
2144 1298
2160 1324
2168 1342
2170 1344
2170 1332
2168 1310
2170 1286
2176 1260
2190 1240
2214 1232
2240 1238
2268 1250
2292 1270
2308 1294
2318 1312
2318 1322
2308 1320
2296 1308
2282 1286
2270 1260
2268 1234
2274 1216
2290 1208
2310 1212
2332 1224
2346 1240
2352 1260
2352 1282
2346 1296
2332 1306
2316 1310
2300 1312
2290 1312
2290 1310
2304 1310
2324 1312
2356 1320
2386 1328
2416 1334
2438 1334
2452 1332
2460 1320
2460 1302
2460 1278
2460 1254
2456 1232
2460 1224
2464 1218
2474 1228
2488 1242
2514 1266
2532 1286
2546 1306
2558 1312
2564 1310
2560 1302
2558 1282
2558 1264
2560 1244
2572 1232
2588 1230
2610 1238
2636 1246
2658 1266
2670 1280
2676 1292
2682 1294
2678 1290
2674 1276
2674 1258
2676 1238
2678 1220
2690 1214
2712 1214
2736 1220
2760 1240
2778 1264
2782 1290
2770 1310
2748 1322
2716 1322
2688 1312
2672 1294
2674 1270
2696 1252
2740 1240
2800 1240
2868 1258
2934 1292
2996 1336
3042 1388
3076 1436
3092 1476
3094 1504
3080 1516
3056 1502
3026 1466
2996 1414
2966 1350
2950 1284
2948 1228
2962 1180
2978 1164
.PEN_UP
.PEN_DOWN
2408 1502
2386 1512
2382 1514
2366 1520
2360 1520
2356 1524
2356 1526
.PEN_UP
.PEN_DOWN
2016 1498
1972 1492
1964 1490
1952 1486
1960 1480
1990 1478
2030 1478
2076 1478
2118 1478
2154 1478
.PEN_UP
.PEN_DOWN
1144 1502
1136 1500
1134 1492
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\OWNERSHI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1278
110 1286
110 1290
110 1286
108 1280
104 1270
104 1252
100 1228
100 1204
108 1188
124 1176
138 1174
158 1186
172 1206
178 1232
176 1260
170 1284
156 1306
136 1316
122 1320
114 1320
114 1316
124 1308
144 1306
170 1306
196 1310
218 1320
238 1332
250 1344
260 1356
264 1364
266 1370
266 1370
264 1358
262 1338
254 1316
252 1284
250 1254
252 1228
262 1212
276 1204
294 1206
310 1220
328 1242
340 1268
346 1294
352 1318
352 1336
352 1348
352 1356
348 1352
346 1342
342 1322
336 1298
334 1276
336 1250
342 1228
356 1216
370 1212
392 1216
408 1228
422 1246
432 1270
438 1298
440 1322
440 1342
438 1350
436 1352
434 1344
.PEN_UP
.PEN_DOWN
466 1278
466 1284
470 1294
482 1312
498 1330
516 1346
534 1356
548 1358
554 1348
556 1328
554 1296
554 1266
552 1238
550 1218
560 1214
568 1220
584 1238
602 1258
620 1282
636 1298
646 1306
652 1306
654 1292
656 1270
656 1244
660 1220
670 1204
692 1192
720 1194
752 1206
790 1228
826 1254
852 1280
866 1306
868 1328
858 1334
840 1334
822 1322
802 1302
790 1272
790 1242
804 1216
828 1198
858 1190
894 1198
934 1224
956 1252
968 1280
974 1306
974 1328
974 1338
978 1346
986 1348
1000 1346
1018 1346
1032 1338
1044 1330
1046 1312
1044 1292
1036 1266
1034 1244
1038 1220
1056 1208
1086 1206
1124 1214
1166 1234
1208 1266
1242 1296
1268 1324
1280 1352
1288 1372
1294 1382
1298 1386
1298 1386
1306 1378
1310 1368
1314 1350
1322 1330
1330 1302
1334 1276
1338 1246
1340 1226
1338 1206
1326 1198
1310 1192
1294 1194
1278 1202
1262 1212
1258 1220
1262 1232
1278 1242
1300 1258
1338 1282
1386 1316
1436 1358
1496 1426
1530 1478
1552 1526
1558 1564
1556 1584
1544 1586
1530 1568
1514 1530
1494 1472
1480 1408
1470 1342
1466 1284
1466 1240
1468 1214
1474 1204
1480 1206
1488 1224
1502 1244
1518 1268
1534 1290
1552 1304
1566 1308
1570 1302
1572 1286
1578 1270
1580 1250
1586 1230
1600 1220
1622 1218
1648 1230
1676 1250
1700 1270
1718 1290
1730 1304
1732 1308
1730 1302
1728 1282
1726 1260
1732 1238
1748 1216
1770 1204
1806 1204
1846 1216
1886 1244
1924 1280
1952 1318
1972 1350
1980 1374
1986 1386
1984 1372
1974 1342
1958 1270
1936 1208
1914 1138
1896 1074
1880 1022
1868 986
1862 970
1862 978
1874 1006
1894 1050
1918 1098
1946 1142
1976 1180
2006 1200
2036 1208
2068 1208
2100 1204
.PEN_UP
.PEN_DOWN
1888 1478
1862 1482
1848 1482
1834 1482
1822 1482
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\PAD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\PENNY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1172
120 1168
108 1160
100 1148
102 1140
116 1142
144 1156
186 1186
234 1228
280 1284
322 1342
350 1388
364 1422
370 1442
374 1446
370 1420
362 1364
352 1286
336 1188
322 1084
304 986
286 892
276 858
274 862
278 902
292 968
316 1050
350 1134
380 1206
408 1254
430 1280
444 1286
452 1276
454 1256
458 1234
466 1214
474 1198
492 1188
514 1190
544 1202
574 1224
600 1252
622 1280
636 1308
640 1334
636 1348
622 1352
604 1348
586 1334
572 1306
564 1276
566 1244
578 1220
602 1204
628 1202
656 1212
684 1232
710 1258
730 1290
744 1316
754 1336
760 1350
762 1356
768 1352
770 1346
774 1328
780 1304
784 1278
786 1250
788 1224
788 1206
792 1198
796 1202
806 1218
818 1240
828 1264
840 1282
850 1296
854 1302
852 1292
850 1278
850 1258
850 1238
858 1216
870 1204
888 1200
912 1206
936 1228
958 1256
978 1286
990 1312
1000 1334
1004 1348
1008 1356
1016 1356
1024 1352
1030 1348
1034 1334
1034 1312
1032 1284
1030 1256
1028 1232
1028 1214
1034 1208
1048 1218
1068 1238
1088 1264
1108 1290
1124 1312
1136 1324
1140 1324
1140 1312
1140 1294
1146 1270
1152 1250
1164 1234
1186 1230
1212 1238
1238 1252
1258 1268
1276 1286
1290 1306
1294 1316
1294 1312
1292 1308
1294 1296
1298 1278
1304 1264
1316 1250
1334 1240
1358 1240
1388 1246
1422 1268
1452 1292
1476 1316
1496 1336
1504 1350
1504 1352
1500 1344
1488 1320
1474 1276
1452 1212
1428 1128
1406 1038
1384 956
1360 880
1334 824
1304 784
1268 764
1228 768
1188 782
1158 810
1138 846
1146 892
1186 944
1262 996
1360 1048
1472 1096
1580 1134
1668 1160
1732 1176
1774 1186
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\PLAYER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1090
124 1094
156 1110
190 1140
244 1212
286 1272
316 1334
338 1388
352 1424
356 1440
358 1434
356 1400
352 1344
342 1268
330 1178
314 1094
300 1020
288 970
282 950
286 960
300 1006
320 1070
344 1146
368 1220
388 1280
406 1320
412 1342
418 1342
424 1330
432 1308
448 1286
476 1272
516 1270
566 1286
620 1324
670 1376
710 1436
736 1492
746 1542
740 1580
726 1598
704 1592
674 1564
646 1514
620 1448
604 1374
596 1308
602 1252
620 1216
652 1206
680 1218
708 1242
730 1268
740 1296
746 1312
738 1312
732 1296
730 1270
732 1242
744 1214
770 1198
802 1194
840 1208
874 1238
894 1270
902 1308
892 1336
870 1356
838 1364
808 1360
778 1346
758 1324
748 1302
756 1280
772 1264
796 1254
822 1256
848 1268
868 1284
882 1302
892 1316
894 1324
892 1324
890 1312
884 1292
884 1268
890 1242
902 1224
926 1208
956 1208
984 1220
1010 1244
1032 1270
1046 1296
1050 1318
1052 1332
1052 1338
1052 1338
1050 1332
1050 1318
1050 1302
1048 1280
1052 1256
1060 1238
1070 1226
1084 1216
1108 1220
1130 1234
1156 1256
1182 1284
1206 1312
1228 1338
1240 1360
1246 1372
1244 1372
1242 1356
1234 1324
1226 1276
1210 1208
1194 1130
1174 1054
1154 980
1132 924
1112 876
1088 850
1064 840
1040 848
1022 868
1010 898
1012 938
1032 982
1066 1024
1116 1072
1174 1120
1228 1164
1280 1206
1322 1246
1350 1282
1364 1312
1372 1336
1372 1348
1362 1356
1348 1346
1332 1328
1314 1296
1304 1260
1298 1226
1308 1194
1326 1178
1358 1178
1396 1198
1430 1228
1454 1264
1470 1296
1476 1322
1474 1342
1470 1350
1478 1350
1492 1348
1514 1348
1536 1346
1558 1344
1578 1342
1586 1332
1586 1318
1580 1298
1570 1276
1558 1250
1554 1224
1562 1204
1586 1192
1626 1188
1674 1192
1722 1200
1762 1206
1788 1216
1804 1220
1808 1220
1808 1224
1810 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\POSTING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\PRINCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1138
142 1160
192 1200
244 1252
288 1306
324 1358
348 1404
362 1438
366 1452
368 1452
364 1428
356 1384
346 1316
324 1202
310 1110
290 1028
280 968
272 938
274 940
286 972
304 1030
328 1098
354 1168
374 1232
386 1280
392 1306
398 1316
398 1312
398 1294
398 1270
402 1244
414 1218
430 1202
450 1202
468 1214
484 1240
494 1270
496 1304
494 1332
492 1350
492 1364
498 1372
510 1374
528 1376
542 1374
556 1370
562 1360
564 1346
560 1328
552 1306
548 1280
550 1256
558 1238
572 1220
