
.WRITER_ID  sscanlan
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1160
100 1162
104 1162
110 1162
120 1164
132 1170
144 1176
162 1194
176 1210
192 1234
208 1254
218 1274
226 1294
230 1312
238 1326
238 1334
240 1344
240 1346
240 1346
242 1344
240 1338
238 1326
236 1308
230 1292
226 1272
224 1252
218 1230
218 1210
222 1188
226 1170
234 1158
248 1152
260 1152
270 1162
286 1178
294 1200
304 1220
308 1240
314 1262
318 1280
322 1296
328 1306
332 1316
340 1320
342 1316
348 1308
352 1294
356 1274
358 1250
358 1222
358 1196
362 1174
360 1158
362 1148
368 1150
370 1160
372 1176
372 1198
374 1234
386 1256
400 1278
420 1296
440 1314
464 1320
482 1326
492 1322
500 1314
500 1296
502 1280
502 1260
500 1236
500 1214
502 1194
514 1176
530 1164
548 1160
568 1160
590 1168
606 1182
616 1198
620 1216
622 1240
628 1262
632 1282
636 1300
644 1314
648 1320
654 1326
656 1326
658 1322
662 1318
668 1312
670 1304
672 1296
674 1288
678 1276
680 1266
682 1254
682 1240
682 1228
680 1212
682 1198
682 1184
682 1172
688 1162
694 1152
700 1148
712 1148
724 1152
736 1164
744 1184
748 1204
750 1228
748 1252
746 1274
744 1292
738 1306
734 1316
734 1318
732 1318
734 1314
738 1306
750 1300
766 1292
790 1286
822 1282
850 1280
876 1282
896 1288
908 1292
914 1300
914 1312
910 1322
906 1332
902 1342
894 1346
884 1348
874 1344
860 1332
848 1318
836 1294
834 1266
834 1240
842 1212
860 1190
880 1178
904 1178
930 1188
956 1210
978 1236
992 1264
1000 1290
1008 1312
1010 1326
1012 1332
1020 1332
1030 1326
1044 1312
1060 1292
1082 1256
1090 1226
1092 1198
1086 1176
1072 1158
1052 1148
1034 1148
1014 1152
1006 1162
1000 1172
1006 1182
1018 1190
1036 1196
1058 1200
1078 1204
1102 1210
1124 1222
1142 1236
1158 1256
1176 1286
1190 1316
1204 1346
1214 1380
1220 1410
1226 1436
1226 1458
1226 1474
1226 1486
1226 1494
1226 1498
1226 1496
1226 1486
1222 1474
1220 1450
1218 1422
1214 1384
1208 1346
1206 1308
1204 1274
1206 1240
1214 1210
1226 1190
1246 1178
1270 1176
.PEN_UP
.PEN_DOWN
1182 1314
1170 1314
1168 1318
1170 1318
1182 1320
1200 1322
1226 1328
1258 1330
1288 1332
1314 1334
1336 1338
.PEN_UP
.PEN_DOWN
1414 1338
1414 1334
1416 1332
1418 1332
1418 1332
1418 1334
1422 1334
1418 1334
1416 1328
1414 1316
1412 1300
1410 1278
1406 1256
1406 1234
1406 1216
1406 1210
1410 1208
.PEN_UP
.PEN_DOWN
1474 1356
1474 1368
1474 1378
1476 1382
.PEN_UP
.PEN_DOWN
1516 1360
1526 1354
1532 1348
1544 1340
1552 1334
1552 1330
1548 1330
1542 1330
1528 1328
1506 1320
1482 1308
1464 1292
1448 1272
1442 1250
1450 1224
1464 1204
1484 1196
1510 1200
1530 1212
1546 1236
1558 1260
1562 1280
1568 1292
1570 1292
1574 1280
1582 1252
1592 1214
1598 1170
1600 1120
1596 1072
1586 1032
1566 1006
1534 994
1502 994
1474 1006
1444 1026
1430 1046
1428 1066
1438 1084
.PEN_UP
.PEN_DOWN
1700 1254
1706 1262
1716 1272
1726 1278
1732 1288
1742 1292
1748 1302
1748 1308
1744 1314
1738 1318
1726 1322
1712 1322
1696 1320
1676 1314
1654 1296
1640 1274
1632 1246
1632 1216
1640 1198
1660 1184
1686 1184
1710 1196
1730 1220
1748 1246
1754 1272
1758 1290
1756 1304
1756 1308
1756 1302
1754 1292
1756 1276
1762 1252
1770 1236
1780 1222
1800 1214
1820 1216
1840 1230
1856 1252
1872 1278
1882 1308
1894 1344
1906 1382
1912 1416
1918 1448
1922 1474
1922 1494
1918 1504
1914 1508
1914 1500
1910 1482
1904 1456
1896 1424
1888 1390
1882 1348
1874 1312
1874 1276
1878 1246
1886 1216
1898 1198
1918 1186
1938 1184
1960 1188
.PEN_UP
.PEN_DOWN
1858 1340
1844 1344
1842 1342
1836 1346
1836 1346
1848 1348
1870 1348
1892 1352
1918 1348
.PEN_UP
.PEN_DOWN
1986 1330
1980 1318
1976 1312
1978 1300
1988 1290
2000 1280
2014 1272
2036 1264
2066 1262
2090 1262
2110 1266
2128 1274
2136 1280
2144 1288
2146 1294
2140 1302
2132 1308
2120 1316
2104 1320
2084 1320
2066 1318
2042 1312
2024 1300
2010 1282
2002 1264
2002 1242
2016 1224
2042 1210
2076 1200
2108 1194
.PEN_UP
.PEN_DOWN
276 1498
262 1500
254 1500
252 1504
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\JOKE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\KETCHUP.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1254
100 1252
102 1250
112 1250
128 1254
156 1264
192 1278
232 1294
270 1320
308 1348
334 1386
354 1432
370 1472
374 1508
370 1536
360 1550
340 1548
322 1528
300 1496
282 1448
268 1392
256 1334
246 1278
242 1230
236 1194
236 1170
236 1160
236 1164
236 1186
248 1216
268 1250
292 1282
320 1306
350 1320
380 1328
402 1326
416 1316
416 1300
412 1280
392 1264
374 1248
348 1236
332 1226
320 1222
318 1216
320 1214
334 1210
350 1204
372 1198
396 1194
422 1188
444 1186
468 1184
490 1186
518 1194
536 1204
556 1222
568 1242
574 1262
582 1282
582 1300
576 1312
570 1318
558 1318
546 1314
536 1302
528 1282
522 1262
528 1240
540 1220
556 1204
576 1200
598 1202
624 1224
646 1256
662 1300
676 1354
686 1408
692 1452
694 1488
694 1510
698 1514
698 1504
692 1478
688 1442
680 1394
676 1340
674 1288
680 1242
692 1208
714 1184
738 1174
.PEN_UP
.PEN_DOWN
674 1290
660 1294
658 1296
662 1304
680 1314
706 1318
.PEN_UP
.PEN_DOWN
872 1316
886 1316
892 1314
906 1312
918 1312
924 1312
928 1314
932 1316
928 1318
920 1320
908 1322
888 1322
868 1320
844 1308
824 1292
810 1268
806 1240
814 1216
834 1198
868 1186
906 1186
948 1198
992 1220
1030 1250
1058 1288
1084 1330
1104 1378
1114 1416
1114 1450
1108 1476
1094 1488
1076 1486
1056 1472
1038 1446
1026 1406
1020 1358
1020 1312
1026 1268
1030 1236
1036 1212
1040 1204
1044 1212
1050 1228
1058 1248
1078 1268
1096 1276
1116 1272
1132 1256
1144 1236
1156 1212
1170 1194
1186 1184
1208 1182
1228 1190
1250 1208
1268 1226
1278 1248
1286 1262
1286 1272
1284 1272
1280 1262
1284 1248
1286 1228
1298 1210
1314 1194
1336 1186
1362 1190
1384 1202
1402 1224
1408 1246
1410 1268
1408 1286
1406 1288
.PEN_UP
.PEN_DOWN
1444 1276
1454 1276
1460 1274
1462 1264
1462 1246
1462 1216
1468 1182
1472 1142
1476 1104
1482 1072
1486 1056
1486 1052
1484 1058
1480 1080
1476 1112
1482 1152
1494 1198
1512 1236
1540 1266
1580 1282
1612 1280
1632 1266
1644 1246
1644 1222
1630 1202
1606 1190
1576 1186
1548 1190
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1188
104 1188
104 1188
108 1186
118 1188
132 1190
150 1198
176 1212
208 1230
236 1252
264 1276
292 1300
314 1328
338 1358
358 1390
378 1420
392 1448
404 1474
410 1498
412 1518
412 1530
414 1544
412 1554
412 1562
412 1568
414 1570
412 1574
406 1574
404 1570
394 1568
384 1562
372 1550
360 1536
348 1516
340 1500
330 1478
320 1458
316 1436
314 1416
308 1390
304 1364
302 1340
296 1318
294 1302
290 1286
290 1268
290 1254
290 1246
288 1234
288 1224
286 1220
286 1212
282 1210
286 1208
282 1204
286 1204
288 1200
290 1198
290 1196
292 1196
292 1198
292 1196
292 1194
292 1194
292 1190
296 1184
300 1182
304 1182
306 1182
308 1182
308 1182
308 1182
312 1182
308 1182
312 1178
312 1176
314 1182
314 1182
316 1184
316 1184
316 1186
316 1184
314 1184
314 1182
314 1178
314 1178
314 1178
316 1178
318 1178
318 1182
318 1182
318 1182
318 1182
318 1178
320 1178
322 1182
330 1190
342 1198
352 1208
360 1216
370 1226
380 1240
390 1252
396 1266
400 1280
410 1294
420 1308
430 1320
436 1332
448 1342
458 1348
466 1354
474 1358
484 1360
490 1360
500 1364
504 1364
510 1364
512 1364
514 1360
514 1360
514 1360
514 1360
514 1360
510 1360
504 1358
496 1358
486 1354
474 1352
460 1344
446 1334
434 1322
420 1306
410 1290
404 1268
398 1248
400 1230
406 1216
414 1202
430 1198
446 1200
462 1210
482 1222
498 1240
508 1260
516 1280
522 1296
524 1316
526 1326
528 1332
534 1334
534 1332
534 1326
528 1314
524 1296
516 1278
512 1256
510 1236
512 1214
516 1198
524 1182
536 1172
548 1168
560 1168
574 1176
588 1194
600 1214
606 1236
616 1254
622 1276
632 1292
642 1306
654 1318
660 1326
668 1330
672 1326
674 1320
678 1312
680 1296
678 1278
674 1256
674 1236
672 1214
670 1198
672 1184
672 1176
674 1176
674 1184
680 1198
684 1216
688 1240
698 1262
710 1282
722 1302
736 1316
746 1326
758 1330
766 1328
774 1318
778 1308
784 1294
786 1280
788 1264
788 1246
786 1226
784 1208
782 1190
782 1176
788 1164
796 1158
808 1156
818 1156
836 1162
850 1174
868 1194
886 1216
900 1248
914 1278
922 1314
932 1348
940 1382
944 1410
946 1436
954 1458
956 1472
958 1486
960 1494
960 1500
960 1500
956 1494
954 1482
948 1462
944 1436
936 1410
930 1378
922 1348
916 1322
908 1294
904 1268
902 1246
902 1224
904 1200
906 1184
912 1170
920 1160
932 1152
944 1150
960 1152
982 1160
1000 1170
1018 1182
1036 1194
1052 1204
1066 1224
1086 1240
1100 1256
1112 1272
1122 1288
1130 1302
1136 1314
1136 1318
1130 1328
1126 1334
1118 1340
1108 1342
1096 1342
1084 1340
1070 1332
1056 1322
1044 1314
1036 1302
1030 1286
1024 1268
1024 1252
1022 1234
1022 1220
1026 1202
1032 1188
1040 1178
1056 1172
1070 1170
1090 1172
1112 1182
1130 1196
1148 1212
1162 1234
1174 1254
1180 1276
1188 1296
1192 1314
1196 1326
1204 1334
1210 1338
1218 1338
1230 1334
1240 1330
1248 1322
1254 1314
1258 1302
1258 1282
1254 1268
1246 1250
1242 1234
1234 1216
1234 1202
1240 1188
1246 1182
1260 1176
1278 1176
1292 1184
1308 1194
1320 1204
1330 1224
1338 1242
1344 1256
1350 1274
1360 1288
1372 1296
1388 1306
1400 1308
1412 1312
1422 1308
1428 1304
1432 1294
1430 1282
1428 1266
1426 1248
1424 1224
1424 1204
1426 1194
1428 1184
1432 1182
1436 1188
1440 1204
1448 1224
1458 1246
1476 1272
1494 1294
1516 1314
1536 1326
1554 1330
1568 1326
1574 1314
1578 1294
1578 1268
1574 1238
1574 1212
1582 1194
1600 1182
1622 1178
.PEN_UP
.PEN_DOWN
874 1400
862 1400
856 1398
862 1398
880 1398
912 1398
954 1400
998 1406
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\LANTERN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1228
100 1228
104 1226
112 1228
120 1230
132 1234
152 1242
176 1256
202 1268
230 1288
260 1308
294 1332
320 1358
342 1384
364 1412
384 1438
400 1468
416 1494
426 1516
438 1538
444 1560
454 1576
456 1590
458 1602
458 1612
460 1620
458 1626
460 1628
460 1630
454 1628
446 1622
436 1618
418 1614
404 1604
390 1594
380 1586
376 1574
372 1564
372 1552
372 1538
368 1522
364 1502
358 1484
350 1460
342 1436
336 1416
332 1394
332 1374
328 1356
332 1340
332 1322
334 1308
334 1292
336 1278
340 1266
348 1256
352 1250
364 1242
376 1240
386 1240
402 1242
414 1250
430 1260
440 1274
450 1286
458 1300
466 1316
472 1328
484 1342
496 1356
512 1368
528 1380
544 1394
558 1400
570 1406
582 1410
588 1410
590 1408
594 1408
594 1408
594 1408
588 1408
584 1408
576 1406
570 1400
560 1398
548 1390
536 1380
524 1370
512 1358
504 1346
502 1338
494 1326
494 1312
496 1296
496 1282
496 1272
502 1262
506 1254
516 1248
528 1248
544 1250
560 1260
574 1268
588 1286
598 1304
606 1320
610 1338
614 1354
620 1366
624 1378
626 1384
632 1386
632 1390
632 1386
628 1382
626 1374
624 1364
622 1348
616 1334
612 1318
610 1304
610 1290
610 1276
614 1266
624 1260
632 1252
642 1248
652 1248
664 1250
676 1254
692 1266
702 1278
712 1292
718 1308
726 1326
734 1338
744 1352
756 1360
768 1370
780 1380
792 1386
802 1390
808 1390
812 1386
818 1380
820 1372
820 1360
818 1346
812 1330
808 1314
806 1296
804 1276
798 1260
802 1248
804 1238
802 1234
804 1234
808 1240
812 1254
820 1272
830 1288
838 1306
854 1328
870 1344
884 1360
900 1370
916 1378
928 1382
936 1380
942 1378
946 1372
950 1364
950 1354
950 1342
950 1328
948 1314
942 1302
940 1288
936 1278
936 1266
936 1260
940 1248
948 1242
958 1240
968 1242
982 1246
1000 1252
1012 1264
1024 1280
1034 1296
1044 1318
1052 1342
1058 1366
1066 1390
1076 1418
1080 1442
1084 1464
1092 1486
1096 1508
1098 1522
1102 1534
1098 1538
1096 1540
1098 1542
1096 1542
1094 1538
1094 1534
1094 1524
1090 1508
1082 1488
1078 1464
1072 1444
1070 1420
1068 1396
1068 1374
1066 1356
1064 1338
1060 1320
1058 1306
1054 1292
1052 1280
1050 1266
1050 1256
1052 1248
1054 1238
1058 1234
1066 1228
1080 1224
1094 1224
1112 1226
1136 1230
1164 1238
1186 1246
1202 1254
1220 1264
1236 1278
1252 1290
1266 1306
1276 1320
1286 1334
1292 1348
1298 1360
1298 1370
1294 1380
1292 1386
1288 1394
1280 1396
1274 1396
1264 1396
1252 1392
1242 1384
1230 1378
1222 1366
1214 1354
1210 1340
1206 1326
1202 1312
1206 1296
1202 1286
1206 1274
1208 1264
1210 1254
1212 1248
1222 1240
1230 1236
1242 1234
1256 1234
1274 1236
1290 1242
1304 1250
1316 1262
1326 1276
1334 1290
1340 1304
1344 1318
1350 1330
1358 1344
1368 1356
1376 1364
1382 1368
1390 1372
1396 1372
1404 1368
1408 1364
1416 1356
1418 1348
1416 1340
1416 1330
1412 1318
1408 1308
1408 1300
1406 1290
1406 1280
1404 1268
1402 1260
1402 1248
1398 1238
1402 1230
1408 1226
1418 1222
1432 1220
1448 1224
1470 1228
1488 1236
1502 1250
1514 1262
1524 1276
1530 1292
1540 1306
1550 1318
1562 1330
1572 1338
1582 1340
1590 1340
1598 1338
1600 1332
1604 1326
1606 1314
1606 1302
1606 1288
1606 1272
1608 1256
1608 1246
1612 1234
1614 1228
1616 1224
1616 1224
1618 1234
1620 1246
1624 1262
1632 1282
1646 1306
1670 1334
1690 1352
1706 1364
1720 1370
1732 1368
1736 1364
1738 1348
1738 1332
1734 1314
1730 1290
1724 1272
1724 1252
1732 1238
1746 1228
1768 1226
.PEN_UP
.PEN_DOWN
978 1438
988 1438
1006 1442
1040 1446
1080 1448
1124 1452
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MAJOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1214
100 1210
100 1210
104 1210
108 1208
120 1208
134 1212
152 1220
170 1226
188 1238
206 1256
222 1276
232 1292
242 1306
248 1316
252 1320
252 1320
254 1316
254 1306
256 1288
254 1262
252 1234
254 1202
254 1176
256 1158
258 1148
264 1150
270 1168
278 1188
282 1214
292 1246
306 1278
318 1296
330 1308
340 1314
348 1314
358 1308
362 1294
366 1276
370 1252
370 1228
376 1204
372 1184
370 1170
372 1162
376 1170
380 1182
388 1202
398 1228
412 1254
432 1278
446 1296
464 1306
480 1314
492 1314
504 1304
512 1290
514 1274
512 1246
514 1214
516 1184
524 1158
538 1142
558 1134
582 1142
.PEN_UP
.PEN_DOWN
754 1280
760 1278
766 1278
776 1280
780 1280
784 1282
786 1286
788 1288
786 1294
780 1300
774 1304
762 1308
750 1308
734 1306
714 1302
700 1292
684 1280
670 1262
662 1238
660 1214
662 1190
674 1170
686 1156
706 1148
728 1152
750 1168
770 1188
784 1214
792 1240
798 1262
800 1276
798 1286
798 1288
798 1282
796 1274
796 1260
796 1240
796 1220
798 1198
806 1178
816 1164
832 1158
852 1160
874 1170
894 1186
916 1210
934 1238
954 1268
970 1304
982 1340
988 1374
996 1404
996 1432
992 1452
984 1472
976 1476
968 1476
956 1468
944 1452
930 1432
920 1404
914 1372
910 1340
910 1304
914 1272
918 1238
928 1210
936 1188
954 1172
972 1164
996 1170
1020 1182
1044 1200
1064 1224
1080 1248
1096 1272
1104 1290
1112 1304
1116 1314
1122 1318
1122 1320
1118 1318
1118 1312
1112 1302
1110 1286
1102 1264
1100 1242
1100 1216
1102 1194
1110 1172
1118 1158
1136 1148
1154 1152
1170 1162
1188 1178
1206 1202
1220 1226
1232 1248
1242 1266
1250 1280
1258 1292
1268 1300
1276 1302
1284 1304
1296 1304
1310 1306
1314 1304
1322 1304
1328 1304
1336 1304
1340 1302
1344 1302
1346 1300
1348 1300
1346 1300
1344 1302
1338 1302
1328 1302
1320 1304
1306 1304
1288 1302
1272 1296
1256 1290
1244 1276
1232 1260
1224 1238
1222 1214
1228 1194
1236 1176
1254 1170
1274 1170
1298 1182
1320 1198
1338 1216
1352 1238
1362 1252
1366 1264
1370 1268
1372 1264
1376 1254
1378 1234
1380 1202
1384 1162
1380 1120
1376 1074
1366 1034
1354 1004
1344 986
1332 982
1324 990
1322 1006
1324 1028
1334 1052
1350 1078
1372 1104
1406 1144
1430 1172
1452 1202
1468 1230
1480 1254
1490 1274
1496 1282
1498 1290
1504 1288
1508 1282
1514 1272
1514 1252
1514 1230
1514 1210
1516 1190
1516 1174
1516 1170
1518 1174
1522 1186
1524 1202
1530 1222
1536 1242
1548 1262
1560 1276
1572 1286
1584 1292
1594 1292
1600 1286
1606 1276
1608 1260
1608 1240
1610 1216
1612 1196
1620 1178
1634 1172
1648 1172
1666 1182
1686 1196
1702 1210
1716 1226
1726 1242
1736 1260
1744 1272
1754 1280
1766 1288
1776 1292
1782 1292
1790 1290
1792 1290
1794 1290
1796 1288
1798 1286
1804 1282
1808 1282
1814 1282
1816 1282
1818 1286
1820 1286
1816 1288
1810 1288
1802 1286
1790 1280
1776 1276
1758 1268
1742 1254
1730 1240
1720 1222
1716 1200
1714 1182
1720 1164
1736 1156
1752 1156
1770 1164
1792 1182
1808 1200
1820 1222
1828 1240
1832 1252
1834 1262
1834 1266
1834 1264
1832 1254
1828 1238
1828 1220
1832 1198
1842 1182
1856 1170
1874 1168
1892 1176
1908 1196
1920 1216
1926 1236
1934 1256
1938 1272
1948 1276
1954 1274
1962 1266
1972 1252
1978 1236
1986 1216
1988 1200
1992 1190
1992 1194
1992 1208
1998 1226
2002 1246
2010 1268
2024 1286
2036 1292
2046 1294
2056 1290
2062 1276
2064 1260
2068 1240
2070 1220
2078 1204
2090 1196
2106 1198
2122 1210
2140 1234
2154 1266
2162 1304
2172 1346
2176 1390
2182 1424
2184 1450
2188 1472
2194 1484
2194 1488
2194 1486
2194 1474
2188 1456
2184 1426
2176 1390
2168 1346
2156 1300
2150 1256
2148 1222
2158 1196
2176 1178
2208 1176
2240 1178
2272 1188
.PEN_UP
.PEN_DOWN
2190 1326
2176 1330
2168 1332
2158 1334
2158 1338
2166 1342
2180 1346
2200 1352
.PEN_UP
.PEN_DOWN
1070 1384
1076 1384
1078 1384
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MALIGNAN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1238
102 1234
100 1230
102 1230
110 1228
118 1230
132 1238
146 1250
164 1262
176 1276
188 1292
194 1306
204 1320
210 1332
218 1342
220 1344
222 1340
220 1328
218 1306
214 1278
208 1246
208 1212
210 1182
216 1158
218 1148
220 1152
228 1172
234 1200
244 1234
260 1266
280 1294
300 1314
320 1322
334 1320
342 1312
350 1292
350 1272
354 1248
354 1224
354 1200
360 1188
362 1186
364 1194
372 1212
380 1238
390 1268
404 1294
416 1314
430 1326
442 1328
454 1320
466 1306
470 1286
472 1260
470 1228
472 1202
472 1176
478 1160
488 1150
504 1148
520 1156
538 1168
.PEN_UP
.PEN_DOWN
688 1296
686 1296
684 1300
684 1302
684 1304
680 1308
676 1314
668 1318
660 1322
642 1322
626 1318
608 1304
588 1286
574 1264
564 1236
564 1204
570 1178
584 1160
600 1152
624 1158
646 1174
666 1200
684 1226
692 1252
694 1274
694 1286
692 1290
690 1288
686 1276
686 1262
684 1240
684 1216
686 1194
694 1176
706 1164
720 1160
742 1168
762 1184
790 1216
806 1248
822 1280
834 1316
844 1352
850 1380
856 1408
856 1430
850 1448
846 1458
842 1462
832 1462
824 1458
818 1444
806 1422
796 1396
786 1364
778 1330
776 1294
772 1262
778 1230
784 1208
794 1186
808 1176
828 1174
844 1182
868 1196
888 1214
910 1240
926 1266
942 1288
952 1308
960 1322
964 1330
964 1334
962 1334
958 1328
952 1320
940 1306
932 1290
922 1268
912 1242
912 1220
914 1196
924 1176
942 1162
964 1158
988 1162
1014 1176
1032 1194
1056 1224
1070 1246
1082 1266
1092 1282
1106 1292
1120 1302
1134 1306
1148 1308
1162 1308
1174 1308
1186 1308
1190 1306
1196 1306
1198 1308
1196 1308
1188 1308
1184 1312
1172 1312
1156 1308
1138 1302
1120 1288
1098 1268
1084 1248
1072 1220
1070 1196
1076 1172
1090 1160
1110 1160
1138 1168
1164 1186
1186 1212
1206 1236
1216 1256
1222 1268
1224 1272
1226 1262
1228 1238
1232 1204
1232 1160
1228 1110
1222 1058
1208 1014
1190 980
1174 966
1160 962
1154 972
1158 990
1172 1016
1194 1044
1222 1078
1250 1112
1290 1162
1314 1198
1334 1230
1354 1254
1368 1276
1380 1286
1390 1288
1396 1282
1398 1272
1396 1252
1394 1230
1392 1204
1386 1184
1386 1168
1386 1160
1394 1162
1402 1176
1412 1200
1428 1226
1438 1252
1450 1278
1462 1294
1470 1302
1476 1302
1482 1290
1488 1266
1488 1246
1494 1216
1498 1194
1506 1176
1516 1170
1536 1170
.PEN_UP
.PEN_DOWN
1650 1254
1658 1262
1666 1272
1670 1278
1678 1288
1678 1292
1676 1294
1668 1296
1658 1296
1644 1294
1630 1286
1612 1272
1594 1250
1582 1216
1582 1194
1590 1172
1606 1164
1630 1170
1652 1186
1676 1210
1690 1236
1698 1262
1704 1278
1704 1286
1698 1280
1694 1272
1690 1250
1686 1224
1690 1200
1696 1178
1712 1170
1736 1172
1762 1186
1788 1208
1810 1230
1826 1256
1836 1276
1842 1290
1848 1294
1852 1292
1854 1280
1854 1262
1856 1238
1854 1220
1852 1202
1852 1194
1852 1198
1856 1216
1866 1238
1878 1260
1894 1278
1912 1290
1928 1290
1940 1280
1950 1262
1952 1242
1952 1222
1954 1204
1960 1196
1976 1190
1994 1198
2012 1214
2034 1238
2050 1268
2070 1326
2082 1366
2090 1404
2102 1434
2110 1456
2112 1468
2114 1470
2112 1462
2108 1446
2100 1424
2094 1392
2078 1354
2068 1316
2058 1278
2048 1240
2044 1208
2046 1184
2060 1170
2078 1164
2102 1170
.PEN_UP
.PEN_DOWN
2078 1306
2064 1308
2058 1314
2048 1316
2046 1320
2048 1326
2060 1332
2084 1338
2112 1342
2140 1342
.PEN_UP
.PEN_DOWN
1010 1372
1004 1374
1002 1374
1004 1380
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MENTION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1118
102 1116
100 1112
102 1110
114 1112
126 1116
140 1126
156 1138
174 1158
190 1174
202 1194
212 1208
218 1216
224 1226
228 1230
228 1236
232 1234
232 1230
232 1216
232 1200
232 1176
230 1150
228 1122
226 1094
228 1072
230 1054
230 1042
230 1034
232 1034
230 1040
228 1048
230 1064
232 1082
240 1108
250 1134
260 1160
276 1184
284 1200
292 1214
302 1224
306 1224
310 1222
316 1214
320 1200
322 1184
322 1160
322 1136
322 1110
320 1084
318 1060
318 1044
312 1032
312 1028
316 1030
312 1040
312 1054
316 1074
320 1098
330 1126
338 1152
348 1172
360 1190
372 1202
386 1208
396 1210
404 1200
410 1188
414 1172
414 1150
410 1126
410 1104
410 1082
410 1060
414 1048
430 1042
452 1042
476 1048
502 1064
524 1084
540 1108
550 1132
558 1156
564 1176
568 1196
570 1210
572 1216
578 1222
580 1222
580 1216
580 1208
578 1190
572 1174
568 1150
560 1126
556 1106
556 1082
558 1066
568 1052
582 1044
602 1040
620 1046
634 1060
646 1080
658 1104
662 1130
668 1156
676 1176
688 1198
700 1210
720 1220
734 1224
750 1222
764 1216
774 1208
778 1194
778 1174
778 1144
774 1120
768 1096
760 1074
750 1064
740 1054
734 1052
724 1052
720 1056
714 1060
716 1064
.PEN_UP
.PEN_DOWN
858 1182
866 1184
868 1186
876 1188
878 1188
880 1190
880 1196
880 1200
880 1202
878 1208
878 1214
872 1222
864 1226
854 1224
842 1220
828 1208
816 1188
802 1164
794 1142
790 1118
794 1096
806 1078
824 1068
842 1066
864 1074
880 1096
