
.WRITER_ID  pierre
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\KISS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\KNEE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\LAUGH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\LEG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1218
106 1212
102 1206
100 1202
102 1204
110 1212
126 1228
150 1256
178 1294
212 1342
246 1400
280 1462
310 1524
334 1578
348 1622
356 1656
350 1674
340 1676
322 1662
298 1632
272 1586
244 1528
224 1466
212 1404
206 1346
212 1298
230 1264
252 1242
278 1238
318 1252
346 1282
374 1318
394 1352
406 1386
410 1410
408 1422
406 1428
392 1400
380 1374
370 1330
368 1286
372 1250
386 1230
412 1230
446 1244
478 1266
506 1284
536 1296
554 1294
564 1280
572 1258
588 1240
604 1220
624 1214
656 1224
692 1244
720 1278
736 1312
744 1346
736 1372
712 1384
676 1376
640 1358
610 1330
592 1298
590 1270
.PEN_UP
.PEN_DOWN
722 1330
740 1350
750 1362
754 1360
758 1338
750 1296
744 1240
728 1174
712 1108
688 1050
662 1006
642 996
628 1006
620 1032
628 1070
648 1112
676 1150
714 1186
754 1214
794 1238
826 1256
846 1272
862 1286
868 1298
872 1306
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\LIGHTLY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1254
112 1238
120 1226
130 1216
138 1208
150 1208
164 1212
182 1224
200 1246
226 1280
250 1324
274 1376
296 1434
316 1490
330 1540
338 1578
340 1608
334 1622
318 1618
302 1596
276 1554
252 1492
230 1422
214 1342
212 1276
224 1226
252 1194
290 1192
332 1214
378 1246
416 1290
448 1332
470 1362
484 1382
488 1384
490 1370
490 1344
488 1310
492 1280
500 1256
512 1246
524 1254
.PEN_UP
.PEN_DOWN
534 1412
522 1446
508 1466
496 1482
484 1492
478 1494
.PEN_UP
.PEN_DOWN
578 1306
580 1286
588 1270
600 1258
614 1258
628 1266
646 1282
666 1308
678 1344
678 1364
672 1378
654 1378
634 1364
614 1346
596 1322
.PEN_UP
.PEN_DOWN
672 1378
674 1378
680 1374
682 1358
680 1328
678 1282
672 1228
660 1166
648 1114
632 1074
620 1044
606 1030
600 1032
596 1046
604 1072
618 1102
646 1140
682 1178
724 1220
770 1266
812 1310
850 1356
878 1404
900 1456
914 1506
918 1552
918 1586
914 1612
904 1620
888 1606
874 1576
862 1532
850 1478
842 1420
838 1362
834 1302
830 1268
830 1252
830 1252
834 1260
840 1282
852 1306
866 1328
878 1344
894 1346
912 1336
920 1316
930 1290
944 1264
960 1242
974 1230
992 1228
1012 1234
1030 1252
1046 1278
1062 1308
1082 1350
1096 1394
1108 1434
1118 1476
1124 1508
1130 1534
1134 1552
1136 1564
1134 1568
1130 1566
1128 1564
1126 1554
1122 1540
1118 1516
1116 1482
1114 1438
1112 1386
1114 1334
1118 1290
1124 1256
1128 1242
.PEN_UP
.PEN_DOWN
1090 1514
1086 1514
1084 1512
1084 1506
1084 1502
1088 1500
1098 1500
1112 1498
1128 1500
1148 1504
1164 1508
.PEN_UP
.PEN_DOWN
1152 1290
1152 1260
1154 1242
1162 1232
1174 1238
1182 1254
1200 1280
1222 1318
1246 1362
1272 1412
1296 1460
1318 1512
1330 1552
1336 1582
1336 1604
1326 1612
1310 1608
1292 1584
1272 1544
1252 1494
1236 1428
1230 1362
1230 1306
1240 1264
1254 1234
1272 1226
1298 1230
1320 1246
1340 1272
1362 1298
1378 1330
1386 1336
1388 1332
1388 1310
1388 1286
1390 1260
1398 1240
1408 1234
1418 1240
1436 1256
1452 1282
1464 1306
1474 1324
1482 1334
1488 1322
1488 1286
1482 1234
1478 1174
1468 1106
1452 1042
1436 996
1416 970
1400 968
1388 982
1388 1010
1398 1050
1416 1094
1448 1138
1482 1176
1518 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\LOUNGE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\LUNCH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\MARKET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\MERCURY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\MILKY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1368
106 1378
110 1386
110 1390
110 1396
112 1390
114 1376
112 1346
112 1310
110 1268
106 1228
104 1198
100 1178
100 1168
102 1176
110 1194
116 1218
128 1250
144 1282
158 1316
172 1344
184 1364
196 1378
208 1386
216 1382
222 1364
228 1338
230 1308
230 1280
230 1254
228 1238
230 1232
236 1242
248 1264
260 1290
276 1318
294 1336
308 1342
320 1332
332 1306
342 1276
360 1244
380 1220
410 1214
436 1218
464 1232
488 1258
506 1290
518 1316
524 1338
532 1356
534 1362
532 1356
534 1338
538 1316
542 1284
550 1256
.PEN_UP
.PEN_DOWN
576 1430
562 1462
560 1472
554 1492
550 1500
548 1504
.PEN_UP
.PEN_DOWN
580 1250
586 1224
590 1206
598 1186
606 1178
614 1180
632 1194
652 1216
676 1252
702 1292
730 1338
756 1388
772 1438
786 1480
794 1516
794 1544
790 1558
780 1556
768 1544
754 1514
736 1474
724 1422
714 1364
712 1312
718 1268
732 1234
750 1214
770 1202
794 1202
818 1216
842 1242
864 1282
888 1330
910 1386
926 1446
946 1518
954 1564
958 1596
954 1622
950 1638
946 1648
938 1656
934 1656
928 1652
924 1644
920 1622
912 1594
906 1554
896 1502
886 1440
882 1376
874 1316
872 1258
872 1214
872 1182
870 1162
870 1154
872 1160
874 1178
882 1204
894 1234
910 1270
926 1296
942 1316
962 1324
980 1322
992 1316
1000 1298
1002 1282
1000 1270
990 1256
978 1252
968 1250
962 1250
958 1246
958 1244
966 1240
976 1232
994 1228
1016 1228
1040 1232
1066 1246
1092 1268
1120 1296
1144 1328
1162 1352
1182 1378
1188 1386
1188 1382
1186 1364
1184 1336
1182 1306
1182 1270
1188 1242
1202 1230
1222 1230
1242 1246
1266 1276
1290 1302
1308 1324
1324 1338
1332 1336
1340 1312
1340 1268
1338 1208
1328 1138
1312 1064
1288 1004
1262 960
1238 944
1222 950
1220 978
1234 1020
1260 1070
1294 1122
1340 1168
1382 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\NOTABLY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ORANGE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1398
116 1396
112 1388
110 1374
108 1358
104 1332
100 1302
106 1272
116 1246
130 1226
148 1218
172 1226
200 1250
224 1284
248 1330
262 1374
264 1410
254 1436
234 1442
204 1434
170 1410
138 1376
118 1342
106 1308
.PEN_UP
.PEN_DOWN
320 1298
322 1294
322 1290
326 1280
328 1276
326 1278
332 1284
342 1302
354 1324
366 1352
380 1382
396 1402
412 1414
424 1414
436 1400
448 1374
456 1346
468 1316
478 1286
496 1270
516 1266
538 1270
562 1286
580 1306
594 1322
604 1330
608 1324
612 1308
616 1286
626 1264
642 1246
664 1240
692 1246
720 1264
746 1286
762 1318
772 1346
766 1364
746 1374
712 1372
680 1356
652 1328
.PEN_UP
.PEN_DOWN
762 1398
760 1382
758 1356
756 1322
758 1290
762 1260
772 1238
786 1228
802 1238
818 1256
834 1278
844 1304
852 1322
856 1332
862 1324
864 1306
866 1278
866 1244
868 1216
868 1198
874 1190
882 1202
896 1228
916 1260
938 1294
966 1322
990 1342
1010 1338
1024 1324
1038 1304
1050 1276
1060 1244
1074 1224
1088 1206
1108 1200
1124 1198
1142 1200
1166 1206
1182 1212
1202 1216
1220 1218
1242 1220
1266 1224
1288 1234
1310 1254
1324 1278
1334 1306
1332 1334
1320 1358
1294 1364
1266 1352
1232 1328
1206 1286
1188 1240
1180 1202
1188 1180
1202 1174
.PEN_UP
.PEN_DOWN
1334 1368
1332 1382
1330 1378
1326 1364
1322 1330
1318 1278
1310 1214
1298 1142
1288 1076
1274 1024
1256 992
1242 980
1234 994
1238 1028
1248 1070
1272 1120
1308 1168
1348 1212
1392 1250
1438 1280
1476 1306
1504 1332
1526 1350
1536 1374
1534 1386
1526 1390
1514 1386
1496 1376
1480 1352
1466 1324
1456 1298
1456 1272
1466 1254
1490 1246
1520 1250
1554 1260
1586 1278
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\OWL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\PARACHUT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
142 1286
134 1254
124 1202
114 1138
106 1076
100 1022
100 984
102 972
106 990
114 1028
120 1086
124 1160
128 1238
128 1306
128 1360
130 1396
140 1408
156 1404
186 1394
210 1376
228 1358
236 1336
232 1318
218 1296
194 1280
168 1268
146 1264
.PEN_UP
.PEN_DOWN
304 1282
304 1280
304 1278
302 1268
302 1256
306 1244
314 1240
332 1238
356 1246
378 1268
396 1302
408 1338
406 1370
394 1386
376 1386
356 1370
340 1342
332 1310
.PEN_UP
.PEN_DOWN
446 1372
448 1370
450 1352
454 1324
460 1294
472 1266
486 1250
506 1250
518 1266
528 1292
536 1322
546 1348
554 1370
564 1376
576 1376
588 1362
600 1336
610 1310
616 1278
626 1252
.PEN_UP
.PEN_DOWN
708 1302
710 1278
720 1258
734 1246
758 1246
782 1264
802 1294
818 1330
820 1360
810 1376
788 1382
766 1368
742 1334
736 1310
744 1294
766 1294
788 1304
814 1320
834 1334
848 1346
854 1342
854 1328
858 1312
862 1290
.PEN_UP
.PEN_DOWN
1034 1396
1030 1398
1028 1400
1024 1398
1016 1388
1006 1370
992 1346
982 1318
980 1290
988 1264
1004 1250
1032 1250
1066 1258
1100 1292
1136 1334
1166 1388
1188 1448
1202 1504
1210 1554
1206 1590
1198 1608
1180 1604
1166 1578
1154 1532
1140 1472
1128 1404
1124 1344
1120 1294
1120 1256
1126 1246
1140 1252
1158 1268
1176 1294
1194 1322
1206 1344
1214 1348
1220 1334
1226 1310
1236 1280
1250 1252
1268 1232
1292 1232
1318 1246
1340 1270
1356 1298
1368 1322
1372 1338
1374 1338
1372 1328
1372 1306
1380 1282
1392 1260
1410 1252
1428 1256
1450 1276
1472 1302
1488 1328
1498 1348
1502 1356
1506 1346
1510 1320
1512 1294
1524 1266
1538 1246
1562 1244
1588 1256
1616 1286
1642 1332
1668 1388
1688 1456
1706 1520
1716 1576
1726 1626
1728 1638
1724 1620
1716 1576
1712 1514
1706 1442
1702 1374
1706 1316
1720 1276
1736 1264
1754 1266
1776 1282
1792 1302
1804 1316
1812 1320
1814 1306
1816 1284
1818 1258
1826 1234
1838 1220
1856 1224
1878 1228
1902 1244
1924 1266
.PEN_UP
.PEN_DOWN
1642 1554
1630 1566
1630 1570
1640 1568
1662 1564
1696 1556
1740 1550
1778 1544
1816 1546
1840 1552
1854 1554
1862 1556
1866 1560
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\PEA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\PERSONAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\PLAYING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\PRECISE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\PROGRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\PUZZLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\RECEPTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\REPAIR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1232
112 1240
110 1246
108 1254
104 1260
104 1276
100 1294
104 1320
106 1346
108 1376
110 1400
112 1420
116 1428
120 1436
130 1438
144 1438
160 1434
176 1426
190 1414
202 1400
204 1378
208 1358
210 1334
212 1310
218 1290
234 1276
252 1264
276 1260
300 1266
328 1280
356 1306
378 1334
396 1362
408 1388
410 1408
404 1412
386 1404
370 1382
354 1350
346 1312
348 1276
366 1246
390 1228
422 1220
456 1232
492 1260
514 1290
530 1316
540 1342
548 1352
552 1358
552 1350
552 1334
550 1308
548 1270
544 1224
542 1176
542 1124
540 1074
540 1030
538 992
536 966
536 950
534 940
536 946
536 968
536 1010
536 1070
538 1140
540 1208
544 1270
554 1318
568 1346
590 1356
614 1350
634 1338
654 1324
668 1308
666 1292
652 1278
630 1264
604 1256
.PEN_UP
.PEN_DOWN
752 1280
752 1278
756 1264
760 1246
770 1232
782 1226
802 1230
826 1246
850 1272
870 1304
886 1336
886 1362
870 1376
848 1372
818 1352
792 1328
774 1294
766 1266
772 1244
786 1240
808 1244
828 1260
850 1284
866 1312
880 1338
888 1358
892 1372
894 1372
892 1360
894 1338
900 1310
908 1282
922 1258
944 1246
968 1254
994 1272
1012 1298
1036 1336
1044 1360
1048 1372
1050 1370
1052 1350
1056 1322
1060 1294
1070 1266
1084 1242
1098 1228
1114 1226
1128 1238
1142 1256
1156 1282
1170 1312
1182 1342
1196 1364
1212 1378
1228 1384
1240 1382
1254 1370
1262 1348
1268 1318
1272 1284
1278 1252
1282 1226
1294 1212
1312 1208
.PEN_UP
.PEN_DOWN
988 1476
988 1476
988 1476
992 1474
998 1474
1010 1474
1014 1474
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\RING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1238
104 1234
106 1234
112 1240
116 1252
118 1268
120 1290
120 1312
118 1336
116 1350
114 1362
118 1374
130 1374
144 1374
166 1374
188 1370
204 1358
218 1346
224 1328
228 1304
228 1278
232 1252
238 1230
256 1218
280 1220
314 1234
350 1258
386 1284
416 1316
440 1342
454 1360
458 1370
464 1376
462 1382
462 1376
462 1364
464 1352
466 1334
468 1310
476 1290
482 1268
490 1254
498 1250
.PEN_UP
.PEN_DOWN
458 1440
450 1460
440 1472
436 1478
432 1482
438 1486
446 1486
.PEN_UP
.PEN_DOWN
582 1338
588 1338
594 1328
600 1312
610 1292
616 1270
622 1250
626 1238
628 1228
628 1228
632 1234
636 1252
640 1272
650 1294
664 1320
680 1342
698 1356
714 1360
730 1358
742 1344
754 1320
766 1292
776 1264
782 1232
794 1212
810 1198
828 1194
844 1198
862 1204
888 1216
902 1224
916 1228
936 1232
954 1234
974 1234
998 1242
1018 1254
1034 1272
1042 1296
1040 1324
1024 1348
994 1360
962 1352
926 1336
898 1304
880 1268
880 1238
894 1220
.PEN_UP
.PEN_DOWN
1026 1352
1026 1356
1024 1356
1024 1346
1020 1328
1018 1292
1016 1242
1012 1182
1000 1120
988 1064
974 1024
960 1006
948 1006
942 1022
948 1054
960 1088
982 1128
1016 1172
1052 1214
1084 1250
1112 1280
1136 1304
1150 1320
1158 1324
1162 1330
1168 1334
1164 1336
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ROLLER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SEASON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SECURITY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1164
102 1160
106 1154
114 1152
122 1146
126 1142
130 1152
142 1166
154 1190
162 1220
172 1254
180 1286
182 1316
182 1342
182 1358
182 1368
182 1374
182 1378
182 1378
182 1378
184 1378
184 1376
186 1378
186 1378
188 1376
188 1376
188 1376
188 1382
188 1382
184 1384
182 1384
180 1386
182 1388
180 1388
182 1388
182 1390
182 1394
180 1394
180 1390
184 1384
194 1374
206 1350
220 1318
234 1276
244 1232
248 1190
244 1156
232 1130
212 1116
194 1114
180 1122
172 1134
174 1146
186 1160
210 1172
238 1180
270 1192
302 1204
338 1224
366 1246
388 1270
404 1296
410 1318
414 1336
408 1348
402 1352
392 1348
380 1330
376 1306
376 1276
380 1246
396 1224
420 1208
448 1202
480 1204
.PEN_UP
.PEN_DOWN
656 1350
656 1350
656 1356
654 1358
650 1362
640 1364
628 1364
614 1352
600 1334
590 1306
590 1276
600 1244
622 1224
650 1214
684 1216
718 1232
746 1258
768 1286
782 1316
792 1336
796 1350
796 1352
794 1344
794 1324
796 1302
800 1278
810 1256
824 1244
840 1244
860 1254
884 1286
898 1316
910 1338
916 1360
918 1374
922 1376
922 1372
922 1350
924 1324
930 1296
940 1266
954 1240
970 1228
984 1232
996 1252
1008 1278
1016 1306
1018 1334
1026 1360
1034 1378
1046 1388
1058 1386
1070 1374
1082 1352
1094 1324
1108 1296
1122 1270
1140 1252
1162 1250
1186 1258
1210 1278
1228 1304
1242 1332
1254 1358
1258 1376
1258 1388
1258 1388
1256 1378
1258 1364
1262 1344
1268 1320
1276 1298
.PEN_UP
.PEN_DOWN
1210 1490
1206 1492
1210 1490
1212 1492
1218 1492
1230 1490
1238 1490
1248 1490
.PEN_UP
.PEN_DOWN
1450 1612
1452 1616
1452 1604
1448 1576
1440 1530
1434 1468
1428 1404
1426 1344
1434 1298
1452 1258
1472 1256
1492 1270
1514 1298
1536 1332
1552 1364
1564 1388
1574 1408
1576 1414
1576 1408
1570 1388
1568 1362
1568 1332
1570 1306
1578 1282
1592 1272
1610 1278
1632 1294
1650 1316
1670 1338
1684 1360
1694 1372
1696 1370
1696 1348
1696 1310
1692 1256
1684 1194
1672 1136
1658 1082
1642 1046
1626 1032
1614 1042
1608 1068
1614 1106
1626 1150
1648 1194
1676 1230
1706 1258
.PEN_UP
.PEN_DOWN
1406 1532
1412 1534
1424 1534
1446 1534
1470 1532
1496 1532
1526 1532
1552 1530
1576 1528
1594 1528
1606 1528
1614 1530
1616 1530
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SOUND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1232
102 1224
100 1216
108 1212
116 1216
136 1230
154 1256
172 1284
186 1318
198 1348
206 1378
212 1396
214 1404
214 1410
212 1414
212 1410
214 1404
218 1398
228 1386
238 1368
252 1346
264 1320
268 1290
268 1258
264 1230
250 1204
230 1188
214 1180
204 1188
198 1202
198 1218
210 1238
226 1250
246 1256
272 1254
304 1252
334 1244
360 1238
384 1232
408 1228
426 1224
440 1218
458 1218
474 1220
488 1228
502 1246
516 1270
526 1298
526 1324
516 1350
498 1362
472 1364
446 1348
422 1324
408 1292
.PEN_UP
.PEN_DOWN
612 1328
616 1334
618 1342
618 1348
618 1350
618 1348
618 1338
618 1322
622 1296
630 1270
636 1244
646 1226
662 1216
680 1220
696 1238
712 1264
732 1294
742 1324
750 1346
760 1362
762 1368
762 1356
764 1322
766 1294
774 1266
786 1238
804 1226
826 1228
846 1242
868 1264
890 1292
904 1320
910 1342
918 1350
920 1348
922 1336
922 1310
922 1282
924 1252
924 1230
928 1216
930 1220
936 1234
944 1260
956 1292
972 1324
988 1348
1002 1362
1020 1362
1028 1350
1040 1330
1050 1304
1062 1278
1076 1254
1090 1232
1112 1224
1130 1218
1150 1224
1164 1230
1180 1242
1194 1254
1206 1260
1220 1266
1236 1272
1250 1280
1264 1294
1276 1310
1282 1332
1280 1350
1268 1362
1248 1362
1222 1350
1196 1328
1170 1292
1160 1264
1160 1240
1172 1226
1192 1230
1212 1244
1236 1272
1258 1312
1282 1362
1300 1416
1314 1474
1326 1520
1334 1566
1330 1596
1326 1612
1322 1618
1314 1606
1308 1578
1296 1534
1288 1482
1282 1422
1276 1364
1282 1316
1296 1280
1314 1256
1336 1244
1356 1246
1376 1252
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SPANNER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1206
102 1202
106 1202
118 1208
130 1218
144 1242
156 1276
168 1308
180 1344
184 1374
188 1400
188 1414
188 1424
188 1426
186 1424
188 1422
196 1414
206 1400
220 1376
236 1346
250 1310
262 1270
266 1240
264 1214
252 1192
236 1182
218 1182
200 1192
186 1208
184 1230
192 1252
204 1276
226 1290
258 1294
292 1302
326 1308
356 1310
382 1320
400 1324
410 1336
416 1344
420 1348
420 1350
420 1350
420 1344
420 1324
418 1284
416 1238
414 1178
408 1120
406 1068
404 1034
402 1016
402 1018
400 1050
400 1094
396 1148
396 1206
400 1258
404 1304
410 1342
422 1362
440 1376
458 1384
480 1384
504 1372
522 1350
536 1324
536 1294
524 1266
506 1244
474 1230
444 1220
420 1228
.PEN_UP
.PEN_DOWN
628 1292
630 1268
642 1242
656 1226
676 1218
696 1224
718 1244
734 1270
746 1304
748 1334
742 1358
726 1364
704 1356
684 1334
670 1308
666 1284
670 1266
684 1264
704 1272
726 1292
746 1316
760 1336
768 1350
772 1360
774 1352
778 1334
780 1310
788 1284
800 1264
820 1250
838 1244
860 1252
878 1268
896 1290
906 1310
914 1322
916 1332
916 1328
916 1308
918 1284
922 1264
926 1242
932 1230
940 1234
952 1254
964 1278
978 1302
992 1324
1006 1344
1018 1348
1022 1348
1034 1346
1046 1324
1062 1286
1074 1260
.PEN_UP
.PEN_DOWN
1232 1358
1236 1350
1238 1334
1238 1310
1240 1284
1240 1260
1240 1242
1240 1234
1240 1242
1244 1260
1252 1286
1262 1318
1276 1346
1288 1368
1300 1378
1310 1378
1318 1370
1326 1352
1332 1330
1336 1304
1346 1278
1356 1254
1366 1240
1382 1234
1398 1238
1422 1254
1444 1276
1460 1302
1474 1328
1484 1350
1488 1370
1486 1384
1480 1386
1470 1382
1458 1368
1450 1346
1444 1318
1444 1286
1452 1258
1466 1238
1484 1226
1500 1224
1518 1234
1532 1256
1544 1282
1554 1312
1564 1338
1570 1358
1576 1372
1582 1376
1590 1374
1596 1372
1606 1362
1616 1356
1628 1342
1634 1322
1644 1298
1648 1278
1652 1254
1658 1232
1666 1214
1672 1206
1686 1204
1706 1208
1724 1218
1740 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SPIDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\STILL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1218
104 1208
100 1202
100 1194
104 1192
110 1198
120 1208
138 1226
154 1254
170 1286
184 1320
194 1352
202 1376
206 1396
206 1408
204 1412
206 1414
208 1410
216 1398
224 1378
242 1352
262 1328
280 1302
290 1272
294 1250
284 1232
268 1218
244 1208
220 1206
202 1208
194 1214
196 1218
208 1224
236 1230
272 1242
312 1260
352 1290
390 1324
424 1364
450 1414
470 1464
490 1516
504 1564
516 1604
520 1632
524 1650
522 1650
516 1630
510 1596
504 1546
496 1482
492 1414
492 1352
496 1298
506 1260
516 1238
528 1232
542 1238
554 1252
570 1272
586 1296
606 1320
622 1344
636 1358
646 1372
650 1376
650 1370
646 1356
642 1330
640 1298
646 1264
654 1234
674 1216
698 1214
726 1226
756 1254
792 1296
824 1352
854 1420
876 1486
894 1544
900 1594
898 1630
888 1642
874 1632
858 1594
838 1538
824 1466
816 1390
812 1322
822 1266
842 1232
868 1226
898 1234
930 1266
966 1316
1000 1374
1026 1436
1054 1512
1068 1556
1076 1590
1072 1610
1066 1624
1054 1620
1040 1606
1024 1576
1006 1530
994 1478
990 1414
990 1358
1000 1306
1016 1268
1038 1244
1060 1234
1082 1244
.PEN_UP
.PEN_DOWN
390 1578
406 1576
428 1572
466 1580
516 1586
570 1594
624 1600
680 1612
.PEN_UP
.PEN_DOWN
616 1506
626 1502
636 1498
650 1494
662 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SUNSHINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1186
108 1180
114 1176
122 1182
136 1198
152 1220
168 1252
180 1292
190 1328
194 1360
194 1386
192 1408
188 1420
186 1424
186 1426
190 1424
200 1410
214 1388
230 1364
246 1334
258 1298
264 1266
