
.WRITER_ID  noriaki
.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\MAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\MARS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\MERCY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1234
100 1234
100 1242
118 1258
150 1284
198 1318
256 1348
314 1376
374 1396
398 1390
402 1364
396 1330
380 1284
362 1234
344 1190
332 1160
334 1146
354 1154
386 1186
426 1228
474 1276
516 1318
544 1352
562 1372
568 1376
570 1372
570 1358
568 1330
564 1296
558 1256
554 1218
552 1190
546 1172
546 1164
554 1174
570 1200
598 1240
636 1282
676 1324
712 1360
740 1382
758 1390
764 1390
768 1378
778 1356
800 1328
840 1294
896 1266
970 1246
1048 1250
1120 1268
1178 1298
1208 1328
1208 1350
1184 1364
1150 1362
1112 1350
1088 1324
1080 1294
1110 1256
1162 1238
.PEN_UP
.PEN_DOWN
1786 1220
1790 1216
1790 1216
1794 1228
1802 1250
1812 1282
1822 1318
1832 1356
1836 1390
1838 1414
1838 1428
1836 1436
1838 1440
1848 1442
1864 1446
1888 1440
1914 1430
1938 1412
1960 1386
1972 1358
1976 1330
1978 1304
1988 1280
2008 1266
2044 1254
2092 1246
2144 1242
2198 1240
.PEN_UP
.PEN_DOWN
2424 1362
2422 1368
2410 1376
2394 1386
2376 1390
2354 1386
2330 1372
2308 1348
2294 1318
2290 1284
2300 1256
2334 1234
2378 1240
2432 1254
2486 1278
2536 1304
2574 1328
2598 1348
2608 1360
2612 1368
2612 1376
2612 1382
2612 1378
2608 1370
2606 1348
2608 1322
2614 1296
2628 1270
2656 1266
2698 1276
2746 1294
2790 1316
2828 1336
2854 1352
2866 1358
2872 1358
2874 1344
2876 1320
2878 1282
2876 1226
2866 1156
2848 1086
2822 1020
2790 966
2760 924
2732 902
2716 906
2716 938
2732 982
2768 1030
2814 1080
2866 1116
2914 1138
2952 1146
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\MIDDAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\MUST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
150 1216
134 1212
116 1204
102 1200
100 1206
106 1230
142 1260
218 1310
282 1350
340 1378
388 1396
416 1398
428 1386
424 1360
414 1324
402 1286
388 1250
378 1216
372 1200
376 1202
392 1220
414 1250
438 1282
460 1316
478 1336
490 1348
492 1346
490 1332
484 1308
480 1280
478 1252
472 1226
472 1206
480 1202
498 1220
530 1252
574 1290
624 1328
672 1360
708 1372
730 1362
738 1336
740 1304
750 1268
770 1240
.PEN_UP
.PEN_DOWN
1836 1342
1836 1352
1834 1364
1828 1368
1812 1348
1804 1312
1804 1272
1814 1228
1846 1194
1894 1188
1958 1206
2022 1240
2078 1278
2120 1310
2138 1322
2138 1310
2136 1282
2140 1240
.PEN_UP
.PEN_DOWN
3548 1324
3570 1334
3584 1348
3588 1362
3578 1376
3564 1386
3544 1390
3520 1390
3498 1378
3488 1352
3492 1312
3506 1266
3524 1214
3540 1172
3550 1134
3544 1110
3518 1096
3486 1088
.PEN_UP
.PEN_DOWN
4004 1312
4002 1318
4014 1330
4042 1338
4080 1346
4126 1348
4182 1350
.PEN_UP
.PEN_DOWN
4248 1464
4240 1482
4238 1490
4230 1504
4228 1506
4218 1492
4202 1454
4186 1396
4166 1322
4148 1252
4134 1188
4126 1142
4124 1114
4124 1102
4126 1098
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\NEIGHBOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\NEIGHBOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\NEIGHBOR.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\NEVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\NEVER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\NOSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1296
102 1294
100 1302
112 1318
146 1338
194 1364
254 1394
312 1414
366 1426
404 1426
426 1414
436 1390
432 1356
426 1312
414 1268
402 1226
390 1190
384 1168
378 1156
376 1152
378 1156
388 1174
404 1200
430 1234
464 1278
508 1320
554 1352
594 1376
626 1390
650 1396
660 1396
664 1390
662 1384
660 1368
662 1344
668 1310
680 1278
704 1244
740 1218
784 1202
836 1194
890 1202
942 1220
990 1250
1026 1280
1046 1310
1056 1338
1058 1360
1054 1376
1044 1386
1032 1394
1020 1398
1004 1402
992 1398
978 1390
964 1372
952 1344
950 1310
954 1268
966 1226
992 1188
1030 1160
1076 1148
1120 1148
1160 1162
1190 1188
1206 1224
1206 1260
1188 1298
1164 1332
1138 1360
1112 1382
1094 1394
1080 1404
1068 1412
1058 1416
1052 1416
1044 1420
1038 1416
1032 1414
1028 1408
1030 1396
1032 1382
1040 1364
1052 1346
1072 1330
1108 1322
1160 1324
1226 1338
1306 1362
1394 1388
1472 1416
1536 1436
1588 1446
1624 1450
1642 1448
1658 1442
1668 1434
1672 1420
1672 1398
1664 1376
1650 1352
1628 1334
1594 1318
1564 1318
1534 1324
1502 1342
1472 1356
1448 1372
1432 1386
1422 1396
1418 1400
1416 1402
1416 1400
1418 1396
1422 1382
1436 1362
1462 1334
1506 1302
1566 1272
1652 1254
1754 1250
1864 1258
1970 1280
2062 1308
2128 1342
2164 1374
2172 1404
2154 1426
2122 1442
2080 1450
2032 1438
1992 1416
1968 1384
1966 1344
1984 1304
2024 1272
2080 1252
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\NUCLEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\OBSERVE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\ORIGIN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\PEACH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1256
100 1258
110 1270
136 1290
176 1316
224 1346
276 1376
328 1400
364 1414
384 1422
392 1424
392 1414
386 1378
372 1318
352 1232
332 1142
310 1050
288 978
272 932
256 914
242 916
232 940
230 980
242 1036
272 1106
328 1198
376 1254
418 1296
446 1324
464 1342
470 1350
472 1352
472 1352
472 1352
472 1352
476 1344
480 1332
484 1308
494 1280
516 1246
546 1218
594 1200
650 1198
718 1208
790 1238
848 1276
886 1316
906 1348
906 1376
890 1390
870 1396
848 1386
834 1358
832 1322
842 1282
860 1242
890 1212
.PEN_UP
.PEN_DOWN
1176 1342
1182 1352
1182 1358
1176 1364
1162 1372
1148 1364
1116 1346
1090 1322
1068 1296
1056 1270
1058 1252
1080 1254
1106 1266
1136 1284
1160 1310
1176 1332
1180 1346
1174 1356
1162 1358
1154 1360
1148 1360
1144 1360
1142 1360
1144 1360
1144 1360
1144 1360
1144 1360
1144 1362
1144 1362
1144 1362
1142 1360
1142 1352
1138 1338
1136 1318
1144 1292
1158 1264
1184 1240
1220 1226
1260 1220
1294 1226
.PEN_UP
.PEN_DOWN
1512 1342
1514 1358
1508 1370
1490 1382
1470 1382
1446 1368
1422 1344
1408 1312
1408 1272
1436 1254
1494 1254
1564 1270
1650 1308
1734 1358
1802 1412
1848 1464
1874 1506
1876 1540
1866 1560
1846 1568
1816 1550
1784 1512
1746 1454
1708 1388
1678 1320
1652 1260
1638 1224
1632 1200
1630 1190
1634 1194
1654 1216
1684 1246
1732 1276
1786 1302
1842 1316
1894 1308
1934 1282
1964 1252
1986 1216
2016 1186
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\PEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\PICK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1268
102 1270
100 1276
102 1286
128 1320
170 1358
224 1398
300 1440
348 1462
376 1462
390 1438
394 1386
386 1308
370 1206
352 1102
328 1006
304 930
286 882
272 868
262 882
262 928
274 1004
302 1098
348 1194
408 1286
468 1360
514 1402
550 1422
570 1424
570 1404
570 1372
570 1330
578 1280
600 1230
638 1194
686 1182
742 1192
798 1226
846 1276
882 1328
900 1374
910 1408
910 1414
904 1398
908 1368
916 1328
938 1284
.PEN_UP
.PEN_DOWN
1304 1346
1306 1352
1304 1352
1294 1370
1278 1382
1250 1386
1212 1382
1178 1362
1150 1334
1140 1304
1158 1280
1202 1270
1274 1284
1354 1320
1432 1372
1498 1434
1542 1488
1566 1534
1568 1568
1558 1576
1542 1556
1522 1514
1498 1454
1472 1388
1450 1322
1434 1272
1426 1242
1422 1230
1432 1240
1456 1264
1492 1290
1538 1310
1588 1328
1630 1336
1652 1328
1648 1308
1630 1286
1604 1272
1580 1260
1564 1244
1566 1232
1594 1220
1636 1212
1684 1202
1734 1198
1772 1200
.PEN_UP
.PEN_DOWN
834 1676
834 1698
834 1704
836 1716
840 1720
848 1714
864 1696
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\PLUG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\POLICIES.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\PROFOUND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1302
102 1298
100 1302
118 1312
144 1332
176 1350
206 1370
240 1388
258 1400
268 1402
270 1396
262 1368
254 1318
240 1250
220 1172
202 1088
180 1018
164 968
154 940
142 940
134 956
136 996
150 1056
174 1130
220 1230
260 1296
296 1346
324 1376
338 1394
348 1398
350 1390
350 1372
356 1344
364 1310
378 1272
400 1240
428 1226
462 1232
492 1264
516 1302
532 1338
546 1376
562 1400
584 1408
612 1396
638 1370
670 1342
690 1308
704 1280
718 1258
.PEN_UP
.PEN_DOWN
874 1372
872 1376
870 1382
866 1386
858 1382
852 1364
846 1346
842 1320
844 1292
852 1270
866 1260
880 1266
888 1282
892 1302
884 1328
872 1344
866 1352
868 1358
886 1368
918 1374
960 1386
1002 1396
1040 1404
1068 1412
1088 1414
1094 1414
1096 1412
1096 1412
1096 1410
1096 1410
1096 1412
1100 1412
1102 1420
1106 1428
1116 1446
1128 1466
1142 1498
1152 1528
1162 1558
1170 1586
1172 1610
1172 1622
1168 1632
1162 1632
1154 1626
1142 1604
1120 1558
1088 1486
1050 1384
1010 1268
972 1148
940 1038
924 952
918 892
918 858
924 840
938 852
958 890
974 944
990 1008
1000 1070
1000 1120
1000 1152
1004 1168
.PEN_UP
.PEN_DOWN
1234 1266
1228 1280
1222 1292
1210 1302
1198 1304
1188 1294
1184 1276
1182 1250
1188 1220
1204 1194
1222 1186
1246 1190
1264 1212
1274 1238
1270 1268
1258 1294
1240 1316
1222 1330
1210 1334
1212 1336
1226 1344
1258 1356
1298 1368
1340 1382
1380 1396
1408 1404
1420 1398
1416 1372
1404 1342
1392 1308
1390 1276
1400 1254
1422 1252
1458 1268
1494 1292
1522 1318
1548 1346
1560 1368
1564 1376
1564 1384
1564 1388
1562 1388
1562 1384
1560 1370
1558 1334
1554 1304
1558 1272
1564 1246
1584 1242
1610 1256
1642 1282
1674 1310
1700 1338
1720 1356
1728 1362
1728 1352
1724 1334
1722 1312
1718 1286
1716 1266
1718 1250
1728 1246
1748 1258
1776 1280
1810 1304
1844 1328
1874 1342
1892 1342
1906 1328
1922 1306
1942 1284
1974 1268
2014 1260
.PEN_UP
.PEN_DOWN
2184 1296
2200 1312
2204 1328
2198 1344
2178 1352
2152 1346
2120 1328
2092 1302
2072 1268
2068 1238
2086 1224
2120 1238
2162 1268
2206 1322
2246 1396
2272 1476
2288 1546
2292 1606
2292 1658
2288 1650
2278 1606
2266 1540
2262 1454
2258 1364
2264 1284
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\PROJECTO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\PULLING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1304
114 1332
144 1362
182 1388
226 1400
266 1390
290 1358
296 1296
284 1220
262 1138
238 1062
212 1002
186 954
172 942
166 954
170 990
186 1054
218 1128
256 1208
296 1282
330 1336
360 1368
374 1378
380 1382
380 1372
380 1348
378 1318
378 1280
382 1238
396 1204
428 1182
474 1186
532 1208
588 1244
634 1284
668 1322
680 1352
680 1372
670 1376
666 1368
662 1350
662 1322
668 1292
686 1258
710 1240
742 1238
774 1250
800 1272
820 1302
826 1328
826 1348
822 1360
818 1364
814 1356
818 1336
830 1316
850 1294
884 1284
938 1296
1002 1330
1070 1382
1132 1446
1178 1512
1210 1582
1204 1618
1186 1632
1156 1612
1122 1564
1088 1500
1070 1426
1068 1356
1084 1304
1124 1278
1182 1286
1252 1320
1318 1376
1380 1450
1426 1524
1452 1592
1462 1646
1456 1684
1436 1690
1408 1672
1380 1624
1348 1558
1326 1482
1310 1404
1306 1338
1316 1294
1340 1270
1372 1268
1418 1284
1462 1312
1506 1350
1542 1384
1564 1410
1576 1424
1580 1428
1582 1430
1580 1428
1580 1422
1580 1408
1578 1388
1578 1364
1580 1342
1588 1320
1606 1316
1630 1322
1658 1336
1682 1350
1704 1364
1714 1370
1714 1362
1710 1346
1704 1318
1696 1294
1694 1278
1698 1268
1718 1272
1744 1286
1776 1306
1806 1328
1838 1346
1856 1360
1866 1368
1868 1368
1868 1362
1874 1356
1880 1338
1888 1322
1904 1296
1932 1276
1972 1266
2026 1266
2080 1278
2128 1296
2158 1318
2158 1334
2136 1334
2102 1328
2070 1310
2046 1290
2046 1272
2072 1266
2116 1268
2156 1278
2194 1292
2222 1306
2236 1316
2234 1308
2228 1284
2220 1246
2210 1194
2194 1126
2176 1056
2154 994
2136 950
2114 918
2100 914
2100 938
2114 986
2138 1044
.PEN_UP
.PEN_DOWN
1574 1554
1566 1584
1564 1592
1562 1616
1564 1632
1570 1638
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\QUANTITY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\QUESTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\RABBIT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\RABBIT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\RECTANGL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1180
106 1164
110 1154
118 1150
122 1150
116 1162
120 1188
122 1224
122 1268
122 1318
118 1358
110 1386
104 1402
106 1410
120 1410
146 1404
176 1396
212 1382
244 1360
268 1334
280 1308
288 1282
296 1260
318 1242
354 1232
400 1234
458 1250
518 1272
570 1304
604 1338
618 1368
614 1394
600 1412
578 1420
560 1410
548 1388
554 1358
576 1324
614 1292
.PEN_UP
.PEN_DOWN
962 1338
960 1344
948 1348
932 1356
904 1348
870 1320
842 1290
826 1252
824 1208
848 1176
892 1166
956 1178
1024 1216
1088 1270
1140 1338
1176 1408
1192 1472
1196 1518
1194 1554
1188 1572
1178 1566
1166 1530
1160 1474
1160 1408
1166 1334
1182 1270
1214 1230
.PEN_UP
.PEN_DOWN
1540 1338
1552 1348
1562 1368
1568 1382
1566 1400
1552 1408
1534 1408
1504 1390
1470 1364
1440 1332
1412 1298
1398 1268
1400 1254
1418 1254
1448 1270
1480 1292
1514 1316
1536 1342
1548 1360
1552 1372
1552 1376
1548 1384
1548 1388
1548 1390
1546 1390
1546 1388
1544 1376
1540 1358
1536 1332
1540 1306
1546 1284
1570 1276
1606 1284
1646 1304
1686 1328
1718 1352
1740 1372
1750 1384
1750 1386
1750 1386
1748 1374
1748 1360
1744 1336
1744 1316
1744 1296
1752 1282
1768 1282
1794 1294
1820 1312
1854 1338
1872 1356
1886 1368
1888 1370
1892 1362
1896 1356
1910 1344
1934 1332
1972 1322
2022 1320
2070 1328
2116 1338
2144 1358
2144 1370
2122 1372
2088 1368
2052 1360
2024 1346
2016 1328
2032 1316
2068 1316
2106 1318
2144 1324
2172 1334
2186 1334
2184 1320
2174 1292
2158 1250
2136 1198
2116 1148
2100 1110
2084 1082
2082 1070
2100 1080
2142 1110
2208 1160
2286 1230
2370 1312
2446 1404
2502 1494
2532 1572
2540 1634
2538 1676
2524 1696
2498 1678
2468 1634
2436 1564
2414 1482
2400 1394
2404 1318
2436 1268
2512 1244
2584 1260
2648 1296
2694 1336
2718 1376
2704 1396
2668 1384
2628 1348
2598 1296
2584 1234
2596 1176
2628 1134
.PEN_UP
.PEN_DOWN
1098 1428
1084 1436
1078 1436
1074 1446
1086 1454
1114 1462
1164 1466
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\REQUIRE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\RIGHT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\RIGHT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SAND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SATURDAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SIXTEEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1128
108 1122
104 1120
100 1116
108 1122
122 1140
150 1174
196 1208
254 1252
312 1294
362 1328
404 1350
430 1364
444 1372
448 1374
450 1370
452 1360
458 1338
462 1318
464 1290
460 1258
444 1230
420 1212
386 1198
352 1188
314 1186
282 1186
262 1190
250 1194
242 1198
242 1200
242 1200
252 1194
266 1188
292 1178
330 1172
382 1172
446 1182
512 1204
596 1246
644 1278
678 1306
696 1330
698 1346
698 1352
696 1360
694 1364
694 1368
692 1368
692 1352
694 1332
696 1306
700 1276
708 1242
718 1216
734 1204
762 1208
796 1224
838 1250
878 1280
918 1308
946 1330
970 1342
992 1342
1014 1324
1040 1298
1078 1266
1118 1232
1162 1204
1200 1182
.PEN_UP
.PEN_DOWN
694 1514
678 1526
668 1530
660 1530
662 1524
.PEN_UP
.PEN_DOWN
1166 1348
1176 1362
1180 1374
1178 1376
1156 1364
1124 1334
1074 1292
1018 1240
960 1186
.PEN_UP
.PEN_DOWN
1240 1142
1244 1152
1260 1174
1286 1214
1332 1284
1372 1346
1406 1400
1430 1448
1440 1476
1442 1498
1438 1508
1430 1516
1426 1516
1422 1506
1414 1486
1410 1452
1406 1404
1414 1356
1432 1306
1468 1266
1518 1246
1580 1246
1640 1260
1692 1290
1732 1322
1754 1352
1758 1378
1750 1398
1732 1404
1710 1400
1690 1388
1674 1362
1666 1332
1672 1296
1688 1268
1722 1246
1774 1240
1836 1250
1898 1270
1954 1296
1998 1328
2016 1352
2018 1370
2006 1378
1986 1378
1962 1370
1938 1346
1920 1316
1910 1280
1910 1246
1926 1218
1954 1206
2000 1208
2054 1224
2116 1252
2186 1294
2232 1316
2262 1332
2278 1344
2286 1342
2292 1332
2298 1318
2298 1292
2298 1260
2296 1228
2290 1194
2288 1174
2284 1156
2284 1150
2284 1148
2288 1154
2300 1168
2322 1192
2352 1226
2390 1264
2430 1298
2466 1322
2494 1338
2510 1338
2514 1320
2520 1292
2526 1264
2540 1232
2564 1204
2596 1190
.PEN_UP
.PEN_DOWN
1260 1402
1256 1410
1254 1420
1268 1428
1296 1438
1332 1448
1376 1442
1426 1438
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SIXTEEN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SIXTEEN.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1166
104 1160
104 1154
106 1150
106 1150
108 1152
116 1164
142 1190
186 1230
248 1278
316 1328
386 1374
440 1404
472 1422
490 1428
494 1428
494 1430
492 1430
486 1428
486 1422
486 1404
486 1376
484 1338
482 1298
476 1258
464 1230
442 1212
414 1202
386 1204
350 1212
314 1226
286 1240
264 1250
250 1258
246 1264
246 1266
246 1266
246 1266
250 1264
258 1254
274 1238
302 1218
342 1202
402 1194
470 1202
542 1224
604 1256
660 1292
690 1322
706 1348
712 1370
704 1378
700 1386
694 1390
694 1394
692 1396
690 1396
692 1390
692 1376
694 1352
700 1318
706 1280
718 1242
740 1212
770 1194
810 1198
860 1214
912 1242
960 1280
1000 1312
1028 1342
1042 1358
1054 1368
1056 1370
1056 1370
1056 1370
1054 1370
1056 1364
1060 1360
1068 1348
1082 1330
1098 1308
1120 1280
1146 1250
1172 1224
1200 1202
1234 1188
1272 1186
1314 1200
1366 1234
1420 1280
1474 1342
1524 1410
1564 1476
1588 1528
1604 1572
1608 1600
1612 1618
1614 1632
1614 1634
1612 1624
1606 1600
1596 1558
1582 1502
1570 1440
1562 1376
1564 1322
1574 1282
1604 1256
1652 1250
1710 1256
1774 1276
1836 1306
1888 1334
1920 1362
1938 1384
1938 1400
1926 1410
1906 1416
1882 1412
1856 1400
1836 1378
1816 1348
1804 1316
1802 1282
1814 1254
1840 1234
1880 1226
1934 1230
1998 1246
2062 1272
2118 1304
2164 1334
2192 1360
2200 1382
2196 1394
2186 1402
2164 1402
2136 1396
2108 1382
2076 1356
2050 1322
2034 1286
2030 1254
2038 1226
2062 1212
2108 1212
2164 1226
2228 1254
2292 1282
2344 1312
2392 1338
2412 1350
2422 1346
2424 1334
2424 1312
2422 1282
2414 1252
2410 1224
2404 1200
2400 1188
2404 1180
2418 1188
2442 1206
2476 1232
2514 1266
2554 1304
2586 1332
2608 1350
2622 1362
2626 1364
2626 1356
2626 1336
2630 1310
2634 1282
2648 1252
2670 1224
2702 1206
2742 1194
.PEN_UP
.PEN_DOWN
654 1530
656 1542
660 1546
660 1558
662 1568
662 1576
662 1572
668 1564
.PEN_UP
.PEN_DOWN
1240 1404
1246 1410
1248 1412
1240 1416
1228 1408
1202 1384
1174 1346
1142 1298
1110 1246
.PEN_UP
.PEN_DOWN
1390 1446
1378 1448
1368 1452
1368 1456
1386 1454
1424 1452
1474 1448
1528 1440
1588 1434
1632 1426
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SKIP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1166
100 1154
100 1152
100 1146
112 1154
136 1180
180 1226
242 1272
308 1324
368 1364
414 1390
444 1408
458 1410
462 1410
464 1402
464 1388
464 1362
458 1328
450 1286
432 1252
408 1228
376 1220
346 1232
310 1250
282 1268
264 1286
258 1290
276 1280
310 1276
374 1276
466 1290
568 1320
668 1364
750 1420
812 1468
840 1512
840 1544
824 1558
798 1554
750 1512
714 1460
684 1398
658 1336
642 1286
634 1256
632 1242
644 1252
670 1272
708 1302
754 1328
806 1348
852 1360
884 1358
894 1346
882 1330
854 1316
818 1298
784 1284
758 1276
744 1268
750 1258
778 1256
822 1260
