747 2467
739 2462
731 2456
718 2442
711 2433
698 2422
692 2420
679 2411
666 2403
654 2398
648 2396
637 2391
632 2390
628 2389
620 2388
618 2388
613 2390
612 2391
611 2394
610 2397
608 2402
607 2405
605 2414
604 2419
600 2440
598 2448
596 2454
590 2472
587 2480
582 2498
579 2506
574 2521
572 2534
570 2546
570 2550
570 2556
570 2558
572 2558
573 2558
578 2555
579 2554
584 2551
586 2550
589 2548
592 2546
595 2544
598 2539
600 2538
608 2529
610 2526
614 2518
616 2515
620 2507
621 2504
623 2498
624 2497
624 2494
625 2494
625 2494
628 2495
628 2496
629 2500
629 2502
630 2507
630 2514
629 2521
628 2526
626 2533
624 2538
623 2541
620 2550
619 2554
615 2564
614 2568
612 2573
611 2575
611 2579
611 2582
611 2587
611 2588
611 2590
611 2592
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
624 251
624 251
624 251
624 251
624 251
624 250
624 249
624 245
625 240
625 228
626 220
626 212
626 197
625 190
624 168
623 164
621 154
621 151
621 145
621 144
620 142
620 142
621 142
622 145
622 149
624 155
624 159
626 168
627 170
628 180
630 181
632 185
633 185
636 185
637 185
639 184
645 179
648 176
655 171
658 168
663 163
665 159
669 157
671 156
674 156
676 156
685 161
688 164
690 165
.PEN_UP
695 173
698 179
703 187
706 190
710 196
714 203
718 205
720 205
721 205
722 203
722 201
722 196
722 192
721 182
721 178
721 172
721 170
723 167
723 166
723 166
724 166
726 166
726 167
727 170
727 172
727 172
727 175
727 178
725 182
725 184
723 188
722 190
722 193
722 196
722 198
.PEN_DOWN
722 205
722 207
721 213
721 215
720 216
720 218
719 221
718 222
716 225
715 225
712 224
710 222
709 220
704 214
703 209
700 198
699 193
697 180
697 170
699 162
700 160
703 159
704 159
710 159
712 161
718 169
720 173
723 180
724 183
725 186
725 196
725 200
725 208
726 212
727 219
727 219
726 219
726 218
725 214
725 211
724 200
724 195
725 182
725 176
727 173
729 167
731 166
734 165
737 165
743 165
751 167
758 171
761 173
764 176
.PEN_UP
768 178
771 181
776 187
779 189
785 196
788 198
792 202
795 203
799 206
802 207
807 209
809 210
815 214
818 214
820 215
823 217
825 218
829 218
831 218
835 218
840 218
844 215
845 215
849 215
850 214
851 213
854 212
854 211
854 209
853 209
851 208
850 208
844 208
842 208
839 209
837 209
832 214
830 215
827 216
825 218
822 221
819 225
817 225
815 227
813 230
812 232
811 232
810 232
809 232
808 229
807 228
804 222
804 219
804 216
804 216
804 215
805 215
806 215
808 217
809 218
813 224
814 226
816 230
816 233
816 240
816 243
816 250
815 253
814 266
813 268
812 270
811 273
811 274
810 277
.PEN_DOWN
810 278
808 278
808 278
807 276
807 273
806 264
806 257
806 251
806 237
806 231
806 211
806 204
806 191
806 186
804 177
803 173
801 168
800 166
792 160
788 159
784 159
776 159
773 159
763 163
758 166
747 174
741 183
736 191
.PEN_UP
736 196
736 203
738 207
740 210
746 214
749 215
761 220
766 220
776 222
782 222
794 222
800 220
812 218
817 215
830 206
833 202
837 199
843 191
846 187
850 180
852 176
854 170
855 166
856 164
856 164
856 164
856 165
857 166
858 169
859 171
861 179
861 181
862 189
862 192
864 200
865 202
866 210
866 213
866 219
866 220
.PEN_DOWN
866 223
863 224
862 224
859 224
857 222
852 215
847 206
844 194
842 187
842 177
842 174
844 167
845 166
855 165
859 165
868 166
873 169
877 173
884 180
886 183
888 192
888 198
886 211
884 214
880 219
878 222
872 223
870 223
864 222
862 220
859 216
859 215
859 214
.PEN_UP
859 209
860 209
864 209
867 210
871 212
877 214
883 214
887 214
895 214
898 214
901 214
906 212
909 211
915 209
917 207
920 204
921 203
924 200
924 199
926 197
927 195
927 195
927 195
927 195
926 196
926 196
927 198
927 198
928 200
928 203
929 206
929 208
929 212
929 213
930 215
.PEN_DOWN
930 218
930 218
929 218
929 217
929 212
928 208
928 198
928 192
928 182
928 179
928 169
928 166
929 164
930 163
930 163
931 164
931 164
.PEN_UP
932 170
933 178
933 186
933 192
933 203
933 209
933 220
933 233
.PEN_DOWN
933 239
933 241
933 242
933 242
933 242
934 242
936 241
941 238
.PEN_UP
941 236
949 228
951 227
955 220
957 217
961 213
962 210
965 204
966 201
968 194
969 191
970 191
974 191
.PEN_DOWN
974 190
975 190
976 190
980 190
982 190
985 192
987 193
992 196
994 198
996 200
999 204
1000 206
1003 213
1004 216
1004 225
1004 228
1003 235
1002 236
999 236
996 236
985 229
982 226
979 221
974 211
971 206
969 195
969 191
970 185
974 179
982 176
987 176
999 176
1005 177
1012 178
1027 186
1034 189
1052 200
1056 204
1066 214
1069 217
.PEN_UP
1073 228
1075 233
1079 241
1080 244
1085 254
1087 258
1090 261
1097 269
1100 276
2047 2489
2049 2488
2049 2488
2049 2488
2050 2487
2052 2486
2053 2485
2053 2485
2055 2483
2055 2483
2057 2482
2057 2480
2057 2480
2059 2479
2059 2479
2060 2477
2060 2476
2060 2476
2060 2476
2060 2476
2060 2476
2059 2476
2059 2476
2058 2477
2058 2477
2057 2477
2057 2477
2057 2477
2052 2482
2052 2482
2052 2484
2052 2484
2052 2485
2051 2485
2051 2486
2051 2487
2051 2487
2050 2488
2050 2488
2050 2488
2050 2488
2050 2488
2050 2488
2050 2488
2051 2488
2051 2487
2051 2487
2051 2486
2051 2486
2051 2486
2052 2485
2052 2485
2052 2484
2052 2484
2052 2484
2053 2481
2054 2480
2054 2480
2055 2479
2056 2479
2056 2479
2056 2479
2056 2479
2056 2478
2057 2478
2057 2478
2058 2478
2058 2478
2058 2478
2058 2478
2058 2478
2058 2478
2058 2478
2058 2478
2058 2478
2057 2478
2057 2479
2057 2479
2057 2479
2056 2479
2056 2480
2056 2480
2055 2480
2055 2480
2054 2481
2054 2481
2054 2481
2053 2481
2053 2481
2053 2481
2053 2482
2053 2482
2053 2482
2053 2482
2053 2482
2054 2482
2054 2482
2054 2482
2054 2481
2054 2481
2055 2481
2055 2481
2055 2481
2056 2481
2056 2481
2056 2481
2056 2481
2056 2481
2055 2481
2055 2481
2055 2481
2055 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2054 2480
2054 2480
2054 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2054 2481
2054 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2054 2481
2054 2481
2054 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2054 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2054 2481
2054 2481
2054 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2054 2481
2054 2481
2054 2480
2054 2480
2054 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2480
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2055 2481
2279 2657
2279 2657
2279 2657
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
538 3466
538 3452
538 3445
538 3438
538 3422
537 3414
536 3401
535 3394
535 3386
535 3379
535 3377
535 3377
535 3377
535 3377
535 3377
536 3383
536 3386
536 3402
537 3408
539 3420
540 3427
543 3440
546 3445
551 3454
553 3457
559 3458
561 3458
563 3457
568 3450
570 3444
575 3433
577 3426
582 3412
587 3400
590 3391
591 3386
591 3379
591 3377
590 3373
588 3372
.PEN_UP
575 3372
570 3374
565 3376
554 3381
548 3384
537 3389
533 3391
525 3396
522 3396
519 3397
519 3400
.PEN_DOWN
520 3400
521 3400
525 3400
527 3400
534 3401
538 3402
550 3405
555 3407
560 3409
570 3412
575 3414
585 3418
590 3420
597 3425
604 3427
607 3427
608 3427
608 3425
608 3423
608 3420
607 3413
606 3409
606 3394
606 3390
605 3382
605 3378
605 3374
605 3371
606 3371
607 3371
608 3372
609 3373
610 3375
613 3383
615 3387
617 3394
618 3398
621 3406
624 3413
628 3419
630 3422
634 3424
636 3424
638 3424
641 3422
643 3420
646 3409
647 3405
649 3396
649 3393
649 3387
650 3383
651 3380
651 3379
652 3377
652 3377
652 3378
652 3378
.PEN_UP
657 3380
661 3386
663 3389
667 3396
671 3403
674 3410
676 3413
679 3419
680 3420
681 3420
682 3420
682 3420
.PEN_DOWN
683 3415
683 3413
681 3406
681 3402
680 3394
680 3390
678 3384
678 3381
678 3375
678 3374
678 3374
679 3374
679 3374
680 3377
680 3378
682 3387
684 3391
685 3400
687 3404
691 3413
692 3417
697 3424
700 3427
709 3429
711 3429
715 3426
717 3423
719 3421
722 3414
724 3411
726 3401
727 3397
729 3385
730 3382
730 3376
730 3375
730 3374
731 3374
731 3374
732 3375
.PEN_UP
734 3378
736 3381
739 3384
747 3390
751 3393
760 3400
766 3404
779 3411
796 3418
816 3424
826 3427
848 3430
859 3433
868 3434
885 3434
892 3434
904 3431
906 3429
909 3423
909 3420
909 3415
909 3413
908 3409
906 3407
899 3401
896 3398
892 3396
886 3393
883 3392
878 3390
876 3390
873 3390
872 3390
872 3391
872 3392
872 3395
872 3396
872 3397
871 3400
871 3403
870 3409
869 3411
866 3415
865 3416
862 3420
861 3421
859 3425
858 3426
855 3430
854 3431
854 3433
853 3435
852 3436
851 3438
851 3439
851 3441
851 3441
854 3441
.PEN_DOWN
854 3445
854 3445
855 3445
855 3444
855 3441
856 3431
856 3425
857 3414
857 3407
857 3401
857 3389
857 3384
856 3373
856 3368
857 3361
858 3359
861 3359
863 3359
868 3362
871 3366
878 3374
882 3378
890 3392
892 3399
893 3404
895 3416
896 3420
897 3430
897 3434
898 3438
898 3438
897 3437
896 3435
896 3429
896 3424
896 3417
896 3408
897 3402
900 3386
903 3382
909 3376
912 3372
918 3368
921 3368
927 3368
930 3369
940 3375
943 3379
945 3382
945 3388
945 3393
945 3403
944 3409
942 3422
938 3436
936 3447
934 3450
931 3455
930 3456
929 3457
928 3457
928 3457
.PEN_UP
930 3454
932 3454
937 3454
940 3454
948 3453
953 3452
961 3451
966 3450
975 3449
978 3448
980 3447
982 3444
984 3442
984 3437
984 3434
982 3427
980 3418
978 3411
976 3406
974 3398
972 3394
971 3387
970 3383
968 3374
968 3371
967 3368
967 3367
967 3367
967 3367
967 3367
967 3368
967 3370
967 3374
967 3376
967 3378
967 3382
967 3384
967 3387
968 3391
968 3393
973 3397
.PEN_DOWN
973 3401
973 3401
973 3401
973 3401
973 3400
973 3400
972 3394
972 3392
972 3387
972 3383
972 3380
973 3374
973 3372
974 3369
974 3367
975 3367
976 3368
978 3369
979 3371
983 3374
985 3377
988 3381
990 3383
994 3391
995 3392
995 3394
996 3394
996 3394
996 3394
996 3394
995 3392
994 3389
994 3384
994 3382
996 3376
997 3373
998 3372
1001 3369
1002 3369
1009 3368
1012 3368
1018 3371
1021 3372
1025 3375
1027 3377
1029 3382
1029 3385
1029 3393
1029 3397
1028 3400
1027 3408
1026 3410
1024 3412
1023 3412
1021 3412
1020 3412
.PEN_UP
1020 3407
1020 3406
1025 3402
1027 3401
1031 3400
1037 3397
1040 3396
1050 3392
1052 3391
1057 3389
1059 3388
1063 3386
1064 3385
1066 3383
1066 3382
1066 3378
1066 3378
1066 3377
1065 3377
1065 3377
1065 3376
1065 3376
1066 3376
1067 3376
.PEN_DOWN
1069 3380
1070 3380
1072 3382
1074 3384
1076 3385
1077 3387
1080 3392
1081 3394
1081 3395
1081 3400
1081 3402
1080 3405
1078 3408
1074 3408
1073 3408
1067 3404
1065 3401
1060 3395
1060 3392
1059 3385
1059 3382
1059 3377
1060 3374
1065 3368
1067 3366
1070 3365
1075 3365
1078 3365
1085 3367
1088 3367
1094 3367
1098 3367
.PEN_UP
1101 3381
1103 3384
1107 3392
1109 3396
1111 3400
1114 3409
1116 3415
1121 3427
1122 3431
1123 3437
1123 3439
1123 3441
1122 3441
1120 3440
1120 3439
.PEN_DOWN
1117 3433
1117 3430
1116 3426
1115 3415
1115 3410
1115 3400
1115 3394
1116 3384
1116 3377
1117 3370
1117 3367
1117 3364
1117 3364
1117 3364
1117 3364
1117 3364
1118 3370
1118 3373
1120 3381
1121 3385
1125 3393
1128 3397
1133 3402
1135 3405
1144 3405
1147 3405
1149 3405
1152 3401
1154 3398
1156 3391
1156 3387
1155 3379
1152 3372
1147 3366
1144 3363
1138 3360
1135 3359
1129 3359
1125 3359
1117 3362
1115 3366
1114 3372
1113 3375
1113 3378
1113 3386
1114 3388
.PEN_UP
1114 3391
1115 3392
1119 3392
1121 3392
1123 3389
1124 3387
1128 3381
1129 3377
1133 3371
1134 3368
1139 3360
1140 3358
1141 3355
1144 3353
1146 3353
1150 3353
1152 3353
1158 3355
1160 3356
1164 3359
1166 3360
1169 3364
1170 3366
1170 3367
1172 3370
1172 3372
1172 3374
1171 3374
1170 3374
1170 3374
1171 3376
.PEN_DOWN
1171 3376
1171 3376
1171 3376
1173 3376
1174 3376
1174 3376
1176 3377
1177 3378
1182 3379
1183 3381
1189 3384
1191 3386
1195 3390
1195 3392
1199 3395
1200 3398
1200 3400
1200 3405
1200 3406
1199 3409
1198 3409
1194 3409
1192 3408
1189 3405
1187 3402
1182 3395
1180 3392
1177 3382
1175 3376
1175 3374
1175 3371
1176 3366
1179 3363
1180 3361
1184 3359
1189 3359
1196 3360
1199 3361
1207 3363
1210 3366
1213 3369
1218 3374
1220 3377
1227 3388
1229 3391
1231 3396
1231 3397
1231 3397
1230 3397
1229 3396
1229 3394
1227 3389
1227 3387
1226 3383
1225 3377
1225 3372
1225 3365
1224 3361
1223 3358
1222 3352
1222 3351
1222 3351
1222 3352
1222 3352
1223 3353
1223 3355
1225 3365
1225 3368
1228 3376
1229 3380
1231 3384
1236 3392
1239 3395
1244 3401
1247 3403
1254 3407
1255 3408
1256 3408
.PEN_UP
1264 3408
1269 3408
1272 3414
1276 3415
1286 3419
1296 3422
1309 3427
1316 3430
502 3051
500 3051
496 3051
495 3050
491 3049
489 3049
487 3049
481 3049
480 3048
476 3045
474 3042
470 3036
468 3031
463 3025
461 3020
455 3004
452 2998
450 2996
445 2984
444 2975
439 2968
437 2965
435 2960
431 2956
428 2952
426 2951
423 2946
420 2945
417 2941
414 2938
412 2936
405 2931
402 2929
398 2928
396 2927
390 2926
388 2926
385 2926
383 2926
377 2931
376 2934
375 2938
372 2945
372 2949
371 2953
371 2954
372 2955
373 2955
373 2955
374 2955
376 2954
378 2953
380 2952
382 2950
384 2950
389 2949
391 2949
394 2949
395 2949
398 2948
399 2947
400 2945
401 2944
402 2939
402 2936
402 2936
403 2933
403 2932
404 2932
405 2932
406 2931
406 2930
406 2928
406 2927
407 2926
408 2926
409 2926
410 2926
411 2926
416 2928
417 2929
419 2930
420 2930
423 2931
424 2932
427 2934
429 2936
437 2940
440 2940
446 2944
450 2945
453 2946
458 2948
461 2948
466 2949
467 2951
.PEN_DOWN
469 2958
473 2958
476 2962
477 2964
481 2969
481 2972
481 2974
483 2985
483 2989
482 2997
480 3000
475 3012
472 3015
463 3019
458 3019
441 3017
435 3013
422 3002
416 2995
411 2988
403 2975
403 2969
403 2961
403 2956
410 2953
413 2953
420 2954
425 2955
430 2958
441 2966
445 2970
458 2980
461 2981
466 2981
468 2981
471 2976
472 2973
475 2961
477 2954
483 2931
485 2923
487 2908
488 2901
488 2896
488 2885
488 2882
486 2875
484 2873
476 2871
472 2871
463 2874
459 2877
451 2884
449 2888
447 2892
447 2897
448 2910
450 2914
453 2919
460 2928
464 2932
473 2940
478 2944
492 2954
496 2957
503 2962
506 2965
509 2968
510 2971
511 2972
511 2974
511 2976
511 2977
511 2977
.PEN_UP
511 2978
511 2980
514 2982
516 2983
519 2986
521 2987
525 2988
526 2988
526 2988
526 2985
526 2983
526 2982
526 2982
.PEN_DOWN
527 2962
527 2958
527 2945
527 2942
527 2934
527 2930
527 2928
528 2926
528 2926
529 2928
529 2929
.PEN_UP
530 2937
530 2941
531 2950
531 2956
531 2969
531 2977
530 2994
530 2998
530 3003
.PEN_DOWN
530 3006
529 3006
528 3006
528 3006
528 3003
529 3002
531 2998
533 2996
.PEN_UP
535 2989
538 2988
541 2987
546 2983
551 2980
554 2979
556 2979
559 2979
560 2978
561 2978
561 2978
562 2978
562 2979
.PEN_DOWN
562 2979
562 2976
562 2973
562 2965
561 2961
561 2951
561 2945
563 2930
563 2927
565 2923
566 2920
568 2918
569 2918
571 2918
573 2918
576 2920
584 2931
586 2935
590 2944
592 2949
594 2957
594 2960
594 2966
594 2970
591 2976
589 2976
588 2976
586 2976
585 2976
584 2974
584 2974
.PEN_UP
584 2969
586 2968
590 2967
591 2967
594 2966
596 2966
598 2966
601 2966
603 2966
607 2965
609 2965
612 2965
613 2965
616 2967
618 2968
620 2970
621 2971
.PEN_DOWN
626 2978
626 2978
626 2978
626 2978
625 2978
625 2978
624 2976
622 2969
619 2962
616 2954
615 2950
614 2942
613 2939
613 2936
613 2931
614 2929
618 2926
620 2926
625 2926
628 2926
635 2926
640 2926
647 2927
651 2927
659 2930
661 2931
661 2932
661 2934
661 2936
.PEN_UP
656 2939
653 2943
647 2950
639 2953
630 2955
626 2955
618 2955
616 2955
611 2952
611 2952
613 2955
.PEN_DOWN
615 2956
619 2957
622 2960
626 2961
635 2965
639 2966
649 2971
653 2972
664 2978
666 2980
666 2982
666 2982
663 2982
660 2982
653 2982
651 2982
645 2982
640 2982
638 2980
636 2980
636 2980
636 2981
637 2981
643 2983
647 2985
656 2988
660 2991
671 2995
677 2996
684 2998
693 3000
697 3000
.PEN_UP
709 3001
713 3002
722 3002
726 3002
736 3003
740 3003
750 3003
755 3003
771 3004
777 3004
783 3006
794 3006
799 3006
807 3006
810 3005
816 3004
825 3004
834 3003
840 3001
851 2999
858 2998
863 2995
873 2992
876 2988
878 2981
878 2979
874 2974
872 2971
867 2970
864 2968
860 2966
857 2966
852 2965
851 2965
850 2965
845 2965
843 2965
838 2965
835 2965
830 2965
826 2965
821 2966
819 2967
817 2968
815 2969
814 2969
812 2969
811 2970
809 2971
809 2971
808 2971
808 2971
807 2971
807 2972
807 2972
807 2973
806 2973
805 2973
805 2973
804 2971
804 2971
803 2967
802 2966
802 2962
802 2959
802 2956
802 2954
803 2952
804 2952
806 2952
807 2953
811 2955
812 2956
816 2960
817 2961
819 2963
821 2966
822 2969
824 2974
824 2977
825 2985
825 2988
825 2992
824 2994
823 2994
822 2994
820 2992
819 2991
815 2985
813 2982
813 2980
811 2975
810 2972
810 2969
810 2969
811 2969
813 2973
.PEN_DOWN
814 2976
815 2977
816 2982
816 2984
817 2987
818 2994
818 2996
818 3008
817 3011
814 3018
813 3021
810 3026
810 3027
806 3028
803 3028
799 3025
797 3021
796 3015
795 3002
794 2995
793 2977
793 2968
793 2951
793 2934
793 2921
793 2915
793 2904
793 2901
792 2899
790 2896
789 2896
.PEN_UP
782 2896
781 2899
779 2906
778 2911
777 2920
776 2924
775 2934
775 2939
775 2946
775 2948
775 2952
.PEN_DOWN
777 2952
777 2953
780 2953
782 2953
790 2957
794 2959
803 2962
807 2962
814 2965
817 2968
823 2968
825 2970
826 2970
826 2970
825 2968
824 2964
824 2961
