.COMMENT	 
.WRITER_ID	 teglj1
3229 -366
3213 -404
3193 -442
3172 -470
3146 -490
3122 -488
3092 -470
3054 -434
3012 -388
2972 -336
.PEN_UP
.PEN_DOWN
2751 -159
2751 -167
.PEN_UP
.PEN_DOWN
1999 -288
2003 -294
2009 -298
2017 -300
2029 -302
2047 -300
2066 -296
2090 -288
2114 -282
2138 -276
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2179-2188 ? "Yet he says something that"
.COMMENT .SEGMENT WORD 2179-2180 ? "Yet"
.PEN_DOWN
136 -225
130 -219
138 -219
144 -219
154 -217
171 -215
187 -217
203 -221
215 -233
223 -251
229 -271
231 -289
235 -305
241 -315
249 -319
263 -315
279 -305
301 -287
327 -257
343 -233
355 -213
363 -199
363 -217
359 -239
355 -265
349 -293
341 -323
333 -349
323 -377
311 -401
299 -423
285 -445
273 -465
259 -479
245 -487
233 -489
227 -485
223 -477
227 -465
235 -451
253 -437
271 -423
291 -409
315 -401
339 -387
361 -375
381 -365
399 -355
411 -345
421 -341
431 -337
439 -333
447 -329
455 -325
463 -321
469 -317
475 -315
483 -315
489 -311
495 -307
501 -299
509 -289
511 -279
511 -271
509 -261
503 -253
491 -247
479 -245
467 -251
457 -265
449 -285
447 -315
449 -343
455 -371
469 -391
489 -399
515 -397
541 -383
570 -359
598 -329
618 -295
630 -263
640 -233
646 -203
648 -179
650 -165
652 -181
652 -215
652 -263
654 -317
658 -369
662 -407
666 -435
666 -441
662 -433
652 -413
.PEN_UP
.PEN_DOWN
539 -271
535 -257
541 -243
558 -231
586 -225
636 -221
678 -223
722 -223
762 -221
792 -215
.PEN_UP

.COMMENT .SEGMENT WORD 2181 ? "he"
.PEN_DOWN
963 -391
957 -393
963 -389
973 -389
991 -387
1013 -381
1039 -367
1069 -347
1099 -317
1127 -281
1151 -247
1169 -209
1181 -177
1183 -152
1177 -144
1163 -152
1145 -181
1123 -227
1099 -283
1079 -337
1065 -385
1057 -407
1063 -411
1079 -397
1103 -369
1131 -339
1159 -311
1183 -291
1203 -283
1219 -283
1231 -293
1241 -307
1247 -327
1255 -345
1261 -365
1269 -383
1279 -399
1297 -403
1322 -403
1352 -395
1382 -379
1408 -359
1434 -339
1452 -319
1462 -303
1464 -287
1460 -275
1448 -267
1432 -267
1416 -279
1402 -313
1398 -349
1404 -385
1418 -415
1436 -437
1458 -447
1482 -455
1500 -457
.PEN_UP

.COMMENT .SEGMENT WORD 2182 ? "says"
.PEN_DOWN
1733 -445
1723 -449
1717 -451
1735 -445
1759 -433
1801 -405
1837 -375
1871 -337
1895 -303
1915 -277
1927 -261
1933 -255
1935 -265
1929 -283
1923 -309
1911 -341
1895 -375
1875 -401
1853 -417
1833 -427
1819 -431
1813 -431
1823 -427
1847 -423
1881 -415
1923 -401
1975 -385
2025 -365
2074 -343
2112 -321
2140 -303
2154 -287
2156 -277
2150 -277
2134 -281
2110 -295
2082 -321
2055 -355
2033 -389
2021 -417
2023 -439
2039 -445
2066 -431
2096 -403
2128 -371
2154 -335
2172 -307
2184 -289
2190 -283
2184 -301
2180 -321
2172 -347
2168 -377
2166 -403
2170 -427
2184 -445
2200 -443
2218 -435
2238 -419
2258 -401
2276 -381
2294 -361
2310 -345
2324 -327
2334 -317
2342 -309
2348 -303
2354 -299
2360 -295
2362 -303
2364 -313
2364 -323
2366 -333
2366 -347
2366 -359
2366 -373
2366 -393
2362 -413
2358 -435
2354 -457
2352 -477
2354 -491
2362 -499
2378 -499
2396 -489
2416 -471
2439 -445
2459 -415
2477 -387
2491 -361
2503 -345
2513 -341
2515 -347
2515 -367
2505 -397
2489 -433
2463 -481
2430 -526
2400 -566
2376 -594
2358 -606
2356 -598
2380 -572
2410 -546
2451 -517
2491 -489
2527 -465
2561 -445
2587 -427
2609 -413
2627 -401
2639 -387
2651 -375
2661 -363
2669 -351
2677 -337
2685 -325
2691 -311
2697 -299
2701 -289
2701 -281
2709 -289
2709 -307
2709 -329
2705 -359
2699 -391
2685 -421
2671 -449
2653 -463
2635 -469
2617 -467
2603 -455
2593 -443
2585 -429
.PEN_UP

.COMMENT .SEGMENT WORD 2183-2185 ? "something"
.PEN_DOWN
2870 -405
2868 -411
2864 -417
2868 -425
2882 -425
2902 -415
2930 -397
2964 -367
3000 -331
3030 -295
3054 -267
3070 -251
3080 -247
3082 -257
3080 -275
3066 -309
3050 -341
3028 -371
3004 -397
2980 -417
2960 -433
2948 -439
2942 -443
2948 -441
2960 -439
2980 -437
3002 -437
3028 -431
3058 -425
3086 -415
3114 -403
3138 -393
3160 -385
3178 -375
3195 -367
3211 -355
3221 -341
3229 -325
3237 -311
3241 -299
3245 -291
3251 -285
3243 -289
3237 -297
3225 -309
3213 -329
3199 -349
3182 -375
3172 -399
3168 -417
3170 -429
3180 -431
3197 -421
3215 -401
3239 -375
3261 -343
3283 -315
3305 -295
3325 -285
3347 -281
3365 -287
3379 -297
3393 -319
3401 -343
3395 -371
3385 -399
3375 -421
3363 -435
3371 -419
3393 -393
3425 -361
3463 -329
3503 -305
3533 -291
3559 -287
3580 -291
3590 -303
3594 -317
3594 -331
3592 -347
3588 -361
3584 -377
3580 -391
3580 -401
3578 -407
3582 -415
3584 -425
3588 -435
3592 -441
3598 -445
3608 -445
3618 -445
3630 -445
3642 -443
3662 -439
3674 -431
3688 -423
3702 -411
3716 -399
3730 -381
3742 -363
3754 -343
3760 -323
3768 -307
3772 -289
3774 -275
3772 -259
3768 -245
3760 -235
3752 -231
3740 -239
3730 -257
3720 -281
3714 -315
3710 -351
3712 -383
3716 -407
3726 -427
3736 -441
3748 -449
3762 -453
3778 -451
3792 -443
3808 -437
3826 -427
3842 -415
3856 -401
3870 -385
3882 -369
3890 -355
3900 -341
3908 -331
3916 -321
3920 -313
3924 -303
3928 -295
3930 -287
3934 -279
3936 -273
3940 -265
3944 -257
3951 -247
3955 -237
3959 -223
3967 -201
3973 -183
3975 -165
3977 -150
3977 -140
3975 -154
3971 -183
3969 -219
3965 -261
3963 -303
3961 -345
3963 -377
3969 -401
3981 -405
3995 -401
4007 -379
4025 -349
4041 -315
4055 -283
4067 -255
4075 -227
4081 -201
4083 -181
4081 -175
4075 -181
4069 -203
4059 -239
4049 -279
4037 -321
4029 -357
4023 -385
4023 -399
4037 -387
4051 -365
4071 -339
4089 -309
4109 -285
4127 -273
4141 -263
4155 -263
4165 -269
4173 -281
4179 -299
4185 -325
4195 -353
4209 -381
4223 -401
4237 -419
4251 -427
4267 -431
4275 -429
4285 -423
4293 -411
4301 -397
4309 -381
4317 -365
4323 -351
4332 -339
4336 -331
4340 -323
4344 -313
4350 -301
4354 -291
4358 -285
4364 -279
4360 -297
4358 -315
4354 -339
4350 -365
4348 -387
4342 -403
4342 -413
4352 -403
4364 -391
4378 -369
4392 -347
4408 -331
4420 -317
4430 -309
4438 -311
4442 -321
4442 -339
4440 -361
4436 -383
4434 -401
4434 -409
4444 -395
4456 -377
4470 -357
4484 -341
4498 -331
4510 -327
4520 -327
4526 -333
4530 -351
4530 -365
4528 -381
4530 -397
4530 -407
4532 -413
4540 -413
4548 -409
4556 -397
4568 -383
4582 -367
4596 -347
4606 -329
4616 -315
4622 -305
4624 -299
4618 -307
4610 -319
4602 -337
4594 -359
4588 -379
4584 -397
4588 -403
4598 -401
4612 -389
4626 -367
4642 -343
4658 -321
4668 -305
4676 -303
4678 -317
4672 -343
4660 -387
4640 -435
4618 -483
4594 -522
4578 -540
4572 -536
4578 -513
4594 -475
4614 -431
4636 -395
4652 -359
4664 -333
4666 -313
4658 -297
4642 -281
4618 -271
4586 -257
.PEN_UP
.PEN_DOWN
4323 -154
4311 -160
4303 -171
4297 -181
.PEN_UP
.PEN_DOWN
3876 -213
3882 -207
3892 -201
3906 -197
3934 -199
3965 -203
3993 -209
4015 -209
4029 -207
.PEN_UP

.COMMENT .SEGMENT WORD 2186-2188 ? "that"
.PEN_DOWN
4875 -419
4871 -425
4887 -421
4911 -409
4957 -381
4995 -349
5031 -315
5063 -277
5090 -245
5110 -219
5122 -209
5116 -235
5104 -271
5092 -311
5084 -353
5084 -389
5098 -409
5124 -413
5156 -403
5194 -387
5230 -363
5256 -343
5276 -327
5290 -313
5298 -303
5304 -293
5304 -285
5306 -277
5304 -271
5304 -265
5302 -259
5304 -251
5302 -245
5300 -239
5296 -231
5290 -223
5282 -223
5270 -237
5256 -261
5244 -297
5230 -337
5218 -373
5210 -399
5212 -411
5222 -409
5242 -399
5266 -381
5292 -363
5328 -341
5348 -333
5364 -335
5372 -343
5376 -361
5376 -381
5378 -401
5380 -417
5386 -433
5400 -443
5420 -449
5444 -445
5469 -437
5495 -423
5519 -407
5543 -389
5565 -371
5581 -355
5591 -341
5593 -331
5589 -321
5579 -315
5567 -319
5555 -333
5543 -353
5533 -379
5527 -401
5527 -419
5531 -425
5543 -419
5559 -405
5577 -385
5593 -365
5607 -345
5617 -331
5625 -333
5631 -349
5635 -369
5643 -393
5651 -411
5663 -423
5679 -421
5697 -403
5717 -373
5737 -331
5753 -285
5769 -247
5781 -215
5789 -193
5795 -193
5797 -221
5795 -257
5789 -299
5781 -345
5771 -383
5763 -407
5747 -419
.PEN_UP
.PEN_DOWN
5671 -217
5681 -209
5699 -211
5721 -215
5749 -221
5779 -223
5803 -221
5815 -215
.PEN_UP
.PEN_DOWN
5017 -237
5033 -239
5067 -243
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2189-2198 ? "would get him tossed out of"
.COMMENT .SEGMENT WORD 2189 ? "would"
.PEN_DOWN
130 -324
122 -330
116 -332
108 -336
102 -346
96 -356
96 -368
98 -382
102 -398
110 -412
120 -422
132 -426
146 -422
160 -412
177 -394
193 -372
207 -350
219 -332
229 -322
237 -314
243 -328
239 -342
239 -364
237 -390
239 -414
241 -432
249 -440
261 -438
279 -424
297 -398
319 -370
337 -342
351 -318
359 -300
361 -288
355 -294
353 -304
357 -314
363 -322
371 -328
381 -332
397 -332
411 -330
427 -326
443 -320
459 -314
479 -306
489 -302
495 -298
483 -304
471 -314
459 -328
445 -344
435 -364
429 -382
429 -396
435 -404
447 -404
461 -392
477 -374
491 -352
501 -332
505 -314
507 -300
503 -294
509 -306
521 -316
535 -326
556 -332
576 -336
602 -334
624 -332
644 -330
658 -324
672 -320
684 -316
692 -316
698 -314
704 -312
706 -306
710 -300
704 -308
700 -320
694 -334
690 -352
688 -374
696 -384
710 -386
726 -380
746 -366
764 -348
776 -330
786 -312
790 -300
792 -312
788 -332
786 -352
788 -374
792 -392
802 -404
814 -410
830 -408
846 -398
864 -386
882 -370
900 -352
916 -332
931 -320
943 -304
953 -288
959 -274
963 -260
965 -252
967 -244
969 -236
971 -230
969 -222
967 -214
961 -206
955 -196
949 -188
939 -184
927 -186
914 -196
902 -212
896 -242
892 -278
894 -320
900 -358
914 -392
931 -420
949 -434
965 -432
983 -424
1005 -400
1023 -376
1033 -354
1045 -336
1055 -326
1061 -316
1055 -320
1043 -336
1029 -362
1019 -390
1011 -418
1011 -438
1021 -446
1037 -438
1057 -416
1079 -384
1097 -340
1115 -292
1129 -244
1137 -206
1143 -176
1143 -160
1137 -186
1135 -228
1131 -288
1131 -352
1131 -418
1133 -468
1133 -500
.PEN_UP

.COMMENT .SEGMENT WORD 2190-2191 ? "get"
.PEN_DOWN
1540 -264
1532 -260
1522 -264
1508 -274
1492 -292
1474 -316
1458 -342
1448 -374
1440 -400
1442 -418
1452 -420
1470 -402
1494 -372
1522 -332
1548 -294
1570 -260
1584 -244
1586 -270
1572 -304
1556 -348
1534 -402
1512 -454
1486 -504
1464 -543
1448 -567
1438 -577
1440 -567
1456 -547
1484 -523
1522 -496
1564 -468
1610 -446
1652 -426
1689 -406
1719 -386
1741 -366
1757 -348
1763 -332
1765 -314
1761 -300
1753 -292
1743 -288
1729 -294
1715 -312
1703 -334
1693 -362
1689 -390
1697 -414
1713 -430
1749 -438
1779 -428
1813 -408
1847 -378
1877 -340
1899 -300
1917 -260
1929 -224
1935 -196
1939 -174
1939 -162
1941 -174
1941 -206
1941 -258
1941 -322
1941 -394
1941 -454
1939 -498
1929 -515
.PEN_UP
.PEN_DOWN
1799 -254
1807 -234
1827 -226
1851 -222
1893 -226
1929 -228
.PEN_UP

.COMMENT .SEGMENT WORD 2192-2193 ? "him"
.PEN_DOWN
2196 -414
2188 -416
2182 -420
2176 -428
2174 -436
2176 -442
2182 -442
2188 -440
2198 -436
2212 -428
2226 -418
2242 -404
2260 -386
2278 -366
2292 -342
2306 -318
2318 -288
2326 -254
2330 -222
2334 -198
2336 -180
2332 -170
2326 -178
2316 -196
2308 -218
2298 -248
2290 -280
2288 -310
2288 -332
2292 -354
2298 -370
2306 -380
2314 -388
2320 -396
2328 -398
2334 -400
2340 -400
2350 -398
2360 -392
2372 -382
2384 -368
2392 -352
2402 -338
2412 -322
2418 -310
2426 -302
2432 -298
2443 -302
2449 -308
2455 -320
2463 -332
2469 -346
2471 -360
2473 -376
2473 -388
2475 -404
2477 -416
2479 -424
2483 -430
2489 -434
2495 -438
2501 -444
2509 -448
2517 -446
2525 -444
2529 -438
2535 -434
2541 -430
2549 -424
2549 -418
2555 -414
2563 -412
2569 -406
2573 -400
2579 -392
2583 -386
2589 -378
2595 -368
2601 -360
2605 -352
2607 -342
2609 -332
2611 -326
2611 -320
2613 -314
2615 -324
2617 -334
2619 -354
2621 -378
2625 -404
2629 -424
2637 -432
2647 -426
2665 -408
2687 -380
2715 -350
2741 -324
2765 -308
2785 -306
2795 -314
2799 -334
2801 -362
2795 -392
2789 -418
2787 -430
2787 -414
2795 -394
2809 -368
2826 -344
2842 -328
2860 -324
2872 -332
2876 -350
2876 -376
2876 -408
2872 -430
2870 -444
2878 -426
2888 -400
2904 -372
2924 -344
2948 -322
2970 -304
2988 -294
3006 -296
3018 -304
3030 -322
3042 -344
3054 -384
3058 -418
3058 -454
3058 -488
3054 -515
3046 -529
3026 -525
.PEN_UP
.PEN_DOWN
2629 -198
2623 -200
.PEN_UP

.COMMENT .SEGMENT WORD 2194-2195 ? "tossed"
.PEN_DOWN
3337 -460
3335 -454
3341 -446
3351 -442
3367 -434
3387 -422
3417 -408
3451 -388
3485 -354
3513 -318
3539 -280
3559 -246
3570 -222
3574 -210
3563 -230
3557 -256
3551 -290
3551 -328
3553 -364
3559 -396
3572 -420
3588 -434
3606 -442
3624 -442
3644 -438
3662 -430
3678 -420
3688 -410
3694 -402
3702 -396
3710 -392
3714 -386
3720 -378
3728 -368
3734 -360
3738 -354
3744 -348
3746 -342
3728 -352
3714 -370
3700 -394
3690 -420
3684 -446
3684 -460
3690 -466
3702 -454
3714 -430
3728 -400
3738 -374
3746 -354
3752 -344
3758 -344
3764 -350
3776 -356
3798 -360
3826 -360
3856 -354
3882 -346
3908 -338
3926 -336
3934 -344
3932 -360
3920 -384
3900 -414
3878 -442
3852 -460
3832 -470
3818 -474
3828 -468
3848 -460
3876 -450
3914 -434
3953 -408
3989 -378
4019 -344
4043 -314
4055 -290
4061 -272
4057 -266
4047 -268
4035 -278
4019 -292
4007 -312
3999 -332
3993 -356
3993 -378
3997 -400
4005 -418
4009 -428
4017 -426
4023 -420
4021 -428
4015 -434
4013 -440
4011 -446
4003 -450
3997 -452
3989 -452
3979 -454
3969 -456
3959 -460
3949 -460
3938 -460
3930 -462
3924 -460
3934 -464
3947 -468
3963 -474
3983 -478
4007 -480
4027 -482
4051 -478
4073 -472
4093 -460
4113 -448
4131 -432
4145 -418
4161 -402
4175 -394
4185 -386
4191 -382
4199 -374
4207 -370
4211 -364
4219 -358
4225 -352
4227 -346
4225 -338
4221 -332
4215 -322
4213 -316
4213 -322
4213 -332
4219 -332
4213 -328
4207 -322
4199 -314
4189 -316
4179 -320
4169 -326
4161 -332
4151 -340
4145 -356
4141 -372
4141 -392
4147 -422
4157 -442
4173 -458
4191 -472
4209 -482
4231 -486
4251 -482
4269 -470
4289 -456
4307 -440
4326 -422
4338 -406
4346 -396
4352 -390
4348 -406
4342 -430
4334 -454
4326 -480
4319 -504
4321 -513
4330 -504
4344 -482
4362 -450
4380 -404
4398 -352
4414 -304
4424 -262
4430 -230
4434 -212
4436 -242
4430 -284
4424 -334
4414 -394
4406 -446
4396 -480
4384 -494
4366 -486
4336 -458
.PEN_UP
.PEN_DOWN
3529 -290
3525 -284
3515 -278
3509 -270
3509 -264
3519 -260
3533 -260
3553 -260
3580 -256
3614 -256
3644 -256
3676 -256
3696 -256
3710 -252
.PEN_UP

.COMMENT .SEGMENT WORD 2196-2197 ? "out"
.PEN_DOWN
4719 -316
4711 -310
4703 -304
4690 -312
4676 -314
4660 -324
4638 -334
4620 -352
4606 -372
4596 -390
4596 -404
4606 -414
4620 -416
4638 -410
4656 -400
4668 -386
4680 -368
4688 -350
4694 -336
4698 -328
4700 -320
4707 -320
4713 -326
4725 -332
4743 -342
4763 -350
4789 -352
4819 -348
4849 -340
4877 -328
4905 -312
4925 -298
4937 -288
4931 -294
4915 -314
4897 -338
4879 -370
4865 -402
4857 -426
4859 -442
4875 -446
4897 -440
4929 -424
4965 -404
4997 -380
5023 -360
5041 -340
5053 -328
5059 -322
5063 -330
5061 -344
5057 -362
5057 -382
5057 -402
5063 -416
5075 -426
5094 -428
5114 -418
5136 -404
5160 -380
5182 -350
5200 -314
5216 -278
5228 -244
5234 -214
5238 -194
5238 -182
5238 -196
5236 -224
5234 -266
5230 -314
5228 -358
5224 -396
5218 -414
.PEN_UP
.PEN_DOWN
5134 -258
5150 -252
5172 -248
5198 -248
.PEN_UP

.COMMENT .SEGMENT WORD 2198 ? "of"
.PEN_DOWN
5465 -350
5452 -358
5436 -372
5424 -390
5420 -408
5422 -420
5430 -426
5444 -426
5459 -416
5475 -396
5487 -374
5497 -348
5499 -330
5501 -316
5505 -322
5511 -334
5521 -350
5537 -364
5561 -372
5587 -372
5617 -364
5645 -346
5671 -322
5693 -294
5707 -262
5715 -230
5715 -204
5709 -188
5697 -186
5685 -202
5671 -232
5657 -274
5643 -324
5629 -372
5621 -422
5611 -464
5605 -504
5603 -533
5601 -551
5607 -547
5613 -527
5621 -500
5629 -466
5637 -430
5643 -396
5645 -368
5647 -348
5653 -336
5661 -332
5675 -332
5695 -336
5717 -342
5739 -348
5751 -354
5751 -360
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2199-2206 ? "any good English pub, with"
.COMMENT .SEGMENT WORD 2199 ? "any"
.PEN_DOWN
187 -314
187 -306
179 -302
169 -294
160 -292
154 -292
144 -294
128 -300
112 -310
96 -326
84 -346
74 -372
70 -398
70 -416
74 -428
84 -430
100 -422
114 -404
134 -380
150 -354
160 -326
169 -302
175 -288
177 -280
181 -286
181 -308
179 -340
177 -370
177 -404
177 -432
183 -446
193 -444
211 -432
231 -410
255 -380
281 -350
307 -324
331 -306
351 -298
367 -300
377 -310
381 -328
381 -352
379 -376
377 -392
375 -402
379 -394
389 -378
403 -360
417 -346
435 -328
451 -314
469 -304
475 -308
481 -316
485 -332
487 -352
489 -376
489 -394
493 -408
499 -418
509 -420
523 -416
539 -406
558 -390
576 -368
590 -348
602 -334
610 -320
616 -312
622 -310
622 -304
622 -310
622 -316
622 -322
626 -328
628 -336
628 -348
628 -356
626 -370
622 -388
618 -410
610 -430
604 -456
596 -478
586 -502
576 -520
566 -537
556 -551
548 -559
539 -563
533 -561
527 -557
527 -549
527 -539
541 -522
572 -490
602 -464
632 -432
660 -404
682 -382
702 -374
.PEN_UP

.COMMENT .SEGMENT WORD 2200 ? "good"
.PEN_DOWN
977 -318
977 -306
977 -292
973 -280
963 -278
953 -280
941 -296
929 -322
918 -348
908 -374
904 -398
908 -406
918 -394
937 -372
959 -342
983 -310
1003 -284
1017 -268
1025 -268
1029 -282
1025 -308
1019 -346
1007 -386
985 -432
963 -470
939 -500
916 -522
902 -531
920 -508
961 -476
1003 -450
1049 -416
1099 -378
1143 -348
1175 -318
1199 -292
1211 -276
1211 -268
1203 -272
1185 -286
1163 -308
1137 -336
1111 -364
1089 -394
1079 -418
1079 -430
1089 -428
1105 -418
1121 -398
1139 -378
1153 -354
1165 -338
1171 -324
1177 -312
1185 -312
1197 -312
1207 -312
1215 -312
1223 -308
1229 -308
1237 -308
1245 -312
1253 -312
1259 -314
1267 -314
1273 -312
1279 -306
1287 -304
1297 -300
1308 -296
1318 -288
1328 -282
1334 -278
1338 -272
1324 -284
1310 -300
1293 -326
1275 -356
1263 -386
1255 -408
1255 -420
1261 -420
1273 -410
1287 -392
1304 -372
1320 -350
1332 -334
1338 -320
1342 -310
1344 -304
1350 -308
1358 -312
1368 -316
1380 -318
1396 -318
1408 -314
1422 -308
1434 -304
1444 -296
1452 -288
1460 -284
1466 -282
1458 -284
1450 -294
1438 -312
1428 -334
1420 -356
1414 -378
1414 -392
1422 -396
1432 -388
1448 -374
1462 -350
1476 -324
1488 -292
1494 -262
1500 -230
1508 -200
1514 -184
1516 -171
1518 -163
1516 -180
1512 -200
1510 -232
1512 -272
1514 -314
1518 -348
1520 -376
1522 -392
1524 -400
1524 -392
.PEN_UP

.COMMENT .SEGMENT WORD 2201-2202 ? "English"
.PEN_DOWN
1971 -200
1973 -192
1969 -184
1953 -180
1931 -196
1911 -216
1893 -238
1875 -266
1863 -292
1859 -314
1865 -330
1879 -340
1895 -338
1913 -324
1929 -306
1939 -290
1943 -274
1939 -264
1929 -268
1917 -280
1903 -296
1891 -318
1883 -346
1883 -372
1887 -398
1897 -416
1913 -426
1933 -428
1955 -424
1979 -414
2005 -400
2027 -388
2053 -378
2076 -362
2100 -344
2122 -326
2140 -306
2156 -292
2172 -280
2186 -270
2198 -266
2208 -260
2216 -256
2224 -256
2232 -270
2234 -286
2230 -308
2224 -332
2216 -354
2210 -372
2206 -382
2210 -372
2222 -356
2240 -330
2260 -306
2278 -286
2300 -272
2320 -264
2336 -258
2350 -256
2360 -258
2368 -264
2372 -272
2376 -284
2380 -300
2382 -316
2382 -330
2382 -342
2382 -354
2384 -366
2386 -380
2386 -388
2388 -398
2390 -408
2392 -414
2394 -420
2400 -420
2404 -426
2410 -430
2414 -438
2418 -446
2424 -448
2435 -442
2441 -440
2447 -438
2453 -434
2459 -432
2471 -418
2479 -408
2487 -398
2495 -386
2503 -368
2511 -352
2519 -340
2527 -330
2535 -318
2543 -312
2549 -304
2557 -292
2561 -286
2565 -280
2571 -282
2577 -278
2583 -282
2589 -278
2595 -274
2593 -280
2587 -276
2579 -276
2569 -280
2557 -288
2541 -300
2527 -318
2515 -340
2507 -368
2505 -390
2509 -408
2519 -420
2535 -418
2553 -408
2571 -386
2585 -364
2597 -338
2605 -318
2613 -308
2619 -312
2623 -326
2625 -348
2623 -386
2613 -424
2601 -462
2581 -494
2559 -512
2539 -518
2527 -510
2525 -496
2531 -478
2549 -462
2575 -446
2603 -422
2631 -394
2655 -360
2677 -326
2695 -292
2711 -260
2719 -238
2723 -216
2721 -200
2717 -184
2711 -178
2703 -184
2693 -202
2689 -230
2687 -264
2689 -302
2695 -336
2705 -360
2715 -380
2729 -390
2739 -386
2751 -374
2757 -356
2763 -334
2765 -312
2771 -290
2773 -276
2779 -268
2783 -262
2785 -268
2787 -284
2789 -304
2795 -328
2803 -354
2814 -382
2824 -402
2836 -416
2852 -418
2866 -412
2882 -394
2896 -366
2914 -336
2930 -308
2944 -284
2954 -268
2966 -262
2972 -264
2976 -278
2974 -300
2970 -328
2958 -358
2942 -388
2922 -408
2902 -418
2888 -420
2880 -422
2888 -422
2904 -426
2926 -426
2952 -420
2978 -408
3002 -388
3024 -366
3044 -344
3054 -312
3060 -278
3064 -244
3066 -214
3062 -188
3062 -178
3060 -188
3054 -216
3048 -258
3042 -326
3036 -374
3032 -408
3036 -422
3038 -414
3046 -392
3056 -362
3066 -334
3078 -310
3088 -298
3098 -292
3110 -296
3118 -304
3128 -326
3136 -354
3140 -396
3142 -436
3140 -468
3136 -486
3130 -488
3112 -468
3086 -430
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 2203-2204 ? "pub,"
.PEN_DOWN
3269 -378
3263 -370
3257 -366
3249 -370
3245 -376
3243 -384
3251 -390
3259 -394
3269 -394
3287 -388
3313 -376
3339 -354
3369 -326
3393 -298
3415 -274
3427 -260
3435 -252
3429 -272
3413 -302
3393 -342
3369 -388
3339 -442
3309 -488
3285 -522
3267 -543
3259 -549
3261 -541
3269 -522
3289 -490
3321 -448
3355 -398
3393 -348
3433 -306
3469 -270
3495 -252
3513 -248
3527 -256
3531 -270
3531 -294
3519 -320
3507 -348
3485 -366
3465 -382
3449 -392
3439 -394
3455 -400
3475 -404
3497 -408
3523 -412
3551 -408
3580 -402
3606 -394
3628 -384
3650 -374
3666 -358
3682 -346
3694 -326
3704 -302
3712 -280
3716 -266
3720 -258
3710 -278
3702 -302
3696 -332
3690 -362
3692 -390
3700 -404
3714 -402
3730 -380
3748 -354
3766 -326
3780 -300
3788 -282
3794 -280
3796 -292
3792 -312
3788 -334
3788 -358
3794 -384
3802 -402
3816 -408
3838 -408
3862 -396
3884 -376
3906 -348
3930 -310
3944 -264
3955 -222
3959 -184
3961 -155
3957 -137
3951 -137
3940 -153
3928 -182
3918 -220
3902 -284
3896 -338
3896 -382
3900 -420
3906 -444
3914 -448
3920 -428
3924 -392
3928 -354
3932 -318
3934 -292
3940 -274
3949 -270
3961 -272
3975 -276
3991 -280
4007 -288
4021 -292
4031 -300
.PEN_UP
.PEN_DOWN
4113 -436
4107 -458
4103 -486
4095 -514
.PEN_UP

.COMMENT .SEGMENT WORD 2205-2206 ? "with"
.PEN_DOWN
4261 -378
4263 -354
4265 -336
4267 -320
4267 -308
4263 -314
4257 -330
4253 -354
4247 -394
4243 -428
4245 -454
4255 -464
4267 -456
4287 -432
4313 -402
4338 -370
4356 -344
4368 -326
4376 -316
4374 -328
4372 -346
4368 -370
4366 -398
4364 -430
4368 -452
4378 -462
4392 -462
4410 -452
4430 -430
4450 -400
4464 -366
4474 -334
4478 -308
4482 -292
4482 -280
4494 -290
4504 -298
4524 -306
4542 -312
4564 -312
4582 -306
4598 -298
4608 -290
4616 -284
4620 -296
4614 -308
4608 -326
4602 -346
4600 -370
4604 -388
4612 -404
4626 -406
4642 -400
4664 -374
4684 -350
4703 -318
4721 -284
4735 -248
4749 -216
4755 -186
4759 -163
4761 -151
4757 -167
4751 -194
4745 -228
4739 -274
4737 -320
4739 -358
4749 -386
4759 -400
4775 -394
4793 -378
4813 -354
4827 -324
4841 -290
4853 -256
4859 -226
4861 -204
4861 -190
4849 -204
4839 -234
4829 -274
4819 -322
4811 -362
4809 -392
4813 -406
4823 -398
4839 -372
4861 -338
4883 -306
4905 -282
4923 -274
4937 -286
4945 -318
4949 -354
4953 -392
4953 -426
4949 -448
4941 -458
4929 -456
4903 -434
4867 -398
.PEN_UP
.PEN_DOWN
4648 -169
4642 -163
4650 -163
4670 -165
4698 -167
4731 -173
4759 -178
4777 -180
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2207-2214 ? "his pint of John Courage"
.COMMENT .SEGMENT WORD 2207-2208 ? "his"
.PEN_DOWN
167 -447
158 -443
152 -435
146 -427
136 -423
150 -421
164 -413
189 -397
219 -371
253 -339
287 -305
321 -275
349 -245
371 -221
381 -205
383 -199
373 -211
357 -235
335 -275
311 -317
287 -367
269 -409
255 -439
251 -459
271 -445
291 -417
317 -387
347 -353
375 -329
399 -319
419 -323
437 -335
455 -359
463 -377
473 -397
479 -413
487 -427
495 -437
509 -439
525 -431
543 -421
564 -409
588 -399
606 -387
626 -375
640 -363
652 -347
660 -333
666 -323
672 -313
676 -307
674 -313
672 -325
670 -343
672 -367
676 -393
682 -411
694 -423
706 -423
724 -411
742 -397
