.COMMENT	 
.WRITER_ID	 squim1
4659 -318
4679 -338
4713 -348
4755 -340
4803 -318
4852 -288
4894 -253
4924 -225
4936 -213
4926 -221
4896 -249
4856 -298
4809 -352
4769 -403
4741 -443
4725 -465
4737 -455
4759 -431
4789 -403
4815 -381
4836 -371
4842 -373
4838 -389
4830 -411
4823 -435
4830 -451
4848 -459
4876 -455
4910 -437
4954 -393
4974 -350
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
5129 -459
5117 -467
5107 -474
5087 -482
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1243-1258 ? "The boy, now in his late 20s,"
.COMMENT .SEGMENT WORD 1243-1244 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1245-1246 ? "boy,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1247-1248 ? "now"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1249-1250 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1251-1252 ? "his"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1253-1254 ? "late"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1255-1258 ? "20s,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1259-1266 ? "has a history of mental"
.COMMENT .SEGMENT WORD 1259 ? "has"
.PEN_DOWN
330 -477
393 -449
469 -412
545 -362
632 -293
676 -245
702 -206
712 -182
706 -178
686 -200
650 -236
606 -289
553 -350
503 -408
455 -457
421 -487
403 -505
419 -491
455 -463
503 -424
557 -384
610 -354
644 -337
660 -341
658 -364
640 -400
618 -438
598 -473
590 -493
600 -497
626 -489
664 -467
712 -432
760 -396
800 -364
829 -346
843 -346
843 -356
831 -380
813 -406
798 -428
788 -440
790 -430
802 -408
817 -380
829 -352
833 -329
821 -321
794 -331
754 -358
710 -396
668 -440
640 -477
632 -505
646 -509
676 -499
712 -477
754 -442
788 -404
817 -376
833 -356
821 -370
800 -396
776 -426
758 -457
750 -477
756 -487
778 -485
810 -471
855 -442
903 -408
947 -376
977 -356
993 -354
991 -366
975 -396
951 -432
925 -465
905 -485
889 -497
877 -497
869 -487
863 -477
859 -467
853 -463
853 -469
861 -477
879 -485
903 -489
937 -483
977 -469
1015 -442
1050 -414
.PEN_UP

.COMMENT .SEGMENT WORD 1260 ? "a"
.PEN_DOWN
1164 -477
1194 -459
1238 -428
1287 -392
1339 -356
1385 -329
1417 -313
1435 -315
1439 -331
1431 -358
1421 -386
1409 -410
1399 -426
1395 -432
1399 -426
1409 -414
1421 -390
1433 -362
1441 -339
1443 -317
1431 -309
1409 -317
1377 -339
1339 -370
1301 -404
1270 -436
1256 -463
1254 -477
1266 -477
1295 -469
1329 -451
1367 -420
1399 -390
1425 -362
1439 -348
1423 -370
1407 -400
1395 -432
1393 -457
1407 -469
1435 -467
1469 -455
1509 -432
1544 -404
1572 -378
.PEN_UP

.COMMENT .SEGMENT WORD 1261-1263 ? "history"
.PEN_DOWN
1845 -420
1909 -382
1975 -337
2034 -291
2078 -247
2108 -212
2116 -192
2104 -194
2072 -224
2008 -291
1955 -348
1905 -404
1867 -449
1841 -475
1831 -483
1839 -477
1859 -461
1889 -434
1927 -406
1963 -380
1987 -364
1998 -366
1994 -380
1979 -402
1963 -426
1949 -449
1945 -459
1957 -463
1983 -457
2018 -440
2062 -418
2106 -390
2142 -366
2162 -350
2144 -356
2116 -382
2084 -408
2058 -434
2044 -453
2050 -459
2074 -457
2110 -442
2154 -420
2202 -392
2247 -364
2277 -348
2295 -339
2295 -348
2283 -368
2261 -396
2235 -424
2210 -446
2190 -461
2172 -467
2160 -467
2152 -459
2148 -449
2144 -442
2148 -449
2162 -455
2186 -455
2220 -446
2265 -430
2317 -400
2371 -362
2421 -317
2465 -273
2500 -236
2514 -216
2494 -239
2459 -275
2419 -321
2379 -364
2351 -404
2333 -432
2333 -446
2347 -451
2373 -444
2403 -426
2441 -400
2478 -374
2504 -352
2512 -339
2490 -354
2461 -380
2433 -408
2415 -432
2407 -449
2415 -455
2435 -453
2461 -438
2492 -418
2518 -392
2538 -366
2546 -348
2546 -333
2538 -329
2526 -331
2514 -341
2508 -350
2514 -354
2526 -354
2548 -354
2572 -348
2596 -339
2620 -329
2628 -327
2620 -335
2612 -341
2602 -350
2596 -358
2602 -358
2612 -356
2620 -354
2628 -354
2624 -362
2610 -372
2596 -386
2580 -400
2568 -416
2562 -428
2562 -438
2570 -442
2584 -442
2606 -436
2630 -424
2658 -406
2682 -390
2696 -376
2705 -370
2690 -386
2676 -404
2664 -422
2656 -438
2658 -451
2670 -455
2690 -451
2719 -438
2751 -420
2781 -396
2809 -376
2825 -360
2817 -374
2795 -406
2765 -453
2727 -505
2682 -562
2636 -612
2586 -654
2538 -681
2490 -687
2470 -673
2470 -648
2490 -620
2526 -594
2578 -570
2636 -549
2703 -527
2767 -503
2833 -471
2889 -428
2933 -384
2964 -339
2972 -297
2956 -265
.PEN_UP
.PEN_DOWN
2363 -289
2403 -285
2445 -277
.PEN_UP
.PEN_DOWN
2216 -198
2192 -202
.PEN_UP

.COMMENT .SEGMENT WORD 1264 ? "of"
.PEN_DOWN
3092 -398
3054 -432
3032 -463
3034 -475
3052 -475
3084 -461
3124 -438
3160 -406
3191 -374
3209 -344
3217 -317
3211 -303
3203 -303
3195 -315
3189 -331
3195 -346
3215 -354
3253 -354
3303 -344
3361 -319
3416 -287
3470 -247
3506 -210
3530 -178
3538 -160
3528 -164
3496 -198
3442 -255
3375 -337
3307 -424
3239 -513
3181 -592
3140 -644
3120 -677
3116 -685
3124 -671
3140 -636
3168 -574
3187 -527
3195 -491
3195 -475
3189 -493
3195 -513
3215 -523
3247 -525
3285 -515
3325 -495
3359 -475
.PEN_UP

.COMMENT .SEGMENT WORD 1265-1266 ? "mental"
.PEN_DOWN
3614 -442
3659 -408
3707 -372
3757 -339
3775 -331
3773 -344
3755 -370
3727 -410
3693 -451
3665 -483
3646 -503
3657 -495
3683 -473
3717 -436
3757 -396
3795 -364
3825 -344
3837 -337
3833 -352
3817 -378
3791 -410
3765 -438
3749 -459
3743 -467
3749 -463
3767 -449
3797 -424
3837 -394
3873 -366
3906 -344
3926 -331
3916 -354
3896 -378
3877 -406
3867 -430
3871 -449
3888 -457
3920 -455
3956 -440
3994 -420
4026 -396
4044 -372
4048 -354
4040 -352
4018 -360
3992 -380
3966 -406
3948 -432
3942 -453
3952 -465
3972 -467
4002 -457
4054 -430
4090 -410
4118 -392
4133 -380
4121 -394
4098 -414
4076 -436
4058 -457
4046 -471
4056 -471
4076 -459
4104 -438
4135 -416
4165 -394
4189 -378
4201 -372
4191 -390
4177 -410
4165 -430
4159 -449
4165 -457
4183 -457
4209 -449
4245 -432
4287 -404
4331 -366
4372 -327
4400 -289
4414 -265
4408 -259
4384 -277
4347 -311
4305 -352
4271 -390
4249 -426
4245 -449
4255 -459
4283 -461
4319 -451
4362 -432
4400 -410
4428 -386
4440 -370
4432 -364
4410 -368
4378 -386
4345 -406
4319 -426
4299 -451
4299 -459
4313 -459
4337 -453
4364 -438
4388 -420
4408 -402
4418 -390
4402 -392
4384 -406
4370 -424
4360 -442
4362 -457
4378 -465
4406 -463
4446 -453
4494 -428
4540 -392
4582 -352
4615 -311
4631 -281
4627 -269
4609 -281
4582 -311
4554 -350
4532 -390
4528 -422
4538 -442
4566 -451
4609 -442
4657 -418
4707 -382
4745 -341
4765 -299
.PEN_UP
.PEN_DOWN
4247 -307
4271 -311
4317 -307
4378 -297
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1267-1271 ? "disorders including"
.COMMENT .SEGMENT WORD 1267-1268 ? "disorders"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1269-1271 ? "including"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1272-1275 ? "schizophrenia."
.COMMENT .SEGMENT WORD 1272-1275 ? "schizophrenia."
.PEN_DOWN
288 -410
332 -379
385 -345
435 -313
477 -288
503 -272
515 -272
513 -288
493 -331
469 -371
441 -412
413 -440
389 -460
363 -470
341 -468
322 -458
312 -444
306 -432
304 -424
310 -422
318 -428
328 -434
347 -438
371 -436
401 -424
445 -405
495 -377
545 -345
596 -313
636 -288
660 -274
670 -274
668 -286
658 -300
646 -323
638 -339
634 -351
642 -339
650 -321
656 -298
658 -282
652 -270
638 -270
614 -286
582 -313
551 -349
527 -385
517 -414
525 -432
551 -436
592 -422
638 -397
690 -357
740 -309
782 -258
817 -214
839 -183
847 -177
833 -200
808 -240
776 -288
746 -335
718 -375
696 -401
686 -414
698 -401
716 -377
742 -349
766 -327
788 -311
800 -311
802 -325
794 -349
782 -379
770 -405
766 -426
770 -436
786 -436
810 -422
841 -401
875 -373
899 -347
917 -329
923 -325
917 -333
901 -351
885 -375
871 -399
865 -416
869 -424
885 -422
909 -412
943 -389
981 -363
1015 -341
1039 -325
1052 -325
1050 -337
1035 -357
1017 -383
1003 -405
993 -422
989 -430
1003 -414
1021 -395
1060 -357
1090 -331
1118 -315
1134 -315
1134 -335
1120 -375
1092 -428
1056 -488
1017 -545
985 -593
959 -624
943 -630
943 -613
957 -581
983 -543
1013 -506
1045 -474
1072 -458
1092 -452
1100 -450
1106 -450
1104 -444
1098 -446
1090 -444
1084 -444
1074 -442
1066 -440
1058 -438
1056 -444
1062 -446
1068 -440
1066 -446
1074 -440
1084 -432
1100 -424
1126 -410
1158 -389
1194 -367
1226 -347
1254 -333
1268 -327
1274 -331
1268 -345
1260 -361
1246 -381
1236 -399
1226 -414
1226 -420
1230 -414
1238 -399
1244 -381
1250 -363
1252 -349
1246 -343
1234 -349
1216 -367
1196 -393
1178 -420
1164 -446
1158 -466
1162 -474
1174 -474
1190 -462
1208 -442
1226 -416
1242 -389
1252 -365
1256 -347
1256 -337
1250 -347
1252 -357
1260 -367
1285 -375
1309 -373
1339 -367
1369 -355
1391 -343
1409 -333
1417 -333
1411 -347
1391 -377
1361 -422
1321 -478
1276 -535
1236 -583
1204 -622
1186 -642
1192 -622
1218 -577
1258 -521
1307 -458
1355 -403
1395 -361
1425 -341
1437 -347
1437 -367
1427 -393
1413 -418
1401 -440
1391 -452
1385 -458
1377 -456
1373 -450
1365 -440
1361 -432
1359 -438
1371 -438
1383 -432
1403 -418
1433 -403
1473 -377
1517 -345
1566 -305
1610 -266
1642 -228
1666 -200
1674 -185
1668 -189
1646 -216
1612 -260
1570 -317
1524 -377
1479 -434
1445 -480
1423 -510
1415 -519
1423 -510
1439 -484
1467 -448
1497 -414
1526 -383
1546 -367
1556 -369
1556 -389
1546 -414
1538 -440
1536 -458
1544 -466
1562 -462
1588 -446
1620 -422
1650 -391
1676 -359
1696 -333
1708 -317
1710 -311
1706 -317
1698 -331
1692 -341
1690 -351
1698 -355
1706 -351
1718 -345
1730 -339
1736 -337
1728 -351
1714 -369
1696 -391
1682 -414
1672 -432
1672 -446
1684 -446
1708 -438
1740 -422
1777 -399
1811 -373
1835 -349
1845 -337
1839 -337
1817 -351
1791 -375
1763 -403
1744 -428
1736 -448
1740 -454
1759 -450
1787 -438
1821 -418
1859 -395
1889 -375
1907 -363
1915 -363
1909 -373
1895 -393
1883 -414
1869 -434
1861 -448
1859 -454
1867 -452
1881 -440
1903 -420
1929 -397
1957 -373
1977 -355
1987 -351
1987 -359
1979 -379
1967 -403
1957 -426
1951 -442
1961 -448
1979 -442
2004 -428
2036 -405
2066 -381
2090 -363
2100 -351
2084 -361
2064 -381
2046 -403
2032 -422
2030 -436
2040 -442
2060 -438
2092 -426
2130 -405
2166 -381
2200 -359
2220 -345
2231 -341
2228 -347
2218 -363
2206 -381
2198 -395
2192 -405
2204 -391
2210 -379
2214 -367
2212 -359
2202 -359
2182 -369
2160 -387
2138 -410
2120 -430
2110 -448
2108 -458
2118 -458
2132 -448
2152 -432
2174 -414
2192 -397
2202 -387
2198 -401
2190 -422
2186 -446
2192 -464
2218 -470
2247 -456
2279 -432
2311 -399
.PEN_UP
.PEN_DOWN
2152 -193
2136 -208
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
2387 -458
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1276-1290 ? "I nodded. \"That's Ernie. He"
.COMMENT .SEGMENT WORD 1276 ? "I"
.PEN_DOWN
547 -449
545 -436
547 -418
559 -388
578 -348
604 -299
634 -249
662 -208
686 -180
702 -178
706 -204
694 -247
672 -305
638 -364
582 -438
537 -477
499 -495
463 -501
439 -491
423 -471
417 -440
417 -414
421 -392
425 -376
431 -364
435 -358
443 -354
451 -354
457 -354
467 -350
.PEN_UP

.COMMENT .SEGMENT WORD 1277-1278 ? "nodded."
.PEN_DOWN
889 -422
937 -388
987 -354
1031 -329
1064 -319
1080 -323
1078 -344
1062 -372
1039 -406
1013 -438
995 -461
979 -475
971 -477
983 -457
1007 -430
1037 -398
1078 -362
1124 -329
1164 -303
1196 -289
1216 -289
1220 -303
1210 -329
1196 -358
1178 -390
1162 -418
1150 -438
1148 -449
1154 -449
1172 -442
1196 -426
1226 -404
1260 -378
1293 -354
1319 -331
1333 -315
1325 -317
1305 -333
1278 -356
1256 -384
1236 -412
1224 -432
1224 -444
1236 -444
1254 -436
1272 -420
1295 -396
1313 -370
1325 -348
1329 -327
1327 -313
1319 -307
1311 -307
1311 -315
1329 -315
1355 -311
1387 -305
1425 -295
1461 -287
1485 -283
1499 -289
1503 -301
1497 -319
1485 -341
1475 -360
1465 -374
1459 -384
1469 -368
1475 -352
1481 -333
1479 -317
1471 -311
1453 -317
1427 -337
1397 -364
1371 -392
1353 -422
1345 -442
1355 -451
1377 -449
1407 -436
1445 -410
1489 -372
1530 -327
1570 -281
1602 -243
1620 -220
1604 -245
1576 -283
1546 -327
1509 -382
1495 -412
1493 -428
1507 -432
1532 -422
1568 -402
1610 -374
1650 -346
1682 -323
1702 -313
1700 -333
1684 -360
1668 -384
1654 -404
1646 -414
1656 -396
1668 -372
1680 -350
1688 -327
1684 -315
1668 -317
1640 -333
1608 -358
1572 -388
1546 -416
1532 -436
1536 -449
1556 -449
1588 -436
1630 -414
1672 -376
1714 -331
1750 -283
1775 -241
1787 -214
1781 -208
1761 -228
1730 -267
1694 -315
1666 -364
1648 -406
1646 -432
1662 -442
1688 -438
1720 -420
1756 -394
1785 -366
1803 -344
1803 -331
1787 -341
1763 -364
1740 -394
1724 -422
1722 -442
1732 -451
1756 -446
1789 -432
1827 -412
1861 -388
1889 -368
1905 -356
1911 -356
1905 -366
1895 -382
1883 -400
1877 -414
1871 -424
1879 -410
1885 -392
1895 -374
1901 -354
1897 -346
1883 -348
1859 -360
1827 -384
1797 -410
1773 -434
1761 -453
1767 -461
1789 -459
1819 -442
1857 -416
1901 -376
1941 -329
1973 -283
1994 -245
1998 -228
1985 -234
1963 -267
1939 -311
1919 -356
1907 -392
.PEN_UP
.PEN_DOWN
1959 -438
1965 -428
1971 -420
1977 -414
1967 -430
1955 -444
1949 -459
.PEN_UP

.COMMENT .SEGMENT WORD 1279-1284 ? "\"That's"
.PEN_DOWN
2297 -174
2315 -196
2335 -216
2353 -228
2367 -239
2377 -241
.PEN_UP
.PEN_DOWN
2377 -164
2387 -178
2403 -192
2419 -200
.PEN_UP
.PEN_DOWN
2562 -313
2534 -358
2508 -394
2490 -420
2478 -434
.PEN_UP
.PEN_DOWN
2488 -184
2508 -196
2546 -204
2610 -208
2658 -202
2698 -194
2727 -186
2739 -186
2737 -196
2721 -224
2692 -261
2658 -305
2624 -352
2592 -390
2568 -416
2556 -432
2572 -424
2600 -400
2630 -370
2664 -344
2690 -321
2703 -317
2700 -325
2688 -350
2674 -376
2662 -402
2658 -418
2670 -424
2694 -420
2729 -402
2771 -374
2813 -348
2843 -325
2863 -313
2871 -313
2865 -325
2853 -348
2839 -364
2831 -378
2825 -386
2837 -370
2845 -354
2849 -337
2845 -325
2833 -323
2807 -331
2777 -352
2747 -376
2721 -400
2707 -420
2705 -432
2723 -432
2749 -420
2779 -400
2813 -374
2841 -350
2859 -331
2863 -323
2857 -329
2841 -348
2825 -368
2813 -390
2811 -406
2821 -414
2841 -414
2873 -402
2909 -376
2954 -337
3000 -291
3036 -245
3062 -208
3076 -184
3070 -184
3048 -208
3014 -247
2976 -293
2940 -339
2913 -378
2899 -404
2901 -418
2919 -422
2948 -414
2984 -394
3022 -370
3054 -350
3080 -335
3090 -333
3088 -346
3076 -366
3060 -390
3046 -414
3030 -430
3020 -438
3012 -440
3006 -432
3002 -422
2998 -412
2996 -406
3000 -414
3016 -422
3040 -422
3068 -416
3100 -404
3126 -384
3148 -362
.PEN_UP
.PEN_DOWN
2950 -263
2980 -263
3008 -259
.PEN_UP
.PEN_DOWN
3122 -228
.PEN_UP

.COMMENT .SEGMENT WORD 1285-1287 ? "Ernie."
.PEN_DOWN
3480 -218
3464 -239
3452 -255
3450 -263
3462 -255
3470 -239
3476 -222
3482 -202
3484 -186
3478 -172
3468 -168
3450 -172
3424 -186
3393 -210
3363 -236
3337 -267
3319 -295
3309 -317
3309 -329
3319 -333
3329 -333
3339 -327
3347 -319
3331 -321
3311 -337
3287 -360
3261 -394
3241 -430
3227 -467
3217 -495
3215 -517
3223 -527
3237 -525
3261 -513
3301 -487
3347 -455
3391 -420
3434 -386
3470 -362
3492 -346
3500 -339
3500 -346
3500 -339
3500 -346
3506 -348
3502 -356
3496 -364
3486 -376
3478 -386
3468 -400
3460 -410
3456 -422
3456 -432
3456 -442
3460 -449
3466 -455
3476 -453
3488 -446
3506 -436
3532 -420
3556 -402
3580 -388
3602 -376
3616 -368
3624 -368
3622 -382
3614 -398
3604 -416
3590 -430
3580 -444
3572 -457
3584 -449
3602 -432
3624 -412
3646 -394
3669 -378
3685 -368
3693 -368
3693 -376
3685 -392
3677 -408
3669 -426
3665 -442
3667 -451
3677 -455
3693 -453
3713 -444
3735 -428
3755 -408
3773 -392
3783 -376
3787 -370
3781 -372
3773 -384
3761 -400
3749 -416
3745 -432
3745 -442
3755 -451
3773 -451
3801 -449
3831 -438
3863 -424
3888 -408
3908 -392
3914 -380
3908 -376
3896 -382
3877 -396
3867 -412
3865 -430
3875 -442
3896 -446
3924 -444
3950 -436
3974 -422
3990 -402
3998 -374
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
4026 -451
4018 -455
4010 -459
4004 -463
.PEN_UP

.COMMENT .SEGMENT WORD 1288-1290 ? "He"
.PEN_DOWN
4283 -291
4255 -346
4227 -396
4197 -442
4173 -475
4157 -493
4153 -501
4171 -485
.PEN_UP
.PEN_DOWN
4428 -245
4402 -285
4368 -333
4329 -382
4297 -426
4275 -457
4263 -473
.PEN_UP
.PEN_DOWN
4245 -348
4259 -364
4289 -378
4327 -386
4370 -386
4406 -378
4434 -368
4446 -360
4440 -356
4422 -362
4400 -374
4380 -396
4372 -418
4380 -438
4404 -451
4440 -453
4476 -446
4510 -428
4538 -400
4558 -370
4570 -344
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1291-1301 ? "wouldn't. That's the one"
.COMMENT .SEGMENT WORD 1291-1294 ? "wouldn't."
.PEN_DOWN
148 -467
190 -453
242 -431
294 -401
347 -367
389 -332
421 -302
439 -278
447 -262
431 -278
409 -306
387 -344
363 -383
345 -421
334 -449
334 -467
347 -472
369 -465
393 -449
423 -423
459 -385
493 -350
519 -318
541 -294
551 -286
547 -300
529 -328
509 -360
489 -397
475 -427
473 -445
481 -451
501 -447
527 -433
557 -409
588 -379
614 -348
630 -320
638 -298
638 -290
636 -298
638 -304
650 -310
676 -306
708 -300
744 -294
774 -290
798 -292
813 -298
813 -312
804 -330
792 -350
782 -362
776 -373
784 -362
790 -350
792 -332
790 -318
778 -314
758 -320
730 -338
698 -364
668 -393
646 -421
638 -441
642 -451
658 -451
682 -441
710 -423
736 -397
756 -367
764 -338
768 -316
762 -304
756 -302
748 -310
744 -322
750 -332
764 -336
788 -332
817 -320
845 -308
867 -294
883 -284
889 -282
887 -290
879 -308
865 -330
851 -354
837 -379
827 -395
825 -407
833 -407
849 -399
871 -385
895 -367
919 -350
935 -338
931 -352
919 -375
903 -401
891 -427
889 -441
897 -447
919 -443
951 -429
997 -401
1045 -362
1098 -322
1142 -280
1182 -237
1208 -209
1224 -189
1226 -179
1214 -181
1188 -197
1150 -225
1108 -268
1066 -314
1029 -356
1009 -393
1005 -415
1015 -423
1041 -419
1078 -403
1120 -377
1160 -350
1194 -326
1216 -312
1228 -312
1228 -326
1218 -350
1206 -379
1196 -403
1188 -419
1184 -425
1190 -409
1196 -387
1204 -356
1210 -330
1208 -308
1196 -308
1170 -326
1140 -354
1112 -387
1088 -417
1080 -433
1088 -439
1114 -431
1148 -409
1194 -371
1242 -328
1287 -282
1325 -237
1347 -207
1351 -199
1333 -211
1297 -241
1258 -286
1216 -332
1184 -373
1164 -405
1162 -419
1172 -419
1194 -407
1222 -385
1254 -356
1280 -334
1301 -318
1309 -318
1305 -334
1291 -360
1272 -395
1256 -425
1242 -449
1234 -463
1240 -457
1254 -439
1274 -413
1299 -385
1321 -360
1339 -344
1347 -338
1345 -350
1335 -369
1323 -393
1313 -419
1307 -437
1311 -447
1325 -447
1361 -431
1395 -401
1437 -360
1481 -320
1515 -278
1544 -245
1556 -229
1548 -235
1524 -259
1495 -294
1463 -336
1435 -375
1419 -409
1419 -431
1433 -441
1455 -443
1487 -433
1517 -411
.PEN_UP
.PEN_DOWN
1433 -292
1457 -292
1487 -288
1517 -280
.PEN_UP
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1295-1298 ? "That's"
.PEN_DOWN
1929 -340
1893 -383
1853 -435
1833 -457
1825 -465
1827 -455
.PEN_UP
.PEN_DOWN
1831 -197
1867 -211
1919 -219
1987 -219
2056 -211
2122 -195
2170 -181
2202 -169
2216 -167
2210 -177
2188 -205
2150 -249
2106 -308
2060 -364
2018 -419
1985 -459
1965 -478
1971 -467
1996 -437
2028 -399
2064 -362
2098 -336
2122 -326
2132 -332
2130 -354
2124 -381
2118 -405
2122 -419
2136 -419
2164 -409
2204 -385
2253 -352
2301 -320
2339 -292
2361 -278
2369 -282
2357 -304
2325 -346
2301 -375
2283 -397
2275 -405
2289 -383
2305 -356
2321 -326
2329 -300
2329 -282
2315 -282
2289 -300
2255 -332
2218 -364
2184 -401
2162 -429
2156 -447
2166 -453
2188 -447
2220 -431
2257 -399
2293 -362
2319 -330
2335 -304
2335 -296
2323 -306
2303 -336
2283 -369
2265 -403
2259 -431
2267 -443
2287 -443
2321 -429
2361 -397
2407 -356
2455 -308
2498 -259
2528 -219
2544 -193
2546 -187
2530 -199
2500 -231
2461 -280
2423 -330
2391 -377
2371 -415
2367 -437
2379 -443
2407 -437
2447 -417
2496 -391
2556 -354
2590 -338
2614 -332
2618 -344
2606 -367
2586 -397
2560 -427
2534 -451
2516 -465
2502 -469
2494 -463
2490 -453
2490 -437
2490 -423
2492 -415
2496 -429
2506 -437
2524 -443
2554 -441
2588 -429
2626 -411
2660 -389
2686 -364
2700 -340
.PEN_UP
.PEN_DOWN
2588 -213
2568 -227
.PEN_UP
.PEN_DOWN
2407 -243
2449 -243
.PEN_UP

.COMMENT .SEGMENT WORD 1299-1300 ? "the"
.PEN_DOWN
2877 -421
2931 -385
2992 -340
3046 -292
3092 -245
3122 -213
3130 -195
3116 -207
3086 -237
3044 -284
3002 -336
2962 -383
2937 -421
2931 -441
2948 -447
2984 -437
3032 -413
3090 -373
3146 -328
3195 -278
3231 -229
3251 -193
3255 -171
3245 -169
3219 -189
3177 -227
3128 -280
3078 -334
3036 -385
3002 -423
2984 -445
2980 -453
2990 -447
3008 -427
3038 -397
3072 -362
3106 -332
3128 -316
3136 -318
3130 -336
3116 -367
3098 -401
3084 -429
3080 -445
3090 -451
3116 -447
3146 -433
3183 -411
3219 -381
3245 -352
3253 -332
3233 -340
3211 -364
3193 -395
3183 -423
3189 -439
3215 -445
3243 -435
3269 -411
3297 -379
3309 -346
3309 -314
.PEN_UP
.PEN_DOWN
3030 -274
3082 -268
.PEN_UP

.COMMENT .SEGMENT WORD 1301 ? "one"
.PEN_DOWN
3500 -457
3544 -425
3600 -383
3649 -342
3689 -306
3717 -284
3725 -280
3721 -294
3709 -322
3693 -350
3681 -373
3673 -387
3675 -379
3683 -358
3691 -334
3699 -308
3703 -284
3699 -270
3683 -272
3657 -290
3622 -324
3584 -360
3552 -399
3530 -433
3522 -453
3534 -459
3558 -453
3590 -435
3624 -407
3653 -369
3677 -334
3687 -298
3689 -270
3683 -255
3671 -253
3659 -259
3651 -270
3655 -278
3669 -284
3693 -286
3725 -282
3761 -278
3789 -276
3801 -282
3801 -296
3787 -322
3749 -362
3721 -395
3697 -421
3681 -439
3675 -447
3693 -427
3717 -405
3749 -371
3779 -342
3805 -316
3821 -304
3823 -310
3813 -332
3799 -358
3789 -389
3785 -415
3799 -429
3823 -433
3855 -427
3890 -411
3922 -383
3946 -352
3954 -328
3948 -310
3928 -310
3908 -326
3894 -352
3892 -387
3910 -413
3942 -429
3984 -431
4024 -419
4062 -389
4088 -352
4104 -314
4112 -278
4114 -247
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1302-1317 ? "fault with him -- he's too"
.COMMENT .SEGMENT WORD 1302-1303 ? "fault"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1304-1307 ? "with"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1308-1309 ? "him"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 1310-1312 ? "--"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1313-1315 ? "he's"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1316-1317 ? "too"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1318-1326 ? "shy and modest. You really"
.COMMENT .SEGMENT WORD 1318 ? "shy"
.PEN_DOWN
336 -477
383 -451
435 -420
485 -388
529 -362
565 -346
594 -341
604 -354
598 -382
575 -422
543 -463
509 -495
475 -521
447 -533
425 -533
411 -521
403 -503
401 -481
403 -467
409 -457
417 -455
427 -463
443 -469
471 -473
511 -471
559 -459
616 -434
670 -400
726 -356
768 -309
804 -263
829 -224
845 -202
851 -202
841 -222
821 -259
792 -307
762 -354
730 -398
706 -430
690 -449
686 -455
702 -444
726 -426
758 -402
786 -380
810 -364
823 -360
825 -370
819 -388
810 -410
806 -430
808 -444
823 -446
845 -440
