.COMMENT	 
.WRITER_ID	 lackc1
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3746-3774 ? "Hunter, making Rogers's bid"
.COMMENT .SEGMENT WORD 3746-3755 ? "Hunter,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3756-3763 ? "making"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3764-3770 ? "Rogers's"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3771-3774 ? "bid"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3775-3801 ? "\"even more attractive.\""
.COMMENT .SEGMENT WORD 3775-3781 ? "\"even"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3782-3785 ? "more"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3786-3801 ? "attractive.\""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3802-3816 ? "Michelle Baker"
.COMMENT .SEGMENT WORD 3802-3810 ? "Michelle"
.PEN_DOWN
128 -322
124 -332
122 -348
118 -372
118 -398
118 -420
118 -438
118 -444
118 -426
116 -406
116 -384
118 -358
120 -334
126 -314
132 -298
136 -286
140 -280
146 -282
148 -292
152 -308
154 -330
154 -346
154 -360
160 -358
167 -342
173 -324
181 -304
189 -290
199 -286
207 -292
213 -310
219 -332
223 -358
225 -388
229 -414
231 -436
233 -450
.PEN_UP
.PEN_DOWN
293 -432
.PEN_UP
.PEN_DOWN
283 -304
.PEN_UP
.PEN_DOWN
369 -380
363 -398
361 -418
363 -436
371 -446
385 -448
399 -442
411 -432
.PEN_UP
.PEN_DOWN
423 -262
423 -294
427 -332
429 -366
433 -394
437 -410
445 -412
451 -406
459 -392
467 -382
477 -380
485 -386
493 -400
501 -418
507 -436
.PEN_UP
.PEN_DOWN
566 -412
574 -400
580 -386
584 -374
584 -364
574 -368
568 -382
566 -398
566 -418
574 -434
584 -444
.PEN_UP
.PEN_DOWN
644 -194
644 -200
646 -212
648 -236
650 -274
652 -320
656 -364
660 -406
666 -434
670 -450
.PEN_UP
.PEN_DOWN
690 -220
694 -246
698 -280
702 -322
704 -360
710 -408
.PEN_UP
.PEN_DOWN
746 -398
754 -390
760 -378
768 -364
774 -352
776 -342
768 -356
766 -374
766 -398
772 -418
782 -432
.PEN_UP

.COMMENT .SEGMENT WORD 3811-3816 ? "Baker"
.PEN_DOWN
1033 -270
1035 -292
1039 -316
1041 -342
1043 -366
1045 -380
1045 -386
1045 -376
1045 -354
1045 -326
1047 -290
1049 -260
1055 -230
1063 -210
1073 -202
1081 -204
1089 -210
1091 -222
1091 -244
1085 -264
1077 -286
1069 -302
1061 -316
1057 -322
1065 -322
1075 -322
1091 -328
1107 -334
1119 -344
1123 -360
1121 -376
1113 -390
1099 -400
1085 -410
1065 -414
1055 -412
1053 -404
.PEN_UP
.PEN_DOWN
1163 -332
1157 -340
1149 -354
1139 -372
1133 -394
1133 -410
1139 -418
1149 -414
1159 -400
1171 -380
1179 -364
1183 -348
1183 -354
1183 -368
1187 -384
1193 -402
1201 -414
.PEN_UP
.PEN_DOWN
1241 -198
1247 -224
1251 -260
1255 -304
1259 -344
1261 -384
1263 -414
.PEN_UP
.PEN_DOWN
1299 -332
1289 -340
1281 -354
1273 -366
1269 -382
1267 -394
1271 -400
1279 -406
1291 -406
1306 -408
1320 -410
.PEN_UP
.PEN_DOWN
1376 -368
1380 -358
1384 -344
1386 -332
1386 -326
1376 -332
1370 -346
1364 -366
1364 -386
1370 -406
1382 -418
.PEN_UP
.PEN_DOWN
1440 -434
1450 -414
1466 -392
1490 -368
1522 -344
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3817-3836 ? "1943 Canterbury Ct."
.COMMENT .SEGMENT WORD 3817-3821 ? "1943"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3822-3832 ? "Canterbury"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3833-3836 ? "Ct."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3837-3853 ? "Loveland, CO 80538"
.COMMENT .SEGMENT WORD 3837-3845 ? "Loveland,"
.PEN_DOWN
104 -245
102 -269
100 -297
100 -335
100 -371
102 -401
104 -421
108 -433
122 -435
132 -435
148 -435
160 -435
.PEN_UP
.PEN_DOWN
221 -411
223 -423
231 -427
239 -423
251 -409
257 -393
259 -377
255 -363
245 -355
235 -355
.PEN_UP
.PEN_DOWN
287 -401
291 -413
297 -427
303 -433
309 -433
317 -423
323 -407
331 -391
335 -373
337 -359
339 -353
.PEN_UP
.PEN_DOWN
369 -389
371 -381
375 -371
377 -359
379 -347
377 -339
367 -349
363 -361
359 -379
361 -395
369 -403
381 -411
395 -413
.PEN_UP
.PEN_DOWN
443 -261
443 -291
449 -345
453 -383
457 -413
.PEN_UP
.PEN_DOWN
521 -347
515 -353
509 -369
501 -389
497 -405
497 -417
509 -413
519 -401
527 -385
531 -371
533 -363
535 -373
537 -385
.PEN_UP
.PEN_DOWN
582 -405
586 -399
590 -391
594 -381
600 -373
610 -367
618 -367
628 -379
634 -391
640 -403
644 -417
.PEN_UP
.PEN_DOWN
706 -383
700 -401
698 -415
700 -425
712 -415
720 -397
726 -371
730 -341
730 -307
728 -287
726 -275
724 -269
724 -277
726 -291
730 -321
736 -355
742 -389
.PEN_UP
.PEN_DOWN
812 -455
816 -475
816 -493
.PEN_UP

.COMMENT .SEGMENT WORD 3846-3847 ? "CO"
.PEN_DOWN
969 -291
961 -291
951 -303
941 -319
931 -345
927 -373
927 -401
937 -421
953 -433
971 -435
.PEN_UP
.PEN_DOWN
1059 -299
1047 -313
1037 -337
1031 -367
1033 -397
1043 -417
1063 -425
1083 -415
1103 -397
1117 -371
1121 -343
1113 -321
1097 -307
1079 -301
1063 -301
.PEN_UP

.COMMENT .SEGMENT WORD 3848-3853 ? "80538"
.PEN_DOWN
1328 -247
1322 -247
1314 -249
1306 -253
1295 -257
1289 -265
1283 -271
1277 -277
1273 -283
1273 -289
1273 -295
1281 -301
1291 -303
1302 -307
1312 -311
1322 -319
1334 -329
1342 -339
1348 -347
1352 -355
1356 -361
1358 -369
1358 -377
1360 -387
1360 -397
1358 -403
1354 -415
1346 -421
1338 -425
1328 -429
1320 -429
1312 -429
1304 -425
1299 -417
1295 -407
1291 -399
1291 -389
1293 -379
1295 -369
1302 -357
1308 -343
1316 -331
1324 -319
1332 -309
1340 -299
1346 -291
1348 -283
1346 -275
1342 -265
1338 -259
1334 -251
.PEN_UP
.PEN_DOWN
1414 -299
1410 -329
1410 -359
1414 -383
1426 -395
1440 -395
1454 -387
1466 -371
1472 -351
1472 -331
1464 -311
1456 -293
1444 -279
1436 -273
.PEN_UP
.PEN_DOWN
1542 -293
1534 -307
1528 -319
1526 -329
1530 -335
1540 -337
1554 -339
1572 -345
1592 -355
1606 -367
1616 -385
1620 -401
1618 -415
1612 -429
1604 -439
1594 -447
1586 -451
.PEN_UP
.PEN_DOWN
1564 -283
1578 -277
1598 -273
1620 -267
.PEN_UP
.PEN_DOWN
1697 -269
1711 -261
1723 -259
1735 -259
1743 -267
1747 -279
1745 -297
1741 -315
1735 -331
1729 -343
1725 -351
1729 -359
1735 -363
1747 -371
1757 -379
1767 -389
1771 -399
1775 -411
1775 -427
1771 -441
1763 -455
1751 -463
1741 -469
1731 -471
1725 -469
.PEN_UP
.PEN_DOWN
1893 -259
1885 -261
1877 -263
1867 -267
1857 -273
1849 -279
1847 -287
1847 -295
1851 -301
1857 -307
1867 -313
1879 -323
1891 -333
1901 -345
1913 -355
1925 -365
1933 -375
1941 -387
1949 -399
1953 -411
1955 -423
1955 -435
1953 -445
1949 -451
1941 -459
1931 -463
1921 -463
1909 -461
1897 -453
1891 -439
1883 -421
1881 -403
1883 -387
1887 -371
1895 -353
1901 -339
1911 -325
1917 -309
1923 -297
1927 -285
1927 -275
1923 -263
1917 -257
1911 -251
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3854-3869 ? "(318) 475-0231"
.COMMENT .SEGMENT WORD 3854-3858 ? "(318)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3859-3869 ? "475-0231"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3870-3884 ? "Marie Raymundo"
.COMMENT .SEGMENT WORD 3870-3875 ? "Marie"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3876-3884 ? "Raymundo"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3885-3901 ? "Margarita Parra"
.COMMENT .SEGMENT WORD 3885-3895 ? "Margarita"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3896-3901 ? "Parra"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3902-3930 ? "But in Seoul, stocks gained,"
.COMMENT .SEGMENT WORD 3902-3905 ? "But"
.PEN_DOWN
138 -312
142 -332
146 -358
150 -384
152 -404
154 -422
148 -408
142 -388
138 -362
134 -334
134 -306
134 -280
136 -258
140 -240
146 -230
152 -226
160 -232
171 -242
177 -258
181 -284
181 -306
175 -328
167 -342
158 -352
173 -348
187 -350
203 -354
215 -364
223 -380
223 -398
215 -416
205 -430
191 -440
177 -444
164 -440
162 -434
.PEN_UP
.PEN_DOWN
263 -406
267 -424
273 -440
279 -450
287 -452
297 -444
303 -430
311 -414
317 -400
319 -390
325 -404
333 -418
339 -434
349 -446
.PEN_UP
.PEN_DOWN
379 -266
383 -294
385 -330
389 -364
393 -396
399 -428
.PEN_UP
.PEN_DOWN
367 -368
361 -368
367 -366
375 -360
387 -356
401 -352
415 -348
.PEN_UP

.COMMENT .SEGMENT WORD 3906-3908 ? "in"
.PEN_DOWN
481 -388
483 -404
485 -424
487 -440
489 -452
.PEN_UP
.PEN_DOWN
473 -278
473 -262
471 -252
.PEN_UP
.PEN_DOWN
537 -406
539 -422
541 -430
548 -412
556 -394
566 -374
578 -360
590 -360
600 -370
610 -388
620 -408
.PEN_UP

.COMMENT .SEGMENT WORD 3909-3914 ? "Seoul,"
.PEN_DOWN
852 -242
842 -248
830 -256
818 -268
808 -280
804 -294
804 -304
812 -314
824 -326
840 -338
858 -356
872 -374
884 -394
888 -414
888 -430
880 -442
868 -448
856 -448
842 -446
832 -442
.PEN_UP
.PEN_DOWN
914 -390
920 -372
927 -356
929 -342
925 -334
918 -334
910 -342
904 -356
900 -376
902 -396
910 -416
927 -430
943 -436
.PEN_UP
.PEN_DOWN
1017 -344
1007 -360
1005 -376
1005 -392
1009 -410
1017 -420
1027 -420
1037 -412
1045 -400
1045 -382
1037 -366
1029 -356
1021 -352
.PEN_UP
.PEN_DOWN
1071 -376
1073 -390
1077 -404
1083 -416
1089 -420
1097 -416
1103 -406
1111 -394
1117 -382
1123 -376
1131 -384
1137 -396
1145 -410
1149 -426
1157 -436
.PEN_UP
.PEN_DOWN
1181 -270
1183 -304
1185 -342
1189 -384
1193 -422
1197 -444
.PEN_UP
.PEN_DOWN
1247 -444
1251 -450
1253 -462
1255 -482
.PEN_UP

.COMMENT .SEGMENT WORD 3915-3922 ? "stocks"
.PEN_DOWN
1458 -310
1446 -306
1436 -314
1426 -322
1418 -332
1412 -342
1414 -352
1422 -362
1432 -372
1448 -384
1462 -396
1474 -412
1478 -426
1480 -442
1474 -454
1468 -464
1458 -466
1450 -468
.PEN_UP
.PEN_DOWN
1520 -228
1522 -248
1522 -280
1528 -318
1534 -362
1540 -406
1546 -438
1548 -454
1548 -464
.PEN_UP
.PEN_DOWN
1520 -364
1536 -360
.PEN_UP
.PEN_DOWN
1614 -408
1616 -422
1622 -434
1632 -436
1644 -432
1654 -422
1662 -408
1662 -390
1652 -376
1640 -364
1622 -362
1606 -364
1598 -372
.PEN_UP
.PEN_DOWN
1701 -364
1699 -386
1699 -406
1707 -424
1717 -432
1733 -432
.PEN_UP
.PEN_DOWN
1765 -258
1767 -286
1769 -322
1771 -358
1777 -394
1783 -418
.PEN_UP
.PEN_DOWN
1831 -326
1821 -332
1809 -344
1797 -356
1785 -370
1777 -380
1775 -390
1777 -398
1785 -402
1795 -410
1805 -416
1815 -424
1823 -432
1833 -436
.PEN_UP
.PEN_DOWN
1891 -336
1885 -340
1881 -348
1879 -358
1883 -366
1893 -372
1903 -380
1915 -394
1923 -408
1927 -426
1925 -444
1919 -454
1907 -460
.PEN_UP

.COMMENT .SEGMENT WORD 3923-3930 ? "gained,"
.PEN_DOWN
2194 -332
2186 -344
2176 -360
2168 -380
2162 -398
2164 -410
2172 -414
2184 -406
2196 -390
2206 -374
2212 -362
2214 -356
2214 -364
2216 -380
2218 -404
2224 -434
2232 -466
2238 -502
2242 -535
2242 -563
2238 -585
2226 -597
2210 -601
2194 -601
2180 -593
2172 -581
.PEN_UP
.PEN_DOWN
2296 -360
2288 -368
2282 -378
2276 -392
2276 -404
2280 -410
2290 -406
2298 -396
2308 -384
2314 -376
2320 -390
2322 -404
2326 -420
2332 -432
2336 -442
.PEN_UP
.PEN_DOWN
2392 -390
2394 -406
2396 -418
.PEN_UP
.PEN_DOWN
2388 -232
2388 -222
.PEN_UP
.PEN_DOWN
2449 -344
2447 -360
2445 -378
2443 -394
2443 -408
2451 -396
2457 -382
2463 -366
2471 -354
2477 -352
2485 -362
2493 -380
2501 -402
2507 -424
.PEN_UP
.PEN_DOWN
2565 -394
2571 -384
2579 -372
2587 -356
2591 -340
2589 -332
2583 -332
2573 -340
2563 -360
2555 -386
2553 -410
2559 -428
2577 -438
.PEN_UP
.PEN_DOWN
2653 -392
2647 -406
2645 -420
2641 -434
2643 -442
2653 -424
2659 -398
2665 -364
2667 -328
2667 -290
2665 -266
2661 -252
2663 -276
2667 -306
2675 -338
2687 -370
2699 -396
.PEN_UP
.PEN_DOWN
2771 -426
2773 -438
2773 -448
2769 -462
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3931-3959 ? "boosted by growing optimism"
.COMMENT .SEGMENT WORD 3931-3938 ? "boosted"
.PEN_DOWN
106 -232
106 -246
108 -270
112 -298
114 -332
116 -362
120 -386
122 -402
118 -394
114 -376
112 -356
110 -338
112 -320
116 -304
122 -290
130 -282
138 -280
148 -288
156 -302
169 -324
175 -348
177 -372
175 -394
167 -412
154 -424
142 -432
130 -434
120 -430
112 -424
.PEN_UP
.PEN_DOWN
217 -400
221 -416
231 -428
241 -432
257 -420
263 -404
261 -382
253 -364
243 -352
231 -350
223 -352
.PEN_UP
.PEN_DOWN
299 -366
293 -390
293 -414
299 -428
313 -432
327 -424
341 -404
347 -380
345 -360
337 -346
325 -340
313 -344
.PEN_UP
.PEN_DOWN
427 -292
415 -298
407 -308
395 -324
389 -334
389 -344
395 -350
403 -352
415 -358
429 -366
439 -376
443 -392
439 -408
431 -422
419 -432
407 -436
401 -438
.PEN_UP
.PEN_DOWN
461 -198
461 -190
461 -198
459 -214
461 -238
463 -278
467 -320
473 -360
479 -398
481 -426
483 -442
.PEN_UP
.PEN_DOWN
461 -368
467 -366
473 -364
481 -360
491 -354
.PEN_UP
.PEN_DOWN
548 -356
556 -348
560 -342
562 -336
560 -330
552 -328
543 -336
535 -348
529 -364
527 -384
529 -404
541 -422
558 -432
574 -436
.PEN_UP
.PEN_DOWN
660 -390
656 -410
654 -430
656 -444
668 -420
672 -388
676 -348
678 -300
674 -260
672 -234
668 -222
668 -250
674 -290
684 -338
694 -384
.PEN_UP

.COMMENT .SEGMENT WORD 3939-3940 ? "by"
.PEN_DOWN
1017 -232
1021 -260
1025 -298
1027 -338
1027 -374
1029 -402
1025 -416
1019 -416
1017 -404
1015 -386
1015 -366
1019 -348
1025 -332
1033 -322
1043 -318
1053 -324
1061 -336
1071 -358
1073 -378
1067 -396
1059 -410
1047 -422
1033 -428
1023 -428
1013 -424
1009 -418
.PEN_UP
.PEN_DOWN
1125 -382
1135 -396
1147 -402
1157 -396
1167 -386
1173 -372
1177 -366
1177 -388
1177 -418
1177 -456
1177 -498
1177 -543
.PEN_UP

.COMMENT .SEGMENT WORD 3941-3948 ? "growing"
.PEN_DOWN
1502 -316
1494 -314
1484 -320
1472 -336
1460 -356
1452 -384
1448 -404
1452 -414
1464 -412
1476 -400
1490 -382
1500 -364
1506 -352
1510 -372
1514 -398
1520 -432
1526 -466
1530 -500
1530 -531
1526 -557
1522 -575
1508 -591
1492 -595
1478 -595
1462 -593
1452 -583
.PEN_UP
.PEN_DOWN
1550 -436
1556 -422
1562 -402
1570 -376
1582 -356
1596 -344
1610 -332
1622 -328
1634 -328
.PEN_UP
.PEN_DOWN
1687 -356
1685 -372
1683 -390
1687 -406
1693 -414
1705 -414
1713 -404
1717 -388
1717 -370
1711 -352
1703 -344
1693 -338
.PEN_UP
.PEN_DOWN
1753 -388
1757 -406
1765 -418
1771 -424
1781 -422
1791 -416
1797 -410
1803 -408
1807 -414
1813 -428
1821 -446
1831 -460
1843 -464
1851 -460
1859 -444
1861 -420
1861 -394
1859 -372
1855 -354
1853 -344
.PEN_UP
.PEN_DOWN
1911 -400
1913 -416
1917 -430
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
1965 -352
1963 -372
1963 -394
1961 -412
1961 -424
1967 -406
1973 -386
1981 -366
1991 -350
2001 -346
2011 -348
2017 -362
2025 -378
2033 -394
.PEN_UP
.PEN_DOWN
2108 -372
2106 -366
2102 -360
2108 -356
2110 -350
2112 -344
2106 -346
2098 -350
2090 -358
2086 -372
2084 -386
2084 -396
2086 -402
2092 -398
2102 -390
2108 -378
2114 -368
2120 -362
2126 -376
2130 -398
2138 -424
2142 -454
2150 -488
2154 -522
2154 -557
2152 -587
2146 -611
2140 -633
2126 -651
2114 -659
2100 -665
.PEN_UP

.COMMENT .SEGMENT WORD 3949-3959 ? "optimism"
.PEN_DOWN
2410 -402
2416 -424
2426 -434
2439 -434
2449 -422
2453 -402
2451 -382
2445 -366
2432 -358
2418 -356
.PEN_UP
.PEN_DOWN
2501 -430
2501 -456
2501 -482
2501 -508
2501 -533
2499 -545
2499 -539
2499 -514
2497 -476
2497 -434
2497 -394
2501 -364
2507 -348
2515 -348
2525 -362
2533 -384
2539 -410
2541 -436
2537 -460
2529 -474
2515 -480
2505 -474
2493 -466
.PEN_UP
.PEN_DOWN
2601 -260
2601 -296
2603 -338
2605 -382
2607 -422
2609 -452
2613 -466
.PEN_UP
.PEN_DOWN
2595 -366
2605 -364
2617 -360
2633 -358
2647 -356
.PEN_UP
.PEN_DOWN
2693 -404
.PEN_UP
.PEN_DOWN
2695 -288
.PEN_UP
.PEN_DOWN
2737 -404
2735 -422
2733 -434
2735 -440
2745 -420
2753 -402
2761 -386
2765 -378
2773 -380
2779 -390
2787 -406
2793 -416
2801 -416
2807 -412
2818 -406
2826 -404
2836 -404
2844 -410
2850 -422
2858 -434
2862 -440
.PEN_UP
.PEN_DOWN
2908 -384
2908 -396
2908 -414
2910 -432
.PEN_UP
.PEN_DOWN
2922 -258
2924 -238
2924 -230
.PEN_UP
.PEN_DOWN
3022 -312
3008 -318
2992 -332
2970 -348
2964 -364
2968 -376
2980 -382
2996 -390
3012 -398
3022 -410
3028 -428
3030 -446
3024 -464
3016 -470
3008 -472
3000 -468
.PEN_UP
.PEN_DOWN
3072 -386
3070 -402
3066 -420
3066 -436
3068 -446
3078 -436
3084 -420
3090 -402
3098 -388
3106 -384
3112 -390
3118 -398
3126 -408
3134 -410
3140 -404
3148 -398
3158 -398
3166 -404
3174 -420
3180 -438
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3960-3982 ? "that the South Korean"
.COMMENT .SEGMENT WORD 3960-3965 ? "that"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3966-3969 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3970-3975 ? "South"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3976-3982 ? "Korean"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3983-4007 ? "government may provide the"
.COMMENT .SEGMENT WORD 3983-3993 ? "government"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3994-3996 ? "may"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3997-4003 ? "provide"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4004-4007 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4008-4037 ? "market with some positive"
.COMMENT .SEGMENT WORD 4008-4016 ? "market"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
