.COMMENT	 
.WRITER_ID	 mccup1
1225 -442
1221 -448
1219 -458
1223 -466
1239 -470
1261 -472
1287 -470
1320 -464
1352 -456
1380 -446
1400 -436
1412 -428
1406 -426
1394 -438
1374 -454
1356 -466
1342 -482
1336 -494
1344 -496
1362 -486
1394 -468
1432 -444
1476 -410
1518 -374
1552 -340
1576 -316
1586 -296
1584 -284
1570 -284
1546 -294
1516 -314
1482 -338
1450 -372
1424 -408
1406 -444
1396 -472
1394 -494
1400 -504
1424 -506
1452 -498
1484 -482
1518 -464
1544 -452
1562 -438
1560 -444
1548 -456
1536 -470
1532 -480
1534 -488
1548 -490
1566 -488
1590 -482
1618 -472
1646 -460
1672 -450
1691 -448
1693 -454
1674 -474
1644 -509
1604 -553
1562 -595
1530 -627
1516 -643
.PEN_UP

.COMMENT .SEGMENT WORD 1983 ? "would"
.PEN_DOWN
1977 -324
1963 -340
1941 -360
1919 -384
1895 -406
1877 -430
1869 -442
1871 -448
1883 -448
1901 -442
1925 -434
1953 -422
1979 -408
2001 -394
2017 -384
2023 -380
2021 -388
2017 -398
2009 -412
2001 -428
2001 -440
2009 -450
2021 -448
2039 -444
2058 -430
2074 -416
2084 -402
2092 -388
2098 -380
2104 -374
2116 -374
2130 -374
2150 -374
2178 -370
2204 -366
2226 -364
2240 -360
2232 -368
2216 -380
2196 -400
2176 -422
2158 -442
2148 -458
2148 -468
2158 -468
2176 -460
2198 -448
2220 -430
2238 -410
2246 -394
2250 -380
2248 -374
2242 -376
2240 -384
2246 -390
2258 -392
2278 -392
2304 -388
2334 -380
2360 -374
2380 -368
2388 -366
2384 -372
2372 -386
2356 -402
2340 -420
2330 -438
2328 -450
2336 -452
2352 -450
2374 -438
2400 -426
2426 -414
2447 -404
2459 -398
2455 -410
2445 -424
2437 -440
2439 -450
2453 -454
2479 -450
2513 -436
2555 -412
2603 -384
2645 -352
2681 -324
2709 -298
2723 -280
2717 -270
2699 -270
2671 -282
2639 -304
2609 -332
2587 -362
2573 -390
2573 -412
2585 -424
2611 -428
2643 -420
2685 -408
2729 -392
2769 -376
2809 -360
2824 -356
2805 -366
2777 -382
2747 -404
2719 -426
2699 -446
2691 -458
2697 -462
2717 -454
2749 -444
2787 -420
2836 -392
2884 -358
2924 -328
2960 -296
2980 -270
2988 -252
2980 -244
2958 -248
2928 -262
2888 -288
2852 -324
2818 -362
2795 -400
2793 -430
2811 -452
2848 -460
2892 -454
.PEN_UP

.COMMENT .SEGMENT WORD 1984-1985 ? "give"
.PEN_DOWN
3209 -386
3229 -370
3239 -356
3237 -344
3223 -334
3203 -334
3174 -342
3144 -352
3122 -366
3110 -380
3110 -390
3120 -392
3140 -388
3166 -380
3193 -370
3211 -360
3221 -356
3211 -376
3193 -400
3168 -434
3136 -466
3106 -504
3070 -535
3036 -559
3008 -575
2988 -581
2976 -579
2978 -573
2988 -559
3008 -539
3032 -517
3062 -492
3092 -468
3126 -454
3156 -436
3191 -420
3223 -404
3255 -388
3279 -372
3305 -358
3319 -346
3325 -342
3321 -348
3307 -358
3289 -376
3269 -394
3257 -412
3249 -428
3251 -436
3263 -434
3285 -428
3315 -414
3345 -398
3371 -384
3391 -376
3401 -372
3391 -384
3381 -400
3369 -414
3359 -430
3359 -444
3369 -448
3385 -446
3407 -438
3433 -424
3451 -408
3467 -394
3479 -380
3483 -374
3483 -384
3493 -390
3511 -396
3539 -400
3570 -398
3602 -390
3628 -380
3646 -366
3654 -352
3652 -342
3642 -340
3624 -346
3604 -364
3586 -388
3574 -416
3574 -446
3586 -462
3608 -472
3634 -468
.PEN_UP
.PEN_DOWN
3624 -238
3602 -232
3592 -234
.PEN_UP

.COMMENT .SEGMENT WORD 1986-1987 ? "me"
.PEN_DOWN
3834 -364
3818 -380
3798 -398
3780 -416
3766 -432
3758 -442
3776 -428
3798 -414
3824 -400
3850 -386
3876 -372
3894 -366
3908 -366
3912 -372
3906 -382
3896 -398
3880 -416
3864 -434
3854 -446
3846 -452
3858 -444
3876 -428
3896 -414
3924 -398
3949 -386
3971 -376
3987 -372
3993 -376
3991 -386
3983 -398
3967 -412
3951 -428
3936 -436
3926 -440
3932 -434
3944 -426
3959 -420
3971 -414
3979 -410
3983 -404
3977 -408
3977 -418
.PEN_UP
.PEN_DOWN
3920 -446
3916 -452
3912 -460
3914 -466
3926 -474
3936 -476
3953 -474
3969 -472
3989 -464
4017 -454
4039 -448
4059 -438
4077 -428
4093 -418
4105 -408
4115 -396
4121 -384
4123 -374
4123 -364
4109 -364
4093 -372
4075 -390
4061 -410
4051 -432
4053 -450
4075 -460
4107 -462
4147 -460
4193 -452
.PEN_UP

.COMMENT .SEGMENT WORD 1988-1990 ? "notice"
.PEN_DOWN
4328 -438
4334 -446
4358 -448
4410 -442
4456 -430
4500 -414
4538 -398
4570 -380
4596 -364
4614 -354
4624 -352
4624 -368
4614 -386
4596 -408
4574 -432
4550 -450
4530 -464
4520 -470
4534 -456
4560 -442
4594 -418
4630 -396
4668 -374
4700 -358
4721 -348
4729 -346
4725 -354
4713 -370
4692 -392
4674 -416
4658 -438
4650 -454
4654 -462
4668 -460
4692 -454
4723 -444
4755 -430
4785 -414
4811 -398
4829 -386
4837 -378
4825 -384
4809 -398
4789 -416
4771 -436
4759 -454
4757 -462
4763 -468
4777 -464
4797 -456
4817 -444
4835 -422
4843 -406
4849 -394
4849 -386
4867 -384
4885 -380
4913 -370
4947 -354
4985 -336
5019 -314
5053 -290
5082 -268
5106 -248
5122 -234
5128 -226
5132 -220
5124 -228
5110 -242
5084 -260
5053 -290
5019 -330
4985 -366
4953 -404
4929 -436
4915 -456
4911 -468
4917 -470
4935 -466
4961 -456
4993 -440
5021 -424
5051 -406
5073 -390
5084 -378
5075 -384
5063 -398
5047 -414
5035 -430
5031 -442
5037 -446
5053 -450
5077 -444
5110 -432
5140 -418
5172 -404
5198 -390
5216 -380
5218 -388
5212 -396
5206 -402
5212 -388
5214 -380
5214 -374
5208 -372
5194 -376
5176 -388
5158 -406
5144 -430
5138 -450
5142 -464
5158 -474
5184 -476
5220 -470
5258 -456
5298 -442
5332 -426
5356 -410
5366 -400
5348 -412
5332 -430
5320 -446
5320 -462
5332 -470
5356 -476
5386 -468
5418 -458
5448 -448
5467 -432
.PEN_UP
.PEN_DOWN
5274 -246
5236 -242
5172 -236
5098 -232
5017 -228
4947 -226
4889 -226
4857 -226
4843 -228
4855 -238
4875 -244
.PEN_UP
.PEN_DOWN
5116 -274
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1991-1998 ? "when she knew of it."
.COMMENT .SEGMENT WORD 1991 ? "when"
.PEN_DOWN
227 -310
239 -302
249 -294
235 -306
221 -320
199 -344
175 -366
150 -388
132 -410
122 -426
122 -434
134 -434
154 -426
181 -412
213 -396
241 -376
265 -360
281 -348
293 -346
293 -356
283 -370
277 -386
269 -402
267 -414
271 -420
283 -416
303 -404
323 -388
343 -368
357 -352
367 -336
371 -326
371 -320
369 -314
375 -316
389 -318
415 -314
453 -302
497 -282
541 -256
586 -224
620 -196
646 -169
660 -153
666 -145
646 -163
620 -190
582 -226
535 -274
491 -322
449 -366
419 -398
403 -410
427 -390
455 -370
481 -350
497 -340
503 -340
499 -348
487 -362
479 -382
475 -400
481 -414
499 -418
523 -412
552 -398
584 -382
614 -360
632 -346
640 -336
634 -338
616 -346
596 -362
576 -382
564 -402
566 -416
580 -424
602 -422
630 -414
656 -404
684 -394
692 -394
690 -404
678 -418
662 -432
652 -444
644 -448
648 -442
660 -428
682 -414
712 -400
738 -394
758 -398
772 -412
776 -434
774 -458
.PEN_UP

.COMMENT .SEGMENT WORD 1992 ? "she"
.PEN_DOWN
904 -420
900 -428
937 -412
973 -392
1009 -366
1041 -342
1067 -322
1083 -312
1089 -316
1087 -332
1077 -352
1059 -378
1037 -410
1017 -430
997 -444
979 -452
971 -456
965 -454
979 -450
1001 -444
1031 -438
1079 -424
1139 -402
1203 -370
1267 -334
1324 -290
1366 -248
1396 -218
1408 -198
1410 -190
1398 -200
1380 -222
1350 -254
1312 -298
1269 -344
1227 -386
1191 -422
1167 -444
1161 -448
1167 -436
1187 -416
1211 -396
1231 -382
1241 -378
1243 -390
1235 -410
1225 -430
1223 -446
1233 -454
1253 -454
1283 -444
1320 -428
1358 -402
1376 -386
1380 -374
1372 -374
1358 -388
1344 -408
1336 -434
1340 -460
1356 -470
1382 -470
.PEN_UP

.COMMENT .SEGMENT WORD 1993 ? "knew"
.PEN_DOWN
1763 -216
1779 -194
1785 -182
1777 -188
1767 -214
1739 -246
1701 -292
1656 -342
1622 -384
1594 -418
1580 -436
1590 -428
1608 -404
1638 -370
1656 -356
1672 -350
1679 -352
1676 -364
1664 -380
1650 -396
1636 -410
1622 -420
1620 -430
1626 -438
1642 -440
1666 -434
1699 -424
1733 -410
1769 -392
1797 -374
1823 -360
1839 -352
1847 -352
1845 -360
1835 -378
1823 -402
1807 -424
1793 -444
1787 -452
1797 -432
1815 -410
1837 -386
1855 -368
1867 -360
1869 -368
1863 -382
1853 -404
1845 -424
1845 -440
1855 -446
1877 -442
1901 -428
1931 -408
1959 -386
1979 -362
1989 -346
1987 -338
1975 -344
1959 -356
1943 -376
1935 -398
1935 -416
1947 -426
1977 -426
2003 -416
2029 -402
2053 -386
2070 -372
2076 -366
2062 -384
2051 -402
2041 -418
2039 -430
2045 -434
2060 -428
2078 -416
2100 -402
2120 -390
2132 -380
2124 -398
2116 -414
2114 -430
2130 -426
2144 -412
2164 -388
2184 -364
2200 -348
2212 -336
2226 -328
2240 -326
2260 -322
2280 -318
2310 -312
2338 -306
.PEN_UP

.COMMENT .SEGMENT WORD 1994 ? "of"
.PEN_DOWN
2547 -352
2573 -346
2591 -334
2599 -324
2581 -324
2553 -342
2525 -364
2503 -390
2493 -412
2497 -428
2511 -432
2529 -422
2551 -404
2567 -382
2577 -360
2579 -344
2579 -338
2583 -348
2597 -354
2623 -356
2663 -350
2713 -338
2763 -316
2811 -290
2846 -272
2860 -262
2850 -270
2822 -296
2775 -342
2721 -396
2657 -460
2603 -516
2557 -561
2535 -589
2533 -595
2557 -591
2595 -563
2637 -524
2669 -480
2691 -442
2703 -402
2701 -392
2707 -400
2725 -406
.PEN_UP

.COMMENT .SEGMENT WORD 1995-1998 ? "it."
.PEN_DOWN
2828 -472
2822 -484
2832 -484
2850 -480
2876 -466
2906 -448
2936 -426
2958 -410
2970 -404
2964 -420
2950 -442
2940 -458
2940 -470
2954 -470
2986 -460
3026 -436
3076 -404
3128 -368
3172 -328
3209 -294
3231 -266
3243 -246
3221 -258
3193 -286
3156 -326
3122 -372
3090 -418
3072 -456
3070 -478
3086 -484
3116 -476
.PEN_UP
.PEN_DOWN
3307 -272
3251 -278
3188 -284
.PEN_UP
.PEN_DOWN
2996 -242
2986 -230
.PEN_UP
.PEN_DOWN
3160 -514
3150 -520
3142 -522
3136 -526
3138 -520
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1999-2007 ? "I have an idea that could"
.COMMENT .SEGMENT WORD 1999 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2000 ? "have"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2001 ? "an"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2002-2003 ? "idea"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2004-2006 ? "that"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2007 ? "could"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2008-2019 ? "make me a fortune in the diet"
.COMMENT .SEGMENT WORD 2008 ? "make"
.PEN_DOWN
399 -366
397 -376
387 -388
371 -414
347 -440
323 -464
305 -484
295 -490
301 -488
323 -472
355 -450
391 -426
425 -410
447 -410
457 -420
451 -438
437 -458
419 -476
405 -488
415 -478
437 -460
465 -442
497 -420
525 -404
541 -400
550 -408
550 -424
548 -444
543 -460
543 -474
552 -480
572 -476
604 -468
644 -460
680 -448
716 -432
746 -416
768 -404
774 -394
768 -392
750 -400
722 -422
690 -446
660 -468
644 -486
640 -496
652 -494
676 -478
702 -460
734 -442
744 -434
740 -450
736 -466
740 -480
754 -488
780 -476
820 -452
868 -416
912 -372
957 -330
991 -292
1011 -268
1017 -254
1009 -254
987 -272
959 -308
923 -354
890 -402
862 -446
842 -478
834 -490
836 -484
852 -466
870 -448
888 -432
898 -422
898 -430
892 -444
880 -462
874 -486
876 -504
892 -513
916 -513
949 -504
981 -486
1003 -464
1015 -452
1015 -444
1007 -446
999 -458
995 -480
999 -506
1015 -527
1043 -537
.PEN_UP

.COMMENT .SEGMENT WORD 2009 ? "me"
.PEN_DOWN
1412 -314
1396 -334
1376 -358
1356 -378
1342 -392
1362 -380
1386 -366
1410 -352
1434 -344
1448 -346
1450 -360
1442 -380
1428 -398
1416 -414
1410 -420
1428 -400
1448 -380
1474 -360
1498 -344
1514 -338
1522 -344
1520 -362
1512 -384
1502 -406
1492 -424
1490 -436
1502 -442
1522 -442
1552 -436
1592 -424
1630 -406
1662 -384
1685 -358
1691 -342
1683 -340
1664 -352
1646 -372
1640 -400
1646 -424
1664 -440
1697 -446
.PEN_UP

.COMMENT .SEGMENT WORD 2010 ? "a"
.PEN_DOWN
2007 -392
2017 -382
2029 -370
2027 -360
2019 -356
2003 -364
1977 -382
1947 -412
1925 -440
1915 -462
1923 -472
1943 -466
1971 -452
1997 -432
2015 -416
2021 -408
2025 -420
2033 -432
2055 -440
2088 -438
2126 -428
2172 -410
.PEN_UP

.COMMENT .SEGMENT WORD 2011-2012 ? "fortune"
.PEN_DOWN
2645 -176
2657 -174
2649 -190
2625 -232
2579 -300
2515 -380
2443 -470
2370 -559
2306 -631
2266 -679
2254 -697
2266 -687
2298 -649
2342 -593
2382 -535
2410 -482
2426 -446
2432 -424
2453 -430
2479 -430
2517 -424
2563 -408
2607 -386
2639 -368
2663 -354
2669 -344
2663 -346
2645 -360
2625 -384
2605 -410
2589 -434
2583 -450
2595 -450
2615 -436
2637 -418
2655 -396
2671 -378
2675 -366
2671 -360
2665 -362
2657 -366
2653 -372
2659 -374
2671 -372
2689 -366
2709 -352
2733 -340
2755 -328
2773 -318
2789 -310
2805 -310
2811 -316
2811 -326
2801 -342
2787 -366
2769 -396
2755 -426
2743 -448
2745 -458
2757 -458
2779 -446
2816 -426
2864 -396
2914 -360
2966 -326
3014 -292
3054 -262
3078 -238
3090 -224
3084 -224
3066 -236
3034 -262
3000 -304
2958 -350
2920 -398
2890 -436
2882 -458
2890 -464
2916 -454
2950 -432
2990 -404
3024 -378
3044 -360
3036 -372
3022 -394
3004 -418
2992 -440
2992 -448
3006 -448
3022 -436
3048 -418
3078 -398
3102 -378
3114 -366
3120 -364
3114 -372
3104 -390
3096 -410
3094 -426
3102 -432
3118 -426
3140 -412
3164 -394
3186 -380
3201 -372
3205 -380
3199 -394
3184 -412
3168 -428
3156 -438
3158 -426
3174 -404
3193 -384
3211 -368
3221 -362
3229 -366
3231 -380
3231 -402
3237 -420
3247 -434
3265 -440
3291 -434
3321 -420
3349 -398
3373 -376
3383 -360
3381 -354
3371 -366
3353 -392
3339 -424
3339 -454
3351 -470
3393 -468
3437 -446
3483 -410
.PEN_UP
.PEN_DOWN
3379 -226
3331 -228
3265 -236
3184 -246
3100 -260
3022 -268
2964 -272
2928 -270
2922 -266
.PEN_UP

.COMMENT .SEGMENT WORD 2013-2014 ? "in"
.PEN_DOWN
3588 -430
3590 -438
3596 -444
3610 -444
3628 -434
3652 -422
3676 -404
3698 -388
3712 -374
3718 -370
3714 -378
3704 -394
3692 -416
3682 -434
3680 -446
3688 -450
3704 -442
3728 -430
3756 -420
3780 -408
3800 -404
3808 -406
3806 -414
3796 -430
3784 -446
3768 -460
3762 -468
3774 -460
3790 -446
3810 -428
3832 -416
3850 -408
3856 -414
3860 -428
3864 -446
3872 -456
3884 -460
3902 -452
3926 -432
.PEN_UP
.PEN_DOWN
3999 -256
3999 -246
.PEN_UP

.COMMENT .SEGMENT WORD 2015-2016 ? "the"
.PEN_DOWN
4265 -262
4237 -298
4201 -346
4165 -392
4137 -436
4131 -460
4141 -468
4175 -458
4223 -434
4283 -396
4350 -350
4410 -308
4462 -268
4498 -240
4510 -230
4502 -238
4472 -268
4426 -310
4374 -354
4323 -398
4285 -432
4263 -446
4273 -426
4295 -400
4309 -388
4319 -388
4323 -400
4328 -420
4336 -440
4352 -452
4376 -458
4408 -456
4444 -450
4476 -436
4502 -420
4512 -410
4506 -408
4490 -420
4470 -442
4452 -468
4450 -496
4466 -517
4496 -517
4526 -504
.PEN_UP
.PEN_DOWN
4396 -318
4326 -326
4253 -332
4183 -342
4135 -352
4115 -354
4115 -348
.PEN_UP

.COMMENT .SEGMENT WORD 2017-2019 ? "diet"
.PEN_DOWN
4845 -450
4869 -440
4897 -424
4921 -404
4937 -382
4937 -362
4919 -356
4887 -366
4849 -392
4813 -422
4791 -452
4789 -470
4809 -472
4849 -456
4897 -428
4953 -390
5005 -348
5049 -314
5077 -284
5092 -264
5086 -256
5065 -262
5035 -286
4999 -318
4965 -354
4937 -390
4923 -422
4921 -440
4935 -444
4961 -436
4993 -424
5023 -406
5049 -394
5061 -384
5053 -394
5039 -410
5027 -426
5027 -442
5043 -452
5069 -452
5104 -440
5138 -422
5168 -402
5190 -386
5198 -372
5178 -380
5158 -400
5142 -424
5134 -446
5142 -460
5168 -462
5210 -452
5260 -426
5322 -388
5382 -342
5440 -298
5489 -256
5519 -230
5531 -218
5521 -220
5497 -240
5459 -270
5412 -310
5370 -356
5330 -404
5304 -446
5292 -476
5294 -496
5308 -500
5328 -496
5350 -492
.PEN_UP
.PEN_DOWN
5579 -292
5551 -292
5509 -294
5459 -300
5402 -308
5356 -312
.PEN_UP
.PEN_DOWN
5114 -206
5104 -198
5106 -192
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2020-2031 ? "business. A kit that comes"
.COMMENT .SEGMENT WORD 2020-2023 ? "business."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2024 ? "A"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2025-2027 ? "kit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2028-2030 ? "that"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2031 ? "comes"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2032-2043 ? "with 50 pills and a scale"
.COMMENT .SEGMENT WORD 2032-2034 ? "with"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2035-2036 ? "50"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2037-2038 ? "pills"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2039-2041 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2042 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2043 ? "scale"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2044-2050 ? "that lies!"
.COMMENT .SEGMENT WORD 2044-2046 ? "that"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2047-2050 ? "lies!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2051-2065 ? "(419) 633-4886"
.COMMENT .SEGMENT WORD 2051-2056 ? "(419)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2057-2065 ? "633-4886"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2066-2070 ? "Cissie Clements"
.COMMENT .SEGMENT WORD 2066-2068 ? "Cissie"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2069-2070 ? "Clements"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2071-2081 ? "Jennifer Stephenson"
.COMMENT .SEGMENT WORD 2071-2075 ? "Jennifer"
.PEN_DOWN
672 -238
686 -232
660 -224
620 -224
562 -226
495 -232
431 -240
377 -246
337 -254
317 -260
.PEN_UP
.PEN_DOWN
423 -268
425 -280
427 -294
423 -314
419 -340
415 -372
405 -404
395 -438
383 -460
367 -476
351 -486
333 -488
319 -482
307 -468
293 -450
287 -434
287 -420
293 -412
307 -406
.PEN_UP
.PEN_DOWN
469 -454
467 -462
475 -468
485 -468
503 -456
527 -444
552 -422
576 -398
594 -372
602 -354
602 -342
592 -340
576 -348
558 -362
546 -384
537 -408
539 -428
550 -440
572 -446
598 -442
628 -434
656 -416
686 -398
708 -384
724 -372
734 -368
740 -372
738 -386
734 -406
722 -426
710 -448
702 -460
694 -466
702 -454
716 -438
734 -422
752 -406
766 -394
774 -390
776 -398
776 -408
772 -422
770 -440
768 -454
774 -458
784 -458
808 -450
830 -436
854 -420
876 -402
894 -388
906 -378
916 -378
916 -394
908 -410
900 -430
888 -444
880 -454
874 -458
878 -452
890 -442
902 -428
918 -412
935 -400
949 -390
961 -390
965 -398
965 -412
961 -430
957 -446
953 -458
953 -466
959 -466
971 -460
989 -450
1011 -436
1033 -416
1053 -400
1071 -386
1081 -378
1077 -392
1069 -408
1061 -428
1053 -442
1053 -454
1059 -462
1069 -468
1087 -462
1109 -454
1133 -440
1153 -426
1175 -408
1193 -394
1199 -392
.PEN_UP
.PEN_DOWN
1348 -268
1346 -276
1340 -292
1322 -320
1295 -360
1261 -416
1217 -476
1169 -543
1127 -601
1093 -651
1071 -683
1087 -671
1111 -643
1141 -607
1167 -571
1191 -531
1205 -498
1211 -470
1211 -454
1205 -446
1199 -446
1199 -456
1203 -464
1217 -472
1239 -472
1265 -468
1295 -460
1330 -448
1360 -428
1382 -410
1396 -392
1400 -380
1398 -372
1392 -370
1382 -380
1370 -394
1362 -414
1360 -434
1364 -452
1376 -458
1396 -460
1418 -454
1442 -438
1468 -420
1490 -402
1508 -388
1522 -380
1530 -382
1534 -394
1528 -412
1518 -436
1504 -460
1490 -482
1484 -498
1486 -506
1502 -506
1524 -500
1550 -486
1572 -466
1592 -444
.PEN_UP
.PEN_DOWN
1217 -274
1213 -268
1209 -260
.PEN_UP

.COMMENT .SEGMENT WORD 2076-2081 ? "Stephenson"
.PEN_DOWN
1995 -182
1999 -172
1987 -166
1959 -168
1927 -174
1891 -192
1859 -208
1837 -228
1829 -250
1835 -270
1859 -288
1893 -304
1925 -324
1951 -342
1961 -368
1953 -394
1927 -418
1897 -438
1873 -450
1863 -444
.PEN_UP
.PEN_DOWN
2162 -172
2188 -149
2202 -137
2208 -141
2200 -151
2180 -178
2154 -210
2126 -254
2090 -300
2060 -342
2037 -380
2021 -408
2011 -428
2009 -434
2017 -436
2031 -432
2051 -426
2080 -414
2112 -398
2140 -376
2162 -356
2180 -332
2184 -320
2176 -316
2160 -324
2144 -334
2134 -352
2128 -372
2132 -390
2146 -402
2172 -406
2200 -408
2224 -404
2246 -398
2260 -392
2266 -390
.PEN_UP
.PEN_DOWN
2316 -310
2322 -308
2322 -324
2312 -344
2296 -378
2274 -418
2250 -460
2220 -502
2192 -539
2170 -565
2154 -577
2158 -561
2176 -535
2202 -496
2234 -452
2266 -408
2298 -370
2330 -338
2356 -322
2378 -314
2390 -318
2394 -328
2390 -344
2372 -368
2350 -390
2324 -408
2302 -426
2284 -436
2274 -440
2292 -438
2316 -436
2350 -428
2392 -414
2445 -390
2499 -360
2551 -322
2599 -282
2639 -242
2667 -208
2687 -180
2695 -162
2695 -151
2685 -156
2671 -174
2647 -200
2619 -236
2583 -284
2545 -332
2509 -378
2469 -420
2453 -438
2465 -416
2487 -394
2513 -372
2535 -354
2549 -350
2555 -358
2555 -376
2553 -400
2549 -422
2549 -438
2555 -444
2563 -444
2571 -438
2579 -434
2587 -432
.PEN_UP
.PEN_DOWN
2583 -456
2597 -448
2613 -432
2633 -416
2645 -400
2655 -388
2659 -378
2647 -374
2639 -384
2631 -396
2625 -412
2625 -428
2631 -440
2645 -444
2669 -444
2695 -436
2721 -424
2745 -410
2765 -398
2781 -386
2795 -380
2801 -382
2801 -392
2793 -406
2779 -424
2763 -442
2751 -454
2741 -458
2747 -454
2763 -442
2781 -426
2801 -412
2820 -400
2834 -400
2836 -410
2838 -420
2840 -436
2842 -448
2848 -454
2862 -450
2880 -442
2900 -426
2922 -410
2942 -396
2958 -386
2968 -378
2976 -372
2982 -368
2990 -360
2998 -356
3004 -350
3012 -344
3020 -338
3028 -332
3022 -342
3014 -356
3008 -376
2996 -404
2976 -432
2960 -456
2946 -476
2928 -488
2914 -494
2906 -490
2900 -482
2904 -476
2918 -476
2938 -476
2966 -470
3002 -458
3036 -444
3070 -426
3096 -402
3114 -386
3118 -376
3110 -388
3096 -406
3082 -428
3074 -448
3066 -462
3066 -470
3072 -472
3084 -466
3096 -460
3106 -452
3114 -440
3120 -426
3122 -414
3122 -402
3124 -396
3130 -390
3138 -388
3150 -388
3166 -392
3178 -398
3188 -408
3195 -422
3193 -436
3184 -452
3174 -460
3168 -470
3164 -476
3172 -470
3184 -458
3201 -446
3221 -432
3241 -422
3259 -420
3269 -432
3277 -450
3279 -470
3275 -490
3269 -504
.PEN_UP
.PEN_DOWN
2621 -416
2627 -412
2635 -406
2641 -398
2649 -388
2659 -378
2665 -368
2669 -360
2671 -354
2665 -346
2655 -346
2645 -352
2637 -362
2629 -376
2627 -388
.PEN_UP
.PEN_DOWN
2228 -248
2236 -244
2234 -238
2224 -238
2200 -238
2172 -238
2140 -240
2110 -244
2084 -250
2066 -254
2055 -258
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2082-2097 ? "(804) 722-0642"
.COMMENT .SEGMENT WORD 2082-2087 ? "(804)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
