.COMMENT	 
.WRITER_ID	 phamn1
.PEN_DOWN
2135 -427
2137 -429
2151 -427
2179 -420
2219 -407
2260 -387
2304 -365
2337 -341
2355 -326
2357 -317
2346 -321
2322 -334
2291 -361
2256 -394
2223 -433
2201 -471
2188 -504
2186 -528
2199 -537
2219 -537
2245 -528
2271 -511
2293 -484
2309 -460
2311 -442
2307 -429
2298 -427
2291 -431
2293 -440
2302 -449
2322 -455
2346 -460
2370 -460
.PEN_UP
.PEN_DOWN
2471 -431
2449 -438
2421 -449
2397 -469
2381 -489
2377 -506
2388 -517
2412 -519
2441 -513
2471 -500
2493 -484
2504 -462
2502 -447
2491 -433
2474 -427
2456 -427
.PEN_UP
.PEN_DOWN
2520 -436
2517 -436
2522 -438
2535 -431
2555 -422
2581 -411
2614 -398
2651 -376
2673 -356
2689 -339
2695 -321
2693 -312
2687 -312
2671 -330
2649 -354
2627 -389
2603 -427
2583 -460
2572 -489
2575 -504
2590 -513
2614 -511
2640 -502
.PEN_UP
.PEN_DOWN
2858 -429
2860 -422
2858 -418
2843 -418
2818 -425
2785 -436
2750 -451
2715 -469
2689 -486
2676 -504
2680 -513
2704 -517
2735 -511
2772 -497
.PEN_UP
.PEN_DOWN
2944 -315
2941 -317
2928 -339
2897 -383
2869 -418
2847 -458
2832 -491
2827 -511
2840 -519
2860 -517
2889 -502
.PEN_UP
.PEN_DOWN
2917 -409
2917 -409
2919 -407
2930 -403
2946 -396
2968 -389
2990 -378
3016 -363
3031 -345
3042 -330
3047 -317
3045 -310
3036 -315
3018 -334
2996 -363
2972 -396
2948 -431
2933 -471
2941 -489
2963 -493
2996 -486
3036 -471
3073 -451
3099 -436
3110 -427
3108 -429
3095 -440
3075 -460
3060 -482
3053 -500
3060 -508
3086 -511
3121 -504
3161 -489
3196 -471
3227 -455
3242 -447
3242 -449
3229 -469
3207 -497
3179 -537
3148 -579
3117 -621
3089 -654
3060 -676
3036 -691
3023 -687
3016 -676
3023 -660
3042 -638
3082 -621
3135 -603
3192 -588
3247 -572
3293 -550
.PEN_UP

.COMMENT .SEGMENT WORD 2266-2270 ? "before"
.PEN_DOWN
3488 -403
3488 -405
3501 -403
3523 -398
3556 -392
3591 -378
3631 -365
3664 -350
3688 -337
3701 -326
3701 -317
3684 -317
3664 -326
3640 -348
3600 -389
3578 -425
3561 -460
3545 -489
3534 -508
3532 -522
3541 -526
3556 -526
3574 -522
3596 -515
3620 -504
3642 -493
3655 -480
3668 -469
3677 -458
3684 -447
3682 -438
3679 -431
3668 -427
3655 -425
3642 -427
3640 -431
3638 -436
3642 -444
3653 -453
3668 -460
3690 -466
3712 -469
.PEN_UP
.PEN_DOWN
3761 -451
3758 -453
3763 -453
3776 -447
3796 -444
3824 -442
3851 -436
3868 -429
3875 -418
3864 -418
3835 -420
3805 -433
3774 -451
3745 -471
3732 -491
3741 -506
3767 -515
3805 -513
3851 -508
.PEN_UP
.PEN_DOWN
4149 -343
4141 -345
4125 -356
4101 -381
4070 -414
4040 -458
4009 -506
3982 -552
3956 -594
3928 -629
3899 -654
3868 -665
3844 -665
3822 -654
3815 -634
3820 -614
3844 -592
3879 -570
3930 -552
3976 -537
4024 -519
.PEN_UP
.PEN_DOWN
4147 -429
4141 -429
4125 -436
4114 -449
4094 -466
4079 -486
4072 -504
4079 -517
4099 -522
4121 -522
4143 -511
4165 -491
4176 -466
4176 -447
4163 -431
4147 -422
4130 -420
4119 -429
.PEN_UP
.PEN_DOWN
4228 -480
4226 -473
4228 -455
4237 -444
4246 -429
4257 -418
4264 -411
4275 -409
4290 -411
4299 -425
4301 -440
4299 -460
4290 -480
4277 -495
4266 -506
4261 -515
4268 -517
4288 -515
4321 -511
4360 -502
4400 -489
4439 -473
4463 -455
4474 -440
4470 -427
4457 -422
4435 -429
4413 -442
4398 -462
4393 -482
4398 -502
4415 -515
4444 -524
4479 -528
4512 -522
.PEN_UP

.COMMENT .SEGMENT WORD 2271-2272 ? "me"
.PEN_DOWN
4736 -411
4740 -407
4742 -405
4745 -411
4742 -422
4736 -442
4720 -464
4703 -489
4681 -508
4665 -519
4659 -522
4663 -515
4672 -500
4696 -480
4723 -458
4753 -438
4784 -422
4808 -416
4826 -420
4839 -433
4839 -453
4826 -471
4806 -486
4791 -500
4773 -504
4769 -502
4775 -493
4793 -480
4819 -464
4852 -447
4887 -433
4929 -422
4949 -422
4962 -431
4964 -444
4953 -462
4940 -478
4922 -493
4911 -504
4909 -508
4920 -511
4940 -506
.PEN_UP
.PEN_DOWN
5048 -420
5043 -429
5045 -438
5052 -447
5070 -451
5089 -451
5118 -447
5142 -438
5157 -425
5162 -414
5153 -409
5131 -414
5105 -425
5081 -447
5059 -469
5048 -486
5050 -502
5067 -511
5092 -519
5127 -517
.PEN_UP

.COMMENT .SEGMENT WORD 2273-2277 ? "into"
.PEN_DOWN
5430 -442
5436 -436
5439 -431
5439 -433
5430 -442
5414 -453
5397 -471
5377 -489
5360 -506
5349 -517
5351 -524
5368 -524
5392 -519
.PEN_UP
.PEN_DOWN
5498 -387
5491 -383
5485 -385
5491 -389
5491 -394
.PEN_UP
.PEN_DOWN
5546 -451
5542 -451
5529 -455
5513 -462
5494 -475
5476 -486
5461 -497
5452 -502
5456 -502
5469 -493
5489 -480
5515 -460
5559 -442
5588 -433
5612 -433
5630 -440
5638 -453
5636 -469
5630 -484
5617 -500
5603 -515
5592 -522
5592 -524
5603 -519
5623 -508
.PEN_UP
.PEN_DOWN
5876 -295
5876 -299
5865 -317
5845 -343
5816 -374
5786 -407
5757 -442
5735 -471
5722 -493
5722 -511
5733 -519
5750 -519
5775 -511
5803 -493
5832 -473
5852 -455
5862 -444
5860 -442
5847 -451
5830 -469
5812 -491
5805 -511
5812 -528
5827 -533
5852 -533
5882 -526
5906 -508
5928 -489
5939 -469
5937 -453
5928 -444
5906 -440
5893 -440
.PEN_UP
.PEN_DOWN
5726 -354
5742 -354
5775 -352
5816 -352
5858 -350
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2278-2300 ? "the wood. For a little way"
.COMMENT .SEGMENT WORD 2278-2281 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2282-2286 ? "wood."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2287-2291 ? "For"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2292 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2293-2298 ? "little"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2299-2300 ? "way"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2301-2321 ? "the glare of my fire lit the"
.COMMENT .SEGMENT WORD 2301-2304 ? "the"
.PEN_DOWN
554 -260
563 -251
561 -253
550 -264
532 -293
506 -330
470 -377
442 -425
418 -469
405 -500
413 -515
435 -515
466 -507
.PEN_UP
.PEN_DOWN
429 -372
418 -379
429 -381
457 -377
506 -368
.PEN_UP
.PEN_DOWN
565 -372
582 -368
607 -359
640 -348
670 -333
692 -322
701 -313
699 -315
681 -330
651 -355
607 -403
576 -447
547 -485
528 -509
521 -524
523 -524
534 -511
552 -491
578 -469
607 -447
637 -432
664 -425
684 -427
690 -438
686 -454
673 -474
659 -491
648 -504
648 -513
657 -511
.PEN_UP
.PEN_DOWN
765 -440
771 -449
780 -452
800 -456
822 -454
844 -449
857 -440
859 -432
853 -425
835 -427
813 -434
791 -452
778 -471
782 -491
804 -500
842 -502
.PEN_UP

.COMMENT .SEGMENT WORD 2305-2307 ? "glare"
.PEN_DOWN
1364 -399
1358 -394
1342 -394
1318 -394
1285 -396
1250 -405
1213 -423
1184 -440
1169 -458
1173 -474
1200 -482
1241 -482
1285 -476
1327 -465
1360 -449
1378 -438
1380 -436
1371 -440
1353 -460
1331 -493
1303 -531
1274 -573
1250 -612
1224 -643
1193 -663
1175 -665
1167 -656
1165 -641
1178 -623
1211 -601
1259 -581
1314 -555
.PEN_UP
.PEN_DOWN
1461 -377
1468 -374
1483 -370
1505 -361
1531 -346
1553 -328
1571 -311
1582 -300
1582 -293
1571 -295
1551 -313
1523 -341
1490 -372
1457 -410
1432 -445
1417 -471
1421 -487
1441 -491
1470 -489
.PEN_UP
.PEN_DOWN
1703 -425
1700 -421
1689 -418
1670 -418
1637 -427
1599 -443
1562 -456
1536 -474
1525 -487
1533 -493
1558 -493
1591 -489
1628 -476
1659 -460
1676 -452
1681 -447
1676 -449
1663 -460
1650 -476
1643 -491
1648 -500
1665 -500
1689 -496
1718 -482
1747 -465
1769 -447
1782 -434
1790 -425
1799 -423
1808 -427
1819 -436
1830 -445
1839 -458
1843 -471
1839 -485
1830 -498
1819 -509
1812 -520
1812 -526
1826 -524
1848 -522
1878 -515
1916 -502
1951 -489
1979 -471
1997 -452
1999 -436
1993 -429
1966 -436
1946 -447
1927 -465
1916 -482
1920 -500
1940 -511
1975 -515
2019 -515
.PEN_UP

.COMMENT .SEGMENT WORD 2308 ? "of"
.PEN_DOWN
2405 -429
2414 -427
2419 -425
2416 -421
2405 -416
2388 -418
2362 -427
2333 -445
2304 -465
2285 -489
2280 -502
2296 -513
2322 -513
2355 -507
2386 -496
2410 -474
2419 -452
2419 -432
2416 -416
2412 -407
2416 -405
2436 -407
2469 -410
2511 -410
2575 -403
2614 -396
2638 -388
2645 -385
2634 -388
2612 -403
2579 -434
2539 -478
2500 -529
2460 -586
2421 -639
2383 -680
2353 -707
2326 -720
2313 -714
2320 -696
2344 -672
2386 -643
2443 -614
2506 -590
2568 -559
.PEN_UP

.COMMENT .SEGMENT WORD 2309 ? "my"
.PEN_DOWN
2803 -410
2807 -410
2807 -412
2803 -425
2792 -440
2777 -458
2763 -474
2748 -485
2741 -487
2752 -478
2770 -467
2796 -452
2829 -438
2860 -429
2886 -425
2902 -427
2908 -438
2902 -454
2891 -474
2875 -485
2860 -498
2851 -500
2851 -493
2860 -480
2880 -465
2906 -452
2939 -438
2972 -429
2998 -427
3018 -429
3027 -436
3023 -447
3012 -463
3001 -478
2987 -491
2981 -502
2985 -502
3003 -502
3029 -493
3056 -482
3089 -467
3115 -452
3132 -440
3139 -432
3132 -434
3117 -438
3097 -456
3075 -474
3062 -489
3064 -502
3080 -511
3106 -511
3148 -502
3187 -489
3225 -471
3249 -456
3255 -447
3249 -447
3227 -469
3185 -513
3152 -555
3115 -601
3078 -639
3042 -667
3014 -680
2992 -683
2983 -674
2987 -661
3005 -643
3042 -630
3097 -614
3165 -601
3227 -581
3299 -553
.PEN_UP

.COMMENT .SEGMENT WORD 2310-2313 ? "fire"
.PEN_DOWN
3565 -357
3583 -359
3616 -357
3657 -352
3701 -346
3739 -335
3765 -328
3776 -319
3763 -319
3741 -333
3712 -355
3679 -385
3646 -427
3618 -471
3594 -515
3570 -557
3543 -595
3517 -621
3493 -636
3471 -639
3462 -625
3460 -606
3475 -579
3506 -551
3554 -524
3609 -502
3668 -480
.PEN_UP
.PEN_DOWN
3807 -401
3802 -401
3791 -407
3776 -416
3756 -429
3736 -449
3719 -467
3714 -482
3721 -489
3734 -489
.PEN_UP
.PEN_DOWN
3864 -377
3866 -368
3866 -368
3866 -368
3870 -370
.PEN_UP
.PEN_DOWN
3822 -454
3813 -452
3813 -445
3824 -436
3848 -427
3875 -414
3901 -401
3919 -394
3932 -388
3938 -388
3943 -394
3945 -410
3945 -425
3938 -445
3932 -463
3923 -482
3912 -498
3901 -504
3903 -513
3912 -515
3932 -511
3956 -504
3991 -493
4024 -478
4051 -463
4068 -447
4077 -434
4070 -427
4055 -427
4035 -436
4013 -452
3998 -471
3991 -493
3998 -515
4020 -533
4055 -544
4092 -542
4130 -533
.PEN_UP

.COMMENT .SEGMENT WORD 2314-2317 ? "lit"
.PEN_DOWN
4312 -454
4316 -458
4329 -454
4354 -449
4387 -440
4419 -427
4457 -410
4488 -388
4514 -368
4534 -348
4542 -335
4540 -326
4529 -330
4507 -350
4479 -377
4446 -407
4419 -443
4398 -476
4391 -500
4395 -515
4415 -524
4448 -524
4485 -515
4523 -498
4551 -476
4573 -456
4582 -440
4582 -436
4575 -440
4560 -456
4545 -474
4532 -493
4523 -507
4523 -520
4532 -520
4547 -515
.PEN_UP
.PEN_DOWN
4641 -396
4635 -396
4628 -396
4624 -399
4628 -399
.PEN_UP
.PEN_DOWN
4782 -344
4780 -350
4764 -361
4745 -377
4718 -401
4687 -429
4663 -458
4644 -485
4633 -502
4633 -515
4639 -522
4655 -518
4670 -504
.PEN_UP
.PEN_DOWN
4670 -403
4685 -403
4727 -403
4777 -401
4837 -399
.PEN_UP

.COMMENT .SEGMENT WORD 2318-2321 ? "the"
.PEN_DOWN
5179 -289
5186 -282
5179 -289
5160 -306
5129 -330
5094 -363
5059 -399
5023 -432
4999 -458
4984 -480
4982 -493
4997 -498
5023 -498
5056 -491
5087 -480
5114 -460
.PEN_UP
.PEN_DOWN
5019 -379
5008 -377
5017 -374
5050 -370
5103 -368
5171 -370
5234 -368
.PEN_UP
.PEN_DOWN
5140 -352
5171 -348
5199 -339
5228 -328
5250 -319
5261 -308
5261 -306
5250 -315
5228 -330
5197 -359
5162 -390
5125 -423
5094 -452
5072 -469
5061 -480
5063 -480
5072 -471
5089 -454
5116 -436
5149 -418
5182 -407
5215 -401
5243 -407
5258 -418
5265 -432
5256 -447
5243 -463
5228 -476
5217 -485
5212 -489
5217 -489
5234 -480
.PEN_UP
.PEN_DOWN
5349 -414
5346 -423
5346 -432
5357 -436
5375 -440
5399 -440
5421 -438
5443 -429
5456 -421
5454 -412
5439 -407
5410 -410
5379 -418
5344 -445
5329 -467
5335 -485
5357 -498
5395 -504
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2322-2348 ? "path. Looking back presently,"
.COMMENT .SEGMENT WORD 2322-2328 ? "path."
.PEN_DOWN
277 -491
273 -495
273 -495
275 -495
290 -491
304 -482
326 -471
350 -458
372 -447
391 -433
407 -427
411 -422
407 -431
398 -449
383 -478
365 -513
345 -552
328 -585
315 -614
310 -632
310 -640
310 -640
315 -629
.PEN_UP
.PEN_DOWN
409 -411
420 -414
435 -414
453 -416
468 -422
479 -429
479 -442
470 -460
457 -478
448 -495
442 -511
444 -517
455 -519
473 -515
.PEN_UP
.PEN_DOWN
749 -433
743 -429
736 -425
723 -422
705 -420
677 -425
642 -436
604 -449
578 -466
561 -484
556 -497
571 -506
598 -506
631 -500
662 -484
692 -469
714 -458
723 -451
723 -453
714 -469
705 -484
699 -500
701 -511
714 -515
736 -515
767 -495
.PEN_UP
.PEN_DOWN
919 -308
919 -312
910 -323
897 -350
879 -383
859 -418
842 -455
826 -486
820 -504
820 -513
828 -511
844 -500
.PEN_UP
.PEN_DOWN
787 -365
793 -370
813 -372
855 -370
905 -356
.PEN_UP
.PEN_DOWN
919 -363
927 -367
951 -361
980 -348
1006 -332
1031 -317
1046 -304
1046 -299
1037 -308
1020 -328
993 -359
965 -394
938 -431
914 -466
899 -493
892 -508
892 -511
899 -500
910 -482
927 -460
949 -442
976 -427
1000 -418
1022 -416
1035 -420
1039 -433
1035 -449
1026 -469
1015 -486
1009 -502
1013 -511
1026 -508
1046 -500
.PEN_UP
.PEN_DOWN
1224 -511
1219 -513
1215 -513
1217 -506
.PEN_UP

.COMMENT .SEGMENT WORD 2329-2337 ? "Looking"
.PEN_DOWN
1819 -253
1821 -244
1812 -235
1795 -233
1769 -238
1736 -249
1696 -264
1661 -286
1630 -310
1610 -337
1610 -359
1646 -383
1692 -392
1753 -387
1815 -376
1872 -356
1918 -332
1944 -308
1951 -290
1942 -282
1922 -286
1891 -299
1859 -326
1823 -365
1790 -407
1758 -449
1727 -491
1694 -522
1661 -539
1628 -550
1599 -550
1580 -546
1569 -535
1569 -528
1577 -517
1593 -511
1615 -508
1641 -513
1672 -515
1705 -515
1742 -517
.PEN_UP
.PEN_DOWN
1909 -433
1885 -442
1859 -455
1837 -473
1823 -491
1826 -504
1841 -508
1867 -506
1896 -495
1922 -482
1942 -462
1944 -444
1933 -429
1913 -420
1898 -418
.PEN_UP
.PEN_DOWN
2087 -422
2072 -427
2047 -433
2023 -449
2004 -469
1988 -489
1988 -500
2001 -506
2025 -504
2054 -495
2083 -478
2100 -462
2109 -447
2105 -433
2096 -425
2083 -422
.PEN_UP
.PEN_DOWN
2148 -392
2144 -392
2144 -392
2155 -389
2173 -383
2201 -376
2230 -367
2263 -354
2289 -343
2304 -332
2309 -326
2302 -330
2289 -345
2271 -370
2252 -394
2230 -429
2212 -460
2195 -486
2181 -504
2173 -515
2168 -522
2170 -517
2181 -515
2195 -504
.PEN_UP
.PEN_DOWN
2324 -436
2307 -433
2285 -433
2263 -433
2245 -438
2234 -442
2232 -451
2239 -464
2252 -473
2267 -482
2285 -489
2302 -493
2318 -495
2329 -493
2342 -495
.PEN_UP
.PEN_DOWN
2445 -418
2436 -422
2425 -433
2412 -447
2401 -466
2392 -484
2392 -495
2401 -497
2416 -495
.PEN_UP
.PEN_DOWN
2480 -374
2478 -376
2478 -385
.PEN_UP
.PEN_DOWN
2500 -418
2502 -427
2498 -438
2489 -453
2474 -469
2460 -482
2449 -489
2447 -489
2456 -482
2471 -471
2491 -458
2515 -442
2539 -431
2561 -425
2581 -427
2597 -433
2605 -442
2603 -460
2594 -475
2581 -489
2572 -500
2568 -506
2575 -508
2592 -506
.PEN_UP
.PEN_DOWN
2821 -425
2814 -420
2796 -414
2772 -420
2746 -429
2715 -444
2693 -460
2678 -478
2682 -491
2700 -495
2728 -493
2759 -484
2783 -471
2803 -455
2814 -447
2814 -449
2803 -460
2788 -482
2770 -513
2748 -546
2722 -581
2695 -612
2667 -636
2640 -658
2621 -665
2608 -660
2605 -651
2616 -636
2640 -621
2678 -607
2724 -592
2768 -577
2810 -555
2845 -528
2867 -502
.PEN_UP

.COMMENT .SEGMENT WORD 2338-2341 ? "back"
.PEN_DOWN
3042 -394
3047 -394
3060 -394
3082 -392
3113 -383
3148 -372
3183 -354
3216 -339
3240 -323
3253 -312
3251 -306
3240 -310
3222 -319
3198 -343
3172 -372
3150 -403
3130 -431
3117 -455
3117 -473
3128 -482
3150 -482
3172 -475
3201 -460
3222 -442
3233 -422
3236 -407
3229 -396
3216 -394
3205 -394
3201 -403
3203 -409
3218 -414
3244 -414
3271 -414
.PEN_UP
.PEN_DOWN
3455 -425
3453 -422
3442 -416
3422 -416
3392 -418
3352 -425
3317 -436
3291 -449
3273 -466
3275 -480
3295 -486
3326 -486
3365 -482
3400 -473
3431 -460
3447 -447
3449 -438
3444 -436
3438 -440
3425 -451
3416 -469
3416 -484
3425 -495
3436 -495
3455 -489
.PEN_UP
.PEN_DOWN
3620 -427
3627 -420
3624 -414
3611 -409
3594 -414
3574 -427
3552 -442
3541 -462
3541 -480
3556 -491
3580 -491
3611 -484
.PEN_UP
.PEN_DOWN
3695 -374
3708 -381
3730 -383
3761 -383
3794 -376
3826 -363
3844 -350
3848 -341
3842 -341
3820 -348
3789 -367
3754 -398
3721 -433
3693 -469
3668 -502
3651 -522
3640 -530
3638 -530
3638 -526
3649 -515
3668 -502
3695 -486
3721 -475
3750 -464
3774 -458
3787 -451
3796 -449
3794 -451
3785 -453
3769 -455
3752 -460
3734 -466
3719 -478
3717 -493
3723 -506
3741 -517
3767 -522
3805 -526
3837 -519
.PEN_UP

.COMMENT .SEGMENT WORD 2342-2348 ? "presently,"
.PEN_DOWN
4134 -482
4149 -473
4171 -460
4198 -444
4226 -427
4248 -411
4261 -403
4264 -403
4259 -414
4242 -438
4217 -471
4189 -506
4165 -541
4147 -572
4132 -601
4125 -616
4125 -623
4127 -621
4130 -612
.PEN_UP
.PEN_DOWN
4213 -433
4222 -418
4235 -407
4253 -403
4272 -407
4294 -414
4312 -431
4316 -447
4310 -462
4292 -475
4261 -486
4235 -491
4213 -493
.PEN_UP
.PEN_DOWN
4362 -460
4354 -460
4358 -458
4371 -449
4391 -438
4413 -425
4435 -409
4448 -394
4457 -387
4459 -383
4461 -387
4463 -400
4468 -418
4468 -442
4463 -464
4452 -484
4441 -500
4428 -513
4422 -519
4430 -526
4450 -528
4483 -522
4521 -515
4556 -506
4591 -491
4617 -475
4633 -458
4633 -442
4626 -431
4608 -431
4584 -438
4558 -455
4536 -475
4527 -497
4525 -513
4534 -524
4558 -528
4591 -528
4628 -519
4665 -506
4698 -491
4727 -469
4747 -453
4760 -440
4771 -436
4775 -440
4777 -449
4775 -462
4773 -475
4769 -489
4762 -508
4756 -522
4749 -530
4738 -537
4729 -537
4716 -535
4703 -528
4694 -524
4687 -515
.PEN_UP
.PEN_DOWN
4854 -455
4861 -464
4879 -466
4900 -469
4925 -462
4947 -453
4962 -444
4964 -436
4953 -429
4938 -433
4914 -444
4892 -462
4872 -484
4863 -504
4868 -515
4883 -522
4907 -522
4940 -515
4973 -502
5006 -491
5032 -478
5048 -473
5052 -473
5045 -484
5032 -500
5008 -519
4995 -528
4988 -528
4993 -524
5008 -508
5032 -493
5063 -478
5094 -464
5125 -453
5151 -451
5171 -455
5182 -464
5182 -480
5173 -497
5160 -513
5144 -526
5133 -535
5131 -539
5142 -537
5166 -533
5197 -526
5232 -508
5272 -480
5309 -444
5344 -407
5373 -376
5397 -350
5406 -337
5401 -339
5386 -356
5360 -381
5333 -414
5302 -451
5280 -484
5263 -513
5254 -530
5256 -541
5265 -546
5280 -541
5305 -533
.PEN_UP
.PEN_DOWN
5212 -394
5223 -398
5261 -398
5298 -398
.PEN_UP
.PEN_DOWN
5381 -396
5388 -396
5410 -394
5445 -398
5480 -389
5511 -376
5542 -356
5559 -341
5566 -330
5562 -328
5542 -337
5511 -359
5476 -389
5439 -427
5408 -462
5390 -489
5388 -508
5403 -515
5434 -513
5472 -500
5513 -484
5553 -469
5579 -455
5588 -449
5579 -451
5559 -464
5537 -486
5524 -508
5522 -526
5535 -535
5566 -539
5601 -533
5641 -517
5676 -497
5702 -482
5711 -473
5700 -480
5674 -500
5638 -533
5603 -572
5564 -614
5529 -654
5494 -680
5467 -695
5450 -693
5445 -678
5461 -665
5491 -647
5537 -629
5597 -616
5654 -603
5709 -590
5757 -561
.PEN_UP
.PEN_DOWN
5876 -497
5880 -497
5878 -504
5869 -515
5849 -533
5825 -550
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2349-2370 ? "I could see, through the"
.COMMENT .SEGMENT WORD 2349-2351 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2352-2356 ? "could"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2357-2360 ? "see,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2361-2366 ? "through"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2367-2370 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2371-2395 ? "crowded stems, that from my"
.COMMENT .SEGMENT WORD 2371-2376 ? "crowded"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2377-2385 ? "stems,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2386-2391 ? "that"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2392-2394 ? "from"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2395 ? "my"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2396-2421 ? "heap of sticks the blaze had"
.COMMENT .SEGMENT WORD 2396-2399 ? "heap"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2400 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2401-2409 ? "sticks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2410-2413 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2414-2418 ? "blaze"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2419-2421 ? "had"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2422-2438 ? "spread to some bushes"
.COMMENT .SEGMENT WORD 2422-2428 ? "spread"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
