.COMMENT	 
.WRITER_ID	 phamd1
2436 -453
2454 -433
2474 -420
2491 -414
2502 -416
2511 -425
2513 -440
2511 -460
2502 -480
2498 -497
2493 -511
2495 -522
2504 -524
2522 -517
2542 -502
2568 -484
.PEN_UP
.PEN_DOWN
2583 -460
2592 -458
2608 -451
2625 -442
2643 -429
2660 -414
2671 -400
2673 -392
2669 -383
2656 -378
2640 -383
2623 -394
2608 -414
2597 -436
2592 -462
2601 -484
2627 -502
2660 -508
.PEN_UP

.COMMENT .SEGMENT WORD 1286-1293 ? "thought"
.PEN_DOWN
3093 -295
3093 -301
3091 -312
3080 -339
3067 -370
3053 -400
3047 -433
3042 -460
3049 -478
3062 -484
3082 -478
3108 -455
.PEN_UP
.PEN_DOWN
3034 -352
3042 -354
3067 -352
3097 -345
.PEN_UP
.PEN_DOWN
3157 -359
3163 -354
3176 -345
3196 -337
3216 -328
3233 -317
3244 -310
3247 -299
3242 -293
3233 -286
3222 -286
3209 -290
3198 -304
3187 -323
3176 -354
3165 -389
3154 -422
3143 -455
3132 -480
3126 -495
3126 -502
3126 -500
3135 -489
3148 -473
3165 -453
3192 -425
3216 -407
3236 -394
3251 -389
3262 -392
3264 -398
3260 -414
3255 -433
3247 -455
3242 -475
3244 -491
3253 -497
3266 -495
3284 -484
3304 -466
3319 -444
.PEN_UP
.PEN_DOWN
3345 -394
3337 -409
3328 -433
3324 -455
3321 -478
3326 -493
3339 -495
3356 -491
3378 -480
3396 -460
3411 -436
3418 -414
3411 -398
3398 -392
3381 -392
3365 -394
.PEN_UP
.PEN_DOWN
3440 -398
3444 -394
3451 -394
3453 -400
3451 -416
3447 -433
3442 -455
3438 -478
3433 -495
3438 -506
3447 -508
3460 -504
3475 -493
3490 -478
3508 -453
3521 -431
3534 -411
3548 -396
3556 -389
3561 -394
3561 -405
3554 -425
3548 -447
3539 -469
3534 -491
3534 -506
3541 -513
3550 -513
3563 -506
3576 -489
3594 -464
3611 -442
.PEN_UP
.PEN_DOWN
3750 -416
3747 -416
3745 -411
3743 -407
3736 -403
3730 -394
3721 -389
3708 -389
3686 -394
3653 -409
3633 -427
3620 -449
3616 -466
3624 -478
3640 -484
3657 -484
3675 -478
3690 -466
3703 -451
3714 -438
3719 -425
3725 -414
3728 -411
3723 -418
3717 -431
3708 -451
3697 -480
3684 -511
3673 -541
3660 -574
3649 -603
3644 -629
3640 -649
3635 -665
3631 -673
3624 -676
3616 -671
3602 -662
3596 -647
3594 -627
3605 -605
3627 -583
3660 -559
3695 -535
.PEN_UP
.PEN_DOWN
3736 -418
3758 -403
3783 -385
3809 -363
3829 -339
3844 -319
3853 -304
3853 -295
3853 -290
3846 -290
3837 -295
3829 -301
3820 -312
3811 -330
3798 -354
3785 -385
3769 -411
3756 -440
3745 -464
3736 -480
3736 -486
3741 -486
3752 -478
3767 -462
3787 -442
3807 -420
3826 -400
3846 -387
3862 -381
3875 -381
3881 -389
3884 -403
3877 -418
3866 -442
3857 -462
3851 -478
3848 -489
3853 -493
3866 -489
3886 -478
3912 -462
3936 -433
3960 -405
3980 -376
3991 -348
4000 -326
4007 -310
4009 -301
4009 -299
4004 -304
3993 -328
3982 -356
3967 -392
3958 -422
3949 -455
3947 -480
3954 -491
3969 -495
3989 -489
4009 -473
4031 -451
.PEN_UP
.PEN_DOWN
3958 -365
3971 -363
3996 -361
4026 -359
.PEN_UP

.COMMENT .SEGMENT WORD 1294 ? "of"
.PEN_DOWN
4382 -416
4376 -422
4365 -431
4349 -444
4338 -462
4332 -478
4334 -493
4345 -502
4362 -504
4380 -500
4395 -489
4406 -471
4411 -451
4409 -429
4400 -409
4389 -394
4378 -389
4369 -387
4371 -392
4380 -394
4398 -398
4417 -400
4444 -398
4466 -392
4483 -381
4499 -370
4510 -352
4516 -337
4521 -326
4521 -321
4514 -326
4507 -339
4499 -363
4488 -394
4479 -433
4470 -473
4463 -511
4459 -544
4455 -577
4450 -603
4444 -621
4437 -636
4428 -645
4419 -643
4409 -634
4404 -618
4402 -599
4409 -572
4430 -548
4463 -524
4505 -502
4547 -480
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1295-1321 ? "flight before exploration was"
.COMMENT .SEGMENT WORD 1295-1301 ? "flight"
.PEN_DOWN
213 -466
211 -466
216 -461
220 -455
235 -444
255 -424
275 -400
295 -373
310 -347
317 -320
323 -300
321 -287
317 -278
308 -278
299 -285
288 -298
279 -316
271 -342
264 -375
260 -417
255 -459
253 -503
251 -549
246 -589
240 -635
233 -666
227 -686
218 -697
209 -699
203 -690
196 -670
192 -646
196 -618
209 -587
227 -556
257 -523
297 -490
.PEN_UP
.PEN_DOWN
304 -488
312 -481
323 -466
339 -448
356 -428
372 -404
387 -378
396 -353
402 -336
402 -322
398 -316
391 -318
385 -325
374 -336
363 -351
352 -375
341 -402
332 -430
326 -457
326 -481
328 -499
336 -510
352 -510
369 -501
387 -483
407 -463
422 -446
438 -426
446 -411
451 -402
451 -404
451 -413
448 -430
444 -448
440 -477
442 -492
446 -496
453 -496
466 -485
.PEN_UP
.PEN_DOWN
492 -364
488 -364
486 -364
486 -364
.PEN_UP
.PEN_DOWN
567 -415
571 -411
574 -404
574 -397
569 -393
561 -389
547 -391
534 -397
523 -408
510 -424
499 -444
495 -461
492 -479
497 -492
506 -499
519 -496
534 -485
558 -463
574 -446
585 -428
591 -415
598 -406
600 -404
600 -408
598 -419
593 -437
587 -461
580 -494
571 -529
565 -569
561 -602
556 -633
554 -657
552 -673
545 -677
536 -673
528 -664
519 -648
510 -631
508 -609
514 -589
532 -567
563 -545
598 -514
.PEN_UP
.PEN_DOWN
635 -415
648 -411
666 -402
686 -389
703 -373
716 -358
723 -342
725 -331
723 -325
716 -322
708 -325
697 -336
688 -349
677 -369
668 -393
657 -424
648 -452
640 -479
635 -501
633 -514
637 -516
646 -503
662 -483
681 -457
703 -433
721 -411
734 -395
747 -391
756 -395
758 -408
756 -430
754 -450
749 -472
747 -492
749 -503
758 -503
776 -501
798 -485
.PEN_UP
.PEN_DOWN
842 -318
844 -318
842 -325
839 -336
837 -353
826 -389
817 -419
809 -448
804 -474
804 -496
813 -507
831 -507
857 -496
883 -479
.PEN_UP
.PEN_DOWN
791 -373
804 -371
826 -367
859 -360
.PEN_UP

.COMMENT .SEGMENT WORD 1302-1306 ? "before"
.PEN_DOWN
1244 -287
1237 -305
1226 -322
1217 -351
1208 -386
1197 -422
1191 -448
1184 -468
1184 -477
1184 -477
1191 -466
1200 -452
1213 -437
1226 -419
1244 -406
1259 -397
1270 -397
1283 -404
1292 -417
1292 -435
1288 -455
1274 -472
1261 -488
1241 -496
1226 -499
1213 -492
1208 -479
.PEN_UP
.PEN_DOWN
1325 -457
1325 -461
1329 -459
1340 -455
1351 -448
1362 -435
1373 -422
1382 -408
1384 -397
1378 -393
1367 -395
1353 -406
1340 -422
1329 -441
1323 -457
1323 -477
1334 -490
1351 -499
1375 -499
1400 -494
.PEN_UP
.PEN_DOWN
1441 -404
1450 -402
1463 -397
1481 -389
1501 -375
1518 -360
1531 -345
1540 -329
1542 -316
1540 -311
1538 -309
1529 -311
1520 -320
1512 -336
1501 -356
1492 -384
1483 -415
1472 -450
1459 -488
1448 -525
1437 -556
1426 -580
1417 -593
1410 -598
1406 -598
1404 -589
1400 -576
1400 -558
1404 -536
1415 -514
1439 -481
1463 -457
1487 -439
1507 -424
1525 -413
1536 -411
1540 -413
1544 -415
1547 -417
1547 -419
1547 -422
1547 -424
1544 -426
1542 -430
1540 -435
1540 -444
1533 -450
1531 -461
1527 -474
1527 -485
1529 -494
1536 -503
1542 -505
1558 -503
1575 -496
1595 -485
1610 -468
1624 -448
1626 -430
1619 -415
1606 -402
1588 -400
1573 -406
.PEN_UP
.PEN_DOWN
1632 -457
1637 -448
1643 -437
1652 -424
1663 -408
1672 -395
1676 -389
1676 -386
1672 -393
1665 -397
1661 -406
1661 -415
1665 -424
1676 -428
1689 -433
1705 -439
1718 -446
1725 -452
1727 -463
1727 -479
1727 -492
1729 -501
1733 -507
1742 -510
1753 -507
1766 -496
1782 -483
.PEN_UP
.PEN_DOWN
1788 -474
1804 -468
1823 -457
1845 -446
1863 -433
1876 -417
1881 -402
1874 -391
1863 -386
1845 -386
1823 -397
1808 -417
1797 -439
1795 -459
1804 -481
1821 -492
1854 -499
1891 -494
.PEN_UP

.COMMENT .SEGMENT WORD 1307-1319 ? "exploration"
.PEN_DOWN
2140 -448
2140 -448
2142 -450
2153 -450
2168 -446
2190 -439
2212 -426
2228 -411
2239 -393
2243 -378
2239 -367
2228 -360
2214 -360
2195 -375
2181 -395
2175 -417
2173 -441
2179 -459
2195 -472
2217 -477
2245 -474
.PEN_UP
.PEN_DOWN
2399 -391
2383 -402
2359 -419
2340 -444
2313 -466
2291 -483
2276 -496
2269 -501
2269 -492
2276 -483
.PEN_UP
.PEN_DOWN
2313 -411
2318 -413
2320 -424
2324 -439
2326 -455
2331 -470
2337 -483
2346 -488
2359 -485
2377 -479
.PEN_UP
.PEN_DOWN
2467 -404
2467 -406
2465 -415
2460 -433
2452 -457
2436 -490
2423 -527
2410 -562
2399 -593
2392 -613
2390 -622
2392 -620
2397 -604
2403 -582
2412 -549
2421 -514
2430 -479
2443 -448
2456 -424
2469 -404
2485 -391
2495 -384
2509 -384
2520 -389
2526 -400
2524 -415
2520 -430
2509 -446
2498 -457
2487 -468
2476 -468
.PEN_UP
.PEN_DOWN
2533 -457
2546 -450
2566 -439
2588 -422
2612 -402
2634 -380
2651 -358
2662 -338
2665 -320
2660 -311
2649 -305
2636 -307
2625 -314
2612 -331
2599 -358
2588 -389
2579 -422
2572 -450
2570 -474
2572 -490
2581 -494
2592 -490
2610 -481
2627 -463
.PEN_UP
.PEN_DOWN
2678 -413
2676 -419
2669 -435
2662 -448
2658 -468
2658 -483
2665 -496
2680 -499
2698 -496
2720 -483
2737 -468
2748 -450
2752 -433
2746 -417
2731 -408
2713 -404
2687 -408
.PEN_UP
.PEN_DOWN
2744 -492
2746 -485
2750 -474
2761 -463
2774 -450
2792 -437
2810 -422
2825 -411
2834 -402
2836 -395
2832 -397
2825 -402
2816 -408
2810 -415
2810 -424
2816 -433
2825 -441
2834 -448
2843 -457
2849 -470
2847 -479
2845 -490
2838 -501
2836 -507
2836 -510
2845 -505
2856 -499
2873 -483
.PEN_UP
.PEN_DOWN
2998 -413
2996 -411
2994 -406
2987 -404
2979 -402
2963 -402
2946 -404
2928 -415
2908 -433
2897 -448
2891 -468
2895 -485
2904 -496
2922 -496
2944 -490
2963 -477
2981 -459
2996 -441
3003 -422
3012 -406
3014 -395
3014 -391
3014 -393
3012 -404
3007 -422
3005 -439
3001 -457
2998 -470
3001 -479
3009 -481
3023 -477
3038 -463
3056 -448
3075 -428
3095 -402
3113 -375
3126 -351
3139 -329
3148 -316
3152 -307
3150 -309
3148 -318
3141 -336
3128 -362
3113 -395
3097 -437
3089 -459
3091 -477
3106 -481
3126 -477
3152 -463
3174 -448
.PEN_UP
.PEN_DOWN
3080 -391
3104 -389
3135 -386
3165 -384
3187 -382
3207 -382
.PEN_UP
.PEN_DOWN
3229 -389
3229 -393
3227 -400
3225 -411
3216 -424
3207 -444
3201 -461
3194 -479
3196 -494
3201 -501
3212 -503
3227 -494
.PEN_UP
.PEN_DOWN
3258 -338
3255 -342
.PEN_UP
.PEN_DOWN
3310 -406
3293 -415
3273 -428
3258 -444
3251 -461
3255 -479
3269 -494
3291 -503
3315 -503
3341 -496
3363 -483
3376 -463
3381 -441
3374 -419
3359 -404
3337 -395
3313 -393
3297 -400
.PEN_UP
.PEN_DOWN
3372 -415
3372 -408
3376 -404
3389 -400
3398 -395
3414 -395
3422 -395
3429 -402
3429 -413
3422 -430
3411 -448
3400 -470
3389 -488
3383 -501
3381 -510
3383 -510
3387 -505
3394 -494
3405 -477
3418 -457
3433 -439
3449 -419
3468 -404
3486 -395
3497 -391
3508 -395
3515 -402
3515 -413
3510 -428
3504 -446
3495 -463
3488 -483
3488 -496
3497 -507
3512 -514
3537 -514
3563 -505
.PEN_UP

.COMMENT .SEGMENT WORD 1320-1321 ? "was"
.PEN_DOWN
3875 -437
3875 -435
3873 -435
3870 -444
3868 -457
3868 -474
3866 -496
3868 -514
3873 -525
3881 -532
3892 -527
3908 -516
3923 -501
3938 -481
3952 -463
3963 -450
3969 -446
3974 -448
3974 -455
3974 -470
3974 -488
3974 -501
3978 -514
3982 -516
3991 -514
4004 -505
4020 -490
4037 -470
4053 -450
4068 -433
4081 -417
.PEN_UP
.PEN_DOWN
4174 -424
4176 -424
4178 -422
4180 -417
4178 -413
4176 -411
4171 -408
4167 -408
4158 -408
4149 -411
4138 -415
4127 -419
4119 -424
4105 -430
4094 -439
4086 -450
4079 -466
4077 -479
4077 -490
4081 -499
4090 -503
4103 -501
4116 -492
4130 -481
4147 -466
4160 -450
4176 -437
4187 -426
4195 -415
4202 -411
4209 -406
4213 -408
4211 -413
4206 -424
4200 -435
4191 -450
4180 -468
4174 -483
4171 -496
4174 -503
4180 -507
4191 -507
4202 -505
4220 -496
4237 -485
4255 -468
4275 -446
4290 -428
4303 -413
4314 -400
4323 -393
4329 -389
4334 -389
4336 -391
4336 -395
4334 -404
4332 -413
4332 -424
4336 -435
4343 -444
4351 -452
4365 -459
4373 -468
4382 -477
4382 -488
4378 -499
4367 -507
4351 -518
4336 -525
4323 -525
4312 -523
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1322-1337 ? "even then in my mind. But I"
.COMMENT .SEGMENT WORD 1322-1323 ? "even"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1324-1326 ? "then"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1327-1328 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1329 ? "my"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1330-1333 ? "mind."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1334-1336 ? "But"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1337 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1338-1358 ? "said to myself, 'You are in"
.COMMENT .SEGMENT WORD 1338-1342 ? "said"
.PEN_DOWN
178 -502
176 -504
176 -504
178 -500
187 -491
198 -478
213 -460
233 -438
253 -416
271 -394
286 -372
293 -359
295 -348
297 -341
290 -343
284 -350
279 -361
277 -374
273 -387
275 -403
282 -418
288 -436
295 -451
301 -466
304 -482
301 -495
295 -504
288 -513
284 -517
273 -519
268 -515
266 -511
266 -504
268 -497
282 -489
.PEN_UP
.PEN_DOWN
451 -403
451 -396
446 -394
442 -392
435 -392
420 -394
400 -400
380 -414
361 -429
341 -449
326 -471
321 -486
321 -502
326 -515
339 -519
352 -517
367 -511
385 -500
402 -484
418 -466
431 -449
442 -433
451 -420
451 -414
453 -411
453 -416
451 -425
446 -442
440 -460
435 -478
433 -493
435 -506
444 -513
453 -508
464 -502
479 -489
490 -473
503 -453
517 -433
528 -418
534 -411
536 -411
534 -420
528 -438
519 -460
512 -480
510 -502
508 -517
517 -522
528 -515
.PEN_UP
.PEN_DOWN
587 -343
.PEN_UP
.PEN_DOWN
646 -416
642 -414
633 -414
620 -418
607 -425
593 -433
578 -447
561 -466
552 -484
547 -500
550 -515
561 -522
578 -519
593 -513
613 -497
631 -475
.PEN_UP
.PEN_DOWN
697 -297
694 -310
692 -334
679 -365
668 -403
657 -444
651 -482
646 -511
651 -528
668 -535
692 -528
.PEN_UP

.COMMENT .SEGMENT WORD 1343-1345 ? "to"
.PEN_DOWN
1070 -279
1061 -304
1046 -332
1035 -365
1022 -396
1011 -427
1002 -451
998 -466
1000 -478
1006 -480
1017 -471
1031 -458
1048 -440
.PEN_UP
.PEN_DOWN
1127 -350
1125 -354
1123 -363
1118 -374
1107 -387
1099 -403
1090 -422
1081 -442
1079 -460
1081 -473
1090 -478
1101 -478
1114 -466
1129 -449
1138 -427
1145 -407
1145 -389
1140 -376
1132 -370
1121 -367
1112 -365
.PEN_UP
.PEN_DOWN
1024 -339
.PEN_UP

.COMMENT .SEGMENT WORD 1346-1351 ? "myself,"
.PEN_DOWN
1452 -394
1459 -389
1463 -387
1470 -389
1472 -398
1472 -416
1465 -436
1457 -458
1446 -478
1435 -495
1426 -502
1424 -502
1426 -493
1435 -478
1454 -447
1472 -422
1490 -403
1509 -389
1525 -383
1536 -383
1540 -392
1540 -403
1533 -418
1525 -436
1514 -455
1503 -471
1496 -486
1494 -493
1496 -493
1503 -484
1512 -471
1525 -453
1538 -431
1553 -411
1569 -398
1584 -392
1595 -389
1602 -394
1604 -405
1602 -418
1593 -438
1586 -458
1580 -475
1575 -491
1573 -497
1577 -502
1584 -497
1593 -491
1606 -478
1621 -460
1639 -444
1652 -429
1665 -416
1674 -407
1676 -411
1674 -418
1667 -429
1661 -447
1652 -464
1648 -482
1648 -497
1656 -506
1667 -511
1681 -506
1698 -493
1722 -469
1740 -444
1755 -422
1769 -405
1777 -392
1784 -383
1786 -383
1784 -389
1779 -398
1775 -418
1766 -444
1755 -473
1744 -504
1733 -537
1720 -572
1707 -605
1694 -634
1681 -658
1670 -671
1656 -680
1648 -680
1643 -671
1641 -658
1648 -636
1659 -607
1678 -577
1707 -541
1747 -508
.PEN_UP
.PEN_DOWN
1740 -495
1753 -482
1775 -464
1797 -440
1819 -414
1839 -392
1854 -372
1865 -361
1872 -359
1872 -363
1872 -372
1870 -389
1867 -405
1870 -420
1874 -438
1881 -453
1887 -466
1887 -475
1883 -486
1872 -493
1861 -502
1845 -506
1834 -508
1826 -508
1823 -506
1826 -497
1832 -493
.PEN_UP
.PEN_DOWN
1931 -491
1942 -484
1955 -475
1977 -453
1993 -429
2004 -407
2008 -389
2006 -376
1997 -370
1986 -374
1971 -385
1955 -400
1942 -420
1931 -442
1924 -464
1924 -484
1933 -495
1946 -504
1964 -502
1986 -495
2010 -482
.PEN_UP
.PEN_DOWN
2041 -451
2050 -449
2063 -447
2078 -433
2096 -411
2113 -389
2133 -359
2151 -328
2164 -299
2173 -277
2177 -264
2175 -262
2166 -264
2155 -275
2142 -295
2124 -321
2107 -356
2094 -392
2085 -427
2085 -455
2089 -475
2107 -484
2124 -482
.PEN_UP
.PEN_DOWN
2162 -420
2173 -411
2188 -400
2212 -383
2234 -361
2256 -332
2274 -306
2285 -282
2287 -266
2282 -257
2274 -257
2260 -268
2247 -284
2234 -310
2221 -341
2212 -378
2203 -416
2195 -458
2188 -500
2181 -537
2175 -572
2166 -603
2155 -625
2142 -638
2127 -643
2111 -643
2100 -632
2094 -614
2096 -592
2109 -568
2133 -539
2168 -513
2221 -471
.PEN_UP
.PEN_DOWN
2302 -526
2307 -526
2311 -528
2311 -537
2307 -546
2298 -559
.PEN_UP

.COMMENT .SEGMENT WORD 1352-1355 ? "'You"
.PEN_DOWN
2667 -284
2667 -286
2660 -293
2656 -306
2651 -326
2647 -345
2645 -352
2647 -352
.PEN_UP
.PEN_DOWN
2695 -282
2693 -290
2687 -310
2682 -328
.PEN_UP
.PEN_DOWN
2880 -326
2886 -321
2893 -319
2897 -319
2900 -323
2902 -332
2902 -339
2900 -354
2893 -372
2886 -394
2875 -425
2871 -449
2869 -469
2871 -484
2878 -493
2889 -495
2900 -489
2915 -478
2930 -460
2948 -436
2963 -411
2974 -387
2983 -361
2994 -341
3001 -323
3007 -308
3012 -299
3016 -293
3016 -286
3016 -284
3014 -282
3009 -284
3003 -288
2998 -301
2992 -321
2985 -345
2981 -376
2974 -405
2968 -438
2961 -466
2950 -493
2937 -517
2922 -539
2904 -561
2886 -577
2867 -585
2849 -590
2832 -588
2818 -581
2807 -574
2803 -566
2801 -559
2801 -552
2805 -550
2810 -548
.PEN_UP
.PEN_DOWN
3027 -427
3027 -418
3025 -416
3023 -418
3014 -427
3005 -440
2996 -455
2994 -475
2994 -491
3003 -502
3016 -504
3031 -502
3042 -493
3051 -475
3058 -455
3058 -436
3053 -418
3049 -403
3042 -396
3038 -396
3036 -398
3036 -405
3038 -411
3047 -416
3056 -420
3069 -420
3080 -420
3091 -418
3097 -418
3102 -418
3104 -427
3104 -440
3099 -455
3097 -475
3093 -491
3093 -506
3097 -513
3104 -517
3115 -511
3128 -500
3141 -484
3154 -464
3172 -440
3181 -425
3192 -411
3201 -407
3205 -409
3207 -416
3205 -429
3203 -447
3196 -466
3194 -482
3194 -497
3201 -506
3209 -511
3222 -508
3240 -500
3262 -486
3282 -471
.PEN_UP

.COMMENT .SEGMENT WORD 1356 ? "are"
.PEN_DOWN
3587 -418
3580 -414
3572 -411
3559 -416
3545 -427
3530 -442
3517 -460
3508 -478
3506 -495
3506 -506
3515 -511
3526 -511
3541 -504
3552 -493
3567 -478
3580 -451
3591 -433
3600 -420
3609 -414
3609 -416
3607 -427
3598 -442
3589 -460
3580 -478
3578 -491
3580 -502
3587 -506
3600 -506
3620 -497
3640 -486
3653 -469
3664 -449
3673 -431
3673 -414
3671 -405
3668 -403
3666 -407
3673 -414
3684 -422
3697 -431
3712 -438
3721 -444
3728 -453
3730 -462
3728 -473
3721 -484
3717 -497
3717 -508
3719 -515
3728 -522
3745 -524
3765 -519
3787 -508
3809 -491
3831 -469
3844 -444
3853 -422
3857 -405
3853 -394
3848 -394
3837 -396
3824 -411
3811 -429
3802 -453
3800 -473
3807 -491
3833 -504
3855 -506
3886 -506
.PEN_UP

.COMMENT .SEGMENT WORD 1357-1358 ? "in"
.PEN_DOWN
4163 -433
4167 -427
4174 -422
4180 -422
4182 -427
4182 -433
4176 -447
4167 -462
4160 -478
4154 -493
4154 -504
4160 -511
4171 -511
4184 -504
4200 -491
4217 -475
4233 -455
4248 -438
4261 -422
4270 -414
4279 -414
4281 -420
4281 -436
4279 -453
4275 -473
4266 -491
4261 -502
4255 -511
4248 -513
4248 -508
4253 -497
4261 -484
4272 -466
4292 -449
4314 -431
4336 -418
4358 -407
4376 -403
4391 -403
4398 -405
4402 -414
4398 -429
4395 -447
4389 -466
4382 -486
4382 -502
4387 -515
4398 -519
4415 -519
4435 -513
4457 -500
4474 -480
.PEN_UP
.PEN_DOWN
4182 -330
4180 -339
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1359-1376 ? "for it now,' and, feeling my"
.COMMENT .SEGMENT WORD 1359-1361 ? "for"
.PEN_DOWN
203 -360
203 -358
205 -351
211 -347
222 -338
233 -325
244 -309
255 -289
260 -270
262 -254
260 -241
253 -237
242 -241
233 -252
224 -267
216 -287
209 -311
203 -338
198 -369
194 -404
189 -441
183 -474
181 -512
176 -549
172 -580
159 -609
150 -631
139 -644
126 -648
117 -642
115 -622
119 -596
128 -567
143 -529
163 -494
181 -461
.PEN_UP
.PEN_DOWN
251 -382
246 -389
240 -402
233 -422
229 -441
227 -459
231 -472
242 -479
257 -477
273 -466
288 -450
301 -430
304 -413
301 -395
293 -384
282 -375
268 -380
.PEN_UP
.PEN_DOWN
306 -439
308 -430
315 -422
323 -408
336 -397
350 -386
361 -378
363 -371
361 -369
356 -373
352 -378
350 -389
358 -402
369 -411
383 -419
396 -428
407 -439
413 -448
416 -457
416 -470
416 -481
418 -488
422 -490
433 -490
448 -481
459 -466
.PEN_UP

.COMMENT .SEGMENT WORD 1362-1365 ? "it"
.PEN_DOWN
760 -395
767 -395
774 -393
776 -400
771 -411
765 -426
758 -446
752 -466
749 -483
754 -494
765 -499
780 -492
798 -479
811 -459
822 -437
.PEN_UP
.PEN_DOWN
802 -331
804 -336
807 -340
.PEN_UP
.PEN_DOWN
892 -298
888 -309
879 -327
868 -356
859 -389
850 -422
846 -450
848 -479
857 -496
870 -505
888 -503
908 -492
927 -472
.PEN_UP
.PEN_DOWN
791 -378
802 -378
828 -375
859 -371
905 -371
.PEN_UP

.COMMENT .SEGMENT WORD 1366-1368 ? "now,'"
.PEN_DOWN
1147 -397
1147 -391
1151 -384
1167 -380
1178 -378
1189 -380
1195 -389
1197 -402
1191 -419
1180 -444
1169 -461
1156 -479
1147 -490
1145 -494
1147 -494
1156 -483
1175 -459
1195 -439
1219 -413
1244 -389
1268 -367
1288 -351
1301 -347
1309 -351
1312 -364
1305 -384
1296 -411
1285 -439
1274 -461
1268 -479
1268 -490
1272 -492
1283 -483
1298 -468
1320 -448
1340 -426
1356 -404
1369 -386
1378 -378
1380 -378
1380 -386
1373 -400
1364 -417
1356 -439
1349 -457
1349 -470
1353 -479
1364 -479
1380 -474
1393 -461
1404 -448
1408 -430
1410 -415
1406 -400
1400 -386
1397 -382
1395 -380
1402 -378
1408 -378
1421 -380
1435 -382
1448 -386
1454 -397
1459 -408
1459 -426
1454 -444
1448 -461
1441 -488
1441 -501
1448 -505
1459 -501
1474 -490
1494 -472
1514 -448
1529 -430
1540 -411
1547 -400
1551 -395
1549 -400
1547 -411
1542 -430
1540 -448
1538 -468
1540 -485
1542 -494
1555 -494
1569 -485
1588 -468
1610 -448
1632 -419
1654 -391
1674 -369
.PEN_UP
.PEN_DOWN
1685 -499
1689 -503
1692 -512
1692 -527
1687 -547
1683 -565
1678 -582
.PEN_UP
.PEN_DOWN
1848 -309
1848 -314
1843 -322
1841 -338
.PEN_UP

.COMMENT .SEGMENT WORD 1369-1371 ? "and,"
.PEN_DOWN
2067 -393
2067 -393
2067 -395
2067 -393
2067 -393
2069 -391
2069 -386
2069 -382
2067 -378
2063 -373
2054 -371
2043 -373
2032 -380
2019 -393
2006 -413
1999 -437
1995 -455
1997 -472
2004 -481
2017 -483
2032 -477
2047 -461
2061 -448
2072 -430
2078 -413
2083 -397
2085 -384
2085 -378
2085 -378
2085 -384
2080 -395
2078 -413
2076 -430
2074 -448
2078 -459
2083 -468
2091 -468
2102 -463
2116 -455
2127 -439
2137 -424
2148 -408
2155 -393
2159 -384
2164 -382
2166 -386
2168 -400
2168 -417
2166 -437
2164 -455
2159 -472
2157 -485
2155 -492
2155 -490
2157 -483
2162 -468
2173 -448
2188 -428
2206 -406
2221 -389
2241 -375
2258 -369
2271 -371
2278 -380
2278 -395
2276 -415
2274 -435
2269 -455
2269 -472
2271 -483
2280 -488
2291 -485
2307 -474
2324 -459
2346 -444
.PEN_UP
.PEN_DOWN
2449 -415
2449 -406
2449 -400
2449 -391
2445 -384
2436 -380
2423 -380
2403 -384
2381 -395
2359 -413
2346 -433
2337 -450
2340 -470
2351 -483
2366 -488
2388 -483
2410 -472
2430 -450
2447 -428
2458 -400
2469 -369
2474 -342
2478 -322
2478 -309
2478 -307
2478 -316
2474 -333
2469 -362
2463 -393
2458 -426
2456 -450
2458 -470
2469 -479
2487 -481
2504 -470
.PEN_UP
.PEN_DOWN
2616 -496
2618 -496
2623 -501
2623 -507
2621 -521
2616 -532
2614 -547
.PEN_UP

.COMMENT .SEGMENT WORD 1372-1375 ? "feeling"
.PEN_DOWN
2867 -492
2880 -479
2897 -457
2922 -433
2948 -400
2972 -364
2992 -329
3005 -300
3009 -276
3005 -261
3001 -254
2990 -256
2979 -267
2963 -296
2952 -322
2941 -356
2930 -395
2922 -437
2915 -479
2911 -518
2908 -558
2906 -591
2904 -620
2900 -646
2891 -668
2880 -684
2867 -692
2853 -692
2847 -684
2843 -668
2847 -644
2853 -618
