.COMMENT	 
.WRITER_ID	 rounp1
3305 -288
3299 -290
3299 -302
3303 -324
3311 -350
3321 -379
3331 -405
3341 -425
3349 -439
3355 -449
3359 -455
3363 -461
3361 -449
3355 -435
3343 -413
3331 -383
3319 -348
3317 -316
3321 -292
3339 -276
3367 -270
3399 -280
3434 -290
.PEN_UP
.PEN_DOWN
3536 -280
3514 -290
3490 -310
3468 -344
3456 -379
3458 -417
3478 -445
3508 -463
3546 -463
3580 -455
3600 -433
3602 -401
3586 -369
3560 -342
.PEN_UP
.PEN_DOWN
3669 -274
3677 -274
3691 -276
3711 -284
3733 -290
3755 -296
3777 -300
3789 -302
3773 -300
3749 -298
3723 -302
3695 -312
3673 -326
3665 -348
3671 -375
3689 -403
3717 -425
3751 -443
3785 -453
3813 -459
.PEN_UP
.PEN_DOWN
3890 -362
3914 -358
3940 -354
3964 -350
3978 -338
3976 -324
3958 -314
3930 -306
3896 -302
3861 -308
3833 -320
3817 -336
3819 -356
3843 -381
3881 -403
3930 -423
3978 -441
4016 -453
.PEN_UP
.PEN_DOWN
4245 -270
4227 -262
4203 -257
4175 -259
4149 -264
4127 -272
4112 -278
4102 -284
4106 -292
4118 -302
4131 -308
4149 -318
4169 -330
4185 -344
4199 -356
4209 -371
4217 -385
4221 -393
4221 -399
4201 -403
4177 -403
4149 -405
4123 -409
4096 -411
4082 -415
.PEN_UP
.PEN_DOWN
4456 -264
4434 -262
4404 -270
4370 -276
4333 -288
4307 -300
4295 -310
4301 -320
4323 -328
4353 -340
4384 -350
4414 -362
4434 -377
4444 -395
4442 -407
4428 -417
4406 -427
4378 -435
4349 -443
4319 -451
4297 -457
.PEN_UP
.PEN_DOWN
4488 -350
4510 -348
4542 -342
4576 -330
4607 -314
4625 -298
4631 -282
4619 -270
4590 -262
4552 -266
4514 -278
4486 -304
4472 -336
4478 -367
4498 -397
4530 -421
.PEN_UP
.PEN_DOWN
4779 -292
4761 -290
4737 -290
4711 -292
4683 -298
4665 -304
4657 -316
4661 -332
4675 -348
4695 -360
4721 -377
4743 -389
4761 -401
4775 -413
4781 -425
4777 -435
4763 -441
4741 -447
4715 -451
4691 -451
4669 -451
.PEN_UP

.COMMENT .SEGMENT WORD 3597-3602 ? "about"
.PEN_DOWN
5392 -395
5388 -377
5378 -354
5366 -338
5348 -326
5328 -324
5306 -332
5283 -350
5265 -373
5251 -399
5243 -421
5247 -441
5257 -455
5275 -463
5293 -465
5312 -463
5324 -453
5334 -443
5338 -427
5340 -409
5344 -393
5346 -381
5346 -367
5348 -358
5346 -369
5350 -385
5354 -405
5364 -429
5372 -453
5384 -469
5392 -482
.PEN_UP
.PEN_DOWN
5408 -193
5408 -225
5416 -270
5430 -316
5450 -362
5470 -401
5490 -431
5504 -447
5512 -455
5508 -445
5500 -429
5490 -405
5480 -371
5474 -336
5478 -304
5490 -280
5516 -270
5551 -280
5583 -302
5611 -334
5629 -369
5637 -411
5627 -431
5611 -445
5585 -447
5557 -445
5528 -439
.PEN_UP
.PEN_DOWN
5747 -369
5737 -362
5723 -362
5709 -373
5699 -389
5695 -411
5705 -427
5723 -437
5743 -439
5761 -435
5774 -421
5774 -403
5765 -383
5755 -364
.PEN_UP
.PEN_DOWN
5846 -336
5844 -350
5850 -369
5862 -387
5882 -401
5904 -407
5924 -403
5940 -391
5948 -373
5948 -352
5946 -336
5944 -328
5950 -348
5958 -375
5970 -405
5984 -433
5996 -455
.PEN_UP
.PEN_DOWN
6079 -195
6075 -237
6071 -290
6067 -346
6071 -397
6081 -451
6091 -474
6101 -484
6099 -474
.PEN_UP
.PEN_DOWN
5946 -308
5976 -298
6025 -300
6083 -302
6141 -306
6191 -304
6219 -304
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3603-3630 ? "6,000 hogs daily at Marshall,"
.COMMENT .SEGMENT WORD 3603-3607 ? "6,000"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3608-3611 ? "hogs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3612-3618 ? "daily"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3619-3621 ? "at"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3622-3630 ? "Marshall,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3631-3633 ? "Mo."
.COMMENT .SEGMENT WORD 3631-3633 ? "Mo."
.PEN_DOWN
166 -198
164 -188
162 -196
166 -220
170 -257
176 -305
186 -360
196 -418
206 -467
214 -495
220 -515
222 -523
222 -507
218 -487
210 -461
204 -422
198 -378
194 -313
194 -269
198 -230
202 -204
210 -192
220 -194
230 -214
244 -245
264 -281
280 -321
300 -356
320 -386
336 -408
349 -420
359 -426
365 -422
369 -410
371 -388
371 -354
369 -313
365 -269
365 -226
365 -186
373 -158
383 -140
395 -134
413 -144
429 -170
445 -214
461 -267
479 -325
497 -378
513 -426
527 -459
537 -475
543 -479
.PEN_UP
.PEN_DOWN
644 -299
638 -311
632 -337
630 -366
634 -400
644 -430
662 -451
682 -459
704 -457
728 -444
742 -426
746 -404
736 -380
716 -360
690 -348
.PEN_UP
.PEN_DOWN
835 -453
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3634-3647 ? "(707) 734-1208"
.COMMENT .SEGMENT WORD 3634-3638 ? "(707)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3639-3647 ? "734-1208"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3648-3663 ? "Linda Kriscra"
.COMMENT .SEGMENT WORD 3648-3653 ? "Linda"
.PEN_DOWN
118 -143
118 -151
118 -169
122 -195
124 -232
128 -274
132 -319
134 -363
136 -414
134 -438
134 -454
140 -446
142 -438
154 -432
176 -426
208 -424
246 -420
284 -414
322 -414
349 -414
.PEN_UP
.PEN_DOWN
419 -377
427 -399
439 -418
449 -440
459 -456
463 -466
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
495 -335
505 -355
515 -383
531 -412
547 -438
559 -458
569 -470
565 -464
557 -446
553 -420
553 -395
559 -371
575 -359
596 -359
622 -369
650 -391
680 -414
710 -430
738 -446
.PEN_UP
.PEN_DOWN
933 -371
927 -357
915 -343
897 -327
877 -317
849 -315
823 -325
802 -349
792 -381
794 -416
813 -448
841 -468
873 -474
903 -466
927 -444
935 -414
929 -375
909 -331
887 -282
861 -232
843 -187
831 -153
827 -133
837 -165
849 -206
869 -256
889 -307
915 -355
939 -395
961 -424
975 -450
.PEN_UP
.PEN_DOWN
1068 -397
1052 -385
1037 -379
1023 -381
1015 -395
1011 -414
1011 -434
1017 -452
1031 -468
1047 -468
1066 -462
1082 -446
1092 -426
1098 -408
1098 -391
1092 -385
1088 -391
1084 -405
1086 -426
1094 -452
1108 -476
1126 -498
1142 -515
.PEN_UP

.COMMENT .SEGMENT WORD 3654-3663 ? "Kriscra"
.PEN_DOWN
1489 -202
1491 -218
1499 -246
1511 -284
1534 -333
1558 -387
1582 -438
1604 -484
1616 -521
1622 -539
1620 -547
1612 -549
1604 -543
.PEN_UP
.PEN_DOWN
1562 -361
1584 -347
1614 -325
1648 -292
1686 -256
1718 -220
.PEN_UP
.PEN_DOWN
1592 -373
1606 -363
1626 -359
1648 -357
1678 -367
1712 -383
1752 -412
1787 -440
1821 -470
1849 -496
.PEN_UP
.PEN_DOWN
1857 -335
1853 -341
1855 -359
1861 -381
1875 -410
1889 -434
1909 -456
1925 -472
1939 -480
1945 -480
1941 -472
1929 -456
1915 -430
1903 -399
1899 -363
1905 -333
1923 -307
1949 -294
1981 -296
2010 -311
2036 -327
.PEN_UP
.PEN_DOWN
2128 -408
2130 -440
2138 -470
2144 -492
.PEN_UP
.PEN_DOWN
2056 -214
2046 -200
2040 -193
.PEN_UP
.PEN_DOWN
2285 -347
2263 -345
2237 -345
2208 -351
2184 -359
2172 -371
2174 -381
2186 -391
2206 -399
2224 -408
2243 -414
2257 -422
2267 -434
2273 -446
2277 -462
2277 -474
2267 -488
2247 -494
2218 -498
.PEN_UP
.PEN_DOWN
2401 -311
2435 -317
2474 -325
2508 -331
2538 -335
2556 -341
2554 -347
2538 -347
2506 -349
2472 -351
2431 -355
2399 -363
2379 -379
2373 -401
2383 -426
2409 -452
2445 -472
2488 -486
2520 -490
.PEN_UP
.PEN_DOWN
2598 -353
2606 -371
2620 -395
2636 -422
2658 -446
2676 -464
2690 -478
2674 -470
2656 -456
2642 -432
2630 -403
2634 -371
2650 -341
2674 -319
2700 -307
2729 -305
2751 -311
.PEN_UP
.PEN_DOWN
2913 -341
2889 -323
2861 -315
2833 -313
2807 -323
2789 -339
2787 -361
2799 -379
2821 -389
2851 -393
2877 -389
2901 -375
2917 -365
2927 -357
2929 -371
2935 -395
2950 -434
2968 -464
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3664-3676 ? "4807 9th St."
.COMMENT .SEGMENT WORD 3664-3668 ? "4807"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3669-3672 ? "9th"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3673-3676 ? "St."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3677-3693 ? "Greeley, CO 80634"
.COMMENT .SEGMENT WORD 3677-3685 ? "Greeley,"
.PEN_DOWN
365 -181
383 -179
403 -179
423 -179
443 -179
455 -179
461 -181
445 -177
423 -171
391 -161
355 -150
310 -138
268 -130
228 -126
188 -126
152 -134
120 -146
91 -165
69 -189
53 -215
45 -245
49 -278
59 -310
79 -336
114 -354
152 -367
196 -373
238 -375
276 -377
308 -381
332 -383
355 -381
377 -377
393 -371
407 -360
415 -346
415 -328
399 -302
379 -280
349 -257
314 -239
278 -229
250 -225
226 -225
216 -225
.PEN_UP
.PEN_DOWN
453 -288
457 -306
463 -330
471 -358
483 -389
493 -415
505 -437
515 -451
521 -461
513 -451
507 -431
501 -399
501 -362
503 -326
513 -292
523 -266
543 -255
567 -257
590 -272
.PEN_UP
.PEN_DOWN
686 -352
706 -352
732 -352
762 -350
786 -342
802 -326
804 -308
790 -290
752 -272
714 -270
678 -278
650 -300
636 -330
638 -358
658 -389
692 -411
730 -425
764 -433
.PEN_UP
.PEN_DOWN
905 -371
927 -364
949 -352
971 -334
979 -314
977 -292
957 -274
925 -266
887 -270
857 -286
835 -312
829 -342
841 -371
871 -395
907 -411
947 -419
985 -423
.PEN_UP
.PEN_DOWN
1045 -98
1041 -112
1043 -136
1052 -169
1062 -211
1074 -257
1082 -310
1086 -358
1086 -407
1086 -445
1088 -472
.PEN_UP
.PEN_DOWN
1174 -389
1198 -389
1226 -383
1254 -373
1272 -358
1278 -340
1268 -318
1246 -304
1216 -298
1182 -298
1154 -308
1136 -326
1128 -346
1128 -364
1138 -387
1158 -407
1184 -425
1214 -441
1248 -451
.PEN_UP
.PEN_DOWN
1345 -294
1337 -282
1329 -286
1323 -302
1321 -324
1325 -354
1335 -389
1355 -419
1377 -443
1397 -461
.PEN_UP
.PEN_DOWN
1439 -326
1431 -316
1425 -324
1419 -340
1411 -367
1405 -399
1399 -435
1397 -469
1397 -498
1397 -522
1395 -538
1385 -552
1363 -564
1333 -572
1297 -579
1260 -585
1234 -591
.PEN_UP
.PEN_DOWN
1522 -437
1519 -449
1522 -457
1517 -465
1513 -474
.PEN_UP

.COMMENT .SEGMENT WORD 3686-3687 ? "CO"
.PEN_DOWN
1672 -171
1696 -173
1732 -175
1799 -181
1857 -183
1907 -187
1947 -191
1967 -195
1943 -203
1913 -207
1877 -213
1839 -217
1805 -223
1775 -233
1752 -257
1738 -292
1732 -334
1740 -377
1765 -419
1807 -451
1857 -469
1905 -476
1949 -474
.PEN_UP
.PEN_DOWN
2126 -362
2110 -379
2100 -399
2100 -421
2116 -439
2154 -451
2192 -449
2226 -441
2249 -425
2245 -405
2218 -385
2176 -367
.PEN_UP

.COMMENT .SEGMENT WORD 3688-3693 ? "80634"
.PEN_DOWN
2733 -185
2709 -175
2674 -169
2634 -169
2596 -175
2562 -187
2536 -205
2524 -221
2522 -237
2526 -249
2540 -262
2562 -270
2588 -280
2618 -292
2652 -306
2682 -328
2711 -350
2731 -371
2745 -391
2749 -405
2741 -415
2721 -421
2692 -423
2658 -419
2622 -411
2594 -395
2580 -375
2580 -350
2594 -326
2620 -302
2650 -282
2688 -266
2729 -249
2763 -237
2793 -225
2811 -211
2801 -201
2775 -191
2737 -179
2690 -169
2650 -159
.PEN_UP
.PEN_DOWN
2917 -177
2899 -185
2879 -205
2861 -227
2847 -266
2845 -308
2861 -350
2893 -385
2940 -409
2994 -417
3038 -407
3064 -379
3062 -322
3034 -274
2994 -229
2952 -193
2925 -175
.PEN_UP
.PEN_DOWN
3154 -157
3138 -167
3122 -193
3110 -225
3104 -272
3108 -322
3124 -367
3146 -407
3177 -437
3205 -451
3233 -455
3249 -445
3247 -419
3231 -389
3191 -348
3156 -328
.PEN_UP
.PEN_DOWN
3251 -140
3273 -140
3311 -142
3359 -146
3407 -152
3450 -161
3464 -171
3448 -181
3412 -193
3373 -205
3331 -221
3331 -229
3353 -239
3391 -249
3436 -262
3480 -276
3510 -294
3530 -318
3538 -342
3532 -369
3514 -391
3486 -409
3456 -423
3420 -433
3391 -437
.PEN_UP
.PEN_DOWN
3594 -169
3600 -187
3608 -213
3618 -241
3628 -276
3638 -306
3646 -328
3646 -342
3640 -348
3632 -344
3628 -332
3628 -318
3646 -302
3671 -294
3703 -294
3733 -306
3757 -318
.PEN_UP
.PEN_DOWN
3753 -159
3761 -193
3773 -239
3795 -294
3819 -350
3845 -399
3863 -445
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3694-3707 ? "(809) 881-6422"
.COMMENT .SEGMENT WORD 3694-3698 ? "(809)"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3699-3707 ? "881-6422"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3708-3734 ? "I have a wonderful landlord."
.COMMENT .SEGMENT WORD 3708-3710 ? "I"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3711-3714 ? "have"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3715 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3716-3725 ? "wonderful"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3726-3734 ? "landlord."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3735-3764 ? "Every Christmas he decks the"
.COMMENT .SEGMENT WORD 3735-3740 ? "Every"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3741-3751 ? "Christmas"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3752-3753 ? "he"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3754-3760 ? "decks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3761-3764 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3765-3791 ? "halls with boughs of holly."
.COMMENT .SEGMENT WORD 3765-3769 ? "halls"
.PEN_DOWN
13 -191
9 -171
5 -161
11 -191
17 -232
29 -282
43 -339
61 -395
75 -440
87 -474
95 -496
99 -504
97 -484
95 -458
93 -424
95 -389
106 -355
122 -331
140 -319
164 -319
186 -329
204 -353
218 -383
228 -414
234 -442
238 -464
242 -476
.PEN_UP
.PEN_DOWN
435 -373
419 -355
403 -345
383 -339
363 -341
349 -353
341 -371
343 -393
357 -412
377 -420
399 -424
419 -418
435 -408
445 -393
443 -412
445 -432
449 -458
455 -482
.PEN_UP
.PEN_DOWN
495 -163
491 -195
493 -242
499 -296
509 -355
519 -408
533 -446
543 -476
.PEN_UP
.PEN_DOWN
588 -173
592 -208
596 -258
602 -311
606 -367
608 -414
610 -444
608 -466
.PEN_UP
.PEN_DOWN
790 -303
782 -294
766 -290
744 -290
718 -296
696 -305
680 -319
682 -333
698 -345
722 -359
750 -373
776 -385
796 -395
808 -405
815 -416
806 -426
790 -438
768 -448
742 -454
.PEN_UP

.COMMENT .SEGMENT WORD 3770-3775 ? "with"
.PEN_DOWN
1132 -363
1150 -389
1176 -414
1204 -438
1228 -454
1246 -460
1256 -458
1260 -446
1256 -428
1248 -412
1242 -395
1236 -383
1248 -391
1260 -395
1272 -397
1289 -395
1303 -387
1315 -379
1319 -369
1317 -357
1309 -345
1299 -333
1289 -321
1280 -309
1278 -300
1274 -292
.PEN_UP
.PEN_DOWN
1399 -363
1401 -387
1407 -414
1413 -436
1423 -456
.PEN_UP
.PEN_DOWN
1361 -240
1357 -228
.PEN_UP
.PEN_DOWN
1526 -260
1524 -296
1526 -343
1530 -393
1536 -438
1544 -470
1550 -490
.PEN_UP
.PEN_DOWN
1485 -339
1515 -327
1552 -321
.PEN_UP
.PEN_DOWN
1642 -250
1648 -284
1658 -327
1670 -367
1678 -403
1684 -426
1690 -438
1696 -440
1700 -432
1710 -414
1726 -387
1744 -365
1765 -351
1785 -349
1803 -365
1817 -393
1827 -424
1837 -456
.PEN_UP

.COMMENT .SEGMENT WORD 3776-3781 ? "boughs"
.PEN_DOWN
2283 -129
2279 -135
2279 -163
2281 -204
2291 -258
2309 -315
2331 -371
2353 -414
2373 -444
2385 -466
2391 -476
2383 -464
2377 -444
2375 -414
2381 -359
2399 -325
2427 -305
2459 -303
2488 -321
2504 -353
2506 -393
2492 -428
2459 -454
2421 -468
2383 -468
.PEN_UP
.PEN_DOWN
2622 -347
2604 -353
2588 -371
2578 -397
2576 -422
2588 -440
2612 -442
2638 -432
2666 -414
2682 -387
2682 -359
2668 -339
2650 -325
.PEN_UP
.PEN_DOWN
2739 -347
2731 -363
2733 -381
2737 -403
2749 -426
2763 -440
2783 -446
2805 -438
2819 -424
2825 -403
2827 -379
2821 -361
2815 -349
2813 -359
2817 -381
2825 -405
2831 -432
.PEN_UP
.PEN_DOWN
2996 -383
2986 -365
2970 -353
2944 -345
2911 -345
2887 -351
2871 -369
2869 -391
2881 -410
2909 -422
2940 -426
2964 -424
2980 -420
2984 -426
2980 -440
2978 -462
2972 -490
2962 -521
2940 -545
2907 -563
2871 -573
2835 -579
.PEN_UP
.PEN_DOWN
3032 -200
3038 -238
3044 -290
3050 -347
3054 -403
3062 -442
3068 -468
3074 -474
3078 -468
3080 -448
3086 -414
3092 -385
3102 -363
3116 -355
3128 -363
3140 -383
3148 -408
3152 -434
3152 -456
.PEN_UP
.PEN_DOWN
3357 -309
3327 -309
3291 -313
3259 -323
3237 -339
3231 -357
3243 -373
3267 -385
3301 -397
3335 -408
3365 -416
3377 -430
3375 -446
3353 -464
3305 -486
3265 -496
.PEN_UP

.COMMENT .SEGMENT WORD 3782-3784 ? "of"
.PEN_DOWN
3847 -321
3817 -313
3783 -313
3753 -325
3735 -349
3731 -379
3743 -410
3767 -430
3799 -438
3835 -426
3845 -403
3841 -377
3827 -355
.PEN_UP
.PEN_DOWN
4197 -278
4189 -244
4173 -202
4145 -161
4114 -127
4074 -109
4034 -111
4002 -141
3984 -189
3976 -250
3984 -313
4000 -371
4020 -414
4036 -444
4046 -460
.PEN_UP
.PEN_DOWN
3900 -307
3934 -296
3974 -292
4020 -290
4068 -288
.PEN_UP

.COMMENT .SEGMENT WORD 3785-3791 ? "holly."
.PEN_DOWN
4623 -179
4619 -191
4611 -218
4601 -284
4595 -343
4595 -403
4599 -450
4607 -482
4611 -496
4615 -476
4619 -446
4633 -412
4655 -373
4681 -343
4709 -327
4735 -331
4753 -353
4763 -389
4769 -428
4773 -466
4775 -494
4777 -510
4781 -517
.PEN_UP
.PEN_DOWN
4912 -361
4898 -369
4888 -387
4890 -414
4904 -436
4932 -454
4964 -456
4992 -438
4990 -414
4970 -393
4940 -377
.PEN_UP
.PEN_DOWN
5091 -167
5091 -153
5089 -159
5089 -187
5089 -236
5089 -296
5091 -361
5095 -414
5097 -448
5101 -470
5103 -476
.PEN_UP
.PEN_DOWN
5223 -153
5227 -143
5223 -153
5207 -200
5195 -254
5183 -311
5177 -367
5177 -410
5179 -434
.PEN_UP
.PEN_DOWN
5273 -365
5267 -381
5271 -403
5279 -430
5295 -456
5312 -476
.PEN_UP
.PEN_DOWN
5400 -349
5380 -377
5352 -418
5314 -468
5265 -521
5223 -565
5183 -599
5151 -620
5129 -626
.PEN_UP
.PEN_DOWN
5452 -460
5442 -456
5430 -454
5420 -452
5412 -456
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3792-3823 ? "It's cheaper than painting!"
.COMMENT .SEGMENT WORD 3792-3798 ? "It's"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3799-3805 ? "cheaper"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3806-3810 ? "than"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3811-3823 ? "painting!"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 3824-3835 ? "Susan Borovac"
.COMMENT .SEGMENT WORD 3824-3828 ? "Susan"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 3829-3835 ? "Borovac"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
