.COMMENT #################################################################
524 2992
512 3015
499 3046
488 3086
480 3132
475 3183
474 3232
476 3274
490 3323
508 3344
531 3357
559 3360
587 3353
613 3338
636 3316
654 3291
663 3265
664 3240
654 3217
632 3199
.PEN_UP
601 3185
561 3176
519 3169
479 3164
447 3159
420 3153
402 3149
392 3146
.PEN_DOWN
388 3147
394 3150
408 3158
431 3170
462 3183
500 3197
541 3207
580 3209
615 3204
644 3188
667 3165
684 3135
696 3102
703 3068
708 3038
711 3014
713 2998
715 2987
715 2986
717 2992
722 3006
730 3026
742 3054
760 3088
781 3122
805 3153
825 3177
841 3190
853 3191
858 3182
862 3162
867 3134
871 3099
879 3064
890 3033
906 3009
940 2989
967 2985
996 2989
1024 2997
1049 3012
1066 3033
1073 3060
1068 3092
1051 3126
1026 3157
995 3178
960 3186
927 3182
901 3169
882 3150
874 3132
874 3116
886 3103
902 3102
923 3106
949 3117
978 3131
1008 3148
1037 3164
1064 3174
1086 3176
1102 3168
1113 3149
1122 3120
1130 3086
1138 3048
1144 3016
1148 2992
1152 2975
1155 2967
1158 2963
1161 2965
1170 2981
1182 3002
1201 3031
1224 3067
1248 3104
1270 3138
1286 3159
1296 3166
1302 3156
1304 3134
1307 3104
1312 3071
1318 3040
1325 3015
1332 2999
1337 2990
1341 2988
1346 2993
1359 3012
1375 3034
1395 3062
1415 3091
1433 3114
1447 3127
1454 3128
1459 3117
1462 3097
1468 3071
1476 3044
1488 3019
1502 3000
1519 2989
1536 2982
1554 2980
1572 2982
1596 2991
1635 3019
1661 3051
.PEN_UP
1689 3091
1714 3134
1744 3176
1775 3213
1805 3243
1830 3263
1847 3276
1857 3282
1860 3282
.PEN_DOWN
1862 3277
1864 3263
1867 3238
1871 3204
1877 3164
1882 3120
1887 3081
1893 3044
1897 3016
1902 2997
1905 2985
1900 2984
1887 2993
1863 3011
.PEN_UP
1830 3039
1795 3070
1764 3094
1739 3110
1718 3114
1704 3112
1698 3108
.PEN_DOWN
1698 3102
1710 3098
1728 3096
1755 3099
1790 3107
1829 3120
1871 3137
1910 3159
1946 3186
1975 3217
1996 3250
2010 3277
2019 3296
2022 3304
2022 3302
2020 3288
2017 3259
2013 3217
2009 3168
2009 3119
2011 3079
2015 3047
2026 3019
2032 3009
2038 3007
2047 3013
2060 3025
2078 3046
2100 3075
2122 3107
2143 3137
2160 3158
2173 3164
2181 3156
2188 3140
2194 3118
2203 3093
2215 3070
2229 3051
2250 3037
2277 3029
2308 3027
2341 3032
2382 3048
2401 3068
2413 3093
2416 3122
2412 3149
2400 3168
2383 3176
2364 3173
2347 3161
2331 3140
2319 3113
2311 3082
2309 3052
2313 3027
2325 3007
2343 2994
2378 2985
2408 2983
2437 2985
2467 2996
2495 3016
2519 3048
.PEN_UP
2546 3086
2577 3123
2617 3154
2664 3179
2716 3195
2765 3200
2809 3196
2847 3182
2881 3160
2916 3133
2953 3105
2988 3079
3017 3056
3041 3029
3044 3018
3039 3010
3029 3009
3014 3013
2999 3019
2982 3026
2965 3033
2948 3039
2930 3047
2915 3056
2902 3064
2892 3073
2884 3081
2879 3088
2876 3095
2876 3104
2879 3115
2886 3132
2889 3144
2889 3157
.PEN_DOWN
2886 3168
2880 3178
2874 3185
2865 3188
2852 3183
2833 3172
2808 3152
2782 3126
2760 3098
2745 3072
2739 3049
2740 3031
2746 3017
2759 3008
2777 3006
2800 3009
2835 3026
2858 3050
2882 3082
2902 3126
2919 3178
2930 3229
2934 3275
2934 3310
2930 3330
2925 3338
2919 3333
2912 3310
2907 3272
2904 3223
2906 3168
2913 3121
2927 3081
2954 3042
2976 3027
2998 3021
3023 3024
3052 3033
3083 3050
3116 3073
3143 3100
3161 3126
3170 3148
3168 3165
3157 3170
3138 3167
3114 3154
3087 3131
3064 3103
3048 3074
3038 3046
3038 3016
3046 3005
3060 3001
3078 3005
3098 3015
3117 3031
3135 3055
3150 3085
3162 3117
3168 3145
3170 3164
3169 3173
3167 3169
3165 3153
3165 3128
3166 3097
3169 3065
3176 3038
3188 3017
3202 3003
3231 2998
3252 3002
3276 3011
3302 3026
3328 3047
3351 3073
3368 3102
3377 3126
3379 3142
3377 3150
3371 3145
3364 3132
3357 3112
3351 3087
3349 3065
3352 3041
3360 3032
3374 3030
3393 3034
3417 3044
3448 3062
3482 3081
3516 3096
3547 3101
3572 3093
3589 3072
3600 3041
3607 3002
3606 2958
3599 2909
3585 2862
3564 2822
3541 2793
3517 2779
3497 2779
3476 2803
3470 2836
3472 2879
3481 2925
3499 2970
3522 3007
3548 3036
3575 3056
3598 3070
3617 3079
3632 3088
3644 3094
3651 3099
.PEN_UP
3657 3102
3661 3100
3666 3094
3676 3084
3692 3071
3717 3058
3753 3044
3795 3031
3842 3019
3886 3011
3924 3005
3954 3002
3978 3006
3999 3014
4018 3027
4036 3042
4049 3058
4056 3074
4057 3088
4053 3101
4048 3113
4041 3125
4034 3137
4027 3150
4015 3171
4005 3182
3994 3193
3984 3202
3977 3210
.PEN_DOWN
3972 3216
3970 3218
3969 3213
3969 3195
3972 3163
3975 3123
3979 3078
3984 3040
3987 3012
3991 2992
3995 2980
4000 2976
4012 2979
4022 2990
4033 3008
4044 3033
4054 3064
4064 3093
4073 3116
4080 3128
4086 3129
4092 3118
4100 3101
4112 3078
4125 3057
4138 3041
4150 3029
4159 3024
4165 3024
4171 3029
4175 3041
4180 3061
4185 3086
4191 3127
4194 3148
4196 3161
4198 3166
4202 3166
4210 3161
4225 3155
4249 3149
4280 3148
4315 3152
4350 3162
4382 3176
4409 3196
4430 3219
4441 3247
4443 3277
4430 3321
4415 3344
4398 3358
4382 3361
4367 3350
4354 3324
4344 3283
4334 3230
4330 3175
4330 3123
4334 3080
4344 3046
4355 3023
4368 3008
4379 3002
4388 3004
4398 3012
4410 3028
4427 3051
4446 3082
4476 3131
4493 3156
4506 3169
4515 3170
4522 3163
4527 3148
4534 3127
4544 3102
4557 3076
4573 3052
4595 3033
4622 3020
4653 3012
4685 3012
4717 3017
4745 3029
4779 3060
4793 3089
4800 3124
4798 3160
4790 3193
4778 3215
4763 3225
4746 3219
4729 3201
4714 3171
4700 3134
4693 3096
4692 3061
4698 3032
4711 3012
4726 3000
4747 2995
4769 2997
4794 3004
4819 3016
4856 3048
4878 3078
4898 3113
4915 3147
4929 3174
4938 3190
4942 3195
4945 3189
4947 3171
4949 3143
4950 3108
4949 3072
4949 3042
4949 3019
4951 3005
4955 3001
4961 3002
4969 3012
4994 3039
5017 3067
5045 3102
5074 3137
5099 3166
5118 3184
5130 3186
5138 3175
5143 3154
5148 3125
5153 3095
5159 3067
5165 3043
5170 3027
5176 3017
5179 3012
5183 3018
5186 3032
5191 3052
.PEN_UP
5200 3077
5217 3095
5245 3108
5285 3114
5336 3112
5393 3103
5453 3091
5512 3078
5568 3064
5618 3051
5659 3043
5691 3038
5715 3040
5733 3050
5743 3066
5746 3085
5738 3115
5729 3133
5717 3150
5704 3165
5690 3179
5679 3189
5668 3195
5659 3199
5651 3202
.PEN_DOWN
5643 3204
5637 3205
5627 3202
5614 3189
5598 3166
5581 3135
5568 3099
5562 3065
5563 3036
5571 3014
5587 3001
5610 2996
5638 2999
5667 3006
5694 3019
5715 3037
5726 3058
5726 3086
5718 3115
5703 3144
5682 3168
5659 3183
5634 3186
5612 3177
5595 3162
5585 3141
5584 3119
5595 3089
5611 3075
5631 3068
5655 3067
5681 3074
5707 3087
5733 3104
5757 3127
5778 3153
5793 3177
5801 3196
5804 3205
5804 3203
5802 3189
5800 3166
5798 3134
5799 3098
5803 3064
5812 3035
5822 3013
5834 2999
5855 2992
5871 2997
5888 3007
5905 3026
5920 3051
5933 3083
5944 3117
5951 3147
5955 3168
5956 3178
5956 3174
5954 3159
5952 3137
5953 3108
5957 3080
5964 3055
5975 3038
5988 3027
6010 3021
6029 3027
6050 3039
6075 3058
6103 3084
6134 3114
6164 3143
6191 3166
6212 3179
6227 3178
6236 3166
6242 3145
6249 3118
6254 3089
6260 3061
6266 3036
6273 3009
6278 2999
6280 2994
6284 2995
6286 3003
6290 3017
6294 3037
.PEN_UP
6301 3060
6314 3082
6335 3100
6369 3112
6414 3116
6468 3114
6528 3107
6590 3096
6650 3083
6703 3068
6745 3053
6776 3040
6796 3030
6807 3023
6811 3016
6808 3011
6803 3004
6798 2996
6793 2986
6788 2975
6783 2966
6775 2958
6767 2952
6759 2950
.PEN_DOWN
6750 2949
6742 2948
6732 2951
6721 2958
6706 2967
6693 2979
6681 3001
6669 3032
6661 3075
6654 3129
6650 3185
6650 3236
6654 3278
6663 3311
6678 3334
6698 3347
6722 3354
6747 3352
6769 3340
6785 3318
6794 3292
6794 3261
6782 3232
6758 3208
.PEN_UP
6725 3187
6686 3173
6645 3159
6609 3147
6577 3134
6555 3123
6546 3115
.PEN_DOWN
6547 3111
6563 3112
6594 3117
6636 3128
6689 3142
6746 3159
6799 3177
6842 3194
6873 3209
6891 3218
6897 3221
6895 3217
6886 3207
6872 3188
6848 3147
6835 3116
6827 3086
6823 3061
6825 3042
6830 3031
6839 3027
6852 3031
6865 3041
6880 3059
6893 3084
6904 3114
6913 3143
6918 3167
6921 3179
6921 3179
6922 3158
6925 3132
6930 3103
6938 3073
6950 3048
6966 3028
6986 3017
7008 3013
7031 3015
7053 3024
7075 3040
7094 3064
7111 3099
7125 3142
7135 3193
7141 3241
7144 3280
7145 3305
7144 3313
7144 3299
7142 3271
7141 3231
7139 3183
7139 3135
7142 3094
7147 3061
7153 3036
7157 3021
7158 3015
7153 3016
7142 3025
7124 3046
7100 3072
7074 3099
7049 3121
7029 3132
7013 3131
7011 3126
7018 3119
7034 3113
7056 3110
7084 3111
7117 3117
7151 3127
7182 3142
7211 3165
7236 3192
7257 3226
7275 3262
7290 3294
7299 3320
7305 3335
7307 3339
7306 3331
7303 3312
7300 3281
7296 3238
7293 3166
7293 3120
7297 3081
7303 3055
7309 3038
7315 3031
7320 3031
7325 3037
7335 3050
7349 3070
7367 3099
7388 3130
7405 3157
7418 3174
7424 3176
7425 3166
7427 3146
7434 3106
7445 3081
7462 3059
7483 3044
7510 3034
7540 3030
7570 3033
7599 3041
7623 3056
7642 3079
7655 3109
7662 3144
7660 3177
7653 3204
7639 3220
7622 3223
7605 3215
7589 3196
7574 3169
7561 3120
7558 3088
7561 3059
7570 3037
7586 3022
7610 3014
7637 3012
7668 3018
7699 3030
7727 3051
7751 3080
7771 3114
7786 3147
7795 3172
7799 3186
7799 3185
7797 3171
7795 3129
7794 3093
7795 3057
7798 3026
7803 3005
7807 2993
7811 2988
7812 2989
7812 2998
7809 3014
7808 3041
7811 3076
7820 3117
7838 3157
7861 3190
7889 3212
7918 3223
7945 3229
7970 3231
7993 3233
8012 3234
8029 3235
8033 3234
8030 3231
8020 3225
8006 3215
7990 3202
7977 3186
7970 3169
7971 3148
7978 3122
7989 3093
8005 3064
8018 3039
8026 3021
8027 3009
8017 3003
7999 3001
7961 3005
7938 3010
7921 3016
7911 3022
7906 3028
7901 3035
7896 3044
7892 3055
7890 3067
7889 3078
.PEN_UP
7890 3090
7892 3098
7898 3105
7908 3109
7920 3110
7933 3108
7947 3103
7963 3096
7979 3087
7997 3077
8014 3069
8026 3062
8033 3055
8034 3052
8031 3051
8027 3051
8021 3053
8016 3055
8011 3057
8008 3058
8008 3059
8010 3061
8014 3059
8019 3059
8023 3057
8032 3058
8034 3059
.PEN_DOWN
712 2257
703 2271
689 2282
667 2290
640 2293
608 2290
574 2278
542 2256
514 2225
494 2190
485 2156
484 2126
493 2103
509 2085
532 2075
559 2073
588 2078
615 2090
636 2107
651 2130
660 2158
665 2187
668 2214
671 2232
675 2237
683 2227
696 2202
714 2163
743 2092
754 2042
756 1992
745 1945
725 1902
700 1870
676 1849
655 1843
640 1849
632 1868
632 1899
643 1939
665 1982
698 2026
739 2069
785 2107
829 2142
877 2183
895 2203
901 2219
896 2232
884 2239
866 2241
846 2237
826 2222
811 2197
802 2165
797 2131
800 2100
807 2076
818 2060
833 2052
848 2051
865 2057
882 2070
898 2090
913 2116
929 2163
934 2191
936 2212
935 2221
934 2216
934 2200
937 2173
942 2141
950 2109
961 2080
973 2061
986 2049
999 2045
1012 2047
1025 2055
1040 2070
1055 2091
1074 2134
1085 2165
1092 2196
1097 2219
1101 2233
1103 2236
1106 2227
1111 2205
1118 2174
1127 2138
1138 2103
1152 2075
1167 2056
1181 2046
1193 2043
1203 2047
1212 2057
1222 2074
1231 2098
1243 2127
1263 2169
1278 2191
1293 2204
1308 2210
1323 2212
1341 2215
1362 2219
1384 2225
1403 2231
1416 2238
1421 2247
1419 2257
1412 2266
1398 2269
1378 2263
1356 2246
1335 2221
1313 2175
1308 2144
1309 2118
1317 2099
1332 2086
1352 2079
1375 2077
1400 2080
1424 2085
1446 2093
1467 2106
1483 2122
1493 2141
.PEN_UP
1501 2162
1508 2179
1522 2192
1545 2199
1577 2198
1617 2192
1660 2178
1703 2159
1740 2139
1768 2118
1787 2101
1797 2090
1802 2084
1800 2085
1795 2090
1786 2099
1774 2111
1763 2123
1753 2135
1744 2147
1738 2162
1735 2181
1734 2204
1740 2247
1744 2279
1748 2309
1751 2339
1752 2364
1754 2383
1755 2398
1757 2407
.PEN_DOWN
1759 2411
1761 2406
1763 2386
1766 2352
1771 2304
1778 2250
1785 2197
1789 2150
1790 2112
1787 2083
1782 2065
1776 2057
1767 2062
1755 2077
1741 2101
.PEN_UP
1725 2131
1709 2160
1697 2185
1688 2202
1684 2213
1685 2219
.PEN_DOWN
1693 2223
1708 2227
1730 2234
1763 2245
1802 2258
1842 2272
1876 2282
1898 2289
1909 2291
1912 2285
1911 2268
1910 2240
1911 2204
1916 2165
1925 2132
1940 2106
1960 2087
1983 2077
2008 2074
2032 2079
2052 2091
2068 2109
2077 2132
2077 2162
2067 2193
2048 2222
2009 2254
1980 2263
1953 2262
1930 2253
1916 2240
1914 2226
1923 2214
1944 2209
.PEN_UP
1977 2210
2018 2219
2066 2233
2117 2251
2168 2272
2218 2295
2266 2319
2309 2341
2344 2358
2367 2369
2379 2374
2381 2373
.PEN_DOWN
2379 2366
2377 2348
2376 2317
2376 2275
2378 2227
2381 2182
2384 2144
2387 2113
2389 2089
2389 2073
2386 2063
2380 2062
2368 2072
2347 2091
2323 2118
.PEN_UP
2294 2149
2271 2176
2251 2197
2236 2209
2227 2213
.PEN_DOWN
2223 2212
2229 2208
2244 2202
2268 2198
2299 2197
2333 2201
2365 2211
2394 2224
2420 2243
2441 2267
2460 2297
2475 2327
2487 2355
2494 2375
2498 2385
2500 2386
2504 2362
2508 2330
2514 2285
2520 2233
2526 2182
2533 2137
2540 2102
2547 2078
2552 2065
2556 2060
2560 2063
2568 2074
2581 2092
2600 2118
2620 2150
2640 2181
2658 2209
2671 2226
2681 2231
2689 2218
2690 2197
2692 2169
2696 2137
2702 2109
2710 2086
2720 2070
2733 2061
2748 2059
2768 2065
2790 2077
2812 2095
2833 2119
2850 2149
2864 2181
2873 2210
2877 2230
2877 2240
2875 2233
2874 2216
2872 2190
2869 2160
2869 2131
2872 2104
2879 2085
2888 2072
2899 2067
2913 2069
2932 2078
2954 2095
2980 2120
3008 2154
3040 2192
3071 2224
3101 2245
3127 2250
3145 2237
3159 2198
3161 2165
3155 2131
3143 2100
3124 2076
3103 2056
3080 2042
3058 2036
3035 2037
3008 2049
2980 2069
2947 2102
2912 2144
2883 2190
.PEN_UP
2859 2239
2849 2278
2849 2309
2856 2331
2863 2346
2865 2354
2858 2360
2841 2365
2821 2370
.PEN_DOWN
2801 2375
2789 2378
2787 2378
2797 2378
2817 2378
2840 2379
.PEN_UP
2865 2381
2889 2382
2918 2378
2954 2366
3000 2345
3055 2316
3115 2283
3181 2248
3251 2212
3322 2180
3394 2151
3462 2129
3525 2114
3583 2103
3630 2096
3668 2094
3695 2099
3715 2112
3730 2132
3740 2153
3745 2170
3741 2182
3731 2189
3716 2195
3691 2205
3677 2213
3664 2224
3653 2236
3640 2250
3627 2266
3614 2283
3601 2301
3590 2319
3578 2337
3564 2354
3548 2370
3531 2387
3515 2403
3503 2418
3493 2430
3485 2439
3481 2443
3478 2442
.PEN_DOWN
3478 2438
3484 2415
3490 2383
3497 2337
3504 2281
3511 2223
3518 2169
3526 2127
3536 2096
3548 2076
3564 2069
3586 2072
3613 2085
3644 2106
3677 2133
3708 2166
3733 2202
3751 2236
3759 2265
3758 2284
3748 2292
3724 2284
3704 2268
3686 2242
3672 2213
3664 2183
3662 2159
3664 2141
3670 2131
3680 2127
3694 2128
3710 2137
3727 2153
3744 2176
3759 2206
3771 2239
3779 2266
3783 2283
3782 2289
3779 2273
3777 2248
3777 2217
3778 2181
3784 2149
3794 2123
3809 2104
3827 2093
3846 2089
3865 2093
3882 2104
3899 2123
3916 2150
3934 2186
3951 2227
3966 2264
3977 2291
3983 2304
3986 2301
3988 2282
3991 2252
3995 2212
4001 2171
4008 2136
4014 2110
4020 2093
4024 2084
4028 2082
4032 2088
4040 2100
4053 2120
4069 2145
4088 2172
4104 2194
4122 2212
4128 2211
4134 2199
4141 2180
4153 2155
4170 2128
4192 2105
4219 2087
4252 2078
4287 2075
4323 2079
4358 2088
4388 2100
4413 2117
4431 2138
4439 2162
4435 2185
4421 2203
4383 2215
4355 2209
4328 2194
4305 2170
4288 2143
4279 2113
4275 2087
4278 2068
4285 2056
4297 2050
4315 2051
4338 2061
4367 2079
4397 2107
4426 2144
4450 2191
4467 2245
4475 2295
4476 2335
4470 2365
4464 2365
4459 2354
4455 2329
4452 2292
4451 2248
4453 2201
4461 2159
4473 2125
4486 2100
4500 2083
4513 2074
4525 2071
4539 2077
4552 2091
4563 2112
.PEN_UP
4573 2136
4584 2156
4602 2170
4631 2174
4672 2170
4724 2160
4782 2148
4840 2136
4891 2125
4934 2115
4969 2106
4999 2102
5026 2102
5051 2107
5072 2117
5087 2131
5096 2146
5098 2160
5096 2172
5090 2181
5082 2188
5074 2194
5066 2207
5062 2217
5057 2227
5052 2239
5044 2252
5037 2269
5030 2285
.PEN_DOWN
5020 2299
5008 2309
4992 2313
4973 2309
4952 2298
4928 2276
4906 2246
4888 2212
4876 2180
4873 2152
4877 2131
4889 2118
4905 2110
4925 2111
4948 2120
4973 2136
4998 2160
5022 2191
5042 2225
5056 2258
5064 2283
5067 2297
5067 2298
5065 2284
5063 2260
5061 2226
5064 2188
5072 2154
5092 2113
5108 2095
5125 2085
5142 2081
5159 2086
5176 2101
5195 2122
5216 2149
.PEN_UP
5240 2180
5268 2209
5298 2237
5332 2261
5364 2279
5393 2292
5413 2300
5422 2304
5422 2301
5417 2290
.PEN_DOWN
5410 2268
5406 2235
5403 2195
5401 2153
5401 2116
5402 2087
5405 2066
5407 2054
5410 2049
5412 2051
5416 2062
5423 2083
5434 2112
5451 2152
5470 2196
5490 2235
5508 2266
5523 2282
5533 2285
5541 2276
5547 2256
5556 2210
5564 2176
5575 2145
5588 2121
5605 2104
5626 2095
5649 2093
5674 2097
5696 2109
5716 2127
5731 2151
5741 2182
5744 2215
5741 2247
5732 2272
5719 2287
5703 2291
5687 2284
5667 2255
5656 2224
5651 2188
5652 2151
5660 2120
5676 2095
5697 2080
5719 2072
5744 2072
5771 2078
5798 2090
5825 2109
5848 2137
5866 2172
5877 2210
5884 2243
5887 2265
5887 2275
5887 2272
5885 2248
5883 2219
5881 2185
5883 2150
5887 2122
5896 2100
5909 2087
5924 2081
5941 2082
5958 2089
5975 2103
5990 2126
6001 2155
6011 2187
6017 2214
6020 2230
6021 2233
6018 2212
6015 2188
6014 2159
6015 2131
6021 2108
6033 2091
6051 2082
6072 2079
6095 2083
6119 2092
6141 2109
6158 2133
6169 2165
6173 2198
6171 2228
6166 2251
6159 2265
6155 2278
6153 2287
6153 2295
.PEN_UP
6155 2304
6162 2309
6181 2310
6212 2306
6255 2296
6306 2281
6357 2262
6404 2241
6443 2219
6475 2201
6500 2186
6522 2175
6542 2168
6561 2162
6580 2157
6595 2155
6612 2157
6617 2162
6621 2170
6622 2178
6617 2188
6606 2198
6589 2208
6570 2217
6550 2226
6532 2234
6515 2242
6501 2249
6486 2259
6475 2269
6467 2281
6460 2292
6458 2301
.PEN_DOWN
6456 2307
6456 2309
6457 2306
6460 2297
6464 2277
6468 2247
6472 2210
6476 2174
6479 2143
6482 2121
6484 2109
6486 2103
6487 2103
6491 2111
6499 2126
6510 2149
6525 2178
6542 2211
6560 2241
6577 2264
6597 2279
6608 2272
6618 2255
6629 2230
6643 2202
6661 2175
6683 2153
6712 2138
6744 2129
6777 2127
6808 2131
6833 2140
6852 2155
6864 2177
6869 2203
6867 2230
6857 2253
6828 2271
6804 2269
6778 2256
6757 2232
6740 2201
6730 2169
6729 2139
6736 2116
6750 2101
6769 2093
6790 2093
6812 2098
6831 2110
6848 2128
6860 2154
6868 2185
6871 2218
6871 2245
6869 2264
6868 2272
6867 2266
6867 2249
6868 2223
6870 2192
6874 2161
6882 2134
6894 2115
6910 2104
6931 2099
6955 2102
6980 2111
7005 2129
7026 2157
7044 2195
7059 2242
7069 2292
7078 2355
7080 2379
7079 2389
7078 2385
7075 2369
7073 2341
7071 2302
7069 2258
7070 2213
7073 2172
7078 2139
7084 2113
7087 2095
7087 2087
7083 2086
7072 2097
7056 2119
7037 2151
.PEN_UP
7017 2188
7003 2221
6997 2247
6990 2265
6988 2275
.PEN_DOWN
6989 2280
6993 2282
7008 2283
7031 2283
7060 2286
7093 2290
7127 2295
7157 2300
7182 2302
7199 2301
7208 2290
7211 2267
7210 2235
7208 2198
7207 2161
7207 2130
7209 2105
7212 2082
7213 2075
7215 2073
7217 2075
7222 2082
7231 2095
7247 2120
7268 2151
7290 2181
7311 2208
7326 2234
7336 2250
7340 2263
7342 2271
7342 2264
7343 2247
7343 2221
7344 2172
7346 2140
7349 2114
7356 2097
7367 2086
7380 2083
7394 2083
7409 2089
7423 2100
7432 2121
7437 2149
7436 2185
7427 2221
7413 2252
7395 2273
7376 2282
7352 2271
7340 2252
7334 2227
7332 2200
7335 2176
7343 2156
7355 2142
7372 2135
7394 2133
7419 2136
7445 2146
7472 2163
7497 2190
7519 2224
7539 2259
7555 2286
7564 2300
7568 2298
7562 2266
7555 2231
7547 2191
7542 2154
7541 2123
7543 2102
7547 2089
7552 2084
7556 2086
7563 2095
7575 2110
7592 2134
7616 2165
7643 2200
7672 2235
7697 2261
7716 2277
7728 2279
7735 2269
7739 2250
7744 2220
7748 2185
7755 2131
7761 2101
7767 2078
7775 2061
7781 2052
7785 2048
7788 2051
7789 2061
7791 2082
7793 2112
7798 2145
.PEN_UP
7807 2175
7823 2191
7846 2195
7871 2188
7897 2173
7917 2153
7931 2128
7937 2104
7937 2083
7933 2070
7929 2064
.PEN_DOWN
7925 2062
7925 2063
7926 2064
7928 2064
7929 2065
7931 2066
7932 2068
7935 2072
7940 2078
7941 2090
7935 2105
7920 2124
.PEN_UP
7898 2143
7876 2160
7862 2170
7860 2174
7867 2173
.PEN_DOWN
641 1478
642 1469
645 1447
650 1415
657 1374
665 1330
674 1289
682 1252
687 1219
692 1194
694 1176
694 1163
692 1157
687 1157
679 1160
656 1188
636 1220
611 1261
.PEN_UP
583 1307
555 1349
530 1384
510 1409
493 1424
481 1433
474 1438
.PEN_DOWN
470 1442
475 1448
489 1455
515 1464
552 1475
599 1484
650 1489
698 1492
739 1489
770 1482
790 1473
801 1460
806 1447
808 1430
808 1409
808 1379
809 1341
811 1301
818 1260
829 1224
844 1198
864 1182
887 1175
913 1177
936 1186
957 1200
975 1232
976 1262
968 1297
949 1333
924 1363
896 1384
868 1393
845 1393
827 1387
815 1376
814 1363
822 1352
841 1346
.PEN_UP
871 1346
908 1352
954 1362
1004 1377
1057 1394
1108 1413
1154 1431
1192 1446
1217 1456
1228 1464
1228 1469
1223 1470
.PEN_DOWN
1217 1468
1217 1453
1221 1427
1230 1389
1241 1342
1254 1295
1265 1251
1275 1214
1283 1185
1288 1165
1290 1152
1290 1146
1288 1147
1285 1156
1282 1175
1279 1207
1280 1248
1289 1290
1303 1323
1323 1344
1344 1350
1364 1342
1382 1326
1397 1303
1407 1277
1409 1251
1403 1225
1388 1201
1365 1180
1337 1167
1309 1163
1285 1166
1264 1179
1260 1187
1261 1191
1268 1190
1281 1185
1299 1177
1323 1170
1354 1167
1391 1170
1433 1178
1476 1191
1518 1208
1553 1228
1578 1252
1593 1279
1597 1305
1596 1329
1589 1347
1574 1359
1560 1355
1546 1341
1533 1319
1523 1291
1521 1262
1525 1233
1534 1208
1549 1187
1569 1172
1593 1162
1621 1158
1652 1158
1681 1162
1709 1172
1732 1188
1746 1209
.PEN_UP
1755 1233
1764 1263
1778 1276
1800 1282
1829 1280
1863 1271
1901 1258
1946 1242
2000 1225
2061 1210
2130 1197
2199 1187
2266 1183
2325 1185
2373 1195
2409 1209
2433 1225
2446 1243
2448 1258
2433 1278
2413 1287
2389 1294
2364 1300
2343 1306
2327 1313
2317 1320
2311 1329
2307 1338
2305 1347
2301 1356
2290 1365
2277 1372
2261 1376
.PEN_DOWN
2243 1379
2230 1380
2214 1377
2199 1372
2185 1362
2174 1347
2167 1327
2165 1300
2168 1269
2176 1237
2192 1209
2212 1188
2237 1176
2263 1174
2288 1180
2310 1192
2324 1211
2329 1234
2326 1262
2314 1293
2295 1322
2272 1346
2247 1361
2224 1367
2200 1363
2196 1358
2202 1353
2217 1349
.PEN_UP
2240 1350
2267 1351
2294 1353
2315 1353
2332 1349
2343 1339
2353 1324
.PEN_DOWN
2363 1302
2375 1275
2387 1244
2397 1212
2406 1182
2411 1160
2413 1145
2413 1138
2413 1139
2412 1147
2410 1166
2409 1194
2411 1234
2420 1280
2436 1321
2458 1356
2483 1378
2508 1388
2529 1390
2546 1386
2559 1380
2570 1374
2577 1366
2585 1356
.PEN_UP
2590 1349
2599 1343
2614 1339
2638 1336
2668 1335
2697 1336
2723 1341
2743 1348
2756 1355
2764 1362
2768 1367
2768 1370
2765 1373
2761 1374
2758 1372
.PEN_DOWN
2758 1365
2761 1349
2767 1324
2774 1290
2781 1253
2788 1218
2795 1189
2802 1168
2808 1155
2811 1149
2813 1150
2816 1156
2822 1170
2833 1193
2849 1225
2870 1264
2893 1299
2915 1328
2933 1346
2944 1353
2952 1350
2959 1338
2968 1317
2986 1274
2999 1244
3012 1218
3027 1197
3044 1185
3065 1180
3087 1182
3112 1191
3136 1206
3154 1227
3167 1251
3171 1276
3169 1297
3164 1311
3158 1315
3152 1311
3147 1297
3143 1264
3146 1236
3154 1210
3167 1189
3182 1175
3203 1169
3228 1170
3253 1177
3277 1189
3295 1205
3307 1227
3311 1255
3306 1287
3292 1317
3270 1341
3242 1354
3213 1357
3176 1345
3160 1328
3152 1308
3153 1287
3162 1269
3180 1255
3207 1249
3240 1249
3278 1255
3315 1267
3351 1286
3384 1312
3410 1342
3428 1375
3437 1409
3438 1440
3435 1463
3431 1477
3427 1480
3425 1459
3425 1433
3428 1395
3432 1350
3439 1307
3449 1266
3459 1232
3471 1205
3481 1185
3489 1171
3493 1162
3490 1166
3473 1181
3447 1209
.PEN_UP
3413 1247
3380 1284
3355 1316
3339 1336
3331 1346
3329 1350
3331 1352
.PEN_DOWN
3336 1357
3351 1361
3373 1364
3401 1368
3432 1369
3461 1370
3484 1370
3498 1369
3507 1368
3510 1366
3509 1363
3507 1360
.PEN_UP
3505 1355
3508 1347
3517 1337
3536 1325
3567 1311
3610 1297
3665 1285
3726 1275
3788 1269
3846 1270
3897 1277
3939 1290
3968 1305
3984 1321
3986 1336
3979 1348
3966 1359
3952 1369
3940 1380
3932 1392
3922 1403
3915 1412
3910 1418
.PEN_DOWN
3905 1421
3905 1420
3906 1409
3908 1390
3911 1359
3914 1319
3916 1277
3918 1237
3919 1203
3919 1176
3918 1156
3917 1145
