.COMMENT #################################################################
1169 4777
1151 4761
1137 4748
1129 4737
1125 4728
1125 4721
1127 4716
1133 4713
1143 4715
1161 4720
.PEN_DOWN
1187 4732
1218 4750
1248 4770
1274 4792
1292 4812
1300 4831
1302 4844
1298 4852
1289 4853
1277 4847
1264 4833
1252 4813
1244 4789
1240 4763
1243 4739
1252 4721
1268 4708
1290 4704
1312 4707
1330 4716
1344 4731
1354 4750
1362 4770
1369 4795
1371 4805
1371 4810
1371 4809
1370 4803
1371 4792
1373 4778
1376 4765
1383 4753
1392 4747
1404 4746
1417 4753
1430 4764
1441 4780
1449 4797
1453 4811
1453 4821
1452 4823
1451 4818
1449 4797
1451 4779
1457 4761
1471 4746
1493 4738
1520 4738
1549 4745
1573 4759
1591 4780
1601 4805
1603 4831
1602 4854
1599 4871
1596 4880
1595 4880
1595 4873
1598 4860
1604 4834
1609 4814
1614 4793
1613 4771
1608 4753
1599 4739
1588 4733
1580 4735
1578 4744
1583 4761
1595 4783
1616 4811
1645 4841
1681 4869
1719 4893
1762 4913
1808 4929
.PEN_UP
1886 4947
1942 4953
1997 4956
2046 4955
2083 4950
2102 4940
2101 4927
2080 4908
2043 4884
1998 4859
1951 4833
1907 4809
1871 4789
1845 4773
1829 4761
1823 4754
1825 4751
1833 4751
1853 4753
1870 4756
1886 4760
1900 4766
1913 4772
1926 4778
1936 4784
1945 4791
1950 4797
.PEN_DOWN
1950 4802
1947 4805
1937 4803
1919 4796
1895 4781
1872 4763
1855 4742
1850 4724
1859 4711
1881 4706
1913 4710
1951 4722
1986 4741
2011 4762
2025 4782
2028 4799
2023 4809
2015 4814
2006 4811
2001 4802
2000 4788
2004 4772
2016 4755
2032 4740
2050 4728
2070 4718
2088 4711
2104 4709
.PEN_UP
2116 4708
2123 4711
2126 4716
2127 4721
2127 4727
2125 4733
2123 4740
2122 4747
2119 4752
2119 4758
2119 4762
2121 4766
2123 4770
2126 4773
2129 4775
2131 4776
2132 4777
2131 4778
2130 4779
2128 4780
2126 4783
2123 4790
2122 4796
2122 4802
2124 4808
2124 4813
2121 4817
2117 4820
2113 4819
.PEN_DOWN
2110 4814
2110 4804
2113 4789
2120 4771
2130 4754
2144 4740
2157 4732
2170 4728
2179 4729
2187 4735
2195 4744
2201 4757
2207 4771
2213 4788
2218 4803
2223 4821
2222 4838
2215 4853
.PEN_UP
2203 4865
2188 4872
2177 4876
2173 4876
2173 4875
2176 4870
2179 4863
2182 4851
.PEN_DOWN
2186 4835
2192 4815
2198 4792
2206 4768
2213 4746
2222 4730
2231 4720
2242 4717
2254 4721
2267 4733
2280 4750
2291 4771
2302 4794
2312 4815
2323 4833
2334 4847
2348 4856
2362 4860
2375 4858
.PEN_UP
2388 4853
2398 4844
2406 4834
2411 4824
2412 4816
2409 4811
2404 4808
2399 4809
2390 4809
.PEN_DOWN
2379 4806
2365 4800
2352 4788
2340 4773
2334 4756
2336 4740
2348 4726
2367 4718
2391 4717
2416 4723
2439 4735
2456 4752
2468 4773
2473 4793
2472 4812
2468 4825
2461 4831
2454 4828
2447 4817
2442 4801
2441 4782
2448 4764
2463 4749
2487 4741
2513 4738
2538 4742
2558 4752
2570 4766
2576 4783
2578 4799
2576 4811
2570 4817
2566 4812
2562 4801
2559 4787
2559 4774
2563 4763
2571 4757
2581 4755
2591 4759
2601 4768
2611 4782
2621 4796
2631 4807
2639 4814
2648 4812
2657 4801
2676 4767
2691 4733
2703 4694
2710 4652
2710 4610
2700 4570
2682 4539
2659 4518
2637 4509
2620 4513
2610 4529
2607 4556
2609 4594
2616 4636
2628 4675
2646 4708
2666 4731
2688 4750
2712 4767
2754 4795
.PEN_UP
2785 4814
2814 4828
2840 4839
2863 4846
2883 4850
2902 4851
2915 4850
2921 4846
2915 4838
2896 4826
2867 4812
2832 4795
2798 4779
2771 4763
2754 4747
2746 4733
2742 4722
2741 4713
2739 4707
2737 4708
2739 4712
2741 4719
2745 4725
2751 4730
2758 4734
2766 4738
2777 4743
2788 4747
2803 4753
2819 4759
2836 4764
2852 4769
2865 4770
.PEN_DOWN
2877 4765
2888 4752
2897 4728
2903 4698
2903 4665
2897 4634
2883 4607
2863 4587
2838 4573
2812 4568
2788 4572
2768 4584
2755 4605
.PEN_UP
2750 4630
2760 4654
2785 4676
2828 4694
2882 4707
2942 4717
3002 4724
3061 4728
3117 4731
3166 4734
3204 4737
3227 4739
3238 4742
3241 4746
3240 4752
3238 4759
3238 4768
3240 4778
3244 4787
3250 4797
3256 4805
3263 4812
3272 4818
3284 4824
3295 4829
3305 4834
3311 4841
.PEN_DOWN
3311 4845
3307 4847
3296 4844
3280 4836
3260 4823
3238 4805
3218 4786
3204 4766
3198 4747
3202 4732
3213 4722
3233 4718
3259 4722
3290 4733
3320 4751
3342 4771
3357 4793
3364 4813
3365 4829
3361 4842
3353 4841
3344 4831
3335 4815
3327 4794
3326 4772
3329 4750
3338 4732
3351 4719
3364 4713
3377 4713
3389 4720
3399 4733
3409 4751
3416 4771
3420 4791
3424 4807
3425 4817
3426 4819
3425 4812
3425 4800
3427 4786
3431 4773
3439 4762
3449 4756
3461 4755
3473 4760
3483 4767
3492 4776
3497 4782
3500 4786
3503 4787
3509 4783
3519 4776
3545 4765
3570 4759
3600 4755
.PEN_UP
3632 4755
3657 4756
3674 4763
3680 4773
3677 4784
.PEN_DOWN
3666 4795
3645 4801
3618 4801
3591 4795
3571 4783
3563 4771
3570 4759
3590 4752
3617 4753
3645 4761
3672 4778
3694 4802
3710 4830
3719 4859
3720 4883
3716 4898
3707 4900
3696 4891
3687 4872
3682 4845
3682 4818
3688 4790
3699 4766
3714 4748
3732 4735
3751 4730
3773 4733
.PEN_UP
3798 4742
3824 4757
3853 4773
3882 4789
3907 4804
3924 4817
3929 4830
3927 4841
3920 4851
3914 4860
3911 4867
3909 4871
3908 4873
3907 4869
.PEN_DOWN
3904 4859
3901 4843
3897 4821
3895 4798
3899 4775
3909 4757
3923 4745
3940 4740
3958 4742
3973 4748
3986 4759
3995 4773
4001 4789
4007 4808
4010 4826
4013 4843
4015 4858
4013 4869
4006 4875
.PEN_UP
3996 4879
3985 4878
3975 4877
3971 4873
3969 4869
3968 4863
3968 4856
3968 4847
3967 4836
.PEN_DOWN
3969 4823
3972 4807
3977 4789
3983 4771
3990 4754
3997 4742
4005 4734
4016 4732
4029 4738
4044 4751
4059 4771
4073 4796
4087 4823
4100 4849
4113 4869
4126 4884
4136 4890
4147 4888
.PEN_UP
4155 4879
4163 4867
4171 4853
4178 4838
4182 4826
4182 4818
4182 4813
4179 4812
4175 4814
4168 4816
.PEN_DOWN
4159 4818
4147 4818
4134 4814
4121 4805
4112 4792
4111 4779
4119 4767
4136 4759
4160 4757
4187 4759
4212 4769
4231 4782
4244 4798
4248 4814
4247 4826
4242 4833
4234 4831
4225 4821
4218 4808
4217 4791
4225 4777
4243 4768
4268 4766
4291 4772
4315 4784
4336 4801
4365 4826
4384 4837
4400 4840
4412 4833
4418 4819
4420 4801
4413 4783
4397 4768
4372 4758
4345 4754
4322 4756
4304 4762
4294 4772
.PEN_UP
4289 4784
4291 4797
4305 4811
4335 4822
4377 4830
4429 4836
4483 4840
4533 4845
4575 4847
4604 4848
4618 4847
4616 4845
4603 4842
4584 4837
4564 4831
4548 4826
4540 4821
4543 4817
4556 4816
4576 4815
4599 4817
4621 4821
4641 4827
4656 4835
.PEN_DOWN
4668 4843
4668 4846
4659 4843
4646 4835
4631 4824
4618 4811
4610 4799
4609 4790
4614 4786
4624 4788
4633 4795
4643 4807
4652 4819
4660 4829
4670 4832
4683 4825
4697 4805
4715 4775
4732 4738
4749 4679
4752 4644
4748 4616
4736 4597
4720 4590
4700 4593
4680 4607
4662 4627
4649 4653
4643 4679
4647 4703
4662 4725
4687 4743
4720 4762
4755 4779
4791 4794
4836 4814
4858 4822
4872 4827
4879 4828
4878 4824
4873 4814
4867 4801
4860 4786
4854 4769
4848 4754
4844 4743
4841 4735
4842 4732
4844 4735
4849 4743
4854 4755
4858 4773
4864 4795
4870 4818
4882 4848
4890 4859
4898 4865
4905 4865
4913 4860
4921 4851
4928 4838
4936 4821
4942 4803
4947 4786
4951 4771
4957 4762
4963 4758
4969 4760
4977 4768
4984 4780
4993 4797
5000 4814
5008 4830
5013 4841
5015 4847
5015 4845
5012 4836
5009 4822
5008 4804
5009 4785
5017 4767
5029 4754
5047 4746
5071 4747
5097 4754
5124 4766
5147 4783
5164 4800
5173 4816
5177 4826
5174 4829
5163 4825
5141 4806
5129 4788
5126 4773
5134 4761
5152 4752
5178 4746
5211 4745
5250 4745
5293 4750
.PEN_UP
5347 4762
5411 4782
5490 4814
5583 4857
5636 4881
5362 4823
5381 4809
5405 4789
5426 4772
5440 4757
5443 4745
5436 4736
5421 4730
5405 4727
5391 4726
5383 4729
5380 4733
5383 4738
5386 4743
5388 4747
5388 4749
5388 4752
5390 4755
5396 4760
5409 4768
5429 4777
5455 4787
5485 4798
5513 4809
5533 4820
5539 4828
.PEN_DOWN
5532 4834
5496 4831
5462 4818
5428 4798
5400 4774
5387 4750
5391 4731
5410 4721
5435 4720
5463 4731
5487 4748
5501 4768
5509 4788
5512 4801
5511 4808
5509 4808
5509 4796
5512 4784
5519 4770
5532 4760
5544 4753
5555 4751
.PEN_UP
5564 4754
5567 4762
5571 4778
5575 4801
5581 4829
5587 4859
5593 4888
5593 4918
5592 4946
5589 4969
.PEN_DOWN
5584 4987
5583 4996
5582 4995
5582 4985
5583 4966
5585 4939
5587 4909
5590 4878
5594 4850
5599 4829
5606 4815
5615 4809
5628 4810
5644 4814
5663 4820
5683 4824
5703 4823
5721 4817
5734 4805
5742 4791
5743 4776
5737 4762
5721 4747
5707 4743
5693 4742
5681 4746
5673 4754
5669 4767
5671 4781
5681 4794
.PEN_UP
5697 4805
5721 4810
5751 4811
5783 4810
5810 4808
5829 4807
5841 4808
5844 4808
5844 4811
5842 4813
.PEN_DOWN
5838 4815
5833 4818
5825 4817
5811 4813
5795 4803
5781 4790
5770 4775
5765 4759
5768 4745
5777 4736
5792 4732
5811 4734
5829 4743
5845 4757
5857 4774
5864 4795
5868 4815
5871 4833
5870 4845
5868 4852
5864 4850
5861 4843
5858 4832
5857 4817
5857 4800
5859 4783
5864 4768
5873 4758
5884 4753
5897 4756
5909 4764
5919 4775
5927 4790
5933 4806
5936 4819
5937 4834
5936 4837
5935 4835
5934 4828
5934 4816
5934 4801
5937 4786
5944 4773
5953 4764
5965 4759
5980 4760
5995 4767
6010 4779
6023 4794
6032 4810
6037 4823
6038 4832
6038 4834
6035 4829
6032 4818
6031 4803
6035 4778
6042 4765
6056 4756
6075 4752
6097 4755
6117 4762
6134 4777
6145 4800
6150 4828
6153 4860
6152 4889
6148 4911
6146 4922
6145 4922
6146 4912
6150 4882
6154 4856
6158 4828
6162 4800
6167 4775
6170 4754
6171 4740
6169 4735
6166 4736
6165 4744
6166 4758
6172 4777
6183 4800
6200 4828
6221 4857
6249 4887
6280 4914
6326 4943
6379 4971
6436 4996
.PEN_UP
6495 5018
6546 5031
6591 5037
6629 5035
6658 5029
6674 5016
6673 4999
6655 4979
6624 4957
6589 4935
6556 4916
6527 4897
6503 4880
6479 4863
6456 4848
6437 4834
6422 4822
6415 4812
6416 4804
6427 4796
6436 4790
6441 4786
6443 4783
6442 4782
6439 4784
6436 4788
6436 4796
6439 4808
.PEN_DOWN
6447 4825
6460 4843
6476 4858
6493 4869
6510 4874
6524 4871
6536 4863
6547 4849
6554 4832
6558 4814
6558 4797
6555 4782
6545 4771
6527 4764
6504 4760
6479 4759
6460 4760
6449 4763
6448 4766
6457 4771
6474 4776
6498 4782
6524 4789
6550 4797
6572 4805
6592 4817
6609 4829
6622 4841
6632 4855
6635 4860
6636 4860
6635 4856
6635 4848
6636 4836
6638 4819
6643 4803
6649 4788
6657 4775
6664 4767
6673 4763
6679 4766
6681 4774
6677 4789
.PEN_UP
6670 4808
6662 4829
6656 4848
6652 4868
6651 4887
6651 4906
.PEN_DOWN
6652 4924
6656 4937
6661 4944
6668 4945
6677 4940
6687 4929
6697 4915
.PEN_UP
6706 4899
6712 4886
6716 4876
6719 4871
6720 4870
6723 4874
6724 4880
6725 4887
6725 4893
6724 4896
.PEN_DOWN
6724 4896
6726 4890
6731 4877
6741 4858
6754 4834
6770 4809
6785 4785
6798 4764
6806 4746
6808 4733
6803 4725
6790 4721
6773 4720
.PEN_UP
6756 4724
6743 4729
6738 4738
6741 4750
6748 4765
.PEN_DOWN
6763 4785
6785 4805
6811 4825
6842 4844
6875 4859
6907 4869
.PEN_UP
6937 4874
6963 4874
6987 4872
7006 4870
7019 4870
7026 4872
7026 4877
7024 4883
7020 4889
7016 4892
7014 4892
.PEN_DOWN
7012 4889
7013 4878
7016 4853
7020 4830
7026 4807
7034 4786
7042 4769
7051 4758
7058 4752
7066 4752
7074 4758
7084 4769
7096 4787
7107 4807
7121 4834
7131 4862
7137 4888
.PEN_UP
7137 4911
7129 4926
7118 4936
7106 4940
7095 4942
7087 4942
7082 4938
7078 4929
7076 4914
7077 4894
.PEN_DOWN
7081 4869
7088 4843
7098 4818
7109 4795
7120 4777
7131 4765
7142 4762
7154 4766
7169 4777
7184 4796
7200 4820
7214 4846
7230 4872
7248 4894
7265 4911
7282 4924
7295 4931
7303 4930
.PEN_UP
7306 4924
7301 4910
7290 4891
7274 4869
7252 4844
7231 4819
7215 4797
7207 4780
7211 4768
7226 4765
7252 4769
.PEN_DOWN
7286 4778
7322 4794
7355 4813
7380 4832
7395 4852
7400 4870
7396 4884
7384 4891
7368 4889
7350 4878
7333 4861
7323 4840
7321 4819
7328 4800
7345 4784
7371 4774
7404 4773
7441 4778
7491 4800
7518 4821
7537 4847
7553 4880
7563 4918
7569 4954
7570 4985
7567 5007
7562 5019
7553 5020
7543 5012
7532 4995
7522 4970
7516 4940
7514 4908
7515 4879
7517 4853
7521 4832
7524 4818
7527 4807
7528 4805
7528 4804
7528 4804
7528 4804
7528 4804
7528 4804
7528 4804
7528 4804
7528 4804
7528 4804
7528 4804
7528 4804
7528 4805
7527 4805
7527 4805
7528 4805
7529 4801
7529 4798
7531 4793
7533 4789
7534 4784
7537 4781
7541 4777
7547 4773
7556 4770
7566 4766
7576 4764
7588 4763
7603 4764
7618 4768
7635 4775
7653 4788
7672 4808
7693 4835
7713 4870
7732 4908
7752 4968
7760 5003
7762 5034
7760 5059
7757 5078
7754 5090
7751 5095
7747 5092
7741 5082
7733 5063
7725 5032
7719 4992
7716 4945
7716 4895
7719 4849
7725 4809
7734 4768
7739 4753
7742 4746
7744 4749
7745 4759
7749 4777
7754 4802
7762 4829
7774 4853
7785 4871
7799 4883
7811 4888
7823 4889
7835 4885
7845 4879
7853 4872
7855 4864
7851 4857
7842 4849
7831 4841
7821 4835
7812 4825
7811 4820
7815 4814
7820 4807
7827 4803
7835 4800
7845 4799
7856 4800
7868 4801
7878 4803
7885 4808
7893 4814
7905 4824
7919 4836
7937 4848
7954 4860
7969 4869
7984 4875
8001 4875
8012 4869
8021 4856
8026 4836
8027 4813
8023 4788
8015 4768
8006 4750
7997 4739
7989 4734
7980 4734
7972 4739
7965 4748
7961 4765
7962 4784
7970 4802
.PEN_UP
7988 4818
8012 4822
8042 4818
8071 4808
8099 4794
8122 4780
8142 4767
8159 4754
8172 4744
8179 4735
8181 4728
8177 4725
8170 4723
8163 4724
8156 4728
8153 4735
8153 4743
.PEN_DOWN
8157 4752
8166 4760
8178 4764
8189 4763
8198 4757
8202 4747
8201 4736
8196 4726
8187 4719
8176 4715
8165 4716
8157 4721
8151 4729
8148 4741
8148 4751
8150 4759
8156 4763
8164 4762
8178 4758
.PEN_UP
8199 4752
8225 4740
8257 4721
8276 4710
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
511 3156
515 3159
523 3166
537 3182
560 3206
588 3239
616 3279
642 3324
661 3370
672 3412
673 3446
665 3470
650 3484
635 3490
623 3486
616 3471
617 3447
621 3410
630 3362
641 3307
649 3248
655 3190
657 3138
657 3080
656 3055
655 3043
655 3040
655 3048
655 3061
657 3079
659 3099
664 3118
671 3137
681 3157
693 3175
707 3191
722 3206
737 3219
753 3230
768 3241
779 3251
787 3259
791 3267
793 3274
796 3281
796 3284
796 3285
796 3284
795 3281
794 3276
794 3269
794 3258
796 3246
797 3233
800 3222
802 3213
804 3205
807 3200
809 3197
812 3195
821 3195
831 3198
847 3202
866 3207
885 3213
901 3218
912 3221
919 3224
922 3226
924 3228
927 3230
930 3233
932 3236
935 3239
936 3241
936 3241
936 3242
935 3242
935 3242
935 3242
934 3242
933 3242
931 3243
930 3244
929 3245
928 3245
927 3246
927 3246
925 3246
923 3246
920 3246
916 3246
913 3246
910 3244
907 3242
904 3238
900 3233
896 3225
893 3217
891 3204
891 3196
894 3189
899 3184
905 3179
912 3176
920 3175
929 3176
938 3178
947 3183
954 3190
958 3200
957 3212
955 3226
952 3238
949 3249
948 3260
950 3266
954 3271
959 3276
966 3278
973 3278
979 3275
984 3268
989 3258
993 3245
995 3232
998 3218
1000 3207
1003 3199
1006 3195
1010 3197
1015 3203
1022 3213
1029 3226
1037 3241
1048 3262
1052 3271
1055 3276
1057 3276
1058 3272
1059 3264
1061 3253
1064 3239
1069 3225
1075 3213
1081 3205
1087 3201
1093 3201
1097 3206
1102 3213
1108 3224
1112 3237
1117 3248
1121 3261
1123 3264
1124 3264
1124 3261
1125 3256
1128 3249
1132 3241
1136 3233
1140 3227
1143 3222
1147 3218
1150 3214
1154 3211
1156 3208
1158 3205
1159 3202
1161 3200
1162 3199
1162 3198
1163 3198
1164 3197
1164 3197
1163 3196
1163 3195
1163 3193
1164 3191
1164 3189
1165 3188
1166 3186
1168 3184
1172 3181
1181 3181
1193 3184
1211 3191
.PEN_UP
1235 3201
1265 3212
1298 3223
1331 3233
1360 3244
1381 3258
1396 3274
1405 3294
1411 3316
1416 3336
1418 3356
1418 3373
1415 3385
.PEN_DOWN
1412 3393
1409 3392
1407 3382
1408 3365
1410 3341
1414 3313
1420 3283
1426 3254
1431 3229
1436 3208
1440 3193
1443 3184
1446 3181
1445 3184
1441 3190
.PEN_UP
1436 3200
1430 3211
1428 3224
1428 3240
1431 3258
.PEN_DOWN
1442 3279
1462 3302
1491 3323
1533 3343
1577 3356
1617 3364
.PEN_UP
1651 3366
1671 3362
1682 3354
1682 3344
1673 3333
1655 3319
1629 3305
1598 3290
1565 3274
1534 3259
1509 3245
1492 3233
1481 3223
1472 3211
1465 3201
1460 3190
.PEN_DOWN
1457 3181
1463 3177
1479 3178
1504 3185
1537 3201
1573 3222
1608 3250
1637 3282
1659 3316
1675 3351
1684 3380
1687 3402
1689 3415
1687 3420
1684 3418
1678 3408
1672 3388
1665 3360
1659 3325
1652 3271
1653 3240
1659 3219
1671 3207
1688 3206
1706 3213
1723 3229
1740 3248
1752 3269
1759 3286
1761 3298
1761 3302
1760 3297
1757 3286
1756 3269
1756 3250
1760 3232
1772 3220
1791 3216
1817 3221
1856 3241
1876 3256
1888 3268
1893 3276
1893 3278
1887 3274
1878 3266
1868 3255
1860 3242
1858 3229
1860 3218
1871 3209
1886 3203
1903 3199
.PEN_UP
1924 3199
1942 3202
1960 3208
1979 3218
2002 3229
2026 3241
2050 3252
2072 3261
2093 3270
2114 3277
2138 3282
2164 3286
2188 3288
2207 3290
2218 3292
2223 3293
2225 3295
2229 3299
2237 3303
2248 3308
2260 3314
2269 3320
2274 3326
.PEN_DOWN
2273 3331
2257 3331
2237 3323
2212 3306
2186 3281
2165 3252
2155 3224
2156 3201
2170 3185
2193 3180
2222 3186
2252 3201
2279 3224
2298 3255
2309 3288
2314 3322
2313 3352
2307 3381
2303 3387
2298 3384
2296 3371
2296 3350
2299 3324
2307 3293
2321 3263
2340 3236
2361 3215
2383 3201
2402 3192
2417 3189
.PEN_UP
2426 3187
2429 3189
2430 3195
2431 3205
2433 3220
2436 3234
2438 3250
2439 3264
2436 3275
.PEN_DOWN
2431 3284
2423 3285
2412 3281
2399 3269
2386 3251
2376 3231
2372 3211
2377 3195
2392 3185
2415 3182
2441 3188
2467 3198
2488 3213
2502 3231
2508 3249
2508 3265
2502 3280
2497 3281
2490 3273
2483 3260
2477 3242
2476 3226
2483 3213
2496 3206
2514 3206
2534 3213
2551 3225
2565 3242
2576 3261
2585 3281
2590 3296
2594 3306
2595 3308
2593 3300
2588 3280
2585 3263
2585 3248
2588 3237
2593 3233
2601 3235
2610 3244
2620 3258
2633 3275
2647 3291
2661 3300
2678 3301
2694 3291
2708 3270
2722 3241
2733 3207
2741 3173
2743 3141
2737 3116
2718 3094
2705 3091
2694 3097
2688 3109
2687 3125
2690 3145
2697 3165
2708 3186
2722 3207
2741 3225
2763 3242
2796 3260
2835 3278
2878 3296
.PEN_UP
2923 3311
2963 3319
3000 3321
3032 3319
3062 3313
3093 3306
3120 3296
3142 3285
3153 3273
3150 3260
3141 3247
3133 3236
3127 3229
3123 3226
3120 3228
3116 3233
3114 3239
3116 3247
3120 3256
3129 3267
3139 3277
3149 3287
3159 3297
.PEN_DOWN
3170 3308
3173 3310
3172 3308
3168 3299
3164 3284
3162 3263
3163 3237
3168 3212
3176 3190
3186 3173
3199 3163
3215 3160
3231 3165
3249 3177
3265 3194
3276 3217
3286 3240
3292 3264
3296 3284
3298 3306
3297 3315
3292 3321
3282 3324
.PEN_UP
3271 3325
3259 3323
3251 3323
3247 3323
3248 3324
3249 3327
3251 3328
3252 3329
3253 3328
.PEN_DOWN
3255 3322
3257 3311
3260 3293
3264 3272
3269 3249
3274 3226
3281 3208
3287 3193
3293 3184
3301 3182
3311 3186
3323 3196
3337 3213
3348 3236
3362 3265
3377 3297
3396 3327
3419 3350
3442 3365
3462 3369
3477 3365
.PEN_UP
3488 3354
3490 3338
3486 3318
3475 3297
3458 3276
3438 3255
3419 3236
3404 3219
3394 3204
3390 3194
3389 3186
3388 3181
3391 3180
3400 3185
.PEN_DOWN
3416 3194
3443 3211
3473 3233
3503 3258
3532 3289
3557 3323
3576 3356
3588 3386
3594 3407
3594 3421
3591 3427
3585 3423
3578 3412
3571 3391
3565 3361
3561 3325
3559 3287
3559 3253
3562 3227
3568 3208
3577 3199
3586 3198
3596 3202
3610 3222
3619 3240
3628 3260
3636 3280
3642 3294
3646 3303
3648 3305
3647 3302
3643 3292
3638 3278
3632 3260
3628 3240
3629 3221
3636 3206
3648 3198
3666 3197
3687 3202
3709 3215
3731 3231
3756 3261
3769 3281
3775 3299
3776 3311
3773 3316
3764 3313
3753 3303
3740 3286
3727 3264
3719 3241
3718 3220
3724 3203
3736 3193
3752 3190
3769 3195
3788 3206
3805 3223
3820 3245
3833 3266
3842 3283
3849 3297
3849 3295
3846 3286
3842 3272
3837 3255
3836 3237
3839 3223
3846 3215
3859 3213
3875 3219
3890 3231
3906 3247
3919 3265
3928 3279
3934 3288
3937 3289
3937 3284
3937 3273
3940 3251
3947 3235
3960 3220
3977 3209
4004 3202
4032 3198
4061 3198
.PEN_UP
4092 3202
4121 3210
4151 3223
4181 3237
4204 3251
4213 3263
4208 3272
4189 3278
4160 3285
4133 3291
4112 3297
4102 3302
4104 3306
4112 3308
4119 3310
4125 3311
4129 3310
4136 3309
4149 3309
4168 3309
4189 3310
4209 3309
4226 3307
4238 3304
.PEN_DOWN
4247 3301
4252 3299
4254 3297
4253 3294
4249 3288
4241 3279
4230 3265
4217 3249
4207 3231
4202 3214
4203 3200
4207 3190
4216 3185
4228 3186
4242 3192
4255 3203
4267 3219
4275 3238
4280 3258
4281 3276
4280 3290
4277 3298
4273 3300
4269 3299
4264 3293
4262 3282
4266 3273
4274 3264
4284 3257
4296 3252
4305 3249
4313 3249
4322 3252
4331 3257
4339 3264
4347 3272
4350 3281
4351 3288
4350 3294
4349 3296
4347 3293
4344 3285
4343 3272
4344 3246
4348 3229
4355 3215
4369 3206
4384 3203
4403 3206
4424 3215
4443 3228
4459 3244
4470 3261
4477 3277
4479 3291
4479 3300
4477 3304
4475 3303
4472 3297
4470 3287
4467 3263
4467 3245
4470 3226
4474 3211
4481 3200
4488 3193
4495 3191
4505 3194
4514 3199
4524 3209
4536 3223
4546 3240
4555 3258
4564 3275
4572 3290
4578 3302
4584 3310
4589 3313
4591 3309
4591 3298
4590 3283
4589 3264
4586 3246
4587 3231
4593 3221
4605 3217
4622 3216
4642 3218
4665 3223
4691 3231
4726 3244
4767 3258
4815 3273
.PEN_UP
4868 3289
4919 3301
4970 3311
5015 3317
5051 3320
5072 3319
5082 3315
5082 3310
5076 3303
5067 3294
5059 3283
5061 3270
5074 3255
5099 3242
5127 3232
5151 3224
5168 3215
5179 3206
5185 3194
5187 3184
5185 3176
5186 3177
.PEN_DOWN
5193 3190
5209 3211
5230 3241
5248 3281
5264 3328
5275 3379
5281 3427
5285 3465
5287 3490
5286 3499
5286 3495
5286 3475
5287 3442
5290 3393
5294 3333
5300 3269
5304 3206
5304 3152
5300 3108
5285 3068
5277 3057
5271 3059
5268 3073
5267 3095
5267 3126
5269 3159
5276 3189
5288 3212
5307 3228
5331 3238
5357 3243
.PEN_UP
5384 3247
5408 3248
5429 3251
5441 3254
5443 3260
5435 3266
.PEN_DOWN
5417 3269
5397 3267
5375 3260
5355 3248
5343 3235
5340 3222
5350 3213
5368 3209
5391 3210
5416 3216
5434 3227
5445 3240
5449 3253
5446 3262
5439 3265
5428 3260
5420 3249
5417 3235
5422 3222
5444 3212
5467 3213
5492 3220
5516 3234
5536 3252
5551 3277
5561 3306
5565 3339
5566 3372
5563 3401
5558 3422
5554 3434
5548 3437
5544 3429
5541 3412
5541 3385
5544 3353
5551 3317
5562 3266
5570 3238
5579 3217
5583 3204
5588 3197
5591 3196
5595 3201
5603 3213
5614 3233
5629 3259
5647 3287
5669 3317
5688 3342
5702 3360
.PEN_UP
5714 3372
5718 3373
5718 3369
5714 3360
5703 3348
5688 3334
5667 3318
5644 3301
5619 3281
5597 3259
5578 3238
5566 3221
5559 3206
5557 3198
5564 3197
.PEN_DOWN
5575 3202
5594 3216
5617 3236
5642 3262
5669 3294
5693 3330
5715 3368
5732 3404
5743 3435
5748 3458
5747 3472
5742 3478
5734 3475
5724 3464
5714 3444
5707 3415
5704 3380
5705 3341
5707 3303
5711 3271
5714 3245
5716 3228
5719 3219
5721 3215
5723 3217
5729 3222
5743 3238
5755 3255
5769 3274
5783 3294
5794 3310
5802 3321
5806 3325
5806 3324
5803 3318
5797 3307
5792 3291
5787 3273
5785 3255
5788 3239
5794 3228
5807 3223
5824 3224
5843 3231
5863 3242
5879 3257
5899 3285
5906 3303
5909 3318
5908 3327
5903 3327
5896 3317
5887 3299
5878 3276
5874 3252
5875 3231
5880 3216
5889 3209
5902 3211
5915 3219
5931 3233
5947 3252
5963 3273
5976 3293
5989 3312
5992 3316
5993 3313
5991 3305
5989 3291
5988 3273
5989 3254
5994 3238
6006 3227
6023 3222
6044 3224
6065 3234
6084 3251
6102 3274
6119 3298
