.COMMENT #################################################################
7282 4259
7281 4261
7282 4262
7287 4262
7294 4261
7303 4260
7311 4258
7316 4256
7318 4252
7315 4249
7312 4246
7308 4244
.PEN_DOWN
7307 4243
7308 4243
7315 4244
7329 4245
7357 4245
.PEN_UP
7396 4243
7441 4237
7490 4229
7541 4219
7597 4208
.PEN_DOWN
544 3336
558 3326
580 3323
613 3329
655 3345
701 3369
745 3399
780 3432
805 3466
820 3495
828 3516
832 3527
832 3527
830 3515
827 3493
822 3459
815 3410
807 3352
796 3288
779 3220
760 3156
740 3099
727 3052
724 3018
740 2990
760 2990
785 3004
809 3031
826 3067
834 3109
832 3151
821 3189
807 3218
790 3239
773 3251
758 3259
749 3265
746 3271
751 3281
764 3295
783 3312
806 3329
843 3346
864 3351
882 3349
897 3343
909 3333
918 3319
923 3302
924 3281
922 3261
919 3243
917 3227
918 3216
925 3211
943 3212
967 3220
1001 3234
1034 3252
1061 3273
1080 3294
1086 3311
1086 3325
1070 3332
1054 3326
1035 3312
1019 3294
1009 3275
1006 3257
1011 3244
1022 3236
1038 3235
1056 3242
1076 3254
1094 3269
1107 3284
1117 3294
1122 3299
1124 3297
1125 3289
1126 3270
1126 3256
1125 3243
1125 3234
1125 3229
1127 3228
1134 3233
1145 3245
1162 3263
1185 3283
1208 3301
1229 3312
1245 3315
1255 3309
1259 3296
1261 3280
1260 3262
1260 3248
1261 3237
1269 3231
1281 3234
1300 3243
1320 3256
1338 3267
1350 3274
1354 3275
1356 3272
1357 3264
1362 3255
1374 3245
1393 3236
1416 3232
1448 3232
1483 3236
.PEN_UP
1537 3247
1567 3254
1592 3262
1610 3270
1621 3277
1624 3280
1623 3279
1620 3275
1615 3266
1611 3257
1610 3251
.PEN_DOWN
1613 3245
1623 3244
1640 3248
1662 3254
1687 3265
1713 3280
1735 3299
1751 3324
1763 3353
1769 3380
1773 3402
1774 3415
1773 3417
1770 3409
1766 3392
1761 3366
1757 3334
1754 3300
1754 3270
1759 3246
1771 3230
1793 3224
1821 3228
1855 3242
1887 3266
1917 3299
1943 3338
1963 3376
1980 3419
1984 3433
1983 3434
1978 3424
1970 3403
1960 3373
1948 3339
1938 3307
1932 3281
1929 3264
1929 3256
1931 3254
1938 3260
1951 3273
1969 3289
1988 3307
2004 3321
2016 3330
2019 3328
2019 3319
2021 3307
2025 3295
2035 3283
2050 3277
2068 3275
2089 3280
2109 3290
2126 3304
2136 3318
2140 3327
2137 3329
2130 3323
2123 3312
2116 3299
2112 3285
2114 3271
2128 3254
2143 3247
2159 3242
2173 3243
2179 3247
2179 3255
.PEN_UP
2170 3266
2148 3279
2113 3296
2060 3317
1990 3340
1912 3360
1836 3374
1777 3379
1737 3379
1718 3376
1719 3374
.PEN_DOWN
1732 3374
1760 3374
1801 3373
1846 3374
1899 3375
1951 3377
1999 3379
.PEN_UP
2046 3381
2093 3381
2145 3380
2203 3378
2267 3374
2330 3370
2390 3366
2445 3361
2491 3356
2530 3349
2560 3342
2583 3335
2598 3328
2607 3322
2610 3313
2609 3308
2606 3304
2602 3301
2599 3301
2598 3302
.PEN_DOWN
2598 3308
2600 3318
2600 3329
2598 3340
2592 3349
2582 3353
2567 3350
2549 3340
2529 3323
2512 3302
2501 3279
2497 3258
2500 3241
2509 3231
2524 3230
2543 3238
2567 3256
2593 3284
2619 3320
2641 3359
2658 3395
2668 3422
2673 3436
2672 3437
2666 3429
2659 3411
2649 3385
2640 3355
2637 3323
2644 3279
2659 3257
2679 3242
2703 3236
2730 3240
2761 3254
2793 3275
2823 3299
.PEN_UP
2847 3320
2860 3331
2864 3336
2865 3335
2863 3333
.PEN_DOWN
2862 3330
2862 3326
2861 3321
2859 3314
2858 3310
2859 3309
2860 3311
2862 3319
2864 3330
2866 3343
2865 3356
2862 3365
2856 3370
2846 3367
2831 3357
2814 3340
2798 3319
2785 3296
2777 3274
2773 3257
2774 3245
2779 3241
2792 3244
2810 3253
2833 3268
2854 3287
2878 3316
2887 3331
2891 3339
2891 3339
2888 3332
2883 3319
2878 3303
2876 3289
2878 3276
2884 3266
2895 3261
2911 3259
2931 3263
2953 3272
2976 3286
2996 3301
3010 3315
3018 3324
3020 3326
3016 3319
3011 3309
3008 3297
3009 3285
3015 3277
3025 3272
3039 3273
3055 3281
3073 3294
3089 3310
3101 3326
3107 3338
3110 3342
3108 3335
3102 3318
3093 3291
3079 3237
3071 3198
3063 3159
3053 3126
3042 3099
3030 3080
3017 3068
3005 3065
2994 3070
2987 3083
2987 3104
2995 3133
3012 3167
3036 3200
3067 3229
3099 3250
3130 3264
3155 3273
3181 3280
3194 3282
3208 3284
3224 3286
.PEN_UP
3242 3288
3264 3290
3285 3292
3308 3294
3333 3299
3361 3306
3393 3314
3429 3325
3464 3337
3495 3350
3519 3364
3533 3377
3538 3388
3537 3400
3534 3404
3527 3402
3519 3395
3511 3382
.PEN_DOWN
3500 3360
3490 3333
3480 3302
3470 3272
3463 3247
3460 3228
3464 3218
3477 3217
3502 3225
3533 3241
3569 3263
3600 3289
3624 3315
3638 3335
3645 3347
3645 3343
3639 3330
3634 3313
3631 3295
3633 3280
3640 3269
3653 3262
3667 3262
3686 3268
3707 3283
3729 3307
3753 3339
3778 3378
3801 3418
3821 3455
3838 3483
3851 3499
3858 3504
3860 3492
3856 3471
3849 3443
3839 3407
3828 3368
3815 3330
3801 3295
3790 3269
3782 3252
3779 3243
3778 3243
3781 3249
3789 3262
3804 3283
3824 3307
3845 3330
3862 3347
3875 3356
3878 3352
3877 3341
3877 3324
3878 3305
3883 3285
3893 3268
3909 3255
3932 3248
3958 3248
3985 3255
4010 3269
4029 3289
4041 3312
4046 3334
4045 3351
4040 3360
4032 3359
4023 3349
4010 3325
4005 3306
4006 3289
4012 3276
4023 3268
4038 3266
4057 3270
4080 3280
4105 3295
4130 3315
4150 3336
4165 3355
4173 3367
4176 3370
4173 3364
4167 3351
4160 3336
4153 3319
4149 3299
4149 3289
4151 3285
4158 3287
4171 3294
4188 3306
4206 3318
4219 3326
4226 3331
4230 3330
4232 3323
4237 3314
4247 3301
4264 3288
4284 3276
4309 3268
4336 3264
4360 3264
4383 3269
4406 3280
4437 3303
.PEN_UP
4461 3321
4485 3336
4512 3347
4544 3355
4575 3358
4605 3358
4633 3355
4660 3352
4690 3348
4726 3346
4765 3346
4808 3348
4850 3352
4887 3358
4915 3365
4931 3372
4936 3382
4931 3397
.PEN_DOWN
4922 3408
4910 3418
4891 3423
4867 3422
4838 3412
4809 3391
4785 3364
4769 3337
4762 3312
4764 3294
4774 3284
4791 3284
4814 3293
4840 3309
4869 3329
4895 3350
4917 3368
4940 3384
4952 3388
4959 3385
4961 3376
4960 3363
4956 3348
4950 3333
4945 3321
4940 3313
4939 3308
4940 3307
4945 3309
4955 3316
4972 3327
4995 3339
5019 3351
5045 3361
5051 3362
5050 3355
5046 3343
5040 3325
5036 3306
5035 3289
5038 3275
5046 3267
5057 3265
5074 3267
5094 3276
5117 3291
5139 3309
5156 3330
5168 3348
5175 3362
5178 3369
5180 3370
5180 3367
5183 3359
5195 3338
5207 3321
5220 3304
5229 3288
5235 3275
5237 3264
5238 3255
5238 3250
5240 3246
5245 3245
5257 3245
5280 3246
5315 3247
5360 3249
5406 3253
5446 3257
5478 3264
5499 3272
.PEN_UP
5521 3287
5530 3294
5540 3301
5549 3307
5555 3312
5560 3315
5568 3317
5581 3319
5607 3320
5642 3324
5682 3332
5722 3343
5753 3357
5773 3372
5782 3384
5782 3391
5778 3392
5770 3386
5760 3376
5757 3374
.PEN_DOWN
5758 3376
5768 3385
5783 3402
5801 3428
5821 3460
5841 3498
5859 3535
5872 3563
5880 3579
5881 3575
5872 3549
5854 3505
5829 3445
5801 3373
5772 3299
5733 3191
5712 3127
5698 3071
5694 3025
5700 2991
5715 2971
5738 2966
5768 2978
5797 3007
5822 3046
5836 3092
5836 3139
5824 3182
5803 3222
5777 3255
5752 3283
5736 3304
5732 3320
5750 3336
5783 3345
5828 3352
5874 3356
5929 3358
5974 3358
6013 3363
6046 3370
6064 3380
6069 3389
6063 3394
6046 3392
6023 3383
5999 3366
5979 3344
5966 3321
5961 3301
5964 3286
5980 3275
5997 3275
6016 3283
6035 3297
6051 3313
6061 3327
6067 3336
6068 3340
6067 3338
6065 3332
6062 3324
6060 3315
6060 3306
6064 3299
6074 3295
6090 3295
6113 3300
6139 3313
6168 3333
6195 3361
6230 3415
6248 3450
6262 3477
6271 3493
6271 3495
6263 3483
6250 3462
6233 3432
6217 3398
6206 3363
6200 3331
6202 3304
6209 3286
6222 3277
6241 3280
6265 3294
6292 3318
6323 3350
6368 3409
6395 3448
6417 3478
6432 3498
6439 3504
6438 3498
6429 3482
6415 3456
6397 3423
6378 3387
6362 3354
6347 3325
6337 3304
6332 3293
6332 3289
6337 3294
6350 3306
6369 3324
6399 3354
6414 3367
6421 3372
6423 3370
6422 3362
6421 3350
6422 3335
6427 3320
6436 3306
6449 3296
6467 3292
6488 3294
6511 3303
6533 3316
6552 3333
6565 3352
6571 3369
6573 3381
6570 3386
6560 3378
6553 3366
6546 3347
6541 3327
6540 3307
6545 3290
6558 3279
6578 3273
6605 3274
6635 3282
6664 3298
6687 3320
6704 3343
6714 3363
6720 3376
6722 3380
6723 3377
6726 3365
6735 3337
6741 3316
6746 3296
6748 3281
6749 3272
6750 3267
6755 3267
6767 3271
6786 3279
6813 3293
6844 3311
6876 3333
6904 3355
6924 3373
6937 3383
6941 3387
6940 3383
6932 3368
6926 3351
6922 3330
6920 3308
6920 3285
6919 3268
6917 3256
6915 3251
6912 3251
6911 3254
6911 3261
6914 3273
6920 3285
6935 3298
6960 3307
6995 3309
7041 3310
7090 3310
7134 3310
7186 3314
7208 3317
7220 3319
7225 3320
7222 3320
7211 3320
7195 3323
7165 3331
7119 3345
7056 3364
.PEN_UP
6974 3387
6881 3408
6779 3427
6677 3442
6577 3452
6484 3457
6401 3458
6330 3455
6270 3452
6226 3449
6200 3447
.PEN_DOWN
6187 3446
6194 3445
6215 3446
6252 3446
6303 3446
6362 3444
6421 3443
6474 3445
6518 3452
6554 3465
.PEN_UP
6588 3483
6621 3503
6657 3520
6696 3534
6717 3538
.PEN_DOWN
800 2466
802 2474
802 2485
801 2499
798 2514
790 2528
778 2537
761 2541
739 2535
719 2522
701 2503
689 2482
685 2464
690 2450
704 2441
723 2439
744 2443
772 2460
785 2472
793 2483
798 2487
799 2482
801 2465
801 2434
799 2390
793 2337
783 2280
768 2228
746 2182
720 2145
693 2116
665 2096
640 2088
620 2090
604 2119
606 2156
619 2204
646 2263
685 2324
732 2380
780 2424
825 2452
865 2467
899 2470
929 2467
950 2460
964 2450
971 2438
972 2425
970 2412
967 2403
964 2399
964 2399
965 2406
968 2418
971 2435
972 2460
969 2472
962 2479
951 2478
936 2471
918 2457
901 2439
889 2418
882 2399
882 2381
886 2369
894 2364
905 2365
921 2375
937 2390
953 2408
966 2423
973 2432
974 2431
972 2422
969 2411
967 2400
969 2391
976 2386
987 2384
1003 2388
1022 2396
1041 2409
1059 2425
1072 2441
1081 2455
1085 2463
1087 2465
1086 2460
1082 2450
1076 2435
1069 2410
1068 2393
1070 2378
1075 2368
1083 2363
1093 2364
1104 2373
1117 2388
1131 2406
1142 2422
1150 2433
1154 2437
1154 2435
1153 2429
1154 2420
1160 2410
1183 2398
1207 2396
1233 2399
1258 2408
1279 2422
1294 2438
1302 2456
1303 2470
1299 2478
1292 2479
1281 2472
1270 2458
1259 2439
1252 2417
1252 2395
1260 2377
1277 2363
1303 2355
1351 2354
1391 2364
1432 2380
1473 2403
.PEN_UP
1516 2431
1555 2465
1591 2503
1623 2540
1647 2572
1663 2593
1670 2602
.PEN_DOWN
1671 2599
1667 2584
1659 2559
1649 2527
1640 2493
1633 2458
1630 2425
1627 2396
1623 2374
1616 2361
1605 2359
1592 2368
.PEN_UP
1580 2385
1571 2408
1570 2433
1576 2455
1585 2473
1597 2486
1612 2496
1628 2503
.PEN_DOWN
1650 2508
1676 2509
1704 2506
1729 2498
1747 2485
1756 2468
1758 2448
1754 2427
1748 2408
1743 2392
1740 2383
1743 2378
1750 2381
1763 2389
1777 2402
1787 2420
1792 2437
1791 2453
1784 2466
1778 2475
1773 2481
1774 2484
1781 2485
1795 2486
.PEN_UP
1816 2488
1841 2489
1872 2488
1902 2485
1928 2481
1950 2476
1966 2470
1977 2462
1982 2452
1980 2440
1974 2425
1966 2411
.PEN_DOWN
1960 2397
1958 2384
1964 2374
1979 2366
2002 2366
2033 2373
2068 2391
2102 2421
2133 2460
2160 2502
2180 2541
2193 2569
2200 2582
2200 2583
2196 2571
2188 2550
2178 2521
2170 2486
2166 2450
2167 2417
2173 2389
2183 2369
2196 2361
2214 2365
2235 2383
2259 2411
2283 2448
2307 2489
2337 2546
2352 2574
2361 2590
2366 2596
2366 2590
2363 2574
2356 2550
2346 2520
2336 2488
2326 2458
2319 2433
2315 2416
2313 2407
2315 2407
2322 2415
2335 2431
2352 2450
2371 2470
2392 2489
2398 2493
2401 2489
2399 2480
2398 2466
2396 2451
2395 2436
2399 2422
2406 2412
2419 2406
2437 2407
2458 2415
2478 2427
2498 2444
2514 2462
2524 2478
2531 2492
2530 2491
2526 2484
2520 2471
2514 2455
2512 2440
2514 2427
2522 2418
2535 2414
2554 2417
2577 2425
2602 2438
2627 2455
2651 2473
2672 2489
2688 2500
2698 2504
2703 2498
2704 2478
2702 2461
2698 2442
2692 2424
2683 2409
2672 2396
2661 2388
2647 2392
2633 2405
2621 2426
.PEN_UP
2613 2455
2611 2485
2613 2514
2615 2537
2615 2552
2615 2559
.PEN_DOWN
2613 2561
2613 2558
2611 2552
2609 2545
2605 2536
2600 2530
2593 2528
.PEN_UP
2582 2529
2563 2534
2530 2540
2479 2549
2408 2559
2325 2565
2243 2566
2175 2558
2125 2546
2098 2534
2088 2527
.PEN_DOWN
2092 2524
2115 2526
2153 2528
2203 2532
2256 2535
2310 2540
2354 2543
2392 2548
.PEN_UP
2428 2552
2462 2556
2504 2561
2556 2565
2618 2568
2688 2571
2764 2572
2837 2570
2904 2568
2960 2564
3005 2558
3040 2553
3073 2548
3104 2544
3149 2538
3173 2533
3186 2527
3189 2522
3181 2518
3162 2512
3134 2505
3101 2494
3066 2475
3036 2453
3006 2427
2986 2404
2974 2388
.PEN_DOWN
2969 2378
2979 2378
3000 2388
3034 2407
3078 2435
3123 2469
3161 2507
3188 2545
3202 2581
3205 2607
3201 2620
3189 2618
3171 2601
3150 2573
3131 2536
3116 2495
3109 2456
3108 2421
3114 2393
3125 2375
3142 2369
3165 2375
3195 2392
3227 2414
3277 2452
3306 2472
3329 2485
3346 2490
3355 2486
3358 2478
3358 2467
3357 2456
3356 2446
3355 2440
3354 2436
3354 2436
3355 2441
3357 2450
3358 2461
3358 2475
3358 2487
3357 2497
3354 2501
3341 2497
3328 2488
3311 2473
3294 2454
3280 2433
3271 2413
3269 2396
3272 2384
3282 2380
3297 2383
3315 2393
3333 2411
3349 2429
3361 2447
3368 2460
3373 2465
3373 2463
3371 2456
3368 2438
3367 2425
3369 2413
3374 2404
3385 2399
3400 2399
3421 2406
3444 2416
3466 2430
3484 2445
3498 2459
3507 2470
3511 2476
3511 2473
3507 2465
3504 2451
3499 2434
3495 2409
3494 2395
3496 2386
3500 2382
3508 2384
3523 2392
3543 2406
3566 2420
3588 2432
3605 2440
3616 2441
3624 2437
3631 2429
3638 2416
3646 2403
3656 2392
3668 2384
3682 2380
3718 2386
3745 2394
3771 2403
3791 2413
3800 2423
3803 2434
3800 2446
3795 2457
3787 2465
3776 2468
3761 2464
3744 2454
3728 2439
3715 2421
3707 2403
3704 2389
3706 2379
3712 2375
3724 2377
3741 2386
3775 2411
3801 2435
3827 2467
3850 2503
3865 2536
3873 2558
3874 2565
3867 2555
3855 2533
3842 2504
3829 2472
3821 2440
3819 2412
3823 2389
3835 2371
3851 2360
3880 2360
3943 2371
3997 2382
.PEN_UP
4060 2390
4126 2395
4191 2397
4250 2400
4298 2405
4335 2414
4360 2425
4375 2436
4381 2447
4379 2456
4374 2465
4365 2472
4357 2479
4349 2484
.PEN_DOWN
4339 2484
4328 2477
4312 2463
4293 2442
4274 2417
4260 2395
4253 2377
4251 2366
4257 2361
4267 2364
4283 2373
4299 2387
4316 2402
4330 2414
4341 2421
4351 2422
4359 2416
4363 2404
4367 2389
4372 2374
4383 2356
4395 2350
4414 2349
4441 2358
4474 2373
4511 2394
.PEN_UP
4554 2418
4603 2441
4664 2460
4733 2476
4803 2488
4866 2495
4912 2501
4941 2503
4952 2504
4950 2504
4940 2502
4926 2499
4909 2496
4885 2492
4875 2492
4871 2492
4870 2494
4871 2494
4872 2494
4873 2490
.PEN_DOWN
4873 2482
4872 2467
4867 2446
4858 2421
4849 2397
4840 2379
4835 2367
4834 2364
4837 2369
4845 2382
4861 2403
4884 2427
4910 2452
4932 2470
4954 2485
4959 2486
4961 2477
4959 2463
4957 2443
4955 2421
4955 2401
4958 2385
4966 2375
4980 2373
5000 2379
5026 2392
5053 2411
5076 2432
5093 2455
5102 2473
5104 2486
5096 2489
5084 2479
5072 2463
5061 2440
5055 2416
5054 2395
5056 2377
5063 2366
5075 2362
5093 2365
5116 2375
5142 2392
5167 2412
5187 2431
5200 2445
5207 2451
5207 2450
5203 2443
5197 2433
5190 2414
5193 2402
5202 2393
5215 2386
5233 2385
5248 2388
5263 2396
5275 2404
5283 2410
5288 2413
5290 2411
5292 2407
5294 2403
5303 2399
5318 2398
5339 2404
5362 2415
5392 2439
5402 2456
5405 2471
5402 2483
5399 2490
5393 2492
5388 2491
5384 2489
5386 2486
5396 2482
.PEN_UP
5415 2477
5443 2470
5479 2462
5522 2455
5569 2450
5617 2448
5661 2451
5700 2458
5735 2468
5765 2480
5790 2494
5809 2508
5823 2522
5831 2535
5833 2546
5833 2553
5830 2556
5825 2554
5820 2547
5812 2533
.PEN_DOWN
5801 2512
5787 2485
5769 2452
5751 2417
5735 2386
5725 2362
5718 2346
5717 2338
5719 2338
5728 2348
5745 2367
5769 2395
5799 2426
5827 2452
5850 2469
5866 2478
5873 2478
5874 2470
5871 2457
5865 2441
5858 2424
5851 2411
5847 2402
5845 2398
5846 2402
5854 2412
5878 2433
5899 2451
5920 2465
5936 2473
5944 2476
5947 2470
5947 2459
5947 2443
5951 2424
5963 2404
5981 2387
6008 2376
6039 2371
6074 2375
6109 2386
6139 2401
.PEN_UP
6164 2417
6177 2432
6181 2437
6179 2447
6175 2456
6171 2461
6167 2474
6164 2476
6163 2476
6160 2474
6157 2471
6155 2467
6151 2463
6145 2458
6139 2454
6133 2450
6127 2446
6122 2443
6118 2439
6115 2437
6110 2434
6108 2434
6106 2432
6103 2431
6099 2429
6095 2426
6092 2424
6089 2422
6086 2420
6084 2418
6082 2416
6081 2416
6081 2416
6082 2419
6083 2421
6086 2424
6088 2427
6091 2430
6093 2432
6098 2438
6101 2443
6107 2450
6112 2457
6117 2465
6121 2472
6122 2480
.PEN_DOWN
6121 2489
6114 2499
6101 2507
6082 2511
6056 2508
6027 2497
5997 2480
5970 2458
5949 2435
5937 2413
5935 2393
5943 2378
5960 2369
5986 2368
6017 2376
6048 2391
6076 2413
6098 2436
6113 2456
6121 2469
6122 2474
6118 2471
6111 2462
6105 2448
6098 2431
6095 2415
6097 2401
6104 2391
6118 2386
6140 2389
6180 2406
6208 2426
6234 2455
6257 2490
6274 2528
6287 2562
6292 2585
6292 2593
6286 2586
6277 2569
6264 2543
6252 2513
6242 2483
6235 2456
6232 2433
6232 2416
6237 2407
6245 2406
6271 2421
6293 2441
6320 2464
6345 2487
6364 2505
6377 2515
6381 2515
6379 2506
6373 2493
6364 2476
6354 2458
6345 2442
6338 2427
6337 2414
6345 2405
6364 2400
6393 2400
6429 2407
6468 2420
6517 2447
6539 2466
6551 2480
6555 2487
6551 2486
6540 2479
6528 2467
6517 2454
6508 2441
6502 2430
6500 2422
6499 2417
6501 2417
6508 2423
6519 2433
6533 2450
6552 2471
6571 2491
6588 2505
6609 2507
6615 2497
6616 2480
6616 2463
6619 2446
6629 2429
6648 2416
6678 2406
6714 2401
6753 2403
6787 2408
6811 2416
6826 2425
6831 2432
6828 2438
6822 2445
6801 2457
6781 2472
.PEN_UP
6752 2493
6718 2519
6683 2545
6651 2567
6628 2579
6612 2584
6602 2584
6595 2583
6590 2582
.PEN_DOWN
6588 2581
6587 2579
6584 2575
6575 2572
6559 2570
.PEN_UP
6531 2570
6490 2571
6439 2572
6379 2571
6320 2567
6272 2559
6235 2550
6217 2541
6215 2535
.PEN_DOWN
6225 2534
6252 2535
6293 2537
6343 2540
6396 2541
6442 2542
6480 2546
6506 2550
6523 2556
.PEN_UP
6537 2564
6549 2568
6567 2570
6592 2569
6622 2564
6658 2555
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
555 475
563 468
584 467
620 475
671 491
730 516
795 550
855 588
904 628
939 663
958 689
963 703
959 703
946 689
926 663
903 627
881 588
865 550
856 516
856 492
867 478
886 477
915 489
952 513
991 549
1029 591
1062 634
1095 691
1108 715
1114 727
1115 725
1110 710
1101 684
1089 652
1074 618
1059 585
1045 557
1035 536
1030 523
1031 520
1039 525
1052 536
1067 550
1081 561
1090 567
1094 560
1094 547
1094 531
1098 514
1106 500
1122 491
1145 488
1175 493
1209 503
1240 517
1267 535
1286 552
1298 570
1304 584
1303 594
1297 599
1287 596
1273 585
1244 556
1224 532
1208 511
1199 494
1199 482
1206 478
1218 481
1233 491
1250 505
1266 521
1279 536
1288 546
1293 550
1294 548
1295 541
1295 532
1299 522
1309 515
1330 512
1358 516
1406 535
1436 557
1459 586
1476 616
1486 645
1489 665
1488 676
1484 678
1477 669
1469 653
1460 628
1449 597
1441 566
1434 539
1429 517
1425 504
1422 502
1418 508
1412 531
.PEN_UP
1407 548
1403 562
1399 571
1397 575
1398 575
1404 578
.PEN_DOWN
1416 582
1435 588
1462 594
1494 600
1528 603
1560 604
1586 605
1602 605
1606 608
1601 612
.PEN_UP
1586 619
1561 627
1525 639
1472 653
1400 668
1309 681
1206 691
1100 695
1002 693
919 688
855 679
812 670
782 661
765 653
760 645
.PEN_DOWN
766 639
790 633
826 630
885 632
951 638
1020 647
.PEN_UP
1092 659
1157 669
1231 678
1316 682
1414 681
1524 675
1636 665
1743 650
1835 635
1909 620
1961 606
1993 594
2008 584
2009 576
2000 571
1983 567
1960 562
1935 555
1899 539
1879 526
1865 511
1856 497
1853 487
.PEN_DOWN
1857 478
1870 478
1891 485
1919 500
1952 523
1986 551
2016 579
2039 600
2053 613
2059 618
2057 611
2050 597
2036 565
2028 543
2024 526
2027 515
2038 514
2057 519
2082 533
2111 553
2140 575
2166 595
2186 609
2200 616
2208 613
2212 604
2214 589
2215 571
2215 553
2211 536
2197 517
2183 508
2166 506
2149 510
2131 522
2114 542
2102 565
2087 598
2076 627
2073 645
2071 658
2075 657
2080 654
2083 652
2090 648
2106 645
2127 645
2152 646
.PEN_UP
2183 650
2233 653
2275 652
2321 651
2365 648
2405 645
2437 644
2458 641
2468 637
2467 629
2459 617
2448 599
2436 580
2425 562
2417 547
2414 537
.PEN_DOWN
2417 531
2431 532
2452 538
2483 550
2521 569
2563 596
2605 629
2643 663
2671 693
2687 713
2692 723
2688 722
2678 712
2664 693
2648 666
2631 634
2616 601
2607 571
2606 547
2614 530
2633 522
2662 524
2719 547
2761 577
2798 617
2830 661
2853 701
2866 731
2873 747
2873 750
2868 740
2858 718
2845 690
2828 657
2810 623
2793 593
2779 567
2769 550
2765 541
2767 538
2773 545
2794 567
2810 584
2826 598
2837 604
2842 603
2846 597
2848 588
2854 578
2864 568
2879 561
2901 558
2926 560
2952 567
2975 579
2989 591
2994 604
2992 614
2979 620
2966 616
2955 608
2946 595
2944 581
2951 565
2969 551
2996 541
3029 535
3062 534
3088 538
3108 548
3114 559
3105 574
.PEN_UP
3081 591
3039 611
2980 634
2902 658
2810 678
2715 691
2633 696
2575 695
2541 692
2532 691
2540 693
.PEN_DOWN
2562 696
2600 700
2647 701
2695 701
2748 699
2806 694
2869 687
.PEN_UP
2940 679
3014 670
3092 661
3173 653
3255 645
3333 637
3402 631
3455 628
3493 628
3515 631
3520 639
3514 653
3500 669
.PEN_DOWN
3482 690
3464 709
3447 723
3433 732
3422 728
3411 714
3400 688
3387 653
3374 615
3366 577
3363 540
3365 505
3372 468
3379 425
3381 378
3377 326
3366 274
3347 221
3326 171
3304 128
3286 91
3272 66
3265 53
3264 52
3275 64
3296 92
3325 134
3361 190
3396 256
3427 327
3463 430
3478 488
3487 535
3494 572
3501 598
3511 619
3523 632
3536 637
3548 634
3559 624
3565 608
3567 589
3564 568
3558 551
3551 537
3547 527
3547 524
3552 525
3562 533
3583 555
3597 572
3607 587
3611 597
3612 602
3610 601
3608 596
3606 586
3606 574
3609 560
3620 548
3639 541
3664 539
3695 545
3727 557
3758 574
3783 594
3804 620
3806 633
3802 640
3792 639
3777 632
3762 618
3748 599
3740 580
3738 561
3744 546
3756 537
3775 534
3801 537
3831 548
3862 564
3890 587
3913 610
3929 632
3938 648
3943 657
3942 654
3939 645
3933 631
3923 613
3912 594
3900 576
3891 563
3883 554
3879 550
3877 549
3876 551
3876 555
3873 563
3872 572
3870 581
3869 585
3870 587
3871 584
3876 581
3888 576
3909 573
3939 574
3973 582
4008 595
4041 615
4070 639
4093 664
4109 686
4117 701
4119 708
4117 706
4108 695
4096 677
4074 642
4060 616
4047 594
4035 575
4024 561
4019 555
4021 557
4028 566
4038 582
.PEN_UP
4047 598
4054 613
4058 627
4060 637
4061 644
4061 649
4065 653
.PEN_DOWN
4075 657
4094 660
4121 660
4152 656
4181 649
4205 640
4222 633
4231 628
4235 627
4236 626
4234 627
4233 628
4234 632
4239 641
4248 655
4260 672
.PEN_UP
4272 689
4280 700
4283 707
4280 709
4275 706
4268 701
.PEN_DOWN
4263 696
4259 690
4256 681
4256 672
4256 663
4255 653
4253 646
4250 638
4246 630
4242 626
4240 623
4239 623
4240 624
4242 626
4243 628
4242 628
4240 628
4237 624
4231 618
4223 604
4218 594
4214 584
4212 575
4210 566
4208 559
4207 555
4207 553
4208 556
4212 563
4220 575
4233 595
4249 621
4267 647
.PEN_UP
4283 674
4294 697
4301 715
4305 730
4305 740
4303 746
.PEN_DOWN
4302 751
4300 752
4298 752
4298 749
4301 744
4310 738
4327 730
4351 722
.PEN_UP
4381 714
4412 707
4438 701
4456 696
4463 693
4460 690
4446 685
.PEN_DOWN
4423 676
4397 662
4370 643
4348 623
4335 603
4331 588
4335 578
4348 574
4367 577
4390 587
4416 604
4441 625
4464 646
4486 663
4502 675
4514 678
4519 673
4518 661
4513 646
4505 627
4495 610
4486 596
4477 585
4477 583
4482 588
4495 597
4514 609
4540 622
4564 633
4584 638
4597 639
4603 634
4607 626
4611 616
4615 604
4624 592
4640 580
4667 569
4721 556
4768 552
4816 554
4861 558
.PEN_UP
4905 565
4942 568
4972 568
4995 565
5005 561
5006 558
5002 557
.PEN_DOWN
4998 556
4997 556
4997 556
4997 555
4998 554
4999 552
5003 552
5008 553
5013 556
.PEN_UP
5021 561
5029 565
5043 569
5066 573
5099 573
5118 574
