.COMMENT #################################################################
641 334
652 340
663 352
676 370
690 392
703 416
713 440
721 460
726 472
727 476
725 470
721 456
716 437
710 416
705 394
702 375
703 359
706 347
714 340
721 341
730 347
742 358
755 374
768 397
782 428
796 464
810 505
825 546
838 584
848 613
854 630
856 636
853 632
848 619
841 595
827 543
816 500
805 456
797 412
791 375
788 346
787 326
788 315
792 312
798 315
803 326
809 348
813 378
815 417
.PEN_UP
814 458
809 492
802 518
795 532
790 538
783 539
780 538
783 539
.PEN_DOWN
787 541
800 545
816 550
834 556
853 563
869 569
880 575
886 582
885 588
874 592
.PEN_UP
856 595
829 593
792 588
747 580
697 570
642 558
589 547
544 536
509 527
487 522
476 520
474 520
478 521
489 522
.PEN_DOWN
507 524
534 529
568 534
604 541
643 551
674 561
697 571
.PEN_UP
716 583
734 590
764 597
813 602
883 605
967 606
1051 602
1125 592
1180 579
1215 563
1231 547
1231 533
1219 523
1200 517
1176 516
1151 516
1129 517
1109 515
1094 511
1085 503
1081 494
1080 479
1081 471
1084 466
1087 464
1090 464
1092 467
1095 471
1095 477
1095 483
1095 489
1093 494
1091 491
1087 493
1083 494
1080 494
.PEN_DOWN
1076 498
1073 495
1070 491
1066 485
1061 472
1055 454
1046 430
1037 405
1031 382
1029 366
1030 356
1033 351
1041 353
1052 359
1067 369
1084 385
1101 405
1119 428
1137 453
1155 476
1171 495
1182 508
1188 515
1191 517
1192 504
1194 489
1196 470
1198 448
1198 426
1196 404
1192 382
1188 364
1180 348
1171 338
1161 331
1151 328
1141 330
1132 336
1124 345
1118 357
1116 377
1121 392
1129 404
1143 414
.PEN_UP
1162 421
1188 426
1222 432
1261 439
1304 448
1347 458
1384 469
1414 480
1435 491
1448 502
1455 514
1460 526
1464 540
1467 553
1472 571
1474 579
.PEN_DOWN
1475 584
1476 586
1476 583
1474 575
1469 562
1460 542
1449 516
1438 487
1426 454
1415 421
1407 391
1400 366
1397 348
1399 337
1403 332
1409 331
1418 336
1430 348
1446 368
1475 413
1497 451
1519 494
1540 541
1559 586
1575 625
1588 657
1596 678
1600 686
1600 685
1598 673
1592 651
1582 620
1569 580
1553 536
1535 492
1508 429
1494 394
1484 369
1477 353
1474 346
1476 346
1481 353
1490 367
1503 391
1520 423
1540 459
1560 491
1578 516
1591 531
1598 535
1599 532
1594 519
1587 499
1580 472
1574 441
1569 411
1567 369
1568 347
1572 332
1578 324
1588 323
1600 329
1616 341
1636 359
1657 383
1676 413
1693 444
1706 471
1714 490
1717 498
1716 496
1712 485
1706 469
1698 448
1687 413
1682 391
1680 372
1682 357
1686 346
1691 341
1698 340
1702 344
1705 356
1703 371
1697 393
.PEN_UP
1685 420
1666 448
1639 475
1605 498
1561 516
1512 525
1462 528
1415 526
1380 522
1357 518
1347 515
1347 515
1357 516
1376 519
.PEN_DOWN
1401 524
1435 531
1468 538
1500 550
1525 564
1535 577
.PEN_UP
1533 592
1515 606
1489 621
1456 635
1418 647
1375 655
1330 658
1286 656
1251 651
1226 645
1212 639
1206 634
1204 631
1206 629
1208 628
.PEN_DOWN
1209 627
1212 629
1216 631
1220 635
1225 642
.PEN_UP
1231 653
1238 668
1249 690
1268 718
1296 752
1334 791
1389 835
1466 879
1565 930
1620 958
2212 927
2187 878
2155 813
2127 748
2108 693
2099 649
2096 611
2094 571
2090 526
2083 480
2074 438
2062 403
2051 377
2041 359
2031 347
2025 340
2020 338
2015 339
2012 342
2008 346
2003 350
1993 356
1985 360
1979 365
1973 371
1969 377
1965 383
1965 389
1966 395
1969 401
1973 406
1976 410
1979 415
1983 421
1988 429
1995 438
2004 448
2014 457
2023 466
2036 476
2041 491
2044 493
2046 495
2046 497
.PEN_DOWN
2046 488
2047 489
2046 490
2046 491
2043 491
2038 490
2031 485
2019 476
2006 462
1990 441
1974 417
1961 393
1951 372
1946 355
1945 344
1947 337
1954 336
1963 340
1975 349
1990 363
2008 382
2027 405
2044 429
2057 450
2065 464
2069 471
2068 471
2064 465
2058 451
2049 431
2037 404
2023 370
1999 309
1982 263
1963 217
1947 173
1936 136
1931 104
1930 83
1934 70
1940 63
1947 64
1954 69
1963 80
1973 97
1984 122
1994 152
2002 186
2008 220
2011 252
2011 287
2009 300
2007 308
2004 311
2003 313
2001 313
2001 312
2003 309
2005 306
2011 303
2019 301
2029 305
2043 313
2058 326
2076 344
2097 365
2115 387
2131 410
2147 441
2153 454
2157 461
2158 465
2158 464
2157 461
2155 455
2152 444
2146 429
2140 409
2134 389
2129 370
2127 356
2128 347
2131 343
2136 342
2144 345
2154 352
2172 371
2185 389
2200 411
2215 434
2229 458
2240 475
2247 485
2250 488
2248 485
2243 477
2236 465
2227 447
2218 427
2211 406
2206 386
2205 367
2207 352
2216 337
2224 333
2235 336
2249 343
2264 354
2281 370
2298 390
2312 414
2325 441
2335 466
2341 486
2343 498
2343 502
2337 500
2329 491
2317 477
2303 457
2289 433
2276 408
2267 385
2262 366
2264 348
2271 342
2283 342
2296 346
2313 353
2332 366
2353 382
2374 403
2395 426
2415 450
2434 470
2450 485
2461 494
2467 497
2466 495
2464 488
2462 477
2460 464
2456 435
2451 414
2443 393
2434 374
2424 359
2414 348
2404 341
2395 339
2386 341
2377 346
2369 353
2362 359
2358 365
2356 368
2356 368
2358 365
2360 361
2365 356
2377 348
2388 346
2403 348
2420 354
2441 365
2464 380
2489 399
2513 422
2536 450
2558 482
2579 517
2598 555
2617 588
2632 616
2642 637
2647 647
2647 651
2644 645
2631 620
2618 592
2601 556
2581 515
2558 471
2537 430
2521 393
2511 367
2509 349
2511 339
2516 336
2526 339
2538 348
2554 363
2573 383
2591 409
2611 438
2628 464
2647 491
2652 495
2650 489
2642 476
2633 459
2623 438
2615 416
2610 394
2606 373
2605 355
2607 342
2612 334
2619 330
2629 333
2642 340
2656 353
2682 382
2699 407
2717 436
2736 464
2755 487
2772 502
2784 509
2791 508
2794 501
2793 490
2792 476
2791 458
2789 441
2788 424
2787 412
2786 405
2786 402
2786 402
2786 404
2788 413
2789 425
2790 443
2792 465
2792 486
2789 501
2784 508
2775 505
2762 493
2748 474
2733 448
2720 420
2708 391
2700 365
2696 344
2697 331
2701 325
2711 327
2732 341
2749 357
2768 379
2785 405
2805 432
2826 457
2847 475
2864 483
2873 480
2876 469
2872 452
2867 433
2861 413
2854 395
2848 381
2843 370
2840 363
2841 362
2845 366
2853 376
2865 392
2884 414
2907 442
2932 471
2957 499
2978 520
2992 530
2998 532
2997 525
2991 510
2983 491
2975 468
2968 445
2965 425
2964 409
2964 397
2965 389
2966 385
2967 387
2965 396
2959 409
2947 429
.PEN_UP
2927 453
2899 480
2863 506
2819 529
2770 546
2717 557
2666 564
2622 567
2587 569
2566 567
2556 564
2556 559
2566 555
.PEN_DOWN
2597 552
2624 554
2651 557
2675 560
2695 562
2714 562
2735 559
.PEN_UP
2764 555
2802 544
2850 528
2905 508
2963 485
3017 462
3063 440
3097 422
3120 407
3133 395
3138 387
3139 380
3135 373
3131 367
3128 362
.PEN_DOWN
3125 359
3125 358
3125 357
3128 357
3131 358
3133 359
3136 360
3137 363
3137 368
3135 374
3132 379
.PEN_UP
3126 383
3121 384
3120 383
3124 381
3136 376
3151 369
3169 359
