.COMMENT #################################################################
4487 4805
4485 4799
4476 4783
4464 4757
4448 4725
4433 4692
4422 4663
4416 4640
4415 4625
4418 4617
4426 4615
4438 4621
4461 4643
4475 4665
4486 4689
4493 4715
4495 4740
4494 4759
4493 4769
4493 4768
4493 4755
4494 4736
4497 4714
4501 4693
4508 4677
4517 4665
4530 4658
4543 4656
4566 4666
4582 4678
4599 4695
4614 4712
4626 4730
4633 4746
4638 4757
4641 4763
4643 4762
4647 4751
4648 4735
4649 4713
4648 4691
4645 4672
4640 4654
4632 4641
4624 4633
4616 4628
4608 4627
4596 4631
4590 4640
4584 4654
4581 4669
.PEN_UP
4584 4687
4597 4702
4623 4717
4664 4733
4716 4751
4772 4769
4829 4787
4879 4805
4915 4818
4937 4824
4942 4821
4935 4807
.PEN_DOWN
4923 4782
4910 4753
4899 4721
4894 4691
4895 4667
4901 4649
4910 4639
4921 4636
4931 4639
4940 4648
4946 4661
4950 4678
4953 4698
4954 4722
4954 4749
4955 4776
4955 4797
4955 4807
4956 4804
4957 4787
4961 4761
4967 4727
4974 4691
4984 4632
4988 4593
4989 4556
4987 4522
4981 4493
4972 4471
4962 4457
4949 4451
4938 4453
4927 4464
4917 4482
4909 4507
4904 4536
4905 4566
4912 4597
4934 4640
4953 4666
4975 4690
4997 4710
5020 4727
5038 4740
5050 4749
5057 4753
5056 4750
5050 4736
5044 4714
5038 4686
5037 4658
5041 4633
5047 4617
5054 4607
5062 4603
5069 4604
5075 4611
5081 4622
5085 4635
5090 4663
5091 4684
5092 4706
5095 4728
5100 4746
5108 4758
5118 4763
5128 4761
5136 4751
5143 4733
5146 4713
5148 4688
5148 4664
5146 4643
5144 4624
5141 4612
5139 4606
5138 4604
5140 4613
5143 4626
5147 4645
5151 4666
5158 4687
5167 4703
5178 4712
5191 4710
5205 4701
5219 4686
5231 4672
5245 4660
5257 4652
5269 4649
5280 4650
5287 4655
5293 4668
5294 4678
5293 4690
5289 4702
5282 4712
5276 4719
5272 4720
5270 4712
5270 4697
5272 4678
5277 4658
5283 4643
5295 4635
5308 4632
5329 4640
5356 4655
5386 4676
.PEN_UP
5422 4705
5456 4737
5489 4773
5524 4815
5562 4861
5606 4913
5653 4969
5701 5029
5742 5089
5773 5147
5789 5200
5795 5246
5796 5286
5797 5324
5804 5361
5814 5399
5826 5431
5834 5450
5832 5448
5820 5420
5798 5367
5772 5296
5741 5181
5726 5110
5714 5044
5703 4977
5692 4908
5686 4842
5685 4784
5692 4740
5701 4708
5710 4686
5717 4672
5722 4665
5728 4666
5734 4671
5741 4681
5747 4694
5752 4709
5755 4726
5757 4744
5753 4769
5747 4779
5734 4780
5717 4773
5698 4752
.PEN_DOWN
5677 4720
5661 4683
5649 4643
5643 4606
5643 4577
5651 4556
5666 4545
5684 4545
5704 4555
5722 4571
5738 4593
5748 4618
5752 4644
5754 4671
5755 4693
5755 4708
5756 4710
5757 4698
5757 4677
5758 4651
5761 4624
5767 4602
5775 4587
5786 4578
5800 4579
5814 4587
5829 4602
5844 4623
5856 4648
5866 4677
5872 4713
5879 4779
5881 4828
5883 4872
5885 4905
5886 4920
5885 4916
5883 4898
5879 4870
5875 4835
5875 4794
5877 4750
5880 4707
5885 4664
5891 4625
5895 4594
5899 4570
5902 4556
5904 4550
5907 4550
5910 4563
5912 4577
5914 4596
5916 4617
5921 4637
5928 4655
5937 4669
5948 4677
5957 4682
5966 4684
5974 4684
5980 4683
5983 4681
5982 4676
5979 4670
5974 4660
5968 4649
5959 4633
5951 4625
5943 4624
.PEN_UP
5937 4634
5934 4658
5939 4695
5955 4739
5983 4783
6027 4822
6086 4858
6162 4895
6256 4934
6364 4977
6477 5014
6584 5039
6676 5044
6742 5027
6779 4999
6778 4959
6749 4953
6711 4975
6675 5025
6643 5097
6613 5175
6585 5237
6556 5269
6531 5270
6511 5249
6499 5219
6491 5188
6482 5159
6468 5133
6446 5109
6419 5088
6392 5068
6361 5047
6318 5009
6288 4977
6260 4940
6234 4898
6209 4853
6190 4806
6175 4762
6164 4725
6158 4695
6155 4672
6155 4656
6158 4644
6161 4636
6162 4631
6161 4626
6156 4621
6150 4617
6143 4614
6134 4614
6114 4619
6098 4626
6079 4635
6061 4643
6042 4649
6023 4654
6006 4657
5988 4662
5974 4666
5960 4673
5949 4679
5943 4684
5941 4687
5943 4689
5949 4689
5957 4689
5964 4690
5968 4693
5972 4701
.PEN_DOWN
5973 4708
5978 4715
5988 4722
6003 4727
6021 4730
6041 4729
6058 4725
6069 4716
6073 4705
6070 4691
6058 4676
6039 4662
6015 4650
5991 4641
5971 4637
5948 4635
5937 4636
5931 4638
5929 4640
5929 4643
5933 4647
5940 4653
5952 4659
5969 4665
5993 4672
6021 4681
6051 4694
6081 4709
6108 4727
6128 4745
6142 4760
6149 4770
6150 4776
6146 4776
6140 4769
6126 4743
6116 4719
6108 4695
6106 4675
6107 4662
6111 4654
6117 4653
6123 4654
6129 4660
6136 4670
6142 4683
6149 4698
6156 4715
6163 4731
6171 4745
6177 4756
6181 4761
6183 4759
6183 4742
6184 4725
6186 4708
6190 4693
6198 4680
6207 4671
6217 4667
6228 4667
6241 4673
6255 4683
6271 4696
6285 4711
6296 4727
6304 4745
6309 4765
6312 4786
6313 4804
6313 4819
6312 4817
6312 4804
6314 4782
6317 4755
6324 4728
6334 4705
6344 4688
6354 4677
6360 4671
6363 4670
6363 4672
6362 4678
6359 4686
6356 4696
.PEN_UP
6350 4707
6343 4718
6337 4729
6332 4738
6330 4744
6329 4747
6326 4747
6322 4745
6314 4742
6306 4740
6297 4740
6291 4739
6284 4740
6279 4742
6278 4743
.PEN_DOWN
6278 4745
6284 4746
6294 4748
6310 4750
6330 4754
6361 4765
6395 4778
6427 4793
.PEN_UP
6459 4810
6486 4823
6513 4834
6543 4843
6577 4848
6612 4849
6649 4848
6686 4846
6720 4843
6751 4840
6776 4838
6793 4834
6801 4829
6800 4821
6792 4809
6779 4794
6765 4778
6751 4765
6740 4754
6727 4744
6720 4743
6714 4744
6711 4747
6710 4752
6710 4757
6710 4759
6709 4757
6705 4751
6697 4741
6688 4728
6678 4714
6671 4703
6665 4694
6662 4688
6661 4685
6661 4682
.PEN_DOWN
6661 4681
6663 4682
6667 4685
6674 4691
6684 4702
6700 4718
6718 4738
6737 4761
6756 4785
6771 4806
6782 4822
6788 4829
6792 4824
6791 4810
6788 4787
6782 4760
6772 4734
6760 4711
6747 4692
6734 4678
6723 4670
6709 4666
6703 4668
6700 4672
6701 4679
6705 4688
6712 4696
6724 4704
6738 4710
6756 4716
6777 4722
6799 4729
6822 4737
6844 4747
6863 4758
6876 4768
6885 4777
6889 4783
6890 4787
6889 4784
6886 4776
6882 4763
6880 4746
6880 4726
6883 4707
6888 4692
6894 4682
6899 4678
6903 4679
6903 4685
6898 4694
6892 4706
.PEN_UP
6883 4720
6876 4734
6871 4750
6867 4769
6865 4786
6862 4799
6858 4807
6855 4810
6853 4808
.PEN_DOWN
6853 4803
6857 4796
6863 4787
6872 4779
6886 4775
6902 4776
6919 4781
.PEN_UP
6938 4789
6956 4798
6974 4807
6994 4815
7012 4822
7025 4827
7030 4831
7030 4833
7026 4830
7024 4822
.PEN_DOWN
7023 4806
7028 4785
7038 4759
7050 4734
7066 4711
7080 4693
7091 4682
7100 4677
7105 4676
7112 4684
7118 4696
7123 4714
.PEN_UP
7129 4736
7131 4759
7134 4782
7138 4801
7139 4811
7138 4811
7130 4799
7116 4781
7099 4758
.PEN_DOWN
7079 4734
7060 4710
7043 4688
7031 4670
7025 4656
7024 4648
7028 4647
7037 4651
7051 4663
.PEN_UP
7069 4679
7090 4699
7114 4721
7143 4744
7174 4767
7208 4790
7243 4811
7282 4831
7322 4847
7360 4859
7395 4867
7423 4872
7442 4874
7452 4873
7454 4868
7449 4857
.PEN_DOWN
7441 4835
7432 4804
7425 4766
7421 4727
7423 4693
7429 4664
7439 4642
7450 4627
7460 4618
7468 4616
7478 4620
7487 4629
7495 4642
7500 4658
7500 4677
7498 4694
7494 4707
7493 4714
7492 4712
7494 4703
7498 4688
7504 4673
7511 4662
7520 4654
7533 4652
7549 4652
7566 4656
7589 4668
7599 4679
7606 4691
7609 4702
7608 4715
7604 4729
7599 4741
7595 4750
7593 4756
7593 4758
7597 4757
7603 4754
7612 4753
7624 4752
7639 4754
7654 4759
7675 4770
7686 4778
7692 4785
7695 4792
7695 4798
7691 4805
7685 4810
7680 4812
7673 4808
7664 4799
7655 4782
7645 4760
7637 4736
7634 4711
7633 4690
7638 4672
7646 4661
7658 4654
7683 4654
7700 4659
7719 4668
7738 4680
7755 4696
7770 4716
7781 4736
7788 4758
7791 4775
7791 4786
7788 4790
7782 4786
7774 4776
7765 4759
7757 4738
7754 4715
7754 4692
7757 4671
7768 4649
7777 4640
7790 4635
7804 4637
7818 4646
7833 4661
7846 4681
7860 4704
7872 4732
7883 4766
7893 4807
7902 4853
7912 4901
7921 4942
7928 4971
7931 4985
7930 4983
7923 4967
7914 4938
7899 4877
7889 4830
7881 4783
7875 4742
7871 4709
7870 4686
7869 4672
7870 4664
7870 4661
7871 4664
7875 4672
7883 4685
7895 4704
7910 4726
7928 4750
7946 4773
7963 4793
7984 4815
7992 4826
7997 4833
7996 4837
7992 4836
7983 4827
7972 4809
7959 4784
7949 4755
7942 4727
7941 4704
7945 4685
7951 4671
7959 4663
7969 4657
7982 4656
7996 4660
8013 4667
8029 4678
8045 4693
8059 4711
8075 4742
8084 4761
8089 4776
8093 4783
8097 4780
8100 4768
8103 4749
8104 4725
8104 4701
8102 4680
8098 4664
8091 4653
8083 4646
8073 4644
8063 4645
8053 4651
8045 4664
8042 4681
.PEN_UP
8048 4711
8056 4727
8068 4739
8084 4746
8104 4746
8127 4741
8150 4731
8169 4719
8182 4707
8188 4697
8192 4689
.PEN_DOWN
8196 4683
8199 4679
8203 4675
8205 4671
8204 4668
8203 4665
8202 4663
8202 4663
8202 4667
8204 4672
8206 4678
.PEN_UP
8209 4685
8212 4689
8215 4693
8217 4694
8220 4693
8223 4691
8225 4689
8226 4686
8226 4684
8224 4681
8222 4677
8219 4673
8211 4665
8204 4662
8198 4661
.PEN_DOWN
8193 4660
8190 4661
8190 4663
8190 4666
8191 4670
.PEN_UP
8193 4675
8194 4680
8197 4688
8199 4697
8203 4708
8208 4721
8217 4736
8223 4745
8174 4621
8176 4625
8179 4630
8183 4634
8188 4637
8193 4639
8196 4641
8199 4642
8200 4645
8200 4648
8203 4651
8208 4655
8212 4658
8216 4660
8217 4660
.PEN_DOWN
8217 4659
8215 4658
8212 4657
8208 4656
8205 4656
8203 4657
8201 4658
8201 4659
8199 4661
8194 4663
8184 4662
8172 4661
8160 4658
8151 4655
8148 4654
8148 4655
8154 4659
8163 4665
8174 4672
8185 4678
8190 4681
8191 4682
8183 4684
8175 4686
.PEN_UP
8168 4691
8169 4698
8183 4708
8212 4720
8232 4727
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
823 2455
816 2462
807 2465
795 2460
779 2446
764 2424
750 2396
740 2367
735 2340
734 2319
737 2304
742 2296
749 2296
758 2303
768 2315
777 2331
785 2351
792 2373
795 2395
799 2415
802 2430
805 2435
811 2427
817 2404
830 2345
839 2294
848 2241
857 2191
861 2147
860 2107
855 2074
843 2045
829 2023
815 2010
802 2006
790 2012
779 2030
767 2059
755 2095
749 2138
752 2182
765 2225
801 2285
833 2320
868 2351
906 2376
941 2396
968 2407
985 2412
992 2408
989 2393
978 2368
961 2335
942 2300
927 2269
917 2245
913 2228
913 2220
915 2215
925 2223
937 2239
952 2260
965 2286
975 2314
980 2340
983 2359
984 2368
983 2364
981 2346
977 2320
974 2288
973 2259
974 2235
980 2217
987 2207
997 2201
1008 2200
1022 2205
1045 2222
1060 2239
1074 2261
1085 2286
1091 2313
1094 2335
1095 2351
1094 2357
1092 2352
1091 2340
1090 2322
1090 2303
1093 2286
1096 2273
1101 2265
1107 2261
1114 2261
1123 2263
1133 2268
1156 2283
1172 2296
1188 2312
1203 2328
1213 2342
1218 2353
1220 2358
1218 2359
1215 2352
1208 2340
1199 2322
1189 2300
1182 2280
1179 2263
1184 2251
1195 2244
1221 2240
1245 2242
1273 2247
1300 2256
1330 2271
1360 2290
1388 2313
.PEN_UP
1422 2341
1460 2368
1508 2396
1564 2422
1623 2446
1681 2467
1731 2482
1771 2491
1797 2491
1807 2483
1804 2473
1790 2462
1759 2452
1738 2455
1723 2465
1713 2484
1707 2511
1703 2541
1698 2567
1689 2584
1678 2584
1665 2566
.PEN_DOWN
1650 2536
1639 2497
1629 2452
1625 2407
1624 2363
1622 2325
1621 2298
1618 2280
1615 2273
1610 2275
1602 2284
1594 2298
.PEN_UP
1585 2316
1575 2334
1565 2355
1557 2376
1552 2394
.PEN_DOWN
1553 2411
1563 2423
1581 2431
1602 2433
1624 2429
1644 2416
1659 2396
1668 2369
1674 2340
1678 2314
1686 2292
1700 2278
1718 2273
1740 2274
1760 2282
1776 2293
1786 2306
1787 2320
1777 2332
1759 2344
1734 2352
1712 2358
1690 2363
1674 2368
1668 2374
.PEN_UP
1666 2382
1675 2386
1693 2388
1719 2388
1760 2386
1815 2383
1881 2379
1950 2377
2012 2376
2066 2376
2112 2378
2151 2384
2181 2393
2201 2407
2211 2424
2212 2446
2209 2474
2204 2508
2200 2544
2195 2577
2192 2602
2187 2610
.PEN_DOWN
2184 2594
2182 2559
2180 2512
2179 2457
2179 2400
2177 2348
2176 2303
2172 2271
2168 2252
2162 2242
2156 2243
2146 2253
2135 2272
2122 2297
.PEN_UP
2105 2326
2090 2355
2074 2381
2060 2401
2050 2412
.PEN_DOWN
2044 2411
2044 2401
2046 2386
2051 2370
2058 2358
2066 2351
2076 2351
2090 2359
2106 2372
2127 2392
2149 2415
2170 2441
2189 2469
2204 2499
2216 2533
2227 2567
2236 2596
2243 2616
2249 2625
2253 2608
2253 2579
2252 2538
2249 2489
2246 2435
2242 2381
2240 2333
2240 2294
2241 2266
2242 2249
2242 2241
2243 2240
2244 2245
2246 2257
2249 2277
2254 2302
2262 2329
2276 2358
2284 2365
2289 2361
2294 2348
2299 2329
2303 2305
2308 2282
2313 2263
2319 2246
2328 2234
2339 2226
2351 2222
2363 2222
2373 2228
2384 2239
2391 2252
2397 2268
2400 2285
2400 2309
2399 2322
2398 2329
2398 2328
2400 2320
2403 2307
2409 2293
2416 2282
2426 2274
2439 2271
2449 2271
2461 2274
2472 2281
2482 2292
2494 2305
2505 2320
2514 2334
2527 2351
2533 2355
2538 2352
2541 2340
2543 2323
2545 2303
2545 2281
2542 2262
2537 2247
2528 2235
2514 2228
2496 2225
2477 2226
2457 2235
2438 2250
2422 2271
.PEN_UP
2407 2298
2395 2328
2383 2362
2372 2394
2361 2425
2353 2451
2349 2470
2348 2488
2353 2503
2361 2519
2371 2533
2386 2550
2405 2571
2431 2595
2465 2620
2509 2648
2562 2673
2620 2698
2679 2720
2739 2738
2797 2753
2853 2764
2934 2788
2976 2815
3003 2849
3015 2883
3011 2906
2989 2905
2954 2877
2917 2825
2883 2759
2858 2689
2845 2625
2840 2572
2840 2530
2843 2501
2851 2484
2860 2477
2870 2479
2879 2488
2888 2502
2896 2521
2907 2555
2914 2581
2921 2609
2930 2635
2939 2655
2944 2665
2945 2659
2941 2638
.PEN_DOWN
2935 2605
2929 2561
2926 2515
2925 2468
2928 2423
2933 2384
2940 2349
2946 2322
2952 2304
2955 2292
2957 2286
2958 2284
2959 2288
2962 2298
2968 2311
2978 2333
2993 2358
3008 2385
.PEN_UP
3025 2411
3040 2431
3051 2445
3058 2455
3060 2460
3056 2462
.PEN_DOWN
3049 2459
3040 2448
3030 2428
3021 2398
3013 2363
3009 2328
3009 2298
3013 2277
3019 2264
3025 2260
3030 2263
3037 2272
3045 2286
3055 2305
3065 2327
3070 2352
3073 2379
3074 2405
3076 2426
3078 2440
3081 2446
3084 2441
3086 2429
3090 2408
3094 2367
3096 2339
3096 2313
3097 2289
3097 2272
3098 2259
3099 2253
3101 2252
3102 2255
3105 2264
3109 2278
3114 2299
3120 2323
3127 2347
3135 2365
3143 2375
3152 2375
3165 2359
3173 2341
3182 2322
3191 2304
3200 2290
3210 2281
3221 2276
3234 2277
3249 2284
3265 2296
3280 2312
3291 2329
3297 2346
3298 2363
3294 2377
3289 2386
3282 2384
3274 2371
3266 2348
3258 2305
3257 2281
3261 2263
3269 2252
3280 2248
3293 2250
3307 2256
3321 2268
3331 2283
3340 2301
3344 2323
3344 2350
3342 2383
3337 2420
3330 2460
3324 2495
3318 2521
3313 2534
3306 2519
3303 2490
3304 2449
3310 2403
3324 2357
3346 2315
3378 2283
3415 2258
3453 2243
3489 2239
3523 2248
3556 2270
3587 2303
.PEN_UP
3621 2346
3654 2395
3694 2451
3745 2512
3807 2580
3876 2656
3948 2735
4018 2815
4079 2889
4133 2950
4171 3002
4196 3043
4204 3077
4195 3107
4176 3135
4149 3162
4122 3189
4099 3210
4079 3218
4062 3210
4049 3186
4037 3146
4022 3094
4003 3029
3961 2909
3924 2820
3886 2730
3847 2650
3813 2583
3788 2530
3773 2489
3765 2457
3762 2430
3761 2407
3759 2386
3757 2369
3756 2354
3756 2345
3759 2341
3766 2342
3784 2354
3802 2369
3817 2385
3828 2404
3833 2422
3829 2435
.PEN_DOWN
3823 2446
3812 2449
3798 2444
3780 2431
3760 2407
3740 2378
3725 2346
3717 2318
3713 2297
3715 2285
3720 2281
3728 2284
3746 2303
3762 2323
3778 2347
3791 2373
3801 2397
3807 2417
3812 2430
3814 2434
3816 2426
3818 2407
3820 2380
3825 2348
3833 2317
3843 2291
3857 2274
3873 2267
3895 2270
3920 2282
3948 2302
.PEN_UP
3979 2326
4025 2369
4053 2398
4077 2428
4100 2453
4123 2472
4149 2480
4172 2475
4186 2456
4192 2426
4188 2389
.PEN_DOWN
4180 2348
4173 2309
4168 2270
4166 2237
4168 2212
4172 2195
4176 2188
4179 2190
4182 2201
4186 2221
4191 2249
4196 2284
4201 2323
4206 2359
4213 2389
4222 2408
4232 2414
4242 2408
4252 2390
4260 2364
4267 2335
4272 2306
4275 2283
4279 2264
4283 2252
4287 2244
4291 2241
4301 2245
4309 2254
4319 2268
4327 2285
4334 2304
4342 2323
4348 2340
4355 2354
4360 2366
4363 2373
4364 2378
4365 2380
4365 2381
4364 2382
4363 2381
4362 2381
4361 2380
4360 2379
4360 2379
4360 2381
4361 2384
4363 2391
4366 2401
4368 2412
4369 2421
4369 2426
4368 2427
4364 2424
4358 2415
4351 2399
4344 2377
4339 2351
4338 2325
4341 2304
4346 2287
4350 2276
4361 2270
4371 2272
4384 2279
4401 2291
4418 2307
4434 2327
4448 2348
4458 2371
4463 2393
4463 2410
4462 2421
4458 2420
4454 2408
4451 2387
4447 2358
4445 2328
4446 2300
4448 2279
4452 2265
4464 2253
4473 2250
4483 2253
4493 2260
4503 2272
4512 2287
4519 2302
4524 2317
4526 2329
4527 2336
4527 2337
4529 2332
4533 2323
4540 2312
4549 2303
4560 2297
4573 2295
4587 2297
4609 2303
4621 2310
4630 2319
4636 2330
4639 2344
4640 2359
4639 2374
4635 2391
4628 2407
4616 2422
4602 2440
4585 2461
4567 2489
.PEN_UP
4550 2525
4540 2567
4544 2611
4562 2651
4597 2683
4651 2706
4726 2727
4818 2748
4921 2772
5025 2799
5120 2822
5196 2842
5247 2867
5268 2903
5261 2952
5226 3004
5175 3056
5119 3105
5066 3151
5027 3196
5001 3227
4982 3229
4959 3176
4946 3111
4932 3036
4917 2956
4902 2878
4887 2803
4876 2735
4869 2673
4867 2617
4866 2567
4868 2523
4870 2485
4874 2454
4879 2430
4882 2411
4886 2396
4887 2382
4886 2368
4885 2354
4884 2340
4883 2324
4883 2318
4882 2316
4883 2317
4882 2319
4882 2321
4880 2323
4880 2324
4880 2324
4881 2324
4884 2325
4887 2329
4891 2335
4894 2343
4898 2353
4900 2363
4902 2374
4903 2385
4904 2402
4908 2415
4912 2427
4916 2439
4920 2450
4922 2458
.PEN_DOWN
4924 2461
4923 2456
4921 2441
4917 2417
4914 2385
4911 2352
4911 2322
4912 2299
4914 2284
4915 2275
4916 2272
4916 2273
4916 2279
4914 2292
4913 2312
4912 2341
4914 2376
4919 2409
4928 2437
4940 2455
4952 2459
4966 2451
4976 2432
4983 2403
4987 2372
4990 2341
4993 2313
4997 2292
5001 2277
5004 2269
5007 2267
5011 2271
5026 2292
5039 2312
5060 2342
5082 2372
5103 2401
5123 2427
5135 2444
5142 2456
5145 2461
5144 2462
5138 2454
5130 2435
5118 2408
5107 2375
5097 2342
5092 2313
5091 2292
5096 2272
5101 2267
5109 2269
5119 2278
5130 2293
5141 2315
5151 2343
5158 2374
5164 2406
5170 2435
5175 2456
5179 2465
5182 2463
5182 2448
5182 2425
5182 2396
5183 2365
5186 2338
5192 2306
5198 2294
5204 2289
5213 2292
5223 2306
5237 2331
5252 2365
5266 2404
.PEN_UP
5277 2447
5283 2491
5288 2539
5290 2581
5291 2607
5291 2619
5291 2611
.PEN_DOWN
5289 2592
5287 2568
5285 2539
5283 2508
5283 2477
5284 2448
5285 2421
5285 2396
5284 2374
5282 2358
5279 2346
5275 2340
5271 2343
5266 2349
5263 2360
.PEN_UP
5259 2373
5256 2386
5255 2397
5254 2408
5255 2417
5258 2425
.PEN_DOWN
5263 2433
5271 2441
5282 2447
5297 2451
5317 2453
5338 2453
5358 2449
5375 2442
5389 2431
5399 2418
5405 2402
5407 2385
5407 2368
5405 2352
5404 2340
5404 2332
5404 2327
5403 2327
5404 2335
5404 2348
5403 2384
.PEN_UP
5402 2413
5402 2444
5405 2472
5408 2495
5410 2510
5408 2518
5402 2522
5396 2524
5390 2525
.PEN_DOWN
5387 2525
5389 2524
5393 2522
5401 2518
5413 2513
5428 2508
.PEN_UP
5444 2503
5460 2501
5477 2499
5492 2498
5505 2496
5511 2492
5511 2485
5506 2478
5501 2467
.PEN_DOWN
5495 2452
5492 2431
5489 2405
5489 2375
5491 2347
5496 2324
5503 2307
5511 2298
5520 2295
5528 2299
5536 2310
5543 2325
5546 2345
5547 2368
5544 2393
5540 2418
5536 2442
5532 2463
5530 2479
5530 2490
5531 2495
5534 2496
5537 2493
5543 2490
5550 2484
5561 2476
5572 2467
5583 2454
5592 2437
5599 2416
5604 2392
5606 2356
5607 2339
5608 2329
5608 2324
5609 2325
5609 2329
5609 2341
5608 2360
5608 2387
5612 2416
5619 2441
5629 2459
5641 2467
5654 2466
5668 2457
5680 2441
5692 2420
5703 2397
5721 2366
5735 2351
5749 2344
5761 2342
5772 2345
5780 2353
5785 2362
5790 2378
5793 2396
5793 2417
.PEN_UP
5792 2440
5788 2461
5786 2480
5784 2497
5784 2510
5785 2519
5786 2525
5792 2530
5799 2534
5810 2538
5822 2544
5834 2548
5843 2554
5852 2560
5859 2565
5863 2569
5868 2570
5871 2571
5869 2571
5868 2571
5867 2571
5864 2572
5863 2572
5860 2571
5854 2570
5848 2569
5847 2570
6022 1934
6028 1937
6035 1944
6043 1952
6051 1961
6063 1971
6075 1981
6087 1989
6096 1997
6102 2005
6104 2014
6102 2024
6096 2037
6087 2053
6073 2072
6057 2093
6037 2115
6018 2136
6003 2154
5994 2168
5989 2178
5986 2187
5984 2196
5982 2206
5979 2216
5976 2228
5973 2242
5967 2258
5959 2275
5949 2292
5939 2307
5928 2326
5924 2336
5921 2345
5918 2351
5914 2353
5907 2350
5897 2345
5886 2338
.PEN_DOWN
5874 2333
5866 2330
5861 2328
5860 2328
5860 2328
5863 2331
5868 2334
5875 2337
5883 2339
5888 2338
5890 2330
5886 2316
5879 2299
5872 2283
5866 2270
5863 2262
5863 2258
5867 2259
5874 2267
5883 2277
5891 2292
5896 2309
5897 2326
.PEN_UP
5894 2343
5890 2358
5890 2371
5895 2381
5907 2389
5929 2393
5939 2394
.PEN_DOWN
818 1578
816 1575
814 1571
813 1565
814 1555
814 1544
815 1528
815 1507
813 1480
810 1449
806 1418
802 1390
800 1369
800 1357
801 1351
801 1350
801 1354
799 1361
796 1373
789 1392
778 1414
764 1438
.PEN_UP
748 1463
734 1485
722 1503
712 1518
705 1529
695 1535
686 1538
676 1539
662 1539
650 1538
641 1537
.PEN_DOWN
636 1535
639 1533
650 1532
670 1532
701 1535
739 1542
782 1550
824 1560
861 1568
892 1573
914 1576
930 1575
940 1570
944 1560
942 1544
934 1524
924 1499
915 1473
909 1448
907 1424
909 1404
914 1389
923 1380
936 1377
952 1380
977 1393
987 1406
991 1420
987 1434
976 1448
960 1459
940 1468
922 1473
909 1475
904 1472
904 1467
909 1461
.PEN_UP
920 1455
937 1453
962 1453
997 1458
1037 1466
1081 1475
1126 1488
1168 1504
1207 1522
1240 1543
1266 1563
1285 1584
1297 1602
1304 1616
1307 1627
1308 1632
1307 1635
1302 1638
1297 1639
1292 1640
.PEN_DOWN
1289 1640
1289 1639
1289 1638
1289 1636
1290 1633
1290 1631
1291 1630
1291 1629
1291 1628
1291 1628
1291 1628
1291 1629
1291 1628
1290 1624
1290 1612
1289 1592
1290 1563
1293 1531
1296 1498
1300 1468
1302 1442
1303 1421
1301 1404
1298 1393
1295 1386
1292 1383
1291 1387
1289 1396
1288 1411
1289 1431
1294 1453
1303 1471
1314 1483
1326 1487
1339 1483
1350 1472
1360 1453
1367 1427
1369 1399
1367 1372
1361 1347
1353 1328
1343 1314
1327 1302
1317 1299
1307 1301
1299 1305
1292 1309
1287 1315
1287 1322
1296 1330
1312 1341
1335 1354
1363 1368
1390 1385
1417 1402
1440 1418
1456 1432
1465 1442
1466 1450
1460 1454
1451 1454
1435 1445
1426 1432
1421 1416
1421 1398
1425 1380
1433 1363
1444 1350
1462 1342
1485 1337
1513 1336
1545 1342
1575 1353
1605 1367
.PEN_UP
1637 1386
1670 1403
1706 1419
1748 1436
1794 1452
1845 1467
1896 1480
1946 1488
1987 1491
2017 1489
2032 1483
2030 1475
2014 1467
1988 1461
1959 1457
1932 1455
1908 1456
1890 1459
1880 1463
1874 1468
1871 1474
1869 1477
.PEN_DOWN
1865 1479
1860 1478
1844 1467
1830 1450
1817 1427
1808 1400
1804 1373
1803 1348
1806 1330
1813 1319
1820 1313
1829 1312
1837 1318
1843 1329
1848 1346
1853 1368
1858 1390
1863 1415
1869 1440
1876 1462
1890 1483
1901 1488
1913 1486
1925 1477
1936 1463
1946 1444
1952 1422
1955 1400
1956 1380
1956 1365
1956 1354
1957 1348
1960 1347
1964 1347
1971 1349
1981 1351
1999 1356
2011 1360
2021 1363
2029 1367
2034 1371
2039 1376
2044 1385
2048 1396
2051 1410
.PEN_UP
2054 1427
2055 1443
2060 1459
2070 1473
2088 1483
2115 1489
2149 1492
2187 1491
2228 1489
2268 1484
2305 1475
2336 1463
2358 1448
2368 1431
2366 1416
2355 1402
