.COMMENT #################################################################
3503 2248
3515 2261
3527 2278
3536 2298
3542 2322
3544 2348
3542 2375
3537 2399
3533 2417
3529 2426
3527 2426
3525 2415
3525 2385
3527 2356
3532 2326
3538 2298
3548 2273
3566 2252
3593 2234
3625 2222
3666 2220
3706 2231
3743 2257
.PEN_UP
3780 2296
3817 2344
3869 2395
3938 2447
4019 2496
3669 2293
3676 2290
3689 2285
3708 2281
3729 2276
3751 2271
3771 2264
3789 2257
3806 2249
3821 2243
3840 2238
3860 2237
3880 2238
3900 2242
3919 2250
3935 2257
.PEN_DOWN
3949 2267
3958 2277
3963 2285
3964 2293
3958 2300
3946 2306
3927 2309
3902 2306
3877 2298
3855 2287
3841 2274
3835 2261
3835 2250
3840 2242
3848 2237
3859 2237
3872 2239
3885 2244
3900 2251
3915 2259
3927 2267
3937 2272
3941 2275
3942 2276
3942 2274
3943 2270
3947 2263
3953 2254
3962 2244
3972 2234
3983 2222
3996 2219
4009 2220
4027 2226
.PEN_UP
4049 2236
4069 2248
4090 2261
4109 2275
4126 2288
4141 2300
4156 2309
4172 2316
4187 2322
4201 2324
4212 2326
4219 2327
4222 2325
4221 2321
4219 2312
.PEN_DOWN
4217 2292
4216 2277
4217 2263
4219 2251
4220 2243
4221 2239
4222 2237
4222 2238
4224 2242
4228 2249
4234 2258
4240 2270
4246 2283
4249 2294
4249 2301
4250 2301
4252 2291
4258 2281
4270 2269
4285 2260
4304 2254
4325 2251
4347 2252
4371 2256
4394 2261
4417 2268
4437 2275
4453 2284
4463 2294
4466 2305
4462 2317
4451 2326
4437 2330
4420 2329
4405 2321
4395 2308
4389 2292
4391 2267
4399 2253
4410 2242
4424 2234
4439 2231
4456 2231
4474 2234
4492 2239
4511 2247
4528 2255
4541 2262
4548 2269
4550 2272
4549 2273
4547 2270
4545 2265
4544 2257
4546 2248
4556 2237
4567 2232
4579 2230
4592 2231
4604 2233
4617 2237
4628 2243
4639 2249
4648 2255
4654 2261
4658 2263
4660 2263
4662 2259
4667 2253
4677 2245
4693 2236
4713 2229
4743 2224
4763 2225
4779 2228
4794 2232
4807 2236
4816 2241
4822 2247
4825 2254
4820 2262
4809 2270
4790 2281
4768 2292
4746 2306
.PEN_UP
4730 2324
4723 2343
4726 2367
4739 2394
4762 2424
5113 2326
5121 2320
5128 2313
5133 2307
5133 2299
5128 2288
5122 2277
5114 2268
5107 2264
5100 2263
5093 2263
5087 2264
5082 2264
5079 2264
5077 2266
5077 2267
5078 2271
5082 2275
5088 2281
5093 2287
5096 2293
5097 2297
5095 2298
.PEN_DOWN
5094 2294
5093 2286
5093 2272
5092 2256
5092 2240
5092 2225
5093 2214
5094 2207
5094 2203
5094 2203
5095 2208
5098 2218
5101 2234
5106 2255
5112 2276
5117 2293
5121 2305
5123 2307
5125 2301
5130 2288
5140 2272
5160 2256
5189 2244
5242 2236
5280 2236
5319 2241
5359 2249
5397 2258
5429 2267
5451 2272
5461 2276
5460 2278
5449 2278
5429 2273
5405 2264
5381 2250
5365 2235
5358 2222
5361 2211
5372 2205
5389 2203
5420 2207
5442 2214
5463 2223
5479 2232
5490 2241
5497 2249
5498 2257
5495 2262
5489 2263
5481 2260
5475 2254
5470 2247
5471 2238
5481 2230
5498 2224
5521 2220
5547 2220
5572 2223
5611 2233
5635 2243
5659 2255
5681 2271
5695 2289
5704 2311
5706 2334
5703 2360
5696 2385
5689 2407
5683 2425
5679 2435
5677 2437
5677 2431
5678 2418
5681 2397
5685 2371
5689 2340
5696 2293
5702 2265
5708 2240
5715 2219
5721 2203
5726 2192
5728 2188
5727 2189
5722 2194
.PEN_UP
5712 2203
5699 2213
5684 2223
5668 2232
5654 2240
5642 2246
5635 2250
5633 2253
5634 2256
5637 2259
5642 2262
5649 2267
5661 2274
.PEN_DOWN
5677 2280
5694 2284
5711 2286
5727 2284
5738 2279
5747 2271
5754 2261
5762 2251
5772 2243
5787 2237
5809 2235
5835 2236
5863 2238
5888 2242
5912 2246
5939 2253
5951 2257
5956 2261
5954 2264
5944 2266
5931 2266
5920 2263
5910 2257
5905 2249
5905 2240
5909 2230
5920 2221
5936 2213
5956 2207
5978 2204
5999 2204
6017 2206
6032 2208
6043 2211
6049 2217
6047 2224
6039 2233
6025 2244
6006 2254
5987 2264
5970 2271
5960 2276
5956 2279
5956 2282
5962 2284
5971 2286
5985 2288
6002 2287
6021 2284
6041 2279
6060 2271
6083 2257
6096 2248
6106 2240
6113 2234
6118 2230
6121 2228
6122 2228
6125 2228
6130 2229
6136 2231
6144 2236
6153 2243
6163 2252
6174 2260
6186 2266
6195 2269
6202 2269
6207 2266
6211 2260
6218 2246
6223 2236
6226 2225
6230 2214
6232 2204
6236 2197
6240 2192
6247 2192
.PEN_UP
6258 2193
6271 2195
6286 2198
6304 2200
6321 2204
6338 2208
6353 2213
6365 2219
6376 2226
6383 2233
6390 2241
6395 2247
6401 2251
6408 2254
6412 2254
6416 2253
6419 2249
6422 2243
6426 2237
6430 2233
6433 2232
6436 2234
.PEN_DOWN
6438 2237
6440 2240
6441 2240
6442 2240
6443 2239
6446 2236
6453 2232
6462 2228
6471 2227
6479 2231
.PEN_UP
6484 2236
6486 2244
6489 2256
6493 2271
6496 2280
.PEN_DOWN
392 1425
396 1429
405 1433
423 1437
447 1444
481 1450
520 1458
563 1464
611 1469
654 1472
691 1472
719 1471
733 1469
735 1466
727 1465
.PEN_UP
710 1465
688 1466
668 1466
650 1465
637 1462
630 1459
626 1455
624 1451
619 1448
614 1447
609 1446
.PEN_DOWN
605 1445
603 1440
600 1430
597 1416
593 1397
590 1376
591 1357
595 1340
606 1327
623 1319
647 1318
675 1322
703 1331
727 1341
745 1352
755 1361
757 1369
750 1369
741 1364
734 1355
731 1343
734 1330
742 1318
758 1308
778 1302
805 1301
832 1302
857 1306
878 1311
894 1317
906 1324
914 1332
916 1341
914 1352
900 1371
883 1382
862 1391
840 1396
822 1397
811 1396
807 1395
.PEN_UP
809 1394
820 1394
840 1397
870 1401
907 1408
951 1418
999 1428
1045 1440
1088 1452
1120 1465
1141 1479
1153 1491
.PEN_DOWN
1159 1500
1162 1505
1164 1503
1164 1494
1163 1479
1161 1457
1159 1433
1157 1407
1155 1381
1154 1357
1156 1338
1161 1326
1168 1321
.PEN_UP
1177 1321
1185 1324
1193 1330
1199 1337
1203 1345
1199 1352
1199 1360
1201 1366
.PEN_DOWN
1207 1371
1219 1374
1228 1376
1239 1376
1251 1374
1264 1369
1275 1362
1284 1354
1290 1344
1294 1334
1296 1324
1295 1315
1292 1307
1286 1300
1272 1294
1264 1292
1259 1292
1262 1293
1272 1295
1289 1297
1314 1300
1343 1303
1375 1307
1409 1313
1442 1321
1474 1328
1501 1337
1520 1347
1527 1358
1521 1370
1503 1380
1480 1388
1457 1392
1431 1388
1421 1381
1414 1371
1410 1358
1411 1343
1414 1328
1421 1313
1430 1301
1446 1291
1471 1284
1502 1281
1545 1282
1591 1285
1636 1292
.PEN_UP
1681 1300
1720 1309
1760 1322
1799 1336
1838 1350
1872 1363
1897 1373
1911 1381
1912 1386
1904 1389
1889 1389
.PEN_DOWN
1872 1385
1858 1377
1850 1365
1848 1350
1857 1335
1873 1321
1894 1310
1918 1304
1939 1303
1959 1305
1975 1310
1985 1317
1990 1326
1978 1343
1958 1357
1930 1368
1899 1377
1874 1381
1857 1381
1848 1380
1847 1377
1850 1374
1858 1372
1873 1369
1891 1367
1914 1365
1938 1363
1962 1359
1986 1354
2009 1348
2030 1341
2056 1330
2069 1323
2076 1318
2080 1314
2081 1313
2081 1312
2082 1312
2082 1313
2081 1313
2080 1315
2080 1318
2078 1323
2078 1331
2076 1343
2074 1357
2074 1371
2075 1385
2079 1398
2087 1409
2113 1422
2150 1429
2198 1436
2249 1446
.PEN_UP
2300 1459
2341 1472
2380 1487
2424 1499
2475 1508
2537 1514
2606 1519
2674 1522
2734 1525
2774 1529
2794 1529
2793 1526
2777 1519
2744 1503
2719 1489
2690 1475
2659 1459
2625 1443
2586 1428
2551 1413
2528 1400
2522 1390
2528 1386
2536 1387
2535 1391
2524 1396
2509 1397
2496 1392
2489 1387
2484 1380
2480 1377
2468 1377
2458 1379
2448 1380
2438 1381
2430 1381
2426 1381
2426 1382
2429 1383
2435 1384
2437 1386
2435 1390
2433 1394
2430 1398
.PEN_DOWN
2429 1402
2429 1404
2430 1404
2430 1399
2429 1390
2429 1376
2430 1360
2430 1345
2430 1332
2430 1323
2430 1318
2431 1316
2431 1315
2431 1318
2431 1324
2432 1335
2435 1350
2440 1368
2445 1384
2448 1395
2451 1397
2452 1393
2458 1374
2467 1359
2481 1346
2505 1337
2536 1334
2570 1336
2605 1340
2635 1348
2658 1355
2674 1362
2684 1367
2688 1370
2684 1371
2675 1369
2665 1363
2654 1352
2649 1338
2652 1324
2672 1305
2692 1297
2715 1293
2737 1293
2757 1295
2774 1299
2788 1304
2798 1312
2801 1321
2798 1332
2787 1345
2769 1357
2748 1367
2730 1371
2719 1370
2714 1364
2717 1355
2727 1343
2745 1333
2774 1323
2810 1318
2866 1317
2900 1320
2931 1327
2958 1338
2981 1351
2998 1368
3008 1387
3011 1409
3010 1434
3002 1459
2993 1482
2986 1499
2980 1509
2977 1509
2976 1501
2977 1486
2979 1463
2982 1438
2990 1400
2997 1375
3004 1353
3012 1332
3020 1315
3026 1305
3027 1301
3026 1303
.PEN_UP
3019 1309
3008 1317
2994 1326
2977 1334
2961 1343
2947 1350
2939 1354
2938 1355
2941 1355
2947 1356
2955 1358
.PEN_DOWN
2967 1361
2985 1363
3007 1363
3033 1360
3062 1357
3098 1356
3139 1358
3182 1364
.PEN_UP
3227 1374
3266 1385
3298 1399
3322 1415
3339 1432
3349 1450
3355 1466
3358 1477
3360 1484
3361 1483
.PEN_DOWN
3363 1477
3366 1462
3368 1441
3369 1417
3371 1391
3374 1366
3379 1343
3384 1323
3390 1310
3395 1305
3396 1305
.PEN_UP
3394 1311
3384 1317
3369 1325
3350 1333
3328 1340
3307 1345
3290 1348
3280 1347
3277 1345
3278 1343
3286 1342
.PEN_DOWN
3298 1342
3316 1344
3341 1347
3373 1350
3410 1353
3449 1357
3483 1359
3507 1361
3521 1362
3525 1362
3522 1360
3516 1358
3508 1353
3503 1346
3504 1337
3515 1329
3545 1318
3570 1313
3596 1312
3616 1312
3631 1315
3641 1319
3649 1325
3653 1332
3657 1342
3656 1354
3649 1367
3637 1379
3618 1389
3597 1396
3578 1399
3565 1399
3561 1397
3568 1395
.PEN_UP
3585 1393
3610 1392
3641 1392
3696 1394
3734 1396
3773 1399
3809 1403
3842 1408
3869 1414
3891 1424
3908 1435
3919 1450
3928 1469
3934 1486
.PEN_DOWN
3940 1501
3943 1508
3945 1509
3946 1501
3949 1487
3951 1467
3954 1444
3956 1420
3956 1396
3957 1373
3960 1350
3963 1330
3966 1314
3971 1305
3975 1302
3978 1304
.PEN_UP
3981 1310
3981 1318
3980 1329
3978 1343
3974 1357
3971 1369
3972 1378
.PEN_DOWN
3976 1383
3985 1387
3996 1388
4007 1385
4020 1380
4033 1373
4044 1366
4054 1359
4062 1351
4067 1344
4071 1337
4071 1329
4069 1322
4064 1315
4054 1309
4040 1305
4028 1303
4018 1305
4018 1314
.PEN_UP
4025 1323
4036 1330
4049 1336
4062 1340
4075 1344
4085 1347
4096 1349
4110 1350
4127 1351
.PEN_DOWN
4151 1354
4179 1357
4207 1362
4235 1368
4258 1373
4275 1379
4287 1385
4291 1393
4288 1402
4275 1411
4253 1419
4227 1423
4202 1424
4180 1420
4166 1412
4159 1403
4157 1392
4161 1381
4170 1368
4183 1358
4198 1347
4217 1337
4237 1328
4259 1321
4288 1316
4330 1316
.PEN_UP
4363 1318
4387 1318
4407 1316
4420 1312
4426 1307
4428 1301
4426 1295
.PEN_DOWN
4424 1289
4421 1282
4414 1273
4406 1263
4399 1253
4393 1245
4391 1241
4394 1241
.PEN_UP
4403 1245
4417 1250
4437 1256
4463 1265
4410 1405
4411 1403
4416 1401
4424 1398
4430 1395
4434 1392
4433 1389
4429 1387
4422 1386
4414 1387
4406 1389
4399 1391
4395 1394
4397 1396
4416 1396
4437 1395
4462 1393
4488 1390
4508 1386
4521 1383
4527 1381
4527 1383
4528 1389
4534 1400
4549 1416
4576 1436
4608 1457
.PEN_DOWN
559 763
560 770
560 775
562 778
563 780
564 780
565 780
566 780
567 778
569 776
571 771
573 764
576 753
580 739
585 722
590 701
594 680
598 659
601 638
603 619
609 592
612 577
616 567
618 565
617 570
.PEN_UP
611 581
598 594
580 608
557 621
533 632
510 639
491 641
478 637
471 630
469 622
469 617
470 608
472 603
478 598
500 594
.PEN_DOWN
528 598
564 607
604 619
645 634
680 651
709 668
731 686
744 705
752 726
754 748
750 769
745 787
740 799
736 806
733 803
732 782
732 757
733 724
737 691
742 661
749 634
755 614
760 599
763 589
764 585
765 584
765 584
765 586
765 592
765 604
765 619
764 633
764 642
770 644
780 637
796 626
821 612
854 600
893 591
935 587
976 588
1011 592
1038 598
1053 603
1056 609
1045 614
1022 618
994 619
967 615
946 606
935 595
932 579
939 570
951 564
967 562
985 563
1003 567
1019 573
1031 580
1040 585
1045 589
1048 590
1049 587
1052 581
1057 571
1068 561
1083 552
1101 545
1122 542
1145 541
1165 543
1194 553
1210 563
1224 578
1236 597
1243 621
1245 648
1241 676
1233 704
1225 728
1216 745
1210 755
1208 754
1208 745
1211 730
1214 710
1219 686
1229 654
1237 633
1248 615
1259 599
1271 586
1283 580
1296 579
1303 582
1304 588
.PEN_UP
1296 595
1280 602
1262 609
1246 615
1234 619
1228 622
1230 626
1238 631
.PEN_DOWN
1253 637
1276 643
1307 649
1346 654
1390 658
1439 663
1488 669
1535 678
.PEN_UP
1582 688
1626 699
1670 711
1712 725
1749 741
1782 753
1820 762
1859 765
1891 761
1906 754
1896 740
1871 723
1830 695
1801 679
1769 668
1736 660
1707 654
1686 651
1672 649
1664 650
1659 652
1656 656
1656 662
1658 669
1664 675
1674 680
1684 685
1695 691
1704 696
1707 699
1708 702
1707 702
.PEN_DOWN
1706 699
1707 688
1706 676
1705 661
1706 646
1706 631
1707 617
1707 607
1710 602
1714 602
1723 608
.PEN_UP
1735 618
1749 630
1767 640
1788 650
1814 658
1840 663
1865 668
1884 672
1892 673
1893 675
1888 677
1878 679
1868 682
.PEN_DOWN
1853 683
1837 680
1819 676
1804 669
1792 664
1784 658
1781 654
1780 650
1780 647
1783 645
1788 643
1797 642
1812 642
1832 643
1855 644
1879 644
1902 643
1922 642
1936 639
1945 634
1951 628
1953 621
1954 615
1951 609
1944 603
1932 597
1917 592
1897 587
1878 586
1859 588
1843 595
1829 611
.PEN_UP
1830 625
1844 641
1874 657
1918 673
1975 690
2037 706
2099 721
2158 737
2208 753
2249 768
2276 782
2290 795
2295 806
2295 811
.PEN_DOWN
2294 813
2295 806
2295 792
2294 772
2293 746
2291 718
2290 690
2288 664
2285 640
2282 618
2278 601
2275 591
2270 587
2264 591
.PEN_UP
2254 598
2239 607
2220 618
2197 630
2174 640
2156 646
2143 648
2138 647
2135 643
2136 638
2144 632
.PEN_DOWN
2159 627
2186 625
2222 628
2264 634
2305 644
2341 656
2368 670
2384 687
2393 705
2397 726
2397 751
2395 775
2392 796
2387 811
2382 818
2379 814
2378 800
2380 764
2382 735
2385 706
2389 680
2391 659
2394 642
2396 631
2396 625
2398 622
2399 621
2401 624
2406 629
2415 637
2425 646
2438 653
2460 656
2479 651
2506 643
2537 634
2571 627
2603 623
2628 622
2647 625
2660 631
2665 640
2665 651
2658 663
2645 674
2629 683
2613 688
2601 688
2593 683
2589 674
2588 663
2589 649
2603 627
2620 613
2644 600
2672 590
2712 584
2761 583
2812 587
.PEN_UP
2868 598
2912 616
2950 643
2983 677
2999 696
3057 709
3054 713
3053 716
3059 715
3069 709
3079 701
3084 694
3083 688
3078 684
3077 680
3081 677
3090 674
3100 674
3106 677
3108 684
.PEN_DOWN
3105 692
3101 700
3093 707
3081 712
3065 713
3047 709
3029 701
3014 689
3005 677
3001 665
3004 656
3012 652
3023 651
3037 655
3052 661
3066 670
3080 680
3092 691
3100 700
3105 707
3106 710
3106 707
3104 699
3100 683
3095 648
3092 618
3092 587
3094 557
3096 530
3098 508
3098 493
3098 484
3098 481
3099 483
3101 490
3105 505
3113 527
3123 555
3136 584
3151 612
3164 631
3177 644
3179 644
3180 638
3183 628
3186 617
3191 607
3197 599
3203 596
3209 595
3217 597
3225 601
3235 607
3245 615
3255 625
3264 635
3271 644
3276 650
3279 653
3281 650
3285 644
3292 637
3305 630
3320 625
3336 624
3354 625
3369 627
3384 632
3398 638
3411 646
3423 655
3430 665
3433 674
3431 681
3423 686
3411 686
3397 681
3382 672
3371 660
3368 639
3373 625
3386 614
3403 608
3422 605
3443 608
3464 613
3484 620
3502 627
3514 635
3522 642
3526 649
3528 654
3529 656
3529 655
3529 652
3531 646
3538 638
3554 623
3566 614
3576 604
3582 596
3587 588
3590 580
3591 574
3589 568
3584 563
3578 559
3572 556
3566 557
3563 561
3564 568
3571 578
3584 590
3601 606
3620 624
3647 656
3662 680
3676 706
3687 733
3696 757
3702 776
3705 789
3706 794
3705 791
3705 779
3704 760
3703 734
3704 705
3704 676
3705 648
3706 623
3706 601
3707 583
3710 571
3712 571
3712 576
.PEN_UP
3709 584
3703 591
3695 599
3688 605
3683 611
3679 616
3676 623
3675 628
3676 636
3682 643
3693 650
.PEN_DOWN
3706 657
3720 662
3734 665
3746 663
3755 657
3764 647
3772 634
3778 618
3785 603
3797 590
3812 581
3832 576
3856 577
3880 581
3905 587
3926 596
3944 604
3957 613
3963 621
3963 626
3958 628
3949 625
3941 620
3935 606
3940 594
3951 582
3967 573
3984 567
4002 564
4016 564
4027 566
4036 569
4039 574
4039 582
4033 591
4021 603
4005 614
3987 625
3970 634
3956 642
3947 647
3944 651
3948 655
3956 656
3967 656
3979 654
3992 650
4006 645
4020 639
4033 632
4044 624
4053 616
4062 610
4069 605
4077 603
4085 603
4093 605
4104 610
4116 616
4129 623
4150 636
4162 644
4171 651
4177 654
4181 654
4184 650
4189 641
4194 630
4201 615
4208 599
4216 583
4228 570
4246 561
4267 558
.PEN_UP
4293 557
4319 557
4342 558
4362 559
4377 561
4387 565
.PEN_DOWN
4393 569
4398 573
4399 576
4400 578
4400 577
4400 575
4403 572
4406 568
4410 566
.PEN_UP
4413 565
4414 568
4414 574
4416 583
4420 596
4425 605
3725 667
3735 675
3747 681
3757 684
3759 685
3757 684
3753 682
3750 678
3755 678
3763 681
3773 692
3786 710
3802 729
3817 747
3825 755
