.COMMENT #################################################################
2077 3057
2080 3082
2079 3100
2078 3105
2076 3096
2073 3075
2070 3047
2065 3015
2056 2970
2050 2944
2043 2920
2035 2902
2029 2890
2022 2886
2021 2896
2025 2915
2035 2940
.PEN_UP
2057 2969
2097 2995
2156 3018
2232 3035
2313 3046
2388 3052
2451 3056
2497 3060
2524 3066
2530 3071
2518 3076
2493 3080
2461 3083
2432 3086
2409 3090
2392 3093
2383 3095
2380 3091
2381 3088
2382 3086
2384 3084
.PEN_DOWN
2385 3086
2386 3084
2390 3079
2394 3069
2396 3054
2399 3039
2400 3025
2402 3013
2405 3006
2407 3002
2410 3002
2414 3005
2421 3012
2430 3024
2440 3037
2450 3050
2457 3058
2461 3061
2464 3061
2470 3055
2481 3047
2495 3035
2511 3022
2526 3011
2538 3002
2546 2997
2549 2997
2551 3003
2552 3015
2553 3034
2553 3057
2550 3081
2546 3100
2543 3113
2541 3119
2543 3120
.PEN_UP
2548 3118
2560 3113
2580 3106
2603 3098
2626 3089
2643 3080
2650 3073
2653 3069
2651 3070
2647 3077
2640 3088
2630 3103
2620 3117
.PEN_DOWN
2610 3129
2606 3138
2604 3142
2604 3140
2606 3131
2609 3114
2612 3092
2615 3066
2617 3039
2617 3017
2617 3000
2615 2990
2614 2986
2614 2990
2617 3000
2623 3016
2634 3038
2647 3058
2661 3073
2674 3081
2684 3080
2693 3072
2699 3058
2703 3042
2703 3026
2702 3011
2700 3000
2697 2991
2696 2986
2697 2986
2701 2993
2710 3014
2718 3032
.PEN_UP
2722 3048
2724 3059
2722 3064
2720 3065
2720 3063
.PEN_DOWN
2720 3060
2724 3057
2730 3054
2737 3051
2747 3049
2761 3050
2778 3051
2798 3055
2819 3060
2837 3067
2851 3074
2859 3081
2860 3090
2856 3098
2848 3105
2839 3111
2830 3113
2822 3110
2814 3103
2807 3090
2802 3074
2797 3057
2793 3040
2791 3026
2791 3015
2793 3006
2798 3000
2806 2996
2825 2998
2841 3007
2859 3021
2876 3039
2891 3058
2904 3076
2913 3091
2920 3100
2924 3101
2926 3095
2929 3083
2930 3067
2930 3048
2929 3031
2926 3016
2925 3005
2924 2998
2923 2994
2924 2994
2930 3000
2947 3019
2963 3039
2980 3058
2993 3073
3001 3082
3007 3082
3011 3073
3015 3059
3020 3042
3023 3025
3026 3010
3027 3000
3028 2993
3029 2990
3029 2989
3033 2996
3043 3007
3066 3024
.PEN_UP
3106 3046
3193 3074
3258 3086
3319 3092
3372 3091
3414 3088
3441 3083
3452 3079
3446 3075
3430 3071
3409 3069
3388 3069
3370 3071
3356 3074
3347 3079
3343 3084
3342 3090
3343 3095
3343 3100
3345 3108
.PEN_DOWN
3343 3113
3341 3116
3338 3118
3335 3115
3331 3105
3326 3089
3322 3068
3320 3046
3322 3027
3327 3013
3337 3005
3350 3003
3364 3006
3376 3015
3385 3030
3386 3048
3381 3068
3366 3094
3353 3105
3343 3112
3338 3117
3338 3120
3344 3120
.PEN_UP
3354 3116
3368 3108
3385 3097
3402 3087
3417 3078
3428 3073
3434 3072
3438 3074
3439 3079
3439 3087
3440 3097
.PEN_DOWN
3441 3107
3442 3116
3444 3120
3445 3121
3446 3116
3446 3105
3446 3089
3447 3069
3449 3048
3452 3029
3457 3012
3462 3001
3466 2994
3472 2994
3481 3001
3494 3015
3508 3034
3523 3056
3533 3075
3545 3096
3548 3103
3551 3105
3552 3101
3553 3092
3554 3079
3555 3062
3558 3044
3560 3028
3565 3015
3570 3007
3576 3004
3586 3007
3598 3015
3613 3029
3627 3047
3638 3068
3647 3096
3650 3108
3651 3113
3652 3108
3654 3096
3654 3080
3655 3061
3656 3043
3655 3029
3654 3016
3653 3009
3651 3005
3651 3008
3655 3017
3662 3033
3675 3053
3691 3072
3705 3088
3722 3100
3734 3108
3742 3113
.PEN_UP
3753 3116
3769 3116
3795 3114
3834 3109
3880 3101
3931 3093
3985 3085
4039 3079
4087 3075
4122 3073
4138 3075
4135 3080
4119 3089
4098 3100
4079 3110
4063 3120
4053 3128
4044 3136
4045 3140
4042 3143
4036 3147
4029 3152
.PEN_DOWN
4018 3159
4011 3166
4006 3172
4001 3175
3996 3174
3991 3168
3985 3154
3981 3131
3977 3102
3979 3068
3983 3034
3989 3003
3995 2978
3998 2958
3998 2945
3993 2938
3989 2941
3984 2954
3979 2974
3972 3000
.PEN_UP
3964 3028
3952 3048
3939 3061
3928 3067
3919 3067
3916 3065
3918 3062
3925 3059
.PEN_DOWN
3936 3055
3953 3051
3972 3048
3993 3047
4014 3047
4037 3049
4062 3053
4086 3057
.PEN_UP
4109 3064
4125 3070
4135 3075
4141 3079
4142 3081
4141 3083
4140 3085
4140 3087
.PEN_DOWN
4140 3090
4140 3090
4138 3088
4134 3083
4125 3073
4113 3060
4101 3043
4089 3025
4079 3009
4072 2996
4069 2987
4071 2983
4077 2983
4086 2990
4098 3002
4112 3020
4125 3042
4136 3063
4142 3079
4145 3088
4147 3090
4149 3086
4152 3077
4155 3064
4158 3048
4162 3023
4165 3010
4170 3001
4179 2997
4193 2999
4210 3006
4228 3018
4242 3035
4250 3056
4254 3079
4255 3099
4256 3115
4258 3122
4261 3120
4266 3110
4272 3093
4277 3071
4282 3046
4286 3013
4287 2996
4287 2985
4286 2979
4283 2977
4279 2978
4266 2990
4250 3008
4234 3030
.PEN_UP
4220 3053
4213 3067
4213 3073
4216 3076
4223 3076
.PEN_DOWN
4235 3078
4251 3080
4269 3082
4284 3085
4297 3090
4305 3094
4315 3097
.PEN_UP
4331 3100
4360 3098
4401 3093
4449 3084
4499 3071
4542 3057
4573 3047
4587 3042
4585 3045
4570 3055
4543 3070
4511 3086
4475 3101
4441 3114
4415 3122
4389 3128
4382 3131
4379 3133
4380 3136
4383 3138
4387 3141
4392 3143
.PEN_DOWN
4397 3144
4400 3146
4401 3146
4402 3144
4403 3136
4405 3123
4407 3102
4408 3076
4407 3050
4406 3027
4405 3011
4404 3002
4403 2999
4403 3001
4403 3008
4406 3021
4413 3038
4423 3056
4436 3071
4448 3081
4460 3084
4472 3082
4483 3074
4494 3061
4502 3046
4506 3031
4507 3017
4508 3006
4507 2997
4509 2991
4511 2993
4516 3002
4524 3016
.PEN_UP
4532 3032
4542 3048
4550 3059
4555 3067
4554 3071
4550 3072
4540 3073
4533 3073
4531 3072
4531 3072
.PEN_DOWN
4539 3072
4547 3072
4560 3072
4577 3073
4596 3074
4615 3075
4630 3078
4641 3080
4648 3082
4653 3084
4656 3087
4656 3091
4655 3097
4652 3104
4647 3110
4643 3115
4638 3117
4632 3117
4627 3111
4618 3100
4611 3086
4605 3069
4601 3051
4599 3026
4601 3013
4605 3004
4613 2999
4622 3000
4634 3006
4647 3016
4658 3030
4670 3047
4681 3065
4690 3082
4699 3095
4706 3103
4711 3105
4715 3101
4717 3092
4717 3077
4716 3061
4713 3043
4707 3020
4704 3010
4702 3003
4701 3000
4701 3003
4704 3010
4710 3023
4722 3042
4738 3062
4756 3080
4774 3094
4790 3104
4802 3111
4813 3116
.PEN_UP
4824 3120
4837 3122
4853 3120
4870 3117
4886 3111
4899 3105
4909 3102
4917 3100
4921 3103
4923 3109
4922 3116
4917 3124
4911 3131
.PEN_DOWN
4905 3136
4899 3139
4893 3136
4882 3129
4867 3119
4851 3106
4836 3094
4827 3082
4826 3073
4832 3065
4846 3058
4864 3052
4883 3046
4900 3038
4912 3029
4917 3020
4914 3012
4902 3006
4880 3002
4857 3000
4835 3004
4820 3013
4814 3027
.PEN_UP
4814 3044
4822 3060
4830 3073
4834 3078
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
373 606
373 609
373 610
373 609
374 604
374 591
374 573
375 549
375 523
376 499
378 478
380 461
383 449
385 440
386 436
385 435
384 438
380 446
374 457
365 472
.PEN_UP
354 486
342 498
329 508
315 514
301 519
293 522
289 524
284 524
283 524
282 522
.PEN_DOWN
287 522
302 522
322 523
347 525
371 528
394 531
411 534
422 535
428 536
430 535
430 534
430 534
432 533
436 533
.PEN_UP
445 536
455 540
467 547
476 555
481 563
485 571
485 580
482 587
481 593
.PEN_DOWN
477 597
477 599
478 599
479 596
479 587
479 571
479 548
480 520
481 494
482 470
482 450
482 435
483 425
482 419
483 420
486 426
493 439
504 456
518 476
533 494
547 507
559 514
570 515
578 512
586 503
593 490
598 476
601 462
605 450
616 436
629 431
650 433
674 442
697 458
.PEN_UP
718 475
731 492
739 508
742 522
742 531
739 537
735 539
731 536
.PEN_DOWN
725 529
717 518
706 501
692 481
678 462
667 445
660 433
656 425
658 423
665 426
678 435
694 451
710 470
722 490
731 507
736 519
738 524
740 523
743 516
748 505
754 490
759 475
764 460
770 448
778 441
794 440
807 448
821 461
833 480
836 504
839 527
839 545
838 556
841 556
842 548
842 531
844 510
847 487
849 464
853 444
858 429
862 417
864 409
863 411
857 421
846 438
.PEN_UP
834 462
821 483
809 498
801 505
799 505
804 504
819 506
840 510
.PEN_DOWN
866 515
892 520
920 528
944 536
971 543
.PEN_UP
1005 549
1044 551
1087 549
1128 544
1159 537
1178 528
1184 519
1177 512
1162 508
1145 507
1132 511
1125 515
1121 526
1122 537
1124 546
.PEN_DOWN
1127 554
1133 551
1138 541
1142 525
1144 507
1145 487
1144 467
1142 450
1141 438
1141 433
1143 438
.PEN_UP
1147 453
1152 475
1155 501
1153 529
1145 554
1134 576
1123 592
1116 602
1114 609
.PEN_DOWN
1115 613
1116 615
1121 615
1132 613
1150 610
1175 604
.PEN_UP
1203 597
1233 589
1263 580
1291 573
1314 569
1330 567
1337 567
1337 569
1331 570
1321 572
.PEN_DOWN
1311 572
1298 569
1284 564
1271 554
1260 541
1253 527
1253 516
1260 506
1273 499
1291 490
1310 480
1327 469
1336 457
1337 446
1330 436
1316 428
1300 425
1287 427
1281 439
1284 457
1298 479
.PEN_UP
1320 501
1351 519
1404 534
1486 551
1589 569
1700 587
1800 599
1877 603
1930 600
1960 592
1969 584
1963 577
1944 570
1915 565
1886 562
1854 560
1829 562
1813 566
1800 571
1787 577
1771 583
1754 589
1732 597
1722 601
1716 605
1712 606
1710 607
1710 607
.PEN_DOWN
1710 605
1712 600
1715 590
1719 574
1723 551
1728 525
1731 499
1731 474
1730 454
1728 437
1728 427
1728 421
1726 422
1722 429
1715 441
.PEN_UP
1704 458
1690 473
1678 487
1664 500
1658 505
1656 507
1656 507
1657 507
1662 507
.PEN_DOWN
1671 506
1684 507
1703 510
1725 513
1743 517
1760 521
1773 525
1784 528
1796 532
1807 537
1814 542
1817 548
.PEN_UP
1819 554
1818 560
1819 566
1821 571
1824 571
1827 575
1828 579
1828 582
.PEN_DOWN
1827 588
1828 589
1830 587
1832 580
1835 566
1838 546
1843 520
1847 493
1851 468
1854 446
1854 429
1854 420
1853 416
1852 416
1854 423
1857 436
1863 455
1874 476
1886 494
1898 507
1907 514
1913 515
1918 511
1924 502
1930 488
1935 472
1940 447
1942 433
1944 422
1948 417
1953 417
1960 423
1969 435
.PEN_UP
1978 449
1985 460
1988 467
1988 471
1986 471
1983 471
1980 471
1981 470
.PEN_DOWN
1984 469
1992 467
2005 467
2022 469
2043 473
2064 482
2082 491
2097 502
2105 513
2109 523
2105 530
2096 532
2082 527
2065 515
2047 496
2032 474
2021 452
2019 434
2023 421
2033 413
2048 411
2064 414
2080 422
2100 441
2109 460
2115 481
.PEN_UP
2123 504
2134 519
2156 528
2186 530
2219 527
2256 521
2297 514
2343 505
2395 496
2449 486
2493 474
2524 463
2541 454
2539 447
2524 446
2502 448
2475 451
2451 454
2433 457
2420 460
2413 462
2412 466
2414 473
2419 482
2424 491
2428 500
2432 507
.PEN_DOWN
2433 512
2434 515
2432 516
2430 517
2424 515
2416 508
2407 496
2397 478
2386 457
2379 438
2373 422
2369 412
2368 406
2369 405
2374 408
2383 418
2394 434
2408 453
2421 471
2431 484
2438 490
2442 489
2446 478
2451 458
2462 414
2468 382
2474 350
2478 325
2480 306
2482 295
2482 290
2481 293
2481 300
2480 316
2482 339
2488 363
.PEN_UP
2496 388
2507 408
2517 425
2526 438
2531 450
2535 461
2536 471
2537 481
2536 489
2534 495
2532 499
2531 502
.PEN_DOWN
2531 504
2532 503
2535 499
2538 489
2544 474
2549 456
2553 438
2556 423
2557 413
2558 407
2559 405
2560 408
2565 417
2578 445
2591 470
2604 493
2613 510
2618 518
2620 518
2623 512
2625 501
2628 486
2631 468
2634 449
2637 434
2639 421
2640 413
2642 408
2646 407
2656 412
2667 422
2678 434
.PEN_UP
2687 445
2688 455
2685 458
2681 460
2677 462
2675 462
.PEN_DOWN
2676 462
2681 463
2691 465
2704 469
2720 474
2739 482
2754 489
2767 497
2775 504
2776 510
2770 515
2760 517
2746 512
2730 500
2716 482
2704 461
2699 441
2697 426
2698 415
2703 410
2712 412
2724 418
2740 431
2758 447
2776 465
.PEN_UP
2794 484
2814 498
2841 508
2871 513
2898 512
2919 509
2929 504
2932 499
2931 495
2928 494
2921 497
2915 505
2908 515
.PEN_DOWN
2902 525
2900 533
2897 536
2894 535
2886 528
2876 517
2864 504
2853 490
2847 477
2843 466
2847 457
2857 447
2872 439
2889 432
2903 426
2911 423
2912 419
2905 416
2892 412
2877 410
2863 412
2855 418
2857 430
.PEN_UP
2865 446
2878 464
2893 481
2908 496
2924 510
2940 525
2956 539
2971 553
2982 567
2989 578
2992 586
.PEN_DOWN
2995 593
2996 594
2998 590
2999 579
2999 559
3000 533
3001 503
3002 474
3003 449
3004 431
3003 420
2999 418
2992 425
.PEN_UP
2981 439
2966 457
2941 482
2925 495
2914 504
2907 510
2907 515
.PEN_DOWN
2914 518
2929 520
2952 521
2979 522
3006 524
3032 528
3056 532
3077 537
.PEN_UP
3101 541
3122 543
3137 543
3145 541
3145 538
3141 537
3136 537
3133 538
.PEN_DOWN
3132 536
3134 528
3137 516
3141 501
3143 484
3145 468
3146 454
3148 444
3149 438
3152 438
3159 443
3169 454
3182 470
3196 487
3207 504
3216 519
3220 521
3223 517
3226 508
3228 494
3229 480
3231 465
3235 451
3242 440
3253 431
3268 428
3286 431
3303 440
3317 454
3323 472
3318 492
3305 512
3277 534
3261 541
3253 543
3252 539
3260 533
3271 526
.PEN_UP
3284 516
3297 505
3312 492
3328 478
3347 466
3366 457
3385 454
3400 457
3410 465
3412 476
3408 490
3399 505
3388 519
3373 539
.PEN_DOWN
3367 548
3365 551
3366 546
3369 534
3371 517
3373 496
3373 476
3372 460
3372 448
3372 440
3373 437
3378 438
3389 446
3405 461
3424 481
3442 500
3454 513
3461 518
3469 509
3473 496
3478 479
3481 460
3484 444
3487 431
3489 422
3491 417
3491 415
3489 419
3482 433
3470 457
.PEN_UP
3451 493
3426 534
3397 575
3363 604
3323 617
3281 616
3242 606
3215 597
3202 592
.PEN_DOWN
3198 590
3200 590
3202 590
3204 590
3209 590
3226 594
3253 599
3291 602
.PEN_UP
3347 601
3415 594
3495 583
3574 562
3632 532
3662 498
3670 467
3668 445
3667 438
.PEN_DOWN
3668 436
3668 437
3668 437
3667 437
3665 436
3665 435
3665 434
3664 434
3661 429
3647 420
3625 410
.PEN_UP
3596 397
3560 386
3519 378
3470 372
3408 371
3334 374
3250 380
3159 384
3067 385
2985 381
2922 375
2879 369
2854 363
2843 358
2838 352
2836 345
2837 340
2837 337
2834 337
2830 338
2823 341
2817 343
2814 347
2814 352
2819 358
2828 366
2840 379
2848 386
2853 390
2855 392
2855 390
2853 388
2852 386
2853 384
2854 383
2858 383
2862 383
2868 384
2873 384
2879 385
2882 384
2883 383
2882 382
2880 382
2879 383
2878 386
2879 389
2880 392
2882 396
2884 400
2885 403
2887 406
2888 409
2888 412
2890 414
2892 415
2894 415
2897 415
2899 414
2900 413
2901 413
2903 413
2903 414
2904 414
2906 414
2908 414
2911 414
2912 414
2912 414
2910 414
2909 414
2904 416
2898 419
2897 417
2895 415
2898 410
.PEN_DOWN
2900 403
2896 399
2889 393
2878 387
2861 382
2842 377
2820 376
2800 380
2786 387
.PEN_UP
2776 396
2776 404
2784 411
2797 416
2814 419
2830 422
2844 427
2849 429
