.COMMENT #################################################################
2087 3262
2082 3217
2080 3178
2082 3148
2085 3131
2093 3127
.PEN_UP
2103 3133
2118 3147
2137 3166
2155 3186
2168 3202
2173 3213
2171 3218
2159 3220
.PEN_DOWN
2139 3220
2112 3219
2077 3215
2043 3210
2013 3206
1995 3203
1994 3202
.PEN_UP
2007 3204
2032 3207
2065 3216
2101 3230
2136 3249
2167 3271
2189 3289
2203 3303
2212 3311
2215 3311
.PEN_DOWN
2218 3304
2219 3288
2217 3262
2215 3229
2211 3194
2208 3165
2205 3145
2204 3135
2203 3134
2206 3141
2213 3155
2223 3174
2237 3196
2252 3217
2265 3234
2276 3244
2283 3247
2287 3239
2292 3226
2299 3208
2308 3189
2320 3172
2334 3161
2351 3157
2369 3159
2394 3174
2406 3190
2413 3210
2413 3229
2407 3245
2397 3252
2385 3248
2376 3233
2371 3211
2373 3185
2379 3163
2390 3145
2406 3136
2424 3134
2453 3144
2488 3163
2530 3188
.PEN_UP
2579 3220
2627 3251
2675 3282
2722 3307
2761 3325
2792 3333
2813 3333
2822 3328
2825 3321
2822 3312
.PEN_DOWN
2814 3299
2803 3282
2787 3260
2770 3234
2757 3209
2748 3188
2746 3173
2748 3165
2756 3164
2770 3171
2787 3186
2806 3210
2826 3244
2842 3284
2852 3326
2857 3361
2857 3385
2855 3396
2854 3391
2851 3373
2848 3342
2846 3302
2846 3258
2852 3218
2862 3188
2878 3168
2896 3161
2917 3165
.PEN_UP
2943 3176
2966 3187
2987 3202
3005 3221
3018 3239
3026 3260
3029 3274
.PEN_DOWN
3026 3280
3017 3276
3003 3263
2988 3243
2975 3219
2966 3195
2963 3175
2965 3158
2970 3147
2977 3140
2986 3140
2998 3146
3018 3169
3030 3190
3041 3215
3050 3238
3056 3255
3059 3266
3060 3269
3059 3266
3058 3256
3055 3240
3052 3221
3051 3201
3052 3183
3057 3170
3065 3161
3074 3155
3086 3154
3098 3158
3116 3174
3127 3193
3136 3213
3141 3231
3145 3244
3146 3250
3146 3251
3145 3248
3144 3240
3142 3226
3139 3207
3138 3186
3140 3168
3147 3154
3156 3144
3166 3139
3177 3138
3188 3144
3206 3165
3215 3187
3224 3210
3232 3231
3239 3247
3245 3254
3252 3253
3260 3239
3269 3211
3277 3168
3283 3111
3284 3050
3283 2992
3278 2946
3268 2918
3256 2908
3243 2912
3232 2927
3230 2955
3238 2991
3274 3062
3308 3112
3351 3161
3391 3203
3425 3235
.PEN_UP
3451 3259
3463 3274
3466 3290
3457 3308
3434 3331
3420 3344
3781 3304
3771 3295
3760 3284
3748 3274
3738 3264
3729 3257
3720 3252
3713 3249
3708 3249
3706 3250
3706 3252
3710 3253
3714 3252
3718 3252
3723 3251
3726 3252
3728 3253
3730 3254
3730 3255
3729 3255
3728 3254
.PEN_DOWN
3727 3252
3726 3247
3724 3236
3723 3219
3722 3198
3722 3176
3726 3158
3731 3145
3739 3138
3748 3140
3758 3148
3769 3162
3781 3179
3793 3195
3804 3208
3813 3216
3825 3218
3833 3212
3842 3200
3853 3186
3866 3169
3880 3155
3892 3148
3901 3147
3906 3155
3906 3169
3902 3187
3894 3207
3885 3222
3877 3231
3874 3232
3874 3225
3882 3216
3894 3206
3911 3199
3933 3199
3964 3214
3982 3233
3996 3256
4006 3283
4014 3309
4019 3331
4023 3346
4025 3351
4026 3344
4025 3326
4022 3297
4017 3258
4011 3219
4004 3182
4000 3154
3997 3138
3996 3129
3996 3132
3998 3140
4004 3154
4012 3171
4023 3192
4036 3213
4048 3231
4057 3244
4064 3250
4067 3250
4069 3241
4071 3226
4073 3206
4079 3185
4087 3167
4096 3154
4109 3146
4124 3145
4140 3151
4157 3162
4178 3191
4187 3215
4191 3239
4191 3260
4187 3272
4179 3275
4171 3268
4164 3254
4158 3234
4157 3211
4161 3190
4169 3174
4181 3164
4196 3159
4213 3160
4233 3167
4265 3187
4286 3206
4306 3226
4321 3241
4332 3251
4338 3253
4337 3244
4332 3227
4326 3205
4320 3183
4317 3165
4316 3153
4316 3147
4318 3145
4322 3150
4329 3161
4340 3179
4354 3205
4367 3231
4379 3251
4388 3264
4399 3260
4407 3247
4419 3227
4433 3203
4449 3181
4469 3164
4493 3155
4522 3159
4563 3185
4611 3235
4665 3310
.PEN_UP
4721 3416
4769 3546
5237 3188
5225 3193
5212 3200
5201 3203
5194 3206
5186 3207
5179 3209
5174 3212
5170 3216
5168 3222
5167 3230
5164 3237
5158 3244
5151 3247
5142 3248
5132 3245
5123 3239
5115 3231
5108 3220
.PEN_DOWN
5102 3205
5096 3188
5089 3168
5084 3149
5083 3133
5087 3120
5097 3112
5111 3110
5129 3115
5148 3125
5165 3140
5176 3156
5181 3173
5181 3188
5175 3196
5164 3199
5151 3194
5138 3184
5129 3172
5125 3161
5126 3151
5132 3144
5143 3139
5159 3138
5177 3142
5197 3151
5216 3164
5234 3180
5256 3204
5266 3216
5272 3224
5274 3224
5276 3215
5276 3199
5276 3178
5277 3154
5277 3136
5279 3122
5283 3112
5289 3109
5298 3108
5309 3113
5322 3122
5336 3136
5349 3154
5361 3173
5376 3200
5383 3211
5386 3217
5388 3217
5387 3210
5385 3197
5382 3179
5380 3159
5380 3140
5384 3126
5391 3115
5401 3109
5413 3107
5429 3108
5446 3113
5464 3122
5490 3146
5504 3166
5516 3187
5526 3204
5533 3215
5538 3220
5540 3218
5541 3208
5540 3190
5536 3166
5531 3140
5526 3119
5521 3103
5519 3094
5518 3092
5519 3095
5522 3105
5527 3122
5534 3144
5542 3170
5553 3207
5559 3226
5562 3238
5565 3243
5566 3242
5567 3236
5568 3227
5572 3216
5577 3206
5584 3201
5596 3200
5612 3208
5636 3229
5668 3266
5705 3319
.PEN_UP
5747 3391
5790 3475
5828 3573
5842 3626
6319 3096
6305 3099
6285 3102
6264 3103
6244 3104
6224 3106
6208 3110
6195 3117
6186 3127
6176 3140
6166 3153
6156 3167
6144 3180
6134 3192
6125 3204
6116 3216
6107 3226
6098 3234
6089 3241
6079 3245
6070 3246
6061 3245
6048 3237
6041 3228
6035 3219
.PEN_DOWN
6029 3209
6026 3201
6024 3196
6023 3192
6025 3190
6031 3190
6042 3193
6058 3204
6080 3226
6102 3255
6124 3288
6142 3317
6154 3340
6162 3354
6165 3360
6158 3339
6144 3301
6126 3243
6105 3172
6088 3101
6079 3035
6078 2982
6083 2942
6091 2916
6102 2902
6115 2901
6130 2914
6146 2938
6161 2976
6173 3020
6180 3067
6183 3112
6182 3148
6177 3184
6175 3195
6176 3196
6181 3191
6189 3182
6202 3172
6217 3165
6234 3160
6250 3158
6264 3160
6275 3165
6283 3173
6286 3181
6286 3188
6283 3193
6278 3193
6272 3187
6266 3175
6260 3158
6259 3130
6261 3117
6265 3108
6269 3105
6274 3106
6281 3112
6290 3124
6300 3141
6311 3161
6320 3182
6327 3198
6332 3207
6335 3208
6337 3200
6337 3186
6337 3167
6337 3147
6339 3130
6347 3113
6357 3108
6371 3110
6389 3118
6411 3134
6435 3160
6458 3193
6479 3233
6495 3276
6506 3319
6514 3354
6517 3376
6516 3384
6510 3372
6500 3347
6489 3312
6478 3270
6471 3228
6469 3178
6475 3155
6489 3144
6509 3146
6532 3158
.PEN_UP
6558 3178
6579 3202
6593 3225
6598 3241
6591 3249
6576 3248
6553 3240
.PEN_DOWN
6523 3228
6491 3216
6462 3209
6438 3207
6425 3211
6424 3222
.PEN_UP
6433 3235
6452 3252
6477 3276
6505 3306
6533 3340
6561 3372
6584 3398
6602 3413
6615 3420
6623 3418
6626 3404
.PEN_DOWN
6624 3376
6616 3335
6605 3285
6592 3234
6580 3192
6573 3164
6568 3148
6566 3144
6568 3147
6574 3157
6583 3173
6596 3193
6611 3215
6626 3234
6641 3250
6653 3261
6662 3265
6669 3264
6672 3252
6670 3232
6667 3206
6664 3179
6663 3155
6666 3137
6672 3125
6687 3117
6700 3118
6715 3125
6733 3139
6750 3157
6765 3180
6777 3205
6785 3225
6788 3241
6787 3249
6781 3248
6771 3238
6760 3222
6750 3202
6743 3179
6742 3156
6746 3139
6755 3126
6775 3118
6791 3119
6811 3127
6832 3141
6852 3161
6871 3186
6885 3212
6897 3235
6906 3252
6911 3260
6912 3257
6908 3242
6901 3216
6893 3185
6885 3155
6879 3133
6876 3121
6876 3119
6879 3130
6884 3145
6891 3168
6899 3194
6907 3222
6913 3247
6918 3268
6922 3282
6926 3289
6932 3288
6940 3281
6950 3272
6963 3262
6980 3256
7002 3261
7030 3279
7071 3323
7124 3390
7192 3477
.PEN_UP
7272 3589
7350 3721
7185 3250
7181 3265
7174 3281
7161 3293
7148 3301
7133 3305
7120 3305
7111 3303
7106 3302
7103 3301
7100 3303
7096 3306
7091 3310
7087 3314
7083 3316
7079 3317
7077 3316
7075 3314
7073 3311
7070 3304
7065 3297
7062 3299
7059 3304
7058 3316
.PEN_DOWN
7059 3327
7064 3330
7070 3329
7078 3325
7091 3320
7106 3314
7122 3309
7137 3306
7148 3305
7155 3307
7157 3312
7156 3319
7153 3326
7149 3333
7146 3336
7145 3337
7146 3335
7151 3322
7156 3305
7164 3283
7172 3258
7180 3232
7186 3208
7189 3188
7190 3171
7184 3160
7172 3154
7152 3153
7124 3159
7094 3176
7069 3200
.PEN_UP
7046 3236
7039 3259
841 2270
833 2264
824 2259
822 2259
822 2259
823 2260
825 2261
828 2263
830 2264
835 2268
840 2273
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
850 1525
851 1524
848 1524
839 1523
822 1520
793 1515
754 1508
712 1500
673 1493
643 1487
623 1483
612 1482
608 1482
615 1483
628 1485
646 1489
.PEN_UP
666 1495
685 1501
700 1506
712 1508
721 1507
727 1504
731 1499
.PEN_DOWN
733 1491
736 1477
737 1456
736 1428
734 1398
732 1371
731 1349
732 1335
735 1330
741 1332
.PEN_UP
752 1338
766 1347
782 1359
797 1372
808 1382
816 1390
821 1393
823 1393
.PEN_DOWN
825 1391
824 1388
824 1380
827 1370
833 1359
846 1348
864 1340
886 1339
911 1343
933 1355
950 1370
958 1386
955 1402
942 1413
919 1420
897 1422
880 1422
877 1421
890 1421
.PEN_UP
937 1426
981 1433
1033 1441
1086 1450
1140 1460
1189 1472
1228 1482
1256 1490
1270 1495
1277 1496
1277 1494
.PEN_DOWN
1276 1491
1275 1482
1273 1463
1272 1436
1273 1404
1278 1372
1288 1347
1303 1329
1320 1320
1337 1319
1352 1325
1362 1340
1366 1361
1362 1382
1354 1401
1345 1413
1334 1419
1326 1417
1322 1409
1323 1398
1331 1385
1347 1374
1367 1366
1390 1362
1415 1363
1440 1367
1475 1379
1492 1391
1501 1404
1502 1417
1497 1427
1487 1433
1476 1430
1464 1419
1454 1402
1448 1381
1450 1361
1457 1345
1470 1335
1488 1331
1510 1333
1538 1341
1575 1355
1618 1374
1664 1394
.PEN_UP
1711 1413
1774 1432
1811 1438
1839 1439
1858 1437
1869 1432
1873 1425
.PEN_DOWN
1872 1413
1867 1397
1860 1376
1855 1354
1854 1333
1860 1317
1871 1305
1887 1301
1905 1303
1923 1310
1937 1322
1945 1339
1946 1359
1940 1380
1929 1396
1916 1404
1905 1404
1895 1398
1889 1390
1889 1381
1893 1373
1903 1367
1917 1364
1936 1364
1957 1368
1978 1374
1997 1380
2012 1382
2028 1382
2033 1377
2036 1366
2038 1350
2039 1330
2041 1311
2043 1299
2043 1294
2044 1296
2044 1307
2044 1322
2045 1342
2046 1364
2049 1382
2053 1396
2057 1404
2063 1405
2070 1400
2080 1391
2097 1379
2109 1377
2121 1381
2137 1396
2156 1417
2177 1443
.PEN_UP
2204 1472
2232 1495
2262 1514
2294 1526
2325 1530
2352 1526
2373 1517
2389 1505
2399 1491
2404 1478
2405 1465
2407 1452
2409 1434
.PEN_DOWN
2411 1413
2412 1389
2411 1360
2408 1333
2404 1310
2401 1294
2400 1286
2401 1286
2404 1292
2409 1304
2418 1322
2428 1343
2441 1364
2453 1381
2462 1392
2471 1397
2480 1395
2485 1385
2491 1368
2495 1346
2498 1325
2501 1306
2504 1293
2509 1287
2515 1286
2523 1292
2533 1304
2545 1322
2557 1342
2568 1363
2576 1379
2581 1388
2584 1391
2584 1388
2585 1369
2587 1352
2592 1333
2601 1315
2614 1305
2630 1300
2647 1302
2662 1308
2673 1321
2677 1336
2674 1353
2665 1370
2652 1380
2638 1383
2627 1379
2622 1372
2625 1366
2633 1364
2646 1369
.PEN_UP
2662 1382
2677 1401
2696 1434
2707 1455
2715 1470
.PEN_DOWN
2722 1480
2728 1483
2732 1475
2734 1456
2735 1424
2736 1386
2741 1350
2748 1326
2760 1315
.PEN_UP
2775 1317
2788 1332
2802 1354
2811 1377
2816 1397
2815 1411
.PEN_DOWN
2808 1419
2790 1421
2756 1420
2709 1419
2645 1422
2577 1431
2512 1447
.PEN_UP
2454 1470
2412 1501
2393 1518
3192 1356
3192 1376
3195 1404
3201 1432
3206 1458
3209 1479
3209 1493
3209 1502
3209 1506
3209 1507
.PEN_DOWN
3208 1505
3206 1494
3200 1472
3191 1439
3180 1398
3173 1358
3171 1324
3176 1298
3187 1282
3203 1276
3221 1280
3241 1295
3261 1316
3278 1341
3292 1364
3301 1380
3306 1387
3308 1382
3309 1367
3314 1345
3322 1321
3334 1299
3354 1278
3368 1275
3379 1282
3387 1298
3387 1322
3377 1351
3356 1376
3327 1394
3293 1399
3255 1394
3218 1383
3186 1372
3162 1365
3148 1363
3143 1367
3149 1379
3166 1397
3195 1419
.PEN_UP
3238 1444
3288 1468
3347 1493
3410 1515
3473 1533
3534 1546
3588 1552
3632 1553
3665 1551
3684 1546
3693 1540
3696 1534
3696 1529
.PEN_DOWN
3694 1519
3690 1504
3684 1478
3679 1445
3675 1409
3677 1373
3683 1346
3695 1327
3712 1316
3730 1315
3748 1321
3763 1336
3772 1360
3776 1387
3774 1412
3770 1430
3764 1440
3758 1442
3752 1438
3748 1428
3748 1415
3753 1400
3763 1386
3778 1376
3809 1370
3833 1371
3856 1377
3878 1390
3895 1406
3904 1425
3908 1440
3905 1448
3899 1449
3890 1441
3882 1426
3876 1406
3875 1384
3881 1364
3892 1347
3909 1337
3929 1331
3950 1331
3986 1347
4009 1365
.PEN_UP
4033 1388
4054 1410
4076 1430
4094 1444
4110 1452
4123 1455
4134 1455
4143 1456
4151 1456
4157 1459
4160 1462
4161 1464
4161 1466
4161 1466
.PEN_DOWN
4162 1465
4162 1465
4162 1464
4161 1463
4161 1462
4159 1457
4158 1446
4159 1434
4162 1419
.PEN_UP
4170 1404
4179 1389
4187 1372
4192 1351
4194 1329
4198 1307
4204 1285
4211 1267
.PEN_DOWN
4215 1246
4207 1222
4187 1197
4148 1173
4104 1160
4066 1160
.PEN_UP
4036 1173
4028 1185
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
