.COMMENT #################################################################
3863 1168
3870 1160
3877 1151
3883 1142
3888 1131
3889 1120
3889 1109
3884 1099
3874 1090
3862 1082
3850 1076
3841 1072
3836 1073
3840 1077
.PEN_UP
3846 1081
3855 1085
3865 1088
3875 1088
3886 1086
3896 1082
3905 1076
3912 1070
3918 1061
3922 1053
3928 1043
3935 1031
3940 1019
3946 1007
3951 992
3956 976
3964 948
3968 928
3974 905
3977 883
3978 858
3980 832
3982 805
3984 776
3986 746
3988 715
3990 683
3992 654
3992 625
3994 597
3994 571
3993 544
3990 519
3986 496
3980 466
3972 447
3965 429
3956 413
3949 400
3942 388
3936 377
3929 368
3922 358
3918 352
3916 347
3914 344
3914 341
3914 340
3914 341
3916 344
3918 351
3920 357
3924 363
3927 369
3932 378
3934 384
3931 389
3929 393
3928 397
3928 402
3930 405
3934 406
3936 407
3937 406
3939 405
3941 404
3939 401
3941 396
3941 392
3940 387
3942 382
3941 381
3937 378
3936 375
3932 374
3931 372
3928 372
3920 373
3915 373
3910 375
3906 376
3903 378
3901 378
3897 379
3894 380
3894 380
3892 382
3891 384
3893 385
3893 386
3893 387
3896 388
3893 389
3893 390
3895 392
3895 396
3896 399
3896 400
3895 402
3892 403
3891 404
3889 407
3888 410
3885 413
3886 414
3886 417
3885 420
3887 424
3887 428
3888 432
3891 435
3894 436
3897 439
3899 441
3899 442
3897 445
3899 450
3901 453
3901 457
3904 459
3905 458
3905 461
3905 464
3905 468
3904 471
3905 474
3904 475
3903 478
3907 485
3904 487
3902 488
3901 492
3900 493
3900 495
3901 497
3900 497
3899 498
3898 500
.PEN_DOWN
643 628
644 619
643 602
641 580
638 552
634 523
629 494
624 466
620 442
616 423
614 410
615 408
616 413
615 428
.PEN_UP
611 449
602 474
591 502
580 528
571 547
564 556
556 555
550 548
546 539
547 530
.PEN_DOWN
556 525
572 522
595 522
622 526
651 534
679 545
704 558
723 571
736 585
743 599
746 611
746 620
745 627
744 630
743 630
743 626
744 609
744 588
743 561
740 530
735 499
731 472
729 449
728 434
728 427
731 427
737 436
745 451
757 469
772 487
785 499
796 504
806 498
809 487
810 472
812 455
815 441
821 428
831 419
842 413
.PEN_UP
858 411
874 411
892 415
909 422
924 431
937 442
947 455
952 469
952 484
950 497
.PEN_DOWN
945 508
939 516
932 520
923 518
914 510
905 497
898 479
893 459
892 439
893 424
896 412
901 406
908 406
919 412
931 424
944 440
954 457
961 472
965 483
967 488
966 485
965 476
964 463
962 447
962 431
964 416
967 404
973 397
982 395
995 402
1011 417
1029 438
.PEN_UP
1048 466
1066 498
1083 532
1098 564
1111 590
1121 602
1124 609
1123 607
1119 597
.PEN_DOWN
1114 584
1111 558
1108 527
1105 493
1105 461
1105 433
1107 410
1110 394
1113 388
1117 391
1118 404
.PEN_UP
1118 425
1115 449
1111 475
1106 497
1099 513
1092 520
1085 519
1078 514
1073 508
1071 504
1072 503
.PEN_DOWN
1078 504
1091 509
1110 515
1129 521
1163 530
1199 538
1233 545
.PEN_UP
1271 551
1297 552
1323 551
1353 549
1391 547
1432 544
1476 538
1515 531
1547 520
1570 507
1584 495
1591 484
1589 475
1582 469
1572 465
1560 465
1548 468
1537 475
1526 485
1517 497
1511 513
1509 528
1509 542
1513 552
1518 553
1519 546
1515 532
1508 513
1498 493
.PEN_DOWN
1488 471
1483 451
1480 433
1482 420
1486 413
1493 413
.PEN_UP
1501 420
1508 433
1514 454
1520 480
1523 511
1522 542
1521 571
1520 592
1518 604
1516 608
1511 608
1506 606
1501 604
.PEN_DOWN
1500 602
1504 599
1514 596
1530 594
1550 592
.PEN_UP
1572 590
1592 586
1610 581
1627 575
1642 569
1653 565
1659 560
1658 557
1653 556
1645 555
.PEN_DOWN
1635 555
1624 555
1611 554
1598 552
1587 549
1580 546
1576 540
1574 532
1576 523
1581 512
1590 500
1602 487
1613 473
1622 460
1628 446
1627 434
1623 423
1615 415
1603 410
1584 407
1574 410
1568 412
1566 419
1565 427
1565 436
.PEN_UP
1568 447
1577 456
1603 465
1646 474
1705 482
1774 490
1848 497
1918 502
1981 507
2032 510
2070 511
2093 509
2100 506
2096 501
2084 498
2068 496
2054 498
2044 503
2038 512
2036 524
2040 539
2046 558
2053 579
2061 596
2065 610
2066 618
2065 620
.PEN_DOWN
2061 617
2056 606
2051 588
2045 564
2040 537
2034 508
2029 483
2024 461
2022 446
2021 437
2021 436
2021 441
.PEN_UP
2019 451
2017 466
2013 485
2009 502
2004 520
2000 534
1998 543
1996 549
1993 550
1992 549
1992 547
.PEN_DOWN
1996 546
2005 544
2019 542
2037 543
2058 545
2079 551
2100 560
2116 572
2129 586
2137 599
2143 610
2146 617
2148 621
2148 618
2146 609
2143 593
2139 557
2136 530
2133 503
2131 479
2128 457
2126 441
2125 429
2125 423
2126 422
2129 427
2135 436
2144 448
2155 461
2169 470
2181 475
2190 474
2196 468
2198 459
2198 447
2197 429
2197 420
2198 414
2201 412
2208 414
.PEN_UP
2216 416
2226 421
2238 426
2248 432
2258 438
2266 442
2271 446
2274 447
2277 449
2280 453
.PEN_DOWN
2286 458
2295 466
2307 475
2319 485
2331 495
2338 506
2342 514
2342 520
2338 523
2333 523
2325 520
2316 512
2307 499
2299 483
2294 467
2293 452
2297 441
2309 434
2328 432
2355 437
2395 449
2449 466
.PEN_UP
2556 501
2643 526
2739 551
2838 574
2937 592
3030 608
3109 620
3168 630
3203 636
3210 636
3190 631
3151 621
3098 608
3040 592
2984 575
2933 559
2891 545
2858 535
2825 527
2813 523
2806 519
2803 515
2801 510
2798 505
2795 499
2793 494
2792 488
2793 483
2793 482
2793 482
2794 481
2795 484
2797 488
.PEN_DOWN
2801 495
2803 507
2803 522
2802 536
2798 549
2791 559
2781 563
2767 560
2752 549
2736 532
2724 512
2718 493
2718 477
2724 465
2733 459
2747 458
2765 464
2782 474
2798 486
2809 497
2815 503
2819 503
2816 494
2810 477
2802 451
2793 414
2784 371
2776 324
2768 273
2762 225
2758 180
2759 144
2762 121
2768 109
2777 112
2790 128
2806 156
2821 196
2833 242
2843 314
2844 357
2842 391
2837 416
2831 433
2826 443
2823 447
2822 447
2824 446
2830 444
2838 444
2850 445
2863 447
2878 453
2892 461
2905 472
2915 485
2925 498
2932 509
2939 519
2940 520
2938 516
2932 505
2927 492
2924 475
2923 458
2925 443
2929 430
2934 422
2942 418
2952 420
2964 427
2978 437
2992 452
3005 467
3016 480
3024 490
3028 495
3029 495
3028 484
3026 473
3025 461
3025 449
3026 438
3029 430
3031 426
3036 427
3041 433
3047 441
.PEN_UP
3055 450
3062 457
3068 463
3072 467
3075 469
3076 470
3077 468
3078 467
3077 464
3077 464
3080 465
.PEN_DOWN
3084 466
3092 471
3101 477
3111 486
3120 496
3128 507
3132 517
3133 524
3128 529
3122 531
3113 530
3103 524
3091 514
3081 502
3070 479
3066 465
3065 451
3067 439
3071 431
3078 426
3087 423
3102 427
3121 433
3143 442
.PEN_UP
3169 453
3192 464
3215 477
3233 492
3248 506
3258 519
3262 529
3262 537
3258 544
3252 549
.PEN_DOWN
3245 554
3237 557
3229 556
3222 553
3217 548
3215 542
3217 536
3219 527
3223 517
3228 507
3234 496
3240 482
3245 470
3246 458
3244 448
3235 440
3224 435
3208 434
3199 439
3194 445
3190 452
3188 462
3189 472
3194 482
.PEN_UP
3203 495
3215 509
3232 525
3253 545
3276 568
3299 593
3321 617
3339 638
3354 652
3364 657
3367 655
3367 646
3363 633
.PEN_DOWN
3358 613
3353 586
3346 556
3337 522
3329 490
3322 462
3315 438
3311 423
3308 417
3308 422
3308 436
.PEN_UP
3311 456
3314 481
3317 507
3320 531
3322 549
3323 559
3322 562
3319 560
3315 555
3313 551
3312 549
.PEN_DOWN
3315 547
3323 546
3336 545
3352 544
3372 542
3392 541
3409 540
3421 539
3427 538
3429 535
3424 528
3419 518
3413 506
3406 486
3403 474
3401 464
3400 456
3401 454
3405 456
3409 464
3415 477
.PEN_UP
3422 494
3430 513
3439 536
3448 560
3456 582
3464 598
3469 607
3470 611
3469 612
3467 612
3465 612
.PEN_DOWN
3464 612
3466 610
3471 608
3478 604
3487 600
.PEN_UP
3495 593
3501 583
3505 572
3505 559
3502 546
3496 530
3489 514
3483 498
.PEN_DOWN
3479 483
3479 471
3482 462
3487 454
3490 449
3493 447
3495 448
3496 452
3500 459
3504 470
3510 483
3514 496
3515 509
3513 517
3510 522
3506 524
3504 525
3504 526
3507 525
.PEN_UP
3514 525
3523 524
3536 524
3552 524
3566 523
3578 522
3587 521
3591 521
3592 518
3590 512
3586 504
.PEN_DOWN
3580 492
3574 481
3569 470
3564 461
3561 453
3559 448
3558 446
3559 447
3560 451
3564 460
3571 473
3580 487
3601 509
3616 519
3633 523
3648 521
3661 512
3670 500
3674 485
3674 470
3670 456
3664 443
3659 435
3656 429
3658 427
3664 428
.PEN_UP
3676 430
3692 434
3711 436
3729 438
3743 441
3754 444
3762 446
3765 448
3766 449
3765 449
3764 449
3761 448
3759 449
3756 450
.PEN_DOWN
3754 451
3754 452
3754 452
3754 451
3754 449
3755 448
3755 446
3755 446
3756 446
3756 448
3758 451
3761 455
3763 459
3765 462
3766 463
3765 461
3761 457
3757 453
3754 448
3751 443
3750 441
3752 440
3753 442
3754 443
3755 445
3755 447
3755 449
3754 450
3755 451
3756 454
3760 457
3768 462
.PEN_UP
3779 465
3795 465
3813 463
3835 461
3857 458
3881 456
3904 456
3929 454
3950 454
3973 455
3997 457
4021 463
4062 473
4095 483
