

.WRITER_ID daw11
441 1025
442 1024
442 1023
443 1020
446 1019
449 1018
453 1018
458 1019
462 1020
464 1024
468 1027
471 1028
472 1029
473 1028
473 1023
475 1017
475 1009
475 1003
476 996
477 991
477 988
478 984
477 980
474 977
.PEN_UP

.START_BOX
.PEN_DOWN
240 785
241 784
242 780
245 773
247 767
248 758
248 748
251 739
252 733
252 725
253 722
255 719
253 717
255 717
253 717
253 717
255 720
256 724
259 731
263 737
265 742
270 746
276 748
280 747
285 744
290 739
291 734
292 729
292 725
291 720
291 717
290 713
287 710
287 709
287 710
287 709
290 710
.PEN_UP
.PEN_DOWN
313 723
317 723
321 723
324 723
329 726
333 727
337 728
341 731
342 733
342 734
343 738
342 739
338 739
337 742
332 741
329 739
326 737
324 733
322 728
322 724
322 719
326 715
330 712
337 710
347 709
356 709
365 710
372 712
376 713
378 714
380 714
.PEN_UP

.START_BOX
.PEN_DOWN
211 1663
211 1660
211 1656
211 1651
211 1645
212 1637
215 1631
216 1625
216 1620
217 1616
217 1613
218 1611
217 1610
217 1610
218 1610
217 1610
214 1612
214 1613
213 1617
213 1622
213 1628
215 1639
217 1649
221 1658
223 1665
227 1670
231 1675
232 1678
236 1679
238 1677
242 1673
245 1666
246 1660
246 1654
247 1647
245 1642
242 1637
238 1634
233 1632
228 1632
224 1632
220 1634
218 1636
218 1640
217 1642
.PEN_UP
.PEN_DOWN
265 1649
268 1648
272 1648
276 1649
277 1650
281 1653
285 1655
285 1658
286 1660
285 1663
283 1665
280 1667
277 1665
273 1664
271 1660
268 1655
265 1650
265 1645
265 1641
268 1637
272 1636
276 1635
280 1635
284 1635
286 1637
289 1639
291 1640
293 1642
.PEN_UP
.PEN_DOWN
329 1630
329 1631
328 1631
326 1634
323 1636
320 1640
320 1644
320 1650
323 1656
329 1662
333 1667
340 1670
345 1673
348 1675
349 1675
349 1674
345 1672
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
245 1672
246 1674
245 1677
245 1678
245 1679
241 1682
238 1682
234 1682
231 1680
227 1678
223 1674
219 1669
217 1664
215 1659
213 1654
216 1650
217 1646
221 1642
226 1641
232 1640
235 1641
241 1644
245 1646
247 1651
251 1655
251 1661
253 1665
253 1666
253 1666
253 1666
254 1664
253 1659
254 1653
254 1647
254 1644
254 1640
256 1639
258 1637
260 1637
264 1639
.PEN_UP
.PEN_DOWN
296 1665
296 1664
296 1664
294 1661
292 1658
290 1654
290 1650
289 1646
291 1642
295 1640
298 1639
303 1639
307 1643
311 1648
316 1655
320 1665
324 1677
328 1687
330 1697
328 1705
328 1710
327 1712
325 1713
323 1713
319 1711
317 1707
315 1699
313 1689
313 1680
312 1670
314 1660
314 1653
316 1646
319 1643
321 1640
327 1639
332 1640
.PEN_UP
.PEN_DOWN
355 1664
355 1659
354 1655
354 1651
354 1646
356 1641
359 1639
364 1638
369 1638
371 1639
375 1641
379 1645
380 1651
381 1657
383 1662
380 1667
380 1669
378 1670
376 1673
.PEN_UP
.PEN_DOWN
390 1713
390 1710
391 1705
391 1697
395 1688
397 1679
400 1668
404 1658
407 1646
409 1639
411 1631
411 1627
411 1625
412 1625
412 1625
414 1627
.PEN_UP
.PEN_DOWN
431 1698
432 1695
435 1689
438 1682
440 1674
441 1665
443 1657
442 1648
441 1641
442 1636
442 1634
442 1633
444 1634
.PEN_UP
.PEN_DOWN
457 1665
454 1665
452 1664
447 1664
440 1664
432 1663
424 1663
418 1662
415 1660
.PEN_UP
.PEN_DOWN
499 1677
499 1676
497 1674
495 1672
492 1669
488 1665
487 1663
487 1660
487 1658
488 1655
491 1653
493 1652
497 1649
500 1645
501 1643
500 1639
497 1635
491 1633
484 1631
475 1630
467 1630
462 1629
.PEN_UP

.START_BOX
.PEN_DOWN
160 1392
162 1392
163 1391
165 1387
168 1382
171 1373
173 1364
176 1355
178 1348
178 1341
178 1336
179 1331
178 1329
178 1327
178 1326
178 1327
.PEN_UP
.PEN_DOWN
195 1348
195 1348
194 1346
190 1345
183 1344
178 1344
170 1344
164 1344
159 1345
153 1346
152 1346
.PEN_UP
.PEN_DOWN
194 1388
198 1382
199 1374
202 1364
207 1355
208 1346
209 1339
213 1331
214 1325
214 1321
217 1320
217 1319
217 1320
218 1321
220 1324
220 1329
221 1334
222 1340
225 1345
230 1349
234 1350
239 1349
243 1346
244 1340
248 1334
250 1327
250 1322
251 1317
249 1315
248 1314
248 1312
248 1314
.PEN_UP
.PEN_DOWN
285 1331
286 1326
286 1322
286 1317
286 1314
286 1311
286 1309
.PEN_UP
.PEN_DOWN
286 1348
284 1348
285 1349
284 1349
284 1348
.PEN_UP
.PEN_DOWN
316 1329
319 1325
320 1321
322 1320
322 1319
324 1317
325 1317
324 1316
324 1317
325 1317
325 1320
325 1323
328 1328
330 1331
334 1336
339 1339
343 1342
350 1340
355 1336
356 1330
359 1325
359 1320
358 1316
359 1312
356 1311
355 1310
355 1309
.PEN_UP
.PEN_DOWN
371 1385
375 1380
378 1374
380 1368
384 1361
385 1352
386 1343
388 1334
388 1326
387 1320
387 1316
387 1314
389 1312
389 1312
390 1312
393 1315
.PEN_UP
.PEN_DOWN
427 1348
424 1345
422 1343
418 1340
411 1338
407 1335
403 1331
401 1330
402 1329
404 1326
410 1324
417 1323
424 1320
429 1319
434 1318
436 1316
437 1314
437 1311
434 1309
.PEN_UP

.START_BOX
.PEN_DOWN
231 1088
232 1085
234 1080
237 1072
239 1064
243 1057
244 1049
246 1043
248 1038
248 1033
248 1032
250 1029
248 1028
248 1028
250 1029
250 1029
.PEN_UP
.PEN_DOWN
267 1048
265 1048
261 1047
257 1045
254 1044
244 1043
238 1043
233 1043
228 1043
226 1044
.PEN_UP
.PEN_DOWN
267 1081
269 1076
271 1071
273 1066
276 1058
280 1051
282 1043
286 1035
289 1028
290 1021
292 1016
292 1014
292 1013
294 1013
294 1013
292 1015
294 1019
292 1024
295 1030
298 1037
300 1040
306 1042
310 1043
313 1040
317 1038
320 1033
320 1028
322 1023
321 1019
321 1015
322 1013
324 1010
324 1009
.PEN_UP
.PEN_DOWN
369 1035
368 1037
367 1038
363 1038
359 1037
356 1034
351 1030
348 1027
346 1023
344 1018
346 1015
348 1014
352 1013
360 1013
367 1014
370 1016
376 1020
378 1024
378 1027
381 1029
380 1029
380 1028
381 1025
381 1022
382 1018
383 1014
385 1011
386 1009
389 1008
390 1006
.PEN_UP
.PEN_DOWN
407 1063
407 1060
411 1056
415 1051
416 1043
419 1036
421 1029
423 1022
425 1017
425 1012
425 1009
426 1006
425 1006
425 1005
426 1006
426 1008
.PEN_UP
.PEN_DOWN
445 1032
442 1032
440 1033
434 1033
427 1033
420 1033
414 1032
406 1030
399 1028
.PEN_UP

.START_BOX
.PEN_DOWN
274 757
273 758
271 758
267 757
263 756
256 753
251 751
244 746
240 741
239 736
236 730
238 727
242 724
247 723
253 722
262 724
269 725
274 728
278 731
281 732
281 733
282 733
281 733
.PEN_UP
.PEN_DOWN
288 782
289 779
289 774
293 768
294 762
297 755
300 748
302 741
305 736
308 731
309 727
311 724
312 724
312 723
312 724
313 728
315 732
315 737
317 742
320 747
323 750
324 750
329 748
332 745
334 739
335 734
335 729
335 724
335 722
335 718
335 717
335 717
335 717
338 718
.PEN_UP
.PEN_DOWN
365 734
365 731
368 727
370 723
372 718
374 714
377 712
378 709
381 708
379 707
378 705
378 707
.PEN_UP
.PEN_DOWN
376 746
376 745
376 746
376 746
375 745
375 745
.PEN_UP
.PEN_DOWN
407 772
409 767
411 762
412 755
415 747
417 738
420 729
423 723
425 717
424 712
425 708
424 707
422 704
424 704
424 704
425 705
.PEN_UP
.PEN_DOWN
466 731
466 731
466 732
464 729
462 727
460 723
456 718
456 716
456 712
456 709
460 709
464 709
469 711
476 714
481 719
485 724
490 733
492 741
494 750
494 759
492 765
489 769
488 771
485 771
483 770
482 766
480 759
480 752
480 745
480 737
483 731
485 724
486 719
488 718
489 716
489 714
494 716
.PEN_UP
.PEN_DOWN
525 714
527 714
525 714
524 713
523 716
519 717
516 718
516 722
516 726
519 730
524 735
529 740
535 742
539 744
541 744
542 742
.PEN_UP
.PEN_DOWN
555 725
557 725
559 726
562 727
565 728
567 731
570 732
571 735
572 737
572 740
571 741
571 742
567 742
563 741
561 740
558 736
555 732
555 728
555 723
557 719
560 717
564 714
571 712
580 713
586 713
594 716
598 717
601 720
604 722
605 723
602 725
.PEN_UP
.PEN_DOWN
611 735
611 732
615 728
618 726
620 721
623 717
626 713
627 711
628 708
629 708
628 707
628 708
629 709
628 712
628 717
628 723
630 728
634 733
636 736
640 736
647 736
650 732
654 728
657 725
657 721
657 717
658 715
658 712
658 711
657 709
655 707
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
171 1370
171 1370
169 1370
169 1369
167 1364
168 1358
166 1349
166 1343
169 1336
170 1331
173 1327
178 1326
181 1326
186 1327
190 1331
191 1335
194 1339
196 1343
196 1345
198 1345
199 1344
200 1340
204 1335
207 1331
209 1327
214 1326
218 1326
224 1327
229 1330
233 1335
237 1340
238 1345
238 1350
235 1354
234 1357
232 1358
230 1358
229 1355
.PEN_UP
.PEN_DOWN
263 1348
261 1345
261 1341
261 1338
260 1334
263 1330
264 1328
269 1326
276 1326
281 1328
287 1331
293 1335
295 1340
298 1344
298 1348
294 1352
290 1353
285 1354
278 1354
275 1352
.PEN_UP
.PEN_DOWN
325 1323
328 1321
328 1321
328 1321
328 1324
325 1326
325 1330
324 1335
324 1340
325 1347
329 1353
332 1358
337 1360
338 1363
340 1362
342 1360
342 1358
.PEN_UP
.PEN_DOWN
392 1366
388 1367
384 1366
379 1364
374 1363
371 1361
368 1359
367 1357
368 1355
371 1353
375 1352
380 1350
384 1349
389 1348
393 1347
397 1343
398 1340
399 1337
397 1334
393 1330
386 1330
378 1330
372 1330
365 1331
362 1333
363 1335
363 1336
.PEN_UP
.PEN_DOWN
419 1340
424 1342
429 1343
435 1345
441 1348
445 1352
448 1356
452 1358
452 1361
449 1363
446 1364
443 1364
437 1362
435 1358
431 1353
428 1348
429 1344
431 1340
435 1337
442 1334
450 1334
459 1335
467 1335
471 1337
474 1338
474 1338
470 1338
.PEN_UP

.START_BOX
.PEN_DOWN
191 1053
192 1050
194 1047
198 1042
200 1037
203 1030
204 1025
206 1020
208 1016
208 1014
208 1013
208 1013
206 1013
208 1014
208 1016
206 1020
209 1025
209 1029
213 1034
216 1038
217 1039
221 1040
226 1039
229 1035
233 1032
234 1026
235 1024
236 1021
235 1020
235 1020
236 1020
236 1023
238 1025
239 1030
240 1035
243 1039
247 1043
251 1044
255 1044
259 1042
260 1037
261 1032
264 1028
262 1023
264 1019
262 1016
262 1015
265 1015
266 1015
.PEN_UP
.PEN_DOWN
293 1033
291 1030
291 1029
291 1027
291 1023
294 1020
296 1019
300 1018
305 1019
309 1020
313 1023
317 1027
317 1030
317 1033
315 1037
311 1039
307 1042
303 1042
299 1042
296 1040
.PEN_UP
.PEN_DOWN
344 1016
346 1016
344 1016
344 1018
343 1020
339 1023
339 1028
339 1032
339 1037
343 1042
349 1046
353 1048
356 1051
359 1051
359 1049
363 1048
.PEN_UP
.PEN_DOWN
421 1042
420 1043
418 1044
412 1046
408 1044
403 1043
399 1039
398 1037
395 1032
395 1029
398 1025
400 1024
407 1023
413 1023
419 1024
425 1028
429 1030
433 1033
436 1036
437 1037
437 1037
437 1036
438 1033
438 1029
440 1027
440 1024
442 1022
446 1019
449 1019
.PEN_UP
.PEN_DOWN
462 1068
462 1066
462 1061
462 1057
465 1051
466 1044
468 1037
472 1031
473 1024
476 1019
479 1015
478 1012
480 1010
478 1009
478 1007
478 1007
.PEN_UP

.START_BOX
.PEN_DOWN
306 757
303 758
299 758
297 758
293 757
287 755
284 753
280 750
277 746
276 742
273 737
273 733
274 731
274 728
277 727
282 725
287 725
292 727
298 729
302 732
305 736
308 738
308 741
309 743
308 744
308 744
308 744
307 742
307 738
308 736
311 732
313 727
318 724
321 720
325 718
329 717
330 715
333 717
.PEN_UP
.PEN_DOWN
347 738
350 737
351 733
355 729
356 726
359 721
360 717
361 715
361 713
363 713
363 713
361 713
363 715
364 721
364 724
367 731
368 736
371 738
375 742
377 742
380 741
384 740
386 736
387 732
389 728
387 724
387 721
387 718
387 717
389 715
.PEN_UP
.PEN_DOWN
421 733
419 732
417 729
415 727
413 726
413 724
415 721
417 721
421 719
425 721
430 723
434 726
440 732
445 740
448 747
448 755
449 764
446 770
444 775
441 778
439 778
436 776
435 774
432 769
431 762
432 756
432 748
433 742
437 737
440 732
445 728
449 727
453 724
455 723
456 722
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
215 1343
213 1341
213 1340
212 1340
212 1339
213 1338
216 1338
220 1336
226 1335
231 1336
235 1338
241 1340
242 1343
243 1346
246 1349
245 1353
243 1355
242 1358
238 1358
234 1358
230 1354
225 1350
222 1344
218 1339
216 1333
216 1327
217 1324
221 1320
227 1319
235 1317
240 1317
247 1320
252 1321
256 1324
260 1328
260 1329
260 1330
261 1330
260 1330
261 1330
.PEN_UP
.PEN_DOWN
299 1341
297 1340
294 1338
293 1335
290 1331
289 1329
290 1326
291 1325
296 1325
302 1328
307 1331
313 1338
319 1345
321 1354
325 1363
327 1372
324 1379
323 1386
319 1390
317 1392
315 1392
313 1390
311 1386
311 1379
311 1372
312 1363
314 1354
314 1345
316 1339
319 1333
319 1330
319 1328
320 1328
319 1328
321 1328
324 1329
328 1330
.PEN_UP
.PEN_DOWN
351 1350
350 1348
350 1344
350 1340
350 1336
352 1334
354 1331
356 1329
360 1328
364 1328
368 1329
372 1331
375 1335
377 1339
380 1343
381 1345
383 1347
384 1347
384 1344
.PEN_UP
.PEN_DOWN
439 1350
437 1350
435 1349
429 1348
424 1345
420 1340
416 1337
415 1331
416 1326
419 1323
423 1321
429 1320
436 1321
441 1323
447 1325
451 1328
454 1330
455 1332
455 1333
457 1333
459 1332
.PEN_UP
.PEN_DOWN
489 1347
487 1347
484 1348
481 1347
478 1344
475 1340
474 1335
472 1332
473 1329
476 1325
479 1324
484 1324
488 1324
492 1327
497 1329
500 1332
500 1333
502 1334
503 1332
505 1329
509 1327
509 1323
510 1320
511 1318
511 1318
512 1316
.PEN_UP
.PEN_DOWN
514 1376
518 1373
521 1370
523 1365
527 1358
528 1353
530 1347
531 1342
532 1337
531 1333
532 1330
533 1329
533 1328
535 1327
536 1327
.PEN_UP
.PEN_DOWN
548 1346
548 1346
547 1346
544 1346
539 1346
534 1346
528 1346
523 1344
520 1344
519 1344
.PEN_UP
.PEN_DOWN
567 1339
571 1334
575 1329
579 1323
580 1319
579 1315
576 1313
.PEN_UP
.PEN_DOWN
557 1359
557 1361
558 1361
560 1359
561 1357
.PEN_UP
.PEN_DOWN
608 1347
609 1346
608 1343
606 1339
605 1334
604 1330
605 1327
606 1323
610 1320
615 1319
622 1319
626 1319
631 1322
635 1324
636 1328
635 1332
631 1337
625 1339
619 1342
614 1342
.PEN_UP
.PEN_DOWN
649 1319
654 1315
656 1314
657 1313
657 1313
657 1313
657 1315
657 1318
657 1323
658 1328
661 1332
662 1334
666 1336
669 1334
671 1332
675 1327
678 1322
679 1317
680 1313
679 1308
.PEN_UP

.START_BOX
.PEN_DOWN
238 1080
241 1076
241 1069
243 1063
246 1057
247 1048
250 1040
253 1034
253 1026
256 1020
257 1015
258 1010
260 1008
258 1006
258 1006
.PEN_UP
.PEN_DOWN
269 1035
269 1035
268 1035
268 1035
268 1034
263 1033
259 1032
252 1032
244 1030
240 1032
235 1032
.PEN_UP
.PEN_DOWN
278 1067
282 1062
284 1056
286 1048
287 1040
289 1033
291 1028
292 1021
294 1018
296 1015
296 1014
296 1014
298 1015
298 1016
300 1020
302 1025
303 1030
307 1034
309 1037
312 1038
317 1037
320 1033
322 1029
325 1025
325 1020
325 1016
325 1013
324 1010
322 1009
325 1009
.PEN_UP
.PEN_DOWN
359 1039
356 1039
354 1038
352 1038
350 1035
348 1032
350 1028
348 1024
351 1022
354 1020
356 1019
360 1019
364 1022
367 1023
371 1027
372 1029
372 1032
373 1033
373 1032
373 1030
377 1027
378 1023
381 1019
385 1017
386 1014
387 1011
390 1011
389 1010
.PEN_UP
.PEN_DOWN
402 1020
404 1018
407 1015
410 1014
410 1013
411 1011
411 1013
411 1013
411 1017
410 1022
410 1027
411 1032
415 1036
419 1038
423 1038
429 1037
434 1032
438 1028
441 1023
441 1019
441 1014
441 1012
441 1009
439 1006
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
252 1360
254 1362
252 1363
252 1363
250 1364
246 1364
243 1364
238 1363
233 1362
230 1359
225 1357
221 1354
221 1351
220 1351
220 1351
222 1350
225 1350
230 1352
235 1352
239 1350
243 1349
248 1346
250 1343
251 1339
251 1335
248 1331
247 1329
243 1326
237 1326
231 1325
224 1325
217 1326
214 1329
211 1330
212 1334
213 1335
.PEN_UP
.PEN_DOWN
274 1348
274 1343
274 1339
276 1335
277 1330
281 1326
283 1322
287 1321
294 1321
298 1322
303 1326
308 1330
310 1335
312 1340
312 1343
311 1345
310 1348
308 1348
.PEN_UP
.PEN_DOWN
337 1316
339 1311
341 1307
344 1304
344 1300
346 1297
347 1295
347 1293
347 1293
348 1293
347 1293
347 1295
348 1297
348 1300
347 1305
348 1309
348 1315
351 1321
354 1328
358 1334
363 1338
369 1339
372 1338
375 1337
377 1334
376 1330
375 1325
372 1321
367 1318
363 1315
357 1312
352 1311
350 1311
348 1312
348 1314
.PEN_UP
.PEN_DOWN
402 1321
403 1318
407 1314
408 1310
411 1305
412 1301
412 1297
412 1295
412 1292
412 1291
412 1291
413 1291
413 1291
415 1294
415 1297
416 1302
419 1310
420 1318
423 1326
427 1335
431 1340
432 1344
437 1348
441 1348
442 1345
446 1342
448 1338
447 1333
446 1328
442 1324
437 1320
432 1319
425 1318
421 1319
420 1319
420 1321
423 1325
.PEN_UP
.PEN_DOWN
466 1345
466 1342
466 1338
463 1334
464 1330
464 1328
466 1325
470 1324
473 1323
479 1324
484 1327
488 1329
489 1333
492 1337
492 1339
489 1342
489 1343
.PEN_UP
.PEN_DOWN
514 1319
514 1319
514 1320
512 1321
509 1324
506 1328
506 1332
506 1335
509 1342
513 1347
518 1349
523 1352
528 1353
531 1354
534 1353
534 1353
.PEN_UP
.PEN_DOWN
542 1378
543 1373
544 1368
548 1362
551 1354
554 1347
556 1341
557 1335
558 1330
559 1327
.PEN_UP
.PEN_DOWN
571 1342
570 1343
566 1343
560 1343
550 1343
541 1342
532 1340
524 1339
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
273 1379
275 1381
273 1382
273 1382
271 1383
267 1384
263 1383
258 1381
254 1377
250 1372
246 1365
245 1359
245 1353
246 1348
250 1343
256 1340
261 1339
269 1340
276 1343
280 1347
285 1352
286 1357
284 1362
282 1367
280 1371
275 1374
271 1377
267 1378
263 1379
263 1379
266 1379
.PEN_UP
.PEN_DOWN
321 1347
324 1340
328 1336
329 1335
328 1334
329 1334
329 1335
328 1339
328 1345
329 1352
331 1358
336 1363
340 1367
345 1368
351 1366
357 1363
361 1359
363 1355
363 1352
364 1348
364 1345
363 1342
363 1339
363 1335
362 1331
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
298 739
298 741
296 743
293 743
290 744
286 746
280 744
276 744
272 743
268 738
266 734
264 729
264 725
265 723
265 720
268 719
273 719
279 719
285 722
290 724
294 728
296 732
299 736
299 737
300 738
300 739
299 737
300 734
300 732
300 727
303 723
304 719
307 715
309 714
312 713
314 713
317 713
.PEN_UP
.PEN_DOWN
348 737
347 736
345 734
343 732
339 729
338 726
339 723
342 720
346 718
352 718
357 719
364 721
371 727
376 732
381 740
386 750
389 758
393 769
394 776
393 781
392 785
391 788
387 786
383 783
379 776
375 769
373 760
373 751
375 743
378 738
384 733
389 728
395 727
397 724
398 724
.PEN_UP
.PEN_DOWN
433 740
434 736
437 732
441 728
445 723
447 719
450 717
451 714
451 714
452 714
451 714
452 717
455 722
458 727
462 732
466 737
468 741
471 742
471 743
471 741
.PEN_UP
.PEN_DOWN
494 723
498 726
501 728
502 731
505 735
503 737
505 740
503 742
502 742
500 742
496 740
492 735
490 730
488 724
486 718
488 716
490 713
493 711
499 711
506 711
511 714
518 718
520 721
521 723
524 725
.PEN_UP
.PEN_DOWN
544 713
544 712
545 713
544 713
542 713
541 716
538 718
537 721
537 725
540 730
544 736
549 744
554 749
558 751
562 754
562 754
561 752
.PEN_UP
.PEN_DOWN
592 769
593 768
595 764
596 759
599 754
601 747
602 741
606 736
609 731
609 727
611 723
611 721
610 720
611 721
610 721
.PEN_UP
.PEN_DOWN
624 741
623 741
623 741
618 740
614 740
608 740
601 739
596 739
592 739
589 739
591 740
592 740
.PEN_UP
.PEN_DOWN
643 732
647 727
649 723
652 718
653 715
654 712
654 709
654 708
.PEN_UP
.PEN_DOWN
642 754
642 756
643 756
642 756
643 758
647 756
651 755
.PEN_UP
.PEN_DOWN
705 747
705 749
704 749
699 749
695 747
691 746
686 744
684 741
683 740
682 739
683 737
684 736
687 734
691 734
695 732
699 731
703 730
706 729
708 726
709 723
708 721
705 718
701 718
695 716
689 716
685 717
683 717
683 718
684 720
.PEN_UP
.PEN_DOWN
725 732
727 731
731 730
735 731
738 731
742 731
747 734
749 735
752 739
753 741
753 742
753 745
751 746
747 745
744 745
742 742
738 739
738 736
738 734
739 730
742 729
747 726
751 725
757 725
760 726
762 727
765 729
766 730
766 731
.PEN_UP
.PEN_DOWN
804 745
805 743
807 739
808 735
809 731
812 726
812 722
814 720
814 719
814 717
814 717
814 717
814 719
816 721
817 724
818 727
820 731
822 736
824 738
826 741
828 741
829 740
833 739
834 736
835 734
837 732
837 730
837 730
837 730
837 730
838 731
839 735
841 738
843 741
846 744
847 745
851 745
854 744
856 739
857 736
859 733
859 729
859 726
859 725
859 724
860 725
.PEN_UP
.PEN_DOWN
877 733
878 731
881 731
883 731
886 731
890 733
893 735
897 736
899 739
900 741
902 745
903 749
902 750
899 752
897 750
893 749
890 746
889 743
886 739
887 736
889 734
891 730
896 729
903 728
908 726
915 728
920 729
924 731
928 734
929 736
.PEN_UP
.PEN_DOWN
933 740
936 738
938 735
939 733
942 730
943 728
945 725
946 724
946 722
946 722
946 722
947 724
947 725
949 729
951 733
954 738
958 741
960 743
964 744
967 744
969 741
972 738
975 733
975 729
975 726
973 723
973 720
973 719
973 719
975 719
.PEN_UP
.PEN_DOWN
976 776
978 774
979 772
981 767
985 762
987 757
989 749
993 744
994 738
997 734
998 730
999 726
1001 725
1001 725
1001 725
1002 725
1003 728
.PEN_UP
.PEN_DOWN
1015 743
1015 743
1012 744
1007 745
1003 745
997 747
990 747
984 748
979 747
975 745
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
294 1047
297 1048
297 1049
295 1051
293 1052
290 1052
285 1051
281 1049
277 1047
273 1043
272 1039
270 1034
270 1029
274 1025
277 1023
283 1020
291 1020
298 1020
304 1021
311 1025
312 1029
313 1033
312 1038
310 1042
307 1044
300 1047
295 1049
293 1049
290 1049
289 1049
.PEN_UP
.PEN_DOWN
363 1024
365 1024
365 1024
365 1027
364 1030
360 1034
358 1041
353 1046
347 1054
344 1065
338 1073
337 1082
