

.WRITER_ID kem11
1107 1671
1109 1679
1112 1687
1112 1696
1114 1701
1115 1703
.PEN_UP
.PEN_DOWN
1133 1645
1132 1646
1132 1646
1132 1646
1133 1649
1134 1650
1137 1653
1140 1655
1142 1659
1145 1664
1148 1669
1149 1675
1151 1683
1151 1689
1151 1693
1151 1694
1149 1694
1148 1694
1144 1691
1142 1686
1139 1680
1135 1673
1132 1664
1131 1655
1129 1649
1130 1641
1132 1636
1135 1634
1139 1633
1144 1634
1150 1637
1155 1641
1159 1646
1163 1654
1167 1660
1170 1669
1172 1677
1175 1685
1178 1691
1179 1695
1179 1695
1179 1695
1179 1694
1180 1690
1180 1686
1181 1682
1183 1679
1184 1674
1185 1670
1186 1666
1186 1663
1186 1660
1186 1656
1185 1652
1185 1647
1186 1643
1186 1640
1188 1637
1192 1633
1197 1632
1202 1632
1209 1633
1215 1635
1219 1640
1224 1645
1228 1653
.PEN_UP
.PEN_DOWN
1284 1645
1282 1645
1282 1645
1282 1645
1282 1645
1282 1645
1282 1645
1282 1646
1284 1649
1285 1651
1285 1655
1286 1659
1288 1664
1288 1669
1289 1675
1289 1680
1288 1684
1287 1688
1286 1689
1284 1689
1281 1689
1277 1686
1274 1684
1270 1680
1266 1675
1263 1669
1261 1663
1258 1655
1257 1648
1256 1641
1258 1638
1260 1635
1263 1634
1267 1635
1272 1639
1276 1641
1278 1646
1282 1650
1285 1654
1289 1659
1290 1660
1292 1661
1292 1661
1292 1661
1292 1657
1290 1655
1290 1650
1291 1645
1292 1640
1296 1637
1301 1635
1309 1635
1318 1636
1326 1638
.PEN_UP
.PEN_DOWN
1373 1668
1373 1672
1373 1674
1373 1678
1373 1680
1372 1683
1372 1684
1369 1685
1368 1687
1365 1687
1363 1687
1360 1684
1355 1683
1351 1679
1346 1674
1341 1668
1337 1661
1334 1654
1332 1647
1334 1643
1336 1639
1340 1637
1345 1638
1350 1639
1356 1644
1360 1648
1363 1653
1367 1658
1370 1663
1373 1667
1374 1668
1374 1668
1374 1669
1374 1668
1374 1665
1374 1658
1372 1646
1370 1634
1367 1619
1361 1604
1354 1589
1346 1573
1338 1558
1329 1546
1323 1538
1316 1533
1311 1533
1308 1535
1306 1542
1305 1552
1308 1564
1312 1577
1320 1588
1330 1597
1341 1604
1352 1613
1364 1621
1376 1631
1388 1641
1398 1654
1407 1665
1415 1676
1421 1684
1425 1689
1427 1692
1429 1695
1429 1696
1429 1697
1427 1697
1426 1697
1424 1696
1420 1694
1417 1690
1413 1685
1409 1680
1406 1672
1405 1666
1405 1659
1409 1654
1415 1649
1422 1645
1430 1645
1439 1644
1446 1646
1450 1648
1452 1652
1456 1656
.PEN_UP

.START_BOX
.PEN_DOWN
1071 1417
1071 1417
1071 1417
1071 1416
1072 1415
1072 1412
1073 1408
1074 1405
1073 1400
1071 1393
1067 1386
1063 1380
1061 1372
1058 1367
1055 1361
1054 1356
1054 1351
1055 1347
1056 1343
1060 1341
1065 1339
1072 1342
1078 1344
1085 1348
1089 1352
1093 1357
1095 1363
1095 1368
1097 1373
1096 1378
1094 1382
1093 1384
1092 1386
1091 1386
1091 1387
.PEN_UP
.PEN_DOWN
1130 1374
1130 1375
1130 1374
1130 1374
1131 1373
1133 1371
1133 1370
1134 1369
1133 1366
1131 1363
1130 1359
1127 1354
1126 1350
1123 1345
1122 1341
1123 1338
1123 1335
1124 1334
1128 1332
1132 1334
1137 1336
1141 1340
1145 1344
1150 1349
1154 1354
1158 1361
1161 1366
1162 1370
1162 1371
1164 1372
1162 1372
1162 1371
1161 1369
1158 1365
1157 1361
1157 1356
1155 1352
1157 1347
1158 1342
1160 1338
1165 1336
1172 1334
1178 1334
.PEN_UP
.PEN_DOWN
1222 1380
1220 1383
1220 1385
1220 1385
1219 1385
1217 1384
1214 1383
1210 1379
1207 1376
1205 1372
1205 1369
1205 1367
1206 1364
1208 1360
1211 1358
1213 1355
1215 1352
1215 1348
1214 1343
1213 1338
1212 1334
1208 1330
1204 1328
1200 1328
1196 1328
1192 1331
1191 1333
1189 1338
1187 1344
1188 1348
1188 1349
1188 1351
1188 1351
1189 1349
1190 1347
1191 1342
1194 1339
1196 1335
1201 1334
1207 1333
1213 1334
1221 1336
1225 1339
.PEN_UP
.PEN_DOWN
1284 1401
1284 1402
1284 1402
1284 1401
1283 1400
1282 1397
1281 1394
1280 1387
1280 1380
1277 1371
1275 1361
1273 1354
1271 1345
1270 1339
1267 1332
1266 1327
1264 1325
1264 1323
1266 1325
.PEN_UP
.PEN_DOWN
1318 1356
1318 1357
1318 1359
1318 1361
1318 1361
1316 1361
1316 1361
1314 1361
1310 1357
1305 1354
1301 1349
1298 1346
1295 1341
1295 1336
1297 1332
1299 1328
1303 1327
1308 1326
1313 1327
1318 1329
1324 1333
1329 1337
1332 1340
1333 1345
1333 1349
1332 1353
1331 1357
1328 1361
1328 1363
.PEN_UP
.PEN_DOWN
1383 1341
1383 1342
1383 1345
1384 1346
1386 1347
1387 1350
1388 1352
1390 1354
1390 1357
1391 1360
1390 1364
1390 1366
1389 1367
1387 1369
1386 1369
1384 1369
1380 1366
1376 1363
1372 1359
1368 1354
1365 1348
1362 1341
1361 1336
1362 1331
1365 1327
1369 1325
1374 1326
1379 1327
1384 1330
1388 1334
1391 1337
1393 1340
1396 1342
1397 1346
1397 1346
1399 1346
1399 1346
1397 1346
1397 1342
1396 1338
1394 1336
1394 1331
1396 1327
1399 1325
1406 1323
1415 1322
1421 1322
.PEN_UP
.PEN_DOWN
1469 1353
1469 1355
1470 1360
1470 1363
1468 1364
1467 1365
1466 1367
1463 1367
1459 1365
1454 1364
1449 1361
1444 1357
1439 1353
1433 1347
1431 1342
1428 1336
1428 1331
1429 1326
1433 1322
1438 1320
1443 1320
1447 1322
1452 1323
1457 1328
1463 1333
1468 1339
1473 1346
1478 1356
1484 1366
1489 1376
1492 1385
1495 1390
1497 1394
1497 1395
1497 1395
1496 1395
1493 1393
1489 1389
1485 1383
1480 1377
1476 1368
1473 1359
1471 1350
1472 1341
1474 1336
1478 1331
1484 1329
1489 1327
1495 1329
1500 1330
1504 1332
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1000 806
1001 807
1001 807
1000 806
999 805
998 801
995 797
992 792
989 786
983 777
978 769
973 758
967 749
963 739
959 731
959 729
959 728
962 729
.PEN_UP
.PEN_DOWN
966 761
965 763
964 763
964 763
964 761
965 759
967 755
974 754
981 754
989 752
998 755
1003 757
1010 760
1012 762
1014 765
1015 766
1015 768
1014 767
1014 768
1013 767
1010 763
1006 760
1002 755
999 748
997 743
995 740
995 736
995 732
998 731
1000 730
1004 732
1009 735
1013 737
1017 741
1020 746
1020 749
1020 753
1020 758
1018 762
1016 766
1015 768
1015 768
1016 770
.PEN_UP
.PEN_DOWN
1058 763
1058 763
1059 763
1059 764
1059 764
1059 763
1060 763
1059 760
1057 758
1056 755
1053 750
1051 747
1048 742
1044 737
1044 733
1043 729
1044 727
1045 725
1046 725
1050 725
1056 728
1062 731
1066 735
1071 740
1075 744
1078 748
1080 751
1082 753
1082 754
1082 754
1082 754
1082 753
1079 749
1078 745
1076 741
1076 738
1078 734
1079 731
1083 730
1086 729
1092 731
1097 732
1102 736
1107 740
1112 745
1116 750
1119 756
1122 760
1123 765
1123 767
1123 767
1123 769
1123 769
1123 767
1123 769
1123 766
1123 762
1122 758
1119 753
1116 748
1114 743
1110 737
1107 734
1104 730
1102 727
1102 727
1102 727
1103 729
1106 735
1111 741
1118 747
1124 755
1132 762
1139 768
1146 773
1152 776
1156 776
1158 776
1159 774
1159 772
1159 771
1158 769
1157 766
1154 764
1150 762
1145 758
1140 757
1136 756
1132 755
1129 755
1128 755
1128 755
1128 755
1128 755
1128 755
1129 752
1131 751
1132 747
1134 743
1137 741
1139 737
1143 734
1150 733
1156 733
1164 734
1171 737
1179 739
1185 744
1190 749
1195 753
1199 758
1202 763
1204 765
1206 769
1206 769
1206 769
1206 769
1204 768
1202 764
1200 761
1198 755
1195 749
1192 744
1190 739
1188 734
.PEN_UP
.PEN_DOWN
1222 804
1222 808
1222 810
.PEN_UP
.PEN_DOWN
1274 778
1277 781
1278 783
1279 784
1281 784
1281 786
1278 786
1275 785
1270 783
1266 781
1262 778
1261 776
1261 773
1261 772
1263 770
1267 767
1271 764
1274 761
1276 757
1279 753
1279 749
1277 746
1276 743
1273 739
1271 737
1267 734
1263 733
1259 733
1254 735
1250 736
1247 741
1244 745
1243 750
1243 752
1244 756
1247 760
.PEN_UP
.PEN_DOWN
1341 799
1341 800
1341 800
1341 800
1341 800
1340 799
1339 795
1337 793
1335 786
1331 779
1325 771
1319 761
1312 753
1305 745
1300 737
1297 730
1295 727
1296 725
1300 729
1305 734
.PEN_UP
.PEN_DOWN
1315 767
1315 769
1314 770
1314 772
1314 770
1314 769
1316 767
1321 765
1329 764
1337 764
1346 765
1353 766
1360 767
1366 769
1372 770
1376 773
1379 776
1381 778
1383 781
1383 783
1382 785
1381 787
1378 786
1374 786
1371 784
1367 780
1364 777
1363 775
1363 771
1364 769
1366 765
1369 762
1371 760
1374 757
1375 753
1376 748
1376 746
1376 742
1374 738
1371 737
1367 736
1363 735
1361 736
1356 738
1353 741
1349 745
1347 749
1345 750
1345 750
1345 751
1345 750
1349 750
1357 750
1365 751
1371 752
1376 753
1379 755
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1049 1091
1047 1091
1046 1091
1045 1090
1042 1087
1038 1083
1035 1077
1030 1071
1028 1066
1025 1060
1023 1055
1023 1051
1026 1048
1028 1046
1034 1046
1040 1047
1045 1049
1049 1053
1054 1057
1057 1062
1061 1068
1062 1073
1064 1079
1064 1084
1064 1088
1063 1089
1061 1091
1060 1089
1059 1089
1059 1088
1059 1088
1059 1087
1063 1088
1067 1088
1072 1091
1077 1092
1082 1093
1086 1093
1089 1092
1091 1090
1094 1088
1095 1085
1096 1082
1097 1079
1097 1075
1096 1072
1094 1068
1092 1064
1088 1062
1085 1058
1083 1055
1083 1053
1083 1050
1085 1048
1089 1046
1094 1046
1099 1046
1104 1048
1108 1050
1112 1052
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1023 1360
1024 1362
1026 1364
1027 1366
1030 1367
1030 1369
1031 1369
1031 1369
1031 1367
1031 1365
1031 1361
1029 1356
1028 1351
1025 1345
1023 1339
1021 1334
1020 1330
1017 1326
1016 1325
1016 1324
1016 1324
1016 1324
1016 1326
1019 1331
1024 1339
1028 1345
1035 1352
1041 1358
1046 1363
1050 1367
1055 1370
1057 1370
1059 1368
1061 1367
1061 1365
1062 1362
1062 1358
1060 1354
1060 1351
1059 1347
1058 1343
1055 1338
1054 1336
1052 1332
1051 1328
1049 1326
1048 1326
1049 1326
1049 1326
1053 1329
1059 1337
1065 1344
1071 1351
1077 1357
1082 1363
1088 1368
1092 1370
1095 1370
1097 1370
1098 1369
1099 1364
1100 1359
1100 1357
1099 1352
1097 1347
1096 1342
1093 1337
1093 1333
1092 1330
1092 1330
1092 1329
.PEN_UP
.PEN_DOWN
1145 1365
1145 1366
1144 1366
1145 1366
1144 1365
1142 1361
1139 1357
1135 1352
1131 1346
1128 1341
1126 1336
1125 1331
1128 1327
1130 1324
1134 1322
1139 1322
1146 1323
1151 1327
1156 1332
1159 1337
1162 1343
1163 1348
1162 1353
1161 1360
1161 1362
1160 1364
1160 1364
1160 1364
1160 1362
1160 1361
1162 1360
1166 1360
1170 1361
1175 1362
1179 1363
1184 1365
1188 1364
1190 1366
1192 1364
1193 1364
1193 1363
1194 1362
1194 1359
1194 1357
1193 1353
1193 1349
1190 1346
1189 1342
1187 1339
1185 1336
1183 1333
1182 1331
1181 1329
1181 1328
1181 1328
1181 1329
1183 1333
1189 1337
1193 1343
1199 1348
1204 1353
1210 1358
1214 1362
1217 1364
1220 1364
1223 1363
1224 1363
1224 1362
1225 1359
1225 1357
1225 1355
1224 1352
1222 1349
1221 1345
1220 1342
1218 1338
1219 1335
1222 1333
1225 1331
1230 1330
1233 1329
1237 1330
1240 1331
1244 1334
1247 1336
1250 1341
1254 1346
1260 1352
1264 1360
1266 1366
1269 1374
1270 1377
1272 1380
1271 1380
1269 1379
1267 1376
1264 1374
1261 1369
1257 1362
1255 1356
1252 1350
1251 1344
1250 1339
1252 1334
1254 1330
1258 1327
1262 1326
1266 1327
.PEN_UP
.PEN_DOWN
1301 1368
1301 1368
1300 1367
1297 1365
1296 1361
1295 1356
1293 1351
1290 1345
1290 1341
1292 1337
1293 1334
1294 1333
1298 1333
1300 1333
1304 1336
1308 1339
1312 1343
1315 1347
1319 1351
1322 1356
1325 1359
1328 1363
1329 1367
1329 1368
1331 1369
1331 1369
1329 1367
1328 1364
1327 1358
1324 1349
1320 1338
1316 1322
1309 1303
1305 1283
1299 1262
1292 1239
1284 1218
1275 1200
1267 1188
1260 1182
1254 1182
1251 1187
1249 1196
1248 1206
1248 1219
1250 1229
1254 1238
1258 1244
1263 1251
1269 1256
1276 1261
1284 1267
1292 1272
1298 1278
1302 1283
.PEN_UP

.START_BOX
.PEN_DOWN
1066 1049
1063 1048
1065 1048
1063 1048
1063 1048
1063 1048
1065 1048
1066 1050
1068 1053
1071 1055
1074 1059
1076 1064
1079 1068
1079 1072
1079 1075
1078 1077
1077 1077
1074 1075
1069 1072
1065 1068
1061 1063
1057 1058
1053 1052
1050 1044
1049 1038
1049 1032
1050 1028
1054 1024
1059 1022
1067 1022
1074 1024
1082 1028
1090 1033
1096 1038
1103 1044
1108 1051
1112 1056
1115 1060
1116 1062
1116 1062
1116 1064
1116 1064
1116 1062
1116 1061
1115 1059
1114 1055
1112 1050
1109 1045
1107 1039
1104 1034
1101 1029
1099 1026
1099 1025
1097 1024
1097 1025
1099 1026
1101 1030
1105 1037
1111 1044
1117 1051
1124 1060
1131 1067
1137 1072
1142 1076
1146 1076
1147 1076
1149 1073
1150 1071
1150 1067
1150 1065
1148 1062
1147 1058
1144 1056
1140 1052
1137 1050
1131 1047
1128 1046
1124 1045
1121 1045
1120 1046
1117 1046
1117 1047
1117 1049
1116 1047
1116 1049
1117 1049
1117 1046
1118 1044
1120 1039
1121 1035
1125 1031
1130 1028
1135 1026
1141 1025
1146 1023
.PEN_UP
.PEN_DOWN
1214 1043
1214 1044
1214 1043
1214 1044
1214 1044
1214 1044
1216 1045
1218 1048
1219 1049
1220 1051
1222 1055
1222 1059
1223 1063
1223 1065
1223 1068
1222 1069
1222 1069
1219 1068
1217 1066
1214 1064
1210 1059
1206 1055
1202 1049
1197 1043
1193 1037
1190 1030
1189 1027
1190 1024
1190 1023
1193 1022
1197 1023
1199 1024
1203 1026
1207 1030
1211 1034
1215 1036
1219 1039
1220 1041
1221 1043
1221 1045
1223 1044
1223 1044
1221 1044
1221 1041
1221 1039
1221 1035
1221 1031
1221 1028
1224 1025
1226 1021
.PEN_UP
.PEN_DOWN
1276 1071
1275 1072
1273 1072
1272 1072
1272 1071
1272 1070
1272 1067
1272 1066
1273 1063
1276 1062
1278 1061
1282 1062
1286 1062
1290 1063
1294 1064
1298 1067
1299 1069
1300 1071
1302 1072
1302 1072
1302 1072
1300 1072
1299 1068
1296 1064
1292 1059
1287 1053
1281 1046
1273 1040
1265 1033
1257 1030
1253 1027
1252 1027
1252 1027
1255 1028
1258 1032
1264 1033
1269 1036
1271 1036
1274 1036
1275 1034
1276 1033
1278 1031
1278 1028
1279 1027
1281 1026
1284 1024
1289 1023
1296 1023
1301 1024
1307 1025
.PEN_UP
.PEN_DOWN
1340 1064
1340 1065
1340 1066
1339 1066
1340 1066
1339 1065
1339 1065
1336 1061
1334 1058
1330 1054
1327 1049
1323 1044
1322 1035
1324 1034
1327 1031
1330 1030
1333 1031
1337 1033
1343 1035
1347 1037
1351 1041
1355 1045
1359 1050
1362 1055
1363 1059
1365 1061
1366 1062
1366 1064
1365 1062
1363 1061
1362 1059
1359 1054
1355 1046
1350 1036
1344 1024
1338 1009
1331 994
1323 976
1315 959
1304 941
1294 924
1283 909
1274 898
1265 889
1258 885
1253 885
1249 889
1247 899
1247 912
1249 925
1254 938
1262 950
1270 959
1279 968
1288 973
1296 978
1304 981
1312 985
1319 989
1325 994
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 1663
1068 1665
1068 1665
1068 1665
1067 1665
1067 1665
1068 1661
1068 1657
1066 1652
1065 1646
1062 1640
1059 1632
1057 1625
1051 1617
1049 1611
1046 1606
1042 1601
1042 1598
1042 1597
1041 1598
1041 1598
1042 1600
1045 1603
1050 1610
1054 1618
1059 1626
1065 1636
1071 1648
1078 1661
1085 1671
1091 1677
1096 1682
1103 1686
1107 1687
1109 1688
1111 1687
1112 1686
1113 1683
1113 1679
1113 1674
1113 1668
1111 1662
1110 1655
1109 1648
1106 1642
1103 1637
1102 1633
1099 1630
1097 1629
1093 1629
1089 1632
1084 1633
1080 1637
1076 1642
.PEN_UP
.PEN_DOWN
1141 1644
1141 1644
1141 1644
1141 1643
1141 1643
1141 1643
1141 1643
1141 1643
1141 1644
1143 1645
1146 1648
1150 1651
1153 1655
1155 1661
1158 1666
1159 1672
1159 1679
1160 1684
1160 1688
1158 1690
1158 1691
1158 1691
1157 1691
1156 1689
1153 1685
1150 1680
1148 1673
1145 1665
1142 1658
1142 1650
1142 1645
1143 1643
1147 1640
1151 1640
1156 1641
1163 1644
1167 1647
1172 1652
1177 1657
1181 1665
1185 1671
1189 1680
1192 1687
1194 1695
1196 1697
1196 1698
1196 1698
1195 1696
1196 1693
1196 1691
1197 1686
1197 1682
1198 1678
1199 1673
1199 1671
1200 1666
1200 1662
1200 1660
1199 1656
1199 1652
1197 1651
1197 1647
1199 1646
1200 1643
1204 1641
1209 1638
1215 1638
1220 1638
1227 1640
1233 1644
1239 1648
1244 1654
1247 1660
1248 1667
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1026 1071
1026 1071
1028 1072
1028 1072
1026 1072
1026 1072
1028 1072
1026 1071
1026 1068
1024 1063
1022 1058
1020 1053
1017 1047
1014 1040
1013 1036
1011 1032
1011 1031
1011 1031
1011 1031
1013 1033
1017 1038
1021 1045
1026 1051
1030 1057
1037 1063
1042 1070
1046 1073
1050 1074
1053 1074
1056 1074
1059 1072
1060 1071
1061 1068
1062 1066
1061 1062
1061 1058
1060 1056
1058 1051
1057 1047
1054 1042
1053 1038
1051 1037
1050 1034
1050 1034
1050 1034
1051 1036
1055 1041
1061 1047
1066 1053
1071 1059
1076 1065
1083 1068
1087 1070
1091 1072
1093 1072
1095 1070
1096 1068
1097 1064
1097 1061
1097 1056
1095 1053
1094 1049
1091 1044
1090 1040
1089 1036
1087 1034
1090 1034
1091 1034
.PEN_UP
.PEN_DOWN
1131 1069
1131 1069
1131 1069
1131 1069
1129 1067
1127 1065
1124 1061
1119 1055
1116 1050
1115 1045
1113 1040
1114 1037
1117 1035
1122 1034
1129 1033
1134 1035
1139 1037
1143 1040
1147 1043
1148 1047
1149 1052
1150 1058
1150 1063
1149 1068
1147 1070
1147 1071
1147 1071
1147 1071
1147 1071
1149 1071
1151 1070
1155 1070
1159 1070
1163 1070
1167 1071
1170 1071
1173 1071
1176 1071
1177 1069
1178 1068
1178 1066
1178 1063
1177 1059
1177 1057
1174 1054
1173 1051
1170 1047
1169 1044
1166 1041
1165 1038
1163 1037
1163 1034
1162 1034
1162 1034
1163 1036
1165 1039
1167 1044
1171 1049
1175 1056
1179 1061
1184 1066
1191 1068
1196 1070
1203 1072
1207 1073
1209 1072
1212 1070
1213 1069
1214 1067
1214 1064
1214 1059
1213 1054
1210 1049
1207 1043
1206 1039
1205 1036
1204 1035
1204 1035
1206 1035
.PEN_UP
.PEN_DOWN
1277 1082
1277 1083
1279 1085
1277 1083
1277 1082
1277 1080
1277 1076
1275 1071
1273 1066
1271 1060
1268 1053
1265 1047
1261 1041
1259 1036
1257 1033
1256 1031
1256 1031
1256 1031
1256 1032
1256 1037
1257 1042
1257 1048
1258 1055
1256 1061
1255 1065
1255 1067
1254 1067
1254 1067
1254 1066
1253 1064
1253 1059
1254 1055
1258 1050
1263 1046
1269 1045
1277 1043
1284 1046
1294 1049
1300 1054
1308 1061
1314 1067
1321 1074
1326 1082
1329 1088
1332 1095
1334 1100
1336 1103
1336 1104
1336 1104
1334 1103
1333 1100
1332 1097
1329 1092
1326 1085
1324 1078
1318 1069
1314 1060
1309 1052
1304 1042
1298 1034
1296 1029
1294 1025
1294 1025
1296 1027
1298 1030
1306 1037
1313 1045
1321 1053
1328 1059
1336 1064
1340 1065
1344 1065
1345 1063
1346 1059
1348 1056
1348 1053
1348 1048
1346 1044
1345 1039
1342 1034
1339 1029
1338 1026
1338 1023
1337 1023
1337 1023
1337 1023
1338 1023
.PEN_UP

.START_BOX
.PEN_DOWN
1080 776
1080 778
1080 778
1080 775
1080 773
1081 770
1079 765
1078 761
1075 756
1071 750
1067 745
1064 740
1061 735
1059 733
1059 729
1061 726
1063 726
1068 728
1076 730
1083 735
1089 740
1096 745
1101 751
1106 757
1112 764
1114 770
1117 774
1117 776
1117 777
1117 776
1116 775
1114 772
1110 769
1109 764
1106 759
1105 754
1104 747
1102 744
1103 740
1106 736
1111 736
1116 737
1123 738
1129 742
1133 746
1137 751
1141 757
1144 763
1146 768
1149 772
1150 776
1150 777
1152 777
1152 778
1152 777
1152 778
1152 777
1150 773
1149 771
1148 767
1145 762
1144 757
1140 752
1137 747
1134 742
1132 738
1130 735
1129 733
1129 732
1129 733
1130 736
1133 741
1138 747
1144 754
1149 761
1155 768
1162 773
1167 776
1171 778
1175 778
1176 777
1177 775
1177 773
1177 770
1176 767
1175 762
1172 758
1171 753
1169 748
1168 744
1169 742
1170 739
1173 738
1178 738
1182 739
1188 741
1194 745
1199 749
1204 754
1208 759
1212 764
1215 770
1217 773
1217 775
1219 776
1217 776
1217 775
1217 775
1216 771
1215 769
1212 765
1209 760
1207 754
1205 750
1204 745
1204 744
1204 743
.PEN_UP
.PEN_DOWN
1228 810
1227 814
.PEN_UP
.PEN_DOWN
1286 818
1285 820
1285 820
1285 820
1285 820
1284 817
1284 816
1282 811
1280 803
1276 796
1272 787
1266 778
1261 770
1257 760
1252 752
1248 745
1245 738
1242 736
1241 733
1241 733
1241 735
1242 737
1245 745
1246 752
1248 761
1248 768
1247 774
1246 775
1246 775
1243 774
1242 770
1240 767
1240 765
1243 762
1248 762
1256 763
1265 765
1272 767
1280 769
1287 772
1292 776
.PEN_UP

.START_BOX
.PEN_DOWN
1075 1658
1075 1660
1075 1658
1075 1658
1075 1658
1075 1658
1075 1658
1075 1660
1077 1662
1078 1663
1081 1667
1082 1670
1083 1675
1085 1678
1085 1685
1085 1690
1084 1696
1084 1698
1083 1700
1081 1700
1079 1698
1075 1697
1072 1693
1068 1689
1064 1681
1060 1672
1056 1664
1053 1653
1051 1645
1051 1637
1050 1633
1052 1630
1054 1628
1057 1630
1061 1631
1065 1636
1069 1642
1073 1648
1077 1656
1081 1662
1083 1668
1085 1672
1085 1672
1085 1673
1085 1673
1085 1671
1083 1667
1082 1662
1082 1656
1082 1651
1084 1644
1087 1639
1090 1637
1096 1634
1103 1635
1111 1639
1118 1644
1123 1648
.PEN_UP
.PEN_DOWN
1154 1664
1154 1664
1154 1664
1154 1664
1154 1664
1154 1664
1154 1664
1154 1664
1154 1665
1155 1668
1155 1671
1157 1675
1157 1680
1156 1685
1156 1691
1155 1694
1153 1696
1152 1698
1150 1698
1147 1696
1143 1693
1139 1689
1134 1684
1131 1677
1127 1668
1123 1660
1122 1653
1121 1647
1123 1640
1125 1635
1129 1633
1134 1631
1142 1634
1148 1637
1154 1644
1158 1650
1163 1657
1168 1667
1174 1680
1180 1692
1186 1704
1191 1714
1194 1720
1195 1725
1196 1726
1195 1726
1195 1725
1195 1721
1192 1717
1190 1711
1187 1704
1183 1696
1179 1687
1175 1677
1172 1667
1169 1659
1168 1651
1169 1645
1170 1638
1173 1636
1177 1635
1182 1636
1186 1638
1191 1642
1197 1647
1203 1653
1208 1659
1212 1666
1216 1673
1219 1679
1220 1684
1221 1687
1221 1688
1220 1688
1221 1688
1219 1686
1217 1682
1215 1677
1212 1671
1209 1663
1208 1656
1206 1648
1206 1642
1207 1637
1210 1633
1214 1632
1216 1632
1222 1632
1225 1634
1231 1638
1235 1644
1240 1650
1244 1657
1248 1664
1252 1672
1253 1679
1256 1684
1256 1687
1256 1688
1257 1688
1256 1688
1255 1685
1253 1680
1251 1675
1248 1669
1247 1662
1245 1654
1245 1649
1246 1644
1249 1640
1253 1638
1258 1636
1263 1638
1268 1640
1273 1641
.PEN_UP
.PEN_DOWN
1320 1707
1321 1709
1322 1710
1322 1711
1323 1711
1323 1711
1323 1711
1323 1710
1323 1707
1321 1702
1319 1696
1317 1688
1314 1678
1310 1670
1307 1660
1304 1652
1302 1645
1300 1640
1300 1637
1303 1637
.PEN_UP
.PEN_DOWN
1380 1718
1380 1719
1380 1719
1380 1719
1379 1718
1376 1714
1375 1710
1372 1704
1368 1697
1364 1687
1360 1677
1355 1667
1352 1658
1349 1650
1348 1645
1348 1642
1348 1642
1348 1643
1350 1647
1352 1652
.PEN_UP
.PEN_DOWN
1352 1665
1351 1669
1350 1673
1348 1674
1347 1674
1347 1674
1347 1672
1347 1669
1351 1667
1357 1664
1366 1664
1375 1665
1384 1666
1392 1669
1400 1673
1406 1676
1412 1681
1416 1685
1418 1689
1420 1694
1421 1696
1421 1699
1420 1701
1420 1702
1417 1702
1416 1701
1413 1699
1409 1695
1407 1691
1405 1686
1405 1681
1406 1675
1408 1670
1411 1664
1414 1659
1418 1653
1420 1650
1421 1646
1422 1641
1422 1637
1421 1636
1420 1633
1417 1633
1415 1635
1411 1636
1407 1640
1403 1644
1401 1646
1399 1647
1399 1647
1401 1647
1402 1647
1407 1646
1414 1646
1420 1646
1425 1646
1429 1646
1432 1648
.PEN_UP

.START_BOX
.PEN_DOWN
1054 1402
1055 1404
1055 1404
1054 1404
1055 1404
1055 1402
1055 1399
1055 1395
1053 1387
1052 1380
1049 1371
1045 1361
1041 1352
1038 1346
1037 1341
1037 1341
1037 1341
1037 1342
1037 1347
1038 1353
1037 1358
1036 1365
1035 1371
1032 1375
1031 1377
1030 1377
1029 1377
1029 1375
1027 1371
1028 1366
1032 1361
1036 1359
1042 1356
1050 1357
1058 1360
1068 1363
1076 1369
1084 1376
1092 1382
1098 1391
1104 1399
1109 1407
1112 1413
1113 1417
1114 1419
1114 1420
1114 1420
1114 1420
1113 1419
1112 1417
1110 1414
1109 1409
1106 1403
1102 1394
1098 1387
1094 1377
1090 1368
1086 1359
1085 1352
1082 1344
1081 1339
1081 1337
1079 1337
1081 1337
1084 1339
1090 1343
1095 1349
1101 1354
1105 1358
1108 1360
1111 1361
1111 1360
1112 1358
1112 1354
1110 1349
1109 1345
1110 1343
1110 1340
1111 1339
1114 1338
