

.WRITER_ID iak12
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
116 1049
113 1050
113 1050
112 1049
113 1050
113 1050
112 1049
113 1049
116 1047
117 1046
123 1045
130 1044
138 1044
148 1046
154 1047
159 1050
163 1052
165 1054
162 1057
162 1061
156 1062
152 1064
146 1065
135 1064
126 1062
120 1060
112 1056
108 1052
105 1049
103 1044
104 1039
107 1034
110 1026
117 1021
123 1016
132 1012
144 1011
153 1010
162 1011
169 1012
176 1014
184 1018
.PEN_UP
.PEN_DOWN
298 1039
298 1040
298 1040
298 1042
298 1043
298 1044
300 1045
298 1047
300 1048
298 1049
296 1050
293 1053
291 1054
286 1054
282 1054
278 1054
271 1052
269 1049
265 1046
262 1039
262 1034
261 1029
261 1023
265 1019
267 1017
272 1017
279 1018
283 1020
287 1023
289 1027
289 1029
291 1032
291 1034
288 1034
289 1034
289 1034
289 1030
290 1028
293 1022
295 1014
301 1006
306 998
308 990
312 982
310 976
310 971
306 965
301 961
296 957
290 954
282 952
277 951
270 952
263 954
257 955
251 959
245 961
241 966
238 970
236 973
236 975
237 976
238 979
.PEN_UP
.PEN_DOWN
406 1037
405 1039
405 1041
405 1042
404 1044
401 1046
400 1048
396 1048
394 1049
389 1048
383 1046
378 1044
372 1041
367 1038
364 1034
361 1029
360 1023
361 1018
364 1012
369 1007
374 1006
380 1006
387 1007
393 1011
396 1016
400 1021
401 1026
401 1030
403 1034
401 1034
401 1034
403 1034
402 1030
408 1022
416 1011
418 1001
420 992
423 983
424 974
424 968
424 962
420 956
418 953
413 949
408 947
404 947
398 947
391 947
385 949
377 951
368 953
359 956
350 957
342 958
339 960
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
91 1693
92 1694
91 1695
91 1695
92 1695
92 1695
92 1694
95 1692
95 1688
96 1683
97 1675
97 1665
97 1658
98 1649
97 1643
99 1638
101 1635
101 1635
.PEN_UP
.PEN_DOWN
89 1751
88 1751
86 1752
86 1752
88 1752
86 1752
88 1753
89 1753
90 1753
92 1755
95 1753
98 1753
.PEN_UP
.PEN_DOWN
181 1768
179 1771
181 1772
179 1773
179 1773
181 1772
179 1769
181 1764
180 1758
180 1752
179 1742
179 1730
176 1715
176 1695
172 1674
168 1656
166 1641
164 1631
162 1625
162 1621
161 1620
158 1621
158 1622
.PEN_UP
.PEN_DOWN
126 1686
126 1688
127 1686
129 1686
135 1686
144 1688
153 1689
166 1695
179 1701
189 1706
198 1709
203 1713
207 1715
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
215 836
216 838
214 841
210 843
207 847
205 848
200 850
197 852
192 853
187 853
183 855
177 855
171 855
168 853
162 851
158 848
157 845
155 840
154 833
156 827
158 820
161 812
166 803
169 794
172 784
176 773
178 763
178 753
178 744
178 735
174 728
172 721
170 718
167 714
167 714
166 713
.PEN_UP
.PEN_DOWN
111 776
111 776
111 776
114 776
120 776
127 774
137 774
149 774
158 774
171 775
183 778
194 780
207 784
214 787
.PEN_UP
.PEN_DOWN
224 764
224 765
224 765
223 765
226 765
226 765
228 764
231 763
232 758
236 754
238 748
240 741
241 736
242 731
242 729
242 727
243 727
242 729
242 734
240 739
238 745
237 753
233 758
231 764
230 768
230 771
228 771
231 773
231 773
232 771
236 771
240 770
245 769
253 768
260 768
268 768
279 770
285 771
293 774
299 775
304 776
.PEN_UP
.PEN_DOWN
311 754
309 754
312 754
313 752
318 753
325 755
331 755
338 756
344 758
348 758
352 761
354 763
354 765
356 767
353 768
351 770
347 770
340 770
334 767
327 765
322 760
317 755
314 750
312 742
310 735
313 731
315 726
317 721
323 720
328 718
337 721
347 723
358 728
367 732
376 736
.PEN_UP
.PEN_DOWN
452 769
452 772
454 773
455 774
454 774
455 774
452 776
450 776
446 776
439 774
434 773
428 772
423 768
417 766
416 763
412 759
413 756
415 751
417 747
424 744
430 742
436 740
445 740
451 739
456 739
460 738
460 735
461 735
461 733
457 730
453 728
448 727
441 724
434 723
427 722
420 722
414 724
411 725
407 727
407 729
407 732
411 736
417 739
.PEN_UP
.PEN_DOWN
499 822
497 824
497 827
497 827
495 827
495 827
494 823
493 818
495 812
498 804
500 794
504 785
506 773
509 762
510 749
511 738
511 728
511 720
511 715
511 714
511 712
511 712
511 714
511 718
510 721
511 726
511 734
511 739
514 744
515 749
518 753
523 755
528 756
533 755
541 754
546 750
551 745
557 740
560 732
564 727
566 724
566 719
567 715
567 711
566 707
567 707
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
152 1396
152 1397
152 1397
151 1397
152 1398
151 1400
149 1400
149 1401
148 1401
146 1402
144 1402
140 1402
135 1402
131 1401
125 1400
120 1398
116 1396
111 1393
107 1390
104 1386
100 1382
101 1378
101 1376
104 1372
110 1369
121 1368
130 1367
140 1364
150 1363
158 1361
164 1357
167 1352
167 1347
167 1342
164 1337
160 1332
158 1328
150 1325
142 1324
137 1324
129 1325
121 1327
115 1330
110 1332
105 1336
102 1337
100 1339
98 1339
101 1341
104 1342
109 1343
.PEN_UP
.PEN_DOWN
222 1424
220 1427
220 1428
220 1428
219 1428
219 1429
220 1428
218 1426
218 1422
218 1417
216 1411
218 1403
217 1395
217 1385
219 1374
218 1363
218 1351
218 1341
217 1333
215 1326
217 1321
215 1319
215 1318
215 1316
214 1316
214 1318
.PEN_UP
.PEN_DOWN
172 1364
171 1365
171 1367
173 1368
179 1369
182 1369
189 1369
197 1369
206 1368
218 1368
229 1370
238 1373
246 1374
251 1376
255 1379
259 1381
.PEN_UP
.PEN_DOWN
326 1349
326 1350
326 1352
329 1355
328 1356
326 1360
328 1361
324 1365
323 1367
320 1370
316 1372
312 1375
307 1376
301 1375
298 1373
293 1370
289 1364
287 1357
285 1351
285 1345
286 1340
290 1335
294 1330
299 1328
304 1328
308 1332
313 1335
316 1338
319 1342
320 1346
319 1349
320 1350
320 1351
319 1351
319 1351
320 1349
321 1345
325 1338
329 1333
331 1328
335 1325
339 1321
341 1318
347 1317
352 1317
357 1317
.PEN_UP
.PEN_DOWN
389 1318
389 1319
390 1318
390 1318
389 1318
390 1318
392 1318
390 1318
390 1318
389 1318
388 1318
386 1319
385 1321
383 1323
381 1327
379 1331
376 1336
373 1342
369 1350
366 1356
364 1365
363 1371
361 1376
361 1381
361 1384
363 1384
365 1384
369 1381
377 1379
386 1375
393 1371
404 1368
414 1368
423 1370
432 1372
439 1377
444 1380
448 1382
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
154 1683
154 1684
153 1689
155 1691
154 1694
155 1699
157 1704
157 1705
158 1705
157 1705
157 1705
157 1705
154 1705
152 1705
150 1704
146 1704
144 1703
140 1702
133 1700
130 1698
124 1694
119 1692
117 1688
113 1685
110 1684
110 1681
108 1680
109 1678
111 1674
113 1673
118 1671
122 1670
127 1670
132 1670
140 1669
146 1668
152 1664
157 1660
159 1656
161 1652
161 1647
160 1644
159 1640
155 1637
151 1635
148 1634
142 1634
137 1634
131 1634
125 1635
119 1636
115 1636
107 1639
103 1639
99 1640
96 1643
96 1643
97 1644
96 1644
102 1644
.PEN_UP
.PEN_DOWN
194 1680
194 1680
192 1682
191 1684
191 1686
189 1686
189 1686
189 1686
186 1684
186 1681
185 1677
183 1672
185 1669
185 1662
187 1656
191 1651
193 1646
197 1643
202 1642
207 1642
211 1643
217 1646
220 1651
222 1657
224 1662
226 1666
226 1672
226 1676
225 1680
225 1682
225 1685
222 1686
222 1686
222 1686
221 1687
221 1687
222 1687
221 1687
221 1687
222 1685
222 1682
223 1680
226 1676
226 1672
228 1667
232 1662
233 1658
237 1653
241 1651
242 1650
246 1647
250 1647
.PEN_UP
.PEN_DOWN
290 1653
290 1654
290 1657
290 1658
291 1658
290 1658
291 1656
291 1651
290 1647
291 1643
290 1639
288 1637
288 1637
288 1637
287 1638
287 1641
286 1646
283 1652
285 1658
285 1667
285 1677
289 1686
293 1695
297 1702
302 1707
306 1711
310 1713
316 1713
321 1712
324 1708
329 1701
330 1691
333 1678
335 1664
336 1652
336 1642
339 1634
339 1630
340 1628
341 1625
.PEN_UP

.START_BOX
.PEN_DOWN
121 1420
121 1421
120 1424
120 1425
121 1426
121 1429
123 1430
123 1430
121 1431
123 1431
123 1431
121 1430
121 1427
120 1424
120 1417
121 1411
122 1402
124 1393
125 1381
126 1367
124 1354
126 1344
127 1334
128 1327
127 1322
127 1318
127 1318
125 1318
124 1319
121 1323
119 1329
119 1334
118 1341
118 1347
121 1354
121 1361
125 1367
128 1372
134 1376
139 1378
147 1381
152 1381
159 1378
163 1376
167 1371
172 1364
175 1357
177 1350
180 1343
181 1337
181 1330
182 1325
182 1320
183 1316
183 1314
183 1313
184 1311
187 1311
187 1313
.PEN_UP
.PEN_DOWN
230 1370
231 1372
231 1374
230 1375
231 1375
231 1375
230 1375
230 1375
229 1374
225 1372
222 1368
220 1364
217 1359
216 1353
214 1345
213 1338
215 1330
217 1323
220 1319
227 1315
233 1315
238 1317
246 1322
249 1329
250 1336
252 1344
249 1350
248 1356
244 1363
238 1368
234 1372
230 1374
225 1375
224 1375
222 1375
222 1375
221 1375
224 1374
.PEN_UP
.PEN_DOWN
335 1438
331 1439
331 1440
330 1442
327 1443
327 1443
327 1443
326 1442
326 1439
325 1437
326 1433
326 1428
327 1421
327 1414
328 1405
327 1395
327 1384
327 1369
324 1355
324 1342
322 1331
322 1322
321 1316
319 1313
319 1311
318 1310
.PEN_UP
.PEN_DOWN
282 1378
279 1380
278 1380
279 1381
280 1384
286 1385
291 1386
297 1386
305 1385
315 1386
324 1386
334 1386
344 1387
354 1390
364 1392
372 1394
377 1396
385 1397
386 1400
.PEN_UP

.START_BOX
.PEN_DOWN
120 1062
120 1064
120 1065
118 1065
120 1066
118 1065
118 1065
120 1066
120 1066
118 1064
118 1062
117 1060
117 1056
117 1052
116 1047
116 1042
117 1037
118 1032
122 1027
126 1023
128 1018
133 1017
140 1016
142 1016
146 1017
151 1020
154 1023
159 1027
163 1032
166 1037
168 1042
170 1047
169 1051
167 1053
167 1056
165 1056
163 1056
162 1056
161 1054
159 1050
161 1046
161 1041
161 1036
164 1030
167 1025
171 1022
177 1019
182 1018
190 1019
198 1022
203 1024
209 1028
215 1032
216 1037
220 1042
219 1048
217 1053
216 1058
212 1063
209 1067
205 1070
200 1072
197 1074
195 1075
192 1075
191 1075
191 1075
189 1074
192 1071
.PEN_UP
.PEN_DOWN
282 1037
279 1038
279 1039
278 1042
277 1043
277 1044
277 1046
274 1048
274 1049
273 1051
270 1052
270 1052
265 1051
262 1048
259 1044
255 1041
252 1034
249 1029
248 1023
248 1019
248 1017
249 1014
253 1013
258 1014
265 1018
272 1023
276 1025
280 1029
282 1033
282 1035
280 1038
279 1040
276 1040
276 1040
276 1039
275 1037
275 1034
276 1030
276 1027
279 1023
281 1020
284 1018
289 1015
292 1013
295 1011
301 1011
304 1010
307 1009
.PEN_UP
.PEN_DOWN
337 1031
336 1031
336 1031
336 1033
336 1031
336 1030
337 1026
338 1021
341 1015
343 1010
343 1005
344 1002
346 1001
346 1001
346 1001
346 1001
346 1002
347 1005
346 1009
344 1014
343 1021
342 1028
339 1034
338 1040
336 1047
333 1050
332 1054
329 1057
328 1058
328 1058
327 1057
328 1058
329 1057
329 1055
333 1053
336 1052
340 1050
345 1052
351 1052
356 1051
364 1053
371 1054
377 1055
383 1056
387 1056
390 1058
.PEN_UP
.PEN_DOWN
401 1053
401 1053
401 1054
401 1053
404 1051
404 1048
404 1043
405 1036
405 1031
409 1025
411 1019
411 1015
413 1011
413 1010
411 1009
413 1009
413 1009
411 1009
413 1011
411 1015
410 1020
409 1026
406 1032
410 1040
418 1046
421 1051
422 1055
425 1058
426 1058
430 1056
434 1054
436 1049
440 1044
444 1037
445 1034
447 1030
449 1027
449 1026
449 1026
449 1026
449 1026
449 1028
450 1031
450 1035
453 1040
454 1046
455 1050
459 1056
463 1059
466 1060
470 1061
474 1060
476 1056
481 1052
484 1046
488 1041
489 1036
490 1030
492 1025
494 1020
494 1014
494 1012
495 1009
.PEN_UP

.START_BOX
.PEN_DOWN
104 837
102 837
100 839
100 840
99 839
100 839
100 840
99 839
100 836
102 834
103 829
104 825
107 818
108 811
110 802
113 793
113 782
114 773
114 763
114 753
115 745
115 738
115 734
116 732
116 730
115 730
116 732
113 734
113 738
114 742
111 745
112 751
111 756
111 759
112 764
114 767
115 771
119 773
122 776
125 777
132 778
137 778
144 777
151 777
158 774
163 770
169 767
174 762
179 755
184 750
187 743
191 736
193 730
194 724
197 720
198 717
198 714
199 712
201 711
.PEN_UP
.PEN_DOWN
215 758
217 758
215 758
215 758
215 758
217 758
217 756
218 755
219 754
220 750
223 748
224 744
225 740
228 736
230 731
234 727
239 724
245 721
252 720
259 721
263 721
266 725
270 729
272 732
272 737
272 742
271 747
271 752
269 756
268 759
268 762
266 763
266 764
266 764
266 764
264 763
267 761
268 760
268 756
272 752
274 749
277 744
282 739
286 733
291 727
297 723
305 721
309 717
315 716
320 713
.PEN_UP
.PEN_DOWN
348 745
348 745
348 745
348 746
348 746
348 746
348 746
349 745
350 741
354 736
357 729
358 724
360 719
360 714
361 711
361 709
361 708
363 708
363 709
361 709
360 713
360 719
359 726
358 732
357 739
355 748
356 755
357 761
357 765
360 768
362 770
365 770
370 767
375 766
380 763
385 761
392 758
394 754
399 752
401 747
400 743
403 741
403 738
403 736
403 736
403 736
403 736
404 738
404 742
406 747
407 753
408 758
411 762
415 766
416 766
419 767
421 767
424 766
429 763
432 759
435 756
439 750
442 743
444 737
445 730
447 725
447 719
448 715
448 713
448 709
449 708
450 708
450 706
.PEN_UP
.PEN_DOWN
485 736
487 735
487 734
487 730
488 725
486 720
488 715
489 713
488 709
488 706
489 706
488 706
489 706
489 708
490 710
.PEN_UP
.PEN_DOWN
485 802
482 802
482 803
482 803
482 803
482 803
483 802
485 801
489 799
490 797
492 794
.PEN_UP
.PEN_DOWN
595 800
595 804
597 806
597 809
597 810
597 813
597 812
597 813
597 813
596 810
594 806
593 801
593 795
593 790
593 781
594 773
595 764
596 754
596 742
596 732
596 721
597 713
598 708
598 706
598 705
599 705
598 705
598 707
598 711
597 715
598 720
597 725
595 730
593 736
590 741
584 745
579 749
573 751
567 753
561 753
555 750
550 746
546 743
543 736
542 730
543 724
544 715
551 710
557 705
565 701
574 701
583 702
592 703
601 707
607 711
612 713
616 717
619 720
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
86 1356
85 1357
86 1357
86 1358
86 1360
86 1360
86 1361
86 1361
87 1361
87 1360
88 1357
90 1353
90 1349
91 1344
93 1339
93 1336
95 1332
96 1328
96 1327
97 1326
97 1324
96 1324
97 1324
97 1324
94 1327
96 1331
95 1334
93 1339
96 1344
96 1352
97 1358
101 1364
101 1370
105 1373
109 1376
113 1377
119 1377
123 1376
130 1373
136 1371
140 1364
142 1358
146 1353
147 1347
147 1343
149 1340
149 1339
147 1339
149 1340
147 1343
149 1347
149 1350
149 1356
151 1362
155 1367
157 1372
161 1373
164 1374
167 1373
172 1371
177 1369
181 1364
185 1358
187 1352
187 1345
190 1338
190 1331
188 1325
191 1321
190 1319
191 1318
192 1316
191 1316
192 1316
192 1316
.PEN_UP
.PEN_DOWN
214 1354
214 1355
217 1355
217 1355
220 1353
221 1349
221 1345
222 1340
222 1336
222 1333
224 1331
223 1331
223 1331
226 1333
226 1334
.PEN_UP
.PEN_DOWN
211 1411
209 1411
210 1411
209 1412
209 1412
210 1411
210 1411
213 1409
216 1408
216 1408
.PEN_UP
.PEN_DOWN
272 1329
272 1331
271 1331
270 1332
271 1332
270 1332
271 1332
271 1331
271 1327
272 1322
272 1317
272 1314
271 1310
272 1308
272 1308
272 1308
272 1310
272 1315
271 1321
272 1329
272 1336
274 1344
276 1351
276 1358
279 1361
283 1364
287 1366
292 1366
297 1364
303 1360
307 1356
313 1350
316 1342
317 1335
320 1325
320 1316
321 1310
323 1303
323 1299
326 1297
328 1294
328 1294
.PEN_UP
.PEN_DOWN
356 1326
358 1326
360 1326
363 1327
366 1327
370 1329
375 1332
379 1334
382 1337
385 1339
388 1342
388 1344
388 1348
387 1352
386 1356
383 1358
379 1361
375 1363
372 1362
366 1362
361 1357
357 1353
353 1348
352 1343
351 1337
351 1330
353 1322
356 1314
358 1309
363 1306
370 1303
375 1302
382 1302
389 1303
397 1304
402 1305
406 1309
411 1312
.PEN_UP
.PEN_DOWN
446 1324
446 1325
446 1325
448 1325
450 1324
452 1320
455 1317
455 1315
456 1313
456 1312
455 1312
456 1312
455 1312
453 1314
453 1317
451 1325
448 1332
445 1338
442 1346
437 1353
432 1359
429 1366
428 1370
427 1372
428 1375
428 1376
431 1377
435 1376
439 1376
444 1373
448 1372
453 1369
459 1369
464 1369
469 1369
476 1369
480 1372
485 1373
489 1374
491 1376
.PEN_UP
.PEN_DOWN
539 1365
539 1367
540 1368
540 1370
541 1370
541 1372
541 1373
541 1373
540 1374
538 1374
535 1375
531 1375
527 1375
525 1373
521 1370
518 1365
517 1360
514 1353
514 1345
515 1340
515 1336
518 1334
523 1333
526 1334
531 1336
535 1341
537 1346
541 1351
543 1355
543 1358
544 1359
543 1360
543 1359
543 1356
543 1353
544 1348
545 1344
546 1340
550 1336
554 1335
558 1335
563 1335
567 1336
571 1337
577 1340
.PEN_UP
.PEN_DOWN
610 1420
610 1424
610 1425
612 1427
612 1428
610 1428
612 1427
613 1424
613 1419
613 1413
613 1404
614 1393
615 1381
615 1366
615 1350
616 1334
614 1320
611 1306
611 1298
610 1293
610 1288
.PEN_UP

.START_BOX
.PEN_DOWN
125 1054
124 1054
124 1055
125 1055
124 1055
125 1055
127 1052
129 1050
130 1046
132 1042
131 1036
131 1031
132 1026
131 1021
132 1017
133 1015
132 1013
133 1015
135 1016
.PEN_UP
.PEN_DOWN
136 1098
133 1098
132 1098
133 1098
132 1098
132 1096
136 1096
138 1096
142 1095
147 1094
.PEN_UP
.PEN_DOWN
243 1059
242 1061
241 1063
238 1065
237 1065
236 1066
232 1066
228 1063
224 1062
219 1060
212 1057
207 1055
201 1051
198 1050
195 1047
195 1047
195 1045
198 1043
201 1043
207 1043
213 1043
221 1042
225 1041
230 1039
234 1038
235 1034
239 1032
239 1029
238 1028
238 1026
234 1023
230 1021
226 1021
218 1018
213 1018
207 1018
200 1018
196 1019
193 1021
187 1021
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
98 1775
100 1777
97 1780
96 1787
95 1788
96 1790
97 1790
96 1790
96 1790
97 1788
97 1786
97 1780
98 1772
97 1765
98 1755
99 1744
98 1732
96 1718
94 1702
92 1687
93 1673
93 1660
92 1649
93 1640
92 1634
92 1634
92 1633
92 1634
89 1640
89 1648
88 1658
88 1666
89 1678
91 1689
94 1700
98 1712
102 1721
107 1728
113 1733
120 1737
127 1738
135 1735
140 1733
148 1729
153 1723
158 1717
163 1708
167 1695
169 1684
173 1672
176 1665
175 1657
178 1647
178 1641
179 1636
180 1632
180 1630
.PEN_UP
.PEN_DOWN
239 1672
237 1676
237 1680
238 1682
235 1686
235 1689
234 1692
231 1695
230 1697
227 1701
224 1702
222 1704
217 1705
212 1702
211 1699
208 1694
204 1689
203 1682
203 1674
201 1666
203 1660
204 1653
208 1648
211 1648
218 1651
223 1656
227 1662
232 1667
232 1673
232 1678
232 1684
231 1687
229 1689
227 1689
226 1687
225 1684
225 1679
225 1671
227 1663
231 1655
233 1648
237 1642
241 1638
245 1636
250 1636
255 1636
258 1637
.PEN_UP
.PEN_DOWN
317 1701
315 1702
312 1705
314 1706
312 1706
312 1706
312 1705
312 1701
314 1691
315 1681
315 1668
317 1654
318 1644
319 1635
319 1632
319 1629
321 1629
319 1630
318 1634
319 1639
317 1648
314 1658
313 1668
311 1678
310 1688
307 1700
305 1708
304 1717
302 1722
301 1725
301 1725
302 1725
304 1725
306 1722
311 1718
318 1715
327 1712
333 1710
342 1708
351 1708
359 1709
365 1709
373 1712
377 1714
.PEN_UP
.PEN_DOWN
464 1792
463 1796
464 1797
463 1800
463 1801
463 1801
463 1801
463 1801
463 1797
460 1792
460 1785
460 1777
460 1768
461 1759
463 1748
463 1737
466 1723
467 1705
465 1683
466 1669
466 1659
466 1650
467 1645
467 1644
467 1644
469 1644
467 1646
466 1652
465 1659
462 1665
461 1673
459 1681
452 1691
449 1700
444 1707
436 1709
430 1708
424 1707
419 1703
415 1698
411 1690
410 1683
410 1674
410 1666
411 1658
416 1650
420 1644
427 1639
435 1636
440 1636
448 1635
457 1637
463 1640
470 1642
475 1646
480 1652
.PEN_UP
.PEN_DOWN
512 1699
511 1700
512 1700
513 1699
513 1698
517 1696
518 1694
522 1692
525 1692
530 1692
535 1691
537 1692
540 1694
544 1697
547 1701
548 1706
548 1711
548 1715
545 1720
543 1723
537 1725
530 1726
526 1724
520 1721
515 1716
511 1708
507 1700
504 1691
504 1681
502 1674
504 1666
507 1660
511 1655
516 1651
524 1648
531 1651
541 1652
547 1652
552 1653
559 1655
565 1657
.PEN_UP
.PEN_DOWN
632 1720
632 1722
633 1726
633 1728
633 1730
633 1730
631 1731
628 1731
625 1731
620 1731
615 1730
611 1729
607 1726
605 1725
603 1722
602 1721
603 1719
603 1715
605 1712
606 1710
610 1706
613 1702
620 1698
626 1693
631 1691
638 1684
643 1679
645 1673
648 1668
649 1664
648 1661
648 1655
645 1650
641 1647
636 1644
631 1643
624 1642
621 1644
615 1647
610 1651
608 1656
604 1662
603 1666
603 1668
602 1671
605 1673
.PEN_UP
.PEN_DOWN
727 1807
725 1810
725 1810
725 1810
725 1811
724 1810
724 1809
724 1804
724 1799
725 1792
726 1783
726 1773
729 1762
729 1751
730 1738
731 1722
731 1707
732 1690
733 1677
731 1666
730 1660
730 1653
729 1648
727 1645
727 1643
726 1641
.PEN_UP
.PEN_DOWN
689 1738
690 1740
692 1741
696 1742
700 1742
705 1743
712 1742
718 1742
725 1742
732 1741
740 1742
748 1742
757 1741
763 1742
770 1743
775 1744
780 1747
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
85 1741
84 1742
84 1744
84 1744
84 1747
84 1748
85 1751
84 1751
84 1752
85 1752
84 1752
84 1751
84 1747
81 1743
81 1736
81 1728
80 1718
80 1706
77 1693
75 1680
75 1668
72 1655
70 1648
71 1640
70 1636
68 1635
70 1634
68 1635
67 1638
67 1643
66 1651
69 1662
70 1673
73 1685
77 1698
82 1712
85 1723
91 1733
95 1743
99 1751
106 1756
108 1761
112 1765
118 1767
119 1768
120 1770
123 1768
128 1766
130 1762
134 1757
139 1749
140 1742
143 1732
144 1722
144 1708
145 1694
145 1680
143 1669
145 1660
145 1652
142 1646
142 1640
140 1635
139 1631
139 1629
139 1627
138 1627
.PEN_UP
.PEN_DOWN
56 1679
57 1679
57 1679
56 1680
59 1680
64 1680
68 1682
75 1683
83 1684
92 1687
104 1689
114 1692
124 1695
132 1698
140 1700
.PEN_UP
.PEN_DOWN
272 1769
273 1771
276 1774
276 1776
277 1778
279 1779
277 1781
276 1783
275 1784
271 1785
268 1787
263 1788
258 1788
253 1788
245 1788
239 1785
232 1784
224 1782
221 1778
218 1775
213 1770
211 1767
209 1762
207 1757
209 1750
209 1744
209 1738
212 1729
213 1720
215 1711
217 1700
216 1686
216 1674
217 1663
217 1655
215 1647
216 1641
215 1637
214 1633
214 1630
212 1630
211 1628
212 1628
.PEN_UP
.PEN_DOWN
182 1700
182 1701
184 1700
184 1701
186 1701
190 1700
194 1700
199 1697
203 1696
207 1695
212 1696
220 1697
222 1701
229 1704
235 1706
240 1711
.PEN_UP
.PEN_DOWN
283 1683
284 1686
284 1688
284 1690
285 1691
285 1691
287 1691
288 1690
288 1688
290 1682
291 1676
293 1669
295 1659
298 1653
300 1649
301 1647
301 1646
301 1646
301 1647
300 1649
296 1653
295 1659
293 1666
289 1672
286 1677
283 1685
281 1691
280 1696
279 1702
279 1707
278 1712
278 1714
278 1715
278 1715
278 1715
278 1714
279 1714
282 1710
287 1707
291 1705
297 1703
305 1703
310 1705
316 1706
325 1708
329 1713
337 1717
342 1718
346 1718
350 1720
354 1720
354 1721
.PEN_UP
.PEN_DOWN
370 1688
370 1688
371 1685
373 1684
375 1679
376 1674
379 1667
380 1659
380 1651
380 1644
381 1639
381 1635
381 1634
382 1634
381 1634
382 1638
.PEN_UP
.PEN_DOWN
379 1760
379 1760
379 1760
