

.WRITER_ID dwr11
1898 1053
1897 1056
1896 1057
1892 1057
1888 1054
1884 1051
1880 1047
1880 1043
1881 1038
1885 1035
1892 1033
1897 1033
1902 1034
1906 1036
1909 1038
1909 1039
1910 1041
1911 1042
1910 1043
1911 1044
1911 1046
1913 1047
1914 1047
1915 1047
1915 1048
1916 1048
1918 1048
1918 1048
1920 1047
1920 1047
1922 1046
1922 1045
1923 1043
1923 1041
1923 1038
1923 1036
1923 1032
1923 1029
1921 1027
1921 1025
1921 1025
1921 1025
1923 1026
1923 1026
1925 1028
1929 1032
1932 1037
1936 1042
1938 1046
1938 1047
1940 1047
1940 1047
1938 1047
1938 1047
1938 1043
1938 1041
1940 1037
1942 1034
1947 1033
1953 1033
1959 1036
1964 1040
1967 1042
1967 1047
1964 1052
.PEN_UP
.PEN_DOWN
1928 1069
1919 1069
1910 1069
1900 1069
1893 1070
1888 1071
1886 1071
1884 1072
1884 1074
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1755 781
1758 781
1759 784
1762 785
1763 786
1763 790
1763 791
1762 794
1758 795
1751 796
1744 794
1732 792
1721 786
1711 781
1702 774
1698 767
1695 762
1698 758
1704 755
1713 754
1722 754
1730 755
1737 759
1742 762
1748 764
1754 770
1759 773
1764 778
1768 784
1771 786
1772 787
1773 789
1773 789
1772 789
1771 789
1768 786
1764 784
1759 778
1756 773
1754 768
1755 763
1757 759
1763 757
1768 757
1774 757
1778 758
1782 760
1786 761
1789 765
1791 767
1795 770
1796 772
1799 772
1802 774
1803 775
1806 775
1806 775
1807 775
1808 775
1809 774
1811 774
1812 771
1813 769
1813 765
1814 761
1813 757
1814 755
1814 753
1814 755
1814 755
1814 753
1814 755
1814 755
1816 756
1817 758
1818 762
1821 765
1824 767
1825 770
1828 771
1829 772
1829 772
1831 772
1831 772
1834 773
1835 771
1837 770
1838 769
1839 766
1839 764
1840 761
1840 760
1840 761
1842 760
1842 760
1842 760
1842 761
1843 762
1843 765
1844 767
1846 769
1844 769
1846 769
1846 769
1847 768
1851 766
1855 764
1860 764
1866 763
1871 763
1877 764
1883 764
1888 766
1894 772
1898 774
1899 777
1899 779
1899 780
1896 782
1894 782
1891 779
1887 777
1885 773
1885 769
1884 765
1888 761
1892 759
1896 759
1901 759
1906 759
1909 761
1913 764
1916 767
1917 769
1918 770
1921 772
1923 774
1927 774
1929 776
1931 776
1933 774
1933 774
1933 773
1931 769
1930 767
1929 764
1930 760
1931 759
1935 758
1940 757
1947 757
1950 759
1956 762
1960 763
1962 767
1964 768
1966 771
1966 773
1969 775
1970 776
1970 777
1970 776
1970 777
1970 776
1969 775
1965 771
1962 767
1962 762
1961 759
1963 757
1966 754
1970 755
1976 756
1982 757
1984 759
1988 762
1991 763
1992 766
1993 767
1993 768
1993 768
1995 768
1995 768
1996 770
1997 770
1997 771
1999 771
1999 771
1999 772
2000 772
2001 772
2001 773
2002 773
2004 775
2004 775
2005 775
2006 775
2006 776
2006 776
2008 776
2009 777
2012 777
2013 777
2014 779
2014 777
2015 777
2014 779
2014 777
2015 777
2015 779
2017 777
2017 779
2017 779
2018 779
2019 779
2019 779
2021 779
2021 780
2021 780
2022 780
2025 781
2025 782
2026 781
2026 782
2027 782
2029 782
2027 782
2027 782
2027 782
2025 781
2021 780
2017 776
2012 771
2008 768
2008 765
2008 761
2010 760
2014 757
2019 756
2023 758
2028 760
2032 762
2035 766
2037 767
2039 771
2040 774
2041 775
2043 777
2045 779
2048 779
2049 780
2052 780
2054 780
2056 780
2057 779
2060 778
2061 776
2063 775
2065 775
2065 775
2066 774
2066 774
2067 774
2066 774
2067 774
2067 774
2067 775
2069 775
2069 776
2069 778
2070 778
2070 779
2069 779
2070 779
2069 779
2067 779
2067 779
2065 779
2062 778
2060 776
2056 774
2050 770
2046 765
2043 762
2041 760
2042 757
2042 757
2046 756
2050 758
2055 761
2062 764
2066 767
2067 770
2070 770
2069 770
2067 770
2067 766
2067 764
2068 760
2072 756
2076 755
2084 754
2093 755
2098 759
2103 761
2106 766
2104 773
.PEN_UP
.PEN_DOWN
1985 813
1985 810
1985 809
1985 809
1985 809
1985 808
1985 809
1985 809
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1659 1372
1657 1368
1657 1367
1660 1368
1665 1371
1670 1373
1678 1378
1687 1382
1696 1387
1707 1394
1717 1400
1725 1405
1733 1410
1738 1414
1743 1418
1746 1420
1747 1420
1747 1422
1747 1422
1747 1422
1746 1420
1742 1418
1738 1415
1733 1410
1726 1404
1717 1395
1711 1386
1704 1378
1701 1372
1701 1369
1705 1368
1714 1368
1725 1371
1735 1373
1744 1377
1753 1382
1760 1388
1768 1394
1776 1399
1782 1405
1790 1411
1798 1416
1804 1421
1810 1426
1812 1428
1815 1431
1816 1434
1817 1435
1819 1437
1820 1439
1820 1440
1820 1441
1821 1442
1820 1442
1821 1442
1821 1444
1820 1444
1820 1444
1820 1444
1819 1444
1818 1442
1818 1441
1816 1441
1815 1440
1815 1439
1814 1436
1812 1435
1810 1431
1806 1427
1800 1422
1794 1414
1786 1407
1778 1398
1770 1388
1764 1380
1764 1376
1764 1375
1769 1376
1775 1379
1783 1383
1787 1388
1791 1391
1792 1394
1792 1394
1791 1394
1787 1393
1783 1390
1782 1386
1782 1383
1783 1379
1788 1375
1795 1375
1801 1375
1808 1378
1813 1380
1816 1381
1817 1384
1817 1387
1817 1388
1816 1388
1813 1388
1810 1388
1808 1385
1806 1381
1808 1378
1809 1374
1814 1371
1821 1370
1826 1371
1831 1373
1835 1374
1837 1375
1838 1377
1839 1378
1839 1378
1839 1379
1839 1379
1839 1379
1840 1380
1841 1380
1843 1382
1844 1382
1845 1382
1845 1382
1848 1382
1849 1380
1852 1379
1854 1378
1856 1377
1857 1374
1858 1374
1858 1373
1858 1373
1859 1373
1861 1373
1862 1375
1865 1377
1866 1380
1866 1382
1867 1383
1867 1383
1866 1382
1866 1379
1866 1378
1867 1375
1871 1373
1875 1372
1881 1372
1888 1374
1895 1377
1901 1381
1908 1386
1913 1392
1919 1399
1925 1405
1929 1411
1933 1416
1937 1421
1939 1427
1942 1430
1944 1434
1946 1437
1947 1438
1947 1439
1947 1441
1948 1441
1947 1442
1947 1442
1948 1442
1947 1442
1947 1442
1946 1441
1943 1439
1941 1437
1939 1433
1935 1430
1931 1425
1927 1420
1923 1414
1920 1407
1916 1400
1912 1393
1908 1387
1905 1381
1902 1376
1902 1371
1901 1368
1901 1367
1901 1367
1901 1367
1901 1367
1901 1367
1901 1367
1901 1367
1902 1368
1904 1371
1905 1373
1907 1376
1910 1379
1913 1382
1914 1385
1917 1387
1918 1390
1919 1391
1921 1392
1922 1393
1925 1393
1927 1395
1927 1395
1928 1394
1928 1394
1927 1391
1924 1387
1923 1383
1920 1378
1920 1376
1923 1372
1927 1371
1933 1371
1940 1372
1945 1375
1948 1377
1949 1381
1948 1383
1944 1387
.PEN_UP
.PEN_DOWN
1852 1405
1852 1403
1852 1403
1852 1402
1852 1402
1852 1402
1852 1402
1852 1402
1852 1403
.PEN_UP
.PEN_DOWN
1773 1402
1770 1400
1763 1400
1754 1400
1744 1399
1737 1399
1734 1399
1733 1399
1733 1399
1735 1399
.PEN_UP

.START_BOX
.PEN_DOWN
1680 1079
1678 1076
1678 1075
1678 1076
1680 1076
1684 1077
1690 1079
1698 1081
1708 1085
1719 1092
1729 1097
1737 1103
1742 1107
1744 1110
1746 1111
1745 1111
1745 1111
1744 1110
1740 1108
1734 1104
1728 1098
1721 1092
1717 1084
1713 1078
1713 1073
1716 1070
1724 1069
1731 1069
1741 1070
1750 1073
1757 1077
1767 1080
1774 1087
1781 1092
1789 1097
1794 1103
1801 1109
1807 1114
1812 1118
1816 1123
1820 1125
1822 1128
1822 1129
1823 1130
1823 1132
1823 1132
1824 1132
1823 1133
1824 1133
1823 1132
1822 1132
1820 1132
1819 1130
1816 1128
1815 1125
1812 1123
1810 1120
1808 1118
1805 1115
1802 1111
1798 1107
1794 1103
1791 1100
1789 1096
1786 1092
1782 1088
1778 1083
1774 1079
1769 1075
1765 1070
1762 1068
1760 1065
1759 1063
1759 1063
1759 1061
1760 1060
1762 1063
1766 1065
1772 1068
1776 1073
1779 1075
1781 1078
1781 1079
1781 1078
1781 1078
1779 1077
1779 1075
1782 1072
1785 1068
1790 1065
1795 1064
1799 1064
1804 1064
1807 1064
1808 1065
1809 1067
1812 1068
1813 1071
1814 1073
1816 1073
1816 1076
1818 1076
1820 1076
1821 1077
1823 1077
1825 1078
1826 1078
1829 1078
1831 1078
1833 1080
1835 1078
1835 1080
1835 1080
1836 1078
1835 1078
1833 1077
1829 1074
1823 1071
1820 1068
1817 1066
1817 1064
1817 1063
1819 1062
1823 1062
1828 1062
1832 1062
1838 1064
1843 1066
1844 1068
1845 1071
1845 1075
1846 1076
1844 1078
1843 1078
1842 1078
1840 1077
1839 1075
1839 1071
1840 1068
1843 1066
1848 1063
1853 1063
1860 1064
1866 1067
1871 1071
1878 1076
1884 1082
1890 1090
1895 1098
1900 1105
1906 1113
1911 1119
1916 1126
1920 1131
1924 1133
1925 1136
1925 1138
1927 1138
1927 1138
1925 1138
1925 1135
1920 1130
1915 1122
1908 1112
1900 1100
1895 1089
1892 1081
1891 1076
1892 1075
1895 1075
1900 1079
.PEN_UP
.PEN_DOWN
1926 1104
1926 1103
1925 1103
1921 1103
1916 1103
1909 1102
1904 1102
1899 1100
1892 1101
1887 1101
1883 1100
.PEN_UP
.PEN_DOWN
1767 1092
1758 1091
1745 1089
1733 1089
1723 1088
1716 1088
1714 1088
1714 1088
1716 1088
1720 1089
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 1049
1736 1047
1735 1046
1735 1047
1735 1047
1736 1047
1738 1049
1742 1051
1744 1054
1748 1056
1752 1059
1756 1063
1760 1064
1762 1067
1765 1068
1768 1069
1770 1069
1772 1070
1774 1070
1778 1070
1781 1069
1783 1068
1786 1065
1787 1064
1787 1060
1787 1056
1786 1054
1784 1051
1784 1050
1784 1050
1784 1050
1784 1050
1784 1050
1784 1050
1784 1051
1787 1054
1788 1055
1791 1058
1792 1060
1795 1062
1797 1064
1799 1065
1801 1065
1803 1067
1805 1067
1809 1065
1810 1065
1813 1064
1814 1062
1814 1060
1814 1058
1814 1057
1814 1057
1815 1055
1815 1055
1817 1055
1819 1055
1822 1058
1826 1061
1829 1063
1830 1066
1831 1067
1832 1068
1834 1068
1834 1068
1835 1068
1835 1067
1838 1064
1840 1062
1843 1059
1847 1058
1853 1057
1860 1058
1866 1061
1873 1062
1878 1065
1880 1066
1883 1067
1883 1068
1884 1068
1884 1068
1884 1068
1883 1068
1882 1067
1879 1065
1875 1062
1871 1058
1869 1053
1867 1051
1867 1047
1867 1046
1870 1044
1875 1044
1880 1046
1884 1048
1887 1049
1889 1053
1891 1057
1892 1058
1892 1061
1892 1061
1893 1061
1893 1062
1896 1062
1898 1062
1902 1062
1904 1062
1906 1062
1908 1061
1909 1060
1907 1058
1907 1056
1906 1053
1906 1052
1907 1051
1909 1050
1913 1048
1918 1048
1922 1050
1928 1051
1933 1052
1936 1055
1939 1056
1941 1057
1944 1059
1948 1060
1950 1062
1953 1064
1957 1064
1959 1065
1962 1065
1965 1066
1967 1066
1968 1066
1970 1066
1970 1066
1970 1066
1970 1066
1968 1065
1965 1063
1961 1060
1955 1056
1950 1052
1948 1048
1946 1047
1946 1046
1947 1046
1951 1045
1957 1046
1962 1047
1968 1051
1972 1055
1975 1058
1975 1059
1975 1061
1974 1061
1970 1060
1967 1059
1966 1056
1964 1054
1963 1051
1966 1047
1970 1045
1973 1044
1979 1044
1985 1045
1989 1047
1997 1050
2003 1055
2009 1060
2015 1067
2022 1072
2026 1078
2030 1084
2032 1088
2032 1091
2032 1093
2031 1095
2027 1095
2022 1093
2014 1088
2005 1082
1998 1074
1996 1067
1994 1061
1997 1055
2003 1051
2010 1050
2019 1049
2027 1049
2034 1053
2041 1058
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1593 1404
1592 1403
1590 1402
1590 1402
1592 1402
1597 1401
1602 1402
1609 1403
1615 1404
1624 1407
1632 1410
1641 1415
1651 1421
1659 1426
1665 1431
1669 1437
1670 1439
1670 1442
1669 1443
1665 1442
1659 1439
1653 1435
1648 1430
1644 1425
1644 1420
1646 1415
1654 1412
1663 1411
1672 1411
1679 1412
1685 1415
1689 1418
1690 1420
1692 1423
1693 1424
1694 1425
1696 1427
1700 1428
1702 1428
1706 1429
1709 1429
1710 1429
1712 1429
1715 1429
1720 1428
1724 1428
1727 1428
1731 1428
1733 1428
1733 1429
1735 1429
1735 1429
1733 1429
1729 1429
1724 1427
1718 1424
1711 1420
1706 1418
1705 1414
1706 1411
1710 1410
1716 1410
1724 1411
1732 1414
1740 1418
1747 1423
1754 1428
1758 1433
1761 1438
1763 1442
1765 1447
1768 1451
1771 1455
1775 1459
1780 1462
1784 1465
1787 1468
1789 1469
1791 1469
1792 1469
1792 1469
1793 1469
1792 1469
1793 1468
1793 1466
1792 1465
1791 1463
1789 1461
1785 1457
1783 1454
1779 1449
1772 1442
1766 1436
1760 1429
1756 1423
1755 1418
1755 1414
1759 1413
1764 1412
1771 1413
1776 1414
1781 1417
1786 1421
1790 1423
1793 1427
1794 1430
1797 1432
1795 1433
1797 1433
1797 1433
1795 1433
1794 1431
1793 1428
1790 1424
1789 1421
1789 1417
1790 1414
1794 1413
1799 1412
1804 1413
1811 1416
1816 1418
1820 1420
1823 1422
1823 1423
1823 1425
1823 1426
1823 1427
1823 1427
1823 1427
1823 1427
1823 1427
1823 1427
1823 1427
1823 1427
1824 1427
1824 1427
1824 1427
1824 1427
1824 1427
1825 1427
1825 1428
1825 1428
1826 1428
1826 1430
1825 1430
1826 1430
1826 1430
1825 1430
1825 1428
1824 1426
1823 1422
1821 1420
1820 1416
1821 1413
1825 1412
1830 1411
1835 1412
1842 1413
1847 1415
1848 1416
1850 1417
1850 1417
1850 1417
1850 1417
1850 1417
1850 1417
1850 1417
1850 1417
1851 1417
1850 1417
1850 1417
1851 1417
1850 1417
1850 1417
1850 1417
1850 1417
1850 1416
1851 1415
1854 1413
1855 1412
1856 1412
1856 1412
1855 1412
1856 1412
1856 1412
1856 1413
1857 1413
1859 1413
1860 1415
1861 1415
1864 1416
1865 1417
1867 1419
1869 1420
1870 1421
1873 1422
1876 1422
1877 1424
1880 1425
1881 1426
1882 1428
1885 1428
1887 1429
1889 1429
1891 1429
1893 1430
1895 1429
1895 1429
1895 1430
1895 1430
1896 1430
1896 1430
1896 1429
1896 1429
1895 1429
1895 1429
1896 1429
1895 1429
1896 1429
1898 1429
1899 1429
1899 1429
1902 1429
1902 1430
1902 1430
1903 1430
1903 1430
1903 1431
1904 1431
1906 1431
1906 1433
1908 1433
1909 1433
1909 1433
1911 1433
1911 1433
1911 1433
1912 1433
1912 1433
1912 1433
1913 1433
1912 1433
1912 1433
1913 1433
1911 1433
1908 1433
1904 1431
1899 1430
1895 1426
1891 1424
1889 1420
1889 1416
1890 1412
1894 1410
1899 1407
1905 1406
1912 1407
1917 1409
1922 1410
1926 1411
1929 1414
1931 1416
1933 1419
1935 1421
1939 1425
1942 1427
1944 1429
1948 1430
1950 1430
1951 1430
1953 1432
1955 1432
1956 1432
1957 1430
1960 1430
1960 1429
1961 1428
1962 1427
1962 1425
1964 1425
1964 1425
1964 1425
1965 1425
1964 1425
1964 1425
1965 1427
1964 1427
1964 1428
1964 1428
1964 1429
1964 1429
1963 1429
1960 1427
1955 1425
1951 1422
1946 1418
1943 1415
1942 1413
1943 1411
1945 1409
1949 1409
1955 1410
1960 1411
1965 1414
1969 1418
1973 1422
1975 1427
1975 1429
1974 1431
1973 1431
1969 1428
1966 1427
1965 1424
1965 1422
1968 1418
1970 1417
1974 1414
1982 1414
1988 1415
1995 1417
2001 1419
2006 1423
2012 1428
2017 1435
2021 1440
2026 1446
2030 1451
2034 1455
2038 1459
2041 1463
2043 1464
2045 1466
2046 1466
2046 1468
2047 1468
2047 1468
2046 1468
2047 1468
2047 1468
2046 1468
2047 1468
2047 1466
2046 1464
2042 1460
2037 1456
2031 1451
2026 1445
2021 1437
2016 1431
2013 1426
2012 1422
2013 1418
2015 1416
2019 1414
2025 1413
2030 1414
2034 1416
2038 1417
2043 1420
2047 1423
2048 1426
2051 1428
2051 1428
2051 1430
2051 1430
2049 1428
2045 1426
2041 1422
2038 1418
2035 1414
2034 1411
2034 1407
2037 1406
2041 1404
2045 1404
2050 1406
2057 1408
2061 1411
2065 1413
2066 1416
2067 1418
2067 1420
2069 1421
2069 1421
2067 1421
2069 1421
2067 1421
2069 1421
2066 1418
2063 1416
2061 1412
2058 1408
2056 1404
2055 1402
2055 1399
2055 1398
2059 1397
2061 1397
2064 1398
2068 1399
2071 1402
2072 1406
2074 1408
2075 1411
2075 1415
2075 1416
2076 1417
2076 1417
2078 1418
2080 1420
2084 1421
2087 1421
2089 1421
2092 1420
2093 1420
2096 1419
2096 1417
2097 1415
2097 1412
2096 1410
2094 1407
2093 1407
2093 1406
2093 1406
2093 1406
2093 1407
2096 1408
2100 1412
2104 1416
2106 1420
2108 1421
2108 1421
2108 1421
2107 1419
2106 1415
2107 1411
2109 1407
2110 1403
2114 1402
2118 1402
2124 1405
2129 1407
2135 1410
2137 1414
2139 1419
2136 1423
2134 1426
.PEN_UP
.PEN_DOWN
2079 1444
2081 1443
2081 1443
2078 1443
2074 1441
2071 1441
2069 1441
2065 1441
2062 1441
2060 1442
.PEN_UP
.PEN_DOWN
2077 1441
2078 1440
2078 1440
2078 1440
2079 1440
2079 1440
2079 1439
2081 1439
2082 1439
2082 1439
2083 1438
2083 1438
2084 1438
2084 1438
2086 1436
2086 1436
2087 1436
2087 1436
2087 1436
2088 1435
2088 1435
2088 1435
2090 1436
2088 1435
2090 1435
2090 1435
2090 1435
2091 1434
2092 1434
2093 1432
2095 1432
2097 1433
2096 1432
2097 1433
2096 1432
2092 1432
2082 1434
2065 1434
2047 1435
2029 1436
2016 1437
2008 1438
2004 1440
2002 1440
2000 1440
2002 1440
2002 1440
2002 1441
2003 1441
2002 1442
.PEN_UP
.PEN_DOWN
2095 1444
2094 1443
2092 1441
2091 1441
2091 1441
2091 1441
2091 1440
2091 1440
2091 1441
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1598 1722
1597 1720
1597 1720
1596 1720
1596 1720
1597 1720
1597 1722
1599 1722
1602 1724
1605 1725
1610 1728
1615 1733
1622 1737
1629 1741
1637 1746
1644 1750
1646 1751
1649 1752
1649 1752
1648 1752
1648 1752
1644 1749
1640 1742
1636 1737
1635 1732
1636 1728
1640 1726
1647 1726
1658 1728
1670 1733
1679 1739
1685 1745
1690 1750
1693 1754
1693 1755
1693 1758
1693 1758
1692 1758
1691 1756
1689 1754
1688 1750
1687 1745
1685 1739
1682 1730
1678 1718
1674 1706
1669 1692
1664 1676
1658 1664
1652 1653
1645 1646
1641 1643
1636 1646
1634 1651
1634 1660
1639 1672
1648 1686
1660 1702
1673 1714
1684 1726
1690 1734
1694 1739
1697 1741
1698 1744
1699 1746
.PEN_UP
.PEN_DOWN
1688 1736
1686 1735
1686 1735
1685 1734
1685 1734
1685 1734
1685 1734
1688 1734
1690 1734
1695 1735
1702 1736
1708 1737
1718 1740
1725 1744
1733 1748
1741 1753
1746 1759
1749 1763
1750 1766
1750 1769
1748 1771
1745 1769
1740 1769
1735 1767
1729 1762
1727 1757
1727 1750
1729 1746
1736 1743
1743 1741
1751 1743
1759 1744
1764 1747
1768 1749
1770 1753
1771 1756
1771 1758
1771 1761
1772 1761
1774 1763
1776 1764
1779 1764
1780 1766
1784 1766
1785 1765
1787 1765
1789 1762
1789 1761
1790 1759
1792 1757
1792 1756
1793 1754
1793 1754
1793 1754
1794 1754
1795 1756
1797 1757
1798 1760
1799 1762
1799 1763
1799 1766
1799 1766
1800 1767
1800 1767
1800 1767
1798 1767
1797 1767
1793 1765
1789 1763
1785 1761
1781 1757
1776 1752
1773 1748
1772 1745
1772 1744
1775 1743
1778 1742
1784 1744
1789 1746
1795 1749
1801 1753
1805 1758
1806 1762
1806 1766
1805 1767
1802 1767
1799 1766
1797 1763
1797 1760
1797 1756
1798 1752
1802 1747
1806 1746
1810 1744
1816 1744
1821 1746
1825 1747
1828 1750
1830 1752
1832 1753
1833 1756
1836 1758
1837 1758
1838 1760
1840 1761
1840 1760
1840 1758
1840 1755
1839 1751
1838 1747
1842 1743
1846 1741
1852 1741
1860 1742
1865 1745
1872 1748
1877 1754
1881 1757
1884 1761
1885 1765
1886 1766
1888 1768
1889 1770
1890 1770
1892 1771
1893 1773
1893 1773
1894 1773
1897 1774
1897 1774
1898 1773
1898 1774
1899 1773
1901 1771
1901 1770
1901 1768
1902 1765
1902 1761
1899 1758
1897 1754
1893 1752
1889 1750
1886 1750
1885 1751
1885 1750
1885 1751
1886 1750
1890 1750
1895 1750
1900 1751
1912 1751
1922 1754
1930 1755
1934 1755
1935 1756
1934 1756
1933 1758
.PEN_UP

.START_BOX
.PEN_DOWN
1726 1405
1729 1404
1729 1404
1729 1404
1730 1404
1730 1404
1729 1404
1730 1404
1732 1404
1734 1405
1737 1406
1739 1408
1742 1409
1743 1410
1745 1412
1745 1413
1745 1414
1745 1415
1745 1417
1743 1417
1740 1417
1734 1414
1728 1410
1719 1405
1710 1400
1703 1394
1698 1387
1696 1383
1698 1380
1703 1378
1712 1380
1721 1383
1731 1387
1739 1392
1746 1398
1750 1403
1751 1407
1751 1410
1750 1412
1749 1413
1746 1413
1743 1410
1742 1408
1742 1404
1743 1400
1748 1395
1755 1393
1763 1391
1768 1390
1774 1391
1778 1393
1781 1394
1783 1395
1785 1397
1786 1399
1790 1400
1792 1402
1796 1403
1802 1404
1805 1406
1811 1406
1816 1407
1820 1407
1824 1408
1828 1408
1829 1409
1831 1409
1831 1409
1833 1411
1833 1411
1833 1411
1833 1411
1833 1412
1830 1412
1828 1411
1824 1409
1817 1407
1812 1403
1808 1399
1805 1395
1805 1393
1808 1392
1812 1392
1818 1393
1825 1395
1829 1399
1833 1404
1834 1407
1834 1408
1834 1409
1833 1409
1833 1409
1833 1408
1831 1406
1830 1402
1829 1397
1827 1390
1826 1383
1825 1374
1823 1365
1822 1355
1819 1345
1815 1336
1811 1329
1807 1326
1803 1326
1801 1326
1799 1327
1798 1329
1798 1333
1799 1337
1803 1343
1810 1350
1818 1357
1826 1364
1834 1371
1841 1379
1848 1385
1852 1389
1857 1393
1860 1396
1862 1398
1864 1400
1865 1401
1866 1401
1868 1402
1866 1402
1868 1403
1868 1402
1866 1402
1866 1402
1864 1400
1860 1397
1856 1393
1852 1387
1851 1382
1849 1377
1850 1374
1852 1372
1856 1370
1859 1372
1863 1375
1866 1379
1869 1384
1867 1388
1866 1392
1866 1394
1866 1397
1866 1398
1871 1401
1879 1403
1888 1407
1899 1410
1909 1414
1916 1415
1921 1416
1922 1416
1922 1416
1921 1415
1920 1414
.PEN_UP

.START_BOX
.PEN_DOWN
1676 1061
1678 1061
1682 1062
1687 1066
1695 1071
1702 1078
1707 1083
1711 1087
1712 1088
1712 1088
1712 1088
1712 1088
1712 1085
1711 1081
1708 1076
1706 1070
1702 1064
1698 1053
1694 1045
1690 1033
1687 1024
1684 1015
1680 1006
1677 1000
1676 995
1673 992
1672 991
1672 991
1671 992
1671 996
1670 1000
1671 1008
1672 1014
1675 1022
1677 1029
1680 1036
1683 1042
1687 1047
1692 1052
1698 1056
1703 1061
1708 1065
1712 1069
1715 1073
1719 1075
1722 1078
1725 1080
1729 1082
1730 1082
1732 1083
1734 1084
1734 1084
1735 1084
1737 1084
1739 1083
1741 1082
1742 1080
1743 1077
1742 1073
1742 1069
1739 1066
1738 1064
1735 1063
1731 1061
1729 1060
1727 1060
1725 1059
1725 1057
1726 1057
1730 1056
1736 1056
1744 1058
1752 1060
1761 1063
1770 1068
1775 1072
1782 1075
1785 1079
1787 1082
1791 1084
1793 1087
1795 1088
1798 1090
1799 1090
1800 1090
1802 1088
1802 1087
1803 1086
1803 1083
1804 1082
1804 1079
1805 1078
1805 1078
1807 1078
1807 1078
1807 1078
1808 1078
1808 1079
1808 1081
1809 1082
1809 1083
1809 1083
1809 1083
1809 1083
1808 1083
1805 1082
1802 1081
1798 1078
1792 1076
1787 1072
1783 1068
1782 1065
1781 1063
1782 1060
1784 1059
1788 1059
1793 1059
1799 1062
1804 1064
1808 1067
1810 1071
1811 1074
1809 1077
1808 1077
1805 1078
1803 1077
1801 1076
1800 1073
1800 1071
1803 1067
1807 1064
1810 1062
1816 1060
1819 1060
1822 1062
1825 1063
1826 1064
1826 1066
1829 1067
1829 1068
1830 1071
1833 1072
1835 1073
1838 1076
1840 1076
1840 1077
1842 1077
1843 1077
1843 1077
1843 1077
1844 1076
1843 1076
1844 1073
1844 1071
1843 1068
1841 1066
1841 1063
1840 1062
1839 1061
1839 1058
1838 1058
1838 1057
1837 1055
1838 1057
1840 1056
1844 1057
1849 1059
1856 1061
1862 1065
1869 1067
1875 1071
1882 1076
1888 1081
1894 1085
1897 1089
1900 1093
1904 1096
1907 1100
1911 1105
1915 1110
1919 1116
1921 1119
1923 1122
1924 1124
1925 1126
1925 1126
1925 1126
1925 1126
1925 1124
1925 1123
1922 1119
1917 1112
1911 1103
1901 1093
1895 1081
1891 1071
1888 1065
1888 1060
1889 1058
1893 1060
1897 1063
1902 1067
.PEN_UP
.PEN_DOWN
1931 1093
1930 1093
1925 1093
1920 1091
1910 1090
1903 1090
1897 1089
1895 1089
1894 1089
1894 1090
1895 1091
1895 1094
.PEN_UP

.START_BOX
.PEN_DOWN
1711 758
1711 758
1712 758
1715 757
1719 759
1725 762
1730 764
1737 768
1745 772
1754 777
1760 782
1768 786
1775 790
1780 794
1785 798
1789 801
1792 804
1793 807
1793 808
1793 808
1794 808
1793 808
1793 808
1793 808
1793 808
1793 808
1793 808
1792 805
1789 803
1786 800
1781 795
1776 790
1769 785
1762 777
1752 768
1743 759
1734 748
1727 739
1722 731
1719 727
1719 724
1719 724
1722 724
1727 724
1734 728
1740 731
1747 737
1752 743
1756 747
1756 751
1756 753
1755 756
1755 756
1754 757
1754 757
1754 757
1754 757
1754 757
1755 758
1755 759
1755 761
1755 762
1755 763
1756 763
.PEN_UP
.PEN_DOWN
1783 767
1783 765
1783 763
1783 763
1786 763
1790 763
1794 765
1799 766
1804 769
1809 771
1813 774
1816 777
1817 779
1819 779
1817 780
1816 780
1815 779
1812 777
1811 774
1811 771
1811 769
1815 765
1820 764
1824 765
1827 765
1831 766
1834 769
1837 771
1838 774
1839 775
1839 776
