

.WRITER_ID ahk11
488 1347
491 1346
495 1345
497 1346
500 1348
504 1352
505 1356
507 1360
507 1364
505 1366
504 1369
501 1369
496 1369
494 1366
490 1362
486 1357
484 1352
484 1345
484 1337
487 1332
489 1328
495 1326
501 1323
508 1323
513 1324
518 1328
522 1332
.PEN_UP
.PEN_DOWN
558 1361
557 1364
557 1365
556 1365
552 1364
549 1361
545 1357
540 1352
538 1346
534 1340
532 1336
535 1333
537 1331
541 1331
548 1335
553 1341
558 1350
565 1360
569 1373
573 1387
573 1399
573 1407
573 1411
573 1411
572 1411
572 1408
572 1402
570 1394
570 1383
568 1370
566 1358
567 1346
569 1337
571 1330
574 1324
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
266 689
266 690
266 690
266 690
268 693
270 696
271 702
275 710
278 720
282 731
289 745
294 758
298 769
301 782
302 791
303 797
303 802
303 804
303 804
303 804
303 800
305 795
305 785
306 773
308 761
309 747
311 731
313 720
314 708
317 701
319 697
319 696
319 696
321 697
.PEN_UP
.PEN_DOWN
281 725
279 725
279 725
281 724
285 724
292 724
300 725
307 726
315 727
318 729
322 730
326 731
.PEN_UP
.PEN_DOWN
338 745
338 744
339 743
339 740
341 736
342 731
342 724
344 719
344 712
343 706
344 702
343 700
343 698
344 698
343 698
343 701
346 705
347 711
347 717
348 725
348 733
348 738
350 742
350 744
351 744
352 747
355 745
356 744
360 743
361 738
363 733
364 726
363 720
364 714
364 710
364 707
364 707
364 706
364 707
365 711
366 715
368 721
370 728
373 733
374 737
377 739
378 739
380 739
382 738
383 734
383 730
386 725
387 721
387 715
387 711
388 707
388 705
390 705
391 705
392 705
.PEN_UP
.PEN_DOWN
409 729
408 728
407 726
407 725
409 724
411 723
414 720
420 721
424 721
429 723
435 725
438 729
441 733
443 737
443 741
443 744
442 748
437 751
432 752
426 749
420 744
415 739
412 733
409 725
409 718
410 710
413 704
418 700
423 696
429 693
436 693
441 692
447 694
449 695
452 696
.PEN_UP
.PEN_DOWN
468 734
469 736
469 734
468 734
469 733
469 729
470 725
473 719
473 713
474 708
474 704
474 701
474 700
474 700
474 700
475 701
474 705
475 710
477 718
478 724
481 730
483 737
486 739
490 742
494 743
496 743
500 743
503 743
505 741
508 741
.PEN_UP
.PEN_DOWN
530 734
530 733
530 729
531 724
533 718
533 712
535 708
536 705
536 704
538 705
.PEN_UP
.PEN_DOWN
526 762
526 764
528 765
530 765
534 766
539 766
543 765
547 764
.PEN_UP
.PEN_DOWN
600 741
600 742
598 745
595 746
591 746
587 746
583 743
578 740
576 736
573 731
570 726
570 722
571 715
574 712
579 708
583 705
590 704
596 704
601 704
608 707
.PEN_UP
.PEN_DOWN
646 737
644 737
643 737
642 739
640 739
639 739
637 737
634 735
630 732
627 728
625 723
623 719
625 714
626 711
629 709
632 708
635 709
639 713
640 716
642 721
643 725
644 728
643 731
644 733
643 735
643 735
644 735
643 735
644 733
646 731
646 726
648 721
649 716
649 712
653 709
654 707
656 704
.PEN_UP
.PEN_DOWN
679 737
679 735
678 731
679 727
679 722
678 717
679 712
679 711
679 709
679 709
679 708
680 709
682 712
682 713
684 718
687 723
690 729
694 735
696 740
699 741
702 744
704 744
705 741
708 737
711 732
713 725
714 720
716 713
718 711
719 710
719 707
719 707
719 706
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
259 1691
259 1688
260 1682
260 1675
261 1667
262 1657
261 1649
261 1641
261 1638
261 1635
261 1635
263 1635
.PEN_UP
.PEN_DOWN
239 1723
241 1723
241 1724
247 1724
255 1724
260 1724
268 1723
272 1723
274 1723
.PEN_UP
.PEN_DOWN
270 1691
272 1690
272 1689
272 1686
273 1680
274 1673
275 1666
275 1658
276 1652
276 1648
276 1645
276 1644
275 1644
276 1647
276 1652
278 1659
282 1669
283 1678
286 1686
290 1690
291 1691
292 1690
295 1687
299 1682
301 1675
305 1666
309 1657
312 1650
314 1644
318 1640
318 1639
319 1638
320 1638
.PEN_UP

.START_BOX
.PEN_DOWN
193 1407
191 1411
191 1414
193 1416
192 1417
192 1417
193 1416
191 1414
190 1407
190 1400
189 1390
187 1378
189 1368
188 1358
188 1350
192 1344
195 1339
199 1334
205 1331
210 1329
218 1327
228 1329
236 1330
248 1331
254 1331
.PEN_UP
.PEN_DOWN
188 1407
186 1407
185 1407
188 1406
195 1406
204 1406
215 1405
224 1405
233 1404
241 1402
246 1401
248 1400
.PEN_UP
.PEN_DOWN
185 1367
182 1367
182 1365
185 1364
187 1362
194 1360
203 1360
212 1360
222 1359
231 1359
236 1358
.PEN_UP
.PEN_DOWN
261 1363
259 1363
259 1362
259 1362
257 1359
259 1354
257 1348
256 1341
257 1334
258 1326
260 1319
262 1315
266 1312
267 1312
271 1313
275 1317
276 1322
280 1327
282 1333
283 1339
287 1344
287 1349
288 1352
290 1354
288 1355
288 1355
288 1355
290 1355
288 1353
288 1349
288 1343
290 1335
291 1330
295 1326
296 1322
298 1321
302 1320
.PEN_UP
.PEN_DOWN
310 1356
310 1354
309 1350
312 1347
313 1340
313 1335
315 1329
314 1324
314 1321
315 1321
314 1321
313 1322
314 1325
314 1330
314 1335
316 1342
318 1349
320 1356
323 1361
326 1364
329 1366
333 1367
335 1368
338 1366
342 1365
344 1361
.PEN_UP
.PEN_DOWN
371 1353
369 1353
369 1352
368 1351
366 1347
366 1343
367 1335
369 1329
373 1324
375 1319
380 1316
385 1316
391 1321
395 1329
399 1338
399 1347
397 1353
396 1358
391 1363
387 1365
383 1365
378 1363
375 1361
374 1354
373 1349
.PEN_UP
.PEN_DOWN
419 1353
418 1351
418 1347
419 1339
421 1330
420 1316
420 1302
419 1290
418 1278
418 1268
415 1258
413 1252
413 1246
412 1244
412 1243
412 1244
411 1249
411 1255
410 1266
410 1278
410 1295
410 1319
413 1338
416 1346
417 1349
421 1351
426 1349
430 1347
434 1343
438 1339
439 1336
440 1330
440 1327
437 1323
436 1320
433 1318
431 1318
428 1316
426 1316
424 1316
.PEN_UP
.PEN_DOWN
465 1345
467 1343
469 1342
473 1341
477 1342
479 1343
483 1345
487 1348
488 1352
491 1356
491 1360
490 1364
488 1366
485 1369
481 1369
477 1367
472 1365
468 1360
465 1355
464 1347
464 1341
465 1333
467 1327
474 1322
480 1318
487 1315
494 1314
500 1312
.PEN_UP

.START_BOX
.PEN_DOWN
328 1059
324 1057
321 1053
318 1048
318 1043
320 1036
322 1030
327 1025
334 1020
342 1019
349 1020
356 1024
361 1031
365 1040
365 1048
365 1054
360 1059
354 1062
347 1064
339 1064
334 1063
331 1059
328 1056
326 1050
329 1047
333 1043
.PEN_UP
.PEN_DOWN
378 1062
378 1062
380 1062
378 1059
381 1056
385 1049
386 1042
388 1034
390 1026
390 1020
391 1016
390 1012
389 1011
389 1011
390 1012
388 1015
388 1020
390 1029
390 1038
391 1047
392 1053
394 1057
396 1061
400 1062
404 1062
409 1062
413 1062
417 1062
422 1062
425 1062
428 1062
.PEN_UP

.START_BOX
.PEN_DOWN
210 702
210 703
212 704
213 707
218 713
222 722
228 731
233 741
238 751
242 762
247 774
250 786
251 796
254 804
254 805
254 804
254 802
255 795
257 786
260 774
264 762
265 750
269 739
272 729
274 721
277 716
277 712
278 711
278 711
.PEN_UP
.PEN_DOWN
229 742
228 742
228 742
232 742
238 743
245 744
254 745
260 745
265 744
272 744
277 744
278 743
.PEN_UP
.PEN_DOWN
293 748
293 748
293 748
294 746
293 743
294 740
294 735
294 730
295 726
295 721
294 717
295 716
295 715
294 715
295 715
295 717
295 721
298 727
300 734
302 738
304 744
306 747
307 749
308 750
310 750
310 750
312 750
313 748
315 745
319 741
318 736
318 731
320 726
320 721
320 720
320 719
320 719
320 719
320 721
321 724
322 729
325 734
326 736
329 740
332 741
332 741
334 743
337 742
338 739
341 738
342 733
343 728
346 722
346 719
347 715
348 712
349 710
351 708
352 708
352 708
.PEN_UP
.PEN_DOWN
374 729
373 728
373 726
376 725
379 724
382 723
389 724
392 724
396 726
402 730
403 733
404 738
406 742
403 746
402 749
397 752
391 753
387 752
382 751
377 747
376 742
373 734
374 726
377 717
379 709
384 704
391 701
397 700
404 698
409 702
413 704
414 705
.PEN_UP
.PEN_DOWN
429 740
426 739
428 739
428 739
428 737
429 733
430 729
431 724
433 719
433 715
431 711
433 710
431 710
431 709
431 710
431 711
431 715
434 721
434 727
437 734
441 741
442 744
445 748
447 749
448 749
454 749
459 748
461 746
465 744
469 743
.PEN_UP
.PEN_DOWN
485 746
483 744
485 743
485 739
486 736
487 730
486 727
486 722
487 719
487 717
487 715
487 714
487 711
487 711
.PEN_UP
.PEN_DOWN
484 766
484 766
485 766
489 766
493 765
498 764
503 762
506 761
.PEN_UP
.PEN_DOWN
547 743
547 745
547 746
548 748
547 750
546 751
543 752
541 752
535 751
533 748
529 745
525 739
524 736
522 731
524 727
526 723
530 719
535 717
540 715
544 713
549 712
553 712
556 713
560 717
.PEN_UP
.PEN_DOWN
594 749
590 749
587 750
583 749
580 745
577 742
574 737
572 731
572 727
570 724
573 722
575 721
579 721
583 722
588 724
591 727
594 731
596 736
598 740
599 744
599 745
599 745
599 746
599 745
598 744
599 740
600 735
601 728
605 724
609 719
613 716
617 714
621 712
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 1062
320 1064
319 1068
316 1069
311 1069
307 1068
299 1067
294 1064
289 1061
285 1055
285 1049
287 1041
291 1031
299 1025
306 1020
316 1017
326 1017
334 1017
342 1021
.PEN_UP
.PEN_DOWN
353 1052
351 1052
352 1052
350 1052
350 1050
350 1048
350 1043
349 1038
351 1031
351 1026
351 1021
351 1019
349 1017
351 1017
349 1019
348 1021
348 1026
348 1034
349 1042
352 1049
353 1054
357 1061
361 1063
365 1066
368 1068
373 1068
377 1068
380 1068
385 1067
.PEN_UP
.PEN_DOWN
424 1055
421 1056
418 1057
416 1058
412 1057
408 1054
405 1052
401 1046
400 1039
400 1032
399 1023
401 1018
405 1015
409 1015
414 1019
418 1025
421 1032
423 1038
424 1044
422 1048
424 1052
422 1053
421 1053
421 1053
422 1053
422 1052
424 1049
425 1044
426 1037
429 1030
430 1024
431 1018
434 1015
435 1013
436 1011
439 1011
.PEN_UP
.PEN_DOWN
452 1053
452 1055
451 1055
452 1056
452 1056
455 1057
457 1057
461 1056
466 1056
470 1055
474 1053
478 1052
482 1051
486 1051
487 1051
490 1052
491 1052
491 1052
494 1051
492 1050
492 1048
491 1046
488 1045
487 1042
484 1038
481 1034
477 1031
473 1027
466 1022
461 1018
457 1014
454 1013
454 1011
454 1011
454 1011
456 1011
461 1013
467 1013
475 1013
482 1013
487 1011
491 1010
495 1009
497 1008
501 1009
.PEN_UP
.PEN_DOWN
521 1047
520 1046
521 1043
522 1038
523 1033
527 1029
530 1026
532 1023
536 1023
538 1023
540 1027
543 1032
544 1037
546 1042
547 1046
547 1049
548 1050
548 1050
547 1049
548 1045
548 1038
548 1027
548 1012
546 993
541 973
537 954
532 940
528 930
526 925
525 923
522 923
520 928
517 934
519 944
523 956
529 967
541 979
554 989
566 995
579 1002
589 1007
596 1010
600 1014
600 1018
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
252 1699
251 1700
250 1700
251 1700
251 1700
250 1697
252 1692
252 1681
253 1668
254 1653
254 1636
254 1621
255 1610
255 1601
255 1596
258 1592
256 1589
255 1588
256 1588
255 1587
255 1587
.PEN_UP
.PEN_DOWN
247 1709
244 1711
244 1713
243 1714
242 1715
246 1714
250 1713
255 1711
261 1708
268 1704
273 1697
279 1691
281 1683
281 1677
280 1669
277 1662
269 1655
262 1652
250 1648
245 1646
241 1645
237 1644
239 1644
240 1644
240 1645
.PEN_UP
.PEN_DOWN
292 1689
290 1687
291 1683
292 1681
296 1678
300 1676
305 1676
309 1677
313 1680
316 1684
320 1687
321 1691
321 1695
322 1699
321 1703
318 1706
315 1709
311 1712
305 1712
300 1709
296 1706
292 1701
291 1695
291 1687
290 1681
292 1673
297 1666
301 1662
309 1658
315 1658
321 1658
327 1659
331 1659
.PEN_UP
.PEN_DOWN
339 1704
338 1704
337 1703
338 1699
338 1693
339 1684
342 1675
341 1666
341 1659
343 1656
341 1654
343 1654
343 1654
341 1659
343 1667
344 1679
344 1691
347 1701
350 1707
351 1710
354 1712
357 1710
361 1709
366 1707
369 1704
372 1703
374 1700
.PEN_UP

.START_BOX
.PEN_DOWN
303 1364
300 1367
298 1369
294 1373
290 1375
285 1375
278 1373
273 1371
266 1366
261 1358
258 1348
258 1336
260 1326
265 1319
269 1316
275 1316
282 1320
287 1329
292 1340
299 1353
303 1366
307 1377
308 1389
308 1397
307 1405
307 1409
306 1410
306 1411
306 1410
303 1409
303 1406
302 1401
300 1395
300 1387
302 1377
303 1364
305 1352
308 1340
310 1331
317 1326
319 1324
321 1324
.PEN_UP
.PEN_DOWN
346 1363
343 1365
343 1366
339 1367
337 1367
335 1366
333 1363
329 1359
327 1354
323 1348
321 1342
322 1335
322 1329
324 1326
328 1324
332 1325
336 1330
339 1335
340 1343
343 1349
343 1357
343 1362
343 1366
344 1370
343 1370
343 1370
344 1368
344 1365
348 1358
349 1349
351 1339
353 1330
356 1323
357 1318
359 1315
361 1312
.PEN_UP
.PEN_DOWN
370 1365
369 1362
369 1358
371 1352
373 1344
373 1338
376 1334
376 1332
379 1330
380 1332
383 1335
384 1339
387 1343
390 1347
391 1349
392 1353
394 1356
394 1357
395 1360
395 1360
395 1360
395 1360
394 1357
395 1353
395 1349
395 1343
397 1332
397 1315
397 1299
397 1283
394 1268
391 1254
386 1243
381 1235
376 1231
373 1231
369 1232
365 1239
365 1249
368 1262
375 1274
386 1287
398 1299
410 1309
422 1318
432 1324
439 1328
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
294 1399
293 1399
293 1397
294 1394
294 1386
294 1377
294 1366
294 1353
293 1343
293 1334
296 1328
295 1324
296 1321
296 1320
295 1321
.PEN_UP
.PEN_DOWN
255 1368
253 1369
255 1371
253 1371
259 1372
265 1371
272 1371
281 1371
290 1371
300 1371
309 1371
316 1370
322 1370
.PEN_UP
.PEN_DOWN
329 1417
328 1415
328 1413
328 1409
328 1403
329 1395
330 1385
330 1375
330 1362
329 1352
327 1342
328 1335
327 1333
326 1331
327 1331
327 1333
327 1338
331 1343
334 1349
336 1357
340 1362
343 1366
346 1367
348 1368
348 1368
351 1367
352 1365
352 1358
353 1351
354 1343
356 1337
357 1330
358 1325
358 1323
360 1321
360 1323
.PEN_UP
.PEN_DOWN
386 1361
384 1358
384 1356
386 1352
384 1347
386 1340
387 1333
386 1325
388 1320
387 1316
388 1315
389 1315
.PEN_UP
.PEN_DOWN
373 1376
373 1379
373 1381
377 1384
381 1386
383 1388
389 1388
391 1386
391 1385
.PEN_UP
.PEN_DOWN
408 1337
406 1330
406 1327
408 1324
408 1323
408 1321
409 1323
410 1324
411 1328
413 1333
414 1339
417 1346
419 1352
421 1357
423 1360
425 1360
426 1360
429 1357
432 1355
434 1350
436 1344
439 1339
439 1334
440 1329
441 1325
443 1323
443 1323
444 1322
.PEN_UP
.PEN_DOWN
454 1419
454 1418
454 1414
455 1409
458 1402
459 1392
463 1378
465 1362
466 1346
467 1333
469 1323
467 1317
468 1314
468 1314
469 1317
.PEN_UP
.PEN_DOWN
499 1361
497 1361
496 1362
492 1364
488 1364
483 1362
475 1361
470 1357
466 1352
464 1346
464 1342
466 1337
469 1333
476 1329
483 1328
489 1327
497 1327
501 1327
504 1326
506 1322
507 1319
.PEN_UP

.START_BOX
.PEN_DOWN
312 1103
311 1103
311 1101
311 1099
311 1092
312 1082
313 1071
313 1058
314 1045
314 1033
314 1024
314 1016
314 1011
313 1007
314 1007
313 1007
313 1007
.PEN_UP
.PEN_DOWN
274 1053
272 1054
270 1054
270 1054
273 1053
277 1053
282 1052
292 1050
302 1052
311 1053
321 1054
330 1056
339 1058
347 1059
351 1059
356 1058
.PEN_UP
.PEN_DOWN
344 1105
342 1105
344 1105
343 1101
346 1096
349 1087
351 1077
351 1066
351 1054
351 1043
351 1031
352 1023
352 1017
352 1016
352 1016
352 1016
352 1019
355 1023
357 1030
360 1037
364 1043
366 1045
368 1048
372 1048
373 1048
374 1047
378 1043
379 1039
379 1033
381 1028
382 1021
382 1019
384 1018
384 1016
387 1018
390 1020
.PEN_UP
.PEN_DOWN
425 1047
424 1048
422 1051
421 1052
420 1053
416 1053
415 1054
411 1053
407 1049
404 1043
401 1035
399 1029
400 1024
403 1020
405 1019
409 1021
413 1025
416 1030
420 1035
420 1039
422 1044
424 1047
422 1048
424 1049
424 1049
424 1049
425 1047
426 1042
426 1034
429 1028
430 1021
431 1016
434 1014
435 1013
438 1014
.PEN_UP
.PEN_DOWN
459 1098
459 1095
458 1091
458 1085
458 1077
457 1069
457 1057
459 1047
460 1036
461 1025
465 1016
465 1011
466 1008
467 1006
466 1005
466 1005
.PEN_UP
.PEN_DOWN
438 1057
438 1058
438 1058
440 1058
447 1060
455 1058
463 1060
469 1058
476 1058
482 1058
483 1058
487 1059
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
317 1063
316 1064
316 1064
315 1064
315 1062
315 1057
315 1050
316 1043
317 1035
317 1030
317 1025
317 1022
317 1020
317 1021
318 1021
317 1022
318 1028
321 1033
322 1039
325 1044
327 1049
329 1054
331 1058
334 1061
334 1062
335 1062
338 1062
338 1059
341 1056
340 1050
340 1044
342 1039
340 1034
340 1030
342 1029
340 1029
340 1029
342 1030
343 1034
344 1038
348 1043
352 1049
355 1053
359 1056
360 1057
363 1057
365 1057
366 1054
369 1052
372 1048
373 1043
374 1039
374 1034
374 1031
374 1029
375 1028
374 1025
375 1025
375 1024
375 1024
378 1026
.PEN_UP
.PEN_DOWN
404 1046
403 1046
401 1043
400 1040
401 1037
403 1030
405 1025
408 1020
412 1018
417 1018
421 1020
423 1024
427 1032
427 1038
426 1046
425 1051
422 1056
417 1058
413 1060
408 1058
403 1057
400 1054
398 1051
395 1047
395 1043
396 1038
397 1035
404 1033
.PEN_UP
.PEN_DOWN
449 1046
449 1046
448 1044
449 1043
449 1041
449 1036
452 1030
452 1025
453 1022
454 1018
454 1016
454 1016
454 1016
454 1020
455 1025
455 1032
456 1041
457 1050
460 1056
463 1061
465 1064
469 1066
472 1067
476 1067
481 1066
485 1064
490 1061
.PEN_UP
.PEN_DOWN
527 1048
527 1050
526 1050
525 1050
524 1051
520 1050
516 1048
512 1045
505 1041
501 1034
497 1028
497 1023
497 1018
499 1014
502 1013
508 1013
512 1015
518 1019
521 1026
525 1032
529 1040
530 1045
530 1048
530 1050
530 1050
527 1048
526 1046
525 1041
523 1036
525 1029
525 1022
527 1018
532 1014
535 1012
539 1012
541 1012
544 1013
.PEN_UP
.PEN_DOWN
568 1092
568 1091
568 1087
569 1079
569 1070
573 1057
573 1045
573 1033
574 1024
573 1016
574 1009
574 1005
574 1003
575 1002
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
241 1706
239 1706
241 1705
239 1705
240 1700
242 1694
242 1686
242 1677
242 1669
240 1663
241 1658
241 1655
241 1654
243 1653
241 1653
241 1654
243 1657
241 1662
243 1669
243 1678
244 1686
246 1694
246 1701
250 1706
251 1710
255 1714
259 1715
263 1716
267 1718
272 1718
274 1719
277 1720
278 1719
280 1719
280 1718
.PEN_UP
.PEN_DOWN
275 1687
274 1683
275 1680
274 1677
277 1676
281 1675
283 1677
288 1680
294 1685
298 1691
301 1698
303 1703
304 1706
305 1709
302 1713
298 1713
293 1713
286 1711
282 1708
278 1703
273 1696
273 1689
271 1680
273 1672
277 1663
280 1659
286 1656
292 1653
297 1653
302 1654
306 1654
.PEN_UP
.PEN_DOWN
325 1766
324 1765
324 1765
324 1762
325 1757
327 1751
329 1741
329 1731
328 1718
328 1704
326 1686
326 1670
326 1656
326 1645
326 1639
328 1635
327 1634
328 1634
331 1637
.PEN_UP
.PEN_DOWN
351 1685
351 1682
351 1679
351 1672
352 1666
352 1660
352 1652
354 1646
354 1643
354 1643
356 1642
356 1643
.PEN_UP
.PEN_DOWN
344 1717
343 1718
345 1721
346 1723
350 1723
355 1723
358 1723
363 1722
.PEN_UP
.PEN_DOWN
405 1681
403 1684
400 1686
397 1686
395 1688
390 1685
387 1681
383 1676
382 1668
382 1660
382 1652
384 1647
388 1644
392 1643
397 1644
398 1649
400 1656
401 1662
401 1669
401 1676
404 1681
403 1684
404 1684
404 1677
404 1666
405 1648
405 1628
403 1611
402 1599
401 1586
398 1577
397 1569
395 1566
391 1564
390 1566
386 1568
381 1573
380 1579
378 1583
380 1588
.PEN_UP
.PEN_DOWN
439 1667
439 1665
438 1661
439 1657
440 1651
440 1646
440 1641
441 1637
440 1637
441 1637
441 1638
440 1642
.PEN_UP
.PEN_DOWN
425 1708
424 1712
424 1713
424 1716
424 1718
428 1719
430 1722
434 1722
439 1722
443 1721
.PEN_UP
.PEN_DOWN
470 1667
469 1664
469 1657
469 1652
470 1646
472 1641
475 1637
479 1634
483 1634
484 1638
487 1642
489 1648
491 1655
491 1661
491 1666
490 1671
487 1675
484 1678
479 1680
477 1679
473 1676
469 1673
467 1667
467 1664
467 1660
470 1656
.PEN_UP
.PEN_DOWN
512 1694
510 1694
510 1693
510 1692
509 1689
509 1687
510 1680
509 1674
509 1668
510 1659
510 1652
513 1646
514 1643
515 1641
519 1642
522 1643
523 1649
526 1654
528 1661
530 1669
532 1675
532 1682
534 1688
535 1691
535 1692
535 1692
535 1692
535 1691
535 1687
536 1682
536 1674
538 1666
540 1660
541 1655
544 1651
545 1649
546 1647
549 1646
550 1647
.PEN_UP
.PEN_DOWN
577 1700
572 1700
568 1698
565 1696
564 1692
562 1689
564 1686
565 1682
567 1677
571 1672
575 1666
576 1660
579 1653
580 1646
579 1642
579 1637
576 1636
575 1636
572 1639
568 1641
565 1642
.PEN_UP

.START_BOX
.PEN_DOWN
261 1349
261 1348
262 1346
264 1344
265 1344
269 1344
273 1344
274 1347
278 1349
281 1352
281 1355
283 1359
283 1363
283 1367
283 1371
281 1373
278 1376
274 1376
268 1376
264 1373
261 1372
257 1368
255 1363
255 1357
253 1348
255 1340
256 1332
257 1325
261 1320
266 1317
271 1317
278 1319
283 1321
288 1322
.PEN_UP
.PEN_DOWN
335 1356
333 1358
