

.WRITER_ID ije11
.PEN_UP

.START_BOX
.PEN_DOWN
120 1064
122 1066
122 1067
123 1069
124 1069
123 1070
119 1073
114 1075
108 1078
101 1078
98 1078
93 1075
90 1071
90 1066
88 1058
89 1050
91 1044
93 1036
99 1031
104 1026
111 1022
118 1021
125 1021
130 1022
137 1026
141 1030
142 1035
145 1039
.PEN_UP
.PEN_DOWN
154 1071
157 1071
158 1069
158 1062
159 1056
162 1047
162 1039
163 1031
165 1025
164 1021
163 1020
164 1020
163 1020
162 1021
162 1025
160 1032
163 1041
166 1052
170 1060
175 1066
184 1069
193 1069
199 1067
204 1066
205 1065
205 1062
208 1061
.PEN_UP
.PEN_DOWN
258 1050
256 1051
252 1052
247 1055
240 1056
231 1056
226 1055
222 1051
219 1046
220 1041
224 1035
228 1030
233 1027
239 1026
244 1027
248 1031
253 1037
257 1043
258 1048
261 1051
260 1052
261 1052
262 1050
262 1043
263 1036
265 1028
265 1021
266 1016
267 1013
267 1012
267 1012
268 1012
267 1015
.PEN_UP
.PEN_DOWN
285 1061
285 1060
289 1060
293 1060
296 1060
302 1060
309 1060
315 1060
321 1060
328 1058
332 1056
333 1056
333 1056
332 1053
328 1048
324 1043
318 1036
313 1027
312 1021
308 1016
305 1013
305 1013
304 1012
305 1013
306 1016
309 1018
315 1019
322 1021
328 1019
339 1019
348 1017
355 1016
361 1016
365 1014
366 1014
366 1014
366 1014
.PEN_UP
.PEN_DOWN
362 1054
364 1056
366 1056
368 1056
371 1052
376 1046
382 1036
387 1024
391 1017
392 1013
394 1012
394 1012
394 1012
392 1016
392 1022
.PEN_UP
.PEN_DOWN
413 1057
411 1057
409 1054
403 1047
398 1037
392 1019
387 999
383 978
377 955
373 935
370 919
366 906
363 899
362 895
361 893
362 894
.PEN_UP

.START_BOX
.PEN_DOWN
115 802
114 803
114 805
113 807
112 808
112 809
112 809
110 809
112 809
112 808
113 807
115 802
117 793
120 784
124 774
127 761
132 750
134 739
135 730
138 722
138 717
138 715
139 714
139 712
138 712
139 714
139 712
138 712
139 714
138 717
138 724
139 731
138 737
142 744
145 750
150 753
158 755
164 756
170 755
175 755
179 752
181 749
185 744
186 737
187 730
189 724
189 717
190 714
191 712
190 711
190 711
191 712
190 712
190 716
.PEN_UP
.PEN_DOWN
210 744
212 744
216 745
218 744
220 744
227 744
231 742
237 744
242 744
245 744
248 746
248 747
245 751
241 756
235 760
227 761
222 764
215 762
211 759
209 754
207 746
211 737
215 730
220 725
228 721
237 717
245 716
255 718
263 721
268 725
272 730
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
129 1416
128 1419
128 1420
127 1421
128 1423
128 1423
128 1424
128 1424
127 1424
128 1424
128 1424
127 1421
129 1415
133 1405
135 1394
139 1382
140 1370
140 1359
141 1350
144 1341
145 1333
148 1328
149 1326
149 1325
150 1325
149 1325
149 1327
150 1335
145 1345
139 1359
135 1370
130 1377
125 1381
122 1384
117 1384
110 1382
105 1379
100 1374
95 1367
93 1361
93 1354
94 1345
101 1337
107 1328
115 1323
124 1318
130 1317
136 1317
141 1318
144 1322
144 1327
145 1333
.PEN_UP
.PEN_DOWN
200 1347
197 1352
194 1358
187 1363
181 1367
177 1367
173 1366
170 1364
168 1357
166 1351
166 1345
167 1338
167 1335
170 1332
175 1330
179 1330
187 1330
192 1333
197 1337
200 1343
201 1351
201 1356
201 1358
200 1358
200 1358
201 1355
203 1348
206 1341
212 1332
213 1326
215 1322
217 1319
215 1319
217 1319
217 1321
215 1323
213 1328
.PEN_UP
.PEN_DOWN
223 1375
224 1373
228 1368
232 1361
234 1352
238 1342
242 1332
244 1324
245 1321
247 1319
245 1321
247 1319
247 1322
244 1327
.PEN_UP
.PEN_DOWN
262 1368
260 1367
259 1363
256 1356
251 1347
244 1333
240 1318
236 1301
233 1283
230 1266
227 1250
223 1238
222 1229
220 1224
219 1223
220 1223
219 1223
218 1224
.PEN_UP

.START_BOX
.PEN_DOWN
85 1078
85 1078
85 1078
85 1079
85 1080
87 1080
85 1079
87 1075
90 1068
93 1059
95 1047
99 1037
99 1027
98 1020
99 1016
97 1012
97 1012
97 1012
97 1015
98 1021
96 1029
93 1037
95 1046
99 1055
103 1063
110 1066
118 1069
126 1066
133 1062
138 1055
142 1047
145 1040
145 1032
143 1025
143 1022
142 1020
142 1020
143 1021
141 1022
141 1027
143 1035
147 1042
150 1050
157 1055
161 1057
169 1056
176 1052
180 1045
185 1039
186 1031
186 1023
188 1020
186 1016
185 1015
186 1015
185 1015
184 1016
.PEN_UP
.PEN_DOWN
219 1048
219 1050
221 1052
221 1053
222 1056
223 1059
227 1060
232 1058
238 1056
245 1052
249 1048
251 1043
253 1038
252 1032
249 1026
244 1020
240 1016
233 1012
228 1012
223 1015
218 1018
214 1025
211 1032
209 1040
210 1047
213 1052
215 1055
221 1055
225 1055
229 1055
230 1055
230 1055
.PEN_UP
.PEN_DOWN
268 1065
273 1065
273 1065
272 1065
273 1062
273 1057
273 1050
275 1042
276 1033
278 1026
279 1021
278 1017
278 1016
278 1016
278 1016
279 1018
278 1023
279 1030
280 1036
283 1043
286 1048
289 1053
292 1055
295 1055
300 1053
307 1050
312 1043
316 1037
317 1031
317 1024
318 1021
315 1016
315 1014
317 1014
315 1013
315 1014
317 1018
.PEN_UP
.PEN_DOWN
343 1125
342 1125
342 1125
342 1122
342 1118
344 1110
347 1100
348 1088
350 1076
351 1062
352 1048
356 1034
357 1023
360 1014
360 1009
360 1007
360 1007
360 1008
357 1014
356 1024
.PEN_UP
.PEN_DOWN
364 1072
364 1072
361 1072
353 1073
345 1075
337 1075
329 1075
324 1073
319 1072
317 1072
317 1072
316 1071
319 1072
.PEN_UP
.PEN_DOWN
375 1101
377 1098
379 1091
380 1080
380 1064
382 1048
382 1032
382 1021
383 1013
382 1009
383 1008
383 1008
382 1008
384 1013
387 1021
389 1028
393 1036
397 1041
402 1043
404 1043
410 1041
412 1034
415 1026
417 1018
417 1012
418 1007
418 1003
418 1002
420 1002
420 1002
418 1004
416 1010
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
110 1415
112 1418
114 1420
112 1423
114 1424
114 1424
112 1424
114 1424
112 1423
112 1419
112 1411
113 1399
113 1384
115 1367
118 1351
120 1336
123 1326
124 1318
125 1315
125 1315
124 1313
124 1315
124 1317
121 1323
124 1330
.PEN_UP
.PEN_DOWN
143 1380
142 1380
138 1380
133 1380
122 1380
113 1381
104 1384
94 1385
87 1386
79 1388
73 1389
71 1389
70 1389
70 1389
74 1390
79 1389
.PEN_UP
.PEN_DOWN
150 1419
153 1417
151 1416
153 1412
155 1406
155 1399
158 1387
161 1375
162 1361
166 1348
167 1338
166 1331
166 1326
166 1323
164 1323
166 1323
164 1326
163 1331
165 1338
166 1348
168 1356
172 1363
177 1367
182 1370
191 1370
195 1366
200 1362
205 1356
207 1347
210 1338
212 1330
211 1322
211 1317
211 1313
210 1313
210 1313
211 1312
210 1313
210 1316
.PEN_UP
.PEN_DOWN
248 1361
247 1361
248 1360
250 1357
248 1352
248 1347
249 1340
251 1331
251 1324
253 1319
254 1316
254 1314
256 1314
254 1314
254 1314
256 1314
.PEN_UP
.PEN_DOWN
282 1353
282 1353
282 1353
282 1351
283 1344
286 1336
287 1327
287 1319
290 1313
290 1309
288 1308
289 1308
288 1309
288 1311
288 1316
290 1323
292 1332
296 1342
301 1349
308 1353
315 1354
323 1352
328 1347
333 1339
335 1331
335 1323
337 1318
335 1314
337 1312
337 1312
335 1312
337 1312
337 1314
334 1318
.PEN_UP
.PEN_DOWN
367 1418
369 1415
372 1410
372 1402
370 1392
371 1382
371 1369
372 1357
376 1344
376 1334
377 1325
378 1320
378 1317
377 1315
378 1315
378 1315
378 1317
382 1322
385 1328
.PEN_UP
.PEN_DOWN
416 1374
418 1373
417 1373
414 1372
409 1371
403 1369
399 1367
393 1363
391 1361
387 1358
385 1356
385 1354
384 1354
387 1353
393 1347
399 1338
409 1329
416 1320
420 1313
423 1310
424 1309
423 1309
424 1309
424 1309
424 1312
425 1314
423 1317
.PEN_UP
.PEN_DOWN
253 1403
254 1403
253 1403
252 1403
250 1402
245 1401
244 1401
244 1401
243 1401
243 1404
241 1407
241 1410
244 1411
245 1411
247 1410
249 1407
250 1402
250 1400
252 1398
250 1397
249 1398
246 1400
243 1404
241 1407
241 1409
241 1410
247 1409
249 1406
250 1402
.PEN_UP

.START_BOX
.PEN_DOWN
121 1124
123 1124
121 1124
121 1124
123 1124
121 1124
122 1120
124 1115
124 1108
125 1098
127 1085
130 1070
135 1055
137 1041
138 1030
141 1021
139 1017
138 1015
139 1015
139 1016
138 1017
138 1024
136 1031
.PEN_UP
.PEN_DOWN
160 1071
157 1072
152 1074
145 1076
136 1078
126 1078
118 1079
109 1079
102 1079
97 1080
93 1079
91 1079
92 1079
91 1079
93 1080
.PEN_UP
.PEN_DOWN
165 1119
164 1118
164 1116
164 1111
165 1105
168 1098
170 1087
174 1076
175 1066
176 1055
179 1045
179 1037
179 1030
180 1027
179 1026
179 1026
180 1026
179 1030
179 1036
180 1044
181 1051
186 1057
191 1061
197 1061
208 1060
214 1055
219 1048
224 1042
226 1035
226 1027
227 1022
225 1016
227 1012
227 1011
225 1011
227 1011
227 1013
224 1017
.PEN_UP
.PEN_DOWN
286 1043
286 1046
283 1048
279 1051
274 1053
266 1053
260 1055
256 1052
251 1050
249 1046
249 1040
250 1035
256 1030
261 1026
267 1025
274 1025
278 1026
282 1031
284 1037
283 1043
285 1048
285 1050
283 1050
285 1047
286 1041
288 1033
292 1026
292 1019
293 1014
294 1013
294 1012
294 1011
294 1012
294 1012
296 1016
297 1021
.PEN_UP
.PEN_DOWN
314 1121
314 1121
313 1121
314 1121
314 1117
315 1111
318 1102
320 1091
321 1077
324 1063
324 1048
326 1036
327 1026
328 1018
330 1014
330 1014
330 1014
330 1014
330 1017
330 1022
331 1029
.PEN_UP
.PEN_DOWN
349 1080
349 1078
348 1077
344 1076
338 1076
331 1076
323 1076
315 1076
307 1076
302 1076
298 1076
294 1076
293 1076
291 1077
290 1078
290 1078
291 1080
290 1080
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
87 1695
86 1697
85 1699
85 1699
84 1699
84 1699
85 1699
84 1699
85 1697
85 1692
85 1685
87 1672
92 1659
95 1646
97 1633
97 1626
96 1623
97 1622
96 1622
94 1625
93 1631
92 1640
92 1651
96 1660
100 1669
104 1675
112 1680
117 1684
126 1686
136 1686
141 1689
147 1685
151 1682
151 1681
153 1681
151 1681
151 1681
.PEN_UP
.PEN_DOWN
177 1657
178 1657
178 1657
180 1656
181 1656
183 1653
189 1651
194 1650
198 1648
202 1648
207 1648
208 1651
212 1653
215 1654
215 1658
216 1660
214 1663
210 1667
205 1670
197 1673
189 1676
184 1676
179 1675
176 1670
176 1661
177 1650
182 1640
188 1632
194 1627
201 1623
209 1622
216 1622
223 1624
226 1628
229 1632
231 1634
230 1637
.PEN_UP
.PEN_DOWN
274 1669
274 1671
272 1672
272 1674
271 1674
269 1676
266 1676
263 1674
258 1672
255 1667
251 1661
249 1653
249 1644
248 1637
251 1631
256 1626
263 1622
269 1619
277 1617
282 1615
286 1617
289 1618
290 1620
293 1623
294 1623
294 1623
298 1620
.PEN_UP
.PEN_DOWN
310 1647
311 1647
314 1647
315 1647
316 1646
322 1643
324 1642
331 1640
336 1640
341 1642
345 1643
346 1645
348 1648
348 1650
345 1655
341 1658
339 1661
334 1662
330 1662
327 1659
322 1656
319 1651
318 1644
316 1637
319 1630
324 1625
328 1620
336 1617
341 1614
346 1614
351 1614
354 1617
355 1618
356 1620
357 1624
.PEN_UP
.PEN_DOWN
393 1677
393 1678
394 1677
393 1677
392 1673
394 1667
395 1657
396 1645
398 1634
400 1624
401 1618
402 1613
401 1611
402 1611
402 1611
401 1614
401 1618
.PEN_UP
.PEN_DOWN
397 1708
399 1707
399 1707
398 1707
397 1704
394 1703
392 1702
392 1703
389 1704
389 1708
390 1711
392 1713
394 1713
394 1712
396 1708
397 1703
395 1699
395 1697
395 1693
395 1693
.PEN_UP
.PEN_DOWN
424 1665
425 1667
424 1668
424 1668
424 1667
425 1664
427 1658
431 1649
434 1639
436 1630
437 1624
439 1619
440 1615
441 1614
441 1614
441 1614
443 1614
444 1619
447 1626
451 1638
455 1653
460 1665
464 1672
467 1674
468 1675
468 1675
468 1675
468 1675
468 1675
468 1675
469 1675
468 1673
.PEN_UP
.PEN_DOWN
489 1641
491 1640
494 1639
495 1636
498 1636
500 1635
504 1636
509 1636
513 1639
516 1641
519 1644
520 1648
519 1651
517 1655
516 1658
514 1658
511 1658
510 1653
506 1648
502 1641
500 1635
498 1631
496 1629
497 1625
500 1620
505 1614
510 1609
515 1605
521 1604
526 1604
530 1606
534 1610
538 1616
539 1621
540 1621
540 1622
540 1622
538 1622
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
143 735
143 736
144 739
142 740
142 744
142 748
139 751
138 755
136 759
130 760
125 763
119 763
112 760
110 756
107 751
104 745
105 739
107 733
110 726
118 721
126 717
136 716
145 717
149 720
152 726
154 734
151 741
150 747
149 751
147 751
149 751
149 748
151 741
156 732
159 725
161 719
164 715
164 714
164 712
165 712
164 712
162 716
.PEN_UP
.PEN_DOWN
177 760
176 759
177 757
180 754
180 747
184 740
186 731
187 725
190 721
189 720
189 720
190 720
187 724
187 730
188 739
189 745
194 751
200 755
205 756
213 755
218 752
222 746
227 741
228 735
228 729
229 725
229 721
229 720
230 721
229 720
229 723
.PEN_UP
.PEN_DOWN
283 836
285 834
285 828
288 817
289 805
291 789
294 774
297 756
300 743
304 735
305 727
305 723
306 723
306 723
305 723
306 726
305 730
302 737
299 746
292 751
287 755
282 756
275 755
271 751
266 746
262 740
262 733
263 727
266 721
272 717
279 713
286 711
295 711
303 711
307 712
311 716
313 721
310 727
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
79 1362
80 1362
80 1362
82 1364
83 1362
88 1361
93 1359
105 1357
114 1355
123 1355
130 1355
134 1357
135 1359
136 1362
134 1366
129 1371
122 1375
116 1377
107 1379
100 1380
95 1379
88 1375
86 1370
83 1362
81 1355
85 1346
89 1339
94 1332
103 1326
110 1322
117 1322
124 1322
129 1325
131 1327
135 1330
139 1333
140 1336
.PEN_UP
.PEN_DOWN
210 1426
209 1426
208 1426
210 1425
210 1424
211 1421
213 1417
214 1414
214 1407
214 1400
216 1389
219 1375
224 1360
226 1345
230 1333
231 1324
231 1321
231 1319
232 1319
231 1321
230 1324
229 1332
225 1342
218 1352
213 1360
204 1363
198 1366
192 1365
186 1362
182 1356
180 1350
178 1342
180 1335
184 1328
189 1323
197 1318
205 1315
213 1313
219 1313
220 1314
223 1316
224 1319
223 1323
.PEN_UP
.PEN_DOWN
256 1352
255 1352
256 1352
256 1351
259 1347
259 1343
261 1338
264 1332
266 1324
270 1319
275 1314
279 1311
287 1308
292 1309
297 1312
301 1317
301 1327
302 1339
299 1352
295 1361
294 1365
295 1365
294 1365
294 1362
295 1358
294 1356
295 1353
295 1351
.PEN_UP
.PEN_DOWN
361 1349
358 1353
357 1356
352 1359
345 1361
342 1359
338 1358
334 1353
334 1347
333 1339
333 1332
337 1324
339 1319
344 1314
351 1310
359 1310
365 1312
372 1315
377 1319
378 1324
381 1327
380 1328
376 1327
.PEN_UP
.PEN_DOWN
432 1348
434 1348
434 1349
430 1353
427 1355
422 1359
417 1362
414 1362
409 1361
406 1355
404 1349
401 1344
401 1338
403 1334
405 1330
410 1328
415 1327
422 1327
427 1330
431 1335
433 1340
435 1347
435 1350
435 1353
436 1353
436 1352
437 1348
441 1339
441 1330
442 1323
444 1317
444 1313
443 1312
445 1310
445 1310
446 1312
447 1315
.PEN_UP
.PEN_DOWN
466 1417
467 1414
468 1408
470 1399
469 1388
470 1375
472 1362
471 1347
474 1333
476 1321
477 1314
479 1310
479 1309
479 1309
476 1313
474 1321
.PEN_UP
.PEN_DOWN
491 1375
487 1379
480 1382
473 1383
465 1382
459 1382
454 1380
450 1381
447 1382
447 1382
446 1383
444 1383
448 1384
451 1383
.PEN_UP
.PEN_DOWN
515 1364
516 1367
516 1368
517 1368
517 1367
516 1365
517 1360
518 1354
520 1346
521 1339
522 1331
522 1325
523 1321
522 1319
523 1319
523 1319
522 1319
523 1320
525 1323
.PEN_UP
.PEN_DOWN
554 1365
556 1368
556 1369
560 1370
563 1370
566 1369
572 1366
576 1364
580 1361
584 1358
586 1354
589 1349
591 1344
593 1338
593 1333
591 1328
588 1323
586 1320
582 1318
575 1318
571 1319
566 1323
561 1328
559 1334
556 1340
555 1346
556 1354
558 1359
559 1364
562 1368
563 1370
564 1370
567 1369
568 1368
571 1365
573 1363
573 1360
.PEN_UP
.PEN_DOWN
621 1379
621 1380
622 1379
623 1374
622 1365
623 1355
624 1344
624 1335
624 1327
624 1325
622 1324
624 1324
622 1324
622 1325
622 1329
624 1334
625 1341
629 1349
632 1358
636 1364
641 1368
645 1369
649 1369
654 1365
659 1360
661 1354
663 1346
664 1339
666 1331
667 1326
667 1322
667 1322
667 1322
663 1325
658 1330
.PEN_UP
.PEN_DOWN
509 1427
509 1427
512 1426
513 1424
516 1423
518 1422
517 1421
517 1419
517 1417
515 1417
514 1416
514 1416
514 1416
514 1417
515 1419
515 1422
518 1423
519 1423
519 1423
521 1422
519 1421
518 1419
517 1419
515 1421
515 1421
515 1422
517 1423
517 1423
518 1423
518 1423
518 1423
518 1423
518 1423
518 1423
519 1423
519 1422
522 1421
525 1419
525 1418
523 1419
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
71 1705
72 1705
72 1705
72 1705
75 1702
77 1700
80 1696
83 1690
89 1679
96 1665
105 1648
110 1633
114 1625
116 1620
115 1618
116 1617
116 1617
113 1621
110 1627
.PEN_UP
.PEN_DOWN
145 1685
146 1686
145 1687
146 1686
143 1680
139 1672
137 1666
131 1655
127 1642
123 1628
118 1616
115 1603
112 1593
107 1584
104 1578
103 1574
101 1573
103 1573
101 1573
101 1573
104 1577
.PEN_UP
.PEN_DOWN
170 1657
170 1657
172 1657
170 1657
172 1657
173 1656
177 1655
182 1652
190 1650
196 1648
206 1647
211 1648
216 1651
220 1653
219 1658
219 1663
214 1667
207 1672
202 1673
195 1673
189 1673
182 1671
177 1667
173 1661
173 1655
174 1647
181 1638
190 1629
197 1624
208 1621
217 1618
222 1619
227 1623
231 1628
.PEN_UP
.PEN_DOWN
278 1671
276 1673
276 1674
272 1677
269 1681
262 1682
254 1683
249 1682
245 1678
241 1673
242 1666
246 1656
250 1649
256 1643
260 1639
264 1639
271 1641
275 1647
277 1653
280 1661
282 1668
282 1672
282 1672
282 1671
283 1667
285 1657
286 1647
289 1638
291 1631
293 1625
294 1623
295 1622
294 1622
295 1622
295 1623
294 1625
.PEN_UP
.PEN_DOWN
320 1686
320 1682
321 1676
322 1667
322 1658
323 1648
325 1639
325 1632
325 1629
327 1627
327 1627
325 1628
327 1629
325 1637
326 1647
328 1657
331 1668
334 1676
340 1678
344 1681
347 1682
350 1683
352 1683
352 1683
353 1683
353 1683
.PEN_UP
.PEN_DOWN
402 1684
403 1685
406 1685
404 1687
402 1688
398 1689
393 1689
387 1688
384 1686
382 1679
382 1672
385 1665
387 1659
390 1654
395 1649
400 1647
405 1644
412 1642
415 1639
418 1634
421 1629
418 1625
414 1621
407 1620
400 1622
393 1624
389 1628
384 1632
383 1635
383 1637
382 1637
383 1637
383 1637
383 1637
383 1637
383 1635
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
98 1672
96 1676
96 1681
95 1685
93 1687
89 1690
81 1691
73 1694
68 1694
63 1692
57 1691
53 1686
51 1681
48 1675
49 1666
49 1659
53 1651
61 1645
68 1638
78 1635
91 1633
97 1635
102 1638
108 1643
110 1651
113 1656
.PEN_UP
.PEN_DOWN
144 1696
145 1696
144 1696
142 1692
142 1685
141 1671
142 1662
143 1652
143 1645
145 1638
147 1635
147 1633
147 1633
147 1633
144 1638
.PEN_UP
.PEN_DOWN
136 1734
136 1734
138 1732
135 1732
134 1730
132 1730
130 1730
130 1732
128 1735
127 1737
130 1739
131 1740
132 1739
135 1736
136 1732
136 1730
136 1727
135 1726
.PEN_UP
.PEN_DOWN
193 1759
193 1759
194 1756
193 1754
191 1747
192 1739
192 1729
196 1714
200 1696
202 1677
206 1661
208 1648
209 1639
209 1634
211 1634
209 1634
209 1636
207 1643
204 1653
203 1662
.PEN_UP
.PEN_DOWN
223 1700
221 1701
215 1702
204 1706
195 1708
187 1710
180 1711
176 1711
174 1711
173 1711
174 1710
179 1705
.PEN_UP
.PEN_DOWN
247 1690
247 1690
247 1690
248 1686
246 1678
249 1668
251 1658
253 1649
255 1642
255 1638
255 1637
256 1637
255 1639
251 1646
.PEN_UP
.PEN_DOWN
254 1733
255 1732
256 1731
256 1730
254 1728
251 1727
247 1727
246 1728
246 1728
246 1731
247 1732
248 1733
250 1733
251 1733
251 1732
251 1731
.PEN_UP
.PEN_DOWN
284 1682
284 1682
284 1682
284 1682
287 1681
291 1679
296 1677
304 1674
313 1673
321 1672
327 1671
330 1669
330 1669
331 1669
327 1667
321 1663
314 1658
307 1652
303 1646
301 1641
298 1638
298 1638
298 1638
298 1638
301 1641
307 1642
315 1643
327 1643
337 1642
345 1640
350 1639
350 1638
350 1639
352 1638
349 1640
.PEN_UP
.PEN_DOWN
365 1671
366 1671
368 1670
370 1669
375 1667
381 1665
387 1664
391 1664
392 1667
394 1669
394 1673
390 1679
386 1682
381 1684
376 1686
370 1683
366 1676
364 1668
366 1657
370 1647
372 1639
379 1633
383 1630
388 1629
396 1629
401 1633
408 1637
412 1643
414 1648
.PEN_UP
.PEN_DOWN
418 1693
421 1693
424 1692
425 1687
426 1678
430 1664
433 1650
435 1638
436 1629
436 1624
436 1621
436 1621
436 1623
434 1628
434 1635
435 1644
438 1653
443 1660
447 1665
451 1668
456 1667
460 1663
465 1655
470 1646
472 1636
474 1629
475 1624
474 1623
474 1621
474 1621
471 1624
469 1628
468 1633
.PEN_UP
.PEN_DOWN
520 1681
520 1685
518 1689
514 1689
507 1688
502 1683
498 1675
498 1666
498 1659
500 1653
504 1648
507 1645
511 1643
515 1643
519 1643
524 1640
526 1635
528 1630
529 1626
526 1623
521 1623
514 1623
507 1628
500 1633
496 1638
492 1640
492 1640
492 1640
492 1641
492 1640
492 1640
490 1640
.PEN_UP

.START_BOX
.PEN_DOWN
109 1379
109 1379
110 1379
109 1379
109 1379
109 1380
109 1382
108 1384
109 1387
107 1390
104 1394
100 1395
94 1395
90 1394
83 1391
79 1388
78 1384
76 1377
78 1372
83 1366
89 1361
97 1357
107 1354
114 1349
118 1345
122 1341
122 1337
122 1332
119 1330
112 1327
104 1326
98 1329
91 1331
88 1335
84 1337
81 1340
83 1345
84 1350
.PEN_UP
.PEN_DOWN
152 1374
153 1375
152 1374
153 1372
153 1366
154 1356
157 1345
163 1335
168 1326
174 1320
180 1317
184 1317
191 1321
193 1330
193 1343
191 1357
187 1372
184 1380
184 1384
182 1384
182 1384
184 1380
182 1375
183 1370
.PEN_UP
.PEN_DOWN
226 1368
228 1368
226 1370
226 1368
226 1363
226 1355
229 1343
232 1328
233 1313
238 1298
240 1284
241 1274
242 1267
241 1263
241 1262
241 1262
237 1266
233 1273
230 1283
225 1296
223 1312
223 1330
223 1345
226 1356
230 1363
234 1370
242 1372
250 1371
258 1367
265 1363
269 1357
271 1351
270 1343
265 1337
260 1331
253 1327
244 1323
239 1323
235 1323
231 1324
231 1326
230 1328
230 1332
.PEN_UP
.PEN_DOWN
303 1358
305 1359
305 1361
303 1359
302 1359
302 1356
303 1349
306 1339
308 1328
309 1317
313 1303
314 1290
315 1278
318 1268
318 1260
317 1257
317 1255
317 1254
317 1255
317 1258
314 1265
313 1278
310 1295
308 1314
307 1333
307 1348
308 1358
312 1364
316 1369
320 1373
326 1376
332 1376
339 1374
346 1372
352 1367
357 1363
358 1357
357 1349
355 1341
349 1334
342 1328
337 1326
330 1324
324 1326
321 1328
316 1332
315 1336
315 1338
313 1339
315 1341
.PEN_UP
.PEN_DOWN
385 1363
384 1364
384 1364
386 1364
384 1364
386 1364
386 1364
384 1364
384 1366
386 1368
388 1371
393 1373
400 1373
409 1372
421 1368
430 1364
435 1360
440 1357
441 1352
441 1347
443 1339
439 1332
435 1325
429 1320
423 1317
417 1315
412 1317
406 1320
401 1327
397 1335
394 1344
393 1352
395 1359
397 1364
401 1368
408 1369
410 1371
414 1371
416 1371
417 1371
421 1368
.PEN_UP
.PEN_DOWN
