

.WRITER_ID bam11
1177 1654
1176 1654
1176 1654
1177 1654
1177 1654
1176 1654
1176 1654
1176 1654
1176 1654
1176 1654
1176 1654
1176 1654
1177 1654
1177 1654
1177 1654
1176 1654
1177 1654
1176 1654
1176 1654
1176 1653
1177 1653
1177 1653
1177 1652
1177 1652
1177 1652
1177 1652
1177 1652
1177 1652
1177 1651
1178 1651
1178 1649
1181 1649
1182 1648
1185 1649
1188 1649
1193 1651
1197 1653
1203 1657
1210 1662
1219 1670
1227 1680
1236 1693
1246 1708
1255 1722
1264 1736
1272 1751
1280 1764
1285 1774
1288 1782
1288 1783
1288 1783
1284 1778
1277 1767
1269 1754
1260 1735
1251 1717
1245 1696
1237 1680
1232 1667
1229 1658
1226 1653
1226 1652
1226 1652
1228 1653
1230 1658
1234 1665
1239 1671
1246 1681
1253 1690
1256 1695
1259 1696
1259 1695
1260 1691
1259 1684
1259 1677
1262 1671
1265 1667
1272 1663
1282 1663
1297 1665
1311 1666
1324 1668
1334 1672
1343 1679
1349 1687
1351 1698
1350 1710
1346 1722
.PEN_UP
.PEN_DOWN
1188 1774
1192 1776
1198 1776
1207 1777
1219 1777
1231 1777
1242 1778
1255 1779
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1117 695
1114 693
1113 693
1113 691
1114 691
1117 691
1122 693
1129 695
1137 699
1144 704
1152 708
1160 714
1166 720
1172 726
1177 732
1178 736
1179 737
1179 737
1179 737
1177 734
1174 728
1170 722
1166 716
1165 712
1165 708
1165 705
1168 704
1173 703
1179 705
1187 709
1198 713
1208 718
1220 726
1231 732
1240 737
1246 740
1248 739
1249 736
1249 731
1248 725
1248 719
1247 716
1246 712
1244 711
1244 711
1244 711
1247 713
1252 717
1259 721
1264 727
1269 730
1273 730
1275 730
1277 725
1279 721
1284 717
1292 714
1303 716
1316 721
1329 726
1339 732
1348 739
1356 745
1360 754
1357 764
1353 772
.PEN_UP
.PEN_DOWN
1222 829
1220 830
1221 830
1228 829
1234 829
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
977 1290
975 1290
975 1290
977 1290
979 1292
983 1295
990 1300
998 1306
1008 1315
1020 1325
1033 1338
1044 1352
1053 1361
1059 1366
1061 1366
1062 1364
1061 1356
1057 1343
1051 1331
1044 1322
1039 1317
1035 1313
1030 1310
1027 1310
1026 1311
1025 1314
1025 1318
1025 1322
1024 1325
1024 1328
1024 1329
1024 1329
1024 1327
1025 1323
1026 1320
1030 1318
1036 1315
1044 1315
1055 1317
1066 1320
1078 1324
1091 1328
1101 1333
1110 1339
1117 1345
1121 1352
1122 1357
1121 1361
1118 1364
1113 1361
1108 1356
1103 1348
1099 1339
1097 1332
1097 1327
1101 1323
1105 1320
1112 1320
1120 1323
1129 1325
1138 1331
1147 1336
1156 1341
1165 1347
1174 1353
1181 1357
1184 1359
1187 1359
1188 1357
1187 1353
1187 1350
1184 1345
1182 1339
1179 1334
1178 1330
1177 1327
1175 1323
1177 1320
1178 1319
1180 1318
1184 1318
1190 1319
1196 1322
1204 1324
1210 1328
1217 1332
1222 1337
1226 1341
1229 1344
1230 1344
1230 1346
1230 1344
1227 1339
1226 1336
1225 1330
1223 1327
1225 1323
1227 1322
1230 1320
1235 1322
1243 1324
1249 1327
1256 1330
1261 1334
1265 1339
1266 1344
1266 1347
1265 1348
1264 1350
1262 1348
1262 1344
1264 1342
1266 1338
1270 1336
1275 1336
1282 1335
1289 1337
1299 1339
1306 1343
1313 1346
1317 1348
1317 1352
1315 1355
1313 1356
1308 1356
1301 1353
1297 1350
1295 1344
1293 1339
1295 1334
1297 1330
1301 1327
1306 1325
1313 1325
1321 1327
1330 1329
1339 1333
1349 1337
1358 1342
1366 1347
1374 1352
1380 1355
1386 1356
1387 1355
1387 1353
1387 1349
1387 1347
1386 1344
1384 1343
1383 1343
1383 1343
1382 1343
1380 1344
1378 1347
1374 1348
1371 1349
1367 1349
1362 1348
1357 1344
1352 1339
1347 1333
1345 1329
1345 1325
1347 1324
1349 1323
1354 1325
1362 1329
1371 1334
1379 1341
1387 1348
1395 1358
1400 1370
1405 1383
1409 1394
1412 1404
1412 1407
1412 1407
1408 1398
1404 1381
1399 1361
1397 1342
1401 1330
1409 1324
1418 1321
1430 1324
1441 1328
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1032 819
1034 824
1036 828
1034 832
1033 833
1030 836
1027 836
1020 833
1012 827
1001 817
985 800
967 778
947 752
930 727
920 712
917 704
916 702
919 701
925 702
937 709
952 720
968 734
982 748
995 766
1007 780
1013 791
1015 794
1013 792
1008 789
999 778
991 764
985 752
981 740
980 731
980 726
981 722
985 720
993 722
1003 727
1015 734
1026 741
1038 748
1051 754
1061 757
1067 754
1069 751
1069 745
1067 739
1063 732
1059 727
1055 721
1050 718
1048 717
1048 717
1050 718
1055 722
1063 727
1073 734
1085 739
1093 743
1098 743
1100 740
1102 739
1099 735
1096 730
1094 727
1090 723
1089 722
1089 722
1089 721
1091 722
1098 725
1104 728
1113 732
1124 737
1131 740
1135 741
1137 741
1135 737
1133 734
1130 730
1127 725
1127 722
1129 721
1133 718
1138 718
1146 720
1155 722
1165 726
1174 730
1183 735
1192 741
1199 748
1202 754
1200 759
1196 760
1191 759
1185 753
1178 746
1174 739
1172 732
1170 726
1172 722
1177 720
1182 718
1190 719
1199 721
1208 725
1218 730
1230 735
1240 741
1249 746
1256 749
1259 749
1260 749
1260 749
1260 746
1257 744
1255 741
1252 736
1249 733
1247 731
1246 726
1243 723
1243 721
1243 717
1243 716
1244 714
1248 713
1253 714
1259 716
1264 717
1270 719
1278 722
1284 726
1292 731
1299 737
1305 744
1309 747
1309 747
1308 747
1304 745
1299 740
1295 735
1292 730
1290 725
1290 722
1290 719
1292 717
1296 718
1303 718
1310 721
1318 723
1327 727
1336 732
1347 740
1357 746
1365 751
1369 751
1370 751
1370 751
1369 747
1365 744
1362 741
1358 739
1357 736
1356 735
1356 735
1356 735
1356 735
1356 736
1357 737
1357 740
1357 741
1356 742
1356 744
1353 744
1351 742
1347 740
1343 737
1339 733
1336 730
1335 726
1335 723
1335 721
1338 719
1342 718
1347 721
1355 722
1364 724
1373 727
1383 731
1393 736
1405 744
1417 750
1425 755
1431 756
1431 756
1431 756
1430 752
1427 749
1425 746
1422 742
1421 741
1421 741
1421 740
1421 740
1421 740
1421 740
1422 741
1422 742
1422 745
1422 746
1422 747
1422 749
1421 749
1417 747
1412 744
1405 741
1400 737
1395 732
1391 730
1390 727
1388 724
1388 723
1388 722
1390 722
1392 722
1396 722
1400 723
1404 726
1408 727
1412 731
1417 735
1421 740
1423 742
1423 744
1423 744
1422 742
1419 738
1418 733
1416 731
1416 727
1416 724
1417 724
1418 723
1422 724
1428 726
1435 727
1443 731
1451 733
1460 736
1465 737
1467 737
1467 736
1467 733
1464 729
1461 726
1460 724
1460 723
1460 722
1462 722
1467 723
1473 724
1478 727
1483 729
1488 733
1491 735
1492 735
1495 733
1497 732
1501 728
1508 726
1514 724
1524 723
1537 724
1550 724
1563 726
1576 729
1584 735
1587 741
1584 752
.PEN_UP
.PEN_DOWN
1389 852
1394 849
1404 847
.PEN_UP

.START_BOX
.PEN_DOWN
789 1600
789 1601
789 1602
792 1605
794 1608
796 1610
800 1614
803 1618
809 1624
815 1632
822 1639
829 1651
840 1662
846 1671
852 1676
857 1678
858 1679
858 1678
858 1674
855 1667
853 1660
852 1652
850 1646
850 1642
853 1639
857 1638
866 1639
875 1642
887 1648
897 1653
907 1660
914 1665
918 1671
919 1675
918 1679
914 1680
910 1679
905 1674
903 1669
903 1662
906 1657
911 1652
918 1651
924 1651
935 1652
944 1655
953 1660
962 1664
968 1667
974 1670
977 1667
980 1665
980 1657
977 1650
973 1642
967 1637
962 1633
957 1632
951 1630
948 1630
944 1633
942 1636
941 1638
941 1641
941 1642
942 1643
944 1642
945 1641
948 1638
953 1635
958 1635
964 1635
973 1638
984 1643
996 1649
1007 1657
1018 1667
1028 1679
1037 1692
1045 1707
1051 1720
1055 1730
1055 1732
1054 1731
1049 1727
1044 1717
1038 1704
1032 1688
1028 1672
1027 1660
1027 1649
1027 1644
1029 1642
1033 1641
1037 1641
1045 1643
1053 1648
1060 1655
1071 1665
1083 1676
1093 1688
1102 1694
1107 1695
1110 1693
1111 1688
1110 1680
1108 1674
1108 1669
1107 1666
1106 1665
1105 1663
1103 1665
1102 1666
1101 1669
1101 1671
1101 1675
1099 1677
1099 1680
1098 1683
1097 1684
1096 1683
1092 1680
1086 1675
1081 1669
1075 1661
1072 1655
1071 1649
1068 1647
1069 1646
1069 1644
1072 1644
1076 1646
1081 1648
1086 1652
1092 1657
1095 1662
1099 1669
1102 1675
1103 1679
1103 1680
1103 1680
1102 1677
1101 1672
1098 1665
1097 1658
1097 1653
1098 1649
1101 1647
1103 1644
1108 1644
1115 1646
1121 1649
1129 1652
1136 1657
1141 1662
1146 1670
1150 1675
1151 1677
1153 1677
1151 1677
1150 1674
1147 1669
1143 1661
1142 1654
1141 1649
1140 1644
1141 1642
1142 1639
1145 1639
1150 1639
1155 1642
1162 1644
1167 1648
1171 1653
1173 1658
1175 1665
1175 1668
1175 1670
1175 1668
1172 1666
1171 1660
1169 1652
1169 1647
1169 1643
1171 1639
1175 1638
1180 1638
1186 1640
1194 1644
1201 1648
1208 1654
1214 1662
1220 1671
1225 1680
1232 1688
1237 1690
1240 1691
1241 1690
1241 1685
1240 1679
1236 1671
1230 1665
1225 1658
1224 1654
1224 1651
1224 1649
1226 1647
1229 1647
1232 1647
1237 1647
1242 1648
1247 1651
1252 1653
1260 1658
1268 1665
1276 1672
1285 1681
1294 1689
1299 1691
1304 1691
1306 1688
1306 1681
1306 1672
1304 1666
1304 1659
1303 1656
1303 1653
1302 1652
1303 1652
1302 1653
1302 1656
1303 1658
1304 1662
1304 1666
1304 1670
1306 1673
1304 1676
1303 1677
1302 1677
1299 1675
1295 1671
1290 1665
1284 1658
1278 1652
1274 1645
1273 1642
1272 1639
1272 1638
1273 1638
1277 1637
1281 1639
1287 1640
1294 1644
1299 1649
1304 1656
1308 1663
1310 1668
1308 1670
1306 1670
1302 1666
1297 1659
1295 1653
1294 1649
1295 1645
1297 1643
1300 1642
1306 1643
1315 1644
1322 1647
1332 1649
1341 1653
1350 1656
1359 1659
1364 1661
1367 1659
1365 1657
1361 1652
1355 1647
1350 1642
1347 1640
1347 1638
1347 1638
1350 1638
1355 1639
1361 1640
1367 1643
1372 1647
1376 1650
1378 1653
1378 1654
1378 1653
1378 1652
1378 1649
1381 1647
1382 1645
1386 1644
1393 1645
1400 1648
1411 1650
1420 1656
1430 1662
1439 1671
1447 1684
1455 1698
1461 1713
1467 1727
1471 1735
1471 1736
1469 1735
1464 1726
1454 1712
1445 1696
1438 1681
1433 1668
1431 1659
1434 1653
1438 1648
1444 1648
1454 1648
1463 1650
1474 1656
1485 1662
1496 1671
1505 1678
1509 1681
1511 1681
1511 1677
1507 1668
1500 1658
1491 1649
1483 1641
1478 1638
1476 1635
1473 1635
1472 1635
1470 1636
1469 1639
1469 1641
1470 1645
1470 1647
1469 1647
1470 1647
1470 1647
1470 1645
1473 1644
1477 1643
1483 1641
1491 1643
1499 1644
1507 1647
1516 1649
1524 1653
1530 1659
1531 1667
.PEN_UP
.PEN_DOWN
1425 1735
1426 1735
1436 1733
1448 1732
1463 1732
1477 1731
1490 1729
1502 1729
1507 1729
.PEN_UP
.PEN_DOWN
992 1734
1001 1735
1016 1739
1037 1743
1059 1746
1083 1748
1102 1748
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1055 1040
1058 1046
1058 1050
1058 1053
1054 1051
1049 1047
1040 1038
1031 1027
1026 1019
1022 1014
1023 1012
1026 1010
1033 1013
1045 1019
1059 1026
1068 1033
1076 1038
1079 1044
1077 1046
1074 1046
1067 1044
1061 1040
1061 1038
1063 1038
1072 1041
1088 1047
1105 1055
1123 1063
1141 1072
1157 1080
1170 1089
1176 1093
1175 1092
1166 1082
1150 1066
1133 1046
1112 1019
1090 991
1071 966
1058 945
1053 934
1053 931
1057 934
1066 943
1077 953
1089 964
1102 978
1111 993
1115 1001
1116 1007
1115 1007
1112 1005
1110 1001
1110 998
1112 995
1118 994
1127 996
1140 1000
1154 1007
1168 1014
1183 1023
1197 1035
1210 1049
1220 1063
1228 1074
1231 1079
1229 1079
1223 1074
1214 1064
1205 1050
1199 1035
1194 1022
1193 1013
1194 1006
1199 1004
1205 1004
1215 1008
1228 1013
1242 1018
1254 1026
1266 1034
1271 1041
1271 1043
1264 1043
1254 1038
1242 1031
1236 1024
1232 1018
1233 1013
1237 1010
1246 1009
1255 1010
1267 1013
1280 1017
1293 1020
1304 1026
1314 1029
1317 1031
1319 1031
1317 1027
1312 1023
1307 1018
1303 1015
1302 1013
1301 1012
1302 1012
1307 1013
1314 1014
1320 1017
1325 1018
1329 1018
1332 1017
1336 1015
1341 1013
1350 1011
1362 1013
1375 1013
1385 1015
1393 1018
1398 1022
1399 1027
1394 1034
1385 1042
1371 1050
.PEN_UP
.PEN_DOWN
1236 1082
1237 1082
1246 1080
1262 1082
1284 1083
1310 1084
1334 1083
.PEN_UP

.START_BOX
.PEN_DOWN
998 707
998 706
998 706
999 706
1002 706
1007 708
1012 712
1020 716
1028 721
1035 726
1042 731
1048 735
1052 739
1055 743
1055 745
1054 745
1052 745
1047 743
1043 737
1039 734
1037 729
1037 722
1038 720
1041 716
1046 715
1052 714
1061 717
1073 721
1085 726
1099 732
1113 740
1128 749
1141 759
1154 771
1164 783
1172 795
1174 802
1174 805
1170 804
1163 799
1155 791
1147 779
1139 765
1134 754
1130 744
1129 736
1129 731
1129 726
1130 725
1135 725
1140 726
1147 730
1156 735
1165 740
1174 748
1185 755
1192 764
1200 772
1207 781
1211 787
1213 793
1215 797
1215 800
1215 802
1215 802
1216 802
1216 804
1215 802
1215 802
1215 804
1215 802
1215 802
1215 802
1215 802
1215 802
1215 802
1213 802
1213 802
1213 802
1213 801
1213 802
1212 802
1212 801
1211 801
1209 800
1208 797
1205 793
1203 788
1199 781
1194 772
1185 759
1177 745
1168 732
1161 723
1157 718
1155 717
1155 716
1155 716
1155 716
1156 718
1160 723
1165 728
1172 735
1181 742
1189 748
1195 751
1199 753
1201 753
1201 751
1200 748
1198 742
1196 737
1195 734
1194 730
1194 726
1195 723
1195 721
1196 718
1198 717
1199 716
1200 714
1203 714
1205 714
1209 714
1213 716
1217 716
1221 717
1225 718
1230 719
1236 722
1242 726
1248 730
1255 736
1261 742
1269 747
1274 751
1278 754
1279 754
1282 754
1283 751
1283 747
1285 745
1285 741
1285 736
1283 732
1281 728
1278 725
1275 722
1273 718
1271 717
1270 716
1269 716
1269 714
1269 716
1269 714
1269 714
1269 716
1269 714
1269 714
1269 714
1269 714
1269 714
1269 714
1269 714
1269 713
1269 714
1269 713
1269 713
1269 713
1268 713
1269 713
1269 713
1268 712
1268 712
1268 712
1268 712
1268 711
1268 712
1268 712
1268 711
1268 711
1268 709
1266 708
1268 708
1268 708
1268 708
1268 708
1268 708
1268 708
1268 708
1266 708
1266 707
1266 707
1266 707
1266 705
1266 707
1265 705
1265 705
1265 705
1264 704
1264 704
1264 704
1264 703
1262 703
1262 704
1264 703
1264 703
1264 704
1262 703
1262 703
1264 704
1262 703
1264 703
1262 704
1262 703
1264 704
1264 704
1264 704
1264 705
1264 705
1265 707
1266 707
1266 708
1268 709
1270 711
1273 713
1275 716
1279 719
1283 723
1287 726
1292 730
1296 733
1301 735
1305 737
1308 739
1309 737
1308 737
1308 737
1308 735
1305 731
1303 727
1301 725
1300 721
1300 718
1300 716
1301 713
1303 712
1305 712
1310 713
1317 716
1322 718
1329 721
1335 726
1342 731
1347 737
1353 744
1358 750
1361 754
1364 755
1364 755
1362 755
1360 753
1357 747
1353 742
1352 739
1352 733
1352 731
1351 727
1351 723
1351 721
1351 718
1352 716
1353 714
1356 714
1358 714
1364 717
1367 718
1373 721
1377 724
1383 728
1388 731
1393 736
1399 738
1400 738
1401 740
1401 740
1401 738
1401 738
1401 738
1401 737
1400 737
1401 737
1400 736
1400 736
1400 735
1399 735
1399 733
1397 733
1397 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 732
1396 733
1395 733
1393 732
1393 733
1391 731
1388 728
1386 726
1384 723
1384 722
1384 721
1384 719
1387 718
1391 718
1396 718
1403 719
1409 721
1416 722
1423 724
1430 727
1436 731
1443 737
1449 742
1453 745
1456 746
1457 746
1458 745
1458 742
1458 740
1457 736
1457 735
1457 733
1457 732
1457 733
1457 732
1457 732
1457 733
1458 735
1458 736
1458 737
1458 738
1458 740
1457 741
1454 740
1452 738
1448 737
1444 733
1441 731
1438 727
1436 723
1436 721
1436 719
1438 719
1440 719
1444 719
1448 721
1452 722
1456 724
1460 727
1464 731
1467 735
1469 737
1470 738
1470 737
1467 736
1467 732
1467 729
1469 726
1471 724
1478 724
1486 726
1496 727
1505 729
1513 732
1521 736
1527 740
1534 746
1540 755
1545 764
1552 774
1556 783
1558 789
1557 791
1554 789
1549 782
1543 773
1536 763
1531 752
1527 745
1525 740
1523 736
1526 733
1530 733
1537 733
1547 735
1558 736
1569 737
1579 741
1589 745
1598 750
1604 756
1608 763
1608 770
1605 779
.PEN_UP
.PEN_DOWN
1403 811
1407 810
1410 810
1413 810
1414 809
1414 810
.PEN_UP
.PEN_DOWN
1119 779
1117 779
1117 779
1119 778
1124 776
1134 773
1150 772
1170 776
1194 779
1215 782
1230 785
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
837 1406
837 1409
838 1410
839 1410
842 1410
845 1411
850 1411
856 1412
865 1416
874 1420
884 1424
891 1428
897 1431
899 1435
899 1437
895 1438
889 1438
877 1433
864 1428
849 1417
832 1406
816 1393
807 1382
800 1374
799 1369
802 1366
808 1366
817 1370
830 1375
839 1380
846 1384
848 1386
845 1383
835 1378
825 1370
812 1363
800 1354
791 1345
784 1337
780 1330
777 1323
776 1318
776 1314
776 1310
777 1308
782 1307
789 1305
796 1307
808 1309
821 1313
835 1318
852 1326
868 1333
882 1342
894 1351
902 1357
906 1361
907 1361
903 1360
899 1356
894 1350
887 1345
882 1337
880 1331
877 1327
877 1323
878 1320
882 1319
889 1319
896 1322
905 1327
917 1332
925 1338
934 1345
939 1350
939 1351
939 1351
934 1345
926 1337
922 1329
921 1326
922 1323
926 1320
933 1322
940 1323
951 1328
961 1333
972 1338
983 1346
992 1354
1000 1357
1004 1360
1004 1360
1004 1357
1002 1354
998 1347
995 1342
994 1337
991 1333
992 1329
992 1327
994 1326
996 1324
1000 1324
1007 1324
1014 1325
1024 1329
1034 1332
1044 1337
1053 1342
1061 1348
1066 1354
1068 1355
1068 1356
1066 1355
1061 1350
1057 1343
1051 1337
1047 1331
1044 1325
1044 1323
1046 1322
1048 1322
1053 1323
1060 1327
1065 1331
1069 1336
1069 1341
1069 1345
1068 1348
1068 1348
1068 1348
1073 1348
1081 1348
1091 1350
1101 1352
1109 1355
1116 1357
1120 1357
1120 1356
1117 1352
1112 1343
1105 1332
1099 1320
1091 1309
1086 1297
1081 1290
1078 1286
1078 1285
1078 1285
1081 1288
1084 1295
1092 1302
1100 1311
1110 1324
1121 1338
1129 1348
1135 1353
1136 1355
1136 1353
1134 1348
1130 1339
1126 1333
1122 1328
1120 1324
1116 1322
1114 1322
1113 1322
1113 1322
1113 1322
1114 1322
1116 1323
1121 1324
1129 1327
1139 1329
1151 1333
1162 1338
1174 1343
1184 1350
1192 1357
1196 1365
1195 1369
1190 1369
1182 1366
1171 1360
1166 1351
1164 1343
1168 1337
1174 1332
1186 1330
1201 1334
1219 1339
1235 1343
1249 1350
1257 1356
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
934 826
938 831
941 834
942 838
941 840
941 842
938 842
934 841
927 836
916 827
903 814
888 796
869 776
853 754
841 736
832 721
828 713
828 710
830 708
838 711
850 718
863 729
877 741
890 755
902 769
910 780
914 783
912 783
910 781
904 775
897 764
890 755
888 748
886 743
886 736
889 734
893 732
900 734
912 739
924 744
937 750
949 755
959 759
964 760
967 758
969 754
967 746
963 739
959 732
954 726
950 722
948 721
948 721
952 722
959 726
968 731
980 736
990 741
998 744
1004 744
1006 743
1004 739
1000 735
995 731
991 729
991 727
991 727
994 727
1000 730
1008 732
1015 734
1019 734
1022 734
1022 732
1022 727
1021 725
1022 722
1025 720
1029 718
1035 720
1044 722
1054 726
1063 729
1070 732
1077 737
1080 741
1081 748
1081 753
1077 755
1072 754
1067 749
1063 741
1060 735
1059 729
1059 722
1061 718
1065 716
1070 716
1078 717
1089 722
1099 726
1108 731
1118 736
1128 741
1134 745
1139 749
1141 750
1141 750
1142 750
1142 750
1142 748
1142 746
1142 742
1140 739
1139 736
1135 732
1134 728
1133 726
1131 723
1131 721
1131 720
1133 717
1134 716
1137 716
1139 714
1143 714
1148 716
1155 717
1163 721
1169 723
1178 728
1186 735
1192 741
1198 746
1199 750
1199 751
1198 750
1195 748
1190 741
1186 735
1183 728
1182 723
1183 718
1185 716
1190 713
1196 714
1204 716
1213 717
1222 721
1233 726
1243 732
1255 739
1260 742
1262 744
1262 745
1262 742
1261 740
1260 737
1259 733
1256 732
1256 731
1255 731
1255 731
1255 732
1253 733
1252 733
1251 735
1248 735
1244 733
1240 731
1238 727
1236 725
1236 721
1238 719
1240 717
1246 717
1252 718
1260 719
1269 722
1278 725
1287 728
1297 733
1308 740
1317 744
1322 746
1325 746
1325 746
1323 745
1321 744
1318 741
1314 741
1313 740
1312 739
1310 740
1309 740
1307 739
1301 737
1296 735
1291 731
1286 727
1284 723
1284 721
1286 719
1290 719
1295 721
1301 722
1307 725
1312 727
1316 730
1318 733
1318 733
1317 735
1314 733
1313 730
1314 726
1320 721
1335 718
1358 718
1388 719
1413 721
1432 726
1444 732
1445 742
1431 759
1409 779
1373 801
1324 820
1272 833
1239 843
1229 848
1233 850
1254 852
1278 852
.PEN_UP

.START_BOX
.PEN_DOWN
852 1685
852 1688
852 1689
852 1689
852 1689
853 1689
853 1690
854 1692
854 1690
854 1690
854 1692
854 1690
854 1690
854 1690
854 1690
854 1690
854 1690
854 1690
854 1690
854 1690
854 1690
854 1690
854 1690
854 1692
854 1692
854 1692
854 1692
853 1693
853 1693
853 1694
850 1694
849 1693
845 1692
840 1689
835 1684
827 1678
818 1667
810 1657
805 1648
801 1643
800 1639
800 1638
802 1637
807 1638
815 1642
826 1647
835 1653
841 1660
846 1665
849 1667
848 1667
846 1666
842 1661
839 1655
839 1650
841 1647
846 1646
854 1647
865 1651
875 1656
887 1662
897 1669
906 1674
914 1676
918 1678
920 1678
922 1676
923 1676
923 1676
923 1675
922 1675
922 1675
922 1676
920 1678
920 1679
918 1680
914 1681
909 1679
901 1673
893 1664
889 1656
887 1650
887 1646
888 1644
892 1644
897 1647
905 1652
915 1658
924 1666
933 1676
941 1689
950 1704
957 1720
963 1735
966 1745
967 1750
965 1750
958 1745
952 1735
946 1720
940 1702
935 1681
931 1666
928 1656
927 1648
927 1644
928 1643
933 1644
942 1648
951 1655
962 1662
972 1672
979 1680
983 1684
983 1683
977 1680
971 1670
963 1660
959 1652
959 1646
961 1643
964 1642
972 1643
980 1646
990 1649
998 1655
1003 1658
1005 1661
1003 1660
999 1653
992 1647
989 1643
990 1639
994 1638
999 1638
1010 1642
1021 1648
1033 1657
1045 1666
1054 1678
1063 1692
1071 1706
1075 1720
1077 1727
1076 1731
1074 1730
1068 1725
1063 1714
1058 1703
1053 1686
1046 1671
1042 1658
1041 1651
1042 1647
1046 1644
1053 1646
1063 1649
1073 1655
1085 1662
1097 1671
1108 1684
1121 1699
1132 1716
1140 1730
1144 1740
1144 1742
1141 1744
1136 1740
1131 1734
1124 1722
1119 1708
1112 1691
1107 1676
1105 1665
1102 1656
1102 1648
1103 1644
1106 1643
1111 1643
1120 1646
1129 1651
1138 1656
1147 1665
1155 1675
1163 1688
1169 1700
1173 1708
1175 1709
1175 1708
1172 1705
1169 1698
1167 1690
1166 1684
1164 1677
1163 1672
1162 1668
1162 1665
1162 1660
1162 1657
1163 1653
1163 1651
1163 1649
1163 1649
1160 1649
1156 1649
1154 1651
1151 1652
1147 1653
1145 1653
1143 1654
1142 1656
1142 1656
1142 1656
1142 1656
1142 1656
1142 1654
1145 1654
1150 1653
1155 1653
1162 1654
1171 1657
1181 1660
1194 1663
1204 1667
1214 1672
1219 1680
1217 1688
.PEN_UP
.PEN_DOWN
1090 1740
1094 1740
1109 1740
1128 1741
1150 1745
1175 1748
1197 1748
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
723 1619
723 1620
726 1624
731 1629
737 1636
745 1645
757 1657
767 1674
779 1692
791 1704
798 1713
802 1716
804 1716
802 1712
798 1702
793 1689
789 1675
787 1665
787 1656
787 1652
789 1648
794 1650
802 1652
813 1660
822 1667
831 1675
837 1681
841 1688
843 1694
843 1696
839 1694
832 1688
826 1679
820 1670
819 1664
822 1659
827 1657
833 1657
842 1660
853 1665
862 1670
872 1676
883 1680
891 1685
900 1689
906 1693
913 1695
915 1695
915 1694
914 1694
911 1694
909 1694
905 1695
902 1695
900 1695
896 1694
892 1690
888 1685
885 1678
884 1671
885 1664
888 1660
890 1656
896 1655
902 1656
911 1660
922 1665
931 1670
940 1676
948 1684
954 1692
958 1699
959 1706
958 1709
955 1712
950 1709
945 1704
942 1697
942 1688
944 1679
946 1671
951 1666
957 1664
963 1664
971 1665
979 1669
987 1672
994 1678
1000 1683
1006 1689
1013 1698
1019 1706
1026 1711
1028 1712
1028 1712
1027 1709
1025 1704
1023 1699
1020 1693
1019 1688
1018 1683
1016 1679
1016 1675
1016 1671
1016 1669
1016 1666
1019 1664
1022 1664
1025 1665
1032 1667
1040 1671
1047 1675
1055 1680
1064 1688
1071 1693
1075 1698
1077 1700
1077 1702
1077 1702
1077 1702
1077 1700
1076 1699
1076 1698
1076 1697
1076 1695
1076 1695
1076 1694
1075 1693
1075 1690
1075 1689
1073 1688
1073 1686
1073 1686
1072 1684
1072 1681
1071 1680
1070 1677
1070 1675
1070 1672
1068 1671
1068 1669
1068 1667
1070 1666
1071 1666
1072 1665
1075 1665
1079 1667
1083 1669
1086 1671
1090 1674
1094 1677
1097 1681
1101 1686
1103 1693
1106 1699
1107 1703
1107 1707
1109 1707
1109 1707
1109 1707
