.WRITER_ID	par
575 2553
575 2562
575 2566
575 2574
575 2583
575 2587
575 2595
575 2599
575 2608
575 2612
583 2620
588 2625
588 2633
596 2633
596 2641
600 2641
609 2646
617 2654
621 2654
621 2658
630 2658
634 2658
642 2658
646 2658
646 2667
655 2667
663 2667
667 2667
667 2671
663 2671
655 2671
655 2667
646 2667
646 2658
642 2658
642 2654
642 2646
642 2641
642 2633
642 2625
646 2625
646 2620
655 2620
663 2620
667 2620
667 2625
676 2625
676 2633
680 2633
680 2641
680 2646
680 2654
688 2654
688 2658
693 2667
693 2658
693 2654
701 2646
701 2641
709 2633
709 2625
714 2625
722 2625
722 2633
726 2633
726 2641
735 2641
735 2646
735 2654
739 2654
739 2658
747 2667
751 2667
751 2671
760 2671
768 2671
768 2667
768 2658
772 2658
772 2654
772 2646
772 2641
772 2633
772 2625
772 2620
772 2625
781 2625
781 2633
781 2641
785 2641
785 2646
793 2646
793 2654
798 2658
798 2667
806 2667
806 2671
814 2679
819 2679
827 2671
827 2667
827 2658
827 2654
827 2646
831 2646
831 2641
831 2633
831 2625
840 2620
840 2612
844 2612
852 2620
861 2620
861 2625
861 2633
865 2633
865 2641
865 2646
873 2646
873 2654
873 2658
877 2658
877 2667
877 2671
877 2679
877 2671
886 2671
886 2667
886 2658
886 2654
890 2646
890 2641
890 2633
898 2625
898 2620
903 2620
911 2620
911 2625
911 2633
911 2641
911 2646
911 2654
911 2658
911 2667
911 2671
911 2679
919 2688
924 2688
932 2688
936 2688
945 2679
949 2679
949 2671
957 2671
966 2671
966 2667
966 2658
970 2658
970 2654
978 2646
978 2641
978 2633
978 2625
978 2620
970 2620
966 2612
957 2612
949 2612
945 2612
936 2612
932 2612
932 2620
924 2620
924 2625
932 2625
932 2620
936 2620
945 2620
949 2612
957 2612
966 2612
970 2608
978 2608
982 2608
991 2612
995 2612
1003 2612
1003 2620
1012 2620
1012 2625
1012 2633
1016 2633
1016 2641
1016 2646
1024 2646
1024 2654
1029 2658
1029 2667
1037 2667
1037 2671
1041 2671
1050 2671
1054 2671
1062 2671
1071 2671
1075 2671
1083 2671
1075 2671
1071 2671
1062 2671
1054 2671
1050 2671
1050 2667
1041 2667
1041 2658
1037 2658
1037 2654
1037 2646
1037 2641
1037 2633
1041 2633
1041 2625
1050 2625
1050 2620
1054 2620
1062 2620
1071 2620
1075 2625
1083 2625
1083 2633
1083 2641
1087 2641
1087 2646
1087 2654
1087 2658
1087 2654
1087 2646
1096 2641
1096 2633
1100 2625
1108 2620
1117 2612
1121 2612
1129 2612
1134 2612
1142 2620
1142 2625
1146 2633
1146 2641
1155 2646
1155 2654
1155 2658
1155 2667
1155 2671
1155 2679
1155 2688
1155 2692
1155 2700
1155 2713
1155 2725
1155 2734
1155 2738
1155 2746
1155 2751
1155 2759
1155 2763
1155 2772
1155 2776
1155 2784
1155 2793
1155 2797
1155 2805
1155 2797
1155 2793
1155 2784
1155 2776
1155 2772
1155 2763
1155 2759
1155 2751
1155 2746
1155 2738
1155 2734
1155 2725
1159 2717
1159 2713
1159 2704
1159 2700
1159 2692
1159 2688
1159 2679
1167 2679
1167 2671
1167 2667
1167 2658
1176 2658
1176 2654
1176 2646
1180 2646
1180 2641
1188 2641
1188 2633
1192 2633
1201 2633
1205 2633
1213 2641
1222 2641
1222 2646
1226 2646
1226 2654
1226 2658
1234 2658
1234 2667
1234 2671
1234 2679
1234 2671
1234 2667
1234 2658
1239 2658
1239 2654
1239 2646
1247 2641
1247 2633
1251 2633
1260 2625
1268 2625
1272 2625
1281 2625
1281 2633
1285 2633
1285 2641
1293 2641
1293 2646
1293 2654
1293 2658
1297 2658
1297 2667
1297 2671
1293 2671
1293 2667
1293 2658
1293 2654
1293 2646
1297 2641
1297 2633
1306 2633
1306 2625
1310 2625
1310 2620
1318 2620
1327 2612
1331 2612
1339 2612
1344 2620
1352 2620
1352 2625
1352 2633
1352 2641
1352 2646
1344 2646
1344 2654
1339 2658
1331 2658
1331 2667
1327 2667
1327 2671
1318 2671
1318 2679
1327 2688
1331 2688
1339 2688
1344 2688
1352 2688
1356 2688
1365 2688
1365 2679
1373 2679
1373 2671
1377 2667
1377 2658
1377 2654
1386 2654
1386 2646
1386 2641
1390 2641
1398 2641
1398 2646
1402 2646
1402 2654
1411 2658
1419 2658
1419 2667
1423 2667
1432 2667
1436 2658
1444 2654
1444 2646
1449 2641
1449 2633
1457 2633
1457 2625
1461 2620
1461 2612
1470 2612
1478 2612
1482 2612
.PEN_UP
.PEN_DOWN
1272 2751
1272 2759
1272 2751
1268 2751
1268 2759
1260 2759
.PEN_UP
.PEN_DOWN
1201 2717
1205 2717
1201 2717
1192 2717
1188 2717
1180 2717
1176 2717
1167 2717
1159 2717
1155 2717
1146 2717
1142 2717
1134 2717
1129 2717
1121 2717
.PEN_UP
.PEN_DOWN
844 2725
852 2725
852 2734
.PEN_UP

.PEN_DOWN
1772 2679
1772 2671
1764 2671
1759 2671
1751 2671
1751 2667
1747 2667
1738 2667
1734 2667
1726 2667
1722 2658
1713 2654
1713 2646
1722 2646
1722 2641
1726 2633
1734 2633
1734 2625
1738 2625
1738 2620
1747 2620
1751 2620
1759 2612
1764 2612
1772 2612
1780 2612
1785 2612
1793 2612
1797 2620
1806 2625
1806 2633
1797 2641
1797 2646
1793 2646
1785 2654
1780 2654
1780 2658
1772 2658
1764 2658
1759 2658
1759 2667
1751 2667
1759 2667
1764 2667
1772 2667
1780 2667
1785 2667
1793 2667
1797 2667
1806 2667
1810 2658
1818 2658
1827 2658
1831 2654
1839 2654
1843 2646
1852 2646
1852 2641
1856 2641
1856 2633
1864 2625
1864 2620
1864 2625
1864 2633
1856 2633
1856 2641
1856 2646
1856 2654
1856 2658
1856 2667
1856 2671
1864 2679
1873 2679
1877 2679
1885 2679
1890 2679
1898 2679
1902 2679
1911 2679
1915 2679
1915 2671
1923 2671
1932 2671
1936 2671
1944 2671
1948 2671
1957 2671
1948 2671
1948 2667
1944 2667
1936 2658
1936 2654
1932 2654
1932 2646
1932 2641
1932 2633
1936 2633
1936 2625
1936 2620
1944 2620
1948 2612
1957 2612
1961 2612
1969 2612
1978 2612
1978 2620
1982 2620
1982 2625
1990 2625
1990 2633
1990 2641
1990 2646
1990 2654
1990 2658
1990 2667
1982 2667
1990 2667
1990 2658
1990 2654
1995 2654
1995 2646
1995 2641
2003 2633
2003 2625
2003 2620
2007 2612
2007 2608
2016 2599
2016 2595
2016 2587
2024 2583
2024 2566
2028 2562
2028 2553
2028 2549
2028 2541
2028 2536
2028 2528
2028 2515
2028 2507
2028 2503
2028 2494
2024 2494
2016 2494
2007 2494
2003 2503
2003 2507
1995 2515
1995 2520
1990 2536
1990 2541
1982 2549
1982 2553
1982 2562
1982 2574
1978 2583
1978 2587
1978 2595
1982 2599
1982 2608
1982 2612
1990 2620
1990 2625
1995 2625
1995 2633
2003 2633
2003 2641
2007 2641
2007 2646
2016 2646
2024 2646
2028 2654
2037 2654
2041 2654
2049 2654
2053 2658
2062 2658
2066 2658
2074 2658
2083 2658
2087 2658
2095 2658
2100 2658
2108 2658
2108 2667
2100 2667
2095 2667
2095 2658
2087 2658
2083 2658
2083 2654
2074 2654
2074 2646
2074 2641
2074 2633
2074 2625
2074 2620
2083 2620
2087 2612
2095 2612
2100 2620
2100 2625
2108 2625
2108 2633
2112 2633
2112 2641
2112 2646
2112 2654
2121 2654
2121 2658
2121 2654
2121 2646
2129 2641
2129 2633
2129 2625
2129 2620
2129 2612
2133 2612
2133 2620
2142 2620
2142 2625
2142 2633
2142 2641
2146 2646
2146 2654
2146 2658
2154 2658
2154 2667
2158 2667
2158 2671
2158 2667
2167 2667
2167 2658
2171 2658
2171 2654
2171 2646
2171 2641
2179 2641
2179 2633
2179 2625
2179 2620
2179 2625
2188 2625
2188 2633
2188 2641
2188 2646
2192 2646
2192 2654
2192 2658
2200 2658
2200 2667
2205 2671
2213 2671
2217 2671
2217 2667
2226 2658
2226 2654
2226 2646
2234 2641
2234 2633
2234 2625
2238 2625
2238 2620
2247 2620
2251 2625
2259 2633
2259 2641
2263 2646
2263 2654
2272 2658
2272 2667
2280 2667
2280 2658
2284 2654
2284 2646
2284 2641
2284 2633
2293 2633
2293 2625
2297 2625
2297 2620
2305 2620
2310 2620
2310 2625
2318 2625
2318 2633
2318 2641
2318 2646
2318 2654
2322 2658
2322 2667
2322 2671
2322 2679
2331 2688
2339 2688
2343 2688
2352 2679
2356 2679
2356 2671
2364 2671
2364 2667
2368 2667
2368 2658
2377 2658
2377 2654
2377 2646
2385 2646
2385 2641
2385 2633
2377 2625
2368 2625
2364 2620
2356 2620
2352 2620
2352 2625
2343 2625
2339 2625
2331 2625
2331 2633
2331 2625
2339 2625
2343 2625
2352 2625
2356 2625
2364 2625
2364 2620
2368 2620
2377 2620
2385 2620
2389 2625
2398 2625
2398 2633
2402 2633
2402 2641
2402 2646
2410 2646
2410 2654
2410 2658
2415 2667
2415 2671
2423 2671
2423 2679
2431 2679
2436 2679
2436 2688
2444 2688
2448 2679
2457 2679
2448 2679
2444 2679
2436 2679
2431 2679
2431 2671
2423 2667
2423 2658
2423 2654
2431 2654
2431 2646
2431 2641
2436 2641
2444 2641
2448 2641
2457 2641
2457 2646
2461 2646
2461 2654
2461 2658
2469 2667
2469 2671
2469 2679
2469 2671
2469 2667
2469 2658
2473 2654
2473 2646
2473 2641
2482 2641
2482 2633
2490 2625
2494 2625
2503 2625
2507 2625
2507 2633
2515 2633
2515 2641
2520 2646
2520 2654
2520 2658
2528 2658
2528 2671
2528 2679
2536 2688
2536 2692
2536 2700
2536 2704
2536 2713
2541 2725
2541 2734
2541 2738
2541 2746
2541 2751
2541 2759
2541 2763
2541 2772
2541 2776
2536 2784
2536 2793
2536 2797
2536 2805
2528 2805
2528 2797
2528 2793
2528 2784
2528 2776
2528 2772
2528 2763
2528 2759
2528 2751
2528 2746
2528 2738
2528 2734
2528 2725
2536 2717
2536 2713
2536 2704
2536 2700
2541 2692
2541 2688
2541 2679
2541 2671
2549 2671
2549 2667
2549 2658
2553 2658
2553 2654
2562 2654
2562 2646
2566 2646
2566 2641
2574 2641
2583 2641
2583 2646
2587 2654
2587 2658
2595 2658
2595 2667
2595 2671
2599 2671
2599 2679
2599 2688
2599 2679
2599 2671
2599 2667
2599 2658
2599 2654
2608 2654
2608 2646
2612 2646
2620 2646
2625 2646
2633 2646
2641 2646
2641 2654
2646 2654
2646 2658
2654 2658
2658 2667
2658 2671
2658 2679
2654 2679
2654 2671
2646 2671
2646 2667
2646 2658
2646 2654
2646 2646
2654 2646
2654 2641
2658 2641
2658 2633
2667 2633
2667 2625
2671 2625
2679 2625
2688 2625
2692 2625
2692 2633
2692 2641
2692 2646
2692 2654
2688 2658
2688 2667
2679 2667
2679 2671
2679 2679
2679 2688
2688 2688
2692 2688
2700 2688
2700 2692
2704 2688
2713 2688
2713 2679
2717 2679
2717 2671
2717 2667
2717 2658
2717 2654
2725 2654
2725 2646
2717 2641
2725 2641
2717 2641
2725 2641
2725 2633
2725 2641
2734 2641
2734 2646
2738 2646
2738 2654
2738 2658
2746 2658
2746 2667
2751 2667
2751 2671
2759 2671
2763 2671
2772 2671
2772 2667
2772 2658
2772 2654
2776 2646
2776 2641
2776 2633
2776 2625
2784 2625
2793 2620
2793 2625
2793 2620
2797 2625
2805 2633
2805 2641
2809 2641
2809 2646
2809 2654
2809 2658
2809 2667
2809 2671
2809 2679
2809 2688
2809 2692
2818 2692
2818 2700
2818 2692
2822 2692
2830 2692
2830 2688
2839 2688
2843 2679
2851 2671
2856 2667
2856 2658
2864 2658
2864 2654
2864 2646
2864 2641
2856 2633
2851 2625
2843 2625
2839 2620
2830 2620
2818 2612
2809 2612
2805 2612
2793 2612
2784 2612
2772 2612
2763 2612
2759 2612
2746 2612
2734 2612
2725 2620
.PEN_UP
.PEN_DOWN
2633 2763
2641 2772
.PEN_UP
.PEN_DOWN
2566 2725
2587 2713
2583 2713
2574 2713
2566 2713
2562 2713
2553 2713
2549 2713
2541 2713
2536 2713
2528 2713
2520 2713
2515 2713
.PEN_UP
.PEN_DOWN
2263 2725
2259 2734
.PEN_UP

.PEN_DOWN
3166 2688
3179 2688
3171 2688
3166 2688
3158 2688
3154 2688
3154 2679
3145 2679
3145 2671
3141 2671
3141 2667
3133 2658
3133 2654
3141 2654
3141 2646
3141 2641
3145 2633
3154 2625
3158 2620
3166 2620
3171 2620
3179 2620
3183 2620
3192 2620
3192 2625
3192 2633
3192 2641
3200 2641
3192 2641
3192 2646
3192 2654
3192 2658
3183 2658
3183 2667
3179 2667
3171 2667
3166 2671
3171 2671
3179 2671
3183 2671
3192 2671
3200 2671
3204 2671
3213 2679
3217 2671
3225 2671
3229 2671
3238 2671
3238 2667
3246 2667
3246 2658
3250 2658
3250 2654
3250 2646
3259 2646
3259 2641
3259 2633
3263 2625
3263 2620
3263 2612
3263 2620
3263 2625
3263 2633
3263 2641
3259 2641
3259 2646
3259 2654
3259 2658
3259 2667
3259 2671
3259 2679
3259 2688
3259 2692
3263 2692
3263 2700
3271 2700
3276 2700
3284 2692
3292 2692
3297 2692
3305 2692
3309 2692
3309 2688
3318 2688
3322 2688
3330 2688
3334 2688
3334 2679
3343 2679
3351 2679
3355 2679
3355 2688
3351 2688
3343 2688
3334 2688
3330 2679
3322 2679
3322 2671
3318 2667
3318 2658
3318 2654
3318 2646
3318 2641
3322 2633
3322 2625
3330 2625
3330 2620
3334 2620
3343 2620
3351 2620
3355 2620
3364 2620
3364 2625
3368 2625
3368 2633
3376 2633
3376 2641
3376 2646
3376 2654
3376 2658
3376 2667
3376 2671
3368 2679
3368 2671
3376 2667
3376 2658
3381 2654
3381 2646
3389 2641
3389 2633
3397 2625
3402 2620
3402 2612
3410 2608
3410 2595
3414 2587
3414 2583
3423 2566
3423 2562
3423 2553
3423 2541
3427 2536
3427 2528
3427 2520
3427 2515
3427 2507
3427 2503
3427 2494
3427 2490
3423 2490
3423 2482
3414 2490
3410 2490
3402 2494
3397 2494
3397 2503
3389 2507
3389 2515
3381 2520
3381 2528
3381 2536
3376 2541
3376 2549
3376 2553
3376 2562
3376 2566
3376 2574
3368 2583
3368 2587
3376 2595
3376 2599
3376 2608
3381 2612
3381 2620
3389 2620
3389 2625
3397 2625
3397 2633
3402 2633
3402 2641
3410 2641
3414 2646
3423 2646
3427 2654
3435 2654
3444 2654
3448 2654
3448 2658
3456 2658
3460 2658
3469 2658
3473 2667
3473 2671
3469 2679
3460 2679
3456 2679
3456 2671
3448 2671
3444 2671
3444 2667
3435 2667
3435 2658
3427 2654
3435 2654
3435 2646
3435 2641
3435 2633
3444 2625
3448 2620
3456 2620
3460 2620
3460 2625
3469 2625
3469 2633
3473 2633
3473 2641
3473 2646
3481 2646
3481 2654
3481 2658
3486 2667
3486 2658
3486 2654
3486 2646
3486 2641
3486 2633
3494 2633
3494 2625
3502 2620
3502 2612
3507 2612
3515 2612
3515 2620
3515 2625
3519 2625
3519 2633
3519 2641
3528 2641
3528 2646
3528 2654
3532 2658
3540 2667
3549 2667
3549 2658
3553 2658
3553 2654
3553 2646
3553 2641
3553 2633
3553 2625
3553 2620
3561 2612
3553 2612
3561 2620
3561 2625
3565 2633
3565 2641
3574 2641
3574 2646
3574 2654
3578 2654
3578 2658
3586 2667
3595 2671
3599 2679
3607 2679
3607 2671
3607 2667
3607 2658
3607 2654
3607 2646
3612 2646
3612 2641
3612 2633
3612 2625
3612 2620
3620 2620
3624 2620
3633 2620
3633 2625
3637 2625
3637 2633
3645 2633
3645 2641
3645 2646
3654 2646
3654 2654
3658 2658
3658 2667
3666 2667
3666 2671
3666 2679
3666 2671
3666 2667
3666 2658
3666 2654
3666 2646
3670 2641
3670 2633
3679 2625
3683 2625
3683 2633
3691 2633
3691 2641
3700 2641
3700 2646
3700 2654
3700 2658
3704 2658
3704 2667
3704 2671
3704 2679
3704 2688
3712 2688
3717 2688
3717 2679
3725 2671
3729 2667
3729 2658
3738 2658
3738 2654
3746 2646
3746 2641
3746 2633
3746 2625
3738 2625
3738 2620
3729 2620
3729 2625
3725 2620
3725 2625
3717 2625
3712 2625
3704 2625
3704 2633
3700 2633
3700 2641
3704 2641
3704 2646
3712 2646
3717 2646
3717 2641
3725 2641
3729 2641
3738 2641
3746 2641
3750 2641
3759 2641
3763 2641
3771 2641
3775 2641
3784 2641
3788 2646
3788 2654
3796 2654
3796 2658
3796 2667
3796 2671
3788 2671
3788 2679
3784 2688
3775 2688
3771 2692
3763 2688
3763 2679
3759 2679
3759 2671
3759 2667
3759 2658
3759 2654
3759 2646
3763 2646
3763 2641
3771 2641
3771 2633
3775 2633
3784 2633
3788 2633
3796 2633
3805 2641
3809 2646
3817 2654
3817 2658
3822 2658
3822 2667
3830 2667
3834 2667
3834 2671
3843 2671
3851 2671
3855 2671
3864 2671
3868 2671
3876 2671
3876 2667
3868 2667
3864 2667
3855 2667
3851 2667
3843 2667
3843 2658
3834 2658
3830 2658
3830 2654
3822 2654
3822 2646
3822 2641
3822 2633
3822 2625
3830 2625
3830 2620
3834 2620
3843 2620
3851 2620
3855 2620
3864 2620
3868 2620
3868 2625
3876 2633
3876 2641
3880 2646
3880 2654
3889 2658
3889 2667
3897 2671
3897 2688
3897 2692
3901 2704
3901 2713
3901 2725
3901 2734
3901 2746
3901 2751
3901 2759
3901 2772
3901 2784
3901 2793
3897 2797
3897 2805
3897 2809
3889 2805
3889 2797
3889 2793
3889 2784
3889 2776
3889 2772
3889 2763
3889 2759
3889 2746
3889 2738
3889 2734
3889 2717
3889 2713
3889 2704
3897 2692
3897 2688
3897 2679
3897 2667
3897 2658
3897 2654
3897 2646
3889 2641
3889 2633
.PEN_UP
.PEN_DOWN
3612 2776
3612 2784
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1461 2167
1461 2158
1457 2158
1449 2158
1444 2154
1436 2146
1432 2142
1432 2133
1432 2129
1432 2121
1436 2112
1436 2108
1444 2108
1444 2100
1449 2100
1457 2100
1457 2095
1461 2095
1470 2095
1478 2095
1482 2095
1491 2100
1495 2108
1495 2112
1495 2121
1491 2121
1491 2129
1482 2129
1482 2133
1478 2133
1470 2133
1461 2142
1457 2142
1461 2142
1461 2146
1470 2146
1478 2146
1482 2154
1491 2154
1495 2154
1503 2154
1507 2154
1507 2146
1516 2146
1524 2146
1528 2142
1537 2142
1537 2133
1541 2133
1541 2129
1549 2129
1549 2121
1554 2112
1554 2108
1554 2100
1562 2100
1562 2095
1562 2100
1554 2108
1554 2112
1554 2121
1549 2129
1549 2133
1549 2142
1549 2146
1549 2154
1549 2158
1554 2158
1554 2167
1562 2167
1570 2167
1575 2171
1583 2171
1587 2171
1596 2171
1600 2167
1608 2167
1612 2167
1621 2167
1629 2167
1633 2158
1642 2158
1646 2158
1654 2158
1659 2158
1654 2158
1646 2158
1642 2158
1642 2154
1633 2154
1629 2146
1629 2142
1621 2142
1621 2133
1621 2129
1621 2121
1629 2121
1629 2112
1629 2108
1633 2108
1633 2100
1642 2100
1646 2100
1654 2100
1659 2100
1659 2108
1667 2112
1667 2121
1667 2129
1667 2133
1667 2142
1659 2146
1659 2154
1659 2158
1667 2158
1667 2154
1675 2146
1675 2142
1680 2133
1680 2129
1688 2121
1688 2112
1692 2100
1692 2095
1701 2087
1701 2074
1701 2066
1705 2062
1705 2053
1713 2041
1713 2037
1713 2024
1713 2016
1713 2007
1713 2003
1713 1995
1713 1990
1713 1982
1713 1978
1713 1969
1705 1969
1705 1961
1701 1961
1692 1961
1688 1969
1680 1978
1680 1982
1675 1990
1675 1995
1667 2003
1667 2007
1667 2016
1659 2024
1659 2028
1659 2037
1659 2041
1659 2049
1659 2053
1659 2062
1659 2066
1659 2074
1659 2083
1667 2087
1667 2095
1667 2100
1675 2108
1680 2112
1688 2121
1692 2129
1701 2129
1705 2133
1713 2133
1722 2133
1726 2142
1734 2142
1738 2142
1747 2142
1751 2146
1759 2146
1764 2142
1764 2146
1772 2146
1780 2146
1785 2146
1785 2154
1780 2154
1772 2154
1764 2154
1759 2154
1751 2154
1747 2146
1738 2142
1738 2133
1738 2129
1738 2121
1738 2112
1747 2112
1751 2108
1759 2108
1764 2108
1772 2108
1780 2108
1780 2112
1785 2112
1785 2121
1785 2129
1793 2129
1793 2133
1793 2142
1797 2142
1806 2142
1806 2133
1806 2129
1810 2129
1810 2121
1818 2112
1818 2108
1827 2108
1827 2112
1827 2108
1827 2112
1831 2112
1831 2121
1831 2129
1839 2129
1839 2133
1839 2142
1843 2142
1852 2142
1856 2133
1856 2129
1856 2121
1864 2121
1864 2112
1873 2112
1873 2121
1877 2121
1877 2129
1885 2129
1885 2133
1890 2142
1890 2146
1898 2146
1898 2154
1902 2154
1902 2158
1911 2158
1915 2154
1915 2146
1915 2142
1923 2133
1923 2129
1923 2121
1923 2112
1932 2108
1932 2100
1936 2095
1936 2087
1944 2087
1948 2095
1957 2100
1961 2108
1969 2112
1969 2121
1978 2121
1978 2129
1978 2133
1982 2133
1982 2142
1990 2146
1990 2154
1990 2158
1995 2158
1995 2154
1995 2146
2003 2146
2003 2142
2003 2133
2003 2129
2003 2121
2003 2112
2003 2108
2003 2100
2003 2095
.PEN_UP
.PEN_DOWN
2037 2154
2041 2146
2041 2154
2049 2146
2049 2154
2053 2154
2062 2154
2066 2154
2074 2154
2074 2158
2083 2158
2087 2158
2095 2158
2100 2158
2108 2158
2112 2158
2112 2154
2121 2154
2121 2146
2121 2142
2112 2133
2112 2129
2108 2121
2100 2112
2095 2108
2087 2100
2083 2100
2074 2100
2083 2100
2083 2108
2087 2108
2095 2108
2100 2108
2100 2100
2108 2100
2108 2095
2112 2095
2121 2095
2129 2087
2133 2087
2142 2087
2146 2087
2146 2095
2154 2095
2154 2100
2158 2100
2158 2108
2167 2108
2167 2112
2167 2121
2171 2121
2171 2129
2171 2133
2179 2133
2179 2142
2179 2146
2188 2146
2192 2146
2192 2154
2200 2154
2205 2154
2213 2154
2217 2154
2217 2146
2226 2146
2217 2146
2213 2146
2205 2146
2200 2146
2192 2142
2188 2142
2188 2133
2179 2133
2179 2129
2179 2121
2179 2112
2188 2112
2188 2108
2192 2108
2192 2100
2200 2108
2205 2108
2213 2108
2213 2112
2217 2112
2217 2121
2226 2129
2226 2133
2234 2133
2234 2142
2226 2142
2226 2133
2226 2129
2226 2121
2226 2112
2234 2112
2226 2108
2234 2108
2234 2100
2238 2095
2247 2095
2247 2100
2251 2100
2259 2108
2259 2112
2263 2121
2263 2129
2272 2133
2272 2146
2272 2154
2280 2158
2280 2167
2280 2171
2284 2188
2284 2192
2284 2200
2284 2213
2284 2217
2284 2226
2284 2234
2284 2238
2284 2247
2284 2251
2284 2259
2284 2263
2284 2272
2284 2280
2280 2280
2272 2272
2272 2263
2272 2259
2272 2251
2272 2247
2272 2238
2272 2234
2272 2226
2272 2217
2272 2213
2272 2205
2272 2200
2272 2188
2272 2179
2272 2171
2272 2167
2272 2158
2280 2154
2280 2146
2280 2142
2284 2133
2284 2129
2284 2121
2293 2121
2293 2112
2297 2112
2297 2108
2305 2108
2310 2108
2310 2100
2318 2100
2322 2108
2331 2108
2339 2112
2343 2112
2343 2121
2352 2121
2352 2129
2356 2129
2356 2133
2356 2142
2356 2146
2356 2142
2356 2133
2352 2133
2352 2129
2352 2121
2356 2121
2356 2112
2364 2112
2364 2108
2368 2108
2377 2112
2385 2112
2389 2112
2389 2121
2398 2121
2402 2129
2410 2133
2410 2142
2415 2142
2415 2146
2410 2146
2410 2142
2410 2133
2410 2129
2410 2121
2410 2112
2410 2108
2410 2100
2415 2100
2415 2095
2423 2095
2423 2087
2431 2087
2436 2087
2436 2095
2444 2095
2448 2095
2448 2100
2448 2108
2457 2108
2457 2112
2457 2121
2448 2121
2448 2129
2448 2133
2444 2133
2444 2142
2436 2142
2436 2146
2431 2146
2423 2154
2423 2158
2431 2158
2436 2158
2444 2158
2448 2158
2457 2158
2461 2158
2469 2154
2469 2146
2473 2146
2473 2142
2473 2133
2482 2133
2482 2129
2482 2121
2482 2112
2482 2108
2482 2112
2490 2112
2490 2121
2494 2121
2494 2129
2503 2133
2507 2142
2515 2142
2515 2146
2520 2146
2520 2142
2528 2142
2536 2142
2536 2133
2541 2129
2541 2121
2549 2121
2549 2112
2553 2108
2562 2108
2562 2100
.PEN_UP
.PEN_DOWN
2339 2213
2352 2205
2343 2200
2339 2200
2331 2192
2322 2192
2318 2188
2310 2188
2305 2188
2297 2188
2293 2188
2284 2188
2280 2188
2272 2188
.PEN_UP
.PEN_DOWN
1944 2238
1944 2247
1944 2251
.PEN_UP

.PEN_DOWN
2793 2158
2797 2158
2793 2158
2784 2158
2776 2154
2772 2154
2772 2146
2763 2146
2763 2142
2763 2133
2763 2129
2763 2121
2772 2121
2772 2112
2776 2112
2776 2108
2784 2108
2784 2100
2793 2100
2797 2100
2805 2095
2809 2095
2818 2095
2822 2095
2830 2095
2830 2100
2839 2100
2843 2108
2843 2112
2843 2121
2843 2129
2839 2133
2839 2142
2830 2142
2822 2146
2818 2146
2818 2154
2809 2154
2805 2154
2797 2158
2793 2158
2793 2154
2797 2154
2797 2146
2805 2146
2809 2146
2818 2146
2822 2146
2830 2146
2839 2146
2843 2146
2851 2146
2856 2146
2864 2146
2868 2146
2877 2146
2877 2142
2885 2142
2889 2133
2898 2129
2902 2121
2902 2112
2910 2112
2910 2108
2902 2108
2902 2112
2898 2121
2898 2129
2889 2133
2889 2142
2889 2146
2889 2154
2889 2158
2889 2167
2898 2167
2902 2167
2910 2167
2914 2158
2923 2158
2927 2158
2935 2158
2944 2158
2948 2154
2956 2154
2961 2154
2969 2154
2973 2154
2973 2158
2973 2154
2969 2154
2969 2146
2961 2146
2961 2142
2961 2133
2956 2133
2956 2129
2956 2121
2961 2112
2961 2108
2961 2100
2969 2100
2973 2095
2973 2100
2982 2100
2990 2100
2990 2108
2990 2112
2994 2112
2994 2121
2994 2129
2994 2133
2994 2142
2994 2146
2994 2154
2990 2154
2994 2146
2994 2142
2994 2133
3003 2129
3003 2121
3003 2112
3007 2108
3007 2100
3007 2095
3015 2083
3015 2074
3015 2066
3019 2062
3019 2053
3019 2041
3019 2037
3028 2028
3028 2016
3028 2007
3028 2003
3028 1995
3028 1990
3028 1982
3028 1978
3019 1978
3019 1969
3015 1961
3007 1961
3003 1969
3003 1978
2994 1982
2990 1990
2990 1995
2982 2003
2982 2007
2982 2016
2973 2024
2973 2028
2973 2037
2973 2041
2973 2049
2969 2053
2969 2062
2973 2062
2973 2066
2973 2074
2973 2083
2973 2087
2982 2095
2982 2100
2990 2108
2994 2112
3003 2112
3003 2121
3007 2121
3015 2121
3019 2129
3028 2129
3036 2129
3040 2133
3049 2133
3053 2133
3061 2133
3061 2142
3066 2142
3074 2142
3078 2142
3078 2146
3074 2146
3066 2146
3066 2142
3061 2142
3061 2133
3061 2129
3061 2121
3061 2112
3061 2108
3066 2108
3066 2100
3074 2100
3078 2100
3087 2100
3095 2100
3095 2108
3099 2108
3099 2112
3108 2112
3108 2121
3112 2129
3112 2133
3120 2142
3120 2133
3120 2129
3124 2129
3124 2121
3124 2112
3133 2112
3133 2108
3133 2100
3141 2100
3145 2100
3154 2100
3154 2108
3158 2108
3158 2112
3166 2121
3166 2129
3171 2133
3171 2142
3179 2142
3179 2146
3183 2146
3192 2146
3192 2142
3192 2133
3192 2129
3200 2129
3200 2121
3200 2112
3200 2108
3204 2108
3204 2112
3213 2121
3213 2129
3217 2129
3217 2133
3225 2133
3225 2142
3229 2142
3229 2146
3229 2154
3238 2154
3238 2158
3246 2158
3250 2158
3250 2154
3250 2146
3250 2142
3250 2133
3250 2129
