.COMMENT #######################################################
452 138
456 138
460 138
464 138
466 138
466 138
466 138
466 142
466 144
466 146
466 150
466 154
466 154
466 158
472 158
.PEN_DOWN
472 158
474 158
474 160
482 160
482 162
482 162
482 164
482 168
482 168
480 168
480 168
480 168
480 168
480 168
482 168
484 168
484 166
484 164
484 164
484 158
480 150
478 140
476 128
474 118
474 108
474 96
474 82
474 70
474 64
478 58
478 52
484 42
492 38
492 38
494 38
494 34
494 34
494 34
500 34
504 38
506 42
514 44
520 50
530 62
532 68
538 76
540 84
542 94
542 104
542 114
542 126
542 136
542 144
542 146
542 146
544 146
544 146
546 142
546 142
546 142
546 140
546 134
546 126
548 116
552 104
552 92
552 66
558 54
560 48
560 40
566 30
568 26
568 22
568 18
572 18
574 18
574 18
574 16
580 14
586 14
588 14
594 16
.PEN_UP
598 22
598 28
598 34
598 56
598 76
608 82
608 94
620 126
628 146
628 158
632 166
642 174
642 182
650 192
658 196
658 200
668 200
668 200
668 202
668 202
668 202
666 200
664 198
664 198
656 194
656 190
654 186
652 182
652 178
648 174
648 172
642 154
632 144
632 132
632 126
632 126
634 120
636 114
640 112
642 112
.PEN_DOWN
644 108
644 106
644 106
646 102
650 100
656 100
660 100
668 100
672 102
676 102
686 104
694 108
702 114
708 118
714 122
718 130
718 136
718 142
718 150
718 156
718 162
712 172
712 180
706 186
704 194
698 198
692 202
688 202
686 202
684 202
678 198
672 196
666 194
662 188
654 178
650 164
644 152
644 136
638 104
636 90
636 74
636 60
636 50
636 42
640 34
642 28
642 24
646 20
650 14
654 8
662 8
674 8
682 8
692 10
706 10
724 14
732 16
756 18
762 22
.PEN_UP
772 24
772 28
772 54
772 74
778 92
782 102
786 112
786 128
786 140
786 150
786 160
786 166
788 172
788 174
794 174
794 174
794 174
794 170
794 166
796 164
802 164
802 162
802 160
804 160
804 156
.PEN_DOWN
810 144
822 138
822 132
824 122
826 112
830 104
830 96
830 88
830 80
830 70
832 62
832 58
832 40
832 34
832 30
832 28
832 28
832 28
832 28
832 28
832 28
830 28
824 30
824 30
820 38
820 42
820 42
820 48
824 62
826 74
830 88
832 98
834 114
840 134
844 152
852 176
864 186
872 196
878 200
886 206
894 206
894 206
904 206
908 206
912 206
924 202
932 198
934 182
950 172
960 162
966 152
966 144
974 130
980 116
980 106
980 92
980 78
980 70
980 58
980 44
980 38
980 34
980 34
980 34
980 34
980 34
978 34
978 34
978 34
978 34
.PEN_UP
978 34
978 36
958 50
958 58
958 64
958 76
960 90
966 106
978 126
984 144
.PEN_DOWN
68 356
86 352
100 346
106 340
122 336
130 318
154 308
162 294
172 282
178 272
184 258
186 244
186 234
186 224
186 212
184 200
176 190
168 170
144 160
132 152
124 148
108 144
94 138
86 136
74 134
62 134
60 134
50 134
34 134
24 142
14 148
10 154
6 160
2 164
0 170
.PEN_UP
0 180
0 186
0 190
0 200
0 216
0 238
10 246
28 246
42 250
52 252
66 256
68 260
86 264
100 266
110 268
120 270
130 270
138 274
160 284
162 288
174 292
176 294
188 300
188 306
196 314
198 320
206 324
206 332
212 340
212 356
212 362
210 372
210 382
210 386
208 396
208 404
208 410
206 416
206 420
206 426
206 436
206 442
206 444
206 444
206 444
206 444
206 444
206 444
202 440
198 440
196 440
196 436
192 432
190 424
184 418
180 414
176 408
176 402
174 398
172 388
168 382
166 374
164 368
162 364
162 352
162 344
152 342
150 340
146 340
146 338
146 338
142 336
142 332
142 332
132 332
132 332
132 332
132 332
126 336
126 340
126 344
126 348
126 354
130 356
138 362
138 370
138 376
138 382
148 388
156 394
162 394
168 396
168 398
170 400
176 404
178 406
186 406
190 406
190 414
196 418
.PEN_DOWN
206 424
208 430
212 434
212 438
216 440
216 446
216 452
216 458
216 460
216 462
216 468
208 474
208 476
200 480
196 482
190 482
174 484
166 484
152 484
142 484
130 480
122 478
108 474
88 462
72 456
64 450
52 440
44 430
36 424
26 416
16 404
14 390
14 376
14 360
14 326
20 314
30 300
40 290
52 280
62 270
72 266
88 262
.PEN_UP
102 262
114 262
124 262
124 272
126 300
142 302
144 310
144 320
144 336
146 350
152 362
160 374
162 390
394 412
388 404
364 388
360 370
348 352
318 312
302 296
290 284
284 272
272 258
262 244
254 234
242 230
240 220
232 214
226 214
222 214
220 214
220 214
220 214
220 222
220 230
224 232
224 240
228 246
228 256
234 266
238 278
244 296
254 308
264 320
270 332
282 346
292 360
304 374
314 388
332 404
340 416
350 426
360 436
370 454
382 454
384 454
384 454
384 454
.PEN_DOWN
384 482
.PEN_UP
374 486
370 486
362 486
350 486
340 486
326 486
296 482
284 474
270 468
260 462
252 454
244 446
236 440
226 436
226 430
224 420
224 414
224 412
224 398
230 390
236 384
.PEN_DOWN
236 378
246 370
260 360
270 352
280 346
292 338
306 330
322 322
338 300
360 288
368 276
376 264
386 250
386 236
386 222
386 206
386 196
382 186
378 176
368 166
354 152
348 146
338 136
322 132
306 128
296 124
288 122
272 122
262 122
254 122
246 124
238 136
224 140
222 144
220 148
220 148
220 150
220 152
220 154
220 160
220 162
222 162
226 162
.PEN_UP
226 164
244 168
244 168
244 168
244 174
244 180
256 180
258 180
258 180
260 182
260 186
262 186
266 190
268 190
272 192
272 192
272 198
272 206
276 208
282 212
284 218
288 222
292 226
292 238
302 238
302 242
308 250
308 256
308 260
308 262
308 264
306 266
304 266
304 274
300 280
300 282
294 284
288 290
280 294
278 300
278 304
272 306
270 308
266 314
264 318
264 322
262 330
262 342
262 348
256 356
256 364
254 370
252 380
250 394
248 408
248 418
248 424
246 434
246 446
246 470
246 482
244 488
242 498
242 498
242 498
242 498
242 498
.PEN_DOWN
252 498
252 512
252 512
256 512
256 512
256 512
256 512
256 512
256 512
254 512
252 510
250 502
250 494
250 480
250 466
250 456
250 422
252 402
252 380
252 356
252 334
252 308
252 288
256 262
256 236
256 212
256 190
260 158
260 144
260 130
262 120
262 112
262 106
262 100
262 100
262 100
262 100
262 100
262 102
256 104
256 108
256 114
256 116
256 122
256 134
260 148
260 164
264 182
268 200
272 220
278 254
288 274
296 294
302 310
310 320
316 328
318 334
324 338
334 340
338 340
338 340
344 340
350 330
356 322
366 312
374 298
376 284
384 266
386 248
388 230
390 210
390 192
390 176
390 158
386 126
384 112
384 100
382 88
378 80
378 74
378 70
378 68
374 66
374 66
374 66
374 66
.PEN_UP
376 66
376 66
376 66
376 74
376 100
376 116
376 132
378 148
384 166
390 186
402 206
596 232
578 222
564 210
548 198
540 188
532 182
532 174
532 172
532 170
532 170
534 170
538 170
548 174
562 180
562 182
572 190
582 200
598 208
606 224
616 238
624 250
624 266
630 276
638 288
640 312
640 324
644 332
644 338
644 350
644 360
644 368
644 374
640 380
636 386
630 390
614 392
602 392
600 392
588 384
578 378
578 370
566 364
560 358
554 348
544 334
536 324
532 312
518 286
518 274
514 264
510 256
510 246
508 236
508 228
502 220
502 216
502 216
502 216
502 216
504 220
506 228
510 232
510 236
516 244
520 250
520 256
520 262
522 272
522 276
522 282
522 288
522 294
522 300
520 304
518 308
514 308
514 308
510 308
510 308
502 308
502 308
502 306
488 298
486 296
486 290
484 284
478 280
478 274
468 270
466 262
458 256
456 250
450 238
444 228
436 210
436 202
432 194
432 184
432 178
424 178
424 174
420 170
420 170
418 168
418 166
418 166
426 160
.PEN_DOWN
426 156
434 154
438 154
440 154
448 154
460 154
462 160
474 166
486 176
498 186
518 208
528 218
538 230
542 238
546 248
548 260
548 272
548 284
548 294
544 304
544 310
540 316
536 316
532 316
528 316
514 314
508 308
498 302
490 292
480 276
472 262
462 248
454 232
444 198
444 182
442 170
442 154
442 140
442 126
446 112
446 104
448 94
450 84
462 72
464 66
472 58
484 56
492 56
504 56
514 56
518 56
528 60
542 64
552 70
.PEN_UP
562 76
568 84
568 112
568 138
568 160
568 176
568 190
568 206
578 224
578 242
582 258
586 264
590 266
590 266
590 266
598 266
604 266
604 264
604 264
604 264
606 262
.PEN_DOWN
608 256
608 246
616 236
618 224
618 210
618 186
618 174
620 164
620 150
620 136
620 126
620 114
620 106
620 102
620 94
620 88
620 86
618 86
618 86
616 86
614 90
614 94
614 96
614 98
614 104
614 116
616 128
622 144
628 164
638 192
638 206
654 220
658 232
668 244
680 254
690 260
692 262
702 262
706 262
716 262
730 258
736 252
748 246
758 236
766 226
776 216
784 198
792 188
798 178
802 166
806 158
806 150
806 124
806 114
806 106
806 98
806 92
806 88
806 86
806 86
.PEN_UP
806 86
806 86
806 88
800 118
800 126
800 136
804 146
804 162
816 180
822 198
832 220
846 246
868 272
874 302
888 330
924 372
940 386
966 396
974 404
974 410
986 410
986 410
986 410
986 402
984 400
972 396
960 388
936 368
930 358
920 344
906 330
900 316
890 304
888 292
878 280
872 268
862 256
860 248
860 236
856 234
856 234
856 234
856 234
858 234
860 240
868 242
870 248
876 252
882 256
882 262
886 280
894 288
900 296
900 302
900 308
904 314
908 320
908 326
908 328
908 328
904 328
904 328
888 324
882 320
876 314
876 310
876 290
876 288
854 288
850 284
850 280
.PEN_DOWN
850 276
850 276
850 272
854 272
854 272
854 272
862 272
868 272
882 272
892 278
904 280
926 282
936 286
950 290
968 296
996 298
1006 300
1014 300
1014 300
1014 300
1014 300
1014 298
1014 294
1014 288
1014 280
1010 272
992 246
982 234
968 218
958 204
942 188
930 170
920 154
912 136
898 122
896 110
890 100
886 90
886 78
886 78
886 74
886 70
886 68
886 66
888 66
888 66
894 66
902 66
910 66
928 68
954 76
968 82
984 86
996 90
1018 98
1030 102
1042 108
1056 112
.PEN_UP
1070 114
1070 116
1070 128
1070 178
1072 190
1076 204
1076 214
1076 232
1080 250
1086 264
1094 274
1098 286
1098 296
1110 306
1110 312
1110 318
1112 322
1112 326
1112 330
1112 332
1110 336
1104 338
1102 342
1102 348
1102 354
1102 360
1096 366
1094 374
1094 380
1094 384
1094 384
1094 384
.PEN_DOWN
1098 384
1098 386
1098 386
1104 386
1104 386
1104 388
1104 390
1102 390
1102 390
1102 390
1102 390
1102 390
1102 390
1102 390
1102 386
1102 380
1102 372
1104 358
1106 324
1110 308
1110 286
1110 268
1110 250
1110 232
1110 212
1110 194
1110 178
1110 164
1110 150
1110 138
1110 112
1110 102
1108 92
1108 84
1108 78
1108 76
1108 76
1108 76
1108 76
1108 78
1108 78
1108 84
1104 84
1104 86
1104 92
1104 106
1108 120
1112 134
1112 150
1112 172
1112 186
1122 198
1128 210
1138 224
1146 230
1150 232
1156 232
1160 232
1164 232
1168 230
1182 224
1188 216
1202 210
1204 200
1210 194
1224 180
1230 170
1232 158
1238 150
1242 142
1244 132
1244 122
1246 114
1246 110
1246 106
1246 102
1246 100
1246 98
1246 98
1246 98
1248 96
1252 96
.PEN_UP
1252 96
1252 96
1252 98
1230 122
1230 140
1230 146
1238 174
1244 190
1254 204
1260 220
1266 232
1278 244
1282 258
1288 266
1288 268
1288 272
1288 272
1288 272
1274 270
1266 264
1262 254
1258 244
1258 232
1258 226
1258 222
.PEN_DOWN
1258 214
1262 208
1262 198
1266 194
1266 190
1276 188
1278 182
1284 182
1290 182
1296 182
1304 182
1318 184
1324 184
1336 188
1340 194
1346 196
1354 208
1356 214
1358 222
1358 228
1358 236
1358 246
1358 258
1358 266
1358 272
1356 274
1356 274
1356 274
1352 274
1350 272
1340 266
1330 258
1320 248
1316 236
1306 228
1300 212
1290 198
1284 184
1278 172
1274 158
1268 134
1266 122
1266 110
1266 102
1266 92
1268 82
1270 74
1276 68
1282 64
1286 62
1290 62
1314 60
1320 60
1336 60
1348 60
1356 64
1370 68
.PEN_UP
1384 70
1384 78
1384 94
1384 118
1384 144
1386 164
1392 190
1394 204
1394 218
1398 228
1398 228
1400 228
1410 228
1414 226
1418 226
1418 224
1418 224
.PEN_DOWN
1418 224
1418 218
1424 210
1424 200
1424 190
1426 178
1426 168
1426 158
1426 148
1426 136
1426 126
1426 112
1426 100
1426 78
1426 70
1426 62
1426 58
1424 56
1424 56
1422 56
1422 56
1420 56
1420 58
1420 60
1420 64
1420 68
1420 74
1420 82
1426 92
1426 106
1428 118
1438 132
1440 150
1452 168
1462 184
1468 214
1490 224
1498 232
1512 238
1514 244
1522 244
1528 244
1534 244
1536 244
1548 238
1556 232
1564 224
1570 202
1586 188
1594 174
1598 160
1598 144
1598 128
1598 112
1596 94
1596 74
1592 56
1590 44
1590 34
1584 18
1584 10
1584 4
1586 0
1586 0
.PEN_UP
1586 0
1560 16
1560 22
1560 30
1560 44
1568 80
.PEN_DOWN
144 282
144 308
152 310
160 310
160 312
160 314
160 314
160 316
160 316
160 316
154 316
154 314
148 314
144 312
122 300
108 294
104 284
92 274
76 262
62 252
58 242
48 230
30 220
24 210
18 202
16 196
6 182
2 180
2 178
2 178
2 178
2 178
2 178
2 178
6 180
6 180
8 180
12 186
30 190
42 194
50 194
60 194
72 194
82 194
96 194
108 192
122 186
130 180
142 176
156 166
162 158
164 150
170 144
172 134
172 126
172 116
172 104
172 92
170 84
164 72
158 64
140 42
128 30
122 22
110 16
96 8
84 4
72 2
68 0
64 0
58 0
44 0
34 4
20 6
18 12
12 20
10 28
0 34
0 40
0 48
0 52
0 58
0 64
2 66
2 70
10 78
16 84
.PEN_UP
20 86
24 90
26 94
26 98
26 102
26 102
38 102
50 102
60 98
82 96
92 94
106 90
116 86
126 82
132 74
146 70
158 70
170 70
178 64
192 64
204 64
228 64
242 64
258 64
272 64
274 64
286 64
294 68
298 74
306 82
314 90
314 90
320 104
320 110
320 116
320 126
316 128
310 130
308 132
300 134
298 142
288 148
282 150
274 154
262 162
256 166
252 170
248 174
244 178
240 182
240 184
240 186
238 190
238 194
238 198
238 204
242 210
242 216
242 218
246 218
246 218
258 218
.PEN_DOWN
258 218
264 218
270 216
270 214
270 214
270 214
270 216
270 216
270 216
270 216
270 216
270 216
270 216
270 216
270 216
270 216
270 214
270 214
270 214
270 214
270 214
270 214
270 214
270 214
270 214
270 214
270 210
268 200
268 196
268 178
268 168
268 158
268 150
268 140
270 128
272 116
272 104
276 94
278 84
280 78
286 72
288 60
298 56
300 56
306 54
306 54
308 54
308 54
312 54
312 54
314 56
314 56
314 60
322 64
330 68
332 72
338 76
340 80
342 90
346 96
346 100
346 102
348 106
348 110
348 116
348 118
342 118
342 118
342 118
342 122
342 124
342 124
342 124
342 124
342 124
342 124
340 122
340 122
340 122
340 122
340 122
340 122
340 122
340 124
340 124
340 124
340 124
340 124
340 124
340 124
340 122
340 122
340 122
340 122
340 122
338 122
338 122
338 122
338 122
338 122
338 126
338 126
338 126
338 128
338 132
338 132
338 134
338 134
340 136
340 138
340 140
342 144
342 146
342 148
342 150
342 150
342 150
342 150
342 150
342 150
342 150
342 150
342 150
340 150
340 150
340 150
340 150
340 150
340 148
340 148
340 148
340 148
340 148
340 148
342 148
342 148
342 148
342 148
342 148
342 146
342 146
342 146
342 146
342 146
342 146
348 144
348 144
350 144
350 144
350 142
352 138
354 128
354 122
354 116
356 110
356 100
362 94
362 92
368 86
368 78
370 78
376 74
380 72
382 72
382 72
388 72
388 72
396 72
400 72
414 74
422 74
434 78
.PEN_UP
434 78
434 80
434 92
434 114
434 128
436 134
436 146
436 160
442 176
448 204
458 218
462 232
470 240
488 244
568 254
568 238
568 230
552 220
552 206
536 194
528 180
512 166
512 154
500 126
494 116
486 110
484 98
472 88
470 82
470 76
460 68
452 66
452 62
450 60
444 56
442 56
442 56
442 56
442 62
442 64
444 66
448 70
448 78
452 88
456 90
456 104
458 110
458 118
462 124
466 132
466 140
466 150
466 154
482 154
482 158
.PEN_DOWN
482 162
486 162
488 162
492 162
492 162
494 162
494 162
494 162
494 162
494 162
494 162
494 160
494 160
494 158
492 148
492 138
492 128
492 116
492 104
492 96
492 86
492 76
494 72
494 66
498 60
498 56
508 44
514 44
514 44
520 44
522 42
524 42
530 42
532 42
538 44
542 50
546 56
548 62
554 70
560 76
562 84
562 92
562 102
562 110
562 114
562 118
562 118
562 118
562 118
562 118
562 116
562 116
562 114
562 112
562 104
562 94
564 88
564 80
564 74
570 70
574 64
584 56
590 54
598 52
598 48
610 48
616 48
622 48
636 50
642 52
652 54
656 58
662 64
670 68
672 74
674 80
676 86
676 94
676 100
676 110
674 118
670 126
666 136
660 150
652 162
648 168
646 170
640 170
634 172
630 176
628 176
624 176
618 176
616 178
612 178
.PEN_UP
612 178
608 180
600 182
598 186
586 186
586 186
586 186
586 182
594 180
604 178
610 172
624 172
626 170
646 164
660 160
670 158
684 154
698 150
704 146
712 142
720 138
726 138
740 138
742 138
752 138
758 138
764 142
772 144
776 144
782 144
.PEN_DOWN
786 146
792 146
798 146
800 146
800 148
800 150
800 156
800 156
798 158
796 162
796 168
790 168
786 168
784 168
776 168
768 168
764 166
760 164
744 150
738 144
736 136
726 124
720 116
720 108
720 100
718 92
718 86
718 80
718 76
718 72
726 70
726 66
734 64
734 64
744 64
748 64
756 66
760 66
766 68
776 76
776 80
784 86
784 92
784 98
788 106
788 112
788 120
788 126
788 132
788 132
788 132
788 132
788 132
788 132
788 128
790 128
792 128
794 128
794 124
794 116
794 110
794 106
794 104
798 102
798 96
802 90
806 88
806 86
814 86
824 84
828 84
840 84
854 84
858 86
870 88
874 88
884 88
900 92
.PEN_UP
902 92
902 94
902 102
902 116
888 136
888 136
888 136
888 142
882 148
876 156
876 172
876 182
870 192
868 200
868 204
868 210
.PEN_DOWN
174 516
174 516
174 518
176 522
176 522
176 526
176 534
176 536
176 536
176 536
176 536
176 536
176 530
176 530
176 530
176 524
176 516
176 504
176 486
176 472
176 454
178 416
178 394
178 376
178 360
178 346
178 328
178 312
178 300
176 284
176 268
176 256
174 244
172 222
172 216
172 210
172 202
172 194
172 192
172 192
172 192
172 192
172 192
172 192
172 192
172 192
172 192
172 192
172 192
172 192
.PEN_UP
172 192
172 192
172 206
162 232
146 260
146 276
146 298
142 314
142 330
142 344
142 358
140 374
140 390
140 402
140 412
140 422
142 434
142 444
142 462
140 474
136 480
132 484
132 492
132 498
112 504
102 506
100 506
86 506
76 506
66 504
40 498
36 496
24 496
22 494
16 492
4 490
0 488
0 486
0 482
0 462
4 460
6 460
.PEN_DOWN
8 458
10 454
12 452
12 452
14 452
14 452
14 452
18 452
26 456
40 458
50 460
82 472
98 480
122 488
146 494
170 502
200 508
228 516
246 524
266 532
288 538
304 544
316 554
332 560
334 566
344 570
344 570
344 570
344 572
344 572
344 572
344 572
344 572
344 572
344 572
344 572
344 572
344 572
344 570
348 570
348 568
348 568
.PEN_UP
348 566
348 566
342 566
334 566
304 558
302 540
292 530
288 528
288 524
288 518
288 508
290 498
290 490
294 482
294 470
298 460
318 438
324 426
338 412
338 400
338 396
346 388
346 368
346 356
346 340
338 330
336 314
320 300
308 272
296 260
292 250
282 236
282 226
270 220
270 216
266 216
266 216
266 216
266 218
266 228
272 234
274 242
274 252
282 260
282 268
288 278
288 290
288 300
288 314
288 320
288 322
288 342
288 348
288 348
292 348
.PEN_DOWN
304 348
304 348
304 350
306 350
308 350
310 350
310 350
310 348
310 348
310 348
310 348
310 348
310 346
310 342
314 334
316 324
316 314
316 304
318 294
318 284
318 264
318 256
318 248
318 244
318 238
318 232
318 228
318 228
318 226
318 224
318 224
318 224
318 224
318 224
318 224
.PEN_UP
318 224
318 224
318 230
306 248
296 262
296 274
296 292
296 322
294 338
294 358
294 374
294 390
296 406
296 416
296 424
296 438
296 444
290 450
290 450
.PEN_DOWN
290 450
290 432
290 432
290 432
290 432
278 432
276 432
276 432
276 432
276 432
276 434
276 436
276 436
276 436
276 432
280 432
.PEN_UP
280 432
280 432
280 432
274 432
270 432
270 430
270 424
270 424
276 412
292 406
298 404
306 402
316 400
326 394
342 388
358 384
368 376
380 370
396 366
396 358
432 346
444 340
446 328
446 318
446 308
446 300
444 296
436 284
436 274
428 264
424 256
412 244
412 240
406 236
402 232
402 228
402 226
402 224
404 224
406 224
406 224
410 224
412 228
416 238
416 242
422 246
430 252
430 256
430 262
430 268
432 274
432 276
432 282
432 286
432 294
432 294
434 302
434 306
434 312
434 314
434 316
438 318
438 324
438 334
442 342
444 348
444 350
444 362
444 364
444 364
444 364
444 364
444 364
.PEN_DOWN
448 364
448 364
448 364
452 362
452 362
452 362
452 362
452 362
450 362
450 362
450 362
450 364
448 364
448 364
448 364
448 364
448 364
450 364
450 364
450 362
450 362
450 358
450 354
450 350
450 344
450 338
450 334
452 328
452 308
456 298
456 286
464 272
468 254
470 238
474 224
476 210
478 194
482 176
482 162
486 150
490 122
490 112
490 104
490 96
490 86
486 74
482 66
480 58
474 50
470 44
464 36
456 26
436 14
428 10
416 6
406 2
396 0
388 0
380 0
370 0
360 0
352 0
348 0
344 0
334 2
332 4
332 4
332 4
328 4
328 4
328 4
.PEN_UP
326 10
326 16
324 20
322 28
314 52
314 70
314 72
314 72
318 82
318 86
324 94
332 108
332 118
342 128
346 144
348 162
368 196
376 212
382 232
390 250
392 266
396 282
396 298
406 308
406 316
406 330
406 342
406 362
406 378
406 396
406 412
406 426
406 444
412 460
414 468
418 470
.PEN_DOWN
420 470
424 470
426 470
444 470
444 470
444 470
438 472
432 476
432 478
432 478
430 478
430 478
430 478
430 478
430 478
432 476
432 474
432 474
434 474
436 472
438 470
438 468
.PEN_UP
438 464
438 464
438 464
418 464
418 464
412 464
412 464
412 468
412 472
418 484
702 418
702 402
696 378
672 338
654 322
638 310
624 296
612 282
602 274
590 272
584 266
570 256
566 254
558 254
558 254
558 254
558 256
558 258
558 258
558 262
558 266
558 270
558 272
558 274
552 278
548 282
548 288
546 298
546 302
546 306
546 314
546 318
546 326
546 332
552 336
552 338
552 346
554 348
558 356
558 356
558 356
558 356
.PEN_DOWN
570 356
570 368
570 370
574 370
574 370
574 374
574 378
574 382
570 384
570 386
570 386
570 386
570 386
568 388
568 388
568 390
568 390
568 390
568 390
568 390
568 390
566 390
566 390
566 390
566 388
566 386
566 386
566 386
566 384
566 384
566 382
562 366
562 358
560 350
558 338
558 326
554 314
548 302
548 286
548 272
548 256
548 244
548 236
548 218
554 212
558 206
560 202
560 200
568 200
568 200
572 200
578 200
580 202
592 206
596 218
606 224
618 228
618 238
622 248
626 256
630 266
630 276
630 288
636 300
636 308
636 318
636 326
636 328
636 328
636 328
636 328
636 328
636 326
636 324
636 322
636 322
638 322
638 320
642 310
642 298
642 288
644 284
644 274
648 266
656 258
656 254
656 250
662 244
664 242
666 238
676 232
678 232
684 232
.PEN_UP
690 232
690 232
690 232
690 252
690 264
692 266
696 270
696 278
708 304
718 316
724 328
726 338
738 340
746 344
748 354
748 360
754 364
754 366
754 366
754 366
754 366
748 366
748 366
746 362
740 360
740 360
740 360
740 358
738 352
738 348
738 348
738 348
738 346
740 344
744 342
744 342
752 342
754 342
762 342
762 342
764 342
768 342
774 348
776 356
788 360
792 360
800 360
800 364
808 364
.PEN_DOWN
814 364
816 364
820 364
820 364
820 364
820 364
818 366
818 366
818 368
812 368
808 368
804 368
802 366
798 364
792 362
788 360
782 356
778 350
764 336
756 324
750 312
742 298
740 282
736 268
736 256
732 242
732 232
732 224
732 218
734 212
742 198
748 196
750 194
752 194
758 194
770 194
778 196
782 200
792 206
798 212
802 220
808 230
812 236
820 244
820 254
822 262
822 274
822 286
822 296
822 306
820 312
820 312
818 312
818 312
818 312
818 312
818 310
818 306
822 300
822 290
822 278
822 270
822 260
822 248
826 236
834 222
834 214
838 206
840 198
842 192
850 190
850 186
854 182
856 180
860 180
.PEN_UP
864 180
864 180
864 190
864 210
864 218
864 222
866 232
866 242
868 254
872 266
874 276
874 288
874 302
880 322
884 334
886 342
886 346
886 348
886 352
886 360
886 360
886 360
886 360
886 354
892 346
892 346
892 346
894 346
896 342
896 336
.PEN_DOWN
900 326
908 318
908 312
912 304
918 294
922 284
922 276
926 256
926 244
928 234
928 226
928 218
928 210
930 204
930 202
930 198
930 198
930 198
930 198
930 198
930 200
930 200
930 202
930 206
930 206
930 212
930 220
930 228
930 240
936 268
940 286
946 300
950 314
958 328
962 338
968 348
980 354
984 358
990 360
996 362
1002 366
1008 366
1018 366
1024 364
1028 362
1032 356
1036 348
1046 336
1050 324
1052 314
1060 302
1062 288
1064 272
1070 246
1070 232
1070 220
1078 210
1078 204
1080 196
1080 190
1080 184
1080 178
1080 176
1080 176
1080 174
1080 174
.PEN_UP
1080 174
1080 174
1080 182
1076 196
1076 212
1076 220
1076 230
1078 240
1078 252
1094 266
1102 298
1124 314
1134 320
1148 324
1156 336
1168 348
1176 356
1182 360
1190 364
1196 372
1196 372
1198 374
1200 374
1200 374
1200 374
1196 374
1194 372
1194 372
1194 372
1194 370
1208 360
1208 356
.PEN_DOWN
1208 356
1214 356
1222 356
1228 356
1228 358
1228 358
1228 358
1228 358
1228 360
1228 360
1228 360
1228 360
1226 360
1226 362
1210 362
1208 362
1198 362
1190 362
1182 358
1172 356
1164 354
1152 350
1144 346
1138 340
1132 330
1122 320
1116 304
1114 294
1112 286
1112 278
1112 272
1112 266
1112 258
1112 252
1114 246
1116 242
1118 240
1126 234
1136 230
1144 230
1146 230
1154 230
1166 230
1172 230
1180 234
1188 238
1194 244
1198 250
1202 256
1208 264
1208 272
1208 276
1208 284
1208 292
1208 302
1208 306
1204 312
1204 312
1204 312
1204 312
1204 312
1208 308
1208 308
1208 308
1208 302
1208 296
1208 286
1208 276
1208 266
1208 254
1208 244
1208 236
1210 222
1210 218
1218 214
1220 210
1226 208
1226 200
1234 196
1238 194
1242 192
1248 190
1254 190
1264 190
1288 190
.PEN_UP
1298 192
1298 196
1298 200
1298 220
1298 240
1312 246
1314 258
1314 272
1318 290
1326 314
1334 330
.PEN_DOWN
148 508
148 508
150 508
156 508
156 508
156 508
156 508
156 508
156 508
156 508
156 508
156 506
158 486
158 472
158 460
162 448
164 430
164 410
164 386
164 364
166 340
166 320
166 302
166 280
166 244
166 232
166 224
166 214
166 206
168 198
168 192
168 190
168 188
168 186
168 186
168 186
166 188
166 188
166 188
166 188
166 190
166 190
164 198
.PEN_UP
164 206
164 212
158 228
146 252
132 290
132 298
130 314
130 334
130 352
126 368
124 390
124 408
122 426
120 444
118 462
110 474
104 490
100 494
84 494
82 494
78 494
62 494
50 494
44 492
30 490
30 486
30 482
30 480
.PEN_DOWN
0 472
0 468
0 466
0 466
4 466
4 466
6 466
18 468
28 472
44 478
68 484
116 496
142 502
168 508
196 512
222 518
244 522
264 526
284 530
296 534
310 538
316 544
318 544
328 550
328 550
332 550
332 550
332 550
332 550
330 550
330 550
330 550
330 550
332 550
336 550
.PEN_UP
336 550
336 550
332 550
322 552
302 552
296 552
292 552
286 554
286 556
278 556
278 556
278 556
284 554
290 550
300 546
332 374
332 358
314 344
308 332
298 306
288 300
268 296
268 294
262 294
254 294
248 294
248 296
248 302
238 308
230 314
230 316
222 328
220 338
216 346
216 350
216 352
216 362
218 368
218 370
220 376
220 378
222 382
222 386
228 388
230 388
230 388
230 388
230 388
230 386
230 384
230 384
230 382
228 376
228 370
224 358
224 352
224 346
224 340
224 336
224 332
224 328
224 322
224 318
224 310
224 302
224 300
224 300
224 298
224 294
224 294
224 294
226 294
226 294
226 294
226 294
226 294
226 292
226 292
226 290
226 290
226 288
226 284
226 284
224 284
222 284
222 286
222 292
222 294
228 294
230 300
238 306
240 312
244 318
246 322
248 324
248 324
248 324
248 324
262 324
.PEN_DOWN
262 324
262 328
268 328
274 328
276 326
276 326
276 326
276 326
276 326
276 326
276 326
274 326
272 324
272 318
272 310
272 296
272 288
272 276
274 264
276 254
276 244
280 238
282 234
284 226
290 220
292 216
298 210
304 206
308 204
314 204
318 204
326 204
330 206
336 208
340 210
350 216
356 222
360 234
366 244
372 252
376 262
376 272
376 284
376 298
376 308
376 318
372 330
370 342
364 350
364 352
362 360
360 360
360 360
360 360
360 360
360 360
360 360
360 360
360 358
360 354
360 348
360 328
362 320
364 308
364 294
366 278
366 260
370 244
370 230
370 212
370 194
370 178
370 162
