.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 398
6 398
12 394
26 384
28 384
28 384
28 384
28 384
28 382
28 380
30 380
30 378
30 372
30 366
30 358
32 346
32 340
32 332
32 324
32 318
32 310
32 302
34 294
34 286
34 278
34 270
34 260
42 246
42 238
42 230
44 226
44 220
44 212
46 206
46 206
46 204
46 200
46 200
46 200
46 200
46 200
46 200
48 200
48 200
48 200
48 200
48 200
50 200
50 196
54 196
.PEN_UP
54 196
54 198
42 208
30 222
30 222
26 222
26 232
26 236
26 242
26 250
26 256
28 280
28 294
28 308
28 316
30 326
38 332
42 334
48 340
56 344
62 344
70 344
78 344
88 340
104 340
110 338
.PEN_DOWN
118 332
126 328
134 324
136 322
140 320
140 320
140 318
140 316
140 312
140 304
138 300
134 292
128 284
120 280
114 274
106 268
100 264
92 262
88 260
80 254
78 248
68 246
68 246
66 246
66 246
66 246
66 244
66 244
66 244
66 242
66 242
68 242
68 242
72 242
74 240
80 238
88 234
98 232
102 230
116 228
116 224
126 222
128 216
136 214
146 208
148 204
156 200
160 196
162 192
164 190
168 186
170 180
172 176
176 176
176 174
176 166
176 164
176 162
176 162
176 162
176 162
176 162
176 162
178 160
178 160
178 160
178 160
178 158
.PEN_UP
178 158
178 158
178 160
162 174
154 182
154 182
154 182
154 184
154 188
156 192
156 198
160 204
166 208
166 210
170 216
174 222
178 230
178 236
188 238
192 242
198 242
208 242
214 244
232 246
242 246
246 246
254 248
268 248
270 248
284 248
290 246
.PEN_DOWN
304 232
314 226
314 226
326 224
326 224
326 224
324 224
324 226
320 226
318 226
318 226
312 228
304 232
300 234
292 234
278 234
274 234
270 234
264 234
260 234
254 232
252 228
250 222
250 218
246 218
246 212
244 206
244 200
244 198
244 192
244 190
244 188
248 184
248 184
252 182
252 180
252 180
260 180
262 174
274 174
280 174
284 174
294 178
304 178
308 178
320 178
322 180
334 182
334 184
338 184
338 188
340 192
340 194
340 196
340 196
340 196
340 196
340 196
340 196
342 196
342 196
342 196
342 194
342 194
342 194
342 192
346 186
346 184
350 178
352 176
358 174
362 172
366 168
368 164
380 162
386 160
390 160
396 160
398 158
408 156
408 156
418 156
420 156
426 156
430 156
432 156
436 156
436 156
440 154
444 154
.PEN_UP
444 154
444 154
444 154
442 156
420 170
418 170
418 170
406 174
404 180
404 184
402 184
402 190
394 196
388 198
388 202
388 210
388 210
380 206
380 206
382 204
388 196
392 196
404 196
408 196
416 196
440 196
450 198
462 200
462 206
472 212
480 218
480 224
484 228
484 238
484 244
484 248
482 262
480 268
476 276
466 282
462 288
460 296
458 304
458 314
458 320
450 328
450 334
450 348
452 350
452 354
456 354
456 354
476 354
476 354
480 354
.PEN_DOWN
484 350
484 346
488 344
488 342
488 340
496 334
502 326
502 318
506 312
506 302
514 292
514 280
514 266
514 258
518 248
518 238
524 222
526 212
526 204
526 196
528 190
528 184
528 176
528 174
532 170
532 162
534 158
534 156
534 152
536 150
536 148
536 146
538 146
538 146
538 144
540 142
540 142
544 142
544 140
544 140
.PEN_UP
544 140
542 146
528 162
528 170
528 170
528 170
528 174
532 176
538 176
546 178
552 180
558 188
576 188
584 188
590 188
602 188
604 190
620 190
626 190
628 190
638 192
642 194
646 194
658 194
660 194
.PEN_DOWN
670 194
674 194
684 194
688 194
694 194
694 194
694 194
694 198
690 200
688 202
682 206
682 210
678 210
674 212
664 212
662 212
656 212
650 212
644 210
638 208
630 208
628 206
622 200
620 198
620 194
620 190
620 188
620 188
620 182
620 176
620 174
620 174
622 170
624 166
628 164
634 160
634 160
640 160
644 156
646 156
652 156
660 156
664 156
670 158
676 162
684 166
684 168
684 168
694 168
694 172
694 178
700 180
700 180
700 180
700 180
700 180
700 180
700 180
702 176
702 176
704 174
704 172
704 172
704 170
706 168
706 166
706 166
708 162
714 158
716 158
718 154
720 154
726 154
728 154
730 154
732 154
738 154
740 154
744 152
752 152
760 152
760 152
760 152
768 152
768 150
772 150
774 150
776 150
.PEN_UP
776 150
776 150
776 158
764 182
764 190
764 192
764 196
764 202
764 208
778 214
778 220
782 226
782 232
790 236
794 238
800 238
800 238
800 238
808 234
812 230
824 220
824 220
824 220
.PEN_DOWN
832 210
842 202
854 194
854 186
864 172
866 166
866 160
868 156
870 150
870 146
870 142
870 140
870 136
870 134
870 134
870 134
870 134
870 136
870 136
870 138
870 138
870 138
868 140
868 140
868 140
868 144
868 148
870 148
872 158
878 162
882 170
888 174
892 178
894 182
898 182
904 182
904 184
908 184
912 184
920 184
922 184
926 184
932 182
936 176
940 174
942 172
952 168
952 160
952 156
958 154
958 146
958 144
958 140
958 138
958 136
958 136
958 136
958 136
958 136
958 136
956 136
956 138
956 140
952 142
952 144
952 144
952 144
952 148
958 152
964 158
968 162
968 170
974 176
980 180
986 186
992 190
996 192
998 192
1002 192
1008 192
1014 190
1020 188
1022 188
1024 186
1026 182
1030 180
1044 174
1044 166
1046 160
1046 158
1046 156
1046 154
1046 154
1046 150
1046 146
1046 142
1046 142
1046 140
1050 138
1050 136
.PEN_UP
1050 136
1050 136
1050 136
1050 144
1040 154
1040 164
1040 170
1040 170
1040 170
1044 180
1050 186
1060 190
1068 194
1074 200
1080 206
1086 208
1092 208
1094 210
1100 210
1104 210
1114 210
.PEN_DOWN
1132 202
1136 202
1142 200
1146 198
1154 196
1154 196
1154 196
1154 196
1154 196
1154 196
1154 194
1154 194
1150 194
1146 194
1144 194
1138 194
1130 194
1126 194
1122 194
1120 192
1116 190
1112 186
1106 184
1106 178
1106 168
1106 166
1106 162
1108 158
1108 158
1108 156
1112 152
1114 150
1116 150
1120 150
1120 146
1130 146
1136 146
1144 146
1150 148
1156 148
1162 150
1168 150
1174 152
1178 154
1182 156
1192 160
1198 164
1198 172
1198 176
1198 176
1198 178
1198 184
1198 184
1198 184
1198 184
1198 184
1198 184
1198 184
1198 182
1200 180
1202 180
1202 176
1204 172
1204 166
1204 158
1210 154
1210 150
1212 146
1214 142
1214 140
1216 140
1218 140
1224 140
1228 140
1228 140
1230 140
1236 140
1242 140
1248 140
1248 140
1250 142
1256 146
1260 146
1262 146
1262 146
1264 146
1264 144
1264 144
.PEN_UP
1264 144
1264 144
1264 144
1260 150
1240 168
1240 168
1234 170
1234 174
1234 176
1234 180
1234 186
1234 188
1234 192
1234 194
1238 194
1238 198
1276 206
1290 200
1290 200
1306 200
1328 200
1340 200
1376 196
1394 194
1408 194
1430 194
1440 194
1460 196
1464 196
1476 196
1482 196
1482 196
1482 196
1482 198
1482 198
1476 198
1474 198
1458 198
1450 200
1434 200
1426 200
1408 200
1396 200
1382 200
1372 200
1360 200
1352 200
1350 200
1346 200
1346 200
1346 194
1346 194
1346 190
1348 182
1358 182
1358 182
.PEN_DOWN
1360 180
1370 170
1376 164
1378 162
1378 162
1378 162
1378 162
1376 164
1376 168
1372 172
1372 176
1370 178
1370 178
1366 178
1366 180
1366 180
1366 182
1366 188
1366 190
1372 192
1374 194
1378 196
1380 198
1384 202
1394 206
1394 208
1402 208
1406 208
1408 208
1416 206
1420 202
1424 202
1428 202
1430 198
1434 198
1436 196
1442 188
1442 182
1442 178
1442 176
1442 174
1440 170
1436 164
1434 162
1434 160
1432 156
1432 152
1432 150
1428 150
1428 150
1424 150
1424 150
1424 152
1424 152
1424 152
1424 152
1424 152
1424 152
1424 152
1424 152
1430 150
1430 150
1438 150
1440 148
1442 146
1450 144
1458 142
1462 140
1468 136
1476 130
1480 126
1488 114
1500 108
1500 104
1504 100
1504 94
1504 86
1508 78
1508 72
1508 66
1508 60
1508 54
1508 46
1506 30
1504 26
1502 20
1494 12
1490 8
1482 4
1478 0
1468 0
1460 0
1452 0
1444 0
1432 0
1416 6
1404 8
1394 8
1392 12
1384 16
1380 20
1374 24
1366 26
1366 28
1366 28
1366 28
1366 28
.PEN_UP
1366 28
1366 28
1366 34
1360 50
1352 70
1352 76
1352 76
1352 78
1354 84
1360 90
1366 98
1380 112
1384 122
1396 130
1402 136
1410 148
1424 160
1426 166
1436 168
1446 174
1456 180
1464 186
1476 194
1492 198
1492 200
1512 204
1512 206
1524 208
1524 208
1534 208
1536 208
1538 208
1544 208
.PEN_DOWN
1546 200
1556 194
1568 188
1568 188
1568 188
1568 188
1568 188
1568 188
1568 188
1566 190
1562 190
1560 190
1550 190
1544 188
1542 188
1536 188
1534 186
1528 180
1526 176
1524 174
1524 172
1524 172
1524 170
1524 166
1524 160
1526 160
1526 158
1528 154
1528 154
1532 152
1532 150
1538 148
1538 148
1544 148
1552 148
1564 148
1566 148
1588 150
1600 150
1606 150
1614 152
1618 154
1618 158
1618 162
1620 168
1620 168
1620 170
1620 172
1620 182
1620 184
1620 186
1620 188
1616 190
1616 192
1614 194
1606 196
1604 198
1604 198
1604 198
1600 198
.PEN_UP
1596 198
1592 198
1578 204
1562 210
1560 210
1560 210
1560 210
1560 210
1560 204
1568 204
1574 202
1582 202
1600 198
1614 198
1620 196
1628 194
1636 192
1644 192
1654 192
1662 192
1670 192
1680 192
1684 192
1696 194
1702 194
1702 196
1708 196
1708 198
1712 204
1712 204
1712 206
.PEN_DOWN
1714 206
1738 206
1738 206
1738 200
1738 200
1732 200
1732 204
1732 204
1730 204
1730 204
1730 202
1724 200
1724 200
1720 198
1716 194
1710 190
1698 184
1694 178
1688 174
1688 168
1686 162
1686 158
1686 152
1686 146
1686 144
1688 140
1692 138
1698 132
1700 132
1702 130
1712 128
1720 128
1724 128
1734 128
1738 128
1738 130
1746 136
1748 140
1752 144
1758 150
1758 154
1758 162
1760 168
1760 174
1760 182
1760 186
1760 190
1758 196
1752 200
1752 204
1752 208
1744 208
1742 208
1740 206
1740 206
1740 204
.PEN_UP
1740 200
1738 200
1738 200
1726 200
1700 210
1688 210
1688 210
1680 212
1680 212
1672 212
1668 216
1662 216
1652 218
1650 220
1636 228
.PEN_DOWN
0 272
6 270
12 266
18 266
20 264
20 260
20 260
20 258
22 258
22 258
22 258
22 252
22 252
24 248
24 242
24 238
24 230
24 222
22 212
22 204
20 196
20 188
20 170
20 160
20 152
20 142
20 132
20 122
20 112
20 104
20 98
20 92
20 82
20 76
20 64
20 62
20 60
20 58
20 56
20 54
20 54
20 52
20 52
20 52
20 52
20 50
20 50
20 50
20 48
20 48
20 48
20 48
20 48
20 48
20 48
20 46
20 46
26 40
.PEN_UP
26 40
26 40
26 40
22 52
10 70
10 78
10 78
10 88
10 96
10 102
10 126
22 138
26 148
32 152
32 162
38 172
44 178
44 186
52 196
58 200
58 206
60 208
74 212
78 214
86 218
90 218
98 218
104 218
104 218
.PEN_DOWN
122 218
128 218
130 214
140 212
140 210
144 210
144 210
144 210
144 210
144 208
144 206
144 204
140 200
136 192
134 184
128 180
128 168
112 158
108 154
104 148
94 142
94 138
88 136
84 132
82 128
76 126
74 124
70 120
66 120
66 118
66 116
66 116
66 116
66 116
66 116
66 114
66 114
66 114
66 114
66 114
66 114
66 114
66 114
66 114
66 114
68 114
70 114
74 112
78 110
84 108
90 106
98 100
108 98
112 94
112 90
112 84
120 80
120 76
126 74
126 72
126 66
134 58
134 52
140 42
140 36
140 36
140 34
140 32
140 30
140 28
142 28
142 28
142 28
142 28
142 28
142 28
142 28
142 28
144 28
144 28
144 26
148 26
.PEN_UP
148 26
148 26
148 26
130 40
126 50
126 50
126 58
132 66
134 70
136 76
140 86
140 94
144 100
144 102
148 106
154 116
162 120
170 126
170 130
174 132
178 132
182 132
184 132
194 130
206 124
206 124
.PEN_DOWN
216 122
224 116
234 110
240 106
242 104
244 100
246 96
246 94
246 90
246 84
246 78
246 72
246 68
246 66
246 54
246 50
246 44
246 42
246 40
246 34
246 34
246 32
246 28
246 28
246 28
244 28
244 28
244 28
244 28
244 28
244 28
240 32
240 32
240 34
240 36
240 36
242 36
244 52
246 58
248 60
252 68
254 76
256 80
260 84
262 88
270 92
272 96
276 98
280 100
292 106
300 106
306 106
314 106
314 106
324 104
330 102
334 100
336 98
340 94
346 90
352 88
356 80
356 76
356 72
362 66
362 60
362 58
362 58
366 56
366 48
366 42
366 40
366 32
366 28
366 28
366 24
366 20
366 20
366 20
366 20
366 20
366 20
362 20
362 20
362 20
368 20
370 18
.PEN_UP
370 18
370 18
370 18
370 20
354 36
354 40
354 40
354 44
354 58
356 64
358 66
364 72
364 76
374 80
380 84
386 88
390 94
398 100
402 102
402 104
410 114
428 116
428 116
436 116
442 116
446 116
450 116
454 116
458 116
464 112
.PEN_DOWN
476 112
482 112
490 102
496 102
496 102
496 102
496 102
496 102
492 102
492 104
488 104
488 106
484 106
478 106
464 106
458 106
450 102
450 98
444 96
444 92
436 88
436 84
432 78
432 76
432 70
432 66
432 60
432 58
432 52
434 48
438 48
440 44
444 42
444 42
450 38
456 36
462 34
474 32
480 32
488 30
496 30
506 30
510 30
518 34
524 34
526 36
530 40
530 44
536 50
540 52
540 58
540 68
540 72
538 74
536 82
534 86
532 90
526 94
526 96
524 96
524 100
516 102
516 102
516 102
514 102
514 102
514 102
.PEN_UP
514 102
514 102
504 104
500 112
492 122
492 128
492 128
494 128
502 128
504 134
506 138
514 144
518 148
522 148
530 148
536 150
542 154
552 154
558 154
560 152
560 152
570 152
572 148
578 144
580 138
588 108
.PEN_DOWN
612 108
612 108
616 104
632 88
634 86
640 84
642 80
644 78
646 76
656 72
656 68
660 64
666 62
668 60
678 50
682 50
684 44
692 42
694 42
700 40
702 38
704 34
704 34
710 34
710 34
716 32
716 28
718 28
720 28
722 28
722 28
722 24
.PEN_UP
722 24
722 24
722 24
708 38
692 56
692 64
692 72
692 78
692 90
696 102
698 112
702 122
702 130
702 136
702 140
702 146
702 146
702 146
702 144
716 136
716 134
716 134
.PEN_DOWN
716 132
716 130
724 124
724 116
724 108
724 100
724 94
710 84
702 76
696 70
690 66
678 58
674 54
664 46
662 40
654 34
650 32
646 28
638 26
634 22
634 18
632 12
632 12
632 10
632 8
632 6
632 4
634 2
634 2
634 2
634 0
.PEN_UP
634 0
634 0
624 2
606 14
606 18
606 22
602 28
602 32
602 38
600 50
596 60
586 64
584 70
584 76
576 80
576 84
568 84
568 84
680 82
698 78
716 78
756 76
768 72
778 72
796 72
804 70
812 70
812 70
812 70
812 72
812 72
812 72
802 74
794 74
794 74
790 74
784 74
778 76
772 76
766 76
762 76
758 76
758 76
758 78
758 86
758 90
762 92
768 94
772 98
782 98
782 102
788 106
794 106
794 106
798 112
798 114
798 114
798 116
804 120
806 122
806 122
806 122
812 124
812 124
812 124
820 124
828 124
844 120
.PEN_DOWN
848 118
856 114
864 110
870 106
872 104
872 104
876 104
876 102
876 100
876 96
882 94
882 88
884 82
886 76
886 72
890 68
892 60
898 56
902 52
902 44
904 40
904 38
912 32
916 26
916 24
916 24
918 24
922 20
922 18
922 18
922 18
922 18
922 18
922 18
920 22
916 22
916 22
916 22
916 22
916 24
912 28
912 28
912 28
912 28
912 34
920 40
926 52
926 56
940 64
944 72
946 80
950 86
950 92
954 98
958 104
964 110
964 112
964 118
964 120
964 120
964 120
964 120
964 120
964 120
964 120
968 118
970 118
974 114
978 108
982 108
.PEN_UP
982 108
982 108
970 120
964 120
964 120
964 120
964 122
964 122
964 122
968 124
968 126
974 132
974 132
978 136
982 136
988 138
994 140
996 140
1000 140
1002 140
1010 138
1014 136
1016 136
1028 130
1032 128
1036 124
.PEN_DOWN
1044 100
1070 98
1070 98
1070 96
1072 90
1076 88
1080 88
1080 84
1080 78
1080 68
1080 64
1076 60
1076 56
1074 52
1074 50
1074 48
1074 42
1074 38
1074 34
1074 32
1074 30
1074 30
1074 30
1074 30
1074 30
1074 30
1074 28
1074 28
1074 28
1078 24
.PEN_UP
1078 24
1078 24
1076 26
1062 46
1054 56
1054 58
1054 70
1054 78
1054 92
1056 110
1056 122
1058 136
1058 148
1060 174
1062 182
.PEN_DOWN
1062 184
1064 184
1072 184
1096 184
1096 182
1096 182
1096 182
1096 182
1096 188
1096 190
1092 192
1092 192
1092 192
1092 192
1092 192
1092 192
1092 190
1096 186
.PEN_UP
1096 186
1096 186
1096 186
1092 196
1086 210
1086 210
1086 210
1086 212
1086 216
1086 222
1088 226
1090 230
1094 238
1094 244
1096 250
1104 260
1110 262
1110 264
1110 268
1116 274
1118 278
1120 284
1128 284
1130 284
1134 284
1142 284
1144 284
1146 282
1162 272
1162 268
1178 264
1178 258
.PEN_DOWN
1188 248
1198 236
1210 222
1212 208
1216 198
1218 190
1218 182
1218 162
1218 152
1218 142
1218 132
1212 124
1212 114
1210 104
1208 96
1208 84
1208 78
1206 74
1206 68
1206 52
1206 48
1208 38
1208 34
1208 34
1212 28
1212 28
1212 28
1212 28
1212 26
1212 22
1212 22
1212 22
1212 22
1212 22
1212 22
1214 18
.PEN_UP
1214 18
1214 18
1214 18
1208 34
1192 52
1192 64
1192 80
1192 94
1192 108
1196 122
1200 138
1200 158
1204 180
1204 196
1204 208
1212 222
1216 234
1216 244
1228 252
1228 256
1234 256
1244 256
1246 256
1252 250
1274 250
.PEN_DOWN
1274 250
1276 248
1282 246
1286 242
1292 238
1302 228
1306 222
1306 214
1310 206
1310 196
1310 186
1310 176
1310 166
1308 158
1308 150
1308 138
1304 128
1304 106
1304 94
1304 84
1304 74
1304 64
1306 58
1306 54
1308 44
1308 36
1310 34
1312 32
1316 26
1316 24
1316 20
1316 18
1316 18
1318 16
1318 16
1318 14
1320 12
1322 12
1324 10
.PEN_UP
1324 10
1324 10
1318 16
1308 32
1308 36
1308 36
1308 38
1310 44
1316 48
1318 52
1320 62
1324 72
1324 80
1334 94
1338 98
1346 102
1346 106
1346 108
1348 108
1348 108
1352 108
1352 108
1356 106
1356 102
1364 86
1370 86
1372 86
1372 86
.PEN_DOWN
1380 82
1386 76
1388 74
1388 72
1394 66
1396 66
1396 66
1396 66
1396 66
1396 70
1394 70
1394 70
1394 70
1394 70
1394 70
1394 70
1398 70
1398 68
1406 68
1406 68
1416 68
1420 68
1422 68
1432 68
1432 68
1434 68
1446 70
1450 72
1452 72
1458 74
1464 76
1470 78
1472 84
1472 84
1472 84
1472 88
1472 88
1472 88
1472 88
1472 88
1472 90
1472 90
1472 90
1468 96
1468 98
1464 98
1458 98
1452 102
1444 102
1444 102
1440 102
1434 102
1428 102
1428 100
1422 96
1420 94
1414 90
1412 86
1412 82
1412 78
1412 72
1412 66
1412 62
1410 56
1410 50
1410 48
1410 42
1410 34
1410 30
1412 26
1412 22
1412 18
1414 16
1416 12
1416 10
1416 8
1420 8
1420 6
1430 6
1430 6
1436 6
1448 6
1454 6
1454 8
1466 8
1472 8
1478 8
1488 8
1492 8
1498 10
1504 10
1506 10
1510 14
1510 14
1512 14
1512 16
1512 18
1512 18
1514 18
1514 18
1514 16
1514 16
1514 16
1516 16
1516 16
1516 16
1516 16
1518 16
1518 14
1518 14
1518 14
1518 14
1518 14
1522 14
1526 4
1528 2
.PEN_UP
1528 2
1528 2
1528 2
1524 18
1514 24
1514 28
1514 30
1514 34
1514 50
1514 54
1514 62
.PEN_DOWN
0 252
12 248
18 248
18 248
18 248
18 248
18 250
18 250
16 250
16 252
16 252
16 252
16 252
14 252
14 252
14 250
14 250
14 250
16 250
16 250
16 248
16 246
16 246
16 244
16 240
16 234
16 226
16 220
16 212
16 202
16 196
16 186
16 176
16 166
16 156
18 134
18 124
18 112
18 102
18 92
18 84
14 74
14 66
14 62
14 58
14 54
14 54
16 52
16 50
16 50
16 50
14 50
14 50
14 50
14 50
14 50
14 50
14 50
14 50
18 50
20 50
26 50
28 50
40 46
46 44
52 44
62 44
68 42
72 42
80 42
84 42
96 40
98 40
102 40
102 40
102 40
102 40
102 40
104 40
104 40
104 40
104 40
104 38
104 38
104 36
104 34
106 34
106 34
.PEN_UP
112 32
112 32
112 32
112 32
104 50
104 54
104 58
104 66
106 72
106 76
116 80
122 86
128 86
134 92
140 100
146 102
152 104
152 112
168 112
176 112
182 112
186 114
186 114
188 114
192 118
192 118
192 120
194 122
196 122
196 122
198 118
204 116
204 116
204 116
212 114
212 114
216 112
222 112
226 112
232 110
236 110
250 104
.PEN_DOWN
256 104
266 98
274 94
282 94
282 90
282 90
282 90
282 90
280 90
280 92
280 96
272 98
268 100
264 104
260 108
260 110
260 112
254 114
246 116
236 120
232 120
232 120
224 120
216 120
216 120
212 118
208 114
202 110
202 110
198 106
194 100
194 94
194 88
192 82
192 74
192 70
192 66
192 62
194 58
194 56
196 50
200 48
206 46
208 42
214 38
218 34
232 34
240 34
244 32
250 32
254 32
254 32
258 34
266 38
272 42
276 42
288 46
288 58
296 62
296 62
296 66
296 70
296 74
296 74
296 78
296 80
296 80
296 80
296 80
300 80
302 78
302 78
302 78
302 76
306 76
306 76
306 74
306 70
306 66
308 60
308 54
308 44
316 40
318 36
318 32
322 26
322 26
322 26
322 24
324 24
326 24
328 24
332 24
336 24
336 24
338 24
342 24
342 24
348 24
352 22
356 22
356 22
356 20
356 18
.PEN_UP
356 18
354 18
354 32
338 46
328 54
328 54
328 54
328 56
328 60
332 64
332 68
336 74
342 80
346 82
346 88
352 92
352 96
352 98
358 98
358 100
358 100
358 102
358 104
358 108
362 116
366 116
366 118
372 120
380 124
380 130
380 132
386 132
386 132
388 132
390 132
390 132
390 132
394 132
396 132
396 132
396 132
396 134
396 134
396 136
396 136
396 138
396 138
396 140
394 140
394 140
394 140
394 140
394 142
394 142
394 142
394 142
394 142
394 142
394 142
394 142
394 142
394 142
394 142
394 142
396 142
396 142
396 140
396 140
396 140
396 140
398 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 140
400 142
400 142
400 142
400 142
400 144
400 144
400 144
400 144
400 144
400 142
400 140
402 136
.PEN_DOWN
408 130
416 126
418 122
424 118
424 118
424 116
426 114
428 114
428 112
428 112
432 110
432 106
434 106
434 106
438 96
440 90
440 86
442 78
446 72
446 66
450 62
454 58
458 50
460 44
464 38
468 32
472 24
472 22
472 20
474 20
474 18
474 18
474 18
474 18
472 18
472 20
472 22
470 26
470 28
470 28
470 30
470 30
470 36
470 38
470 42
472 46
472 48
474 52
474 56
476 64
480 66
480 68
480 72
482 74
482 74
484 76
486 76
486 76
486 76
490 74
490 70
496 68
500 68
506 64
512 60
512 52
520 50
524 50
526 44
528 38
532 34
536 32
538 30
542 24
542 24
542 24
542 22
542 22
542 22
542 22
542 22
542 22
542 22
544 24
544 24
546 28
550 28
552 28
554 28
554 32
558 36
558 40
558 42
564 44
568 48
568 50
576 64
576 68
582 76
588 86
588 92
590 96
592 98
592 102
592 104
592 104
592 106
592 106
594 106
594 106
594 106
596 104
600 102
602 100
602 100
.PEN_UP
602 100
602 100
602 104
586 120
574 134
574 136
564 140
564 148
564 150
560 156
560 160
560 164
560 168
560 172
560 176
560 178
560 184
560 188
570 190
570 194
570 196
570 200
576 204
580 210
580 214
584 216
588 224
588 236
598 242
606 244
608 250
618 254
630 258
632 260
640 262
650 264
652 268
660 268
664 268
664 268
680 264
680 264
686 262
.PEN_DOWN
704 254
704 248
704 242
712 238
720 234
720 234
720 234
720 234
720 234
720 232
722 224
724 218
724 210
728 200
728 188
728 176
730 166
730 158
734 146
734 134
734 114
734 110
734 102
734 90
734 80
734 74
734 70
734 66
734 62
734 58
734 56
734 52
