.COMMENT #######################################################
0 856
0 858
0 862
0 868
4 876
6 880
8 890
10 898
10 906
10 914
10 920
10 932
10 940
10 946
10 954
10 960
10 960
12 964
14 974
14 978
14 978
14 982
14 990
14 992
14 996
14 998
14 998
14 998
20 998
20 996
20 996
.PEN_DOWN
26 990
28 986
30 986
32 984
34 982
34 980
34 980
34 980
34 980
32 982
30 984
30 986
30 988
30 988
24 988
24 988
24 988
24 986
26 986
28 982
32 982
32 980
36 974
40 966
44 962
48 956
54 944
64 938
68 932
74 930
82 926
82 922
88 918
90 912
90 910
94 904
94 900
98 900
98 890
104 882
112 880
.PEN_UP
112 880
112 880
112 880
104 888
90 900
90 904
90 904
90 910
90 912
94 922
94 926
94 928
98 932
102 938
102 944
102 950
102 954
104 956
108 962
108 962
112 966
112 974
112 978
116 982
118 982
122 982
122 986
130 990
130 992
132 994
132 998
136 1002
138 1008
140 1008
154 1008
.PEN_DOWN
154 1008
156 1004
164 998
166 996
168 994
168 992
168 992
168 992
168 992
168 992
168 992
162 988
160 986
158 982
156 978
152 974
146 966
146 960
142 950
140 940
134 930
126 906
124 900
116 896
116 888
116 884
116 882
112 880
112 880
112 880
112 880
114 880
118 880
.PEN_UP
120 880
120 880
120 890
116 908
116 922
116 926
116 928
116 934
120 938
122 944
124 948
128 958
130 964
136 970
136 976
136 980
136 982
138 984
138 988
138 990
140 996
140 1002
140 1004
146 1004
156 1004
156 998
.PEN_DOWN
160 998
164 998
166 996
170 996
172 996
172 994
172 990
172 990
172 990
172 990
172 990
172 994
172 994
170 994
168 996
166 996
164 996
164 998
164 998
164 998
164 994
164 994
170 994
170 986
170 980
170 978
172 972
176 968
176 958
178 948
182 938
184 928
190 904
192 892
192 880
196 870
198 858
200 852
200 842
206 830
206 826
206 818
.PEN_UP
214 812
214 812
214 812
214 830
214 848
214 856
214 866
214 876
222 882
230 890
230 898
246 910
252 920
354 890
352 884
348 874
348 866
342 860
334 854
334 846
330 842
324 838
322 832
312 828
308 824
302 824
298 824
296 824
284 828
280 832
272 838
270 846
262 852
258 860
252 866
246 870
246 872
238 874
236 874
228 874
228 874
228 874
228 870
228 868
228 868
228 868
230 868
230 868
230 868
230 866
230 866
234 866
234 868
238 868
238 868
240 870
242 870
244 870
244 870
248 872
248 872
248 874
262 874
266 874
268 874
272 874
276 874
280 874
282 874
298 874
300 868
302 864
.PEN_DOWN
316 858
324 854
334 844
336 840
338 838
338 838
338 838
338 836
338 836
338 836
338 834
334 832
332 832
330 828
326 824
316 822
316 818
310 818
304 818
300 818
296 818
292 820
284 822
282 824
278 828
270 834
268 838
268 842
268 848
264 854
264 860
262 864
262 866
262 870
262 876
266 878
266 882
270 886
278 890
280 892
284 894
284 896
288 896
294 898
298 900
300 902
310 902
314 902
320 902
328 902
330 902
332 902
332 900
332 898
332 896
336 892
336 890
336 890
336 886
334 884
334 880
332 878
326 874
322 870
318 866
316 864
312 862
308 860
302 856
302 854
290 854
286 852
278 848
274 848
.PEN_UP
274 848
268 848
264 848
256 856
238 872
236 884
236 888
236 890
236 894
238 894
248 894
252 896
256 896
262 896
268 896
280 898
284 898
292 898
304 898
308 898
312 898
320 898
338 900
342 902
350 902
354 902
356 902
362 902
370 902
378 902
378 902
378 902
378 902
384 904
390 904
394 904
396 906
400 908
400 912
404 916
404 918
410 920
410 922
410 926
410 926
.PEN_DOWN
428 926
432 914
432 912
436 908
436 902
436 902
436 900
436 896
432 896
430 892
430 888
420 878
410 860
404 852
402 844
402 834
394 828
390 820
390 812
.PEN_UP
382 812
382 812
378 812
366 814
348 822
348 822
348 822
350 826
350 826
356 826
358 828
368 828
368 828
376 828
378 828
384 828
394 826
400 824
402 822
404 822
412 822
414 822
414 822
418 822
418 822
422 818
.PEN_DOWN
432 810
438 808
450 800
450 800
450 800
450 800
450 800
450 804
448 806
442 810
432 816
430 822
424 828
416 842
408 846
398 852
390 854
390 860
380 864
374 866
372 868
.PEN_UP
370 868
370 872
366 882
350 894
332 922
332 922
332 922
332 922
342 920
348 916
354 916
366 916
372 916
380 916
392 914
394 912
408 906
416 904
416 898
422 896
430 896
434 896
436 892
446 888
446 888
450 888
452 886
452 886
458 886
460 886
464 886
466 888
466 890
466 894
472 894
472 894
476 896
478 896
480 900
480 904
480 906
480 908
480 908
480 908
480 908
.PEN_DOWN
480 908
480 898
480 884
502 884
504 878
508 872
508 864
508 860
508 854
506 848
504 844
504 838
504 828
504 822
504 818
.PEN_UP
504 818
504 818
504 830
486 846
486 852
486 854
486 860
486 868
494 874
496 880
498 886
502 896
504 904
504 914
504 930
504 942
504 948
498 956
498 964
498 972
.PEN_DOWN
498 972
498 972
514 972
514 964
516 964
518 964
518 964
518 964
518 964
518 962
518 962
518 962
.PEN_UP
518 962
518 962
518 962
512 962
504 966
504 966
504 966
504 958
512 956
514 954
520 946
526 944
534 942
538 936
542 934
548 934
552 934
554 928
562 926
568 924
568 924
576 920
580 918
580 918
584 910
590 908
596 908
598 908
598 908
606 908
616 902
616 902
620 902
622 902
624 902
624 902
624 902
624 902
624 902
624 904
622 906
.PEN_DOWN
620 906
618 906
616 904
612 902
606 902
606 900
604 898
596 896
592 896
590 894
590 890
584 884
580 880
578 874
578 866
578 860
576 856
576 852
576 848
576 842
576 838
578 834
578 830
584 824
592 822
594 822
600 818
606 814
612 814
620 814
622 814
628 814
.PEN_UP
628 814
638 814
638 816
638 838
626 854
624 866
624 868
624 868
624 870
626 872
630 876
630 876
630 876
630 878
630 890
634 892
634 894
634 894
634 896
638 898
638 902
640 904
640 904
640 906
640 908
644 910
648 910
650 910
650 910
654 908
656 908
656 908
656 908
660 908
664 908
668 906
668 906
674 906
680 906
682 902
684 902
686 902
690 900
694 900
698 900
702 900
702 900
704 900
708 900
708 892
728 892
.PEN_DOWN
734 888
736 886
738 886
738 884
738 884
738 884
738 884
738 888
738 890
738 890
738 892
732 894
730 894
726 896
724 898
716 898
714 898
708 898
706 898
706 898
698 896
690 894
686 888
680 880
680 876
672 872
672 864
670 862
670 854
670 846
670 840
670 836
672 832
672 824
676 816
678 810
684 808
688 806
688 804
692 804
698 804
700 804
706 806
708 808
714 810
718 820
726 828
728 836
730 842
734 848
734 852
734 858
734 864
734 864
734 866
734 866
736 866
736 866
736 866
736 868
736 868
736 868
736 870
736 870
736 872
734 872
732 872
732 872
732 872
732 866
732 862
732 854
732 850
732 844
732 836
734 830
734 824
734 820
738 816
740 812
742 806
.PEN_UP
750 806
750 806
750 806
750 810
748 830
748 842
748 846
748 854
748 860
748 866
756 872
756 878
760 892
768 900
770 906
770 912
770 920
770 932
774 942
776 950
782 954
782 962
782 976
786 990
788 994
788 1000
788 1008
790 1016
792 1022
792 1028
792 1034
792 1042
794 1052
794 1060
794 1066
806 1066
808 1066
.PEN_DOWN
808 1066
816 1060
822 1056
824 1052
832 1048
832 1048
832 1048
832 1044
828 1038
828 1024
824 1018
824 1010
824 1000
822 988
816 972
816 960
816 950
814 936
814 916
814 896
814 884
814 864
814 858
816 850
.PEN_UP
816 850
816 850
816 850
812 854
798 866
798 872
798 876
798 880
798 886
806 892
814 898
814 902
816 904
818 906
818 908
818 910
818 914
820 914
820 914
824 916
824 920
826 922
828 926
830 928
832 932
836 938
838 938
838 938
838 940
842 944
844 944
848 944
848 942
848 938
848 934
848 932
852 928
854 924
854 920
854 916
854 914
854 912
858 910
858 910
860 910
860 910
860 910
862 910
862 910
862 908
862 906
862 906
862 906
866 904
870 904
870 900
870 900
870 900
870 900
870 900
870 904
872 906
872 908
872 912
872 918
872 920
872 922
872 922
872 922
872 918
.PEN_DOWN
892 902
892 898
894 894
894 888
902 884
902 880
902 876
904 872
904 864
904 856
904 850
904 844
904 840
904 836
.PEN_UP
904 836
904 836
904 836
898 842
884 858
882 870
882 872
882 876
884 884
890 890
890 896
890 904
894 912
896 922
898 934
898 946
898 956
898 962
898 976
896 982
896 982
896 982
.PEN_DOWN
896 982
896 976
902 976
914 976
914 976
914 976
914 976
914 976
912 976
908 980
906 980
906 980
902 980
902 980
902 982
902 982
902 982
902 982
902 982
902 980
.PEN_UP
902 976
902 976
902 976
898 976
880 986
880 990
880 990
880 992
884 992
886 992
892 992
.PEN_DOWN
16 4424
18 4420
30 4410
30 4410
30 4410
30 4410
30 4410
26 4410
26 4410
24 4408
24 4400
20 4390
18 4378
18 4358
16 4346
12 4336
8 4326
8 4312
6 4298
6 4288
6 4280
6 4272
6 4270
6 4266
14 4258
.PEN_UP
14 4258
14 4258
14 4260
10 4280
2 4300
2 4310
2 4318
2 4328
6 4338
6 4344
12 4352
12 4362
12 4382
12 4390
12 4398
6 4406
4 4412
2 4420
0 4420
0 4420
0 4420
0 4420
.PEN_DOWN
0 4418
2 4416
8 4408
12 4404
14 4402
14 4402
14 4402
14 4402
14 4404
10 4408
10 4408
4 4410
4 4410
4 4412
6 4412
6 4412
6 4406
16 4402
24 4396
24 4386
28 4376
40 4366
50 4358
54 4348
64 4344
74 4328
80 4320
84 4314
84 4308
90 4302
98 4296
.PEN_UP
102 4294
102 4294
102 4294
102 4294
80 4310
80 4322
80 4324
82 4326
82 4328
84 4334
90 4338
90 4346
92 4352
94 4356
98 4360
100 4366
102 4370
106 4382
106 4386
114 4392
118 4406
122 4412
126 4414
134 4422
134 4422
136 4422
.PEN_DOWN
136 4422
160 4412
162 4412
168 4412
168 4412
168 4412
168 4412
168 4412
168 4412
168 4412
162 4412
158 4408
154 4402
148 4398
140 4388
126 4370
120 4362
118 4350
114 4342
106 4330
102 4318
94 4310
92 4302
92 4296
92 4290
92 4286
96 4282
.PEN_UP
100 4276
100 4276
100 4276
100 4290
90 4310
90 4324
90 4326
90 4332
100 4338
102 4344
112 4350
122 4364
122 4374
128 4384
130 4392
132 4400
132 4408
136 4418
140 4420
146 4426
148 4438
154 4438
164 4438
.PEN_DOWN
174 4438
176 4438
176 4436
182 4434
182 4432
182 4432
182 4432
182 4432
182 4436
182 4436
182 4436
180 4436
178 4438
174 4438
172 4442
170 4446
170 4446
170 4446
170 4446
170 4442
172 4438
172 4430
172 4424
174 4406
174 4400
174 4392
174 4382
176 4372
176 4364
176 4352
178 4338
178 4324
178 4308
182 4292
186 4274
194 4242
196 4230
196 4216
202 4200
208 4188
212 4180
.PEN_UP
212 4180
212 4180
212 4180
208 4198
208 4216
208 4240
210 4250
216 4262
226 4274
234 4284
244 4296
250 4304
250 4312
262 4328
268 4338
270 4344
282 4354
296 4370
296 4380
606 4244
596 4236
592 4232
576 4232
554 4232
544 4232
506 4234
490 4234
474 4234
458 4234
448 4234
430 4234
416 4234
398 4236
388 4238
362 4240
340 4246
318 4256
308 4264
296 4268
280 4270
276 4274
270 4278
262 4278
258 4278
254 4278
252 4278
252 4276
252 4274
258 4274
258 4274
264 4274
264 4274
270 4274
272 4278
272 4284
276 4286
276 4290
278 4298
278 4298
278 4300
278 4302
278 4306
280 4310
280 4312
280 4316
280 4318
280 4320
280 4320
280 4322
280 4322
280 4322
280 4322
280 4322
278 4324
278 4328
278 4328
278 4328
276 4330
274 4330
274 4332
.PEN_DOWN
274 4332
274 4332
274 4332
290 4284
290 4282
290 4282
290 4282
290 4278
288 4274
288 4270
288 4268
288 4262
288 4260
288 4258
288 4258
292 4250
.PEN_UP
292 4250
292 4250
292 4250
280 4268
278 4284
278 4288
278 4288
278 4290
282 4294
294 4304
296 4318
296 4332
296 4342
296 4350
296 4354
296 4358
292 4366
292 4372
292 4380
290 4384
286 4388
282 4388
.PEN_DOWN
282 4388
282 4378
292 4372
292 4372
292 4372
292 4372
288 4372
288 4372
288 4372
288 4372
288 4372
288 4372
288 4372
288 4372
.PEN_UP
288 4372
288 4372
288 4374
288 4388
288 4388
288 4388
292 4388
300 4384
308 4380
314 4376
328 4374
346 4370
348 4368
348 4364
352 4362
360 4362
364 4358
368 4350
368 4346
370 4342
370 4342
370 4338
370 4338
370 4334
370 4332
370 4332
370 4330
370 4328
370 4326
370 4326
370 4326
368 4326
368 4330
368 4330
368 4330
368 4330
366 4330
366 4330
366 4330
366 4330
366 4330
366 4332
366 4334
366 4334
366 4334
368 4338
368 4338
370 4340
370 4340
370 4340
370 4340
372 4330
.PEN_DOWN
390 4330
394 4330
394 4328
400 4322
400 4322
400 4322
400 4322
396 4322
396 4322
396 4322
396 4322
392 4322
392 4322
392 4318
388 4314
384 4310
380 4294
380 4290
380 4284
380 4278
380 4272
380 4266
380 4264
380 4258
380 4254
380 4254
380 4252
384 4252
392 4252
400 4252
406 4252
410 4256
420 4258
426 4262
430 4268
432 4270
440 4272
442 4278
446 4282
450 4290
450 4292
450 4294
450 4294
452 4294
452 4294
452 4294
452 4292
454 4290
454 4288
454 4284
454 4278
454 4260
454 4248
456 4236
456 4222
456 4208
456 4192
458 4174
458 4158
458 4138
458 4122
458 4106
458 4068
458 4056
452 4042
450 4032
448 4024
446 4016
440 4008
440 4004
436 4000
432 4000
428 4000
424 4000
412 4006
410 4012
408 4018
402 4028
398 4036
398 4046
398 4054
396 4060
396 4068
396 4078
396 4088
396 4092
398 4100
398 4102
400 4104
404 4108
406 4112
410 4112
412 4112
416 4118
422 4120
428 4120
432 4120
438 4120
452 4120
458 4120
.PEN_UP
464 4120
464 4120
464 4124
464 4136
464 4154
464 4160
468 4166
470 4172
476 4176
478 4190
488 4198
490 4204
492 4216
492 4226
496 4238
496 4250
500 4256
500 4264
504 4272
504 4276
508 4282
512 4282
512 4286
514 4288
514 4290
514 4292
514 4294
520 4298
520 4298
524 4300
524 4300
524 4300
526 4308
528 4308
.PEN_DOWN
528 4308
528 4308
532 4306
558 4292
558 4288
562 4288
562 4288
562 4288
562 4286
564 4286
564 4286
564 4290
562 4290
562 4292
562 4294
560 4298
560 4298
558 4298
556 4298
556 4300
556 4300
550 4300
544 4298
538 4298
536 4296
528 4292
528 4290
522 4286
522 4282
522 4278
518 4272
514 4266
514 4260
514 4256
512 4248
512 4244
512 4242
512 4236
514 4230
518 4226
520 4222
524 4220
528 4220
530 4220
536 4220
540 4220
548 4224
552 4226
556 4230
556 4234
562 4238
562 4244
568 4250
568 4258
568 4264
572 4270
576 4274
578 4284
578 4286
578 4288
578 4290
578 4290
578 4290
578 4290
576 4290
576 4290
576 4290
576 4290
568 4292
568 4294
568 4294
568 4294
568 4294
568 4290
568 4284
568 4280
568 4270
568 4262
568 4256
568 4248
568 4238
568 4230
568 4226
570 4224
570 4222
574 4218
582 4212
.PEN_UP
584 4212
584 4212
584 4212
584 4228
584 4244
584 4262
588 4266
592 4268
594 4272
600 4278
600 4282
600 4284
608 4288
608 4290
610 4290
610 4294
614 4300
616 4304
618 4308
618 4310
618 4312
620 4312
620 4316
620 4322
620 4324
622 4324
622 4324
622 4324
622 4324
622 4326
622 4328
622 4328
622 4328
622 4328
622 4328
.PEN_DOWN
632 4318
632 4318
636 4316
640 4310
642 4308
642 4308
642 4308
640 4308
638 4310
634 4310
634 4312
632 4318
626 4318
626 4322
622 4326
622 4328
622 4328
622 4328
622 4328
626 4328
632 4328
640 4328
642 4328
648 4328
656 4328
664 4328
672 4328
674 4328
682 4328
688 4326
692 4326
694 4326
694 4324
696 4324
696 4324
696 4320
698 4320
698 4320
698 4318
698 4316
698 4314
694 4302
692 4296
686 4292
680 4286
676 4280
670 4274
664 4270
660 4266
656 4260
654 4258
650 4256
642 4250
642 4248
642 4248
642 4248
642 4248
642 4248
642 4248
642 4248
642 4248
646 4248
652 4246
654 4244
664 4238
672 4238
680 4236
686 4234
692 4232
700 4230
704 4228
708 4222
720 4218
.PEN_UP
730 4218
730 4218
730 4228
730 4248
730 4262
730 4264
730 4264
730 4264
734 4264
734 4264
740 4266
744 4272
744 4276
746 4280
752 4284
752 4286
752 4290
752 4292
752 4292
754 4292
754 4292
754 4292
756 4292
760 4294
762 4298
762 4300
768 4300
770 4300
778 4300
778 4300
782 4300
782 4300
784 4300
788 4302
788 4302
792 4302
796 4302
798 4304
802 4308
806 4308
810 4308
810 4308
816 4308
818 4308
820 4308
820 4308
824 4312
824 4312
826 4312
830 4312
846 4302
846 4302
846 4302
.PEN_DOWN
850 4300
854 4298
854 4298
854 4298
854 4298
854 4298
852 4300
850 4304
848 4304
842 4306
840 4306
836 4306
832 4306
830 4306
824 4306
818 4304
814 4302
812 4298
802 4294
796 4290
790 4278
786 4272
784 4266
778 4262
776 4256
776 4248
776 4242
776 4238
776 4236
776 4234
776 4232
776 4228
784 4224
790 4224
792 4224
800 4224
808 4224
816 4224
820 4224
822 4228
830 4230
832 4232
840 4238
842 4246
844 4252
846 4256
850 4262
850 4264
852 4270
852 4278
856 4284
856 4288
856 4292
856 4292
856 4292
856 4292
854 4292
854 4294
854 4294
850 4294
850 4294
850 4294
846 4294
846 4292
844 4288
844 4286
840 4284
840 4272
840 4266
840 4260
840 4252
840 4246
840 4242
840 4234
846 4228
846 4224
856 4216
860 4212
.PEN_UP
864 4212
864 4212
864 4218
856 4232
856 4248
856 4254
856 4262
856 4266
860 4272
862 4280
866 4284
868 4292
870 4314
870 4322
878 4330
878 4338
880 4348
880 4356
882 4362
882 4366
886 4374
886 4380
886 4386
886 4392
888 4396
888 4400
888 4404
888 4410
892 4416
892 4420
892 4424
892 4432
894 4438
896 4444
896 4446
902 4456
902 4462
904 4466
904 4472
906 4478
912 4480
912 4480
912 4480
.PEN_DOWN
916 4480
922 4476
932 4470
932 4466
936 4464
936 4464
936 4464
936 4462
936 4462
936 4462
936 4458
936 4452
934 4446
928 4432
928 4420
924 4396
922 4380
922 4360
922 4344
922 4328
922 4318
922 4306
922 4292
922 4282
922 4274
924 4262
.PEN_UP
924 4262
924 4262
920 4272
916 4288
916 4292
916 4294
916 4300
918 4306
928 4312
934 4324
936 4332
942 4338
944 4344
950 4362
952 4366
952 4368
956 4368
956 4368
958 4368
972 4368
.PEN_DOWN
976 4366
980 4366
990 4360
990 4356
992 4354
992 4354
992 4350
992 4350
992 4350
992 4350
992 4350
986 4348
984 4344
978 4340
976 4340
968 4338
964 4332
956 4324
950 4320
946 4316
944 4312
940 4308
938 4308
934 4304
934 4304
932 4304
932 4304
932 4306
926 4310
920 4316
920 4316
920 4316
920 4316
920 4316
920 4316
924 4312
930 4308
932 4306
940 4302
942 4300
952 4298
958 4294
964 4292
964 4290
968 4286
976 4284
978 4284
978 4284
984 4278
988 4274
990 4272
994 4268
.PEN_UP
1010 4260
1010 4260
1010 4260
1010 4260
994 4276
992 4278
992 4278
992 4278
992 4278
994 4278
1004 4280
1010 4286
1014 4288
1018 4292
1018 4296
1028 4302
1028 4304
1032 4304
1034 4312
1038 4314
1042 4314
1044 4316
1046 4324
1048 4326
1048 4334
1048 4336
1048 4340
1048 4344
1050 4348
1052 4354
1052 4358
1052 4360
.PEN_DOWN
1054 4360
1054 4360
1054 4346
1082 4340
1082 4336
1082 4336
1082 4336
1082 4336
1082 4336
1082 4336
1082 4336
1082 4336
1082 4330
1078 4326
1076 4312
1076 4302
1076 4294
1076 4286
1076 4278
1076 4264
.PEN_UP
1084 4264
1084 4264
1084 4264
1084 4266
1064 4280
1064 4288
1064 4296
1068 4302
1072 4312
1072 4316
1072 4324
1076 4336
1076 4342
1076 4350
1078 4358
1078 4364
1078 4372
1078 4392
1078 4400
1078 4412
1078 4420
1074 4430
1074 4438
1074 4438
.PEN_DOWN
1074 4438
1074 4438
1084 4424
1094 4424
1094 4424
1094 4424
1094 4424
1092 4424
1092 4426
1092 4428
1088 4428
1088 4432
1088 4432
1088 4432
1084 4432
1084 4432
1084 4432
.PEN_UP
1086 4430
1086 4430
1086 4430
1086 4430
1068 4444
1068 4444
1068 4444
1068 4444
1068 4444
1072 4444
1074 4450
.PEN_DOWN
12 3416
24 3410
36 3400
42 3392
42 3392
42 3386
42 3378
42 3372
40 3364
40 3352
38 3338
36 3322
36 3304
34 3276
34 3264
34 3250
32 3236
32 3224
32 3214
32 3206
32 3200
.PEN_UP
32 3200
32 3200
32 3200
28 3208
26 3230
10 3246
8 3260
8 3274
8 3286
8 3298
8 3310
8 3324
8 3338
2 3344
2 3356
2 3370
0 3384
0 3392
0 3396
0 3404
2 3412
2 3416
2 3420
4 3420
4 3420
4 3420
4 3420
.PEN_DOWN
10 3420
18 3414
20 3410
20 3410
20 3410
20 3410
20 3410
20 3410
20 3410
20 3410
20 3410
20 3410
20 3406
28 3394
36 3390
36 3384
44 3374
48 3362
60 3352
70 3340
80 3330
90 3314
96 3300
108 3286
120 3266
128 3256
132 3248
136 3242
146 3238
.PEN_UP
146 3238
146 3238
146 3238
146 3246
140 3260
140 3268
140 3280
140 3290
146 3294
148 3300
148 3308
148 3322
148 3336
148 3342
148 3350
148 3360
146 3372
146 3382
146 3402
146 3414
144 3422
142 3430
142 3438
142 3450
140 3462
140 3470
140 3480
140 3488
140 3488
142 3488
154 3488
158 3488
.PEN_DOWN
162 3488
164 3488
166 3484
168 3480
168 3478
168 3478
168 3476
168 3476
168 3476
168 3474
166 3470
166 3466
162 3460
160 3450
158 3442
158 3430
158 3416
158 3402
158 3386
158 3368
158 3350
156 3330
156 3294
156 3276
156 3262
156 3248
158 3240
158 3236
158 3230
158 3224
160 3224
.PEN_UP
160 3224
160 3224
158 3240
158 3256
158 3268
158 3278
158 3290
162 3298
170 3304
172 3312
182 3322
184 3326
184 3334
190 3340
194 3346
194 3346
198 3346
200 3346
200 3346
206 3346
208 3346
208 3344
208 3344
208 3340
214 3336
218 3336
218 3332
218 3332
218 3332
222 3330
222 3328
222 3328
224 3328
224 3328
224 3326
224 3324
224 3322
224 3320
224 3318
224 3318
224 3318
224 3316
228 3314
232 3310
232 3308
238 3306
240 3306
240 3306
240 3306
248 3306
252 3306
252 3306
256 3304
256 3304
262 3304
264 3302
268 3302
268 3300
268 3298
268 3298
270 3294
270 3286
278 3278
.PEN_DOWN
284 3274
292 3268
296 3258
296 3254
300 3252
300 3246
300 3240
300 3238
296 3238
294 3236
286 3232
280 3232
274 3232
268 3232
262 3232
254 3234
252 3238
246 3242
238 3242
232 3246
228 3254
222 3266
214 3274
210 3282
210 3288
208 3298
208 3304
208 3306
208 3308
208 3312
208 3318
210 3320
212 3326
220 3330
224 3334
228 3334
232 3334
242 3334
246 3334
252 3332
256 3332
264 3332
272 3330
276 3326
282 3320
284 3318
286 3316
286 3314
286 3312
286 3310
286 3308
286 3306
282 3306
280 3306
276 3304
270 3300
260 3298
252 3298
250 3298
242 3296
238 3296
.PEN_UP
232 3296
224 3296
224 3296
212 3306
198 3322
188 3338
188 3338
188 3338
198 3336
198 3336
204 3336
220 3336
222 3336
224 3336
232 3334
244 3334
244 3334
256 3332
266 3328
280 3328
286 3328
294 3328
296 3326
300 3326
304 3326
306 3326
312 3326
312 3326
314 3328
314 3328
316 3332
318 3336
318 3338
318 3340
318 3340
318 3340
318 3340
318 3340
318 3334
322 3332
324 3332
.PEN_DOWN
324 3328
336 3320
338 3318
340 3318
340 3316
340 3314
342 3314
344 3312
344 3312
344 3312
344 3310
344 3310
340 3310
340 3306
338 3304
338 3300
338 3296
338 3296
338 3292
336 3284
336 3280
336 3278
336 3270
336 3260
336 3250
340 3244
344 3240
344 3238
346 3232
354 3230
356 3230
360 3230
360 3230
368 3234
372 3238
376 3242
382 3256
384 3266
386 3274
390 3280
390 3292
390 3300
390 3302
390 3304
390 3304
390 3306
390 3306
392 3306
392 3306
392 3304
392 3300
394 3296
400 3290
400 3282
404 3272
408 3260
412 3254
416 3248
418 3244
426 3236
426 3234
432 3234
432 3234
432 3234
440 3234
446 3240
452 3250
452 3260
452 3268
454 3278
454 3290
454 3314
454 3326
454 3336
.PEN_UP
454 3346
450 3354
450 3362
438 3374
426 3386
404 3396
402 3396
402 3396
402 3396
402 3388
402 3384
404 3380
406 3374
414 3370
414 3364
418 3360
422 3354
424 3344
430 3338
434 3336
438 3334
452 3328
456 3328
462 3326
462 3326
470 3326
470 3324
472 3324
478 3324
482 3324
490 3324
490 3324
502 3324
504 3326
510 3328
510 3328
512 3328
516 3328
516 3328
518 3328
518 3328
518 3332
518 3334
522 3334
524 3334
526 3332
536 3332
536 3332
540 3332
542 3332
542 3332
542 3332
542 3332
542 3336
540 3336
540 3338
532 3338
532 3338
526 3338
.PEN_DOWN
524 3338
518 3334
516 3330
514 3326
510 3320
506 3314
506 3310
504 3308
502 3302
500 3288
500 3282
500 3276
500 3268
500 3258
500 3252
500 3250
500 3246
506 3244
512 3240
512 3238
528 3236
538 3236
546 3236
556 3236
562 3236
574 3236
.PEN_UP
582 3240
582 3248
582 3256
582 3266
582 3282
582 3300
584 3304
584 3306
584 3306
586 3308
590 3308
592 3308
592 3308
592 3308
592 3308
592 3308
592 3308
596 3308
598 3308
600 3310
606 3310
608 3310
612 3310
612 3310
616 3310
622 3310
626 3310
628 3310
628 3310
630 3298
634 3296
642 3296
650 3290
658 3284
660 3284
660 3284
660 3284
660 3284
660 3284
660 3284
660 3284
660 3288
660 3288
.PEN_DOWN
658 3288
654 3290
654 3292
654 3296
648 3298
644 3300
642 3302
640 3302
636 3304
630 3304
622 3304
616 3304
614 3302
612 3298
604 3298
604 3296
602 3292
600 3290
598 3288
596 3282
596 3278
596 3268
596 3264
596 3256
596 3250
598 3244
604 3236
608 3230
612 3228
616 3224
618 3216
624 3216
626 3216
634 3216
640 3216
644 3224
650 3232
650 3234
660 3238
660 3248
662 3258
662 3266
664 3270
668 3278
668 3290
668 3294
668 3296
668 3298
668 3298
668 3298
668 3298
668 3298
668 3298
668 3298
668 3298
666 3298
666 3298
666 3294
666 3294
662 3288
662 3282
662 3278
660 3272
660 3266
660 3260
660 3256
660 3250
662 3244
666 3242
666 3236
670 3236
670 3236
678 3234
682 3234
.PEN_UP
690 3234
690 3234
690 3234
690 3248
688 3264
686 3286
686 3290
686 3296
686 3298
686 3300
686 3304
686 3310
690 3316
690 3322
690 3322
690 3322
690 3328
692 3328
692 3328
692 3326
692 3326
692 3322
696 3322
696 3322
696 3322
696 3322
696 3322
696 3322
696 3322
698 3318
698 3318
698 3318
698 3318
698 3314
698 3312
698 3312
698 3310
698 3310
698 3310
698 3310
698 3310
700 3310
700 3310
706 3310
708 3310
708 3310
708 3310
710 3310
710 3310
716 3310
720 3312
722 3312
724 3320
732 3322
738 3322
738 3324
742 3326
746 3326
752 3326
760 3326
764 3324
770 3320
774 3318
776 3316
776 3316
776 3316
776 3316
772 3316
770 3318
.PEN_DOWN
770 3318
766 3318
762 3318
758 3318
758 3316
752 3312
748 3308
740 3302
740 3300
738 3296
738 3290
736 3286
736 3286
736 3282
736 3278
736 3276
736 3274
738 3272
746 3266
758 3262
762 3262
768 3260
776 3256
782 3254
786 3252
792 3252
796 3252
798 3252
802 3248
804 3248
804 3246
804 3246
804 3246
804 3246
804 3244
804 3244
804 3244
804 3242
802 3238
794 3236
790 3230
782 3228
768 3220
762 3218
754 3216
752 3214
742 3214
.PEN_UP
740 3214
740 3214
732 3218
724 3224
714 3232
708 3244
708 3248
708 3248
710 3252
724 3254
732 3256
734 3266
752 3272
758 3280
768 3286
778 3294
786 3302
790 3306
798 3326
806 3334
818 3344
824 3354
824 3366
830 3374
836 3380
838 3390
842 3402
844 3406
846 3412
848 3422
852 3440
856 3450
858 3458
858 3462
858 3468
858 3476
860 3482
860 3484
860 3484
864 3484
864 3484
864 3482
872 3472
.PEN_DOWN
876 3468
878 3466
880 3464
880 3460
880 3454
880 3446
880 3438
878 3430
878 3420
874 3410
872 3394
872 3366
872 3350
872 3334
872 3316
872 3298
874 3284
874 3270
874 3258
876 3250
876 3244
880 3238
882 3232
.PEN_UP
882 3232
882 3232
882 3232
882 3238
876 3250
876 3262
876 3268
876 3274
882 3284
882 3290
896 3302
902 3306
902 3314
902 3322
902 3328
902 3334
904 3336
904 3338
904 3342
908 3344
908 3348
908 3350
908 3350
908 3350
922 3348
922 3342
