.COMMENT #######################################################
724 146
724 142
724 138
724 136
724 130
724 126
724 122
732 120
732 118
734 116
738 114
740 112
742 112
744 112
750 112
750 112
.PEN_UP
754 112
754 114
754 124
754 140
754 160
754 160
756 160
756 164
756 170
756 178
762 180
768 184
768 190
774 192
774 196
776 202
780 206
780 206
784 206
786 206
.PEN_DOWN
788 206
796 198
800 198
806 194
808 192
810 186
810 186
810 186
810 184
810 184
810 184
810 180
810 178
810 172
812 170
812 170
814 168
814 168
818 164
822 160
828 158
828 156
830 154
836 150
.PEN_UP
836 150
836 150
836 150
832 160
832 170
832 172
832 172
834 172
836 178
836 182
842 184
842 186
848 192
852 196
854 200
864 204
868 204
868 204
868 208
870 210
872 210
874 210
874 202
.PEN_DOWN
892 196
892 196
896 196
900 190
900 186
900 186
900 186
900 186
900 186
900 186
896 186
894 182
890 180
886 176
880 170
874 164
872 156
862 146
856 136
844 114
838 104
830 94
826 80
818 68
816 56
810 46
808 38
806 30
802 20
802 12
.PEN_UP
802 0
802 0
802 0
790 0
772 2
772 2
770 2
770 6
770 8
766 8
766 10
766 12
766 22
.PEN_DOWN
76 284
76 284
108 276
108 272
108 272
108 270
108 270
108 270
108 270
110 270
110 270
110 270
108 262
108 256
108 248
108 236
108 230
108 218
104 200
102 186
100 174
100 160
100 146
100 114
100 104
98 90
96 78
96 72
96 62
94 54
94 54
94 50
94 46
94 46
98 44
102 42
.PEN_UP
102 42
102 42
96 46
92 58
84 78
78 96
76 112
74 122
72 128
66 142
64 166
58 180
50 192
44 202
42 212
34 226
30 230
24 236
20 244
14 246
8 252
0 256
0 256
0 256
.PEN_DOWN
0 256
0 252
0 250
2 250
4 250
10 250
10 250
10 250
10 250
10 250
10 250
10 250
10 250
10 248
10 248
10 248
18 248
24 252
30 252
42 252
54 252
60 252
88 254
102 254
108 254
116 254
128 254
138 256
138 256
148 256
158 258
168 258
170 258
180 258
.PEN_UP
188 258
188 258
188 258
188 266
188 278
188 278
188 278
188 278
188 276
188 276
196 276
204 276
204 276
208 276
210 278
220 282
220 286
228 290
238 294
246 294
254 300
260 306
264 308
274 308
274 308
280 308
280 308
280 306
.PEN_DOWN
280 306
280 298
280 260
290 260
290 260
290 260
290 258
288 252
286 246
282 240
282 238
280 232
278 220
278 212
278 204
278 196
280 186
280 176
284 158
284 146
290 138
290 130
292 124
292 120
292 114
292 108
294 102
296 98
296 98
296 98
296 98
296 98
296 98
296 98
298 98
298 98
298 104
302 114
306 122
314 130
314 142
322 162
334 168
334 170
338 174
338 174
340 176
346 176
346 176
354 176
356 176
360 174
362 168
372 162
374 162
376 158
380 150
384 144
384 136
390 128
390 124
392 116
392 108
392 102
400 96
400 90
400 86
400 80
406 76
406 72
406 70
410 68
412 66
.PEN_UP
412 66
412 66
412 66
410 78
402 112
402 116
402 124
402 130
404 138
404 144
404 150
410 158
410 164
410 166
418 170
418 180
420 180
420 180
426 180
426 186
426 190
426 190
426 190
426 190
426 190
426 190
.PEN_DOWN
428 190
432 180
454 166
454 166
456 166
456 164
456 164
456 164
456 164
456 162
456 162
456 162
456 158
456 156
456 156
456 152
456 146
460 140
462 132
462 122
466 116
468 108
472 102
474 98
482 86
482 80
486 78
490 78
496 78
496 78
498 78
498 78
502 80
502 84
506 90
508 98
520 114
526 126
528 134
530 140
532 154
532 162
538 168
538 176
538 180
538 180
542 180
542 180
544 180
.PEN_UP
544 180
544 180
544 182
528 198
518 200
518 200
508 200
508 200
508 196
508 190
508 188
516 182
520 178
528 178
532 174
536 172
546 172
556 172
556 172
562 166
570 164
572 162
586 156
590 154
.PEN_DOWN
590 148
592 146
612 130
612 116
612 114
612 110
614 108
614 108
614 106
614 104
614 104
614 104
614 106
614 108
614 108
614 110
614 112
614 114
614 120
610 120
610 124
610 140
610 154
614 162
614 170
614 180
614 188
614 190
620 192
620 192
620 194
620 198
626 198
626 198
634 198
636 196
638 196
638 196
644 196
644 196
652 190
658 188
666 184
666 180
676 174
.PEN_UP
678 174
678 174
678 182
678 190
678 192
682 192
686 192
696 194
700 194
706 198
718 202
720 206
738 210
738 216
744 218
752 220
756 220
758 224
758 224
764 224
764 224
.PEN_DOWN
764 224
764 224
788 204
788 204
788 204
788 204
788 204
788 208
780 212
778 216
774 218
774 220
770 220
768 220
764 220
762 216
756 212
754 210
750 202
748 196
744 194
744 188
744 184
744 180
744 174
744 172
748 160
748 158
754 152
754 148
758 146
760 144
766 140
770 136
772 132
776 130
784 126
796 118
800 116
802 110
804 110
806 110
806 108
806 108
806 108
804 108
800 108
800 108
798 108
792 106
792 104
786 102
778 100
770 100
770 100
764 100
764 100
760 100
754 96
752 96
.PEN_UP
750 96
738 102
718 118
694 126
694 128
684 128
680 128
678 130
678 134
678 138
678 144
682 148
696 148
718 158
730 162
746 168
758 172
774 174
788 180
802 182
814 184
834 190
840 194
850 196
874 196
882 200
888 206
894 206
894 206
894 206
.PEN_DOWN
894 206
894 206
894 188
894 182
922 182
922 182
922 184
914 186
908 190
906 194
906 194
898 194
898 194
892 192
890 190
884 186
878 178
878 170
872 156
866 150
866 140
866 132
866 128
866 120
866 114
868 110
868 106
868 102
870 100
878 100
884 100
884 100
888 106
894 110
896 114
906 122
914 134
924 144
928 158
936 166
938 194
952 206
954 218
958 232
962 244
962 258
970 270
970 280
970 288
970 292
970 294
970 302
972 304
972 304
972 304
972 304
972 304
972 302
972 300
972 296
972 288
970 278
970 272
970 262
968 242
968 232
964 222
964 212
964 200
958 188
958 178
958 170
958 160
958 150
958 142
958 136
.PEN_UP
966 126
966 126
966 126
956 136
956 144
956 144
956 150
962 156
964 160
970 166
974 174
986 176
1004 184
1012 186
1014 192
1024 192
1026 194
1034 198
1038 200
1042 202
1042 204
1042 204
1042 204
.PEN_DOWN
1042 204
1070 194
1070 194
1070 194
1070 194
1068 194
1068 194
1064 196
1060 200
1056 202
1056 204
1050 204
1048 204
1046 200
1046 200
1042 198
1038 192
1030 186
1026 182
1020 172
1020 164
1020 160
1014 152
1012 148
1010 136
1010 134
1010 132
1012 130
1014 130
1014 128
1014 126
1018 126
1018 126
1024 126
1024 128
1028 134
1040 140
1048 146
1054 154
1058 156
1058 158
1064 162
1064 162
1064 162
1066 162
1066 162
1066 162
1066 162
1066 158
1066 156
1066 150
1068 144
1068 138
1068 130
1068 124
1068 122
1074 118
1076 112
1080 108
1082 108
1084 106
1090 106
.PEN_UP
1098 106
1098 106
1098 110
1098 122
1096 138
1096 148
1096 152
1096 156
1100 164
1106 176
1110 186
1110 192
1116 192
1122 194
1122 198
1122 198
.PEN_DOWN
1128 198
1128 198
1150 196
1150 180
1150 176
1150 176
1150 176
1148 176
1148 176
1148 176
1146 176
1146 172
1146 170
1146 170
1146 168
1146 164
1154 156
1156 154
1156 152
1156 148
1158 148
1162 146
1168 142
1174 138
1180 138
.PEN_UP
1190 138
1190 138
1190 158
1190 170
1194 172
1198 178
1204 182
1212 184
1212 184
1216 188
1224 190
1224 190
1226 190
.PEN_DOWN
1230 190
1256 180
1256 166
1256 166
1256 166
1256 166
1250 166
1250 170
1248 170
1248 172
1244 172
1240 172
1232 172
1224 162
1216 156
1216 150
1206 142
1196 134
1186 120
1186 106
1176 94
1166 80
1160 66
1150 54
1150 42
1138 22
1136 12
1136 4
.PEN_UP
1136 2
1136 2
1132 2
1118 2
1102 2
1098 0
1098 0
1094 0
1094 0
1094 10
1094 20
1094 22
.PEN_DOWN
94 358
96 350
100 350
102 350
102 350
102 350
102 350
102 350
102 350
102 350
102 346
102 344
102 338
108 332
114 320
116 308
120 296
122 280
122 268
128 254
128 238
128 226
130 216
130 202
130 188
132 168
134 156
134 148
136 142
136 136
136 130
136 128
136 126
136 124
136 124
136 124
138 124
138 124
138 124
138 124
.PEN_UP
138 124
138 126
136 132
128 146
114 164
108 178
90 194
84 212
82 218
78 226
72 236
72 238
64 242
58 250
50 256
50 256
46 256
38 266
36 274
34 282
22 290
18 294
16 298
12 306
10 312
8 316
8 316
8 316
8 318
0 322
0 322
.PEN_DOWN
0 322
0 320
0 318
0 316
0 316
0 316
0 316
0 316
0 316
0 316
0 316
0 316
0 316
4 318
10 322
18 328
24 334
36 336
44 338
60 342
68 344
86 348
96 354
108 360
132 364
140 364
144 366
156 370
160 370
164 374
170 374
170 374
170 374
174 374
174 376
176 376
176 376
176 376
.PEN_UP
176 376
176 376
176 380
160 390
154 392
154 392
154 392
152 392
150 392
142 388
138 384
138 380
138 378
138 374
138 374
206 308
206 300
206 286
206 276
206 270
206 264
206 258
204 254
204 248
198 242
196 240
196 240
192 240
192 236
192 232
192 232
186 232
184 232
180 232
180 232
180 232
180 232
180 232
180 232
180 234
180 236
188 238
188 238
192 238
192 240
198 240
198 242
198 244
204 244
204 244
204 244
.PEN_DOWN
204 236
204 236
230 236
230 236
232 230
232 230
232 230
232 230
232 230
232 230
232 230
232 230
232 228
232 224
234 216
234 204
234 196
234 174
234 164
238 156
238 148
242 138
244 130
246 124
252 118
254 114
256 112
262 112
264 112
270 112
274 114
280 116
286 122
292 128
300 138
306 152
312 164
318 178
326 186
326 198
328 218
338 224
340 224
340 228
340 228
340 228
.PEN_UP
340 228
340 228
340 230
334 238
316 246
314 246
314 246
314 244
314 240
314 236
314 234
314 234
314 234
316 232
322 232
324 232
328 232
332 232
342 232
344 232
344 232
350 230
360 228
360 228
368 228
372 228
372 228
374 228
378 222
378 220
378 220
378 220
378 222
378 224
378 224
378 224
378 224
376 224
376 224
376 224
376 206
378 206
378 202
382 202
382 202
382 202
384 200
.PEN_DOWN
384 198
390 196
392 192
394 190
402 186
402 184
412 182
416 182
422 182
424 182
430 182
434 182
436 182
442 184
442 184
448 186
452 192
456 198
462 202
462 204
462 208
462 212
462 214
462 216
462 220
456 222
456 222
452 228
450 230
442 230
436 230
430 228
430 228
422 228
420 220
414 214
412 210
406 206
406 200
402 194
400 190
400 172
400 166
400 160
400 154
400 148
404 144
406 140
406 134
416 128
416 126
.PEN_UP
422 126
426 126
426 134
426 146
426 156
426 160
448 160
458 172
466 178
472 184
484 194
496 204
510 210
518 220
540 236
542 240
554 244
562 246
564 246
570 246
574 246
.PEN_DOWN
574 246
.PEN_UP
576 246
.PEN_DOWN
586 246
586 246
586 230
584 230
584 230
580 230
580 232
574 232
574 232
570 232
566 232
562 230
562 230
558 228
558 224
558 220
558 216
558 214
558 210
558 208
560 204
562 198
562 196
568 194
574 194
574 188
588 178
590 176
594 172
602 168
610 166
616 164
616 158
622 152
624 152
628 148
628 146
628 146
628 146
628 146
628 146
622 144
620 144
620 142
620 142
614 142
610 142
604 142
592 138
588 130
584 128
584 128
574 126
568 124
568 118
560 118
556 116
554 114
.PEN_UP
554 114
554 114
548 118
532 130
524 132
524 132
524 132
524 132
524 138
524 140
528 144
534 150
538 154
544 158
552 162
570 166
576 168
586 172
600 178
612 182
620 182
632 186
650 194
654 200
668 206
672 208
688 208
690 212
696 216
702 216
708 216
708 216
708 216
708 216
708 216
708 216
708 216
704 216
704 218
704 218
700 218
700 218
698 218
698 220
688 220
688 220
686 220
686 220
686 220
686 220
684 220
684 220
684 224
684 224
682 228
682 228
682 228
682 228
682 228
688 230
688 230
694 232
694 234
694 236
704 238
704 240
704 240
708 240
714 242
714 248
718 248
718 248
718 248
726 246
726 246
726 242
726 240
728 240
728 240
728 234
728 230
726 230
726 230
726 228
726 228
722 224
722 218
722 218
722 216
722 216
722 216
722 216
724 214
732 210
734 198
748 198
.PEN_DOWN
748 198
754 198
758 196
764 196
764 196
764 196
764 198
764 198
762 204
756 208
754 210
748 212
740 218
736 218
732 218
730 218
722 218
718 218
714 216
706 210
706 206
696 200
682 192
676 170
664 162
660 154
660 148
660 142
660 134
664 128
666 122
670 118
672 114
678 112
688 112
704 112
714 116
726 124
736 130
750 136
766 146
772 156
782 166
792 176
802 190
806 200
812 210
822 232
826 246
826 258
826 268
826 278
826 288
826 292
826 300
826 306
824 312
824 316
824 320
820 320
820 320
820 320
820 320
822 320
822 318
822 316
822 316
822 312
822 306
822 296
818 284
816 264
814 256
814 244
810 234
808 224
808 212
806 206
806 198
806 190
806 182
806 174
808 160
808 152
.PEN_UP
812 148
812 148
812 148
812 148
810 162
810 172
810 172
810 172
814 174
820 186
826 194
834 200
838 202
848 202
858 210
864 212
868 212
874 212
878 212
888 212
888 212
888 212
902 212
904 214
908 214
908 214
910 214
912 214
912 198
.PEN_DOWN
926 198
926 198
926 198
926 200
926 202
926 202
926 204
924 206
922 206
916 206
916 206
912 206
904 200
894 194
888 190
880 184
866 172
862 166
860 162
858 152
858 144
858 142
858 138
858 132
860 130
862 126
864 124
864 122
876 122
884 122
886 124
894 128
900 134
910 138
920 144
926 154
930 160
944 168
948 172
958 174
958 174
958 174
958 174
958 176
958 176
958 176
958 176
958 174
958 174
958 172
958 162
958 152
958 146
958 140
958 136
958 132
958 128
958 122
958 120
966 118
.PEN_UP
966 118
966 118
966 128
966 142
966 150
966 150
972 150
976 154
978 158
986 168
990 172
1002 172
1006 178
1014 184
1014 196
1022 198
1026 204
1026 204
1028 206
1028 206
1028 206
1028 206
.PEN_DOWN
1028 206
1028 206
1028 186
1040 186
1042 184
1042 182
1042 180
1042 180
1042 180
1042 178
1042 178
1042 178
1042 174
1044 168
1044 166
1050 158
1054 154
1058 150
1062 146
1066 142
1074 138
.PEN_UP
1078 138
1078 138
1078 138
1078 138
1078 154
1078 164
1078 164
1078 164
1082 168
1082 170
1090 174
1096 178
1096 182
1098 186
1098 188
1100 190
1102 190
1102 190
1104 178
.PEN_DOWN
1122 168
1122 166
1126 166
1130 166
1130 164
1130 164
1130 164
1130 164
1130 164
1122 160
1120 156
1110 148
1102 144
1090 140
1082 132
1068 120
1062 108
1052 94
1042 80
1030 66
1024 52
1020 38
1016 30
1006 16
1006 4
.PEN_UP
1006 0
1006 0
1006 0
988 0
974 0
974 0
974 0
974 2
974 8
974 26
974 28
.PEN_DOWN
0 288
4 288
4 288
6 288
6 288
6 288
6 288
6 288
6 288
6 288
6 288
8 288
10 288
10 288
10 286
10 286
10 286
12 284
16 280
22 276
36 256
42 242
42 230
54 214
62 198
62 180
70 162
70 142
74 124
74 110
80 96
86 86
92 76
96 60
102 58
102 56
102 56
108 56
110 56
110 56
112 58
114 64
118 74
122 86
126 118
138 136
138 158
144 178
154 200
158 220
162 236
164 246
174 258
182 270
182 282
188 294
190 306
192 308
192 312
192 312
196 312
196 312
196 312
196 310
196 310
196 310
200 310
202 302
210 294
212 288
216 278
216 268
220 258
220 248
220 238
220 224
220 210
224 194
224 180
228 156
228 142
230 130
232 122
236 116
236 110
236 104
244 100
246 92
246 90
248 90
248 90
252 90
252 90
252 90
252 90
254 92
254 96
256 100
260 108
264 116
272 126
272 134
278 148
284 156
286 164
292 170
292 178
296 184
296 190
298 198
302 204
302 210
306 218
310 224
314 232
316 246
320 252
320 254
326 260
328 266
330 270
330 274
330 276
330 276
330 276
330 276
330 278
330 278
332 278
332 278
332 278
332 278
.PEN_UP
332 278
332 278
332 282
324 292
308 296
308 296
306 296
306 294
302 288
302 284
302 282
300 276
300 272
300 270
300 270
306 268
310 268
326 262
334 262
336 260
344 260
358 260
358 260
364 260
370 256
372 246
374 244
374 238
374 232
374 228
374 220
374 214
370 210
366 208
362 208
362 208
354 204
348 196
348 194
346 194
346 188
344 182
344 182
340 182
340 176
340 168
340 168
340 160
340 148
340 146
340 146
344 146
344 146
344 146
348 144
348 142
352 142
.PEN_DOWN
356 138
360 136
364 136
370 136
374 136
380 136
386 140
394 148
400 154
406 162
408 170
412 174
414 178
414 182
414 186
414 186
418 186
418 190
418 190
414 192
412 192
412 192
412 192
402 190
402 186
394 180
390 174
390 166
388 154
388 140
380 122
378 118
378 112
378 102
378 96
378 92
384 90
386 86
390 86
.PEN_UP
390 86
408 86
408 92
408 116
420 126
420 138
420 148
444 154
458 164
466 172
476 182
484 188
498 192
506 196
516 200
528 208
532 216
536 216
536 216
538 216
542 206
.PEN_DOWN
552 200
552 200
552 198
552 196
552 196
552 194
544 194
544 194
538 194
532 194
532 192
526 186
522 182
516 178
512 170
508 164
506 156
502 148
500 130
500 122
500 118
500 114
500 110
502 104
504 102
504 98
512 98
512 98
518 98
528 106
534 110
542 118
548 130
554 142
564 154
568 166
576 178
580 194
584 208
596 220
600 250
602 260
608 270
608 278
608 282
608 288
608 292
608 292
608 292
608 292
608 290
608 290
608 290
608 286
608 284
608 274
608 262
600 250
600 238
600 230
596 220
594 204
594 192
594 180
592 160
592 148
592 138
594 130
598 122
.PEN_UP
600 112
600 112
600 112
600 112
594 124
592 132
592 136
592 142
596 150
596 156
600 162
608 172
608 178
612 184
612 190
612 194
626 202
632 212
642 218
648 222
648 226
648 228
656 232
656 234
660 234
662 238
662 240
664 242
664 242
664 242
.PEN_DOWN
664 232
682 224
684 220
684 218
684 218
684 218
686 218
688 214
688 208
688 204
688 200
690 192
690 172
690 164
692 156
692 146
692 138
692 130
692 118
692 112
692 108
692 106
692 102
692 98
692 98
692 98
692 98
694 98
696 98
696 106
702 114
706 122
714 134
722 146
732 158
736 170
748 184
750 186
754 190
754 192
754 192
754 192
756 192
756 190
758 186
758 186
762 184
762 176
762 168
768 160
768 150
770 142
774 138
774 132
774 124
776 120
780 114
784 108
784 108
786 102
788 102
.PEN_UP
788 102
788 102
788 104
788 110
788 118
788 124
784 138
784 154
784 162
784 174
786 180
794 184
794 188
796 192
796 192
796 192
796 192
800 192
802 184
802 174
802 174
806 168
808 166
812 164
814 160
814 156
816 156
.PEN_DOWN
820 154
824 152
828 152
828 152
832 152
834 152
840 158
848 160
854 162
858 168
860 174
868 182
874 188
880 192
884 198
884 204
886 208
888 216
888 218
888 218
888 220
888 220
884 220
884 220
882 220
880 218
878 214
874 208
868 204
866 186
858 182
858 174
852 168
850 158
844 154
844 146
844 138
844 134
844 128
844 122
.PEN_UP
850 120
850 120
850 120
850 126
850 132
850 148
850 160
874 162
874 170
884 178
888 186
898 190
904 206
928 212
938 218
948 222
960 230
972 232
976 236
982 236
982 236
982 236
982 236
982 236
.PEN_DOWN
990 236
990 210
990 206
990 206
988 206
988 204
982 204
976 204
970 204
966 204
960 204
958 202
956 198
956 196
956 194
956 192
956 188
958 184
962 176
962 172
964 170
966 166
974 164
982 154
986 152
990 150
994 144
1000 142
1006 136
1008 130
1010 126
1016 124
1016 122
1016 122
1016 122
1016 122
1012 122
1010 120
1004 120
1002 118
1000 114
996 110
988 108
984 108
978 106
974 106
.PEN_UP
972 106
960 110
938 124
916 130
916 130
910 130
902 130
894 130
884 130
876 132
874 136
860 142
852 146
850 146
850 148
850 154
850 160
850 164
860 172
876 172
884 172
902 172
922 174
940 174
966 178
1012 178
1042 178
1060 180
1090 180
1102 180
1120 180
1128 178
1138 178
1148 176
1154 176
1156 176
1156 176
1156 176
1154 176
1154 176
1152 176
1148 176
1148 176
1144 178
1138 178
1136 178
1128 178
1122 180
1116 180
1112 180
1112 180
1104 184
1104 184
.PEN_DOWN
1104 184
1104 184
1104 186
1104 186
1104 188
1100 190
1100 192
1096 194
1096 194
1088 194
1086 194
1086 194
1082 194
1078 192
1076 184
1072 176
1066 170
1060 162
1056 150
1052 132
1052 124
1052 116
1054 112
1056 112
1058 110
1062 108
1066 108
1074 108
1080 108
1088 112
1104 126
1110 136
1116 148
1128 160
1136 172
1144 184
1152 198
1160 212
1168 224
1176 238
1182 252
1184 280
1188 292
1192 300
1194 308
1194 310
1194 314
1194 318
1194 318
1194 318
1194 318
1194 318
1194 318
1192 316
1190 310
1188 302
1186 292
1182 282
1180 270
1180 258
1170 246
1168 232
1160 220
1160 206
1160 192
1160 172
1160 162
1160 152
1160 142
1162 134
1162 128
1164 124
.PEN_UP
1168 124
1168 124
1168 124
1168 126
1168 146
1168 154
1176 160
1180 164
1180 164
1192 170
1200 178
1202 184
1210 186
1222 192
1224 196
1232 196
1234 200
1240 200
1246 200
1248 200
1252 200
1254 190
1268 190
1268 190
1272 190
.PEN_DOWN
1272 186
1276 186
1276 186
1278 186
1278 186
1278 186
1276 188
1276 188
1274 188
1272 188
1270 188
1266 186
1258 182
1252 176
1244 162
1236 154
1232 146
1232 138
1232 134
1232 130
1232 124
1232 118
1234 114
1234 110
1238 110
1240 110
1246 110
1252 110
1258 114
1262 118
1272 124
1284 134
1292 142
1302 150
1308 158
1318 164
1322 166
1324 170
1324 174
1324 174
1324 176
1324 176
1324 176
1324 176
1324 176
1322 176
1322 174
1322 170
1322 164
1318 158
1318 148
1318 146
1320 142
1320 136
1322 134
1324 130
1324 128
1328 128
.PEN_UP
1328 128
1334 128
1334 130
1334 152
1334 166
1334 176
1334 182
1350 182
1354 186
1354 194
1362 194
1366 194
1368 194
1378 194
1382 190
.PEN_DOWN
1386 184
1388 180
1390 176
1390 176
1390 176
1390 176
1390 176
1390 174
1390 172
1390 168
1394 166
1396 164
1398 160
1402 160
.PEN_UP
1408 160
1410 160
1416 160
1416 168
1416 174
1416 188
1416 198
1424 202
1426 206
1432 208
1440 218
1440 218
1444 218
1444 218
.PEN_DOWN
1452 218
1458 210
1458 206
1464 202
1464 202
1464 202
1464 202
1464 202
1462 202
1462 204
1462 206
1462 206
1462 206
1458 206
1452 206
1452 200
1446 190
1440 182
1432 174
1418 148
1408 136
1402 124
1396 110
1388 94
1382 76
1370 64
1366 56
1358 46
1356 36
1348 24
1346 16
1346 4
.PEN_UP
1346 0
1346 0
1346 0
1318 0
1318 0
1308 0
1306 0
1302 4
1294 6
1292 10
.PEN_DOWN
44 322
44 322
46 318
54 308
54 306
56 304
56 298
56 294
56 286
56 274
50 262
46 252
46 240
44 224
40 208
32 182
30 166
24 152
16 136
16 126
8 114
8 106
6 94
6 82
4 76
4 72
4 64
4 62
4 60
4 60
4 60
4 60
4 60
.PEN_UP
4 62
4 68
0 78
0 92
0 104
0 116
4 144
6 156
10 170
12 180
12 192
20 200
22 210
24 222
26 230
32 238
34 242
38 254
.PEN_DOWN
42 260
46 264
46 268
50 268
50 272
56 272
58 272
58 272
58 272
58 272
58 272
58 272
58 272
58 272
58 272
60 270
60 270
62 264
62 258
68 250
74 244
76 236
76 222
80 212
86 202
94 188
96 176
102 162
104 152
104 140
108 128
112 114
112 104
112 96
116 82
116 74
116 68
122 64
126 58
126 56
126 56
126 56
128 56
128 56
132 54
132 50
132 50
.PEN_UP
132 50
132 58
130 70
126 86
118 102
110 116
108 132
108 146
94 152
94 152
94 158
80 160
78 160
70 160
62 162
58 164
48 166
42 166
36 166
28 166
20 166
16 166
10 166
10 166
10 162
10 158
.PEN_DOWN
12 152
14 148
18 146
18 146
18 144
18 144
24 144
24 144
24 144
24 144
24 144
24 144
26 144
28 144
36 144
38 144
40 142
46 142
50 142
60 144
70 146
72 146
80 146
84 146
.PEN_UP
92 148
92 150
92 154
92 166
92 176
92 176
98 176
100 176
100 176
100 176
100 176
108 176
110 176
110 176
118 176
122 176
126 176
126 176
134 176
146 176
146 176
158 176
160 176
172 176
172 176
180 174
180 166
190 162
192 162
192 162
192 162
196 162
196 162
200 162
200 162
202 162
206 162
206 162
208 162
210 162
210 162
210 162
210 156
210 156
.PEN_DOWN
224 156
226 154
228 152
228 152
228 152
228 152
228 154
228 154
226 156
224 156
218 158
216 158
216 158
210 158
202 156
198 154
192 148
188 142
184 136
180 130
178 122
170 114
168 106
168 104
168 104
168 98
168 96
168 94
168 90
168 88
170 86
170 86
180 86
186 88
190 92
196 98
202 102
210 106
210 110
220 112
222 116
226 118
226 120
226 120
226 120
226 120
228 120
228 120
228 118
230 110
230 104
230 102
230 98
232 92
236 84
238 76
242 64
248 64
250 56
254 52
256 48
258 48
266 48
.PEN_UP
266 48
266 48
266 48
266 52
260 64
260 80
260 80
260 84
266 88
268 94
274 102
278 108
280 116
294 126
300 136
310 146
318 156
344 170
348 174
360 180
366 190
374 196
380 200
394 200
398 200
412 204
422 206
422 206
436 206
460 204
460 204
460 204
460 204
460 196
460 188
460 186
460 176
450 168
448 162
438 158
424 144
408 142
400 140
386 138
384 136
374 136
370 136
362 136
354 134
352 130
350 128
344 128
340 128
336 128
332 128
332 130
328 132
328 132
328 134
326 136
326 136
326 138
324 144
324 146
324 146
324 146
324 146
324 146
324 146
322 146
322 146
322 146
322 140
326 140
326 140
330 132
332 130
334 128
.PEN_DOWN
336 126
336 124
336 122
340 122
342 120
346 116
346 110
346 102
346 96
346 88
346 84
346 80
346 78
346 78
346 78
346 76
346 76
346 76
344 76
344 76
344 80
344 82
344 82
344 92
344 102
344 110
344 120
344 130
352 140
354 148
354 156
354 162
358 172
358 176
364 180
364 182
364 182
368 182
370 182
370 182
374 182
374 184
374 184
374 184
382 180
392 178
398 178
400 176
404 174
408 172
416 170
420 164
424 160
.PEN_UP
424 160
424 160
424 160
422 174
414 178
414 178
414 178
414 178
414 178
416 180
416 180
416 180
418 180
418 182
422 186
428 190
428 196
430 206
434 208
440 210
440 214
440 214
442 220
446 228
448 228
450 228
450 230
450 230
454 230
454 238
458 244
460 244
460 246
464 246
466 246
466 246
476 244
476 244
.PEN_DOWN
480 244
484 240
488 236
488 234
488 232
488 232
488 232
492 230
494 226
494 222
496 214
496 208
496 192
496 186
496 178
496 170
494 160
494 148
492 136
492 128
492 118
492 108
490 102
490 90
490 82
490 80
490 76
490 74
490 72
490 72
490 72
492 72
492 72
496 72
498 74
500 80
506 102
514 112
518 122
526 128
530 134
532 136
536 136
536 136
536 136
538 136
538 136
540 134
540 134
542 132
542 128
542 124
544 122
544 120
548 116
550 110
550 110
550 106
552 98
552 94
.PEN_UP
552 94
552 94
552 94
548 96
536 108
536 110
536 110
536 110
536 112
536 112
536 114
538 116
542 118
546 124
548 126
554 132
566 140
568 144
578 150
588 154
594 154
598 156
622 166
628 168
648 168
662 168
664 172
666 172
682 172
686 172
688 172
696 172
700 172
702 168
708 168
708 168
708 168
708 168
708 166
708 156
700 154
700 154
694 152
688 152
688 152
686 150
670 146
668 146
668 146
664 142
660 138
648 136
644 136
640 134
640 132
634 126
634 122
628 120
628 120
624 120
620 120
620 120
620 120
620 120
620 120
620 120
616 120
616 122
616 124
616 126
616 128
616 132
616 134
616 134
616 134
616 136
616 138
616 142
614 144
614 146
614 152
614 158
614 160
618 160
618 160
618 160
618 160
618 160
.PEN_DOWN
618 158
622 158
628 158
628 156
632 152
632 152
632 152
632 150
632 150
632 150
632 150
632 150
632 148
630 142
630 134
630 128
624 112
624 106
624 102
624 92
624 86
624 82
628 76
630 70
630 66
630 64
634 64
634 62
638 62
638 62
644 62
644 66
646 68
650 70
658 78
662 84
668 90
672 96
676 102
680 112
690 116
692 118
.PEN_UP
692 120
692 122
692 132
682 144
674 154
672 158
672 158
672 158
672 158
672 158
678 158
680 160
682 160
686 160
692 160
694 162
700 162
702 162
712 164
714 164
720 164
740 168
744 168
744 168
750 170
756 172
758 174
764 176
768 176
.PEN_DOWN
786 176
786 176
792 156
794 152
798 150
798 150
798 150
796 152
794 152
794 152
790 154
790 154
790 154
788 154
786 150
776 146
774 142
770 136
766 132
764 128
760 124
756 122
756 118
756 112
756 108
756 104
756 98
756 90
758 88
762 84
762 78
766 72
770 68
776 64
780 62
784 56
792 54
798 52
798 44
808 42
812 36
818 34
820 34
820 30
820 26
820 24
820 22
820 22
818 22
816 22
808 20
808 16
804 14
798 14
792 14
784 8
784 8
774 8
766 8
762 8
754 8
750 6
742 2
740 0
736 0
.PEN_UP
734 0
734 0
722 2
694 20
680 22
680 22
674 24
668 26
668 40
668 46
668 54
668 56
670 60
672 66
674 74
682 80
.PEN_DOWN
62 258
62 258
68 258
68 258
68 256
68 256
74 256
76 256
76 254
76 252
76 252
76 252
76 246
74 236
74 224
70 208
70 196
64 180
56 162
48 130
42 112
38 96
32 80
30 70
20 60
20 50
14 42
14 38
14 36
14 32
14 24
14 24
10 24
