.COMMENT #######################################################
1220 42
1222 38
1222 34
1222 30
1222 24
1222 22
.PEN_UP
1222 22
1222 22
1216 22
1206 26
1184 34
1182 40
1182 44
1182 44
1178 46
1174 46
1170 60
1170 60
1170 66
1168 74
1168 78
1168 86
1168 96
1172 104
1174 110
1174 120
1174 130
1176 138
1184 150
1184 156
1186 162
1188 166
1188 174
1190 176
1192 176
1192 176
1192 176
.PEN_DOWN
1192 176
1192 176
1192 176
1220 144
1220 144
1220 144
1220 144
1220 144
1220 144
1220 144
1220 144
1220 144
1220 142
1224 140
1224 138
.PEN_UP
1226 134
1226 134
1226 134
1224 138
1210 158
1198 162
1198 162
1198 162
1194 164
1188 168
1178 172
1174 188
1168 196
1166 202
1166 212
1154 224
1028 286
1020 276
1012 272
988 272
976 266
970 266
952 264
944 258
932 258
904 258
896 258
884 256
870 254
858 254
858 254
842 252
836 252
828 248
822 246
818 246
804 246
800 242
790 242
790 242
782 242
778 246
772 246
768 246
760 246
760 250
758 254
758 256
752 256
742 260
742 260
742 262
740 262
736 264
732 266
728 266
726 266
726 266
720 268
718 268
712 268
710 268
704 274
700 274
694 274
692 274
688 274
688 274
680 274
680 270
680 268
680 266
.PEN_DOWN
680 260
680 234
680 234
688 234
694 234
698 234
698 232
698 232
698 232
696 232
696 232
696 232
696 232
696 232
700 232
700 232
700 232
700 230
700 230
.PEN_UP
700 230
700 230
700 230
690 240
680 248
678 248
676 248
668 250
668 254
668 260
660 262
660 262
.PEN_DOWN
0 108
0 104
0 100
0 94
0 90
0 86
0 82
0 80
0 80
0 80
0 80
2 80
2 82
2 82
2 82
2 82
2 82
2 86
2 86
2 88
2 90
0 106
0 116
0 124
0 130
0 138
0 152
0 164
0 170
0 178
0 188
6 196
6 204
14 216
16 226
16 232
22 240
24 246
26 250
26 250
30 250
30 250
32 252
32 254
32 258
42 262
46 266
48 268
52 268
52 268
52 268
52 268
52 268
52 268
52 270
52 270
52 270
52 270
52 268
56 266
60 262
64 256
68 252
68 246
72 238
74 226
80 214
86 200
86 180
90 166
92 152
98 144
100 138
100 136
104 130
108 124
108 122
108 120
108 120
108 120
108 120
108 120
108 122
108 124
108 126
110 136
112 154
114 166
116 172
116 180
118 188
118 204
118 212
124 220
128 228
128 232
130 236
130 242
136 248
138 252
138 258
146 260
150 266
152 270
154 272
154 272
158 272
158 274
158 274
158 274
158 274
158 272
158 272
160 272
160 270
160 270
164 268
168 266
170 264
174 260
176 256
178 252
182 244
184 236
190 226
194 216
196 204
200 186
200 172
202 158
204 146
206 136
206 130
206 122
206 116
210 110
212 106
212 104
212 94
212 90
212 90
214 88
.PEN_UP
214 86
214 86
214 86
208 86
198 96
198 110
198 114
198 124
206 138
206 146
206 154
210 160
210 168
216 180
216 186
226 190
228 196
232 196
234 196
250 202
260 202
262 202
270 202
274 200
274 200
280 198
280 194
280 194
280 192
280 186
280 184
276 182
276 178
276 174
274 170
274 170
268 170
268 168
266 160
266 158
264 158
264 156
264 154
260 152
260 152
256 150
256 150
256 150
256 150
256 150
256 150
256 150
256 150
256 152
256 154
256 156
256 158
260 162
262 164
262 168
262 172
264 176
266 176
266 176
268 176
270 176
270 176
270 176
278 172
280 172
.PEN_DOWN
280 172
280 172
280 172
306 172
306 128
306 128
306 128
306 128
306 128
306 124
302 116
300 110
300 108
300 104
300 98
300 90
300 82
300 78
300 74
304 68
304 60
306 60
306 58
306 58
306 58
306 56
306 56
.PEN_UP
306 56
306 56
306 58
300 62
294 80
288 90
288 92
288 94
288 96
288 100
288 106
288 108
290 114
290 120
290 124
292 128
298 130
300 134
300 136
306 140
306 142
316 144
318 146
320 146
322 146
324 146
328 148
328 152
334 154
334 154
334 158
334 162
334 162
334 166
334 168
334 168
334 168
334 168
336 168
336 168
338 168
338 168
338 170
338 170
342 170
346 170
346 170
346 170
346 170
348 170
352 170
352 172
352 172
352 172
354 172
354 172
354 172
354 172
354 172
354 172
354 172
354 170
362 162
362 156
362 154
.PEN_DOWN
368 154
374 152
376 150
380 148
380 144
380 140
380 140
380 138
382 138
382 138
382 138
388 134
388 128
392 124
398 116
400 110
410 106
412 102
416 94
422 90
428 88
442 86
.PEN_UP
448 86
448 86
448 86
448 92
448 108
448 114
454 120
454 126
454 132
454 144
454 154
454 166
454 174
454 182
454 190
454 190
454 190
454 190
454 190
462 190
462 188
464 188
.PEN_DOWN
468 188
470 188
498 188
498 134
498 134
498 134
498 134
498 132
496 128
496 122
494 116
494 110
494 94
492 88
492 78
492 66
492 60
492 46
492 32
492 24
492 14
492 8
488 6
488 4
.PEN_UP
488 0
488 0
482 0
472 6
466 16
462 20
462 24
462 26
462 28
464 36
464 42
464 56
470 64
474 76
474 84
482 88
488 90
494 94
494 100
506 106
510 108
520 112
520 116
524 120
534 120
534 120
540 120
540 120
544 120
544 120
544 120
544 120
544 120
544 120
544 120
544 118
544 112
544 108
544 108
544 106
544 102
542 98
542 96
542 92
542 90
552 82
552 82
554 80
.PEN_DOWN
554 76
556 72
556 68
562 66
566 66
566 66
566 64
568 64
568 64
570 64
570 68
570 78
572 82
576 86
580 88
582 94
582 98
584 98
594 106
594 112
604 116
606 122
618 128
624 132
626 136
634 142
636 144
638 144
646 148
648 150
652 154
656 156
660 156
660 156
660 156
660 156
660 156
660 156
660 156
660 156
660 156
660 154
660 150
664 144
664 136
668 126
672 112
674 104
674 96
678 88
678 82
678 74
680 66
682 62
682 56
.PEN_UP
682 48
682 48
668 48
658 58
644 64
644 64
638 64
632 66
632 72
620 78
620 86
620 94
610 102
604 106
600 110
596 114
592 114
588 114
588 114
588 114
588 114
588 114
.PEN_DOWN
588 114
588 114
588 112
588 86
616 86
616 86
618 86
618 86
618 86
618 86
618 86
618 86
618 86
618 86
622 86
628 86
640 86
.PEN_UP
646 86
654 90
658 92
658 96
658 100
658 112
658 124
666 124
674 124
676 132
680 144
682 148
682 150
686 156
692 160
694 166
700 168
704 172
706 180
712 180
714 184
714 188
724 188
728 188
728 186
730 182
730 180
730 180
730 178
.PEN_DOWN
730 178
730 176
730 144
752 144
752 144
754 144
756 144
756 144
756 144
756 144
756 144
756 144
758 144
764 144
768 144
774 144
790 146
796 150
804 150
812 150
812 150
822 148
824 148
824 148
834 146
836 144
836 142
838 140
838 140
842 138
842 138
842 138
842 134
842 134
842 132
838 126
836 118
826 114
822 108
814 94
798 86
794 86
790 82
790 78
788 78
786 78
786 78
786 78
786 78
788 78
788 78
788 78
788 78
788 78
790 78
794 78
796 78
798 78
802 78
804 78
804 78
806 74
816 74
832 74
838 74
852 74
862 76
870 78
878 78
886 78
894 78
900 80
904 84
906 86
.PEN_UP
914 86
914 86
914 92
902 106
890 114
890 114
890 114
888 116
884 118
884 118
878 118
874 118
874 118
874 118
874 118
874 118
876 118
880 118
884 116
884 114
888 114
894 114
896 112
898 108
902 108
904 104
904 104
904 104
904 104
916 104
916 104
916 82
.PEN_DOWN
916 82
920 78
924 74
926 70
930 68
930 68
934 68
934 68
934 68
934 70
934 72
934 74
944 78
944 84
948 90
950 94
954 100
956 104
962 112
970 116
970 120
974 124
980 130
988 136
988 144
996 150
998 154
1014 166
1018 168
1018 170
1024 172
1024 172
1024 172
1024 172
1024 170
1024 170
1024 170
1024 170
1024 170
1024 170
1024 168
1024 160
1026 154
1028 144
1030 136
1030 128
1032 122
1032 118
1034 114
1034 106
1034 98
1036 92
1036 90
1036 86
1036 82
1036 76
1036 76
.PEN_UP
1036 76
1036 76
1034 76
1016 84
1008 96
1002 100
994 102
990 102
984 104
976 112
974 118
970 118
970 118
964 118
960 118
956 118
956 122
954 122
954 122
952 118
.PEN_DOWN
952 118
952 118
952 96
976 96
976 96
976 96
976 96
976 94
982 94
982 94
982 90
982 90
986 90
990 90
996 90
998 90
1002 90
1010 90
1012 90
1018 92
1022 92
1032 94
.PEN_UP
1034 94
1040 96
1040 102
1040 108
1040 112
1040 120
1040 134
1040 142
1044 142
1044 142
1044 156
1046 160
1046 162
1046 170
1054 172
1054 178
1054 182
1056 186
1058 194
1058 204
1062 214
1062 224
1070 230
1074 240
1074 244
1082 250
1086 256
1094 262
1098 264
1100 268
1104 272
1104 274
1112 274
1114 274
1116 274
1134 274
1138 274
.PEN_DOWN
1138 254
1140 254
1140 248
1140 246
1140 244
1142 236
1142 230
1142 222
1144 200
1144 188
1144 176
1140 166
1140 158
1140 150
1140 140
1140 132
1140 126
1140 126
1140 122
1138 122
1138 122
1138 122
1138 120
1138 120
1138 120
1138 120
1138 120
1138 120
1138 120
1138 120
1138 120
1138 120
1140 120
1144 120
1146 120
1146 120
1150 120
1154 120
1156 120
1162 120
1164 122
1166 128
1174 130
1184 142
1192 142
1198 150
1202 158
1210 162
1210 168
1218 172
1224 174
1224 178
1230 180
1234 184
1238 194
1248 196
1250 196
1252 196
1252 198
1252 198
1252 198
1252 198
.PEN_UP
1252 198
1252 198
1250 200
1238 210
1222 214
1204 214
1200 214
1192 210
1184 206
1180 202
1168 200
1160 198
1156 192
1154 188
1144 184
1138 178
.PEN_DOWN
1138 170
.PEN_UP
1138 160
1140 140
1140 138
1140 138
.PEN_DOWN
1140 138
1144 134
1148 132
1148 132
1152 128
1152 122
1162 120
1166 118
1172 114
1172 110
1172 110
1178 106
1182 104
1188 104
1196 102
1200 100
1204 100
1212 100
1218 96
1228 96
1232 96
1240 96
.PEN_UP
1242 96
1242 96
1242 98
1242 102
1238 108
1236 114
1236 116
1236 116
1236 118
1228 124
1228 124
1228 124
1228 124
1228 124
1228 124
1228 124
1230 124
1230 126
1232 126
1234 126
1234 128
1234 132
1238 134
1240 134
1244 134
1246 134
1248 134
1254 136
1254 136
1258 136
1258 136
1264 136
1268 142
1268 142
1272 142
1272 142
1276 142
1276 142
1280 144
1280 144
1286 144
1286 144
1286 144
1286 144
1290 142
1290 142
1292 138
.PEN_DOWN
1294 128
1658 116
1658 116
1658 116
1658 114
1324 110
1324 110
1324 110
1322 110
1322 108
1322 108
1322 108
1322 106
1322 104
1322 102
1322 98
1324 96
1324 96
1328 92
1328 88
1328 86
1330 86
1332 84
1332 80
1336 80
.PEN_UP
1336 80
1336 80
1336 80
1326 90
1312 100
1306 106
1306 106
1300 110
1300 112
1292 116
1288 122
1288 130
1288 138
1288 140
1294 150
1294 164
1294 172
1300 184
1300 200
1300 208
1316 212
1320 216
1322 220
1326 222
1326 226
1326 232
1326 236
1326 236
1326 238
1322 238
.PEN_DOWN
1322 238
1322 238
1322 238
1322 238
1322 216
1322 216
1322 216
1322 216
1322 216
1322 216
1322 216
1322 216
1322 216
1324 216
1328 214
1328 212
1330 212
1330 210
1332 210
1332 208
1332 208
.PEN_UP
1332 208
1332 208
1330 226
1310 240
1310 240
1310 240
1302 244
1296 248
1294 254
1294 264
1288 274
1288 282
1288 290
1288 298
858 254
834 246
828 240
806 236
794 224
780 216
756 212
740 206
726 198
712 196
700 196
692 196
678 196
672 196
662 196
656 196
646 196
640 198
624 200
614 200
604 202
596 202
590 202
588 202
582 202
572 202
568 202
564 206
552 210
542 214
532 218
528 220
526 224
520 226
512 226
510 228
502 230
494 232
488 232
482 232
482 234
470 236
464 236
452 238
450 242
442 244
440 246
434 248
430 252
430 254
422 256
422 256
416 260
412 262
412 266
402 270
398 270
394 270
390 270
382 274
378 274
370 274
368 274
366 276
352 276
352 278
342 278
338 278
328 282
328 282
324 282
322 282
316 282
316 282
312 282
.PEN_DOWN
312 282
312 282
326 282
326 282
326 244
326 244
326 244
322 244
322 246
322 248
322 250
320 250
320 250
320 248
320 248
320 248
322 248
326 246
328 244
328 244
.PEN_UP
328 244
328 244
328 246
320 258
312 264
310 264
310 270
310 272
304 274
300 280
300 286
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
32 214
32 210
34 206
34 192
34 176
34 160
34 142
34 122
30 100
26 82
20 66
14 38
10 30
10 22
6 12
4 6
2 0
0 0
0 0
0 0
0 0
0 0
0 4
0 6
0 6
0 18
0 32
0 46
2 58
6 66
6 78
10 94
10 110
14 120
18 138
24 150
24 158
28 170
32 178
34 186
38 194
40 200
40 204
42 208
44 212
44 214
46 214
46 214
46 214
46 212
46 210
48 210
48 210
48 208
48 208
52 206
52 202
58 198
70 186
76 178
82 168
88 160
94 152
96 144
108 136
114 126
116 122
124 114
134 104
140 96
150 92
152 88
160 84
160 84
164 84
164 84
164 84
168 84
168 84
168 84
168 84
168 92
172 104
176 114
176 120
176 130
176 142
176 152
176 162
176 174
176 180
176 188
166 196
166 206
166 210
166 214
166 218
166 218
166 220
166 220
168 220
168 220
168 216
168 216
170 216
.PEN_UP
170 216
170 218
164 228
156 228
154 228
154 228
154 228
154 220
150 212
146 206
146 202
146 186
150 184
154 180
154 172
158 164
166 158
176 154
176 150
182 148
184 146
184 140
198 134
206 134
218 134
222 134
232 138
232 140
242 142
246 142
252 142
254 142
254 146
266 148
266 156
268 158
270 158
272 158
276 160
276 160
280 160
282 160
282 160
288 160
290 160
292 164
296 166
296 166
296 166
296 154
304 148
304 148
304 148
304 146
304 146
.PEN_DOWN
304 144
304 142
302 140
296 132
290 130
290 128
288 124
282 118
282 114
272 106
268 100
264 92
264 82
262 78
262 74
262 66
262 62
264 58
.PEN_UP
268 54
272 52
278 52
280 52
286 52
290 52
300 56
308 58
312 58
.PEN_DOWN
328 64
332 64
340 64
344 66
346 70
346 74
352 76
352 82
352 84
352 88
352 96
350 104
350 108
350 116
348 118
348 120
346 124
344 126
340 126
338 126
336 126
334 126
334 126
.PEN_UP
330 126
320 126
316 126
306 130
300 140
294 140
294 140
294 140
294 136
294 134
294 134
294 132
294 126
298 122
298 122
304 122
308 122
310 120
314 118
324 112
328 112
334 112
340 110
354 110
362 110
366 110
372 110
378 110
382 110
388 110
392 110
396 110
402 110
404 106
404 104
410 104
410 102
414 100
414 98
414 96
414 94
414 88
414 84
414 82
414 80
414 78
414 60
418 60
418 60
418 58
.PEN_DOWN
424 58
428 56
432 50
432 48
432 48
432 48
436 48
436 50
436 56
436 60
438 66
438 72
438 76
438 78
438 84
442 88
442 96
442 102
442 104
444 106
450 114
454 118
454 122
458 124
460 126
460 128
460 128
464 130
464 130
466 130
466 130
470 128
474 128
474 128
482 126
484 122
486 120
492 118
492 114
494 114
494 112
498 112
498 108
498 102
498 100
498 100
498 96
496 92
496 90
496 88
492 88
492 88
488 88
488 86
488 86
488 82
488 80
488 76
488 76
488 76
488 76
488 76
490 72
494 72
494 72
496 70
500 68
502 62
506 62
510 60
516 60
522 60
522 58
530 58
534 58
.PEN_UP
534 58
534 58
534 60
534 78
534 86
546 86
546 86
546 88
546 94
546 98
546 98
546 102
546 108
546 110
546 110
554 120
556 124
566 130
566 134
574 138
582 140
582 140
586 140
596 140
604 138
616 138
622 138
640 132
650 126
660 126
662 124
674 122
674 122
684 120
690 114
694 108
700 106
712 102
716 98
722 94
734 94
746 92
746 90
752 90
762 90
762 90
762 90
762 92
762 92
762 92
758 92
754 88
746 88
746 88
744 88
732 88
726 88
724 90
714 94
706 94
702 94
694 96
682 104
674 106
670 108
668 110
662 114
656 116
652 118
646 124
642 132
642 132
640 132
638 136
636 140
636 140
634 140
634 140
634 142
632 144
632 144
630 144
628 144
628 144
628 144
628 144
628 142
628 136
636 124
636 120
636 120
640 120
640 120
640 120
640 116
642 114
.PEN_DOWN
642 112
644 110
644 104
644 100
638 96
636 94
636 88
634 80
632 76
630 72
630 72
630 66
630 56
630 52
630 48
630 46
630 46
630 44
630 38
632 38
632 38
632 38
632 38
632 38
632 38
634 38
638 38
638 38
644 40
644 40
646 40
646 42
652 42
658 46
660 50
666 50
668 58
668 60
672 62
672 62
672 62
674 64
674 68
674 68
674 68
674 68
674 66
674 66
674 66
674 66
676 66
676 66
676 66
676 66
676 64
676 62
676 58
680 58
680 54
682 46
690 44
694 42
698 42
700 40
704 40
708 40
708 40
714 40
716 40
724 40
724 40
734 42
738 44
740 44
740 46
740 48
740 50
740 54
740 54
742 56
742 60
742 62
742 62
742 66
742 68
742 70
742 72
742 74
738 74
738 74
738 76
738 78
738 78
738 78
.PEN_UP
738 80
738 82
738 82
728 84
728 90
722 98
716 108
716 108
716 108
716 108
716 108
716 104
716 102
716 102
718 102
720 102
720 102
730 104
730 104
732 104
732 104
734 104
736 104
740 106
752 108
756 110
758 110
758 110
758 114
766 114
766 118
770 118
770 118
774 120
776 124
778 126
784 128
784 130
792 132
792 134
794 134
798 134
802 134
804 136
804 138
806 140
808 140
810 140
816 140
818 138
822 138
826 134
830 130
834 110
846 100
852 100
852 100
.PEN_DOWN
852 100
852 96
852 86
852 80
854 74
854 68
854 62
854 56
854 52
854 52
854 48
856 44
856 42
856 40
.PEN_UP
856 40
856 40
856 42
852 46
850 46
842 50
834 58
834 64
834 70
834 74
838 74
838 76
838 80
838 82
840 86
840 90
844 94
844 96
854 96
856 100
860 102
864 102
868 104
880 106
880 106
882 106
882 106
886 106
886 106
888 106
890 110
890 110
890 110
890 112
894 114
900 114
900 114
902 114
908 116
908 116
910 116
914 116
914 116
914 116
914 114
924 114
924 114
924 114
932 114
932 114
932 114
932 114
936 114
936 114
942 114
942 114
944 114
946 114
948 116
948 116
952 116
952 116
958 116
962 114
964 114
964 114
968 114
970 114
974 110
974 110
974 110
978 106
984 104
984 102
.PEN_DOWN
986 100
990 98
990 96
990 96
990 96
990 96
988 96
988 96
982 96
982 96
982 96
980 96
976 94
974 92
970 88
966 86
964 82
962 76
958 74
958 72
956 70
956 68
956 66
956 64
956 60
956 58
956 56
962 54
962 52
962 50
968 46
978 40
.PEN_UP
978 40
982 38
986 38
988 38
992 38
992 40
992 46
992 54
992 60
996 64
998 66
1006 76
1014 84
1014 88
1014 92
1020 98
1024 108
1024 116
1030 124
1032 132
1034 138
1036 146
1038 152
1044 162
1048 168
1054 174
1056 180
1060 186
1064 192
1064 194
1068 198
1076 198
1076 198
1078 198
1088 198
1088 198
1090 194
1094 192
1094 192
.PEN_DOWN
1094 188
1094 184
1094 174
1094 166
1094 158
1094 150
1090 140
1086 118
1082 106
1078 92
1074 82
1074 70
1074 62
1074 56
1070 50
1070 46
1070 42
1070 42
1070 42
1070 42
1070 42
1070 46
1070 46
1070 46
1074 46
1074 48
1078 52
1090 60
1092 62
1094 62
1100 62
1102 62
1102 62
1104 62
1104 62
1104 62
1108 62
1110 60
1112 60
1112 60
1112 60
1112 56
1118 50
1122 46
1124 42
1128 38
1132 32
1136 28
1138 24
1140 18
1144 16
1144 14
1150 8
1152 6
1158 6
.PEN_UP
1158 6
1158 6
1158 6
1150 18
1146 32
1146 42
1146 42
1144 46
1144 52
1144 52
1134 72
1124 74
1120 76
1116 84
1106 90
1100 98
1090 102
1086 106
894 200
892 200
888 200
888 200
888 200
888 200
888 196
880 196
878 196
876 196
872 196
864 196
860 196
858 194
858 194
856 194
856 194
854 192
844 192
844 192
838 192
836 192
832 192
830 192
830 192
.PEN_DOWN
830 188
830 182
830 178
838 148
838 148
838 148
842 146
842 144
842 144
842 144
842 144
842 144
842 142
842 142
.PEN_UP
842 142
842 142
842 142
840 150
826 162
826 162
826 162
824 166
814 168
808 170
802 170
794 176
792 180
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
162 248
168 248
184 248
184 246
184 208
188 206
188 198
188 182
188 166
188 148
188 134
188 120
188 104
188 90
188 80
188 70
188 54
192 48
194 40
194 36
194 36
.PEN_UP
194 36
194 36
194 36
192 42
186 48
176 52
176 52
176 62
166 72
166 84
158 96
152 112
150 128
144 140
140 152
138 164
132 176
126 188
118 198
116 212
116 216
108 216
104 220
98 222
90 222
86 222
80 222
70 222
64 222
54 220
38 216
32 216
.PEN_DOWN
26 216
26 216
26 210
14 204
4 204
4 204
4 204
2 204
0 204
0 206
0 208
0 208
0 208
0 210
4 212
4 216
10 220
20 224
36 232
50 240
62 246
74 254
108 260
126 264
144 268
162 270
184 272
198 272
210 274
236 274
250 274
264 274
280 268
290 260
310 258
324 252
332 244
334 238
340 228
346 220
346 212
346 206
346 196
346 186
346 178
338 158
332 152
322 144
320 136
312 132
302 126
290 122
282 120
270 116
262 112
248 110
240 110
220 110
210 110
204 110
194 112
184 114
180 116
174 118
168 118
162 118
162 118
162 118
162 118
.PEN_UP
162 120
160 124
154 128
150 132
150 142
150 144
150 144
170 144
178 144
184 144
188 144
202 142
210 142
222 142
230 140
234 138
244 134
248 132
264 132
274 128
280 124
288 124
296 120
308 114
316 108
318 108
326 106
328 100
330 98
330 98
330 94
330 92
330 90
330 86
330 80
330 70
330 68
330 62
330 56
.PEN_DOWN
332 56
332 48
356 48
356 38
356 28
356 28
356 28
358 30
358 34
364 36
364 42
366 48
368 52
368 58
368 64
372 70
374 76
374 82
378 88
388 100
390 106
392 112
394 118
394 124
406 130
406 134
406 136
410 140
416 144
416 148
416 150
422 150
422 150
422 150
422 150
422 148
422 148
426 148
426 142
432 140
432 138
432 132
432 128
442 110
442 106
442 98
448 94
452 88
452 76
454 70
454 64
454 62
.PEN_UP
454 56
454 56
452 56
440 60
434 66
428 66
428 66
428 68
414 74
414 78
410 78
400 78
396 86
386 92
384 92
380 92
380 92
376 94
376 96
376 96
374 96
374 96
374 96
372 94
372 94
372 90
372 88
388 72
388 72
388 72
.PEN_DOWN
390 72
390 70
392 70
392 70
392 70
392 70
394 70
400 74
402 78
.PEN_UP
406 78
412 82
414 82
424 82
426 84
432 86
438 88
438 92
438 98
438 104
446 108
458 108
462 108
462 108
464 108
466 110
468 110
468 112
470 114
476 116
482 118
486 118
498 122
498 122
504 122
512 122
514 124
518 124
524 124
524 124
524 122
524 122
530 122
530 122
532 122
536 122
538 122
540 122
546 122
546 122
548 122
552 128
552 128
558 128
562 128
566 128
572 128
572 126
582 126
582 126
582 126
582 126
582 126
582 126
.PEN_DOWN
582 126
578 126
578 126
572 126
566 124
562 122
556 120
546 116
544 110
536 106
530 102
524 98
512 92
506 84
506 76
494 74
494 72
494 68
494 64
494 62
498 60
500 60
502 60
504 58
510 58
512 58
532 58
540 62
550 66
560 66
568 72
578 76
584 82
588 88
598 92
604 98
612 106
620 122
634 130
638 138
644 148
644 158
648 168
652 178
654 186
658 196
658 204
660 210
660 214
660 214
660 216
660 216
660 216
660 216
660 214
656 212
650 208
642 204
640 196
634 186
624 176
616 150
612 138
610 122
608 108
608 94
608 82
608 70
608 56
608 48
608 44
.PEN_UP
612 38
612 36
612 36
612 36
612 42
612 48
614 50
618 52
620 56
622 60
624 70
628 78
636 82
638 84
646 102
658 106
658 108
660 118
670 124
678 124
680 126
680 134
692 134
692 134
698 134
712 120
712 120
712 120
.PEN_DOWN
712 120
712 120
712 120
712 120
710 118
704 110
704 108
704 106
700 102
692 90
690 86
686 78
680 72
680 66
680 60
680 56
680 50
680 46
680 44
684 40
686 38
692 38
694 38
700 38
706 40
712 40
714 42
720 44
722 44
722 44
728 48
728 52
728 54
730 62
730 68
730 70
730 74
730 82
730 84
728 88
728 90
728 94
726 96
726 98
724 104
720 106
720 106
.PEN_UP
716 108
716 110
712 116
710 120
698 124
694 130
692 130
688 130
688 130
688 126
688 124
688 122
688 122
686 122
686 122
686 122
686 118
688 118
696 116
696 112
702 112
714 112
720 112
724 112
730 112
736 118
736 120
742 120
748 120
748 128
754 128
754 130
764 132
770 132
772 138
776 144
776 144
776 144
778 144
778 144
778 144
778 144
778 144
778 144
.PEN_DOWN
780 144
.PEN_UP
780 128
800 120
800 120
.PEN_DOWN
800 120
800 120
800 120
800 118
802 118
804 116
806 110
808 106
812 100
812 96
812 88
818 84
822 78
826 72
828 66
832 58
836 52
838 50
840 46
848 40
852 34
852 32
854 28
858 26
860 26
860 26
862 26
862 28
864 28
864 28
866 30
872 34
872 40
876 46
884 50
884 54
884 64
884 70
890 74
890 80
890 88
890 96
890 102
890 112
892 114
892 116
892 120
892 122
892 122
892 122
894 122
896 122
900 118
902 116
.PEN_UP
902 116
902 116
900 120
898 124
882 124
872 124
872 124
872 124
872 114
872 108
872 104
870 102
870 90
870 84
872 80
872 74
874 70
876 64
876 62
876 60
882 58
882 58
884 54
888 54
894 50
894 44
902 32
914 28
914 28
.PEN_DOWN
914 24
916 24
920 24
928 18
930 18
932 18
936 20
938 26
940 34
944 38
946 44
952 48
952 56
958 64
958 68
962 72
962 76
962 84
970 100
974 104
976 104
976 108
976 114
976 118
982 120
982 122
986 124
990 126
990 130
990 130
992 130
992 130
994 130
994 128
994 128
994 128
994 128
994 128
994 128
996 128
996 128
996 124
1002 120
1002 116
1008 112
1008 104
1008 98
1008 94
1008 86
1012 74
1012 64
1012 52
1012 46
1012 30
1012 20
1014 10
1014 4
.PEN_UP
1014 0
1014 0
1012 0
998 0
982 12
976 20
976 20
972 24
972 30
964 36
964 42
964 46
964 54
962 62
962 66
962 68
956 74
956 78
956 80
956 80
954 82
954 86
954 86
954 86
954 86
954 86
.PEN_DOWN
954 86
954 82
954 62
974 54
974 54
974 54
974 54
974 54
976 54
978 54
978 54
978 54
978 54
978 54
984 54
990 52
992 52
1006 52
1012 50
1016 50
1018 50
1024 50
1026 50
1030 50
1036 52
.PEN_UP
1036 52
1036 52
1036 56
1036 68
1016 78
1016 80
1016 80
1016 80
1016 82
1006 82
1004 84
996 90
984 92
984 94
970 98
966 98
954 98
938 96
928 92
912 92
.PEN_DOWN
44 244
46 244
60 244
60 218
60 218
60 216
60 216
60 212
60 208
56 188
54 176
50 162
50 150
40 134
38 118
32 104
28 92
26 80
24 66
24 52
16 32
10 26
8 18
6 8
4 4
4 4
2 4
2 4
2 4
2 4
2 4
2 6
2 6
0 14
0 14
0 14
0 14
0 16
0 18
0 22
0 34
0 44
0 46
0 52
0 70
6 72
6 80
8 90
8 94
10 100
14 110
16 120
16 128
16 138
26 146
26 160
38 166
38 170
44 174
44 184
50 194
56 200
62 208
62 214
72 216
76 224
86 230
94 240
94 242
104 246
108 246
110 250
118 254
124 254
126 254
132 254
132 254
138 254
142 254
144 254
146 254
146 254
150 252
154 250
156 250
156 248
156 244
158 242
164 238
168 230
170 224
172 214
172 208
172 202
172 198
172 192
172 186
172 182
172 180
170 176
170 174
170 170
168 166
160 164
154 164
152 160
142 156
138 156
128 154
122 150
114 148
106 146
96 144
86 144
72 140
60 140
56 138
48 134
42 132
42 132
42 132
42 132
46 132
.PEN_UP
46 132
46 132
46 132
40 140
40 154
40 164
40 164
50 164
58 168
64 170
66 172
68 174
70 174
76 176
80 178
98 186
98 190
112 194
116 198
126 202
136 204
148 206
150 214
158 216
168 216
172 216
180 218
180 218
182 218
182 224
184 228
184 228
188 228
188 228
190 232
190 236
192 236
194 240
196 240
