.COMMENT #######################################################
1276 78
1274 68
1270 54
1268 40
1268 28
1268 20
1264 14
1264 10
1264 4
1264 0
1264 0
1264 0
1264 0
1264 0
1264 0
1268 0
.PEN_UP
1268 0
1268 0
1268 0
1264 26
1262 48
1262 54
1262 60
1262 80
1262 92
1266 108
1270 122
.PEN_DOWN
230 370
232 364
238 356
238 346
240 326
246 308
246 294
250 282
250 268
250 250
252 234
252 222
252 210
252 200
252 194
252 188
252 176
252 174
252 172
252 172
252 172
252 172
252 172
252 172
252 172
252 172
252 172
.PEN_UP
252 174
250 180
242 194
224 214
214 224
214 230
210 238
210 248
192 260
186 268
176 280
160 292
138 302
124 310
104 322
90 326
72 330
66 338
52 344
36 350
28 356
20 360
16 362
8 362
0 362
0 362
0 362
0 362
0 362
0 362
6 362
6 362
.PEN_DOWN
6 362
12 362
16 362
52 360
70 360
92 360
124 360
150 360
176 362
206 362
230 366
250 368
270 372
288 376
310 380
354 386
370 388
388 390
402 390
406 390
420 390
420 390
420 390
420 390
420 390
420 392
420 392
420 392
420 392
420 392
418 392
418 392
418 392
418 392
418 392
.PEN_UP
418 392
418 392
418 394
406 402
380 404
380 404
374 404
372 398
368 398
368 394
368 388
366 384
366 380
364 378
364 376
362 368
362 364
362 358
360 350
360 348
360 342
360 338
360 332
360 326
360 324
360 324
360 318
360 318
360 314
366 312
366 310
368 306
372 304
372 302
372 300
372 300
372 300
378 298
.PEN_DOWN
378 284
378 274
382 266
382 258
382 250
388 240
390 228
390 220
390 212
396 206
396 198
404 196
410 192
416 192
420 192
424 192
428 192
432 194
432 198
444 202
444 210
456 218
468 228
480 252
490 266
504 278
506 288
512 298
512 308
512 314
512 320
508 328
508 332
.PEN_UP
508 336
504 340
504 348
476 348
458 348
458 348
458 344
458 340
458 340
458 336
458 332
458 330
460 326
468 324
480 322
484 318
490 312
490 306
492 302
498 298
500 292
500 288
506 278
506 270
512 264
516 262
516 256
516 254
516 254
520 252
520 246
526 242
.PEN_DOWN
534 240
544 234
548 230
556 230
558 230
560 232
570 238
582 244
590 248
596 256
604 262
608 266
612 272
612 278
616 282
616 286
616 290
616 296
616 300
616 302
608 302
606 302
604 302
600 302
592 298
580 290
570 280
556 268
548 258
540 234
526 224
526 214
526 206
526 198
526 188
526 184
526 180
534 170
542 168
542 166
550 164
572 164
.PEN_UP
586 164
598 166
610 174
618 186
618 202
622 220
640 228
660 234
674 246
688 256
700 276
726 284
736 294
742 294
.PEN_DOWN
748 294
764 294
764 288
764 288
764 288
764 288
760 288
760 288
744 286
736 280
724 274
718 272
706 266
696 260
688 254
686 252
684 248
684 248
684 246
684 242
684 242
684 236
690 234
698 230
702 228
712 224
720 222
724 220
726 216
736 212
742 208
746 204
750 204
750 200
750 194
750 192
750 188
750 184
744 180
742 176
736 174
730 172
724 168
710 162
710 160
698 160
690 160
688 158
684 158
.PEN_UP
684 158
684 158
684 158
678 168
664 186
664 200
664 206
668 212
672 220
682 234
694 244
702 252
714 260
720 264
734 272
744 282
756 296
768 304
796 320
800 328
806 334
822 340
828 348
832 354
838 358
842 362
848 364
848 364
850 364
860 364
860 352
862 352
864 350
.PEN_DOWN
864 348
864 348
866 348
866 346
866 338
866 328
866 318
866 308
860 292
860 280
860 268
860 256
860 244
862 236
862 224
862 212
864 200
866 196
866 190
870 184
870 178
874 176
874 176
874 176
874 176
874 176
874 176
874 176
874 176
874 178
874 182
874 186
876 200
876 206
876 210
876 214
874 220
870 222
866 226
864 232
858 236
850 236
844 236
830 236
818 236
810 232
802 228
792 226
784 224
778 218
774 214
772 210
772 206
766 202
766 198
766 184
766 180
770 176
770 170
776 162
782 160
784 160
796 156
798 150
808 148
820 148
.PEN_UP
840 148
852 152
856 162
856 184
856 202
866 210
884 210
894 214
906 224
916 232
924 244
932 256
950 268
954 272
954 272
954 272
954 272
954 270
954 260
954 246
936 246
936 246
.PEN_DOWN
936 244
936 238
942 236
942 232
942 230
942 230
942 230
942 228
942 228
942 224
944 220
944 212
944 204
944 194
944 188
944 184
944 178
940 172
940 168
940 164
940 164
940 164
940 164
940 164
940 166
938 166
938 166
938 170
938 174
938 176
938 180
938 188
938 194
938 200
938 206
938 214
938 224
944 240
944 248
946 256
952 264
956 268
960 274
968 278
968 282
974 284
980 284
982 284
982 284
986 282
994 276
996 270
1002 266
1004 262
1006 254
1012 246
1014 240
1020 232
1022 224
1022 216
1028 204
1028 200
1028 196
1028 192
1034 184
1036 182
1036 178
.PEN_UP
1036 178
1036 178
1030 178
1020 188
1006 204
1006 206
1000 206
1000 210
996 214
980 216
980 222
980 226
976 228
964 230
960 230
960 230
960 230
960 222
.PEN_DOWN
954 216
954 216
954 210
954 206
954 206
954 206
954 206
954 206
958 206
958 206
964 206
974 206
978 206
988 206
.PEN_UP
994 206
1002 206
1008 208
1008 218
1008 228
1008 242
1020 254
1040 258
1054 266
1064 270
1072 274
1076 280
1076 280
1080 280
1080 280
1086 276
1086 272
.PEN_DOWN
1090 270
1090 264
1092 258
1096 254
1096 252
1096 248
1096 244
1096 240
1096 234
1094 232
1094 226
1094 222
1094 216
1094 214
1096 210
1098 202
1100 200
1100 200
1104 200
1106 200
1110 200
1112 200
1112 202
1116 202
1118 202
1122 208
1130 214
1136 218
1140 224
1144 230
1146 236
1148 242
1148 246
1148 248
1148 250
1148 250
1148 250
1148 250
1150 250
1152 248
1152 248
1152 246
1152 244
1152 244
1152 244
1152 240
1152 238
1152 236
1154 230
1154 216
1154 206
1154 200
1154 188
1158 176
1162 166
1162 158
1162 142
1162 128
1162 112
1162 100
1164 88
1164 64
1164 54
1156 42
1156 32
1156 26
1154 20
1150 14
1150 6
1150 2
1150 2
1150 2
1150 0
.PEN_UP
1150 0
1150 0
1126 18
1122 24
1106 24
1100 32
1092 40
1084 44
1084 54
.PEN_DOWN
0 332
0 324
8 306
10 296
10 286
12 276
16 268
18 260
24 248
28 236
38 226
40 218
44 210
56 200
64 188
68 178
72 172
76 168
82 164
84 164
84 164
88 164
88 164
88 164
88 166
88 172
88 176
88 180
92 186
98 194
104 204
110 214
116 222
118 232
120 244
124 250
124 256
128 272
128 282
132 294
136 308
142 322
142 336
146 346
146 356
146 368
146 378
148 382
148 382
148 382
148 382
150 376
150 376
154 376
154 374
154 368
156 358
160 346
162 334
162 320
170 288
180 270
184 256
190 242
190 230
196 220
200 208
204 196
210 186
212 178
218 166
222 154
226 146
234 132
234 128
240 124
242 122
246 122
246 122
248 122
252 124
252 128
252 130
254 134
260 152
266 168
268 180
280 188
282 202
284 218
290 236
294 252
308 276
308 300
308 318
318 350
326 360
332 366
.PEN_UP
332 368
332 368
332 374
324 386
308 386
308 386
308 386
306 378
304 370
300 360
300 346
300 336
304 328
306 320
308 314
314 300
318 286
320 280
330 272
330 264
340 260
340 250
348 248
350 242
350 236
350 234
350 228
350 226
356 224
358 218
362 214
364 210
366 200
368 200
.PEN_DOWN
368 200
386 198
392 198
400 198
406 198
416 202
420 204
428 210
428 218
436 222
442 230
444 246
444 252
444 260
444 266
444 272
442 278
442 286
434 290
430 292
430 292
426 292
426 292
414 288
404 280
396 272
392 262
386 250
386 238
378 228
376 222
376 212
376 200
376 188
384 174
384 166
388 158
388 152
398 148
406 146
414 144
422 144
438 144
.PEN_UP
450 144
454 146
454 180
454 198
492 202
500 210
510 222
516 238
524 250
540 264
542 280
554 298
562 310
566 322
574 348
574 364
576 374
576 382
576 388
576 390
576 392
572 392
572 392
572 392
572 374
572 374
580 374
582 372
.PEN_DOWN
584 366
588 358
590 348
590 340
596 332
600 320
602 308
606 294
606 280
606 266
614 236
614 224
618 214
622 204
622 194
624 188
628 182
630 176
630 172
630 172
630 172
630 172
626 178
626 182
626 182
626 186
626 194
626 198
626 206
624 216
622 224
618 230
616 236
608 254
602 254
596 254
592 254
586 254
576 250
566 246
560 244
550 238
544 230
536 220
534 204
526 194
526 186
526 176
526 172
526 164
528 156
530 148
534 142
538 138
542 134
550 130
556 130
574 130
586 130
.PEN_UP
598 130
614 132
614 140
614 166
614 192
628 198
636 202
646 208
648 222
666 242
666 248
672 252
672 262
672 270
672 272
672 272
672 272
672 272
672 268
672 258
672 254
.PEN_DOWN
672 252
672 244
674 238
680 234
682 228
686 222
686 216
688 210
688 204
690 198
694 188
694 174
698 162
698 158
698 150
698 144
698 144
698 144
698 144
696 144
696 148
696 150
694 152
692 156
692 160
692 162
692 168
696 176
698 188
698 198
708 210
710 228
714 240
718 248
726 256
734 270
738 272
738 272
742 272
742 272
742 272
742 270
748 268
750 266
754 264
758 260
762 248
770 242
778 236
778 226
782 220
788 216
790 208
794 198
794 190
798 186
800 180
800 170
800 166
802 158
.PEN_UP
802 158
802 158
802 158
790 172
786 178
786 180
786 188
786 192
786 202
788 212
794 218
802 224
810 224
818 224
818 224
824 226
830 226
836 226
836 226
838 222
840 220
840 214
852 208
852 202
852 200
.PEN_DOWN
854 198
860 194
860 190
870 186
876 186
882 186
886 186
892 188
900 200
916 206
924 210
930 216
938 224
948 232
956 238
966 242
966 248
968 254
968 258
968 264
968 270
968 272
968 274
968 276
964 276
962 276
954 276
946 272
936 264
926 258
914 250
902 236
884 218
878 208
874 198
872 190
872 182
872 176
872 172
872 166
876 160
878 156
884 152
888 148
.PEN_UP
902 148
910 148
926 148
926 156
926 172
926 188
944 198
954 202
966 210
978 216
980 224
992 236
1018 252
1020 258
1030 260
1040 260
1044 260
1052 260
.PEN_DOWN
1068 258
1070 258
1070 258
1070 258
1070 256
1066 254
1058 252
1048 248
1040 244
1034 242
1026 238
1018 232
1012 226
1008 222
1004 220
994 216
992 208
986 204
986 204
986 204
986 204
988 204
998 204
998 204
1004 204
1016 204
1028 204
1032 204
1042 204
1058 202
1066 202
1074 200
1080 196
1080 192
1082 192
1082 188
1082 182
1082 178
1080 172
1076 166
1068 152
1058 146
1046 140
1042 136
1028 130
1020 126
1010 122
1000 122
994 122
.PEN_UP
990 122
982 122
980 142
960 176
960 192
960 192
960 206
962 218
964 224
968 232
982 242
988 260
1012 272
1030 278
1066 294
1082 300
1096 306
1112 312
1130 322
1146 330
1162 334
1186 340
1192 346
1212 354
1228 360
1232 360
1242 370
1246 372
1246 376
1246 380
1246 384
1238 390
1238 396
1238 398
1230 398
1230 398
1230 398
1230 398
1230 394
1230 392
1226 392
1226 390
1226 384
.PEN_DOWN
1226 380
1226 372
1228 362
1228 356
1230 346
1232 336
1232 310
1238 298
1240 282
1240 266
1240 252
1242 236
1242 222
1242 212
1242 202
1242 192
1246 184
1248 176
1248 166
1248 166
1248 166
1248 166
1248 166
1248 168
1248 170
1244 172
1244 174
1244 178
1244 188
1250 196
1250 220
1252 230
1252 240
1252 250
1252 260
1248 270
1248 274
1242 276
1240 280
1232 280
1230 280
1222 278
1196 272
1194 266
1176 262
1166 254
1156 246
1146 238
1138 228
1126 220
1120 216
1114 206
1114 196
1112 186
1112 180
1112 176
1114 174
1114 172
1114 166
1120 158
1126 156
1132 152
1138 150
1146 150
1160 150
1180 150
1190 150
1198 152
1208 156
1220 160
.PEN_UP
1232 162
1232 162
1232 174
1232 200
1250 212
1258 214
1262 218
1268 242
1272 250
1278 256
1282 260
1288 262
1290 262
1296 262
1296 262
1296 262
1296 260
1296 256
1296 254
1296 254
1296 252
1296 252
1302 252
1302 252
1302 252
1302 252
1302 252
1302 252
1302 260
1302 260
1302 260
1304 260
1304 266
1304 266
1306 266
1308 266
1320 262
1320 260
1320 260
.PEN_DOWN
1324 256
1324 256
1326 256
1326 252
1326 248
1326 240
1326 232
1326 224
1326 218
1326 210
1324 202
1322 192
1320 178
1318 170
1316 160
1314 146
1314 146
1314 146
1314 146
1310 148
1310 148
1304 150
1302 152
1302 156
1302 156
1302 162
1312 186
1320 194
1326 204
1328 220
1338 230
1342 240
1342 254
1352 266
1354 276
1360 280
1362 284
1364 290
1368 292
1368 292
1368 292
1368 292
1370 290
1370 288
1370 286
1370 286
1372 282
1376 276
1378 272
1378 258
1388 244
1388 234
1396 226
1396 218
1396 210
1402 200
1402 194
1406 184
1408 180
1408 176
1410 170
1410 162
1416 162
.PEN_UP
1416 162
1416 162
1416 162
1390 184
1390 186
1388 186
1380 188
1378 198
1376 204
1370 206
1364 220
1354 220
1344 224
1334 226
1326 228
1326 228
1318 228
1304 228
1304 228
1298 226
1298 226
.PEN_DOWN
1298 210
1304 206
1306 204
1306 200
1306 198
1308 198
1308 198
1312 198
1316 198
1322 200
1328 202
1342 204
1354 204
1380 204
1392 208
.PEN_UP
1406 210
1414 210
1414 214
1414 224
1414 238
1414 256
1424 262
1436 262
1440 262
1452 278
1454 284
1458 286
1462 288
1462 292
1462 292
1462 292
1462 292
1462 290
1472 282
1472 280
.PEN_DOWN
1472 274
1478 268
1478 260
1478 256
1478 252
1478 244
1474 238
1474 230
1468 224
1468 218
1468 212
1468 206
1468 198
1468 190
1470 186
1472 186
1476 186
1480 186
1482 186
1486 186
1492 186
1496 188
1500 190
1508 196
1522 206
1528 210
1536 218
1538 224
1546 230
1548 236
1550 240
1550 246
1550 250
1550 254
1550 256
1550 262
1550 262
1550 262
1550 262
1550 262
1552 260
1554 258
1554 258
1556 256
1556 254
1556 254
1556 250
1556 238
1554 234
1554 226
1548 218
1548 208
1548 194
1548 186
1548 180
1550 166
1550 154
1550 142
1550 128
1560 102
1560 92
1560 80
1560 68
1554 56
1552 46
1546 36
1542 26
1538 16
1524 14
1524 10
1518 4
1500 0
1492 0
1486 0
1484 2
1478 4
1478 8
1478 16
1476 30
1476 42
1476 54
1476 68
1478 96
1498 110
1506 126
1520 142
1532 156
1552 166
1560 178
.PEN_UP
1574 184
1574 188
1574 192
1574 216
1574 232
1596 242
1596 250
1600 260
1604 272
.PEN_DOWN
68 232
68 220
68 208
68 198
68 184
68 170
64 158
58 142
54 124
48 104
42 86
28 48
20 34
16 20
12 8
8 2
8 0
8 0
8 0
8 0
4 2
4 4
0 12
0 14
0 18
0 26
0 40
2 56
6 74
14 90
24 112
28 132
34 154
52 196
62 218
70 236
78 248
82 262
92 270
94 278
102 284
104 288
108 292
110 292
110 292
110 292
110 292
114 290
116 288
120 286
122 282
124 276
130 268
134 258
140 246
142 232
144 216
154 184
158 170
158 154
162 140
162 124
164 104
170 90
172 82
172 72
172 60
174 50
174 42
178 32
178 30
178 28
178 28
178 28
178 28
178 26
178 26
178 26
180 26
.PEN_UP
180 26
180 28
166 42
144 60
140 76
140 80
134 82
130 90
126 94
120 96
112 98
106 104
102 112
96 116
84 118
80 118
72 118
66 118
58 118
54 118
48 118
48 116
48 112
.PEN_DOWN
48 110
48 106
48 102
48 102
48 102
48 102
50 102
50 102
52 102
52 104
52 104
54 104
56 104
60 100
80 100
88 100
98 102
108 102
120 102
134 102
144 104
.PEN_UP
154 104
154 104
154 110
154 128
154 142
186 142
188 150
192 152
200 152
206 154
218 154
220 158
230 158
238 158
242 158
246 164
254 164
264 164
268 162
270 156
278 154
278 152
278 148
282 142
284 136
286 130
286 124
286 122
292 122
294 122
300 122
300 122
304 122
306 124
312 126
312 126
316 126
320 126
324 126
334 126
.PEN_DOWN
344 116
350 116
354 116
356 116
360 116
360 116
360 116
360 118
360 120
358 124
356 124
352 128
346 128
346 128
342 128
332 124
326 122
320 112
310 104
300 100
292 88
284 80
278 74
276 58
276 50
276 46
276 42
276 40
276 40
278 40
278 38
284 38
286 38
286 38
290 40
300 44
306 52
314 58
320 62
326 68
334 76
340 86
344 90
346 94
348 94
348 94
348 94
348 94
348 94
346 94
346 94
346 94
346 92
346 90
348 90
348 86
348 82
354 78
356 70
358 66
358 60
362 54
362 48
368 48
372 42
376 34
380 30
382 26
.PEN_UP
388 26
388 26
388 36
388 58
388 64
394 64
400 74
410 84
416 86
418 92
432 98
434 102
438 108
444 114
454 114
456 114
456 114
456 116
456 120
456 120
454 120
454 120
450 120
450 120
446 120
440 118
440 118
436 110
436 110
436 110
432 110
432 110
432 108
432 106
432 106
434 106
434 106
436 104
438 102
438 102
442 96
446 90
.PEN_DOWN
454 86
456 76
460 70
460 68
464 58
464 52
464 42
470 38
470 34
470 30
470 30
472 30
472 30
472 30
472 30
472 30
468 32
466 32
466 36
464 40
462 44
462 46
462 48
462 52
462 56
462 66
466 72
466 76
466 84
472 94
476 98
484 104
488 110
492 114
500 116
.PEN_UP
506 116
520 116
520 120
520 130
520 150
520 166
528 166
550 174
556 182
564 186
568 192
578 194
582 200
592 204
596 208
600 208
608 208
608 208
610 212
610 212
610 214
606 218
604 218
604 218
602 220
602 220
600 220
600 220
600 220
600 220
600 206
602 206
602 206
602 206
606 206
610 202
.PEN_DOWN
610 192
618 182
620 172
626 168
626 158
630 148
630 130
634 120
634 110
634 100
634 94
634 86
636 78
636 68
636 62
636 58
636 56
636 52
636 52
636 52
636 52
636 54
634 56
632 58
632 58
632 58
632 60
632 62
632 62
636 74
638 84
644 90
646 100
654 108
658 112
664 118
674 124
680 128
684 132
692 132
694 132
698 132
702 132
702 132
712 126
714 122
714 120
718 116
720 110
720 102
720 92
720 88
720 80
726 62
726 52
726 42
726 36
726 30
730 24
.PEN_UP
730 24
730 24
730 24
720 38
712 56
712 62
712 68
716 76
722 84
726 90
730 98
738 110
738 120
740 128
748 132
756 136
758 142
762 144
762 144
762 144
762 144
762 138
766 130
766 126
766 124
768 118
772 108
.PEN_DOWN
772 100
772 92
772 84
776 80
776 72
776 64
778 62
782 58
786 52
786 48
790 44
790 44
796 44
800 40
800 40
804 40
804 40
804 42
804 42
806 44
808 46
810 50
812 58
818 64
824 78
830 82
832 88
832 96
836 102
836 110
836 116
836 118
.PEN_UP
836 124
836 130
832 140
818 164
808 170
808 170
808 172
814 172
818 172
822 174
826 176
836 176
844 176
852 176
858 172
862 172
874 170
882 168
890 168
896 164
902 160
910 160
912 160
922 160
928 160
934 160
938 160
940 158
950 154
.PEN_DOWN
958 150
960 144
960 142
962 142
962 142
962 142
962 142
954 142
952 142
944 140
940 140
926 134
920 132
908 128
902 122
896 118
892 114
890 114
890 112
890 106
890 106
890 106
892 102
900 100
902 98
908 98
914 94
924 92
928 90
940 88
946 88
952 86
954 82
960 76
966 72
966 68
966 66
966 60
966 56
966 50
964 48
962 46
958 44
954 42
950 38
944 32
938 28
934 28
928 28
922 26
914 26
.PEN_UP
914 26
914 26
908 28
888 44
862 64
862 70
862 72
856 84
856 92
846 102
844 104
.PEN_DOWN
46 194
40 178
38 162
34 146
32 128
30 108
24 90
16 48
10 32
8 20
8 10
6 6
6 4
6 0
6 0
4 0
4 0
4 2
2 6
0 10
0 14
0 18
0 26
4 38
6 54
10 70
12 84
18 98
24 114
26 132
26 148
38 180
42 192
46 202
46 214
50 224
52 232
54 238
56 240
56 244
60 246
60 246
60 246
62 246
62 246
62 244
62 244
64 244
64 242
64 240
64 240
70 238
72 232
78 222
86 212
92 200
92 190
94 176
100 162
104 148
108 134
110 122
112 110
116 94
118 82
118 70
120 48
122 40
124 38
126 34
126 30
128 24
128 24
128 20
128 18
130 18
130 18
130 18
130 20
130 20
130 20
130 20
130 20
130 20
130 20
.PEN_UP
130 20
130 20
130 24
122 34
102 64
102 70
102 72
102 76
90 84
88 92
84 92
78 94
72 98
70 104
62 108
60 116
46 116
46 118
34 120
28 120
26 120
18 120
12 118
10 116
4 112
4 112
4 112
4 104
6 100
.PEN_DOWN
6 96
10 90
12 90
16 90
.PEN_UP
16 90
.PEN_DOWN
16 90
18 90
18 90
18 88
20 88
38 88
46 90
54 92
60 92
68 92
74 96
80 98
.PEN_UP
88 100
98 102
104 104
104 106
104 130
106 136
120 136
126 138
132 144
132 146
132 150
132 154
138 154
146 154
148 154
148 154
152 154
152 152
152 148
158 146
162 144
162 142
162 140
162 138
162 138
162 136
162 134
164 134
164 130
168 126
168 126
172 124
172 118
172 116
172 112
172 108
176 104
180 98
180 92
182 84
188 68
188 60
188 52
188 42
188 36
192 30
192 26
194 24
.PEN_DOWN
196 22
196 20
196 20
200 20
204 16
204 16
204 16
204 16
202 18
202 18
202 20
202 20
202 20
202 20
202 24
204 36
204 44
208 56
214 70
216 82
228 92
230 100
236 106
238 114
244 120
250 126
254 130
262 132
266 132
268 132
268 130
270 130
274 128
274 124
280 118
280 114
284 104
284 96
284 86
288 66
290 58
294 48
296 36
296 26
296 22
298 16
298 12
298 8
298 8
300 8
300 6
300 6
300 6
.PEN_UP
300 6
300 6
300 12
290 20
274 34
274 40
274 42
274 52
282 60
282 72
292 84
294 98
306 110
326 116
332 124
344 134
352 140
364 146
378 156
382 164
390 178
402 186
404 188
404 194
404 196
404 198
404 202
404 204
404 204
404 208
404 212
404 216
404 224
402 230
402 234
402 240
406 244
406 248
410 250
410 252
412 252
416 252
416 252
416 252
422 252
422 252
422 248
422 248
424 248
424 248
424 246
426 242
430 236
.PEN_DOWN
434 228
434 222
436 210
442 188
442 174
442 160
442 148
444 138
444 126
444 114
446 98
446 84
446 74
446 64
446 46
446 38
446 34
446 26
446 18
446 14
446 12
446 8
446 6
.PEN_UP
446 6
446 6
446 6
426 24
426 34
426 38
426 46
426 52
426 60
430 68
430 78
432 84
436 92
436 102
444 116
450 124
452 134
456 142
458 148
462 156
464 160
468 162
474 166
476 170
478 172
480 172
480 172
488 166
492 162
492 158
498 156
500 154
500 154
500 154
500 154
.PEN_DOWN
500 154
500 152
500 150
500 144
500 140
500 138
494 132
494 128
488 122
482 116
482 112
476 106
474 100
468 94
466 88
452 72
450 68
448 66
448 64
448 60
448 60
448 60
448 60
448 58
448 58
448 58
448 58
448 58
450 56
450 56
450 52
456 50
456 50
456 48
456 44
460 42
464 40
466 40
466 36
476 36
476 34
488 32
488 30
490 26
496 24
496 22
500 20
.PEN_UP
504 20
504 20
504 20
504 42
504 46
504 46
504 48
506 54
506 56
514 56
520 58
524 62
532 62
534 66
538 68
550 70
556 72
556 72
562 72
564 76
570 78
570 78
570 78
570 80
570 80
570 80
570 82
570 84
570 84
570 90
570 90
570 90
570 90
572 94
572 98
576 100
578 100
582 102
588 106
594 106
596 106
596 106
.PEN_DOWN
604 104
604 98
610 94
616 92
616 90
616 88
616 88
616 88
616 88
614 86
608 82
600 78
592 72
584 62
576 54
572 50
566 44
566 38
562 34
562 26
562 24
562 22
562 22
562 22
566 22
566 22
572 22
574 22
580 24
588 26
594 26
606 38
614 46
620 48
620 52
628 58
632 60
634 62
634 62
634 64
636 64
636 64
636 64
636 62
636 62
636 62
636 60
636 58
636 52
638 48
642 44
642 42
642 38
642 34
644 30
648 26
650 24
652 22
.PEN_UP
652 22
652 22
652 22
648 32
648 50
648 54
648 54
656 60
660 68
668 72
674 78
680 86
680 90
688 92
688 98
696 102
696 102
696 104
696 106
696 106
696 106
694 106
694 104
694 102
694 102
694 92
694 84
694 84
698 82
698 78
702 78
702 76
702 76
.PEN_DOWN
704 74
706 70
706 66
708 64
708 58
712 54
712 50
716 46
716 42
716 38
716 36
716 32
716 30
716 30
716 30
716 30
716 30
716 30
716 30
716 32
716 32
716 34
714 38
714 42
714 42
714 42
714 46
716 58
728 70
728 78
734 84
734 92
744 96
746 106
758 108
768 112
782 116
.PEN_UP
782 116
782 116
782 120
782 130
782 134
782 134
788 134
794 134
800 130
804 126
814 124
820 122
828 120
838 118
846 118
854 118
866 116
874 116
880 116
888 116
900 116
904 116
908 116
912 118
912 120
912 122
914 122
914 122
914 122
914 122
914 122
914 120
912 116
906 116
906 116
896 112
892 108
882 104
.PEN_DOWN
882 96
874 86
862 78
858 70
854 62
854 56
850 44
850 42
850 40
852 36
852 34
856 32
856 32
860 30
862 30
866 30
872 30
886 40
888 42
896 44
900 54
914 60
920 66
920 70
924 74
924 78
924 78
924 78
924 78
924 78
924 78
924 78
924 78
924 76
924 74
924 70
924 66
924 62
924 58
924 56
928 54
930 46
932 42
936 38
936 34
940 34
940 32
942 32
946 32
950 32
952 30
956 30
968 30
976 30
.PEN_UP
976 32
976 32
976 42
976 68
976 76
984 76
990 80
990 86
992 102
992 114
.PEN_DOWN
102 410
102 396
108 378
110 362
114 344
114 324
116 290
116 274
118 260
118 248
118 238
118 228
118 220
118 208
118 204
118 202
118 200
118 200
118 200
118 200
118 200
.PEN_UP
118 200
118 202
116 208
100 224
94 248
86 266
82 284
82 304
82 332
72 348
72 362
64 374
54 386
48 398
42 406
30 408
24 408
20 408
8 410
2 428
0 432
0 432
0 434
2 436
.PEN_DOWN
4 436
6 436
8 436
8 438
12 440
16 440
18 444
24 454
48 456
58 456
72 456
88 456
104 456
126 454
140 452
158 448
170 440
184 432
190 426
204 416
212 400
214 392
216 382
216 374
216 366
216 360
208 350
202 342
198 336
190 326
184 320
172 310
164 306
156 304
144 302
136 298
136 296
130 296
130 296
130 296
128 296
128 296
128 296
128 296
128 296
134 298
144 300
154 302
168 302
184 302
202 302
216 300
230 294
238 292
248 280
260 274
262 266
264 260
264 252
264 244
264 236
264 228
262 220
258 212
254 204
250 194
234 186
228 180
218 176
212 174
200 172
190 166
180 162
168 162
158 162
148 162
136 162
126 164
110 166
102 172
98 178
92 178
88 180
88 182
.PEN_UP
86 184
86 186
86 192
80 202
80 216
80 238
84 240
96 242
104 246
114 248
118 250
134 254
146 258
158 258
170 262
188 268
200 268
226 268
238 272
250 274
258 276
274 276
278 276
290 276
290 276
294 276
296 276
298 276
298 274
298 274
300 274
304 274
304 274
304 274
304 274
304 272
306 272
306 272
308 272
308 272
310 266
310 264
310 262
314 262
314 258
318 252
318 246
.PEN_DOWN
320 238
320 230
322 220
324 210
324 204
324 196
326 184
326 180
326 174
326 172
326 168
326 168
326 168
326 168
326 172
324 176
320 178
318 186
318 186
318 186
318 186
318 188
318 198
318 210
318 220
328 228
332 238
332 250
346 268
348 278
358 282
360 286
364 290
370 292
374 294
374 294
376 294
380 294
382 294
384 292
388 290
396 286
398 280
404 276
404 268
408 260
410 256
414 250
414 242
416 234
418 224
422 214
424 204
424 198
428 194
428 190
428 188
428 188
.PEN_UP
428 188
428 188
426 190
410 206
394 216
394 220
390 226
386 230
380 234
378 242
370 244
368 244
358 244
356 246
348 246
344 246
340 246
338 246
334 246
334 242
334 240
.PEN_DOWN
336 232
338 230
344 228
344 222
344 220
344 220
350 220
350 220
352 220
360 220
362 220
374 220
386 220
392 220
398 220
.PEN_UP
408 222
418 224
426 230
426 242
426 262
444 274
452 274
460 280
466 292
468 294
472 298
476 298
480 298
480 298
480 296
480 294
480 292
482 286
482 284
484 282
488 280
488 278
490 276
492 274
.PEN_DOWN
492 268
498 262
502 254
502 248
506 244
510 230
512 222
512 218
516 212
516 206
516 200
516 198
516 194
516 192
520 192
520 192
520 192
516 192
516 194
512 196
512 200
512 204
512 204
512 208
514 214
514 224
520 236
528 252
542 260
554 268
554 274
566 276
568 280
572 280
572 280
574 280
580 280
580 280
582 280
582 278
588 276
588 272
594 266
598 262
598 258
600 252
600 246
600 238
600 232
600 226
600 220
608 210
610 208
610 206
610 204
.PEN_UP
614 204
614 204
614 204
614 214
614 232
614 238
614 238
624 254
626 258
632 264
640 270
654 276
658 280
672 284
682 288
686 292
694 296
706 298
710 302
718 308
726 308
728 308
730 308
730 302
.PEN_DOWN
746 302
746 302
750 300
750 298
750 296
750 296
746 294
734 294
724 292
720 286
714 282
700 278
694 272
688 264
682 258
678 250
678 246
678 240
678 236
678 230
680 228
680 224
686 220
688 220
688 220
692 220
698 220
706 220
710 224
720 228
730 238
734 242
740 244
742 248
742 250
742 254
742 258
742 260
742 260
742 260
742 262
742 262
742 262
744 258
744 258
746 256
746 254
750 250
750 248
750 244
750 240
748 234
748 224
746 212
742 194
740 182
740 168
740 156
740 144
740 132
744 120
748 106
748 92
748 80
748 66
748 44
748 36
746 26
744 18
740 14
732 10
728 6
724 2
720 0
714 0
712 0
706 0
698 0
686 4
680 8
672 12
666 18
660 26
652 32
652 40
646 50
644 60
644 68
644 78
648 96
652 112
